0,1,2,3,4,5,6,7,8,label
7.828837647607006,-9.499606104087741,9.282689669001453,-7.598324215816518,4.603578429518292,4.89082454588193,10.521933297457092,3.287350216867301,1.4151392873224222,1
7.724960940483882,-6.155342946615317,2.951806577086138,-0.8366567404328609,1.9734271060191673,-8.884737420530413,-0.12315457610143327,-1.0899150355960987,-3.1535288460691278,2
7.414200801383354,-8.276740005600514,8.310997272335761,-7.436379168710411,2.1034378685923016,6.736028689527586,7.485889355448755,0.06880293386823233,-1.8068135804070886,1
9.727924853805817,-4.602132296196973,3.7649616250401623,1.9983318942835562,3.3323340052605546,-11.069066398344614,-0.32373075880401037,-0.08507060431819052,-2.178234468423141,2
8.34327016320352,-6.076833718102119,3.594212211434347,-0.9799722935235282,2.387592453716356,-8.38355321664147,-0.03661404382905176,2.1416704264743047,-2.7818531868909004,2
9.005911896080235,-5.791858255491045,4.357591404840296,-0.032619507501479905,3.9023744152657875,-9.468680715912544,0.4176417100119072,-0.5458042382564711,-2.6391048546579308,2
8.18301541993784,-5.865210742572339,3.692812316097824,2.3216843143763857,4.372537468053353,-10.229185470825907,0.33717413688074666,0.8584559680138638,-3.5303760459200797,2
2.4601335355752028,-4.634291082887236,6.950173861388458,1.976151812257936,1.1274002415504505,1.030297679369434,-3.44988341601725,3.7113557215443764,-2.034063421057348,0
9.13068789417578,-6.835261283797849,1.5368209138803852,-0.06647997171547981,3.8368975755639734,-10.008808488096152,0.3219766093652942,1.6647171551221192,-3.146057359584592,2
1.8267314614043975,-3.318195767042302,7.822513272025192,4.712163289008377,1.0216493751658828,0.7346733241482116,-3.4896967676889354,4.379747302389202,-2.0285627171047684,0
9.151426888644954,-4.8835276186605405,6.058063985594531,1.448282719346622,4.173757805683651,-9.907664350617077,-0.31113933118542014,-1.853122288925558,-3.7661533385456387,2
8.829979569768776,-4.704658533605286,3.143566413581615,1.0328079905212793,2.810616792067134,-8.720263238015313,1.0516659772237753,-0.0480849863045012,-2.629044212311001,2
-0.409190498442481,-2.468688214197013,8.029772479876822,2.1222429824006186,0.6848739830689045,2.2027929381080353,-3.0746691280273812,2.998221915942348,-2.076491170461654,0
1.2220506421715578,-3.149335976808063,7.14549996510908,1.876052790118856,0.4478493052569486,1.8307066614937955,-4.412747406935749,4.009230265149057,-2.1350276623583087,0
-0.45620936538525214,-2.632856204952298,6.528175086752482,0.7395267445762932,-2.7307736301839,-0.5912362211377762,-2.212578551737349,4.94307887405888,-1.1904683189697696,0
6.477451571546465,-8.336726127963578,8.163992216417657,-9.268875465904319,3.1758373562332074,5.096580709734093,9.189313880358561,1.8686938523054386,1.6021864520317668,1
-0.3091781749951723,-3.7500680457811755,8.45211640401434,3.4519467563455697,1.5233183920161792,1.0757188548046561,-4.64735640287665,3.2765931080337074,-2.891002890393102,0
1.2278933625097617,-4.200695340261353,7.028840662270585,4.961692650953539,-0.25782855960816764,2.563000256725275,-2.018331758197637,3.57855263078436,-1.266729717950708,0
5.835155073917913,-8.999497920646208,9.683651288363842,-8.322330918059103,4.421662139488306,5.8435722982322105,8.617215254298728,1.5918991324552687,-0.17473150125298365,1
5.940661146864851,-8.039888304428544,8.232578502519576,-9.4696407478204,4.609618373565394,3.930338598646224,8.217398888569432,3.0131474883312634,-0.5238313203494933,1
8.098667197006833,-6.22336256869714,1.6444210928218665,1.008393687411048,3.0036661396186015,-10.565238816512313,0.949507326197406,0.7343628850008443,-2.1711661798561015,2
-0.026878272342077958,-2.833617998268474,6.020983249064168,2.6910304289834843,1.029864565751642,0.6261152036826063,-3.082299070564627,4.571042377678231,-0.5321050576983584,0
7.343202633165909,-7.647084730374284,8.88813883969297,-8.36570874272661,1.0583985395959723,4.717194127636934,9.377777185718227,4.166987609849711,0.8502748548896952,1
4.744357801982934,-8.67340767997965,6.972726800788202,-9.727580532948767,2.974087355198661,5.037856830476864,8.776161693182312,3.003817540624033,1.5160826780491272,1
3.235191581779106,-4.048463756495728,7.649663151691445,3.6539677550210836,0.38865578315597854,1.5218455630440333,-3.649356725460714,4.195376376161318,-2.5637149198115514,0
7.336284532316248,-7.4240551831656045,9.460327526309788,-8.954309220740635,2.252059524173902,4.3490123497085715,7.97894939318483,2.9102154272920853,0.5420704706372246,1
8.221118466647413,-5.327803044753308,5.120916017968014,1.0535583739156489,3.3586740016961825,-9.293762511086914,-0.19587036397772611,1.5585234783257234,-2.364006449588746,2
8.478565368157764,-5.395041180064875,3.3868349610946193,1.8152772664650763,3.675738440341417,-11.72825650353436,-0.8182709940480326,0.035880462648063216,-1.8925283287415975,2
7.406229614579564,-4.908087308440187,2.6056656043504596,1.1373400389412518,3.644543650387854,-9.401378720426527,0.6595197368526009,-0.8436386680642165,-2.642077214751146,2
7.790702046806486,-7.038664708315636,3.768281013704018,-0.9133030845675729,4.192637265075546,-9.085683894614785,-0.9520646122407745,-0.8799623131934,-3.6806091943499686,2
5.192833114486783,-8.816678718186205,9.652196727696843,-10.381839525710435,5.356405397402023,4.71608722087903,8.993622877152665,2.3856576290706126,0.5712815513387527,1
4.438248598279992,-7.770575139774557,7.125201008429508,-8.118785595509312,4.757086251685711,4.775405140199406,8.786759242193483,3.440983894784856,0.8586619782487291,1
5.807176844215372,-6.331331595477121,9.609621729226753,-7.070962776849385,2.9956181683491225,6.361490867121003,9.953597379038545,1.737273786080305,-0.5367761451770379,1
7.3869827914950665,-5.6545925529370455,4.255882501567933,1.3913810969150362,1.3906889908559164,-9.25221609553239,-0.09348844468865508,0.896880771900929,-2.8790209723755074,2
4.51208510667386,-7.7271838811799345,7.365858368359504,-8.78218905987722,2.336885626829101,5.336819404967836,9.810839970228699,3.0539835657374184,1.314275202083149,1
8.561587221235781,-7.485289386046169,9.418990873103953,-7.609412761689256,2.994397349648532,3.9650928599128674,10.465056710963118,1.9735181655718605,2.4371835272557485,1
7.776993641087445,-6.48117700982721,10.078040316457031,-8.413434872351155,4.010193961917919,4.751579443107822,8.409019459265375,1.793705361602491,1.2121314476712732,1
8.92043923959942,-6.815043309212104,3.950915901488073,1.2542508207829532,4.77764126238897,-9.132017934044013,1.0457712858219241,0.045975887380907826,-1.9536761439904688,2
7.367651025788223,-6.9098744836425094,10.852997393941054,-7.188505769325617,1.9711821169860553,5.187597956035941,7.852273390721999,0.7609450183767141,2.506479592287297,1
-0.6846050688790155,-2.8861102758730803,8.298114835722966,3.52605248018123,1.2265617683738537,-0.056447769057613284,-5.43760128333051,4.283733406819929,-0.7471630842144497,0
0.8882774718872658,-2.7062951891836593,5.441609747594102,3.045747324300353,-0.8984558477943327,2.1059850473339736,-4.1169055652999385,4.808331025853152,-1.8451607404764834,0
0.8352500443319587,-2.4536105906214294,7.886131831920446,2.3894504999372477,0.22048722273983956,0.485411825536362,-4.465961553137641,3.820807234834151,-1.7767995786595245,0
8.407858331456831,-4.804128164704269,4.402147340738946,0.9349687598690367,4.710940989364417,-9.444740959058642,0.048684295107164405,-0.7244067816474136,-1.3885389945785445,2
-0.0375852056357584,-2.5006742009349225,6.685073489843212,3.3863588166180496,1.6058940033222968,0.7958187711659921,-0.9721162435030894,2.8283481957388483,-1.638380281270415,0
6.295534614084338,-6.631288819924651,10.311257369462943,-10.061798392732326,3.4902145243211753,4.771572382801764,6.794493785249573,1.491693243040821,-0.40081933263965075,1
0.20563510829456588,-3.397930507967018,6.569313975441076,2.7436231878149404,0.8987455688133944,0.7430099890367334,-4.835862764104396,4.76770565186741,-1.3008609338639987,0
7.546518588657009,-6.62597538487734,7.237090728751584,-8.541174038979864,3.333442495389788,3.976889836655131,6.8468364333686935,1.286042914805471,1.721482121123312,1
7.698112767610645,-7.930456553569708,8.849439183653141,-7.7896366251178195,3.8370964979460163,4.325733284892234,9.579577451606927,1.2122568389141886,3.5670851061579762,1
4.574937571423009,-9.611999345690046,9.777153722278937,-9.746787102716029,1.8094294505358135,5.432202282383411,9.574110699104466,2.162712175747645,0.28548136603359575,1
8.370084023749143,-5.491848677136802,4.424767536009778,1.5957698685394894,4.470406718724595,-8.880617350411002,1.217799788592706,2.4806363769507946,-2.477859884211718,2
7.270085695188674,-6.763212235701973,8.331222404958549,-6.904395249990488,3.3973377583113886,5.155825613926756,7.322772508885521,3.192931694073806,1.7641365283952442,1
9.631233340766979,-6.044343237432142,3.518668355466215,3.2088245205697716,3.1532333643485444,-11.792588713101727,1.0299081366667966,-0.4491696121652984,-3.540266198762615,2
8.213533687120048,-5.700327400280413,4.220036274098645,-0.7747143196473116,2.803353105127275,-9.56057515190473,-1.6370733000411448,1.6885567853393464,-2.5428580461188557,2
1.8352379630000284,-4.176416915317146,7.381241887321053,3.814542101457642,0.9228348500357163,1.7031526883376875,-2.941140825710864,3.4730145178521865,-2.18845477980139,0
9.015647030702612,-5.660399587943955,3.399799156615404,1.5160839461533033,3.9840097796992233,-11.789171842169655,0.5474751881667538,0.3461252575994239,0.08157211017617882,2
9.51697970304672,-5.621480627554457,3.9511624913104852,1.8736378335847654,2.756945571943075,-10.81955842478443,0.2934960770477415,-1.525434332266234,-3.1091157132030607,2
1.529389465789044,-4.453550553146466,7.157220834733317,3.401870052838662,0.7101993300473174,0.9165610952432869,-3.8786185543244898,4.086363004676528,-0.6824273119833151,0
10.301225351453704,-5.4049582373019165,3.8980525673400828,0.5877231130698818,2.4329522278796185,-10.198921985494291,0.31525858418056885,0.4231786475678853,-0.6510011851552606,2
5.356184425275328,-6.662149245103761,8.826776203685096,-6.8534700598355505,4.277661887760628,6.138476263174096,9.519096733650459,2.2228622381528904,0.6709498572228974,1
6.090664036006238,-6.851226090922748,8.73307025902015,-7.932616919486812,1.4308217065165372,3.790597671825723,9.272993180805402,1.1939349596210975,2.1186382055091517,1
1.692956169165372,-1.5571176172154098,6.10990874969005,1.6182042860569825,-0.03807019291813851,0.9815926801487928,-4.480668880793424,3.82180241944739,-0.2445120394707354,0
0.49179359007761697,-2.636657967221045,6.6003885277903365,1.8832754458045435,2.0714405697186127,0.4746262464444704,-4.051090792184893,4.130068703478186,-1.5550094483174544,0
7.362951263463306,-7.781730596967999,7.9940179417720625,-9.740179215706002,3.524686186983264,5.702694986766564,9.640765398347671,2.2957482191611356,0.15745327137121984,1
5.156646847741308,-8.273743919096646,9.852337651627856,-9.65622388434311,2.638053630891412,6.24931684343477,8.737408289864778,2.3092178589880303,2.4609660372664126,1
1.4852673467602133,-3.421082479316864,8.654900145601445,3.7516018474233928,0.606945561937544,0.49465695825990846,-3.3712000303504635,4.686134000685067,-3.5463502609206303,0
-0.17246668171503488,-3.333269508481192,5.812125202677791,4.695469497991909,-0.24800319548024563,-1.7478993763014912,-3.6559193484784744,3.7771765144295384,-0.40680088926971014,0
6.736120261037852,-7.969800650865807,8.74943928175622,-8.300278125698798,2.6215025718203817,6.133949118936663,9.539971164909343,1.901271311874852,2.0947628527235604,1
1.948306475318324,-2.5346666434382845,7.5362982945516395,3.5902535544551846,0.8793624917622921,1.3815447693464444,-4.252843044840235,4.311501328881673,-2.1903034281380585,0
4.480650588263918,-6.583873404686037,8.52265804413442,-9.640447864163256,4.008461718754773,4.219829594846501,7.518456767170404,2.2763725506125,-0.6678008056611673,1
-0.008640769276459959,-1.7007811051663662,4.266585227991333,1.5704339393081923,-0.05476857628191223,0.6054450692212381,-3.193425641892584,4.017924313308571,-1.5577963491530549,0
8.633746456490986,-6.549790278995333,0.8282388605504147,1.2120889710452383,3.9970335585286634,-11.545385125349489,0.2684114917555178,-0.3582871829378589,-1.5970068771253667,2
7.979990419379125,-7.555218950959894,10.385861068741795,-7.3656086370939065,2.4508091202469573,7.136407250682249,9.14357173654173,2.0428919192672295,0.8501892351577065,1
2.2701872409261346,-2.118103372016213,7.658576555136151,2.6493669009746292,1.8815925082285379,2.850684020874235,-4.675193187179078,4.782297647394845,-4.468950868921368,0
0.6628917872348129,-3.2230074309570083,8.226476975582141,2.2430341149562643,2.9419356019336322,1.8014543426362821,-4.8825040635488,3.7233641652827894,-2.66231091478419,0
-0.6484415376023083,-3.0484206218421668,6.153682901702754,3.6681401975940093,1.9909311907743794,2.03670890941779,-3.7606049447389758,4.249345291892165,0.5338813578114072,0
0.7869193180949761,-1.5946901626777363,7.236035177688794,3.6326398598000877,-0.3746047534413245,0.42106546715369897,-0.868548290113444,3.4896940900579354,-1.6307358245633938,0
10.602076625973027,-4.283924188950023,4.870549576341355,2.93692301866788,3.7454868711321896,-8.707993876326949,-0.38930769067786264,-1.3304138060748276,-0.6481019864238873,2
-0.16119695162251857,-1.4242344906248616,7.354008107376544,3.8745592176583648,1.227891570748438,1.644755034144008,-2.5221789527429928,5.272750970824244,-1.0738071876692894,0
6.806869882251183,-8.448489745789706,10.045797877219597,-8.701060373849739,2.5245365841728677,3.8839945842267807,7.478145043160668,1.664993922946136,-0.47028103188321846,1
9.484989376839627,-5.661918680616353,5.761321248206711,1.083210739791016,4.5658848317030865,-10.800287684586738,-0.8961893972800752,0.3430919614656333,-1.93611920147815,2
2.514073706165267,-0.1676147060564941,7.8626490819985015,2.0968640729975436,-0.06725772061203528,2.743870836374261,-4.797456813129567,4.633827630059553,-2.3095394830554055,0
10.29355248680581,-5.629120131542672,4.2223444932052985,1.2460548197837027,5.982186248098016,-9.287457412509667,-0.33029721854261984,-0.3476583924612694,-1.9476337151794416,2
9.466704654063117,-7.758871291944498,2.4100748844053657,1.2532299372945153,2.5315179074836536,-9.335999775801504,0.5666475708362659,-0.3043725591943627,-3.352231528030327,2
7.298674304150316,-5.487640483695224,4.1380544633445755,0.24301617137397002,3.1026474719918418,-10.170141890938737,0.21902656793307881,1.322797332022705,-3.3140956388068323,2
5.775474088269625,-9.674956737111955,10.768725635929979,-8.907697799277145,3.7668108611669715,6.362722251881008,7.759970493437102,2.5548503271059047,-0.1273371667833968,1
8.038100360291434,-5.425871144587275,3.412473046549308,1.5936282229843992,3.176868228705766,-10.484040425452587,-0.335100522946724,-0.5913966374890062,-3.2503579275302457,2
9.001533704198387,-7.2547558712920655,4.114430449089017,1.111721468722619,2.8279211222519463,-9.250717341186068,1.832759077446409,-0.5221010854756503,-3.971026535571866,2
8.025745058876877,-5.091034564335103,6.204398676987782,-0.6248664411747442,3.901660390006189,-10.629809794949796,1.1425345415195387,-0.33019415474587854,-1.341057476293594,2
2.5749021761490276,-2.172477353175929,6.751693000252104,4.314600076585776,1.8519673051939904,-1.9912099074463114,-4.533265777147943,3.342541427760892,0.44238647683986043,0
0.6454282027036103,-1.5791690514529266,5.519929576056981,3.975004270630383,0.3441719384119485,1.9990314556871867,-3.4127491795649174,3.2986540122644383,-0.7066859751725563,0
1.256921954185918,-2.5487801067557014,6.2746259707602325,2.8623813610746516,-0.5648388806870697,-1.2118122808442302,-3.9443737912419894,3.9260015612143953,-1.452883291715487,0
8.592246415223398,-5.746764578529989,4.179142802943014,1.864577377370558,3.337349213586606,-8.182052187535445,0.5416143383699379,0.9701836011512693,-2.430995802123416,2
6.373364625380489,-7.850425704287664,8.900340065890276,-8.801941928224593,3.8110495932326356,6.624577712092576,7.43044661129321,2.4933763505034303,-0.5055873725841153,1
0.379609501157541,-4.490400181742461,8.116018517171426,3.8074865248978793,1.8877499801756423,-0.5382417460380284,-3.572014584719594,3.28851367466537,-2.184046239479107,0
5.7797579214072385,-7.286059035817078,9.024762916017304,-8.773360351757868,1.2030827752804392,3.73912816391743,9.035971791407697,3.4005677713742415,2.2228891598933167,1
6.685064952216449,-9.785787597104939,8.81098691247839,-7.9957316685336455,2.853006322684598,5.737288675266215,8.130935454044495,2.1602156146440072,0.11763424201097317,1
8.825379626221501,-4.917010756660221,4.408765115341054,1.5982109059145344,3.825501971951907,-9.043229022614103,-2.0427595477724503,0.2291206146723025,-2.9716961903816657,2
5.6857825645563,-8.33988633805312,8.590437935988419,-7.5518754773548045,2.3724084821975073,3.28038273147747,8.821082729643804,4.059441167660035,1.0568695818379008,1
8.666420346092753,-6.303767491277579,1.44615963500613,1.4953605739983904,3.592524988239802,-9.775632786648824,1.3846129871887358,1.7775786754762768,-0.8476743098252086,2
-0.5615644891087521,-5.4049282189364956,8.966976860465639,1.9520136008075837,0.1603057621281453,1.3145696712919197,-4.095506542566265,4.985395940934137,-1.0641895345439516,0
7.730024779873597,-8.564603624611872,7.840674474280356,-8.621619311319257,2.6855885071993266,5.814595265668933,8.276263952223326,2.414747715575929,0.4027372174978793,1
0.5900705708722782,-2.3779220913551185,7.280537601511794,2.910018093742881,0.0027307288288104248,-0.11731337899337035,-4.302588342634401,4.667989575291891,-1.4412456665579996,0
8.726704040083414,-6.539257061985987,3.3330859232155374,2.1549321782289472,4.648930646383083,-8.791120876483086,-0.18728554141412368,1.4857234583637322,-3.2198221687344497,2
8.834419183482936,-7.9232777439846895,3.291896490695565,2.559627186623133,3.6724629222307597,-9.484975807652248,1.4820253129084981,-0.7144309253503173,-2.287531426231246,2
1.302604431658335,-2.2493199421062995,8.632815423349594,1.1973921996874686,0.16671801866682145,0.10444506469985215,-3.762239149896834,4.9498555242477735,-0.6457941086314869,0
-1.6999513860908357,-2.4236041233073715,6.679658499491182,2.1027944225080106,1.2942064197396523,1.5825980551911265,-5.834075239288072,3.0238047238358976,-1.8415325669660678,0
0.5729700558592881,-3.6772599386047062,7.024749105199494,2.964606807949095,-0.1336681258022544,1.4348556123459402,-6.072815386401198,4.3659039922640845,-1.2279295615089794,0
0.5956205024268272,-3.1683994699613294,6.335311914234954,4.471554733946701,1.8157224406495365,2.2939638294769336,-5.408470926857652,3.9869081601455756,-3.414962844898958,0
7.138554063722243,-7.08015007756277,3.571059826839927,1.4832128171776113,5.0526856839987015,-8.54792850335296,0.5305180104310565,-1.1302473192110272,-3.501159951371558,2
6.848140121728107,-8.026386071523309,7.940524376383707,-7.566979584202454,2.8605584501741976,5.123472371100186,8.77804132454344,1.0869370929852766,-0.28307695536950395,1
5.473953708895017,-8.1190758241717,9.301740206225023,-8.286016776478004,2.428305074384932,5.969976388589634,9.679633358989339,1.627484505206037,0.5501592139759119,1
5.783240960968234,-6.8330939969687865,8.431380235381198,-9.618044510808037,2.5695203796885724,4.9506933564066165,10.13477472998618,3.594663420088713,1.9807513097989802,1
8.55488576000726,-5.94155765137072,4.177875587752352,-0.06251558060523998,3.760451762377781,-10.45340420136067,0.11463086299834399,1.0569625386533632,-2.206600864645574,2
1.1602311529937317,-5.067767295201877,6.986127345740778,2.5291611969533547,0.9839600132245367,-0.9733495605940965,-4.4399438847804245,5.278177752409052,-1.1488575985832108,0
5.071380413149907,-7.766042629397108,7.178160081770731,-7.363288846534241,3.2082766811351333,4.417751304215507,9.028057505057342,3.887594804484781,0.9780783102373853,1
1.3751674306630683,-2.7142704271074534,6.558011616735363,2.9079948614195055,0.644823311796452,-0.34067981380117307,-4.6755858792265235,2.3646499722714314,-2.5261108072375906,0
1.23008390250793,-2.3050785465631956,6.879333320602123,1.841504168092178,0.5313155259947245,-0.12833750183751857,-4.1545079965772995,3.237935649812598,-3.2125666137298987,0
9.030897595829241,-4.348119136439244,2.3777126275971447,1.9639458156549556,1.7151623829905018,-7.287084202169339,-0.7492574265260126,0.3065580939140301,-1.2080906940227698,2
10.681584076723489,-5.2411182942055445,3.727581506422588,0.9352449417856964,2.070891823856105,-9.476020473052468,-0.13819147326296638,1.3876532972601745,-2.486133813272892,2
8.930575002618042,-5.906530078047272,4.983760683504572,0.3408943065085527,2.6773822461725363,-10.927442910217081,-0.7624043914934355,0.7797903566324798,-1.7053614035157385,2
7.157610301510372,-4.096215791750504,4.2258856579795285,2.1533403197363574,4.271934516429081,-10.042578275414762,-1.2912966284714562,1.8939530540690144,-0.853730113343151,2
1.418019267221712,-5.054987149224214,6.29750986861867,2.3261912010126764,1.6812185778017703,0.3159185130064386,-6.531113167576409,3.7567220584378203,-2.5288013916374,0
9.072929925608314,-5.744852101386231,2.6819551657124574,1.5770562027303796,3.348714949795257,-9.527803678687395,0.9712257995034393,0.6051317804656846,-1.2125013075090858,2
5.4565877808990315,-7.631491998456951,7.863038548277402,-8.19372600282932,3.913544534306954,4.4195174510423865,8.096162783620485,1.7771437935913192,1.7635881287089998,1
1.1055349486581307,-3.372434132985736,7.2821940711465505,3.2652196551225248,-0.37753536498131457,1.3468402576826835,-4.183886848785315,3.758167140326002,-2.86979413561702,0
6.775743078636459,-6.569892398702585,9.253438963972789,-9.017749500157255,2.4078023510350612,5.781747869835035,8.22064546897509,0.22332473109068185,2.294623556204518,1
7.973231269092324,-4.082122334566164,5.129918603548812,2.5395753370855267,4.250654411676022,-10.233197733936164,1.4354896757922606,1.1898230230125648,-2.706464520265705,2
9.912361709718883,-5.402987993938467,2.9479892793822797,1.2257095016477648,5.555864800889395,-9.334716811570878,-1.0604217517644456,0.7182651871286237,-2.510347349221281,2
3.888668294232222,-7.120355088808912,7.41529510348319,-8.194514754928571,4.300534812563102,4.21067752310337,10.040478256805624,0.7279638758208793,1.195075168268386,1
1.5733332525531258,-3.688512670567767,8.044356591893242,1.9149801946587832,1.741504712043945,0.5936421082765412,-5.146068275568251,4.31226178407859,-0.2763590578268671,0
3.9496805249452813,-1.735095839240472,6.704007220786236,3.6039663880272546,0.22243279089846046,0.21662719287183596,-4.466245514040753,3.201371096271553,-1.4915659200096794,0
8.360205689049032,-7.370020387690954,3.1704452741843996,3.6395198698225357,4.8989845680226285,-9.975543232719449,-0.874748888298085,0.1702399422496238,-1.6628048220465548,2
8.54560262435631,-6.537417233780532,5.074730230456947,0.24146837154583767,2.872960652959702,-7.749930931290562,1.4834334698616518,1.0625337661201215,-2.536195424116813,2
