0,1,2,label
3.6409163063726697,4.510061540893136,3.3779134826786894,0
7.055703127052738,-5.978970492192659,5.956702988984853,3
-2.7771975165165292,10.216567763266035,-6.176378796650248,1
-0.3773827156382772,9.002876435874716,-7.090582211887918,1
-1.470448106441072,10.0506949287169,-5.8280719566842905,1
-2.3974918730968637,9.406846510496761,-6.380740975168638,1
-10.051880647618455,-9.335609404227588,-5.842625912482349,2
6.863018669876653,-6.924801981364695,6.12391587560976,3
4.476302379336552,-5.508898406507507,3.325169159580003,3
-1.966170333522471,10.677270257315405,-6.502664983888175,1
5.585013715297076,-5.700281474525762,3.480799239740245,3
-8.247352148047046,-9.131139949437525,-5.135073062736828,2
-1.080074480915341,9.22780796877168,-7.019463305831707,1
2.3247724464755843,7.002120985115253,1.621290584331112,0
4.418364679823893,-7.341501755070941,2.3914079661735057,3
-0.6846617263500503,10.51511992943411,-6.83242611739687,1
3.1352485446342255,5.162989221398644,3.1470757859778717,0
-9.232796239147552,-10.114013281889264,-5.0863485281796565,2
-8.784977259069281,-9.602199429822752,-6.81378445907008,2
4.977166681217224,-6.00362518703355,3.419383042378318,3
6.39722925210963,-6.231600090207879,3.38786240437447,3
3.1718247423895845,4.2295103537422785,2.546878850208415,0
2.8388083811029134,6.637455774325607,4.093313321981528,0
4.638356911017131,-6.484424719026177,5.246353643456975,3
-2.3923905266288177,11.80513082821278,-7.091037513185999,1
-2.3740466268329867,8.812662407365593,-8.123421545109865,1
-0.9903755657900338,10.985845732590738,-8.194202158018868,1
4.3887046503755265,-5.267731735541579,4.107011625056028,3
5.309801599877338,-6.428968816141831,3.1391624976384156,3
4.3025799243734095,3.2810300873095892,1.7898411290731855,0
4.908222222106343,-6.483937356092561,5.7276480886236065,3
4.200536641797459,-7.642591306761755,3.8349434396108095,3
3.2889920839669133,5.630160226417817,4.761317882291604,0
-0.44294301906572975,10.120674409686554,-5.523057128359709,1
-2.9366832458888803,8.147113094732262,-7.431050943872442,1
-9.946590364982105,-8.171219080903155,-6.185458121637299,2
-8.338089127067207,-9.795124517349878,-6.490779108374302,2
-3.4450591662532712,7.950670244603898,-5.9962352525470335,1
-9.232132184235935,-8.91995984291828,-6.04221607225027,2
-2.833122008592946,9.553005659687644,-5.834377244446374,1
-8.411237345410923,-8.588106477736584,-6.712336876034678,2
6.498574067661778,-4.9964856156595,4.104825616466396,3
1.6333837746807753,5.104394842544098,0.5347954672835848,0
-9.260935179693195,-8.68010039660638,-5.413218828360473,2
-9.75490462562908,-7.751015819981834,-6.818040331476151,2
-9.948872274401884,-7.720375667786258,-7.698594460044043,2
3.41583385686587,3.086895848833663,2.331902581953667,0
3.0016765861016097,-6.19814203079342,4.000204030163939,3
-2.969244452943141,8.408186710761933,-5.4866404593372025,1
5.86265816314579,-5.193432386028068,4.6150634257013285,3
3.7136155147216305,-4.6896562199058955,3.928151945538132,3
4.1560581839908375,6.920468706778717,1.0697202119475004,0
5.401629637089853,3.7125688487472788,2.489327737619676,0
-7.836735882426038,-8.197166864794987,-6.381914133589583,2
-0.7996245019979009,9.401973218120926,-5.891049061202969,1
-10.470975573433035,-8.313889681847032,-6.077893131139252,2
-2.030567423709712,7.208326203008431,-6.425551510050671,1
3.2074020566022545,5.3589270919703935,1.4181124431557866,0
5.6652905862648835,-7.6834897805213584,2.6302678152956656,3
3.7272162772352795,-6.742766885871803,2.7938854354889537,3
-1.7679783369626778,11.110968745165948,-6.979228384432868,1
-3.2382019599826695,8.958255050107166,-6.595524419947944,1
5.30421200820604,-5.508479245997903,2.9240567499916525,3
3.4884179108158664,3.966054723670626,2.5615233082739537,0
-0.727081931725736,8.61677643392755,-5.09111575495316,1
1.7103609612780541,3.9211608145219357,3.952298745839098,0
3.2466722824004237,5.076345835839202,2.6593604366676726,0
-9.711709084645967,-7.7232171802530765,-6.290371568784948,2
-7.349628015828256,-8.136839177002011,-7.752070792188871,2
-2.198109989723089,11.599477500643717,-6.622320106017121,1
-9.313853119611492,-9.555840435904157,-6.318647987801844,2
-9.389347593166303,-8.485217410604937,-7.451763832425163,2
-0.9332864463757827,8.268831303757416,-4.9474267000680525,1
3.2531155031997407,-4.232766739353199,4.081318954708304,3
6.223967359290347,-7.23933969461803,5.6307069899567646,3
5.992977780604545,-7.690846143773495,5.418480031853198,3
-9.639818822061152,-9.68797751198873,-6.058820491786479,2
4.735726421650301,5.970192734971807,1.4772134300368542,0
-8.666979048358593,-6.116613212516773,-5.87703174908114,2
-8.536421526818797,-9.041981434085955,-7.244602347929735,2
4.081044285055955,6.0039935375851226,2.187752547263893,0
-10.58636075245149,-7.949463801135784,-6.814518129003347,2
-1.1574548369347664,7.2284536497229865,-7.154842592313222,1
6.298955976977283,-7.052826821434197,2.661317265547053,3
-2.255255001190318,6.4640404794123425,-5.859596217399376,1
-10.157504374119062,-9.613424232802089,-6.900856172292507,2
-9.293255997721449,-8.405143930650123,-6.795467180185017,2
-11.102355198216898,-7.470621267177659,-6.896064446758799,2
2.9350819422277117,3.9490130065237667,2.0110592179910487,0
3.867811988944746,4.667759326908908,2.0748699887883553,0
5.7352938266661315,-7.803497161464737,5.500981589410873,3
3.582571347916881,5.607721031315185,3.3618882873603453,0
5.29110933216457,-6.438313684598823,4.625473929546533,3
-1.742094597353895,9.756919296509597,-7.367390910407102,1
-2.930706011699006,8.522708834217179,-5.478295390020544,1
-3.1034613085382765,8.405286617778211,-4.797038285422367,1
3.9744480832022644,5.613957210332845,2.4016913055063545,0
