0,1,2,3,label
-3.1034680270073958,-5.438247059757842,-5.434252967664506,0.034409315330313994,1
10.052955199357545,8.49736680498312,-1.214232146308102,-7.793378307877452,0
-4.486211054954367,-5.7325157279850565,-7.925860613480093,-0.44619141609865354,1
-1.162739710229098,-4.795571522835514,-6.50299080105225,-2.72304577122449,1
-1.0939616949394013,-4.750636531576854,-8.345764263942156,-0.41973199522245364,1
8.628028164273093,9.620090533460209,-0.8954675372742562,-8.135559220886758,0
9.129475325824428,10.197507238194763,-0.9565632683599717,-6.565173365070169,0
-0.9732212381093028,-7.2586263916422515,-8.402320688215696,-1.8621279584313184,1
-1.0239715388415789,-7.4594904582423,-8.68600592790732,-2.3466502536161906,1
-3.1739819203441875,-5.996897842338981,-7.299960989127333,-2.3703119555122982,1
9.186363404930379,9.115879445111265,-0.5527499994647125,-6.604162183878668,0
-1.7007787683386173,-7.783115186259194,-7.404144034897992,-3.269691628458733,1
10.146108622913586,9.640826195538073,0.4754689514083985,-6.62036777618459,0
-1.6098835880467866,-6.623397890357278,-6.678951361538104,-1.6056748706171569,1
-1.7171228220261114,-6.851585746794533,-8.777676385961016,-3.3133442858080393,1
8.843487340888633,9.075292575915674,0.683484509625663,-5.518783799238365,0
-4.120801593558033,-3.198871110593444,-7.466951223023772,-3.0268956077439877,1
-3.150250163420165,-8.790198784674217,-8.652948095760213,-3.5264447667231167,1
-1.8041512685198793,-4.9214108365953715,-6.813306774453832,-2.928159917892467,1
8.355955972157362,8.120653401712937,-0.7716825686249909,-7.630761606776705,0
-1.6101434598401507,-7.325148147099619,-7.308093026325273,-1.8427426785496714,1
9.366405890389832,9.997095559609178,-2.5818048627694514,-6.802488783940681,0
9.988580855815846,9.748328436323675,-1.2494321507685169,-5.632725052885258,0
10.008652007314685,8.610926508710273,-1.9707806178980225,-7.048806038221429,0
9.618111693840254,9.605872075884733,-1.3663937746718566,-6.812966805739236,0
-2.430130588253244,-6.083541695643806,-5.509625238394936,-0.7022046325662876,1
9.998560378844171,8.959324401874442,-2.47464633176455,-6.582134228046694,0
9.986194129168151,8.065952302325558,-1.4439391578129497,-5.539414600655759,0
9.726042793334074,11.128757723332992,-1.0002202269217544,-6.391301279723125,0
11.929964729709024,7.226254207856824,-1.2488787082492416,-7.291553763168781,0
9.09918647945143,10.153738886605336,-0.9053585023627598,-6.368572098458139,0
-2.75828872753751,-5.741229694243586,-7.945321112611763,-0.13221979352457458,1
8.300767701184022,8.992533720730508,-1.4366791865729038,-6.454667212195254,0
-1.905982535032988,-6.784737657506647,-7.379021524541412,-2.4890489117056163,1
10.481652813079378,9.015735526838693,-1.4378533793554225,-8.25140865678051,0
9.975205624902356,9.851533292734944,-1.2551848943403021,-6.131834311349424,0
9.853017004990914,9.568860697290194,-1.5514875094755758,-5.23400009091289,0
8.95666289938239,8.113079457400337,-0.6499317801207312,-5.634294651887818,0
10.715198773410634,8.149235866872562,-0.4341246376968473,-5.633270525492877,0
10.105090209277101,8.25323742349557,0.29634241207986123,-8.162930991847675,0
-1.5955912231483615,-8.602067193397076,-8.064805442365897,-1.8034630838847436,1
9.864520443103025,8.983111496062934,-0.3200600697797237,-7.363438599953911,0
-2.493273977078745,-7.565167277588127,-9.389488524998363,-2.234196171591806,1
-1.1569714108176874,-6.579674520795322,-5.505120264408984,-2.042533216950131,1
10.801705026405582,9.521318088459056,-3.2124209863168267,-8.3734233767618,0
10.285784212141122,9.448258496151515,-1.6298106115586224,-7.39758583628243,0
-1.6459826239960196,-6.740748822992629,-7.488710463542117,-1.16436932747198,1
-3.49181476428351,-7.0471781286935515,-8.695956623882196,-1.9549452603837545,1
9.685210418183287,9.249362861544212,-1.1071458593601686,-6.196995792923451,0
-1.1824924174146252,-6.6890792232997995,-5.970929911793943,-2.777567635464245,1
8.592112963324757,8.341280595366866,-1.5468813945502853,-7.02473681786754,0
-2.286036618272707,-6.665489014163269,-9.032047553007917,-1.7399095336080557,1
10.830989500488545,8.449945353070804,-1.3079396709372273,-7.1215639826938855,0
-2.0096956754416113,-5.672799662140946,-5.387485406519064,-3.1961254628676246,1
