0,1,2,3,4,label
-2.261240493647643,10.446681414551543,3.440701702389563,7.276761781063613,5.0963165794251175,2
9.45813362277363,-2.3158827544733827,9.176957562920204,1.468017974853374,7.754257483546462,1
-8.68953925952365,-6.875418278493514,-0.887234985854236,10.01820422825975,-3.871152629414415,6
9.381490314792035,-0.7917405021656159,8.588963060799783,1.5836363154058388,7.525094652718749,1
-3.3178624136716612,3.0522263506007765,9.018386337711311,1.6861123820019632,-3.2603143073391387,3
-2.551976988312173,2.533571002279955,9.503906553510816,0.4256622423593246,-2.424865558290053,3
-2.445584004926792,-7.866889623551528,8.679307703403554,0.6917857813544481,-4.970523103543139,7
10.89743294066286,1.3681144744424307,9.70881373232697,1.9039580327303098,6.464387622787532,1
-3.0938665646878167,2.9359451336220768,11.908819052929037,0.4704431589832908,-3.7212199567891533,3
-10.328288601685776,-5.446972153493188,2.6066120197117497,6.820655223848405,9.599100397315878,4
-5.088954863516422,1.1619027699752609,-3.3185952789951583,1.3202890687737492,1.5339919765903811,0
9.254834989386845,4.520916657283918,0.353408674572236,5.645435897839055,-6.4645615728878125,5
-9.25468317321768,-4.991585417827328,-0.22775322689737937,8.32201838846978,-4.354541369476839,6
-7.394580955337963,-4.327498193399572,0.8738700966937574,7.519602567366377,-4.546495451964093,6
-9.648351930613066,-6.237206359035259,-2.2827072859985047,6.191668431178831,-4.628953909526802,6
-8.982104818511276,-4.698095237255816,-0.37619054165891663,7.072458638134669,5.741788482049293,4
10.596811146769806,-1.2436339904504352,9.589457901896843,4.127700935207911,6.363847455073065,1
-0.6132702463671774,-9.06319264046612,9.149220073729344,0.6531017115362527,-5.304831117091808,7
-8.19876592463087,-4.784742445990917,-0.6628950017644776,9.52630695264012,-4.5762229224584585,6
-9.567471670205613,-4.358803777428644,1.8684113100043662,8.628697378508315,-4.683561964908056,6
-2.5943094094740764,10.2598898946525,2.2705796457255363,7.911254198411761,5.87305212365033,2
-3.60346215899762,10.641887965903203,1.6690167555655,8.023283450941586,5.716454660382227,2
-9.035186073575215,-5.224719333296424,-0.33773700959705194,9.122198704233414,-6.210823140981924,6
-2.575756749948156,8.51961142202923,2.931021210986511,8.998962586813459,4.555647202398904,2
-7.420842778982031,-5.125321765578858,4.146946754906548,5.680027515464978,6.308394111285891,4
-0.07467452877969682,2.3798449978593785,9.669675474076554,-0.6607186074404068,-2.632399111975513,3
9.82117112905966,1.222093680244144,8.322909549398174,1.0757475629328215,8.583151360754949,1
-3.0976745203241496,-7.414422108088829,8.359595356861387,1.4925648060859609,-5.682652990676268,7
9.118430766652148,4.725039623687609,-1.6719686366887956,5.790521184559636,-6.469423632256731,5
-3.056883300628474,1.302783271391746,-5.247435513539209,1.2383716435958365,-0.580454214729114,0
-1.3824963375601678,9.958157410564606,1.1541240091611116,8.080890998410533,5.184997252339864,2
-2.7976007226604986,2.767604557939795,9.383409518290074,-0.5725768669565388,-4.518003650691227,3
-0.3296800038503014,-7.525954606036194,6.288060889321171,2.059166157924222,-5.002954916161902,7
10.395826525838418,3.4587906751381174,0.011845672278031238,4.554010965280122,-8.163889367912244,5
-2.1761879227022614,3.9814522202084466,8.473315971950388,0.7906710779761816,-6.319617970321026,3
-1.589147426195908,-8.78196139815567,8.839953953001963,0.7541827028114916,-5.1920119848387,7
-8.595414628058464,-5.842075310618334,2.173988600247621,7.869472867262848,6.540747214515319,4
-8.600284819540208,-6.418941368272314,0.0319315720593428,9.898015555289,-5.972990847951362,6
-3.2838316209225336,1.6635028917762287,-5.58038881830087,-0.2473524610466229,-0.4162120264322726,0
-3.25468940845043,0.12351091709950368,-5.364351936581018,0.4021267154182394,-0.6224082814486958,0
-1.6843091954333267,-8.745997268935218,9.173341265565547,2.2616646715053044,-4.833313016508734,7
-0.6422571043487979,3.9119717064826975,9.887468671137519,0.5967559713536282,-3.576940848043482,3
-9.340409192522351,-6.044149229810756,0.8759422284933727,7.693902520458003,6.2197077715571645,4
-9.646029121022153,-5.345891986332405,0.10764832270730573,6.4824403244475395,5.55947858701149,4
8.37365210493534,4.0354979796295725,-0.45812662744817373,5.5657098188343905,-7.47650825151512,5
8.921251535271145,-0.4368893974315647,9.165271509863683,1.4150630065635346,8.04416614955969,1
-11.868599479122393,-3.9605250043514255,0.016546577775746776,7.429054223051418,-4.351718813360308,6
-3.849245982906208,1.2126721139904864,-5.70336162316536,2.2205967938188538,-0.38140495896377236,0
10.366900758138838,-0.8609942634101213,9.755499282447492,0.44799861974556876,8.205948033314572,1
9.773141641317798,3.882264536586046,-0.8302114038694088,4.626431323850294,-6.911644711723114,5
-11.330982731040935,-4.700901374817407,2.4130570992118967,8.298152167781042,6.489939832195161,4
-9.359320997700243,-5.969917602311441,-0.946172215043166,8.705510089334963,-3.1409216961409854,6
-8.844251356159765,-4.383338178506523,-0.8154908972720116,8.224609188748405,-6.157562088575309,6
-1.0485016311570379,-10.394775258948927,7.805699808477946,2.291190772508541,-5.4886736180189555,7
-3.0009397229859385,1.9763802882269672,-5.830073643598773,0.07727552015526817,-0.1658955165167657,0
0.7821358395445994,-7.5418644336093905,8.218489554828954,1.0942207845160539,-5.967460516818736,7
-7.499188203088485,-4.389521379854584,-0.7821913251030705,8.91189347616011,-4.302212575031561,6
-3.956400575491294,2.171798065812032,-5.221702514186975,0.11636660211167982,0.4066232003795358,0
-0.6491287284987066,-8.261015503210464,7.507788256223766,2.7347939660799923,-5.6829650343090234,7
-8.138024195820455,-3.0891217297965836,-0.47159546382110984,8.938401230547386,-4.2489089486059095,6
-3.0356723262131045,8.722099572866558,2.8362949649960973,8.699701565845638,6.09487534762327,2
-3.556244166842873,-7.828100957564603,7.292455796708575,3.4985508904764537,-6.78020521235958,7
-7.899974656084472,-5.901039117583167,-0.881502746666942,11.75964729127592,-5.688415689203915,6
-9.93763124787324,-4.819129678053049,0.4581838327555904,7.728208712799337,6.898775017132967,4
-1.4063230483646656,2.1215895203134205,8.690515049719641,-0.537789055178564,-5.955514633388734,3
-9.72662774428227,-5.322590029675741,0.29165253580227246,10.232399361594764,-4.50721758904293,6
-1.2539948415855444,-6.992537121297753,7.197273935674938,2.9439228093705703,-6.431596949796223,7
-4.582331586361742,8.251806672653357,0.46553963999024317,5.719951549615839,3.9489744210818154,2
-3.2122285607358023,10.06314422220931,1.6085100410015247,8.883075245253707,6.700475969001381,2
-3.772761760804709,1.3625579726013821,-4.703998334866785,0.4559010958593921,1.0798348826487876,0
-2.7755131856489768,-8.260941061911415,10.534313366946272,1.123400022673148,-4.747606706221594,7
-0.7795996015082313,-7.772128627364417,7.938843992915809,1.569305304455682,-6.5857627942336325,7
10.087669438689874,3.673771635938364,0.7529450157920403,5.211567646624425,-9.393401499017816,5
-1.0177664353302243,4.388892488009366,9.952942504953459,0.6238740817917678,-1.842323172224968,3
-3.1025187318624936,1.9518625880619735,-7.5000890958758735,0.7631478095114926,1.7553024182246733,0
9.353847712708339,3.1200057227273224,0.6239132003710314,4.583272482857686,-6.305709704887932,5
8.793065859486035,3.8998541124610098,-1.2235443406642255,6.742091636370109,-9.455910118011483,5
9.8768539938744,5.70173030039566,-1.3785659239715156,5.558503693802797,-7.408469728467929,5
10.171389284175596,0.2945496931621395,9.378684960728593,3.41642525950037,8.79107211424022,1
-4.992963014127257,0.914302023596403,-4.6215986545552274,2.177875480382425,0.7342067805235881,0
9.122305854898652,-0.40811908898355387,8.427081635309248,4.149796149707113,8.213972615330034,1
-3.811260929740746,0.6544170192397707,-5.957832709006275,0.9764237887024907,-0.9738856940554668,0
-1.641889391528634,-9.168980589336321,9.353465952430655,2.432775985470557,-4.514805839973964,7
9.811296319962732,4.504323890145729,0.37331508582048734,6.20508525256067,-7.083046605760378,5
-4.322613324839855,9.320451025795887,0.7907812014911837,7.569442780712763,4.003744124561099,2
-4.466886239280507,1.2271352924343992,-6.451687874730554,2.4784293313266,-0.05093877218460968,0
-2.066834172073026,-8.320888565076979,9.602537898388471,1.8521081144188567,-6.826574758650596,7
-2.2625025895972453,-9.028645343762104,8.81450719151245,1.9968116969698695,-5.132951067387091,7
-8.73522340388413,-5.592966633450658,1.4053237242631995,6.972553653921632,6.765769217793858,4
-4.356433605437261,11.824095876707482,2.78821569897111,9.113421876686644,5.84797129782455,2
-2.902648467140402,4.272387051456265,12.110531401162362,-0.07610633334425276,-5.61932694314063,3
8.74624384395419,-0.8713626410455351,9.824662665472964,2.548625405943163,6.797752976185997,1
0.0791858619043928,-8.303515715696868,10.021385083091078,2.19889222155696,-5.426820419612333,7
-1.6276737427341552,4.608959722485636,10.263042845642326,1.2322936742918915,-5.368154892331064,3
8.961791080265018,-1.5299028329158233,10.006056017063921,1.7697290673908446,8.558264877291474,1
-5.215695469330731,1.5300324307184798,-4.417181483795599,1.4076449284231962,1.3120613332662312,0
-2.778855038737361,-9.23792405652728,9.568781228828483,0.72602944968386,-4.837525289468093,7
-8.411340793888188,-4.0818647634160055,1.177902166438328,7.737277324513089,6.110632471849333,4
-2.215148888219633,9.457136469864368,1.3148018642036763,8.246584342272753,5.656168010533546,2
-10.157173947437132,-5.7092220259403135,-0.30231238930310167,8.533504251014625,-2.882030233784989,6
-9.223762125255005,-6.769694790669937,1.3217059657707861,7.523303527276872,7.6088184480731975,4
8.501311408809467,4.949260006384946,-0.9923129712809435,4.526392880854652,-7.716754939037819,5
-0.5337798754754506,-6.344309425030768,9.776130097254093,2.07508181588365,-4.417136282006987,7
-7.450159142263618,-5.632421369497779,-0.7312379408194026,9.158354090897957,-4.157932769401344,6
-2.5749089089940096,7.69683239742906,3.1696930282871607,7.751388741327228,3.960698830678963,2
-3.405264109098295,-8.96806352346614,8.595099215693846,2.705078543078671,-5.9799213435253025,7
-10.588993632834704,-6.434308011392528,2.008132565321658,7.930741632922194,5.201690568603981,4
-1.2564554913042603,1.2280730690197907,-5.476969366684759,0.0642023127868665,0.8164944252048267,0
-1.4112451446586625,2.2855681219395345,8.35854229177141,0.8227606344189705,-3.527391530316719,3
-9.719057440570532,-6.248981661107288,3.0914017842044537,5.7461605104327855,5.0496288367848265,4
-4.8777774196470505,7.865724463511753,1.9793344667082506,6.758136615996447,3.569390139428888,2
-0.09538258504623065,-7.311125402829758,8.961415659542386,3.4523029211580507,-6.414437049579111,7
9.929605599505472,-0.418909333406123,7.168340546503916,1.5424397617289736,8.485511657941904,1
-1.6426390052114226,11.417672930909621,3.1205268178316565,7.922330396020152,6.026041321809279,2
9.409717402042059,0.33649746106848577,9.05799359713999,2.402302019711961,7.248595702739993,1
-10.126857321974047,-6.865194148908066,1.311522898643973,3.6099023177764358,6.753806614258284,4
-3.1755790763989844,10.567025504045883,1.4926135187797644,8.529752340767434,4.443180292521177,2
7.924808760480821,3.716083080145018,-0.5733788158017972,5.743823102391817,-7.750731477760901,5
-10.79530971948943,-5.278210329983716,1.7042020978069263,8.670235042190377,-2.770173018659187,6
-1.568837360793006,9.925499838845559,4.068374348153497,8.289207545437982,5.30006821068389,2
0.4526021260358095,3.3556362085757754,10.409909264828174,-2.242824141547007,-3.6343604191615118,3
-1.9148607069148404,9.900452025316595,2.0691214781109997,8.897255640903085,6.382572703603268,2
-2.6987429972901724,2.283885671523263,8.681085627703363,0.5876836054204135,-2.9346733843166275,3
-4.7487934750431675,2.26622729696382,-5.83474954049696,0.4420535999489845,2.0315646434783146,0
8.047836133140546,5.368992145649878,-0.20324142958311764,5.970680879301077,-5.218448873765961,5
-10.914335633423402,-4.030365609518797,0.8152837549762586,8.056514290988643,-4.176721915380359,6
-8.205743916674802,-4.031396670264039,0.10338789177461627,6.590822632908546,7.273388723486043,4
-2.328980734218132,10.541488908870111,2.8119480754429107,7.850890818414205,6.823436514398772,2
-9.981381482947135,-3.538678924933996,2.1228230903994016,7.791807465613803,-4.860136839386446,6
10.690263355566328,-1.1190566746098582,11.039608121182328,-1.3488642266440647,8.694245109784873,1
9.318381133675349,0.8908061133265355,8.797813159385694,0.9363212426620819,7.949169482606805,1
10.3957323374017,-0.5242160030600009,7.872882991422852,2.592162169463087,5.991422655843487,1
-2.4297750392127817,-9.876580610126847,8.834888026113953,2.8102731012512736,-6.627936312820123,7
8.273092102239238,2.5467626706861104,-2.776490406308635,7.595243938118946,-6.625455300674738,5
-0.1408077936063361,2.113583595969052,9.150894297966062,-1.6891357149512087,-4.219385180485178,3
9.704639903375318,-0.44474867571380156,8.643784868388067,1.539823039504101,8.462351261579654,1
6.92010940441015,3.1262092175256178,-0.8427937623640722,5.112536231066009,-8.80183150089095,5
-1.7388913529018228,3.1538587128208886,9.145592339249038,0.9288639114990731,-3.788052600831259,3
-0.7332054723269936,-8.356250682896608,7.938917224351737,0.3233789877261457,-6.299803497843232,7
-4.61226903474523,8.23413412872686,2.1354646042993726,8.502455321923753,5.134750231777408,2
-3.218809107828587,8.752337470541622,1.3437611970753607,6.868141273663446,4.50852957202437,2
9.68443484316723,0.11634505870405576,9.462110759847258,0.9765438443624042,7.756528954322182,1
-1.6600527071640507,10.355142178312992,3.648077739525793,8.773567218008107,5.417471819683367,2
-3.749962704594822,0.9988138113394394,-5.7110797041283465,0.9219459320846343,0.9115755186352159,0
-9.842089196771214,-4.112461243962521,2.0921956720551043,9.887401454626884,-5.789036232533903,6
-8.361749370310445,-5.6681597175842295,-0.011640918128519528,6.3470911177396445,6.073293646391045,4
-2.5139349391960004,-10.297701218210594,8.23073446677027,2.708082407464195,-5.582335572551035,7
8.78526604333536,1.0209706491262813,9.680955343210963,0.09139726568124895,7.354328898646448,1
-8.622564594632454,-5.377075786712227,2.1691174985112243,8.031375570834994,-4.869172425243845,6
-3.14908554754904,2.3779590075817385,-5.604995106739694,-0.6967320121601297,0.8599210081211848,0
0.8774656530640086,3.744122710460905,10.05278458776423,0.47353538353504737,-4.858622582581385,3
10.182125174518045,-1.0276367954875434,9.582206018613313,1.1602876109656082,7.077680584976058,1
7.828672314863948,4.243034762293242,-1.6852604685614336,6.305899134650667,-8.329645295637977,5
-0.2850206272764668,3.899836612558106,7.804883790276852,0.6059190788464868,-4.840201610293623,3
9.828737065908959,4.213279150439786,-1.104324701880592,4.729333502386448,-6.257578353672994,5
-8.423348460057351,-5.82344492213803,2.9524524125366023,6.379470500641747,6.516266368896511,4
12.284559760570389,-0.6950786126124182,9.667142575318767,2.7673668130648688,8.300469375584955,1
9.807895991897901,-0.30432543516041244,8.792594125190863,1.6395079367295224,8.225310452072335,1
9.264256623797907,4.3229791126569825,-0.20561133772379397,5.039983672592493,-7.768383710496751,5
0.04221012551205172,-8.328690519127564,9.838385571224082,2.8738356736893613,-5.322630572791703,7
-10.376214518259118,-4.106262202672135,-1.505746258424712,8.977635352644908,-3.777470029729859,6
-3.7707046618885154,1.0174632280243525,-5.3438625597518845,0.7208973642112428,0.502052726041867,0
-1.814195677544979,10.75001830837555,1.501242766117501,7.355203505638024,5.323250100523304,2
-3.3804153025200874,10.423203538500589,1.0021714742217427,7.258317978006415,5.97895237796701,2
8.413504450928341,6.08838783126603,-0.2502058499390115,4.579234414174023,-6.106181680699219,5
9.202537225788465,4.5027949379612835,0.6202717944543715,4.648789141182678,-6.1459249543446,5
-1.9088101877953931,10.440355715817626,2.0700148333148927,5.890145351922762,4.134023466207246,2
-4.689540398242407,0.012809723072377821,-6.4644964646313525,-0.24099037050471206,0.69774686361713,0
-9.600237444344499,-5.487334109451214,0.28919507373538045,8.373833673185267,-5.654179489248564,6
-1.0596225256575769,5.002882967951033,8.762775855416917,-0.3464538938903289,-3.4981178683180554,3
-2.336826300612792,-9.264816035938596,8.914051582072572,1.6146422972506242,-5.544658482776497,7
8.293128303682645,0.415693715898804,7.320081385198785,1.0131482483770962,8.818322561189605,1
11.866642483399017,-0.9808276948965104,7.826187865153053,3.8765364750331583,9.125660447234736,1
-4.237044647846844,10.46109108481688,2.039140758462447,8.703765555168141,4.082124190232991,2
9.024941726559302,3.487731665739312,-2.0163317081457555,4.374676010593134,-8.056740491999879,5
-1.639540203418375,2.573665802210491,9.25700577232283,1.9294493166012006,-3.9526800949144576,3
8.76790358409299,-0.608418328485213,9.553389038403717,2.369858379189318,7.459200699718067,1
-8.778810216806551,-7.157027325047881,0.9624834499854682,7.04908449129054,8.958744885914555,4
-3.0157986155800156,4.312006215526922,9.719919740335444,-0.12061633562821661,-4.219211286421399,3
-1.514237943432184,-9.606528040780987,7.9123565377602825,1.7475620800466334,-6.441860255542821,7
9.211800371147394,0.30212689325685393,8.96750458550918,0.6310028661408711,8.698650101250596,1
-8.732934577491479,-5.9561578663856976,0.5216952095476324,10.266048825569978,-5.030253133777068,6
-1.9132784263472544,12.035729471406835,1.7207560690322206,7.455029677340371,4.668120819358447,2
8.234101791573655,-0.2905340976385091,8.798374203424684,2.2885809419864915,7.285855152719945,1
-4.696898779784058,1.730699069623794,-6.4315547741927155,3.105259570562555,-0.8386908685005539,0
-7.152484842985162,-7.592175185177003,1.4540267309880537,9.287977330101619,-6.153888489795044,6
-9.77582606116392,-4.902336286921444,1.733937792209308,6.90912546989534,7.7875414363457836,4
9.218365601668452,0.14233693548241777,7.736700562765035,2.2304080461701226,7.4057760221548055,1
-0.7016527759948433,4.295412844130991,10.900122993544661,2.2502935872902925,-3.4590934203939865,3
-9.815175887286431,-5.821186454923622,-0.006802648276610368,6.5482410130210855,5.471172048860312,4
10.051815698431627,4.971125345958498,-0.664007964905313,5.402851715233929,-7.804062149973889,5
-9.576235322628879,-6.278149457347978,2.4871205216177366,6.268307990536002,6.38236337865514,4
-8.601546054093063,-4.999344504960041,0.36722367323297783,7.753700662221078,-3.2521789811555086,6
-4.7936144829397005,0.9376917841491851,-4.960587546755241,0.2018343506869239,0.3388190995653014,0
-8.559192017569625,-6.414202410677585,1.226593715461596,7.150033742534026,7.6832607316568255,4
8.723453972813408,-1.0055851869458374,8.977461443654084,1.569002386587427,7.331875405147204,1
10.673672771555095,-0.8281214591851932,9.22004163454908,1.9922279244975631,7.538996106259952,1
-1.087290401419952,-8.990902425471859,8.47427642228066,0.21609041481869173,-5.994571607409117,7
-2.964248020665708,2.302225341391133,8.73168231985317,0.30151212069551425,-4.896094000603311,3
-0.20940864514975877,-9.146020292426599,8.2762696487616,1.3584546024005741,-8.950306703989934,7
-9.63648107654626,-4.080529689623997,0.5770344490109115,8.583167661593494,5.831171594979094,4
10.315042874220731,4.544345037486144,0.6501672035366125,4.520143619301781,-7.114381045412857,5
0.6588533348394621,3.7679149996313615,8.975719460649765,1.5748755132026357,-5.623781865402435,3
-2.752702759745154,10.052090063631166,2.153907202392709,8.300397743732699,4.513580234621091,2
-2.6125745869256662,-8.0926329591886,5.866319639090463,1.0501491766304014,-5.461543033089004,7
-9.916915139342397,-4.930508317896026,-1.0703094841996377,8.073383300717104,-5.476162094807888,6
8.771067130145097,4.671134754922013,0.44738288167677287,5.820421509852817,-6.570899501137032,5
-2.550573814922631,9.479311103939771,0.9815272832408435,7.634579050086689,6.440766825179391,2
-5.003918251680625,2.521043145629352,-4.8880712554822106,1.7554458469983705,0.2425047492735459,0
-10.043917374394496,-3.337502753602637,0.04534822368911225,8.385868315840934,-5.298255984928299,6
11.471482076594798,2.517764528049125,0.6220855473857253,4.441020719743518,-7.361920871950039,5
-4.938012846306732,1.6608201389988655,-5.640701425574041,0.6228920487248637,-0.4129528203005316,0
-7.858646505707416,-5.3612810262154,0.8007650375449534,7.70260029184927,4.753585559420607,4
-3.3006908064508504,-0.7625702553553748,-5.165426988646129,0.6810227603901619,0.01543197470911234,0
-2.221666365447926,9.020433191884585,2.930231029957762,8.220312171788539,6.06860515838692,2
-0.6657872034505622,3.267949670918843,9.007568970132109,1.1556676452498025,-4.388699512772403,3
-4.453166322378343,1.3219265416045274,-4.522876336738541,1.8196507544759197,-0.5285347170472954,0
9.138158603487316,-2.705852211692275,8.779224456875298,1.2627839806686185,9.149957022013943,1
8.912166130531753,4.503461644994718,-0.5099042909698837,8.06826330019794,-8.17551904613848,5
-10.571935145821573,-4.6021363218269045,1.2490528576985351,9.9819575939542,7.026614411216504,4
-9.269496025173709,-4.95970997339227,1.8841949433122536,7.504372958634695,8.1907617446353,4
-0.13979186197439497,4.063360029845139,11.208737736207805,1.3047404488100756,-4.467893056887889,3
-1.3698867097572904,3.4740712152626583,8.700018080439238,0.26684355168843876,-4.494372450779651,3
-2.5219840872006847,9.161430795519054,3.3997149627950085,7.345159786375183,6.808130250687695,2
-1.976092464994323,-8.585668507270313,10.122273250868808,2.464608907514066,-4.104480874373471,7
-1.1898913498466093,2.8464958554227198,7.618827176943428,-0.025292765515222027,-5.8139231457264415,3
-2.996234842351037,3.136293908267521,11.632131745285905,-0.1666810648802659,-3.413825584552842,3
9.039887948013117,2.8367560264842657,0.9620643808619544,7.485721022676451,-8.23822642886197,5
-0.5212941880751045,9.042536402209581,2.943112240703557,7.072389477947876,5.474971337118612,2
-8.697333792869786,-5.616223336288335,1.4008024390538265,8.289643882435112,3.695536381951116,4
-1.579400424736579,3.288821825154228,9.833168494132986,0.5135568724731071,-1.969506482928685,3
-1.867587853906284,5.816689481358685,9.91644744864633,0.12364597053582715,-3.899781715201452,3
8.184205892392526,0.762190349306207,8.303758607641164,2.593231248455945,7.636375024419878,1
-3.164437006151096,9.416983219603878,1.9688384632187443,6.439159112031903,5.1385270024565415,2
-10.045983632249438,-6.243925205761855,0.48972808420223046,7.9055701590474525,5.46732862885172,4
9.334770834226326,4.5926050869975175,-0.8753109014128319,4.825120051964374,-6.932825109735012,5
9.33222758807071,2.85481154409091,0.07807276169363653,5.694040909127659,-7.320408823426027,5
-3.671699854210921,9.127491040836603,3.4414666635419793,6.77581606400775,6.957337847437782,2
7.5228235046071035,3.3530937376453527,0.2662466280214199,6.164199487194019,-8.081381166142386,5
-7.502915737431074,-4.386154634852304,1.1468011453157876,8.012660274291779,-3.589229866102791,6
-2.0395566881690597,11.302218175301515,2.6246117008735106,9.079952679448862,5.794642343876353,2
9.037931603049529,0.04081523803559084,9.402012363015023,0.3265777713870086,8.450932040197733,1
-2.4681222676912,-8.547569744160567,8.681441760745345,3.1293789572739357,-4.291129107826109,7
-9.920495542448137,-4.3783007092762345,0.3898125334545028,11.02941465405144,-3.2055250255380603,6
-2.1132878459046003,1.4368016041001535,9.77088254693628,1.471444874473404,-5.5897124631308195,3
-1.5810903407029193,-8.89798377080697,9.719037993684694,3.511134313055392,-6.263578665378893,7
9.240637692908425,5.413742625162668,1.3309328511449916,6.573313842468745,-6.883159160413735,5
-1.7609776319005583,10.614144521185764,1.7771538466280064,7.682404953651429,4.627867842346457,2
-3.34260206298276,1.9063217667407413,-6.483691899236875,1.4344318127139277,0.8736084658375453,0
-2.052761775181412,10.44184830819023,1.6191617150076503,8.757191890145984,6.320237008591242,2
-8.819334978939212,-5.589893628039921,0.24110924769534092,10.554348094692621,-5.970375774309185,6
-8.491727812546209,-5.47647563857315,1.3217490601298683,5.1972589324140115,5.424311114559404,4
7.545014379711729,0.35269998782014367,9.102965329944707,0.6111784727209948,8.00697962461683,1
-2.922858364940657,1.3550129898602994,-6.309072194963873,-0.2945745765923007,1.8364536955559188,0
-1.0781045204874569,-7.31976235530948,10.079460536409648,2.7956201483966883,-4.655478564885567,7
-3.312768883568822,10.990138208200747,1.3004098756341023,7.257180245538746,7.23575300687832,2
-5.840522795793582,1.2313347932127423,-5.201983576865888,-0.16734364881732722,-0.7606097243321195,0
-1.4753821407101742,4.146707569317748,10.769705566637013,-1.240649287378105,-3.0418477161397117,3
-9.057926466704238,-6.233375447511566,1.0590112213771663,9.594011700766568,-5.6150359478077885,6
10.520595928318363,3.8617913180714227,0.4006635749962575,5.322867311954255,-8.47436304392092,5
-10.380353307671417,-5.748929100536456,1.5795312783381676,8.737968091276786,6.771012627290585,4
-4.018185430622171,0.66282432144351,-7.30225275097618,1.7476798801425217,0.20381846972706252,0
-7.923746070999168,-2.8977891275518606,0.2854190742482118,8.389134904095277,-4.664912216712339,6
-1.6602245185888187,-8.585539317395419,10.49865845587297,1.2774002740953652,-5.828940403891862,7
9.416415257095798,4.316796361900788,0.11761898576556942,5.480882641766251,-8.094573155407362,5
-8.798880587248672,-4.425729205733509,-0.4253585457027443,11.565365054181434,-4.67134268984378,6
-9.56069056714164,-5.217321274552029,2.7226020849561756,8.502507316678873,5.638933214607536,4
-10.07337558762826,-5.876937958407385,2.331598180864228,8.83330697562463,7.96076123617731,4
9.568320393950927,-0.7655856582523695,10.232519103813388,2.012812031137917,8.482327682091956,1
8.26113427307354,3.8451693706842534,2.2270517240802,5.089126051760573,-5.702188992710407,5
-3.6362147237863707,0.7471851559087966,-4.864140086800041,0.6407708930884285,1.5555583143813618,0
-3.750001644438046,-0.18557353776137675,-5.366004499255558,1.70785049878223,-0.325603809322472,0
-10.831357632781614,-6.584905538379264,-1.1694102683173373,8.414217847876483,-4.277714596660612,6
-5.412741255460632,9.435669273716634,1.5988181673062005,9.613307704074826,5.403750346108974,2
-10.147233249593048,-5.169782232881146,0.9761806831340504,7.414467602686619,6.557294540056644,4
-10.44884829426933,-3.8913904587209336,2.6165446445088767,6.158387578083262,6.9174625615868095,4
-10.745246836363194,-6.579768715012632,2.7202144482243122,6.333269552767039,5.913585011593055,4
-3.103165601517863,11.473617778858687,2.2521625603164903,7.9263864939296065,4.867396254159304,2
10.528644977423323,0.5528000904577246,8.99706778849559,0.992600943157826,7.1889354038604525,1
-1.5025540516973597,1.5749609816936196,-4.658073619629644,-0.11398437849754739,-0.2732062702299972,0
