0,1,2,3,4,5,6,label
1.2690106174231317,2.2235934090667815,-2.71311103401282,-3.6902752450134853,-9.409359962938803,5.2818569315428645,4.047190846205828,1
-8.241936737243169,-4.644891780287132,-6.010804010505728,4.606432232049834,-6.614886720626688,-1.10186113739244,7.029305945721737,2
-0.2616370701980504,3.1594022396718895,0.22758785650595725,-5.367146648996528,-8.995699653698933,5.601140438127956,3.90737242668813,1
-4.843683734853104,1.0885968853525128,-9.97574224728559,5.168260724758552,6.53451535959313,-5.167645135983897,0.8298348108765308,3
-4.219091846481857,3.17623657409363,-10.021239035891274,4.092800106964036,6.74587163463527,-4.287900827463358,-0.0430774213549171,3
-4.023745132749866,4.794289865932555,-3.819318896913492,-3.390066727390736,7.383613009426086,5.582658254556518,-1.567041096469334,0
-0.2875412102661732,1.9631615525951243,-2.0976084204405128,-4.330061475170207,-8.284800832831491,6.246848858998544,4.019598012467866,1
-5.724087621771676,-5.973130137854382,-6.015210754655445,3.3156002751199907,-5.819865902543819,-1.5090621359662828,5.841046664157453,2
-1.6422140308702928,3.1007801945649875,-2.7987575760083745,-0.6572227068803773,7.726609413311424,6.517948547707317,-0.5703808659292439,0
10.676028102985445,6.565587232975817,-9.254107479205276,7.7395726145562795,-4.6822243585783685,0.815204491245244,9.032257863567837,4
-4.728460633015992,-5.15799143218058,-6.031917128703612,4.154631925860755,-5.72164048896657,0.8900925348000652,7.042255645084445,2
-4.532124494939575,1.6482325485736813,-10.1664108951149,5.044373428975536,8.435046687293635,-4.786400174082743,1.4441286402858744,3
-4.575946743363248,-4.406720221183741,-6.267690174500757,3.171086711715096,-7.572804124435022,-1.9288118541624042,7.922540624667661,2
-4.982808008089636,-5.469055792112815,-5.65691391290324,3.607250636229058,-5.132271747625902,-0.7706557323312422,6.330442589556656,2
7.830159886467923,4.155504941570292,-9.662726386606307,4.629302484147021,-4.00284512154894,1.7747870267813182,10.088773564732687,4
-5.475076090711411,-5.539503796414005,-7.16181872573318,3.1158319728846307,-4.556419047329169,-2.2612193760188353,5.0630345423737815,2
-3.8998211525833884,1.3064550902735153,-9.16813729538358,6.2687636666315525,6.257580434543955,-5.833538404349025,1.7658019628710941,3
-3.8420527596925105,2.153601680315992,-10.15751083625257,5.398559267451671,6.67862713846802,-5.63482613512362,0.20240210820400828,3
1.9584669535585582,5.325735371677684,-1.575028422496799,-4.65766039986095,-8.19313857275724,5.266948299808172,3.039229476518938,1
0.6408968277561051,4.039672123528202,-1.616185583319257,-2.4712883450840133,-7.288799386063874,4.70360300039677,0.6417166721605467,1
8.13398041031941,3.6358799584737755,-9.868585032294991,8.164072653314362,-3.9114410466590157,1.9905694315111528,7.165180705502957,4
-1.8982907571207577,4.213927132411009,-3.905047416156869,-0.7919475763185839,7.703665869378891,9.071403552679651,-0.6709519767168268,0
-6.979537760236,-4.163791233860623,-6.559080148893293,3.4473869435019955,-4.695255720798706,-1.5357732894769378,7.5905084848170405,2
-8.016601125999934,-4.819962412992811,-5.742176847527237,3.4883001679186094,-6.184253308262187,0.2686121765452447,7.565545287203947,2
8.132012472701144,2.273945962457416,-10.495397604534125,7.304387119769525,-5.930077729481122,1.3188801130665593,6.690867121860229,4
1.0752318892831225,3.597117820160893,-0.09784451652390447,-4.319892677387363,-7.65677947861842,5.022058535034986,3.833543200378433,1
-1.4981967874489213,3.1898687254240503,-2.908137910879963,-2.1911196998970093,7.895922479101244,6.267343692665323,-1.214941874973536,0
2.001650612780825,3.9533301756816868,-0.5107640516395061,-5.496735601626455,-10.22123553511262,5.365343466772137,3.3638280781494605,1
-2.651872907723014,3.8859790281442343,-4.255186824024806,-4.598095242094219,6.532868405904902,7.667713816785613,0.10963888087893958,0
9.459342482053628,3.575540226453365,-9.822427191267964,7.940649162509061,-6.024289876849751,0.8839811847857557,7.726673162782882,4
7.4721478084122275,5.018118035456871,-8.660650101286892,5.468229261086219,-5.550945551222685,1.4212269241820945,7.8553320087242815,4
-3.944265016995333,4.12904860818802,-3.243969859395863,-2.6258235013833957,6.788639018801108,7.310650224439099,0.5438632090172832,0
8.325315898000103,3.4456663026396606,-8.818424837645928,6.1721525532324115,-3.6626698934742143,0.6047686922373972,8.043534799314648,4
2.0423025079708417,4.324732451326831,-0.450022990763423,-3.165502845838343,-9.413002167081023,5.306220471882637,1.0510189846797293,1
0.13236420477636512,3.718168061216507,-0.04217213432120159,-5.46266613657626,-7.837213878908772,4.990003544551607,3.1670220879051127,1
-4.389359610258153,1.807948262221385,-9.816320207987335,6.4275428989088645,6.6626664708174825,-5.088469758375704,1.1896023209064444,3
7.699158515904726,3.619981484288362,-9.793213332907044,6.66521115596054,-3.5100222020823555,2.1782634537103673,7.938366596436883,4
-3.681121600335043,2.0660746956356584,-4.736997939822075,-1.2232958141333339,7.396778077260477,8.1601082312351,0.21300244378919475,0
7.828740238836037,4.707474255348101,-11.156913551731265,7.965344515888941,-5.20549393828305,0.23468018790968403,8.974604969742183,4
1.2868603022374188,3.7230010408745953,-1.2257226877932024,-5.253509830036158,-8.936182186250285,5.144607545535175,3.3791667717196843,1
-6.127631914213811,-7.3401613187348556,-7.265668848818686,3.39438323551184,-7.720055305793705,-0.1524386020862769,6.829508994519822,2
-4.070536958631685,1.8229136671813686,-8.50774227634216,4.45552950182031,7.290372894112887,-6.25611865658793,-0.38792055311973517,3
8.20538943836564,2.7113085319570525,-11.820201069720834,7.976401608437875,-4.347771939683841,0.10684164656766082,8.243659418948358,4
-1.8546713590170907,3.7896260970871483,-4.373296914375737,-2.4183647294655284,6.797053718235546,7.07484607914173,-0.9774947988335654,0
-1.956957432996672,3.5230382139190772,-3.001856571806827,-2.3120490622031733,7.8443316367811695,8.064639108396046,-0.08535403274961356,0
-2.32196043582357,3.767523501718619,-6.341314779534553,-2.204867387675155,3.2596642723126803,8.87444378458499,-1.6100686791026702,0
1.8481111958588634,3.382112048800875,-1.4333615370174886,-3.8312897241000288,-8.847232522928547,4.261869694378063,1.8992813232814485,1
-6.449858367243634,-6.109039929134097,-6.628501350455285,3.0433382268713087,-5.576765357413159,-1.0167062054385092,7.855086541818624,2
1.6679828227139137,3.2205175104311583,0.11395529977527086,-6.16053920814973,-6.900172623956216,4.843135415054243,2.978672638177588,1
6.826124601261061,2.874630906934362,-9.435767938299344,5.104223005658358,-4.851096388707067,-0.1609858641707259,8.418065737950357,4
-2.417564238732753,4.755821018886661,-4.180103462792577,-3.19127370973547,6.923703333740749,5.9428975830864035,-2.6662267483258497,0
-5.745987037008355,3.6229826122286006,-9.05399053030049,5.668184009306023,6.631694084033154,-5.816468533082596,1.7886385346627187,3
-6.801401045526573,1.8223202502473383,-9.403202912821111,5.209025218056531,7.486892593094357,-4.4100945145067225,0.9388861479579874,3
-5.986437161121762,-5.608382936954381,-6.473801515039998,2.2873765441496774,-5.60231233900919,-1.3626643634022249,6.595688235335703,2
8.354002845318966,2.7193463476397337,-7.759171492998445,6.376429981129455,-4.36452661479268,-0.9787629074139792,7.4206076080750085,4
3.720251686723523,3.1981621674144103,-0.4796015777446142,-5.663008901970047,-8.894497367968464,5.649451659405561,2.896576142036057,1
6.71395144183298,4.504068497696729,-10.691365340415498,8.999050098089942,-5.165769866778056,2.0748294594509993,7.943328714081518,4
-3.41436895123488,4.005917588540676,-4.232350796245401,-1.5489484358976013,4.651865937643103,7.7895392765036515,-1.5628736254931803,0
-4.06092280485829,1.1539083120526026,-11.115793896639365,5.038436028029379,6.397525492924471,-4.6589187768592675,1.3149935157063597,3
-6.028050691988493,-6.143148455202998,-6.58626205650146,4.159268325127729,-4.782274539986989,-2.4082258537894594,7.258623986484819,2
-2.9502532509393475,4.4074154277335,-5.552030711964058,-2.4566103947707134,4.376710099864386,6.841627242841786,-1.082242406480039,0
0.9950359392684663,4.100977649147825,-0.8937276920744377,-6.7058774490491775,-8.117202940918755,3.167296603136204,3.0618494571955392,1
-5.253226080424278,-5.550468871719047,-4.541387895461796,5.541656452480447,-5.6743357465559665,-0.20884500598597544,7.269740198107177,2
-3.5293428736968844,3.5820293098655718,-5.201500820355777,-0.40908815719165914,7.37911038683471,7.751516546551518,-0.5054316792352449,0
-5.280613094386453,-3.9263403699436235,-6.337442185619744,3.7290321141955447,-6.784383096136565,1.252202945048233,6.77917123740549,2
-3.6562128003291283,-4.142536900359121,-6.988836799669375,5.10921951940872,-5.680906024288991,0.28536054318351,8.14854631915233,2
1.705160996645799,2.975207130805064,-0.36094520099971117,-3.876870595603242,-8.800471555830654,2.977999406889465,2.6751710644345517,1
6.951540761910213,5.564626641305476,-9.63780937649058,6.927343091836667,-4.709134937804734,-0.8561153041582521,8.202277253300991,4
-4.47942441903489,-4.709779512832711,-8.968855724836123,4.202814470473298,-5.232809398576481,-1.1359979442144965,8.041270635458655,2
-4.323175214835987,4.175774775366632,-9.976931587632171,7.144793960892136,6.354247950023815,-7.391358874217582,-1.6197307651512936,3
-3.0957625730564295,2.6729761797238387,-4.503872789642464,-3.330356969232855,5.327777863511722,7.4264134346833615,0.3955837193812295,0
-5.917961215412655,-3.634778978101755,-5.857471344144308,3.4439214189513994,-7.184282446781118,-1.6706989278969369,6.620488212872397,2
-1.8168010970968882,2.5872382299804753,-5.598674557043262,-2.1760957603728723,6.2646277912339965,6.338553701285292,-0.4797226977813837,0
8.949161759234535,4.954382918656995,-11.253291115573564,6.46912459237087,-4.362527653512231,0.38456381540929047,7.874020080796674,4
-6.508497569920138,-5.519583071059133,-5.063948511116618,4.639957790433124,-4.853788390168183,-0.42407215278640786,7.1330240716324065,2
1.533429901537907,3.9276335960661015,-1.2459916150943438,-4.942099479192277,-8.363032467555756,4.841209097190363,2.0973584735095265,1
-5.73422763095377,3.6235718262435577,-9.043665630097129,5.365327554670745,5.463887036405193,-4.563995429307651,-0.8160249717281256,3
-1.1369790381725686,2.1876009083460977,-5.27205040367048,-2.0530546144551427,7.10110207503541,8.058781244475409,-0.9249126040172155,0
-5.1149214988461065,3.3712653568435926,-8.5982018039922,5.914855057480662,6.545966096317151,-5.074411249832331,1.0499767385867658,3
0.11362906444569587,2.7570350332016744,0.027102396112914207,-4.185685289595202,-9.145609828805606,4.945539217499999,2.0672979807877114,1
-1.968816422694609,3.5359165446773586,-4.569434459864672,-2.0865904776123494,4.646469114229869,6.228010861447677,-0.3364232289067726,0
9.033447309874514,3.153930743281438,-9.074239941777861,8.423434333341907,-4.413772226043156,-0.08454670234775474,8.315852234263195,4
-5.745516529443056,2.945863119453758,-8.496669863425545,4.811724245823247,6.589553845829768,-7.135724094268017,0.7815224871563875,3
-4.213564969886848,2.7811328888658515,-9.597902691076293,6.903785362953345,9.085736871106379,-5.587117347067312,-0.49120746222843614,3
6.838992177296568,5.553499488519892,-9.777869079109937,6.295395853842167,-3.8511550264621954,0.8337385285271938,8.094078028579208,4
7.6115052239318866,4.92908400295352,-10.792111458359892,7.317297954869666,-4.371852509027979,1.4072967647646635,7.67269267866411,4
-6.989237049580731,-6.394490436990187,-7.034220894621823,3.904018265568266,-7.533101272641811,-2.270297592181089,7.378034948506512,2
-4.943850132149409,2.299282342918548,-10.396367213075315,6.15852121682876,6.916717265743892,-3.331048524647556,0.7674517164681499,3
6.796509493360649,3.826377434156476,-9.079647969635014,7.219251814655031,-3.9053055583308405,2.0196788729949384,8.396645242067905,4
0.24901806455246722,2.933689496766267,0.27103717048155773,-4.139107896993988,-6.911074814895422,5.052988814479462,3.1930477319610846,1
3.139774311896352,3.709952398981082,-0.1601145467161713,-2.939135748884177,-8.69449683717974,6.196671590879868,3.8122113293419577,1
0.6668508772957388,4.419844557234189,0.1085483905731115,-4.8436777513667,-10.00169457246321,4.6585306039406245,1.7572373279299458,1
-3.7837326971107608,3.280830876777209,-4.293274977110015,-2.077861160493696,5.16933138408007,8.210552647005365,1.0533065786752356,0
-2.554540489625068,4.7618133198896215,-3.100585046516068,-2.6884536964079833,5.865801739152827,7.486282866882314,-0.07101959231362176,0
-5.204821899731331,-4.914367377466101,-4.668339642917694,3.6489370343252556,-6.427514499050512,0.32744270196796066,8.127504188650747,2
-4.851598351789258,-5.134267588426933,-5.381236906391826,4.806159781222512,-5.581631604641352,0.4744487524219714,7.72055023566413,2
-0.07635565843621728,4.7938315226554,-1.9463412478637423,-5.19734943763255,-7.399957081796954,5.345523497388957,1.3430919182681653,1
-4.214320780116852,3.2067539437646997,-10.119299716104859,5.473618846727551,8.288896977664193,-6.190572246378838,-0.28892717925224165,3
-6.072248078253472,-4.835837433890276,-5.531191082469673,3.2980237508345924,-5.01884905542629,-1.7434712855045316,7.595610931835143,2
2.354665356496416,4.721387019564507,-1.314640154983079,-3.806682798367378,-8.097741381689362,5.324667241635071,1.645552378267612,1
-3.6478553482944713,4.177071068546294,-6.1735890924369015,-2.6463144620136876,7.226162861336941,6.373395830041334,-1.9704039716544706,0
-6.504331897538001,-6.25348457899545,-7.375098223974705,2.976196741119642,-5.930556918824306,0.34054295653085886,5.493197044771768,2
9.430282905421661,4.793405774480453,-10.633944975858059,8.57994907425162,-6.1395441832911,-0.44853178154767614,7.757735735764058,4
7.157987166012804,3.3180736629002063,-10.307028622613457,5.3727897263702955,-4.5570902249433445,1.1410040604582548,6.254818736270419,4
-7.512298730163007,-5.393858256706655,-3.5838877512427483,2.8519804899503125,-6.214922834928876,-0.07763166213649508,7.463592574592799,2
-6.5648146536385745,-5.496854464085065,-6.398222488524211,4.2680851612727295,-6.239986174605782,-2.1449702274575513,6.3925099526382265,2
-5.417213032175297,1.4464108945186098,-10.541842399310307,3.027391759830188,6.505016780362271,-5.0369312401553294,0.7685660578559003,3
1.7142078652741286,4.390874631305376,-2.2618023442093236,-3.4714244239017047,-8.965030952201138,6.530202758892733,2.208196533915668,1
-4.075245401430201,4.403411829998848,-3.7055160109563823,-0.989886701320094,8.41546370840679,6.08699084648322,-2.830536898714604,0
-5.758954002963922,-6.073249105006576,-6.193143682303433,4.972303557573003,-5.646332200612201,-0.9608860018829438,5.325200329765785,2
-4.512155728011234,-6.417810148848955,-5.637599985828933,4.3896250871668885,-8.496654064637156,-0.02374294312712255,7.322343184289368,2
-4.9083993284679455,2.0351743257381827,-10.431196443519129,3.6543375219972822,6.564937762656967,-4.783693854662097,-0.45599911776021584,3
-3.9039926468253014,1.3554553542289876,-8.306893877187612,5.459963481047911,8.00368979047603,-5.875754686604965,0.7074832602075593,3
-3.6897489302023936,3.2532285984934997,-5.789719403798605,-3.4427122464365096,6.028849450680056,7.803896183728087,-1.5367931537785628,0
6.529232894161666,4.2198558425950905,-9.825863381794745,6.739456696583446,-5.1497226456915515,0.22207609091486036,7.727593820970895,4
-2.3336190123214644,3.9646665020459237,-4.83309366200452,-2.5500912728805636,5.0538464207208,8.298214307171204,-1.6101374609540295,0
2.003009951527198,3.9501546825675815,-1.5972948549381631,-4.424714347245781,-10.456846267046982,4.910106417256838,2.732444073277466,1
1.3742629824063386,2.269851001873742,-1.8454022548298394,-4.274846281103626,-9.606408624522041,4.9762394665380585,1.8152185418591746,1
-6.04865883003534,2.9164153702670417,-7.941853382784428,5.10596606017366,6.152444472148806,-5.685936624858167,0.1384148166347372,3
-5.018243277022227,5.768034893756397,-9.104315075431254,6.275547317530677,7.153403173209544,-5.110637143175093,1.0381537579840836,3
-2.497951329287421,3.2520540250897207,-3.7797247584566773,-3.2672970758018938,5.684891762266084,8.335341039603207,0.28902422298842323,0
-6.047873227612699,1.657263425655166,-8.978638432865754,6.1974693482233,7.927221696173811,-4.64994020121409,-1.4804512015643967,3
8.762088997996562,5.4630837057904476,-10.991914048434413,6.91505203008364,-6.54329347468672,1.009750703065083,8.007188329895346,4
-2.10938905940897,2.1491811888336665,-4.063793133833843,-0.8319879115397577,7.280179376489786,7.728104500422363,-0.8207849175323925,0
8.525793343263814,5.225943940608516,-8.830732340882069,7.345709281593481,-4.88024615075351,3.1265836871540955,9.224104278821045,4
9.07833130712547,4.491777254742846,-9.165906060767387,7.565572380732427,-2.269807678617449,1.4014720410518011,6.386892450269291,4
6.799159167867047,4.356453951239182,-11.051455806124896,5.429676149842871,-4.382501891642698,1.9238433921917613,7.421296220836061,4
9.155023487908318,3.9326101327276577,-8.6431430614383,7.003773198465495,-5.638306423417162,2.116299110739932,7.552073324704102,4
-3.2521792885883167,2.6943647693528994,-8.256550448507104,4.116729997985068,8.30744601151603,-6.250997574870175,0.9186191735856521,3
6.898186836729154,3.8268211235057756,-11.203085330301404,7.0103549877073315,-2.8041232681683135,0.7687671841888614,5.955090313008627,4
-5.3864482703607415,-6.364622994024791,-6.5442741188030045,4.88960207815403,-5.847734859275487,1.4467764792777578,6.143036487051792,2
1.048488232917944,2.091502290380829,-1.1024266832140173,-5.274546653965164,-8.276841546837007,5.452625280357337,0.8975565204241192,1
-4.40312348102868,3.85204952703691,-6.346856836199839,-3.6491277086993774,5.166947601201032,8.279413515885373,-2.6079962689988405,0
9.70355204819416,4.620676198038127,-9.230283591235484,6.361853653871384,-4.27017240249407,0.950063258640063,8.827571825765363,4
-2.7417683233682526,4.123938900525597,-5.323728196882139,-1.807849822943567,6.753854490102163,8.229021000355651,0.053426043786447996,0
-3.5690483850806123,3.2713370435715126,-10.080126216474552,3.9489489731172203,7.037431085360316,-5.3077294057813225,1.4937839587236357,3
2.1430829672039637,2.982479432970242,0.2788633657207029,-3.817851214648636,-8.544214188182801,7.08568827669256,3.525120687191092,1
2.6356566204809884,1.5937514051714108,-1.4052182647972207,-4.122968115091571,-8.77767583245475,4.65990643322223,2.3425008884290963,1
1.1202834953376895,2.1819528202511798,-0.9660677900731521,-4.147527794336901,-7.86524455007168,3.7496192723953627,1.7995110611190739,1
-6.760456132951598,4.250637175926581,-7.936077398078301,5.524927014454257,7.565852806691143,-6.485348856603713,-1.2020967195608534,3
-4.72751673914599,-4.41929271112429,-6.401139194012654,3.6137570474649445,-7.153577608538345,-0.7839887502480715,7.087724358753439,2
-3.2211231252389454,3.841487131829412,-5.135028442761189,-2.555385151206864,6.225044804156611,6.3553101201067985,-0.17615542764523684,0
-2.4189237724393333,5.049519170694145,-4.334180626050997,-3.538993435007767,7.861016608855104,7.1650552853034295,0.9210496895630353,0
9.202836673158084,2.392459190644092,-10.607294897889664,5.321814563258966,-4.142077998372613,2.1770073757709723,7.171474158739931,4
-4.742032541047317,-7.832543201395826,-5.950772456775384,4.345174096632674,-7.059435579342103,-0.49423128689346907,6.843669660276401,2
1.1798226560660419,3.092146744041095,-1.4366253908390296,-2.2697924836531125,-9.880917754075906,5.192916765847252,1.8933932978114139,1
-0.40367011942001696,3.6528631361207844,-0.12545490014102467,-5.421091816838469,-8.627790839107059,4.003116266238361,5.351730728483476,1
9.10723633007668,3.114198625593078,-10.477150344775911,7.501010156958094,-3.8540494058427357,2.336172742562562,8.113694065829822,4
-2.6267778213641213,1.9257430737112204,-5.4557510929742525,-3.1777062290968803,6.37824707871658,5.924270224579787,-0.4816809816659905,0
-5.222424045981199,-5.9218340366135775,-6.222441832586776,4.372437145139209,-4.674099011543433,-1.0794773695116275,7.903801364737337,2
-5.490600504928022,1.7863198020422952,-11.337146238426406,3.8219248008471967,8.477526126414293,-6.155338228312493,1.5718891632283665,3
-3.9704318554938243,3.5396914940231627,-9.883734595247354,5.230506122869205,6.793322621161009,-5.992078964623754,-0.1334083217014036,3
8.261563512810932,3.407074614893711,-10.073614154628142,5.45440510980648,-3.622254657165457,0.6499713157907818,6.893799543053412,4
-4.299522843909364,4.269971228066525,-4.19483402432284,-2.6649002010137552,7.036517162958451,6.649828850177386,-0.8074959638064156,0
-2.5433014603620383,-4.126628604862555,-5.819268208342705,4.636932490863868,-6.453202747744197,-0.6109604454092592,6.936600988745107,2
0.29156263709453145,5.195371121085885,-2.205755374823277,-5.44084302338054,-8.817803998037887,5.840673548550061,2.0298201311966424,1
2.355552299138025,3.240345296311941,-1.1288183760127057,-3.176535027773909,-9.323847536365598,6.042034930562609,2.678432465524211,1
0.6304890759815488,4.62599620529088,-0.7340228195445273,-5.839853296475172,-9.954948656889705,4.697807889231384,3.090747488133066,1
-7.106312962851202,-5.343269363667975,-6.523884691904426,3.269826890819974,-6.07900994552544,-0.4857163233783223,7.192834403881576,2
-2.930934021378215,3.6617942603063263,-9.160056684560129,4.90935995974737,7.997273841152883,-5.981725485236122,1.4907266411226394,3
-3.9219346166699474,3.5961944121161102,-3.733088588374042,-2.7403184011615678,7.56499820729638,8.985486846684944,-0.7693070999810326,0
9.28997846066947,3.618230530787288,-10.846367129119308,7.294348135607683,-4.327961381361804,0.5687523878851964,7.475220911683638,4
-3.7592081170501928,2.808302688696013,-9.707774235421814,5.714349522625151,9.076264836489257,-5.195830921045922,1.2403834123843094,3
6.948510144343408,4.999288357987158,-11.295212239354022,6.766123628734566,-3.4586866891211394,0.6045203005988525,8.760142445682273,4
-4.730826858399827,2.656461231742612,-6.700040586361268,5.3655798043659635,6.852195720848316,-4.432667173237663,0.757560992791275,3
-3.4259267074779993,4.412663964190397,-3.660529877900603,-2.209786629066694,6.832243758874753,9.37192958981526,-0.8016876463756926,0
1.8778937359810306,3.707120930513994,-1.77966072427889,-4.126966189554757,-6.910151588336658,4.532110870986684,3.3148247239718813,1
-4.360686547242895,-5.852452590831802,-8.28272845320553,3.6330528922293093,-5.755400393363154,-1.1267706368431485,7.337161090600429,2
8.03496502238764,3.4549711516278676,-8.694943272859756,6.3387463979254175,-5.058132282732451,2.1931461205188434,7.221460852306928,4
0.21973081934548488,4.384119725029964,0.2206095495384961,-4.680189327980918,-7.491862680499668,4.0615971696922895,0.9338309679544186,1
-2.8539272643678113,2.902864199188175,-3.4730411981874934,0.015614872926240864,6.805978875920744,7.522596934933445,-0.8218531370692983,0
-3.758159347089226,2.1069151605181795,-9.75435533866777,4.0008920045761505,6.887827709513898,-3.9223300015554874,-0.03325828693220634,3
-6.280793666458798,-5.043892212388574,-6.0188700568935465,4.871720230877006,-6.908301725114078,-0.7633546184375264,7.486676125581086,2
0.9849765265504684,4.3181605952929125,-0.026325529292867245,-4.008885498802603,-7.700749685580171,4.3441652991402595,2.0231179391322205,1
-4.6112318226153395,1.0297223587387925,-8.346086389011454,5.320812750788413,6.264470923174378,-5.8666364429425455,0.9298229508322102,3
-0.7509676259183657,4.808963061601697,-1.703854955509125,-5.920232619742144,-10.351734903075831,5.277646759321651,1.9589431998033988,1
-5.005991576778439,-6.332963382095361,-7.870550041386046,4.131463065033485,-4.999830618528181,-3.408254060146482,8.111232406419441,2
-5.297191266577306,-5.950892416076201,-6.952173532010316,4.127397731103686,-7.79737693585405,-0.6905014091249966,5.36146165957149,2
7.932446069646654,3.487112023767143,-11.791657596519524,7.20826253288697,-3.852616570135207,0.8207733439259568,6.999384760046487,4
7.24229840027249,2.448249495047815,-9.501945706609456,7.36393459587016,-4.4765018390223625,1.6578476718555795,7.090627732844566,4
-4.52475302982917,2.313983772725948,-8.259953355300896,5.961035622199909,7.220206233442859,-5.7985135244314145,0.012499848830271776,3
7.563657180349304,4.243018381701996,-9.6682093639929,6.986614410574935,-4.552121384702421,1.0578376723998781,7.240087472468447,4
-4.210098788765016,-3.444123406165663,-6.027725397199851,4.773003124061093,-5.447124535493729,-0.6442475645266308,7.07422818213091,2
-3.4518913981228723,3.320225820234506,-8.423462334165027,6.008380823930196,5.774676338441268,-6.863151257889831,-1.3064371322999067,3
7.518170342927142,3.0783256329404423,-10.886745571055119,7.949692307361259,-2.37508494429417,0.07238035637841267,7.646951221764079,4
-4.516556436709829,-5.3564244827901994,-6.35186137310611,3.066555605919546,-5.282282401928142,0.6788465578549265,6.493922284278244,2
-5.432681534633858,2.8077253447711863,-9.733266544931903,5.851252445292575,8.09858604694094,-4.3872107876197095,0.019527549339782735,3
9.074849911443799,2.4222000786752824,-7.959732333096499,8.470217781321532,-5.145089948245078,0.777200507984228,7.765450149723281,4
7.768501123723569,5.807547410413538,-10.526883900612603,6.492881689192603,-3.3038984030439122,-1.4928824357470414,8.0322777267319,4
-3.9273018387204583,-6.285328133807033,-5.255381168213324,4.3203289143139685,-6.084909021926398,-2.1599133330647815,5.37127227095808,2
-3.819699299142603,3.621215589121101,-7.413251242488182,5.226768313066886,5.631551967597558,-5.533466548545273,1.8231323543617732,3
-4.103016556165518,3.6473681744370188,-3.451774025480113,-2.4754580413700498,6.293833509476722,7.529518247818024,0.375130903551969,0
8.66421421572271,4.404342758465946,-11.5831625744759,7.460107886800691,-4.2657290170902655,1.2578511729714188,8.064560879016895,4
-3.523818429252267,1.6401152797084222,-9.651584670955227,5.788988324424068,8.752182373298675,-5.890651947411976,1.8515375092033786,3
1.9204056853423386,3.6731909074392677,-0.6601840655358678,-4.828455328730946,-8.984826269187522,6.5465732839350785,2.5827460847291532,1
-2.731522525503274,3.344475964826211,-10.010695645194751,5.172791397771458,7.989470735178656,-4.059827224996078,0.21620554400471104,3
0.31828674319458905,4.662144162589671,0.8503680902140589,-4.5284884373947705,-7.290628036316608,2.7082560686718957,3.8348510044840056,1
-1.4757583760764525,2.9040618578914286,-5.26817266124368,-2.5184700204962858,5.673382475638234,7.532546760950867,-1.7169858698289655,0
-4.794282040901291,1.4188595045239374,-10.50442168935891,7.480671580957761,6.30404464276896,-6.880514264607557,1.231762493299216,3
-1.3219004580196267,3.154778338820017,-4.389088807447017,-1.8177957997547627,7.068280289909726,7.827272551030739,-1.957061864083986,0
