0,1,2,3,4,5,6,7,8,label
0.4572911065447295,3.767744080323746,-7.779321404785135,-3.594681842375024,5.436041636148959,-2.7537217006582964,10.04674561003503,-8.337167210863305,-10.94861184610267,1
2.0138746354917423,4.7952947364601375,-5.9696204716667465,-5.0287896189517935,5.471675135471023,-1.2726343387121,8.58556361982843,-4.246579576194751,-9.830614759359797,1
-1.2367287449921363,2.5241400792299946,-10.535885923351188,-4.2947474251730835,5.298311965051533,-0.5157172912444277,6.574187332840944,-6.676976295442501,-9.488660687198232,1
10.423784606725137,4.893760562309841,8.086143090978954,-8.62724804439053,-0.887357843332538,-5.341498108315625,-2.2720681325567877,-5.274235388502223,0.6547844128306299,0
0.9301944743895644,4.284427301365066,-6.788919718520028,-4.954201156232196,4.193219046845346,-2.4838197430735143,9.503694241298739,-7.792046021564781,-8.11974079798931,1
-0.38250116784228083,2.4533864691291436,-5.672987515523163,-5.416730962706426,3.7725643145677283,-0.8999507055687785,8.222755706532244,-7.062557587851691,-9.416765826279223,1
8.028219457610064,6.155823798701269,10.96742944816439,-8.490478595141957,-1.0212309334681162,-4.990079262907585,-4.072217397312331,-5.707023064754341,0.6470236598057392,0
7.160862078978272,4.008068193268426,7.50775312124067,-9.001475784955849,0.3480165611509993,-4.354940682456699,-4.7039463074887085,-6.249611740909692,0.127973121143376,0
0.27222601551242226,3.001194055572284,-6.571571611857435,-5.134277482287398,4.60003784770045,-1.6639341648190202,9.475549146721217,-5.18637619635669,-8.883528841750724,1
-0.10451747521065147,2.9545227218954944,-7.161493546798218,-4.461572774558945,4.020661528225388,-1.07904164850365,10.116669830534413,-5.9097953796735005,-9.751637354849782,1
9.75497273039927,6.525329073665351,8.82637512014861,-9.031846202501846,1.3635773947432475,-3.0055595031435773,-3.578399601015504,-7.087672120131582,0.2374421639912767,0
1.1623537402481494,4.182616882670644,-6.973793372586527,-4.473846074202117,5.386973597135781,-3.340879223016769,8.838087883032362,-5.865237832815455,-8.726594914214179,1
9.677951074464053,4.027339959498999,7.8090461386876715,-10.748377923610539,-0.20382119991029352,-4.575843584753329,-5.185600228010578,-5.047330702249091,0.3678409464801885,0
0.6573567285576878,2.875431635451308,-7.466246382686578,-2.966128119688098,5.897842431458373,-2.4794622468896987,9.571739853051048,-5.530702253014128,-10.60115062273973,1
-0.7614066412394469,3.797107877904628,-8.620834463307117,-3.6426852736398945,6.45800780644236,-3.40201876808361,9.754608075038844,-5.170100404582882,-9.310209354853496,1
9.2300255185608,5.568311691083202,8.528247779513062,-8.568651530680057,-0.5823474865336471,-4.590774548799206,-4.5070044082787915,-3.928806988831715,-0.8366546253978628,0
6.8739583478491575,6.300556051106287,8.09421747975058,-8.785881402124744,-0.797248997105676,-5.358678161866819,-4.335776912194418,-5.690468962711509,-2.6066204271327895,0
-0.46074045513146544,2.713621728760174,-6.414830536820396,-5.669830323324502,5.584886489956598,-2.390515509337378,8.649915885055947,-7.243476790244995,-10.152293279338954,1
10.239076049248023,7.340342041326414,7.683189571085156,-10.808461300097632,-2.7475048244824887,-4.914314355136036,-4.963259996815238,-5.498373060395527,1.5074095496311182,0
1.0513053904590026,3.577007088170772,-5.791612637187394,-4.883971237539366,5.842939868548006,-1.0463824997127862,9.884010301789912,-5.840183052349116,-8.897075338006456,1
7.677768721363264,7.634384062931616,10.452380081007426,-7.549990255633344,3.1572170822887595,-4.5585167262326545,-2.603467572539506,-5.498509002341194,2.0697649595203638,0
8.973074156155972,7.869087412117493,7.0296978450523975,-6.113730831202883,-0.07924021623477112,-3.448225562322139,-3.8284352592786544,-5.428323023066154,0.11312979642519244,0
8.948500379564607,5.811566476805919,11.003482560450042,-9.415795973220707,0.251813945652434,-6.09268749485023,-3.012486365190373,-6.291406282396537,-1.5524785186628276,0
10.402216804046748,5.316469025803825,7.627152403941463,-9.31273129756404,0.4426350867513388,-3.132208567491639,-4.358674878313244,-5.088091847576547,0.04381222252936967,0
1.6997566304285772,3.4060369347077395,-6.007933518383485,-2.482913119621559,4.010060241651751,-4.011699799521139,10.511723287016727,-6.843116376955429,-8.142925246521072,1
-0.6070047310136129,4.700891512004166,-9.225522976663669,-6.105081364779478,6.128441447205247,-0.14515067914051416,9.335345712998357,-6.949301885452458,-8.967263268813438,1
9.194661210438563,6.092847825802729,8.496925370888562,-10.483501448045267,-1.3295474501175217,-3.2838473696292088,-4.704939647495565,-6.0489261987429055,0.15116007335215748,0
8.470361308735622,5.651597884823158,7.72124530279338,-8.597374299882816,0.385567918606621,-5.470906845467342,-2.163088295241151,-4.359249389550136,-2.131782192583615,0
8.465713932890214,5.942158156169058,9.066912959884746,-7.930157636224419,-0.2643391147895334,-4.82546856051364,-4.665226882989036,-6.108154584267787,-1.6776223257444012,0
10.564899312339564,6.101916695138122,7.037716125528657,-8.553587149933877,-0.22376990390571197,-3.8703670906362557,-3.8517494167628743,-4.179143146489224,0.8900343520061693,0
0.6392552261856753,5.208331904765318,-8.187340740100655,-5.475046533312189,5.899008646123815,-2.404223678489062,7.915366261773859,-7.525379053181425,-10.828138938080325,1
10.450067983329493,6.611588971153383,10.361683953580725,-8.175768028154137,0.38300720640173347,-4.123127818226175,-3.2017149648606895,-5.458596752636212,-3.519918218023673,0
-0.39053480486294245,3.57632582676182,-7.488085500151597,-4.5038330983219375,4.787947622575952,-2.00891475700369,8.768284699870225,-5.717557640729197,-11.168871094507292,1
0.6280127168547861,2.8283844758036842,-7.882762919186835,-6.4586481880203905,3.596047807896886,-3.2128212323720597,9.62644591267918,-4.9507528849833236,-9.49467091143195,1
9.571229280647001,5.531248712809439,8.818908253145114,-10.402413888494484,2.008533707316573,-5.403786593688211,-2.8034553539657567,-6.505017636334748,1.4652913287990688,0
0.20191903317772117,2.504115165574844,-7.037652846334031,-5.4676557053366,4.777546003323098,-2.2175850692390298,8.63482342669805,-5.813971054106033,-9.130748083974053,1
8.99143905906784,6.576651043225209,7.7529674046719315,-8.463408369658074,0.12718499254129845,-4.709729581943556,-3.286168507672629,-4.296847191206613,0.5585714119894812,0
0.7533185853013487,2.7825817321267143,-9.425972711144336,-6.817865137456643,2.747670928719573,-1.141571748749956,8.831078799368097,-6.467166383378863,-9.378269684046998,1
9.621041257458552,6.882758045325033,8.551417297841496,-10.382236757174072,-0.29351082738572165,-4.3963286986406125,-4.510358613389966,-6.158503416609974,-1.6636322229968439,0
7.919027525524603,6.148002355709946,10.077876203805008,-8.529180240453464,-1.5599990447894894,-5.0408073031482195,-4.017716631838953,-6.542967790122268,-1.1725699056142487,0
-0.9316943390476358,4.135640012336854,-8.166993707034024,-2.13118212966735,5.855588679877127,-0.6749333071589567,9.306402508733694,-6.126973648733311,-10.66029877753517,1
0.4054307443797622,2.455064775665044,-7.161243112871097,-4.038786320317156,4.373514122512806,-1.362160073861772,9.335453025816031,-6.816919525291897,-9.221663667780211,1
2.2769858547469477,4.0549309593392655,-7.630914942659638,-4.213295612830618,3.0186963591248954,-1.7244150813763839,8.507738465773697,-5.70189450939771,-7.142749101193427,1
1.4539931436606974,2.5523073204336195,-6.562894382841241,-4.398348246631603,4.017020716063782,-2.006484670057932,8.331316083711307,-5.214046724575494,-8.391284703273836,1
1.505492402231754,3.079056242626673,-7.379076588007034,-6.26210167781939,7.67963909301584,-0.46173861555409257,9.99365771166325,-6.465154477268782,-8.47242594517258,1
0.46011912138060285,4.590610143614847,-6.62647457709301,-3.7931155887050956,5.685177094691914,-2.81924350609676,8.168855364594862,-6.750245899233582,-8.085325415162124,1
0.4718615664795917,4.5314553842633645,-6.842778534872351,-6.023161331430821,4.647379997001642,-0.9143432107596207,9.4329275704255,-6.050327194682058,-10.22209624684243,1
8.312920946187255,4.876215224055662,9.144734589250195,-7.574663292689779,-0.47516770321100077,-4.238811890885183,-3.104055282862282,-3.901736300256848,0.289094633933377,0
7.354195005883844,6.201947975235804,9.606558319173685,-8.93343925119024,-0.015622259765067259,-4.881302897672758,-3.9645938977700563,-6.412316280153236,2.4188052889162392,0
10.291751795555099,5.399081053998274,9.95732219501953,-8.167655961825028,-1.490081952539217,-4.4307701194324505,-4.099673496289962,-4.705401593181152,-0.8591702263881009,0
8.48848322878144,5.960617302560646,9.180333791858308,-8.814599259629713,0.570105762776659,-5.585141727329791,-3.630604689995778,-6.719007404728862,0.7732981798432714,0
-0.6597591710115192,3.547717251422647,-7.751881134699636,-5.023890981346897,5.253695811420182,-1.5918915612559053,8.191153225893064,-7.238493548041799,-9.680275076522735,1
0.02969818591298956,3.5959342090857467,-7.940806783030587,-4.858188730517683,4.165986622052185,-1.918539642400636,8.064827695772001,-5.907774818684835,-9.751439440530358,1
8.931265997263484,6.2636909122782125,9.922937566703215,-9.831474931904316,-1.5732374678876566,-3.726183314012745,-3.3595489987378717,-6.187051728829301,0.2698615373799077,0
0.7474109405235105,3.977172068923799,-8.502650277539374,-3.382265427692867,3.5762870780513705,-1.7405689574220469,9.75970072088782,-8.465875662629939,-9.374292590975081,1
9.018303194828272,5.79962238997876,8.919728542861112,-8.576512141097275,-0.1942721066799285,-4.6243377239310535,-3.73225537239379,-4.899139372490989,1.019101520843839,0
0.8467147501396033,1.8528640651203891,-9.274197446058883,-4.172128486007097,4.703315240475796,-0.6241905612397325,7.867608593945203,-5.679848675621744,-9.292695276301526,1
7.682164240348914,6.805596580286526,7.458590612820707,-9.308778686268754,-1.4295257227498133,-5.911116736366492,-5.102241313266619,-6.750540775456849,-2.12118166877621,0
8.270160263739324,6.165758576069298,7.76949897087218,-10.316979275015425,0.4053691991301763,-5.574956782527143,-4.191005433292101,-4.419265568514956,0.35481800847441025,0
7.938228728222405,6.2270108436496585,8.904974826907122,-7.523068496406124,-2.242885671143952,-3.1988572303929868,-3.063985257998392,-6.060956383112347,-0.503345912884744,0
-0.5919770650786973,3.9327719995242436,-5.776551583363435,-4.993584884605188,5.475730785909275,-3.4258904870860625,9.602868434192004,-5.65928584779434,-9.60802480226094,1
-1.1169613313834064,3.9935454355182145,-7.585566554246061,-4.29596685746317,6.088281084618652,-1.4248684417306003,8.461955011877096,-3.8338586016787963,-11.33203973712141,1
10.118392501556187,4.6867600020607565,9.258750486047088,-8.555570451437159,1.1365136736825814,-4.785839627087269,-3.509423061763671,-5.128556433504192,-2.1187214022518823,0
1.8505913834717327,2.8827603261812227,-7.651414491963477,-4.235654936071692,6.568969933286142,-1.1314582529275743,10.762691355919722,-6.054130886295421,-11.150511483167213,1
2.0985907966021315,2.7428398721326346,-7.31665875003036,-4.398189888614111,5.60052193904678,-2.8264371262202697,8.6113851413395,-4.849425691214564,-9.683996308969132,1
1.5831737614538521,3.1924483214473187,-6.884215634062578,-3.7147333880271747,7.338098388354409,-0.5251979460763745,9.998837770589649,-6.186807141637909,-10.821286331299488,1
8.284732761138294,4.696800278769979,7.644255431853132,-7.908094673597622,1.8571119692802927,-4.446310471592645,-2.361839763760071,-6.4619135365856994,2.169569123589033,0
-0.4691611438711286,1.3048311525329739,-8.438843950050067,-4.224485348287898,5.908844801450127,-1.3958911498879876,9.43611115337164,-5.393146704275619,-9.481922148073826,1
-1.403117827112882,2.329954366648072,-8.013153449882257,-5.2495586592255785,4.7997797649810146,-0.7790474933844975,9.69182183452548,-6.187013719510948,-8.040617404927772,1
0.7471781155298954,2.453243514950202,-7.428243440810159,-5.525002490504607,6.2050185898669,-2.659215211231774,9.290838003157718,-6.4946174705382,-10.28380926672481,1
-0.11598165476784617,1.5279781681156888,-7.186011212325422,-4.021976323468166,8.133259894513255,-4.426646570611017,8.98658083731655,-6.40076233757269,-8.963481046587953,1
9.410874921287489,4.469514622702959,7.02548208976752,-8.60229774132977,-0.14909387746043634,-2.961139030160621,-3.54573939701706,-4.3097481461756155,-1.2092849122146032,0
9.035210114481744,6.044226234439654,9.366865015558611,-8.926315674054871,-2.134136538414813,-3.3253895712644006,-3.652349119739979,-4.7814087360319135,-1.5317833008856092,0
8.950946367493371,6.473036352380956,8.521467177116843,-7.504827807369499,-0.6635353454007864,-6.858793271966398,-3.4069526197806477,-3.9905031957135115,-0.9038218604048828,0
0.3245440618683942,4.295242550057964,-8.921190436088908,-3.345373067624836,5.142144118396877,-0.9867267731323791,7.830442621889903,-4.404552048583846,-9.970631869164276,1
8.06020045589337,7.584078893661918,8.380351252464173,-7.722321208205493,-0.5686460177218962,-2.0596013893645586,-3.7377641451601877,-4.525588659372092,0.20016007067746644,0
9.16929476269477,6.710353294141723,8.916319107785633,-8.862484359359183,-0.21112187734859875,-5.772859195893377,-2.6593828033271203,-5.118184214186396,0.10464515531201296,0
8.152491065294138,5.2683706513979764,8.542694259368686,-9.178400034253869,-0.776036978314061,-4.786014954057668,-4.630639969536185,-5.03953919076316,-1.0050048257734647,0
8.73182766002342,5.452080968763384,8.642044664038087,-10.587886036026935,-0.5993533363103172,-5.508086229571859,-4.696498940699011,-5.5744346390330755,0.11003529243557575,0
9.021085490148964,5.296837879798443,8.727512198701113,-8.543791420600718,-1.993677350681217,-5.687784317279865,-2.535336648430669,-7.553486894611057,-1.4800700489208918,0
0.6607608188162883,2.704505637073851,-6.642264893027156,-3.8397127558028776,4.756980704023355,-1.1170321493352628,7.929472742121203,-7.2041854685453135,-9.345194605235816,1
