0,1,2,3,4,5,6,label
-8.749101707191633,-5.325286343407982,9.51265384845601,-7.810746189653224,0.7150873718326519,6.6695722738295355,4.313999277602785,1
-7.395291539060086,-5.432217741010882,9.170460151430655,-7.99391852840212,1.2405071049270768,5.47264425453715,2.504128634516773,1
-8.318074277560084,-3.9162562810443973,5.227562777618795,-2.8041046379023378,-3.5476810961810603,-8.28490151308149,-4.866221189929991,0
4.378441968256739,-6.277630123461078,-3.05812592594624,8.209047897277452,-4.393359513514099,-1.672351124010268,-8.026422243646246,2
6.545637261335298,7.983560102363883,6.066406780880498,-2.6758372122118357,-0.20088539768958635,1.4859756667213064,-4.314810072032152,3
-6.802412445528079,-5.702467452882888,4.209769363446715,-2.5980369535875223,-3.3782848018990443,-10.04963894262553,-2.9831424640233077,0
-6.5671207981075,-7.116396514138289,8.303596779675186,-8.193720211109945,-0.04234572924985758,6.999776165541176,4.1957812928062,1
-8.072747356367335,-4.622921711244694,6.959840528045891,-2.97892652985523,-4.157318528204749,-9.738788827709946,-5.173871228602997,0
1.0587669907163444,-8.300862520976889,-0.34306808871350714,6.004300050197858,-4.293320716535516,-0.8312595490862109,-8.074632191050963,2
0.6959434844780454,-6.403940227237332,-1.6974998697903998,8.145514274575598,-2.0243196085420205,-4.515718891295438,-10.542014565007687,2
2.1986138836396956,-6.614323959502656,-3.0092675581446326,7.373304753139314,-1.2643157152577558,-1.8674650910699833,-9.492702674360395,2
2.3407081447704496,-6.1107779271824665,-2.4281498210706958,7.855442428413803,-2.0079760662574913,-1.349263877694614,-7.19864273982487,2
-7.922770108702079,-4.008943260265938,6.295435138862054,-2.1787657552906925,-4.208805969410914,-9.993796290224669,-4.237915366428238,0
-8.389404730296807,-5.956819839411033,6.781208962481667,-1.9290563319176122,-5.161535976814757,-8.512786070908733,-5.2772845236909065,0
1.1824970419455956,-8.216223986919562,-2.1621355404071916,7.558702198124054,-3.1623125967515104,-2.668401032968071,-8.301908645556534,2
-7.376324745281986,-2.7901579839523243,6.346350470893646,-4.505262697540621,-3.229163496867706,-9.36004444324352,-4.096841045416583,0
2.5704104322159065,-7.15242865046028,-1.3061184930464835,7.764652977101399,-2.357958876845113,-1.4596108564600743,-9.0095250653924,2
-7.980059310769514,-4.324457761201197,5.084349687836714,-4.382667236295305,-2.1166725651830935,-9.526278221612156,-5.279320444615471,0
-8.471181150225842,-4.702644333276072,8.61519365748723,-7.200272682242048,1.8084629150865426,4.849846065254995,3.52768722079287,1
0.6496197117922158,-8.65650256449182,-2.272468794045323,7.760838987425888,-1.9144019436230337,-2.0977003353962456,-8.515305164094594,2
-7.557169517817145,-3.172966955920251,10.016079366850631,-6.168261032100123,0.2144668291937527,5.411177372886315,4.201805597414477,1
-8.652476135351788,-6.417297140833926,8.1279573346583,-7.530750149762436,0.633850843752177,5.907604821932319,2.431859474699717,1
-6.867088232954043,-4.477859869248449,5.2257327252692525,-1.5686197124412788,-4.485834643415499,-7.02824799488624,-4.5835223846072175,0
1.4844305897503662,-5.856951070082156,-1.2387366002147546,7.623675482648556,-3.339492973683413,-2.1668884988403128,-6.233489853507528,2
-9.618645674327066,-4.060829594263474,5.196395914751742,-2.9922639337953796,-4.4389461927793485,-10.36227718715252,-3.7654088171078524,0
-7.631186167795202,-3.9663462753118925,6.129509367891728,-3.722340155666926,-2.734470006264319,-10.582590796472276,-3.5184162572427646,0
-7.87961245947833,-4.225044977553764,4.6148483523953265,-3.1193248409708323,-3.216219774956563,-10.098533156891355,-5.783136181913761,0
0.7146657735496609,-6.765255002579087,-3.049379794436328,5.65288226315432,-1.8614409782148762,-2.616600114798168,-8.354754290521008,2
6.493719330957543,10.280416128375784,7.366167732293975,-5.116264054699359,-0.4486067265428264,0.6060624571487522,-4.725816189702736,3
-6.7902493911854815,-4.583085645151838,11.19276835437434,-8.632145794822733,0.971200147253053,7.151288217946047,3.4993767859814016,1
-9.866976958963813,-4.389910966665432,4.160489253465176,-4.292873692056907,-3.546919726319888,-9.796032447756025,-4.41945509021085,0
3.6941168930560173,-8.33651604763346,-2.486750738897882,7.048555954281593,-1.8666623677016845,-1.8760795441869906,-8.052612504146554,2
-8.557622670519065,-4.925972140124299,4.550146573245789,-0.08987858851899944,-3.08364510975404,-9.690008125865493,-5.229008039438912,0
-8.647796603482023,-2.991973351504222,6.924929593437813,-3.1328941774855843,-1.4462818985600383,-9.52196117042541,-4.4040017519995365,0
6.404414899198316,8.40802673304903,6.285134735950823,-3.6053608530633534,-0.43308269843199954,0.724400542849971,-6.111409091090258,3
8.349909211767784,10.228040127889988,7.3473240141797715,-1.9902911361035025,-2.688170692913594,2.363360419061139,-6.278934211983154,3
-9.746732878493937,-5.440341341212324,5.787123032824835,-1.8899488552989987,-3.3331036777659366,-8.68146862024594,-4.180901624664131,0
1.3022784935113445,-6.171499624757593,-0.5836193016962217,7.922147938123544,-1.963065054921704,-0.5266583315917139,-8.385165420438515,2
-6.949990883523547,-5.545709467352974,8.949967798709688,-7.15192106081745,-0.2276446756597812,4.783741720447869,1.0914362302691147,1
6.539131006333314,8.933204954887833,6.733469558526903,-4.053706441622021,-0.9048429197121732,1.7138990273707233,-3.9264761128167622,3
2.806431385510761,-6.975262750347515,-2.7540609016422546,6.5736873890991045,-3.9929806289869196,-2.6420820406449557,-9.230196762447587,2
-6.78321687740844,-2.7135006881385184,4.819931782245613,-2.0451651416349343,-1.6139045290417704,-9.423464677398739,-4.611575022313252,0
-8.224576320299235,-3.5885708526928477,8.42671408909875,-6.829036752032622,1.203932495409783,5.86180227930532,4.075936575176327,1
-6.340615626830495,-4.701069615218616,5.301237296790978,-2.4157316733728273,-3.052229147132972,-8.159051899462167,-4.067898356567345,0
-8.552211707860506,-4.082961452265518,5.949310127827573,-3.233389107561496,-3.952883194973403,-9.705234041090119,-4.692521324547022,0
0.5229491133399549,-7.748422563712408,-1.8446766145203948,7.294427329661225,-3.095327082778586,-1.6285653464261354,-9.379837184138527,2
-7.012050428630188,-4.595199203275049,6.9667106935715,-2.5514969294614698,-3.1026579208724216,-8.795086125852135,-5.652224354218323,0
-7.526965564209546,-1.733901550084413,7.134752256215722,-3.6022560068295455,-5.1498810049663515,-8.766091283421234,-5.796547039639161,0
1.0768486763031349,-7.75372369167916,-4.025162141316152,7.049479159244193,-3.3944907066316468,-2.340726211615005,-8.348592060551463,2
7.272469008836839,9.527710451487943,6.862391898053031,-2.7114315098555624,-0.6118730425121024,4.036485739535424,-4.531176457557242,3
3.2814574009634656,-9.802754934948746,-0.5832743834737624,6.24050621983384,-2.841092272001168,-2.183818272676058,-8.136624565525715,2
-10.178501236976365,-3.903268825776709,3.9539459186472445,-2.983976138434869,-3.7159863515963867,-8.775166242004964,-2.0706627329993705,0
-6.479746161178401,-4.095463982749696,6.147977122856768,-2.3762090615750697,-3.805171450577312,-8.811456612149764,-3.6860518223377583,0
1.801005086349962,-8.333944809984315,-0.9722391773714061,8.243418566279436,-1.9046852132285264,-1.7601209365276551,-9.591742410756936,2
2.665325025438939,-7.005905972303097,-2.803820155172076,5.737840140206907,-2.3711585206324806,-3.212906578502046,-7.864159575819404,2
-8.242922053202903,-3.869044272015044,4.972552418568638,-3.7189592340429254,-3.746983599159665,-8.838866813086023,-4.236577882581605,0
-6.560814424144108,-5.49027476488438,9.614133993220616,-8.722609525815535,0.5239498827897623,5.614949490643385,3.1251806387144496,1
-8.564038932047627,-2.5003027050231323,6.908785577673395,-3.568735261779765,-3.0770265803437304,-8.74917359152107,-5.237552379493514,0
3.489803645642522,-9.411447063888506,-1.4141602805329834,10.220193149692488,-2.246415743862557,-2.081388461151819,-9.142361024850349,2
-7.571701997358958,-5.542761808650956,8.921883247135787,-8.835795781116213,-0.24626540046502643,4.74569508438326,3.217434014736568,1
-6.5196447530323205,-4.3621563132127115,5.537851534228757,-2.7620571373988643,-3.639758622746939,-10.024236207224922,-4.775357142813201,0
6.361539892063345,10.478514942723988,6.398485804014586,-2.9146521650894592,-2.316335170317205,1.684886195330404,-7.750464200093487,3
8.02847764816555,9.21806510949545,6.250743679338833,-1.5545695135474504,-1.0603168101302798,4.094595799503709,-3.849313527667321,3
-9.122813477545662,-4.271470318306736,8.642573622902828,-7.961335568661734,1.144689165110069,6.925214811534321,2.9922566011257503,1
-7.770510599650737,-6.03033109461421,9.73298073679246,-9.26886869041649,-0.6111576230461453,6.794198863048924,2.4848047658006367,1
-7.639463424366552,-4.925545930957651,8.197983259868973,-8.372391205958753,0.6019617863702162,2.9551245695825625,5.687045896515783,1
-8.338754560678746,-4.185490136092032,9.12113663362824,-7.747911896907956,1.9389793746155808,6.383886455154431,4.760930394586547,1
2.9096149419965696,-6.9807636578810905,-0.09315503489295418,8.26811064777936,-3.424842104463809,-2.9754260190685136,-7.649651170575217,2
5.1104382010098135,9.891861777650087,5.122381696837673,-2.728545854069005,-0.5250311674918349,2.354900353768566,-5.2458662763638575,3
3.482256253836135,-5.6052167694513715,-1.8522445080278656,7.215863566831715,-3.0896583016381123,-2.5425849129266616,-8.857126726788971,2
-8.256183495362125,-3.975144792580301,5.921613652826664,-3.3217498296111985,-2.313461392123562,-9.166194754437804,-5.68772863490972,0
7.189241373073486,9.176246827194792,5.9903032752633925,-1.0044055957950195,-0.6227219698107156,1.2249713097701613,-4.0847057998058895,3
3.256405663611903,10.633905182824988,7.593048152069312,-2.9467617487590445,-0.9636963494222779,0.8577305874257963,-3.061042127961811,3
-9.370559000850445,-5.764799684339602,5.39605214480698,-4.923292553728382,-3.678154189111817,-8.98517772946588,-6.752463324482445,0
-8.378553583285957,-4.268372397896167,12.484736976844069,-6.503228902872131,0.534677643886707,5.259791792094702,3.8576441923512093,1
2.091999891876495,-5.176786246752061,-2.094585954780044,7.782337336272301,-2.3613841173425816,-1.04397862847246,-7.563523812555177,2
7.361841038498021,9.209384344408676,6.16004180446479,-3.7191257076447957,-1.432188609232456,2.111399375115004,-5.72448311361923,3
-8.321461812082465,-5.053246972862961,4.961366138921724,-4.020788413527805,-3.626163708780387,-8.634413078353383,-5.7628700533397685,0
-7.676272883561625,-4.80568792754181,8.181238590802696,-7.841649086119987,-0.30633754726354767,4.864957815296109,3.819846648436648,1
1.526939308030427,-7.438042596400718,-3.3055974909322288,7.974255833645911,-3.398521696675826,-1.1888870687888695,-8.211473549481482,2
0.9169122201475888,-7.695896205349434,-1.0694301494646805,7.7442955927333665,-2.3532460646460995,-2.8497039933108255,-8.159920721580365,2
-9.01180359476973,-5.059719967220144,11.03448230868684,-9.155982459084509,-0.4160872154750299,5.895995286892662,2.7120910729411962,1
-7.507054533325752,-4.368743486990361,9.542517249719246,-7.871690009828262,1.0675152514197517,5.429481546531242,3.250072262252877,1
1.9427059650700524,-7.414842034479817,-1.1363925123113146,6.581649859124945,-5.021953821791891,-2.444929776736405,-9.129538354310856,2
-8.093816686172044,-7.453903613680437,9.499944094844633,-6.3096308254602524,0.7206322758991028,7.096997173313678,3.2327130044054413,1
-6.952701712397713,-5.015742702812004,7.8575446618917315,-6.779974620496824,-0.15711107341883757,6.661600878259348,2.1287603936180863,1
-7.53775009721361,-2.203179965896708,3.67452267925062,-2.6683592338058233,-4.155712699329266,-8.808722276496633,-4.319835092315456,0
-8.589740973948945,-5.795339729780903,9.46779541740626,-7.813344584115265,1.8436227832432839,6.92060995843587,2.0725981745136868,1
2.8310720505368736,-6.268897216661845,-1.7120116816712803,7.955104441277035,-3.32707771457046,-1.3263806015390611,-7.300750568171007,2
-8.161653180196199,-3.4888374515293514,5.590252053409248,-2.8104682621391404,-2.563752435748974,-9.839109757008691,-5.263064902717944,0
-8.257386367763143,-3.644060910360826,6.465452890042039,-3.243139318765833,-4.389548817282767,-10.02652080801899,-5.466717981303849,0
6.685385647060202,7.595476654656275,7.141298147046221,-1.257210297480062,-0.8671773776397682,1.8016935295676806,-4.85389423672335,3
5.582999773361726,8.342284670903549,4.894156374563364,-2.8516021543069527,-1.0964612318722273,3.2013581589907716,-4.198783335133371,3
-6.4670754908470744,-3.7237029986724255,10.543986025358016,-6.5664838846547955,1.0411234530493083,6.2114831444648315,2.8360397322121615,1
4.285654584584977,10.429940103856918,7.384376202348834,-3.5614362706190903,-0.8600182488525261,1.2584108737900117,-4.13581842198188,3
5.709251499713661,9.10081184051623,6.689293411011109,-1.9230418518174601,-2.416904925215169,1.8882624058222537,-4.155634307477042,3
-8.984204419548524,-4.9520808389544575,8.89312810158538,-8.06396876960878,2.752979587806818,5.8248121035649065,4.048452320734099,1
-8.50638973532297,-4.589495292933433,6.685625009564175,-3.335802088786412,-3.5052543083827494,-7.6119250761201815,-3.6681713838639003,0
7.178500540945959,8.492273336294993,4.102376481246209,-2.8210316119877263,-2.2287551113716253,1.5452937407251879,-6.0258326152666,3
4.817288449895963,9.949350386887149,6.417236500763272,-2.8071115413899648,-1.123275433133813,1.6156946446467548,-5.549326494557891,3
6.470977408754653,10.686766759149622,6.575022026643342,-2.4794742380693258,-1.471642097778172,2.25896067737675,-4.952354532509635,3
-7.482162456480037,-2.282602711103516,7.54576869332002,-1.987686821125311,-3.327841554464819,-8.266312026957312,-3.2374112840822837,0
2.6323197340580164,-5.171276761994598,-1.9325069037643408,8.750233402617251,-1.08517858257786,-3.419910454993275,-9.188420720881647,2
-9.50259796136272,-6.13255394792674,8.3506196282194,-6.640326276867414,1.380454366085094,4.776616902496136,2.48807848873435,1
5.734346287592768,10.683502635118312,4.5556122995540935,-2.5451548478330177,-1.334348393901188,2.8952156090877437,-5.762527260900086,3
-8.70829552512288,-4.544919061000268,6.4527187539743815,-4.428256295040065,-2.6107085046745975,-10.291087505731703,-7.870789303184198,0
3.7475543068437758,-5.312014523833737,-1.333976588057511,7.549819087688425,-3.4408444536617804,-2.275118435837884,-10.58778181469795,2
7.217628165002402,9.47722827548651,7.117414171640132,-1.644247742467562,-1.495671037401766,0.8920938821652666,-4.00845697718852,3
-7.525581388176166,-4.834994451822185,8.651245779107132,-7.514777015151503,2.930971629692387,6.5138260334910605,6.039689596634242,1
2.2356817005367646,-8.638510847177267,-2.69755044709487,8.770934386838498,-2.2931791750330515,-2.9550560815299023,-7.890788675934431,2
-7.172775537456694,-5.877336778395539,9.551603413855778,-9.397532951724758,1.9789613431867084,5.134237009161337,3.1639904054231245,1
2.464570245131796,-5.740984609679366,-2.059369886500149,7.6923884921487575,-2.729414361597848,-0.8285620415962272,-9.923382163112406,2
7.080628462989795,9.633113584181556,6.754678381688299,-1.9190166773007191,-0.5930127531376425,0.9326936804785992,-4.474418113615409,3
5.414765948160355,9.982472096022056,5.510511236891067,-1.681745946787017,-2.5836867662262426,2.2984716460760355,-4.418176278445706,3
-9.415153801081207,-3.6035110255299045,5.725706128394429,-2.8689332537330126,-5.481763227683906,-9.707330939154293,-4.871467358908707,0
-7.127352059636008,-3.9734221400805745,8.540609524284354,-7.736631551958244,0.6295285584868227,5.594803998992508,4.049995245763471,1
5.52257293489439,10.381896947408316,5.279524830596515,-4.216298487613326,-1.9349658152033058,1.0107023180168917,-3.890460265840492,3
4.827072153790645,10.25941416944813,6.831265464368471,-1.688721457540241,-1.9189494765074189,0.0894916535857837,-4.768245427234194,3
1.661630800575037,-5.684937943346688,-1.0739597881450558,6.983397173741077,-0.5976185645210224,-1.503302939401762,-7.752241800325892,2
6.220561360316611,10.023919628806084,5.117525372503187,-2.2240624014198054,-1.5863717495087994,1.7041623074640542,-5.267475545948749,3
2.074193028059862,-6.130107477318865,-2.1874923585489907,6.4589478933068944,-3.8725323016483078,-1.2177880970794406,-10.001972098367599,2
-7.393710776732673,-2.783981424564022,5.860259282315784,-3.664988499257877,-4.492930776449399,-10.390058317452104,-4.422900871457218,0
-6.786282781505975,-3.556212530133441,7.618913149394192,-3.1820395032522466,-3.3892173715241927,-9.391355391589245,-3.588205687863293,0
1.817230782844345,-8.477713813832793,-1.1894076510322749,6.2989102328761,-3.5170826623780256,-1.2875918569902183,-6.994627564619815,2
6.2552907532168875,9.217552204768458,6.553703069261921,-4.147845101383304,-0.5123051626805368,1.9877564341376281,-4.812623014268274,3
3.276778871707502,-8.11887167782004,-1.3132301540752245,6.969825650279379,-2.6125505340539803,-2.70666123004479,-8.621389762145654,2
6.8212737854169365,8.733954805352342,6.022952588830529,-1.1867515179750827,-2.9546799995819297,0.21790251778666558,-5.720407526252719,3
-7.887899452639997,-3.713777422388433,4.21101916529964,-3.0749024329281305,-4.586603612791892,-9.462889391092075,-3.4540197622736875,0
6.59087342072995,8.32146244866001,5.444250417061237,-3.2617572456269985,-0.3702269040245061,1.4502120806878742,-5.692146086533408,3
-8.358049407200461,-5.166351723794404,9.723436493105865,-8.217385221642264,0.6456779304959869,6.242025710375666,2.2269200595141285,1
4.2734174059896946,8.968050723389597,5.760455958317029,-3.1056745363600893,-1.5273078178745316,0.5783326534839238,-5.951976576101507,3
1.2480426871335475,-7.483465386822498,-5.934567773495865,6.552824831969257,-2.0573732228639914,-3.162249122571238,-10.197221905988513,2
-9.340630506024741,-6.376121219027628,9.818692282738695,-6.82074970283569,1.0302350699046927,6.53734370443564,3.1072420752432444,1
-7.145349606592447,-6.569430633219851,9.455023248044137,-9.631086629421294,2.197415816344587,7.032473667991331,3.6366070185257535,1
2.49781397451191,-8.554420452684838,-1.5974146115332204,7.491102277763588,-3.7494296887353555,-3.467204750757081,-7.543397560704993,2
2.1382030435902215,-7.810500964996259,-2.3573235027856674,7.887143103081503,-2.3976587523941246,-2.4551130933379137,-6.769832158545287,2
-9.06075099181833,-3.93909877425214,6.5282992310207515,-2.430264425307413,-5.426457781120993,-9.705766498284223,-5.045880693478656,0
-6.709256694481785,-7.3001272899795495,9.30098823445952,-7.615123221362617,1.106927228698763,4.974272625465413,2.2371698064103596,1
7.20156979405444,8.623129393796912,6.193181971343652,-2.78761644959586,0.10335117934668703,2.1002130302864,-3.7624814871030714,3
-8.068925977871038,-3.495534698956762,7.686983468185353,-7.335920857312909,2.5752695583174443,4.855740059023474,4.906756823166794,1
-7.38939546246299,-5.240774385471172,9.840338752415049,-5.864024850019528,0.5422571918597529,5.179545101968677,3.78035884124799,1
-6.807465547621335,-4.83296593015066,8.238232247023856,-6.056909704831726,-0.26886106288525746,5.81828304247473,4.157077346989471,1
7.319865819639835,8.176368207314331,7.297954696157722,-3.184473663588793,-0.5702104508068374,1.7751714680207211,-2.508070901077148,3
2.716155761781367,-6.396952120093538,-1.9779504309002989,5.286871318317714,-1.4489196938854403,-2.990250478249574,-7.646759943296222,2
-7.028861938818917,-2.7719838779547645,8.069873127077653,-3.6338603528865017,-3.5180007590163127,-9.244007988207983,-5.2815871319451215,0
6.799660856742425,10.167087115681982,6.010691684623697,-0.9983712200780595,-1.5970342949784833,-0.22277759112023232,-3.7885181022246384,3
-7.489110643911203,-4.309581914715668,7.820327270557161,-7.714783689474332,0.12430232933139729,6.484068050303495,4.441442977501907,1
2.4242118316696333,-6.404971780979191,-1.2420531242744093,6.5153242180264614,-5.375801598682781,-2.1719426189005375,-9.52648660379293,2
-8.410511389457508,-5.893068234492881,9.07414484005038,-8.695937058487969,-0.135384083422613,6.122699477063385,4.3972092251426895,1
4.872027682181993,7.359661074400514,6.857453657406571,-3.1272530226186883,-1.2168815267431086,3.0353858343613496,-4.369095554718012,3
4.33205302753335,-7.149509545568193,-2.073954389234664,6.376308490217552,-2.686225016576167,-2.524467357734601,-8.86640944495211,2
-7.969105209220968,-3.1397114732823344,5.604218283594005,-1.258830634171223,-3.3772164433975287,-10.596963990686621,-5.130843452971142,0
7.042241801907492,8.73031038856815,5.695367402874011,-1.9917610484441035,-2.0752949230573714,1.6735068243097901,-5.788376010036924,3
6.249199366784232,8.521024797080871,8.076936577413717,-3.325820341893368,0.33158749473003346,3.8934580095826163,-6.7883905669886,3
5.53634359627179,9.038867396503257,6.611032953158563,-2.8439893160402168,-1.9976548560460343,2.331547191523218,-5.649454784390873,3
3.0525436497760685,-6.419221632110288,-1.3506914661665075,7.794967685930317,-4.003632672448573,-2.4399505679609033,-7.54650946488356,2
7.019847178392276,9.889302615517082,6.29806597398375,-2.803471653510949,-1.0687871950280956,2.0201784358004082,-6.63883600281421,3
6.445385912491293,10.782669207955507,8.33945337381068,-3.2891114006553934,-2.0913115461691625,2.3160239265865807,-4.699200940375794,3
-8.413859283184655,-5.244114718694315,9.431594706777538,-8.454133609018667,-1.6868193136081682,4.429230601722181,4.3653605625208,1
-7.93441895365129,-4.790629727195272,10.328981770766879,-8.86588325719762,-1.2815300162707262,4.839519001622871,4.116921740684483,1
7.922729227056351,8.88664139094962,4.89575286748239,-5.163953576455777,-0.769691509669698,0.29351520896137817,-2.9813419089434112,3
1.472611262927773,-6.621316822342277,-1.0019085459638437,6.744370264570465,-4.109009328261517,-1.664445808947601,-8.491487595105,2
4.687633024814913,9.780605520710887,5.865159821346487,-2.2226191599562606,-1.5101927425008692,2.865236230736829,-5.547750106887475,3
-7.8424342313992295,-5.120718316483169,8.512368637689194,-7.380107885723542,0.5895186968724244,5.3429013994009695,3.9189713568776208,1
