0,1,2,3,4,label
-3.384459618264501,7.969196879470289,-6.879244748535126,-4.768102637873563,-1.8606958793516135,3
4.675956899237973,0.5239942203170007,4.780098174812632,10.029388118937424,-5.927899902011479,0
-0.647447844464232,8.338047638490808,-5.795061285686221,-7.006141519456979,-1.840121885170832,3
5.093854019818156,1.1784280484616216,1.6835934055725268,8.897098127635193,-7.724607317071935,0
-4.2958614834651785,1.3105052506514172,-3.6607324357941597,-4.649418822560556,-4.86211567010054,1
7.27391980899927,-5.399364363168068,8.006082218043838,-1.1768404729091106,-4.3960362154576895,4
-4.4116497412154505,3.367111994244275,-4.793238763103558,-5.076168346987794,-3.7872264953338495,1
-1.8628719894116001,3.405099728624859,-5.057078275955163,-2.1609265532908646,-5.457555410230999,1
-4.014888493699015,6.3752120468730356,-7.0027980343069665,-4.564705165634522,-3.2287543628833832,3
5.7749029527033695,-4.948778945344283,8.423382675693977,5.885321882606319,-10.674642665505633,2
5.938445259271654,0.8905499755926429,1.787927160284906,8.366619065810058,-6.681914541427736,0
-3.1909850331122382,2.2001149798378714,-2.4012057160717575,-2.5171108779208478,-4.339795902284364,1
-4.219295167412961,3.7375768612490115,-5.265472771577015,-2.4817272564240085,-4.815947826455158,1
7.599681189875296,-5.3823487905467315,7.774040201585991,1.2783257527836418,-3.9024697466363643,4
-3.405016310485106,1.9512252255857914,-6.6281972130614495,-3.0414994240970046,-5.842163595019221,1
-4.220532200305711,6.783820410017931,-6.924165753718114,-6.528690016425723,-2.4504488710561123,3
-5.057569257069344,1.4728576671695583,-5.3773553183267255,-2.631603177141618,-3.6338738231734187,1
-3.313788236058552,6.297623283952607,-6.767112811593828,-6.083329382245561,-2.551261022551432,3
7.640862475829596,-3.671107166759187,8.043368203465288,-0.20608550828049677,-3.8605537606988003,4
7.712503328527115,-5.934164057340698,7.1633118970074605,4.244960713946087,-7.8953089252548665,2
-1.7568638715246343,5.934923171083285,-8.234556260571548,-6.071347293430005,-1.1725961072952913,3
6.244349158064852,-5.0470525179934915,6.6976462174210125,4.343933237247074,-8.121829583587196,2
-3.7438828036991336,2.038595716770654,-5.345128123031571,-2.9987980452873093,-5.722675343539047,1
6.64926661236663,-4.433290009725664,7.383647537665282,-0.47109562049887577,-2.5505136276163056,4
5.694707996632786,-6.064316010566109,5.446734455003774,4.629098366756462,-6.980884335702629,2
-4.625538907869258,1.0463354157098488,-4.265618341406841,-3.1522402913232224,-3.6773018602544623,1
6.333077301899489,0.6368931851357041,4.461147280101247,8.331322544655942,-6.698994308145501,0
4.657116797752681,-5.600657768794571,6.29368530214446,-1.9404882770563414,-1.7362605660211932,4
5.298666268774615,0.5632150578096213,1.7865090541314177,10.032095833634372,-7.44896743321459,0
4.799781185598098,2.0784438974995085,2.908826317243473,9.385689862090604,-6.533501330908229,0
7.784353806892183,-4.829623499458117,8.831284769509374,-0.323181089627808,-3.891255851813609,4
-1.9698220653473115,9.252774762957316,-6.314662016881925,-7.8476288957381755,-0.07777695725781197,3
6.2603435505937455,-5.434693942285024,7.33394254560863,4.828966317773234,-7.296602352648686,2
-4.0058228660811785,6.768474105364361,-5.07714991122773,-8.642873614513338,-2.6659201531392958,3
-3.2476617702967983,6.84990331041066,-6.153049497110291,-7.562720231667612,-2.0710162913647197,3
4.9029877205163,-5.730443704827753,6.476681469395166,3.206084944317066,-8.385337323175733,2
7.187326918516259,-5.4954634131197775,7.46812170322043,5.218031674469927,-7.472698744546514,2
7.690929851811639,-4.973738165842377,9.049657124099628,-0.9839272452149871,-2.0782679731679505,4
8.070044052636396,-2.78107805818105,7.127840766702718,-0.665064805289502,-2.99328240448191,4
5.394437687328439,-5.647740799233081,6.380737328402218,5.841007133494813,-8.176823468698105,2
5.787434895632757,-4.666604654038717,6.8613224673587485,4.356677675078614,-7.19031668978417,2
5.888138088421863,-2.910725921826458,6.682545599696966,-0.2751957476487772,-4.975131541531524,4
7.024907252476144,-4.152009245821167,4.798798861806473,4.526642716111612,-6.7677865005085325,2
7.1848635232535285,1.461337522541686,2.0657318822089397,8.556229820369047,-8.009937385945403,0
6.353143105346485,-5.982836387544927,7.105849003714306,2.575741512469302,-7.063409776367332,2
4.714286643287354,-7.81789064707189,7.311292389173524,3.6995044833840334,-7.253489818152519,2
4.968373159456343,-6.463447148994242,7.444671758090934,4.797483561655016,-7.844109927681586,2
5.925828706257306,-3.847376879882024,6.499727753734894,-1.7005276118264887,-1.906545816615381,4
-3.477929662251495,8.538524998739549,-5.352088609436601,-6.452900289239027,-2.0696598279648852,3
4.989663236911089,-5.564489054527073,6.574868143290741,4.611721097818952,-8.19883357383138,2
-2.962282828166715,5.931554856584209,-7.194817057849021,-6.610555000482728,-1.5106799954452907,3
6.512326128796011,1.2582648528843872,3.6041832486457483,9.21204419506705,-6.71644242843693,0
6.831484356682362,-3.6948837264120056,7.545745044179014,-1.0634496426499158,-1.3301655056584878,4
6.027335331844281,0.04398837644169307,3.4419573310673828,9.180237386298826,-5.8650567044912245,0
5.835497397494475,1.4378069524706332,1.8490662628746422,9.685787927889768,-6.540176796002537,0
7.473717950344213,-4.486396508794158,7.636130273783032,-2.7401776351587905,-2.222430877014577,4
4.760986696128887,-0.7620903905764673,3.0169630214391665,8.255532077728432,-5.1002638242769205,0
5.619276539859609,-4.884059546514103,8.601946879519794,0.24532795753067815,-4.034041214933568,4
-6.132751430391915,1.4522946653061837,-3.137425137125489,-4.543651920441401,-3.714106234212669,1
5.8321137018776446,-7.044870228092315,8.267294538016285,4.657055493639063,-7.41642836131562,2
-5.775360417605272,8.45552066105305,-7.995969761682326,-5.222371239697382,0.05055536453329723,3
5.543249443173349,0.48042190855133005,4.436344539630051,8.653440249753231,-6.267110737080563,0
5.741442671996351,1.8120283376767894,4.081257386614434,11.377912129135689,-8.100612000760542,0
-3.739513382413905,1.0652499682687737,-2.2756938943424667,-1.9954496058006264,-5.357535429870608,1
6.38003187304325,-6.9234745539163995,5.9815931756179666,3.917363520422292,-7.785075301221073,2
7.496028834567914,-4.648174358739611,6.75045973809408,-1.5161667201967162,-3.3806520495582033,4
-1.8589573268727513,7.387784843407598,-7.266428799107474,-5.9869529823975,-1.1276918961252698,3
-3.007049791882165,1.9188243648465295,-4.0941651594928805,-3.778057809666036,-1.8713000081098192,1
7.3678440260234,-4.8917487976129985,4.378905774709684,-1.3867383669533226,-3.6911161719567454,4
7.127739012394477,-4.583913366758459,7.558301823253308,-0.2849154890351828,-2.7720191369711418,4
7.357891062089131,1.0351747104922813,4.523292855165718,9.701167721823607,-7.186136952166207,0
-5.237403305666172,6.777366094172545,-7.3594050029630145,-7.780109799167535,0.3885946032898919,3
6.16960431289746,-4.394412160731985,8.76363296506796,3.3825221679331907,-8.086794146917658,2
5.235347048995932,2.370053813943054,2.0774187016381274,8.738357378269797,-6.928503882192033,0
5.523831539709929,2.685355230093798,2.238558091396521,9.419929870771194,-7.650364996894998,0
-2.7264831737052195,8.003347550658098,-7.4788957975767065,-6.046804560810273,-1.8993275891050383,3
6.849245897705477,-5.53866417471115,7.940362906648189,4.26459640213508,-7.776224916999162,2
4.895024314724221,-6.5295087901380215,10.269254123096866,5.880398484237555,-9.727579465855719,2
-4.211253227059851,6.960996646969275,-7.134037595538022,-6.016594517851062,-0.669671179405388,3
6.7965769784028165,-5.346918577793449,6.444210461468698,4.536574533511951,-7.328878821539711,2
-5.245086685676718,1.5951352739011115,-3.2165816012529813,-4.497473844713726,-3.6720179677862355,1
-3.8393731480623714,8.79636774029045,-6.2213537318376915,-8.500808215108297,-1.600287659124929,3
-3.8866292782954597,6.403684456767339,-6.543655488558144,-5.067478692081439,-1.3987421188011466,3
-3.6665316080200268,2.435175493430318,-4.015540053072865,-3.6808044065171828,-6.141622772366047,1
-4.794634013877255,2.212994515961647,-4.678818375721545,-4.455224420605968,-3.6067625688565017,1
-4.20454495858742,0.8588981819638049,-5.877455877918668,-3.0401345451503397,-3.057513654687429,1
-3.7599975679363618,9.429781988391959,-6.3886690239508575,-5.9921284140828375,-1.7578188034016495,3
5.956358876915498,-6.637281139680096,7.865992868828978,3.816092696146954,-8.239125345175314,2
7.508225349473318,-4.33156440845261,8.12430836223752,-1.668263196400817,-3.5055268186574415,4
6.536572483008853,-5.5344864330383094,6.876960275234061,4.37992507964573,-5.634782896030595,2
-2.29560006053941,6.5043085075821985,-8.176088800092684,-7.010058118323674,-0.8486978105061425,3
-3.212650111312999,7.096153311881608,-5.023365194223351,-6.0620430476256555,-2.8484414094707833,3
6.091990202572429,-3.0728588209641314,6.418853179707911,-2.2749830312354087,-3.1739476347629285,4
-4.849829180149395,1.619499765723567,-4.792480677919355,-4.747158539680861,-3.385955979458367,1
-3.474560370205369,7.484599610248384,-5.895797796846211,-5.18615708239797,-1.5783339979856574,3
6.779984645822902,0.8209333967463863,3.277808567029127,9.334254298736239,-8.290369377260774,0
5.518104563742061,0.5991562610182137,2.9612181408391227,8.22660509023803,-7.273810637911027,0
6.473621523100187,1.846755915935491,1.7012808286622971,11.050983257704722,-7.257321684622432,0
-3.2365747094252253,8.302237345296852,-7.081325237936756,-5.825858062819111,-0.0009991361078123262,3
4.295842816081427,2.536840392494792,2.9072759011618885,8.863051126903304,-6.478745121440682,0
4.901103440981345,2.392243413886166,2.4734776119842885,8.09920053963129,-5.382492181841389,0
-4.198900299981865,6.452157722032801,-6.391312097874917,-7.591271842551957,-0.3359037392074835,3
-1.5300154686537422,2.9814739597598163,-5.627118978116952,-2.7561196366094407,-2.8620684698905086,1
7.029217175092249,1.5208335981168393,2.529616179100006,9.689129716336895,-5.895663523160168,0
-3.9178131308849826,2.807011598832871,-3.488970443006355,-3.373321976579559,-6.069580750416999,1
-3.951271705498266,3.4223488906937245,-5.643909747238357,-2.6587229703172794,-5.549298218450024,1
4.126781810730776,-0.24170115074812215,0.12871068096081562,8.993690831473344,-5.794769467373481,0
6.277560681923903,3.3302144617099967,3.0211082450562454,9.271109842350912,-7.037268024300727,0
4.826595662038733,0.5398899017499023,1.556472247681435,8.9734320883739,-7.587061875316339,0
7.144338847898163,-4.553993741406552,7.2967650395564645,-1.4485526112025533,-1.0235312445533382,4
7.0876397897713534,-5.988117440855482,5.61426818917254,6.168044946657504,-8.316803911300248,2
-4.810285203057763,1.715367872609573,-5.094263507261571,-5.021199128161563,-3.452038401170385,1
7.809778914027175,-3.7380158226005653,6.551108543491519,-0.9026205555457941,-2.5487467055915793,4
5.605463546055578,-1.0951688690585093,0.7704246524210407,9.856223431239583,-5.405230253265511,0
6.22890909076664,-6.656430786018793,8.624862308126552,4.9249413611234365,-8.207051668889934,2
6.646279395724046,-2.6561885671284626,7.081927556654633,0.09265524626869037,-2.5555416555375463,4
6.375745324224528,-7.746761758759343,7.6895991635449406,5.959311500501682,-7.232219035151726,2
6.5238558406544955,-6.555490232680093,7.363404994274885,5.930455865930595,-6.514616334108071,2
-2.8033963135991598,2.559325683986081,-5.446469969262752,-3.455730576507221,-3.262826434028507,1
-4.780748314183495,2.9421194162401654,-2.190579088668452,-3.288663026718682,-5.370861902588331,1
5.10897037632304,-4.421031291065576,5.514323028037758,-0.7366217263873012,-3.596977121927765,4
5.97094348581252,-4.497442725999929,6.3237613393955625,-1.5175061693238958,-2.1345944387736653,4
7.055651965906106,-4.90953138512381,6.515150804339598,3.8666369901415676,-9.010661921636103,2
-1.5806837205341544,5.9327597761616255,-6.941438825172579,-6.959197530700075,-1.0866368754375693,3
-4.02926279062997,5.879249398440759,-6.816569015123486,-6.930153411290019,-1.5924143573610734,3
7.554554972823575,-3.9080586854984487,6.13645418474062,4.824716123038202,-7.742064032939732,2
8.708324588303231,-4.596341772914659,6.360553606450116,-1.4528097688111266,-2.188255357330646,4
6.047280822143746,2.7541565594279165,2.9601177826322904,8.705408772955824,-8.471619664072636,0
-2.2357494858071827,6.3892786911788955,-6.248347923330972,-5.296648860981706,-2.1364555654245585,3
-1.7852837423217045,7.675147202977264,-5.544389885921206,-5.901885400919054,-1.6771064512919212,3
7.677504979756009,-3.8882443791465158,8.145947206093435,0.15688589778651907,-3.771823656820213,4
6.475219508125225,-7.216302991365717,7.048816583029113,4.507137180488649,-9.834302550619123,2
-2.341233441836396,7.032642648988661,-7.10164562463542,-5.978172564433276,0.7043231973443935,3
5.1529630338346495,-7.383296924319965,6.968853350283408,3.3463976850740105,-7.422967932062208,2
4.673268936115126,0.014262624531904633,3.396620908487083,8.559944692207841,-7.202994623289581,0
7.835872567179634,-5.551457159568116,5.822147201686489,-0.3186891267634254,-2.859888734105793,4
-3.824389573611763,3.126569985637845,-4.40730864011721,-4.04137141193212,-4.980548011377436,1
-2.7693915787350396,6.7595400354830275,-7.822788729702269,-4.433579426037031,1.4660599465271429,3
-4.485471665899872,0.630878756936101,-3.576404615283784,-3.0736014663253655,-4.460373847969468,1
-3.4623587489098315,5.242591506985635,-6.359388885250753,-5.143323350179651,-3.0012940261538166,3
-3.4927514747997126,7.523265073757681,-5.48692399071187,-5.368052809729424,-0.986490143659617,3
5.422435108432023,1.6516929217647474,4.5949484160769245,7.976776949957217,-8.04526415192288,0
7.331532254613672,-5.496320757868774,7.626360433107062,4.184596608926951,-8.863399424506948,2
-2.252854024229701,2.4388687598872454,-3.4590141011404745,-4.747939147914954,-6.02685763510468,1
6.514497616557457,-6.382990003360163,5.533443038762915,5.391208530571202,-7.441775890918255,2
6.541213921873309,2.8616590005859037,2.368185291316273,10.688646562666145,-6.0327219174289795,0
-2.6593548763193033,2.5290359491894083,-5.114902051785918,-3.7615133332732262,-4.448053526274109,1
4.953584174804055,-5.093390282746733,6.102323662364407,4.307981856174868,-8.0040977480301,2
6.771228224475195,-3.2899427275458666,6.23566435909289,-0.9166555983614996,-1.7595400019054328,4
5.894728647916193,-4.3319942194514685,8.586211721531061,4.809036667700116,-7.534126238310165,2
-1.4533921364654916,7.246962002191347,-6.974028624432832,-4.882800712042108,-2.077275832590445,3
-2.9923327525727776,7.304262620908638,-8.969361276383367,-6.226287942464847,-1.0446202430985805,3
5.1380038448896705,-3.9282208732862376,7.511366988875049,5.367569234876144,-5.969221510752803,2
6.303886374337086,-5.454931655273802,6.679449336941919,4.734377659686051,-7.295072802094529,2
7.663346590253336,-3.158037945098087,8.212893879801882,1.5328140206263465,-0.7420506801889792,4
7.302481307101173,-4.579821598296853,8.412417336755688,2.0597701509921995,-2.3835005988359628,4
5.821423270968688,-4.509730685940475,7.42554677890664,5.35295994844739,-7.284964200156158,2
6.423177181560112,0.919521396977627,3.137218409501922,8.625433330676149,-6.612267937931768,0
-4.846856968036246,8.761011394075668,-7.395969333186603,-7.370270459725463,-1.8783708036698545,3
-4.895755680037601,2.636395104140637,-3.4930629268211377,-4.91811852149521,-4.295972500569391,1
3.8039555034111023,1.6133809783001052,3.590881775959722,10.90603741707262,-6.268589687556977,0
6.3304261333909935,-4.21096668239545,7.500204632426482,-1.1676315214385387,-2.122111050821617,4
6.13480873268322,0.3573802739752725,0.2276728872310141,8.264617294790318,-4.767510720550931,0
-1.6073620311865877,7.928387524668781,-8.554937225467873,-5.2947004919795555,-2.7711451837080583,3
7.07694143729422,0.986716202748595,1.9009782112131974,8.264674929329384,-6.384053312521764,0
-2.258184295159446,7.72983249000685,-5.065359074753413,-7.371789162335424,0.10906567886011675,3
6.487194666261267,2.6393544962891253,3.0740931307000543,9.48063563512113,-4.261716981473885,0
-3.32562689717297,7.641285809107124,-8.147434195940567,-6.954915806704056,-0.5353161344132084,3
-4.583717877751922,1.586495551799433,-3.4105892047535336,-2.6463538856286126,-5.022143722773459,1
-3.040060347565677,1.5127163951299565,-3.458279210723733,-3.825958038208704,-5.101942227268426,1
-4.529801476472705,1.43272331814028,-4.00998291788461,-2.6046945368403356,-7.031248955275256,1
-3.0445820883470196,2.3676290773799984,-2.7841334985809585,-3.6027470309014813,-5.978882006876692,1
