0,1,2,3,4,label
3.04556906494249,-6.352275864772362,-7.402580869224313,-8.290849352266951,4.071590972403309,2
-1.2305893962175056,-3.4584323052615984,0.6926452607176584,5.720324335375325,1.7639447620563167,3
-1.6510225649974104,-3.9841356994103125,0.22326958260893326,6.344852389359215,1.8830249601476075,3
-0.1040087234486915,-3.1054829036768266,1.439531701317487,6.268894457250101,1.1366238100647963,3
4.1607023548964,-6.7948582762399115,-8.925358575847456,-6.768186803626112,4.640518113798515,2
5.967896313531043,-8.038395260673923,-7.099034108344975,-8.9276029233613,4.663117679516534,2
5.1735948085120205,-6.655782015086577,-7.619039504745856,-9.133835297469776,5.0891412727764775,2
8.874461636540634,-3.248286903853174,5.09357394341516,6.265730829795348,6.237260554991647,1
-3.1326331073736338,-1.4197333131920467,-0.19261265379995773,4.595232068202494,2.6949896110224687,3
-3.382037110623376,-4.491179307619758,0.4298548337663778,6.378950047815234,2.4298120834815053,3
-1.3351975591172727,4.745482877677061,-8.596863770473611,7.955975126860632,-3.5800343679101823,0
-2.5859541680404208,-3.185917523923421,0.16714525926014667,4.536042060131248,3.1955824070535166,3
-0.9408753608646028,6.292801192162809,-7.25581460268995,8.311492954377785,-2.1809790241828537,0
-0.43389975908724987,4.8801302842481675,-9.556446325293484,7.540342299961767,-3.4705976273633405,0
-0.8144819176464038,-2.931950778186347,1.2082378115718317,5.651272670858566,1.6522394006699819,3
7.798758420697581,-1.9244590999920783,4.521677103890283,7.483938034260309,6.488593151234888,1
9.319366908152114,-4.267501203223161,3.638315790649407,8.385894341767576,7.045335697856535,1
2.0678477664964983,-5.963399638828199,-7.8175130380598095,-7.836078807653,4.5867128860661905,2
10.837477780961303,-4.394168805170558,5.769582959661473,6.696573888370661,6.9622915899331534,1
-0.862179009336111,3.068242846132396,-9.722492861097633,6.45511680771221,-3.644342889807222,0
-2.1414037430588633,4.205729785147304,-9.327954305564438,8.440723542549724,-3.553306319528122,0
9.091691609720693,-3.0853650929240244,3.8591146046110714,6.22264400391941,8.178209178759552,1
-4.627123629669027,-2.6421883615101756,1.4799753817635337,7.215002280504657,2.9425289265146426,3
-2.32555402289581,3.448426536970912,-8.791593454700074,6.346924435297043,-4.70409079889132,0
10.713219761450985,-3.2933052281724655,3.618823462740855,6.867197034591739,8.409304290839543,1
10.85623447159652,-2.79942528804361,3.452010178633547,7.076486586671879,7.1861902382209175,1
2.1162912400641174,-5.526907529800181,-8.047732290185062,-7.598124304814727,4.159415257186753,2
-1.8376846446277406,5.4191930359852245,-6.691938541476073,8.133425973506467,-4.126120145467116,0
-0.18343475645305896,5.18637255847062,-8.999341371541467,9.330990501627422,-3.9333173521087734,0
-0.12481970737463177,6.345564585795621,-9.460256359100331,6.088100252274053,-3.541627096645307,0
-1.0718361414310995,4.576921397038827,-8.032509572697252,4.939806171511285,-3.8819774972197596,0
-1.0003699213701558,-3.137693294799411,1.0096135641947575,4.78655146782405,2.6027866629083065,3
7.029619951676781,-6.928021656473753,-7.2624363262181575,-8.043333259717816,7.28833403012654,2
3.99745164685521,-7.278359789317712,-8.258882346801787,-6.084417727080792,4.4130684167540135,2
-1.0915196032930283,-4.44859696028556,-0.7639734379337244,5.903965544576235,2.5110467234175124,3
9.466180733338762,-2.4054663097308007,3.8897457663863078,6.022674926509836,7.350441643998111,1
3.7967719355727834,-8.202945899514669,-7.962817154016663,-6.2187428887692455,4.638344038318237,2
5.419474546750197,-5.4804213018577155,-8.818340051740371,-8.374094628065397,4.053186674675764,2
4.1860661644904225,-6.854582884804099,-6.817576001792109,-8.018802102708664,4.384030123678688,2
2.942295361006363,-9.045430334797862,-8.41306560767237,-8.177042966364535,5.453562391578393,2
4.788200530188071,-7.438383072858275,-8.061232333844492,-9.0808253956941,6.560798318945374,2
5.703962158681334,-6.2410160323043575,-7.897576223583695,-6.938187307308412,5.749152667125521,2
9.672812044416844,-3.9950552123358802,5.254809044701457,6.088473130436432,6.710272793676144,1
9.514633618710823,-2.206829948022114,5.662329066687246,7.257441350854357,8.267370187224959,1
-2.3140193071582806,5.384558464496147,-9.199527101298205,8.677333169355931,-4.928042327505065,0
-1.2241982627650625,4.3267928442083985,-9.221069453119599,7.019467513925777,-4.5556594394579975,0
8.954649820190442,-3.6111966782167406,5.084441190928105,6.075644471839605,8.362350045266787,1
4.723376137001441,-6.5118700691882205,-7.452087593387026,-8.528207968402203,5.866742187571692,2
4.6221776506235726,-6.9161640256142585,-5.565490029172251,-9.01846584721848,6.692440374660639,2
-3.15631382495563,3.8117052654047825,-8.780031632993957,8.568756501884781,-5.244069111170987,0
5.062314210703578,-5.114288192630262,-8.537492639214356,-7.173066268520149,5.418640553223787,2
5.752654278265036,-5.159695717455571,-8.86735637460925,-7.441093465774315,4.748603448000343,2
