0,1,2,3,4,5,6,7,label
8.32699352783354,-4.332101310560356,-4.60659597606805,-8.843749258878848,9.631855648245288,-3.8040733875516612,-2.0793189413928843,4.139954242636128,5
-5.337405614058649,6.998655448464158,6.195119602973584,6.218399740309085,4.998803812371448,-0.266833876066402,7.237946710765013,3.44765969149125,6
-8.576677405599233,-10.611407862272632,-6.912947572556482,7.642859611472717,-6.672575902040267,-0.1338265471539527,-2.316727711543209,-1.7233635577945667,0
-6.820425905854162,-9.94584738710039,-3.432063666672616,-8.33070429410141,2.637704340507955,8.213262664476543,6.019952723854637,7.38724847989007,3
-5.604037739016574,5.879828324290328,-11.519683323925818,1.376915408697953,-1.4922429851055368,0.9270326363334386,-2.037056893373647,-6.514307898512266,4
-6.459935795685408,8.444139859087215,6.383723375371506,4.702383492099419,6.309939850661634,0.6882187722494206,6.727003949215051,1.1267562593977256,6
-5.439440600995513,6.292025481867808,-11.327605941370066,2.0916447363591484,-0.03974037782988016,2.058229635065407,-4.091929482431802,-4.96214595254509,4
10.816397521506211,-7.008125568985041,4.256680065338724,0.02949768213042583,-5.149615249817131,0.2343504642473162,1.2223454912038734,-4.2752632007240425,7
6.315387744057474,0.4133164891698231,-1.785948184899021,5.929432678858685,-2.056079273566535,-5.077674252166115,-6.201589278480412,-9.499216527077508,1
-8.185212330909138,-7.514237403383394,-4.908049379007858,-6.553586591540357,3.3867603172098453,8.391285498573275,1.712344963481054,6.707801032658377,3
-10.436607434269257,-8.338661963249196,-8.311750757156434,5.019621987916996,-8.215459788109921,0.6954286150088681,-1.5090860986489454,-4.112544556980308,0
-11.423290831271268,1.053844738613643,0.4204874895967561,-3.8300151100780773,-10.111136556044817,6.918654731411735,-0.4286662402611482,-1.3908585114099483,2
7.464519861804948,-6.0398165014311065,-3.8865017944557034,-8.831582500782048,9.543815615923995,-3.7292696052213854,-2.260683339460784,2.640319793338838,5
-8.706264906413711,-8.502286138383758,-8.923288539332512,7.365799518218778,-5.765393313297766,0.6938884086520897,-3.4710058786528544,-4.133998356150479,0
-6.040108244077104,6.611089142054511,-10.315033843381014,3.576428043393427,-2.1674107258224753,0.08666549633677612,-0.919330640263949,-6.067854915433861,4
9.342131673374132,-4.239395688112388,-5.878896710305815,-7.15579421826356,11.572851219505994,-5.687888592983155,-0.7598017624116988,3.1023014912169797,5
-10.11047355281943,-9.326181463838271,-7.604082308278642,9.159150392951894,-5.170834623090903,1.5176421445102641,-1.8167411945884802,-3.5646809718223578,0
-10.501796728629152,1.205788191254209,2.0150176661067762,-4.121299101909961,-9.675746942630003,6.67477791622502,-2.239484011167231,1.8374513963878811,2
-6.001691448308354,5.635166849194459,-10.853837342010094,1.5004189863696487,-2.883571938248492,2.1278107958806936,-0.44346770089875065,-4.341297657454535,4
-7.627519759878848,-7.023119311695609,-8.326722687836929,8.101470726402551,-6.348591196342825,1.5999682574796472,-3.03680104828226,-3.0844797154194192,0
-4.383658461968677,7.115287188193162,-7.978591591299111,1.6989929508594233,-0.8477153678139724,0.8698457764149954,-3.3865917591935464,-4.536823718520337,4
-7.557695455043887,6.192527392907539,6.939123122894124,5.3660775254097235,5.984766884951803,0.45452684686991873,7.772835085336118,2.481841179756024,6
-9.478412376442709,-8.377532979883727,-2.8152555686544973,-7.461776726628751,4.634933245687446,8.055438297870046,4.447139212999074,7.274178035175732,3
5.092156851454542,0.25211989860465245,-0.7785276479727947,2.1708464058533212,-0.9350603293110231,-5.98367657607745,-5.47876612089466,-8.98877025005589,1
6.419366446681927,-3.864837051127625,-5.2662859623206355,-7.5299744965745505,9.354642802863797,-5.552546929236072,-4.04371397967833,3.3985528717762854,5
-4.647376915133655,5.441314162229369,-10.60643651211153,3.1997551545478213,-1.2649850881378009,1.1562051784327552,-3.077736491459487,-5.576321969510183,4
5.926070552228924,-2.4349686344270185,-5.149771845423698,-9.371157706029994,8.253864193431633,-6.409545243157519,-3.8363136156953277,3.9365674923690914,5
-6.742079114135349,6.876538018415309,3.756846047423969,5.68539788026978,5.511840286580813,0.8188806037524388,7.8391414260400705,3.925609303821381,6
-10.92241665970325,-6.758220896767492,-8.726402055275535,7.412982016486043,-8.583625975393172,0.38057477201313367,-3.6170621654337696,-2.584794142119858,0
9.196765187345381,-7.539903608102513,3.3743356412831895,0.8034183408901612,-2.1349444014946757,1.1691548893080372,1.9743299614179397,-2.170133286518996,7
-6.081199059063232,7.167087782611335,-8.280520231971023,0.7083648557616387,-1.6738180584276894,2.5371492595806657,-2.809832782889904,-5.208638158643005,4
8.529888306080156,-6.2494743047365935,4.9347628223134645,-0.15296910774894662,-3.5074004884525682,-0.09553962990852835,4.478708059366122,-1.1407580246396123,7
3.4209098413847325,0.1915594333948214,-2.6190935303258005,4.049476863152386,-1.1096861176609634,-7.005939099151236,-5.676241800827906,-9.847385701851799,1
-10.007054106809287,1.655255745603154,-0.46299337968998167,-2.300405317777887,-9.649275432259344,6.330057583596754,-0.4707329208377248,1.4247300518728507,2
-8.239573856608446,1.0370066756773164,2.4537355695082557,-5.47786977319835,-8.599352729885144,5.454390486864206,0.8516091851249326,0.7482804382824635,2
7.99397698185299,-3.5439409764715557,-5.260431556737813,-7.805853177124101,10.603350809170125,-4.437087097212572,-2.037862668787773,2.2139226339519484,5
-11.111380778191554,-7.269985654695336,-10.264855445248738,7.420974265325379,-7.439247216849211,0.41287728442733196,-2.690532716023373,-3.378558180557525,0
-8.862255160340261,-7.197782613997366,-3.922609819021087,-6.235460345604626,4.06768384309426,8.480470806078454,3.2366882166079636,6.249601437767139,3
9.579864621635942,-6.290111301394415,4.358465702165273,-1.1939855089912932,-3.528440243447794,-2.245553915214155,2.135148384647141,-2.0270310061952643,7
11.22662821231485,-5.464892045374404,4.328143224392977,-0.462004824014832,-2.7574096942523427,1.339286473105592,0.6201677984335028,-3.6174737423057053,7
-10.522445118065226,-8.624412913338336,-8.032769906747,7.318072520338436,-7.379342441497109,0.8554712697813767,-4.212550036682495,-3.343713113274084,0
-8.270366987509217,-7.39189371127853,-5.651890756384283,-10.729956892384022,4.733576209037604,7.099513907325542,3.3370179269082225,6.358237937905732,3
-4.196192320379646,5.29647443050793,-10.693200807371774,1.1191346777651345,-2.2532826243642674,0.8850517822065095,-2.244828107050995,-6.278751771879602,4
-7.312038347868481,-8.504955722663654,-5.179528661213506,-6.148380729175152,4.171553355015773,7.981131413681996,4.746923391748551,7.153524531067091,3
-5.8999568520901216,6.772983602164467,5.351429506288257,5.102505488540301,4.905362188269221,0.4928583917019149,7.20198677845496,2.510249696247045,6
10.36370448260614,-5.3046514534734985,3.008530462850682,1.7180622398184733,-2.967907912331489,1.273269501845404,1.7472496187710385,-0.9785007202009228,7
-9.817526543918476,0.598684963187406,1.0514338807775214,-5.739713062205976,-11.422499488865215,6.504060033178159,-1.3413852638563897,2.4091242873797603,2
10.170603962161156,-6.632614417809976,4.762049351202289,0.2519194340578562,-2.9904507497617936,-2.4628841207555627,2.069720366581138,-1.116927621092147,7
-6.213650421483126,-8.357075035098164,-4.8430412191358725,-8.935842875923967,2.34697251558904,7.173417416580074,3.076006553214557,7.279775850361418,3
-7.223905564837177,-10.71980558142126,-4.401578872564751,-7.529471749389879,4.014617813576375,7.474555576121822,3.151643392219547,7.136457065892917,3
-9.780984989364486,1.16394590658737,1.309024983759501,-2.940505713597932,-9.98137279917444,6.686453774168551,-0.6358849941728908,-0.7171336612315653,2
-5.652637725997906,6.562347294930837,4.849246666869735,5.547735495655265,4.175706204277185,-0.759894586865532,8.969486534113601,2.8656230967391205,6
5.818700436534766,-4.870304441020579,-4.629357251972511,-7.095923570088511,9.315744563706703,-4.939694570535785,-1.4127965764065435,3.329149599416342,5
-9.0237135513799,-6.554983408288383,-3.739906129084296,-7.81455864235499,4.935037284041784,8.113005178249436,2.6403280212435742,5.741924087136417,3
-7.470830624764654,-9.680211006639292,-4.086194025951913,-7.606544755535996,3.84436819040616,9.870501624480552,3.781188734760103,6.690267746563245,3
3.0584704918106174,-2.0068313005457363,-1.1530326892702603,5.691572616487306,-2.6025381855471736,-4.530108417151265,-4.771852862217556,-9.698094952256001,1
7.886406993760002,-5.918197120456864,4.8605250024564235,-0.7575329697988061,-1.039132536683273,-1.5241327872693924,0.8342590899467128,-1.5537758728322328,7
-8.930468197812443,-8.560100226191958,-3.590484635260544,-8.079059013270022,4.1277264470250525,7.610107992419813,3.1380381737841403,6.971320684675063,3
-6.539799500161705,6.871806944303292,-10.109242395925332,2.2661524199399565,-2.268835470654321,3.606294640650765,-2.787190424188879,-4.1670971909902175,4
-5.8042831668819215,7.942361407916929,5.825122753041337,7.26606835998521,5.332216508934286,-0.5927420708804246,6.364320253827168,2.246201955168964,6
4.723239850032109,-0.40454977122678293,-0.4746471060302485,4.835667997242468,-2.603672954973601,-6.018383627101496,-3.4481373414723153,-7.910459613980151,1
-5.385630816138518,8.553451398648907,-10.011948463489874,2.5894156857389934,-2.5605838320937373,0.6327066715076735,-4.157357364557511,-5.366948397349143,4
4.239658505861929,-1.8110415100863655,-1.1442417514302963,6.114081037555689,-2.034024477543022,-7.201421418753342,-5.022871512822653,-8.06710225134103,1
-6.633960885696833,9.007038925337802,-7.833428450145532,3.1878626436793676,-0.6705105757035752,2.401719175059267,-3.702942810805571,-5.816474488213581,4
-9.617660168819627,-7.809463485910464,-8.235880601175356,7.5734989859215744,-5.216312797235471,0.7199612339933846,-1.4846585882438417,-3.187781022083246,0
7.66218198730732,-2.5125869150197184,-4.350177068014178,-9.896656054596178,11.34287280959165,-3.0217339969130794,-1.6139182232659741,4.073654038089685,5
-11.002363896570419,1.2879199606929064,2.135951044255369,-3.4586046015545087,-9.739192370768354,8.630791643033952,-1.8501502282182518,0.863403696552209,2
6.080249133543091,-3.5113864871887785,-3.625318604175055,-10.28684663853382,10.001888550933323,-3.9970534835945384,-1.92405291031455,2.6784892334952852,5
-5.4935821718971525,7.59981540257688,-9.333669570929723,1.4009438591382717,-1.7725857295794087,1.7813617778119606,-3.695348091802497,-5.382555740209495,4
-10.061252899968625,-7.897699193828683,-8.100160731426318,8.429807105225391,-6.9545293622507725,0.2774230869337499,-0.6218747768990962,-2.0280316121364104,0
-10.436284029151507,-8.7287400076444,-8.618255914920308,7.461240233668117,-7.37769689296184,0.6331841248115969,-3.679030294461838,-2.7762485166548276,0
-10.065907673693774,-0.3365134026893697,1.1284990030493272,-5.782887645871462,-11.221579051324868,7.345359277491602,-1.371248253132566,2.331331105783307,2
5.366343784614737,0.32879656446606464,-1.775896920288496,4.832342518095887,-2.171378671793844,-4.899544945459366,-5.462026915047161,-9.243122943119646,1
-11.120524600925016,0.4721266348879545,2.34598325277262,-5.865600357250943,-8.72676039632882,6.057000135145006,-1.3039436799036759,-0.4392849912884429,2
-10.288185386365797,0.3329155577006436,3.4964853059829797,-2.866014952871419,-7.485465492766427,6.598792971521401,-0.4534527536619364,0.49491572892224134,2
-11.67122489261133,-7.403093809382558,-7.614901357627265,5.6053719023873025,-6.754747882553365,-0.5618189199277219,-2.6175077825449504,-3.254031073003305,0
-3.6144278533382463,6.986822606745616,-10.648174016135522,0.5591991602657613,-0.7166057554205714,1.5070969417010913,-2.528068546781603,-7.089169061357836,4
-6.369894556198355,7.715475568639826,-9.301946126361305,0.3049734531973889,-1.6435408871483592,2.1172184039540323,-1.69829411654571,-4.583372855470899,4
7.577706275804409,-3.167537412297183,-5.239026593402488,-8.801846893854188,8.256481196515523,-5.155671638123648,-1.3822608708982194,3.1995132254023093,5
8.555152655120079,-4.000306233977364,3.6098125964539336,-1.284579237936586,-3.018168463350375,-1.513644551128069,0.15484263194316727,-3.076436507256631,7
7.1653384320589515,-2.758185147684196,-3.663480290929561,-8.230118744264272,9.938184448949198,-1.3128368470049652,-2.4463887353617983,3.3097819411185005,5
-4.877700098915416,7.167641094441504,6.413272485462301,6.941193341456351,6.103712583263322,-0.34032739853960386,9.128678377391342,3.8434924679034106,6
-6.3503213517004875,7.798530828527847,-9.195584232848407,-0.2226636621359186,-0.5183343142941277,1.5699806565414776,-3.434352034550408,-5.002027687028922,4
3.4937286685551747,-1.5892764453129085,-1.9319747494391912,4.904210610487195,-3.3070250957406593,-7.598636576318953,-3.6421510624134554,-9.011779660853243,1
-11.349893532000685,0.738015711370858,2.7141948565815808,-2.0709606999423458,-9.760110052619401,4.614053397983813,-2.1705035655680565,0.5278895774077961,2
3.9833094324263634,-1.0217675338673993,-1.196495442800272,4.9606132573399035,-2.431710680688928,-6.648764396952118,-1.4038483293702133,-10.63728959707411,1
-6.87252657118408,6.683197025430577,-8.454907012631303,1.8744264584198786,-0.2884652519562614,0.24481252957713462,-3.957390970756074,-5.337321102233841,4
-10.717298025176662,1.576894464503965,4.402204676818993,-4.826979385784401,-9.196498402297117,5.68870612664641,-2.600871066093649,0.5854539298796517,2
-9.599159432675956,1.9541052615048602,3.0161601786147454,-4.863423724579225,-9.197472752032342,6.804087935401146,-1.8977910445817363,1.7230102785111325,2
-9.68095592580178,2.478011123464716,0.8948668806752282,-4.433757145934253,-9.246549398851593,5.779125507403004,0.3501574838992192,0.6733946612884136,2
4.337619108085372,-1.8159584194854115,-1.696216779946655,5.714003037569624,0.7355037441518717,-5.598615398182331,-5.415569391695484,-9.065351691018636,1
-9.481359278407394,-7.543567913647907,-5.21453445609375,-8.431232943983257,2.5003300497372045,7.611913435413155,1.8820652811677063,5.713789900707365,3
-5.316366452599285,7.7478461115150825,3.669788101156387,4.701462592683921,5.516223201149847,-0.9933543842421144,7.7082726100479535,1.9559604891747735,6
9.293136187304334,-6.526465170023768,3.9577786298384288,-0.4866835733698862,-3.5543308649587404,1.7070857852747192,0.41558206858366886,-0.348281354538702,7
-6.427484859066047,7.7080766540849694,-9.397402146555978,3.8225439859028865,-1.4296471256682968,2.1822859071561376,-2.1175940478768114,-5.594108280620091,4
-4.879128250040608,6.329897652515617,-10.237751706843518,1.5837711478615308,-1.235378591556294,1.9775861785187254,-3.43939850968911,-6.7820101334282,4
6.510526197641783,-1.6005788035388504,-1.67776729326106,5.8546955703807395,-0.967558558845911,-5.884111800272925,-4.703360680405134,-10.149805280713071,1
-7.911247191618687,-7.674480389142954,-4.344192585073282,-9.39345449756526,3.03258705581039,7.928521127620252,3.708932969439542,6.560464442681115,3
-9.048227309497658,2.0103884475212532,2.716156519585452,-3.68813346670958,-8.892995923226106,6.7935132810148104,-1.6606796848964676,1.5501548557164373,2
5.559994827127357,-2.35492350649786,-3.2684686983397313,-8.471532481840143,10.89274192844913,-7.083477929089245,-1.191570349370319,3.6299880334693366,5
6.82704854229935,-3.980078930471401,-6.228856906630568,-10.268357642170788,11.529726458704266,-5.332563427368864,-1.6674147626309783,3.369326851427542,5
4.439363443707201,-1.6794443329896822,-0.49798726003367655,5.205761967408453,-3.520457266588878,-4.638800930792943,-6.794263025105824,-10.791440282496605,1
-4.665784096559002,5.950667148393498,7.093867409360867,5.784204653388395,4.7787115901526915,-2.3406553088378734,7.0608013266054765,2.8224868680596122,6
-11.141230572580875,0.6391867116102454,2.5950600236059316,-4.7341400228258435,-8.84010165471413,5.776806821738235,-0.8153792121291399,-1.1845318597591832,2
-8.326455364081378,-10.159086765499463,-7.178898855617671,6.9445519814386785,-6.401026899589773,0.5802081068219633,-2.5309902063880054,-1.6250335618199423,0
7.8758004500355465,-2.610217841411238,-4.769685419937482,-8.743526965975581,9.108579766725908,-4.416887689590782,-1.941405804954899,4.453442447873957,5
-7.1743039306054985,6.436835016238051,-8.649684342033199,1.8525752275731522,-2.062350844939502,1.6924510702348594,-3.1343785482360476,-4.601243117655243,4
10.678236181485628,-6.634738971497621,6.337015784507526,0.7536333567154532,-2.4736269279015253,-1.1379748586322818,1.4135576000026044,-1.7455170578766537,7
3.6557558918032425,-3.172886199068791,0.48089556867102745,5.08938910558814,-2.227427788749094,-5.526361123231115,-5.361408371200038,-8.179384581698272,1
-7.592359672688618,5.646169683113866,-9.670401596438214,1.6315099755665938,-0.9241525569156295,2.517959750526658,-2.6647235685387263,-4.307671582559075,4
-5.073926103434876,5.709674633241949,-9.405639192748618,1.9325743797183494,-1.9651646141362382,0.1683273852138525,-3.7055468658979906,-5.112991163097711,4
-9.67404999563659,0.9744847913830789,1.8334538499209825,-3.8771404061077224,-10.832199549393765,8.356997050025091,-1.6536026116390432,1.2143634341759604,2
7.577134855683518,-3.429447689066939,-2.5394739933904433,-9.160885812390877,10.066468888152302,-5.44757386711604,-3.697847167399734,3.957548638810835,5
-8.449147365812994,-6.524909633372264,-4.162364321992948,-6.815176187575419,4.86597095654899,5.702324790803013,3.4907065450237797,6.097362042753251,3
-8.363579930905546,-7.606304233332957,-5.099088658840007,-7.488909192935042,3.1330264179677663,7.949785970566518,2.775788952176859,7.036173528281347,3
5.589986579545757,-0.842277388260845,-2.8693701607254214,5.012435622972725,-0.7901862987839492,-7.408613918461495,-3.9351541952051954,-9.669163908042746,1
7.561781112100274,-3.091757536060705,-4.868368964117543,-8.394580278546485,8.988158715016757,-6.869757125384313,-4.381993058153308,1.4129899934478551,5
-7.1636504055833825,6.126775856268305,6.463254489377932,5.9666481833058995,4.558702903485127,-0.12804985853541212,7.458819489468823,3.6464567596706066,6
-5.477009984385163,5.979489960827935,6.352843146742417,4.636616121270971,5.932622021269513,-0.9203308033805934,9.03600461633395,2.9779694061735738,6
8.378270135003483,-5.516632674073661,3.333875140942951,-1.816559056727516,-3.2699680433705507,-0.8525439750619359,1.0746911186024242,-2.838783460683454,7
-10.373139588401363,-8.034393654202942,-8.457780620258543,6.604815147377538,-7.369652713195766,-1.45407047953193,-2.765244207627505,-2.0251758834305154,0
6.8217731737111755,-4.66137284436446,-4.4552747960304195,-8.011094839591124,10.07344544234585,-7.303164518390094,-2.2018277277988725,1.0727197095157976,5
-5.671833207058596,7.8938614156965015,4.888705742964486,5.771658476962168,6.530165855164155,-1.1196972050258616,6.881009608522434,4.169243007936286,6
-4.9973849596891275,6.784067111776418,-11.78035403737858,0.9322765980670614,-2.2654524411558956,1.5122065537340434,-2.181203603480034,-7.600254957850806,4
-10.384910183271026,-7.632597710759679,-8.700210603451534,6.416121249866731,-6.816250915266154,0.05788334714235577,-3.1449137648954255,-3.5539707087270087,0
-10.863257567709692,1.6082227862850145,2.7236103148593473,-5.931466965197153,-9.936624849133926,7.310635181817288,-1.3445922555860443,1.9757079033722025,2
9.608030826731225,-6.979538878442655,4.055721727767209,0.5228446706349216,-4.514870352688946,-2.9092225610056786,0.38312431032523175,-2.6900559268072075,7
-10.146322556090148,-8.759488018413698,-3.2943542735912694,-8.236639787132514,2.831993797515679,7.1961272203753825,3.8308182561932997,5.6770357430652165,3
10.355071177580534,-7.796322192348156,3.566284828620034,0.7372832667404144,-4.064746205883181,0.2150677316046492,2.5754595989117157,-2.5921134983846645,7
-8.294922638095553,-6.646494960350125,-10.484701450580742,7.200868242561152,-5.198881974210027,1.170997755074827,-2.197528217242411,-2.895013275354961,0
9.425516764014215,-4.642048063939101,-3.325285601956007,-9.96726189183621,7.368900252175829,-5.25866458300862,-2.5381368908754514,2.5000080595734318,5
-5.636589224632323,6.875954843627334,3.4011474918098115,5.954064509780905,3.8501250354550516,0.6473193228021166,7.9007715274763815,3.274709986247381,6
8.854228695894609,-6.308483284769902,3.070492792652246,-1.9031892781067201,-3.5085700208533264,3.208263269680111,0.7299003230612624,-3.371136069984229,7
5.0751201237166725,-2.666001276458117,-1.4866030456492523,5.847661403385812,-3.1061269283979267,-6.127191682433683,-3.870676275638133,-8.701987477965316,1
-9.300923627995942,-8.211026604065541,-8.778907213240268,7.037774096530544,-6.050463200963886,1.901821525396717,-1.3241330690439126,-4.718470877684789,0
3.653787799233776,-2.16002411814796,-3.4472378356084636,6.357498127458508,-1.349597227457973,-5.914684350556583,-5.091823663112304,-10.81773047075593,1
-8.730335668574817,0.6603812485727336,2.964610855108605,-3.5967901469464687,-10.409632582457741,6.288146363904052,-0.9081944085240665,0.5974998968345113,2
11.157529360358737,-6.0548065048877895,3.3042145915372116,-0.04043017251664323,-3.1837931658149103,-0.7123732656228312,1.7726625714661648,-1.7748960469357846,7
2.8862538225099708,-1.6981460650549876,0.00896016668626154,5.579715943349477,-2.6637775869683042,-6.119712619355188,-3.237405400694251,-10.476962629901553,1
-5.407789342913137,8.357496662336823,5.391618410255001,6.593059137608893,5.198773355422118,-1.1850803316753997,8.319091644792758,3.074161856025239,6
7.503490243256117,-4.772304668550267,-3.852338322544183,-7.624990431694497,9.093642274171481,-5.0648950085429,-0.7676279362261516,4.027892419937347,5
8.460596137721389,-5.370934905561284,-4.741079052278476,-9.348272789248163,9.34932524218689,-6.463569523856279,-2.2604153000777676,2.6697654215950735,5
-4.739073088364478,6.189460025553156,4.7616635611316465,6.43228443440128,6.259139759688622,-0.09964760902893727,7.800839641953556,2.1683709091387344,6
-10.640260190707707,2.008635133151547,1.4684578376695192,-5.03061287069847,-9.03543848210043,6.746656451277328,-3.3043461767053284,0.5918484565024957,2
-9.333490047437902,-1.0485095119186565,1.1906089619749705,-4.862233534514047,-8.321338817755208,5.532871826330927,0.05386423890805192,0.3153438223308199,2
3.0704614111120376,-0.6026098345557559,-2.1712686610321335,4.378605359834654,-1.2982414854321997,-6.7120336637288425,-4.682264421377413,-9.616573572074794,1
-4.356706284191988,5.148382560153943,-9.362277696034175,1.1946013191485414,-0.8286486202523446,1.2709907702064256,-2.1378953079358274,-4.788461087122382,4
-7.097913523503694,-9.505013151582467,-3.2181889563969306,-8.699812405594914,2.775285547602728,8.825593981466294,1.8235064210047673,6.502602001738926,3
3.6711225455902667,-2.4586180712473533,-1.5987134421863654,6.428510891517131,-2.824531549737467,-6.2200723851395585,-4.7863458681766975,-7.746266984644048,1
-4.398818442234733,8.353799514992453,-11.068165333649864,2.083649939966118,-1.356086926880954,2.9449448450226265,-2.910547658560049,-5.440283204067011,4
-9.143341890870344,0.9074813573196002,2.417167171870649,-3.351389840833656,-8.94178651183981,7.85245913505074,-1.1250996581955646,-0.745727231733462,2
-9.61974302109293,0.6638140851847034,0.5741659973883138,-3.2105139605625457,-9.800828896067753,5.043755357244487,-1.671199935138794,-0.32288120752907745,2
7.8635717730665515,-3.816950339291734,-4.3166644599929995,-8.052105279130805,9.581821034482775,-2.496888187374081,-2.2826865183881817,2.050594853944626,5
-5.419006552052009,7.531577680319914,-10.02330055887609,2.3005331585478035,-0.3070018963518524,0.534008392009367,-1.4108129527364839,-6.526176062461561,4
7.586312514974593,-5.054232637570328,4.79168671853988,0.2653734551457483,-4.667887630906235,-1.0555354851386767,0.32001767660151814,-1.6045125283781836,7
3.678657019738881,-1.9324494602874762,-2.844311226476525,5.798584390729955,-0.31163973946196455,-6.957397332229833,-7.091319401948615,-9.589900458318189,1
-9.836968890171423,-8.750208209960025,-8.625940774282181,5.976036408116447,-6.498989964335798,1.1750036180872323,-2.6183281712105524,-2.4883115022509648,0
-6.043977049671946,6.938927623471618,-12.003831808068519,1.1621855981231768,-2.3545483699689687,2.208783345991378,-2.0417285343205487,-3.6353093339875473,4
9.442678760883549,-7.613447546598078,3.9612685775440495,0.4802935128802051,-4.816507301815668,-0.41211064592463426,-0.044164348477573556,-2.1743809555266003,7
6.912876830562004,-4.220977050212453,-5.606047784494233,-9.291306841140138,8.876937504633513,-6.4910232592737795,-1.8369064365053618,1.9705265019418339,5
-8.45013659047904,-7.410058454715156,-2.478956689943132,-7.129123266136913,3.689425265153011,8.111533338481195,3.6198832264284384,6.1233541016800155,3
-9.583553278226558,-7.818086720436137,-8.880594413025548,6.315035427035676,-4.849190738172124,2.168499011361583,-2.5859725549855686,-3.874603418230367,0
-11.612073177522717,1.6745675124836015,1.346130846853279,-4.204132142445101,-8.858725708828866,7.107438495605805,-0.13325655051480578,0.1705648433636624,2
8.32518036355841,-1.9865837228349519,-5.463728712143955,-7.967639980794515,8.838161847983844,-4.797809426859465,-0.899353985958242,2.7708064535528196,5
-5.402884558646657,7.1308472698125565,6.702296134752575,5.102620056755147,5.147610292410244,-0.22606322352984368,7.252027552804705,1.9804805510960297,6
10.265679315024157,-3.1519609679261884,3.648317103143426,-0.6373993317763831,-2.7698692207892615,1.290799509966184,1.300274304516677,-1.523108990475992,7
8.832990489941771,-2.510303082251028,-6.536382355983601,-7.611960887491272,9.614089617313343,-5.139479334847236,-1.7434024650392066,3.3410949912565724,5
-8.450175905492657,0.8132294558304907,2.5119357455730853,-4.279067406720077,-10.591332913417856,7.63303526387792,-1.8697499750997446,1.6234423212423952,2
-4.471906817543938,6.04695278714824,4.236833565614995,4.910301983105587,7.1353178768145185,-0.5545018488443791,6.3486522626202735,0.13989098303656222,6
