2.9787586875902936,-0.052477993985580174,7
-6.77919665357938,-0.8047323340180538,0
-1.843376271748782,-8.584735799978619,8
-4.917672107479163,1.756887480190101,4
-0.19839124301872596,-7.932357288823313,1
-0.9824173451904551,-8.100638575003169,1
-8.04863855481422,4.683485954309686,4
6.519251553989722,9.360614395485861,2
1.4603148674969197,-7.562439225445695,1
-2.257253121197468,-11.833916281647886,8
6.6294671090894814,7.668802809957602,2
-6.245569779600154,1.8653221529830475,4
5.107989003906634,2.885646590267692,6
-5.28715255174557,1.0010028268471023,4
-1.7239997970481755,-10.073765535668548,8
-1.567688684363115,1.879074662203629,5
0.4272177932503327,-1.4110424819990235,3
2.1227270087272196,2.6405536472076143,7
6.643851358209633,7.5871755614808905,2
0.5794668460898178,-2.400910084644702,3
-5.664531706314334,1.7306475789981386,4
1.4876334392794128,1.4398938335878864,7
6.691517295575784,7.6697620731509435,2
6.852247671087833,7.991910798484937,2
-7.992686883647483,-3.026070255601118,0
2.746108327656712,4.6839824205536145,6
-0.6481579652587669,-7.974468134542366,1
1.459571497477096,-7.785164041919023,1
0.6366257270116369,-8.379384852480728,1
3.7424989395800727,3.342766802413817,6
-0.6680349455930324,-10.316732789984266,1
0.6387407714805995,-0.9702505860696542,3
-7.568596133852887,-0.7337907532340968,4
2.0021997345586118,2.363288074354397,6
-2.2022079884632157,2.4960099377533105,5
1.847878717212643,1.9415337140179478,7
-10.3773178809327,-3.062831012705043,0
-8.281617097289802,2.4084469470353085,4
3.4334920166105936,3.814495375772963,6
0.4622520904986058,1.894792096378876,7
-7.607337194086748,2.8905458610045436,4
0.5717978241286878,0.6684008647639557,7
3.591926290021768,3.2042457444619226,6
1.4355742894943344,-7.928156017556716,1
3.269484622988409,3.810559533909322,7
-4.520474144963415,0.7923922309426226,4
1.1554287092863273,-8.837625353008429,1
8.242209696737188,6.937815118281511,2
-8.095624149752515,-2.0933923711486333,0
-0.02091549595782871,-2.6967973730456287,3
-2.5206580158936527,-8.525516620457472,8
3.7584898408827594,3.3734610923027635,6
-7.482870486189525,-1.2219825426443622,0
7.176071369567139,7.625136477979665,2
-7.923334026037219,1.4163591390053683,4
1.4495951609227382,-2.5749948284441238,3
-7.795014207846105,1.149597240638298,4
0.6018159933469542,-7.969400093854475,1
-2.3180690073266614,0.6387706187730486,5
-3.935697291853568,-8.077298011037104,8
1.848803403409979,0.8127944215067555,6
2.525828669315415,3.6162752954883333,7
-6.507992280687677,-2.5010563449347907,0
-7.164452741967258,-0.9774355622017865,0
6.086927414614816,8.349170834047198,2
2.9801352792397253,4.30268710124793,6
-6.692915909911882,2.8307822748624654,4
3.003226536199096,2.051809359764981,6
1.5212540689910639,-2.7301744605799367,3
3.0677418167239177,4.828286781932509,6
-7.507503720033691,0.20607548309033574,0
-2.2109424813632765,-9.675296183726228,1
-2.3562852823155813,-9.955071981298188,8
0.5312724952648743,-8.544973606352023,1
5.891435636133929,7.454646298711552,2
0.9944110042697758,-7.123739368104294,1
-9.099884016822301,-1.217095545236956,0
-0.1168126392241341,-10.209808037887388,1
-0.1468803738815243,-0.8662420294689195,5
-4.369872862250274,-12.00746678619265,8
5.633385221374027,9.544433818894765,2
-1.8768445320486693,-7.5482774659712,1
2.8714510843278953,4.46039171258887,6
0.6634044053858016,-1.5748308229671022,3
-5.012555373569954,-10.240744372414271,8
-2.558439413187729,0.6195307139904207,5
-1.390337327223591,-8.922947039881937,1
-5.6526873836625615,2.2707503435448633,4
0.9850250922857092,-2.385652195998102,3
-2.873463614630074,0.41281802589911565,5
-5.160043159271218,1.379069785064063,4
1.0936215776549887,-2.6965262326023054,3
5.962508157068518,7.177712592712155,2
2.492492745415401,3.273799336255175,6
1.3223608979500259,-1.7977383939485065,3
-6.079381165051191,3.3342933437683895,4
0.7431204103927449,-1.8065866440812668,3
2.6454611072094263,1.8171069121421306,7
-0.11137941073195279,1.8620911609791924,5
3.4207840677145707,3.0489051228460586,6
6.957298968281398,6.848522847753193,2
0.797939383161681,3.0004358118615277,7
-8.213283960322793,-0.7275935516468327,0
-0.36034788768598813,-9.899614722667302,1
-3.6524487666809407,-0.3895010083634409,5
-0.2786087645835029,-1.35711699437706,3
-0.31268003486911367,-2.3580616388191937,3
3.2741680639716364,1.6174376654347988,7
4.798586761157386,4.231003798696711,6
-3.8440357361340323,-8.950231666223752,8
1.7279407303884269,2.4215398606628065,6
2.304167142731789,2.770257868653051,7
6.13378393468782,3.0085919716552905,6
-3.7561206079515257,-9.544677478485696,8
1.8696500830761489,1.010125178604104,7
6.787123628934983,6.6413463922618785,2
-1.6238940604318253,-0.1761277297690127,5
-3.0149156292052335,-11.084184807877802,8
0.4841479915862649,-2.4309642325592877,3
-6.874994934421036,-1.0616845727169495,0
1.2098787421221142,2.209028116152026,7
-8.378504012594302,3.4008060119594608,4
-2.954857076731587,-0.2987401743889595,5
1.2336369882196463,-2.2531153284825063,3
-4.071249657775779,-9.20201111178936,8
-3.901176690961115,-10.391290720877988,8
-0.5018971376873,-1.1280727610677332,5
-5.838597215817335,0.6684584487802827,4
4.234335576961405,4.069409364767451,6
-6.002026286447383,3.650560238051049,4
-0.4188864891147705,-7.537608614010899,1
-3.661933422719552,-10.98438457496142,8
-8.873692099534091,-1.2187206511552686,0
1.0976227031739292,-3.498962059132099,3
-2.3057616710192828,0.7903950967484605,5
1.2312923563414586,-3.2447684730975643,3
3.4806928434634563,3.867438013015519,6
-0.2734532378916497,-7.604501942039955,1
1.5494807813683948,1.9526896060206187,7
-5.6426811636470315,2.745590448909459,4
-8.261284955615384,-1.3993740520010924,0
-3.177658863678867,2.5706574621127833,5
3.5970578365379806,0.2756615247741143,7
-10.208472931234756,-2.2768801813232105,0
-0.12469943346136142,-8.48228833313398,1
0.10059328012977298,-2.4412697459973725,3
-7.4906247473768985,3.392809237996347,4
-7.427329740711071,2.73450802610598,4
-4.650239121103756,1.1133774223538084,5
-4.339257195296196,2.0649318102141176,4
-6.927134441718601,-2.039747386438475,0
5.57184860730292,8.919645369933209,2
2.9231070579719147,3.3245676829329414,7
-3.486493424838523,-10.484163291809587,8
-2.2596886374569287,1.1662231236871312,5
-1.9570357973968255,-9.977444720680271,8
9.31374349838936,9.111747059943228,2
8.240605087600736,9.282907353552634,2
-2.807353771275836,3.1085331508774487,5
-2.547488327137298,-8.821055971785755,8
1.3178460946927273,-3.205352923396206,3
3.1476890795837575,-2.50629373982061,3
6.005051414424366,7.806117325860592,2
-6.14337378356192,1.3322726310514343,4
2.6880320695750783,3.7237916865807645,7
-3.246820627334796,-9.669816591803277,8
-8.322609007105854,-2.6653372899923324,0
-0.9918719324664574,0.06315814475109494,5
5.815402024629847,6.724773758429515,2
3.17865392407561,2.910830820868775,6
-7.347786426068883,-1.9326976458243799,0
-10.261178886897685,-1.8435381778482414,0
-8.948401850741694,-0.8894604903975503,0
-0.4968812157663738,-0.4088686207152743,3
3.419485774980318,2.2170362852280867,6
-2.896692780020663,-9.373707559289812,8
0.8117730807744142,-9.530019396522729,1
2.62799799452453,2.518551632972148,7
-1.1033747013426434,-8.540534918798329,1
7.006322389902911,8.392675059808111,2
-8.188032599024941,-0.7663564241774851,0
-2.5298036760853004,1.0239188754452315,5
-7.877530562927145,4.314245186855093,4
-9.257158861360082,-2.1161866801117384,0
-6.448552866158847,-1.7595351931831127,0
7.277902776311247,7.4099435620704375,2
-4.411417148180529,0.7193391978217467,5
0.4274082192593951,3.8223439853206083,7
-3.1220831425459443,-9.20980676673376,8
1.000172297702557,3.5549386384572665,6
1.0098382383899875,-8.573311224304067,1
-7.434192621621262,1.780470660067598,4
3.9298723475253223,3.095605461480001,7
-0.10020619364248118,1.4645414041538927,7
0.3519108417150758,1.4525840855608045,7
-1.1660195368009134,-8.206044773994627,1
-2.4513177330832496,-11.583683861143367,8
-4.579761083566657,-9.235530218094226,8
-5.9905519858134735,2.214782949526354,4
-6.297738494580034,3.0413124068902055,4
2.0047932242993567,0.9945393101449398,7
-1.6635475371466857,2.020287396052626,5
-1.5304646343984771,-10.842256572585976,8
