0,1,2,3,label
-6.055005201319901,4.091792280039504,-8.952532926711973,0.6794031446643346,3
-5.589284992976604,-1.369272749601513,-5.878063940547832,5.84416633492528,1
-5.841283143204869,2.516704515741739,-7.878931386122406,-0.3095682069843049,3
6.112882146221653,5.266316444529547,-5.4681984278641025,5.828543430687648,4
3.905193784375429,-2.9340040001203014,1.9896396424989344,6.201149648499012,0
7.831368273848943,4.030524259855799,-6.435102022065487,6.717829351187526,4
-4.479865961912799,-4.334990630954491,2.9647068016911895,10.193111526454027,5
-6.554868782332098,-0.8846806391152731,-3.324654986511162,6.9349806822349205,1
-2.6612765640501985,-3.09630247727368,3.5130721902422115,7.345092218483868,5
-7.505527297455037,2.3950030678262784,-5.811266733156522,-0.43414070089887,3
1.4488836865526602,-5.569200259181258,-2.551139749329675,-1.8723758238375408,2
6.584706746874951,3.953654999898718,-6.9255869459201165,7.313244959659189,4
3.643448682058419,-1.4716740771902146,3.8229688503500308,7.1304105275705005,0
-6.869588319343385,2.7623863615884283,-5.984481872449703,1.1740418300723383,3
6.826845626690616,3.5438933233504684,-5.350190306789353,6.7451731054232,4
-1.7697419203233504,-5.9057938576701385,4.352418003035702,9.05057316732197,5
-2.0002606457512924,-6.570486237313028,3.2450506570048803,9.785210284775681,5
2.6365605056974393,-1.281521524238177,1.455015501059028,6.496585799343849,0
3.126177492076296,-2.2331275293867887,1.9483401274509426,6.599165310362831,0
-8.19048012484835,2.6275767335373117,-8.570615473240238,-0.6847964969190806,3
-5.625454790398522,4.685400526252325,-7.398527799569805,1.4295505612612054,3
2.9092991551759426,-3.442139209181966,2.111100690039718,5.799420122073475,0
-3.1395883862457175,-5.507195062368653,5.15237047877504,7.826901118299951,5
3.908686592861544,-2.5556956304406673,0.8566464421964115,6.350247317641743,0
4.444652541149331,-3.228736051071972,3.5962689411613433,4.9120595335758495,0
-8.904202682088894,3.86031824136995,-7.536572681631985,1.7707179829498776,3
-1.75854296363891,-5.005703979326295,-4.17522025484876,-4.720913265819523,2
-0.3154067633214718,-4.035765434483438,-3.1265951873845736,-3.2164842368121818,2
7.2187824718182645,6.4943706508494055,-4.781799067015419,6.709361101466902,4
-5.910749331727375,1.8776191403571867,-6.089616058962898,2.1596290392422715,3
-2.056889173562241,-4.542075804447912,3.0621705676757482,8.11449694444551,5
-5.99828167575537,3.192361149459221,-5.847650499988667,-2.3387700907396476,3
-0.8612193107309613,-3.580739523919829,-2.4827247052205035,-3.2514542050238875,2
-6.219320086518902,1.6533671084583366,-6.389334784221236,0.7008865753855376,3
-5.619669905971992,-0.3153282167376612,-4.006306401235052,7.566017284792887,1
-1.036776737708985,-5.447810698518368,-1.9818780727298424,-2.9509253167950624,2
-3.0239571631566555,-4.077398781114166,2.6785207738978927,7.762280762660341,5
7.136457489830289,2.750590771127422,-5.27237090772629,4.279242326902485,4
3.253789599952022,-2.3976971181994275,2.126390781440847,5.6989848638125,0
-1.2004092442805128,-5.577801631891521,-4.7795659677775335,-4.603222103410106,2
-1.4366305097244034,-2.9426425169428745,-4.89366064560908,-2.8773872798869733,2
-0.4604333656756378,-5.005246394049145,-5.523291320238564,-3.4815357037250614,2
2.611132776293206,-2.148479104828792,2.3963804979807786,6.088259958723635,0
-5.342616013251189,-1.364950122225737,-5.098216260563838,6.55447950576101,1
8.355347110691508,4.760637202848565,-4.936883756669948,6.423940408729745,4
1.5071620961180834,-4.499319112189206,-1.2200564353429253,-2.2763217680208063,2
-2.7353300020787517,-5.5960365520599655,4.13982174644327,8.215173827202936,5
-3.3208729047837227,-5.4541994554979665,3.927685527342114,8.185016874085916,5
-6.234242355719048,1.5190269500064966,-6.862254217387267,-1.5742263731346207,3
0.28254188674015057,-2.6427847471536445,-2.0174066132384714,-3.1591482608767016,2
2.9470371842470935,-2.418532128454364,2.4782771748662187,6.848936534283298,0
0.16193826907430853,-2.6204683493797676,-1.6349393587379828,-3.993105997478677,2
4.6607117373624005,-2.4274459783947324,3.0522764452613664,5.081720335851276,0
-7.347313737017747,-2.8543410708905177,-6.751164811464946,7.139784756219349,1
-6.287021986422932,-1.3264852398976033,-6.159178685259006,5.556000143840228,1
3.112517511831501,-2.8655379777520613,0.12988804103147755,6.542736333287061,0
-5.402686268715452,-0.670027980053503,-5.892557948761588,7.236235128563888,1
6.247165248989614,3.4320277593012887,-4.858042575069097,7.26772260012044,4
-7.522054331269628,3.2734214006102067,-6.242965460888192,0.9634922626291869,3
-5.512181486949262,-0.5473624075028743,-5.1815133363917125,6.853866789054052,1
-5.925082010956903,-0.7341774426774446,-4.07746292193613,6.4237550251047635,1
-6.465971564876093,2.144799438684281,-6.869653166034973,0.02255187599538072,3
-7.732378960630889,-0.6293154777639565,-4.654691063964629,7.530012987668682,1
-7.868128779914185,-2.286469310703956,-5.103307455685428,7.740999198956164,1
0.1630565133234061,-2.633151245543222,-2.012005691430292,-3.8593891951664174,2
-0.33221853371438004,-4.686329638188411,-3.124041128581763,-2.27483937482634,2
3.655282285328839,-4.184420442924366,2.1491894833220657,7.207003568540991,0
8.40474023405895,3.6994751783513213,-6.639282700761833,5.890673343728988,4
7.121272996984242,2.887740401868148,-6.572893102706278,7.582667540413661,4
3.6285407967608445,-2.660752091823772,1.4066311026250626,5.196083471815884,0
-6.50566204315981,0.06703610670617466,-2.9922785466474866,7.389386146589629,1
7.2207375294937775,4.509303808123123,-4.670997394418133,7.198076307635084,4
-2.681516811508317,-4.867265465295661,3.0970774930108105,7.119076777962667,5
-2.7509256739150834,-3.528735170651833,2.744613148896856,8.294606609301846,5
-5.981003855225393,1.9615171910975042,-7.603418990983731,-1.7726246745015264,3
-6.65439250601621,3.903485966283812,-5.101696569658568,0.04038665495495655,3
-2.060084026887416,-5.422070169741037,2.537908169289957,11.346420237539803,5
-6.779903621220376,1.5173265727477587,-7.313899797358091,-0.5072523796616053,3
-0.5776586778323255,-3.230202036828231,-2.1699508479415295,-2.312809359420097,2
0.3180268039009103,-1.7825853677937182,-1.9464195560752373,-2.9688672994068925,2
3.641468706173995,-2.533191912557683,2.0530191091402035,5.70784916209946,0
-6.50624190295635,0.45171284646446774,-5.182876249600622,7.166127782563204,1
-5.9529944836803805,-2.4624599407930923,-5.930525932998948,4.547706791938115,1
2.6952888540377833,-1.4190983569855478,-0.2477479046274249,6.842263642521986,0
-6.9128981225878325,4.017543609587818,-7.534106273980293,0.3782548490351604,3
-0.5488482706861234,-4.818917027455262,-3.0549033685222327,-2.3367333496336444,2
7.091235956238853,3.4025436932677096,-5.20863282747257,5.3387331104074836,4
-7.136491053363094,3.3177613832468937,-7.043122679791293,-1.412534200170817,3
-1.6891531673724065,-4.211653450316865,-2.75526175196579,-4.011567766762049,2
7.776505275727595,5.617287540104995,-5.060246759841289,5.390687093457706,4
-6.128564864974097,-2.0240375515474742,-4.347924850435685,7.19462174184655,1
-4.970433537614684,1.7217299601544356,-7.485156070376511,-0.6611278098835615,3
4.386989205512903,-2.2446168308481402,2.5130969842647106,5.695977853172728,0
-4.496479562891855,-6.18966349098993,3.0919991059611442,8.306373401500162,5
-5.9567742152894345,-1.3960409941225878,-5.077799963892046,6.137772267830799,1
6.530667445911121,4.960653089813592,-3.7574297350891173,6.850680030662568,4
7.109685058114819,4.4023267261930155,-4.567642519671926,6.33215920527961,4
-6.845255016115182,1.1572423638992622,-6.169883280809435,1.5129382333076213,3
7.408138811722476,5.187775261298539,-5.404852687521421,5.04938300763582,4
-5.960726736303419,-1.680205414446784,-5.17435269120383,5.817148432401694,1
-8.59412923297551,0.48648879509330567,-6.252755253760524,7.8860776520670735,1
7.2189726175632,4.091735801736205,-5.496624364284956,7.674979064575755,4
0.5121822714731699,-5.180621858894145,-3.262181845755418,-2.9401473563356086,2
8.623546473234189,5.306935990964714,-5.912675868329806,6.898422323148571,4
-6.599425055213186,2.438477618206707,-7.2013466287182055,1.0689980378253785,3
7.974865920744493,3.6872458118618026,-7.411786424857083,5.292002599187113,4
2.346479308532979,-0.15361174284650936,2.495223742062599,6.604890127100163,0
-7.259749184012858,2.942621396208799,-6.626565039455112,1.7821530904796758,3
-5.760707299395095,0.35874758951698626,-4.175543800632738,6.2509973277524455,1
-0.240772562864227,-4.350158174625006,-3.1851973791109356,-4.8877372360996745,2
7.805841959880984,3.095913560550077,-6.948957833796053,7.048421542131406,4
2.749303835302931,-3.011206261663927,2.5654732256657655,2.5874691666206022,0
3.8085824039387473,-1.3490944088978247,0.681173121129633,7.920038113317929,0
-5.8162457952283555,-1.363099079071303,-5.554840922469998,7.0298283790989995,1
-3.1435791908144872,-4.351848810430719,2.749522479121846,8.65302916786123,5
3.7910517138334554,-0.6166438718618192,0.8321562648340644,7.717881359151242,0
-3.1956396195579897,-5.3519043123740815,4.2856502862299415,9.601388020686192,5
1.6089599115094448,-3.6426893932804716,-2.247406659926397,-2.428517450695847,2
2.3904775737481394,-3.3593688006467772,1.3883759712488013,6.883223823980937,0
-6.900657955709915,2.9958359222689395,-7.71515120250121,-0.06657825590837002,3
-1.3976064219770719,-3.5282616467558148,1.6580795777368416,7.674393885456522,5
-0.8111092346156537,-3.130205586883616,-4.165234426522452,-3.2916241529657624,2
-6.414704445101383,-1.8167987625410718,-5.355936105436975,9.738806653848886,1
-0.5393208702795264,-4.128909488836876,-1.3763739933261456,-3.8639066582185517,2
-2.1386722916759844,-3.71642630932202,3.3158572371438564,8.581106175380008,5
6.006317960660061,3.678737897967871,-7.12987334319328,6.529277173333992,4
-2.667073855773436,-4.997720078934277,4.062940631622896,7.340112116482515,5
-1.9604727954392809,-4.7568454515488074,2.481282709040819,7.919475060234072,5
2.981033994947616,-2.358796913228362,0.8594520058382584,3.6875855067348566,0
-7.035683858937229,2.082930692038409,-5.633171016765186,-1.1361743535867426,3
-3.4226200687819697,-5.366750716047072,1.9612449801350305,7.597076010221606,5
6.391926967074914,5.659818208520431,-5.623250415889161,5.308048778935484,4
-3.6643516044050086,-2.2554406711424866,2.193960219499179,9.065677303165126,5
-1.179489408888985,-3.68384612399585,3.1788417209127284,7.941951568021967,5
2.1858380188789353,-2.65975232735067,4.05799777313576,6.317722697866352,0
-5.041119704996981,-0.18182833598127224,-5.861724601567994,7.978377899435566,1
-2.5107646358140383,-5.036485995514945,2.423551547771886,8.260630333863917,5
-0.16442894692711452,-3.1307478994459372,-4.236389968127152,-4.841560858398643,2
5.450368621190398,3.166751569944026,-7.361574353195376,7.771358787076378,4
-6.556405648338985,3.8040484753588935,-4.997229741264997,-0.7114861097607087,3
-7.085671247573201,3.367643346012206,-8.48545157837312,-0.5303166337731304,3
-7.087899585178333,-2.0004648081656917,-6.447133482867282,7.216570764529207,1
8.591225778997385,5.936531578799654,-5.24947095214979,5.271066133225771,4
6.769355245442704,4.427807886416782,-3.9914347003864146,8.237719757990957,4
3.580010192792675,-2.3996485234697293,1.812249306025477,4.624539762172427,0
-6.695437302453005,2.8429328591202756,-6.675131644396556,-1.0092844903159075,3
-6.04457791650575,-1.0689434019369521,-5.678649296169174,4.643149505977809,1
-5.94312694087878,1.7158943585528132,-7.436953615618942,-1.4795245505512271,3
1.065022777954252,-4.618673663584809,-2.876475224414793,-4.088724967016562,2
8.986306584034212,4.220459342442796,-6.419318600993114,6.66641697063055,4
8.904519568019401,5.236041834988446,-5.233857214120156,4.827822455375868,4
-5.169902543599964,2.281361195983573,-6.102073846434377,-1.7051315044092934,3
-3.3992524283827104,-5.157451702362808,0.591428996538538,7.822615312255586,5
6.5713735461488625,3.8909881607551116,-4.558665968741783,6.4785749984214425,4
-5.748532948272604,-1.0056967982681697,-5.190240022842953,6.976637215437332,1
3.7261620904064996,-1.9412637583154226,2.2693246063079795,4.876209255225371,0
7.331141422982693,3.2095098287831156,-5.559784917928015,5.4137439499945295,4
-1.211635719973201,-4.674144805110887,2.947947978436121,9.72930524349463,5
-6.225548776061007,-1.1008465760520727,-6.650643693786197,8.476711101488656,1
-0.7406973875429413,-3.6412385297245202,-2.612997415615806,-2.2142564809061094,2
-5.098897625125916,-0.7914555071780276,-4.39403629286253,5.622149325680266,1
4.827625587644908,-4.87401198029011,0.022725938162066583,5.1066335558529,0
-6.817782581701172,3.7615346055475367,-5.622257148268957,-0.78181197775039,3
