0,1,2,3,4,label
-3.200080840101007,-8.369322767025238,9.302934958676975,0.9994631710320214,1.7699425229484484,2
0.11437110458065702,-2.344625141343239,-5.009522531669196,6.953445335643476,-5.932287583066896,1
-0.6391650573280258,-1.3759275212224886,-5.419202732292172,7.8876821630458895,-7.686490341340223,1
-6.852729904452998,1.0553706261570504,-9.80019607613917,7.255784259724902,-1.2041593211031287,0
-1.8830078053035617,-2.9278887526301056,-3.485811078570044,6.057255476055077,-7.998183276052213,1
-1.2571459185887894,-1.7065656712232686,-4.794919318326829,5.700539000205925,-6.672155311496142,1
-0.3137455950734238,-2.5007269442868845,-2.521860553098218,5.287249208800161,-6.490234546314513,1
-5.4077416818059065,-8.80685285552082,9.031434958129562,0.7313040381474674,3.5921836093363506,2
-4.784413906707831,-8.307389193594691,10.554158066022753,-1.0148354624675104,1.7467013020755675,2
-2.6228261320146484,-8.49861279391016,10.4304582973865,0.20845553421496504,3.8525652690919356,2
-2.9040115036680167,2.8176043170355123,-8.876383111802664,6.939048598410579,-1.4888999256505484,0
-3.0000255440604833,2.8146873119906117,-9.627116745499883,7.739813025341485,0.6305694273592775,0
-5.97624831958425,-8.008351380968751,11.714050369575043,-0.23437611898804767,1.151582304719939,2
-2.285127327339239,-3.148851732010844,-4.459588424799092,5.6174928987816415,-7.969957555090043,1
-4.1760930615447105,-7.539274958570847,10.209670416722645,0.3878490914049969,1.623649807293155,2
-2.2189565787975933,-2.215798654559276,-2.2706989453337547,5.370639274031808,-5.925785930791182,1
-0.07603713306567839,-1.7414657018440158,-2.425814281793846,6.072074476249543,-6.323920113860852,1
-3.572842459464156,2.988592260816625,-9.355677301444546,7.259328062890139,-1.3611006391058629,0
-0.02470341230127393,-0.3550593721976869,-4.660013087763616,7.759464395638604,-8.962650628058872,1
-0.3139087345140401,-2.016286421911481,-4.384702596527413,5.468609996340628,-7.893945780247229,1
-3.554103345108273,-9.794312539284743,9.517964845194628,0.37205472340697526,2.0145439139961976,2
-5.340355269625393,2.464327827513987,-10.578230030523136,6.508997013635539,-1.313359169516136,0
-2.496143445749567,0.47720644606056206,-10.274842039011956,9.440495475270435,-2.4071388132790865,0
-0.8156370087490799,-2.5345582920122407,-3.470600814838444,6.202965496746684,-5.977557113449791,1
-3.9014933765116275,-6.94276978516485,9.978970411551723,1.5815916923234625,1.9461147255016766,2
-4.16738528976352,-8.382779049573688,10.53800919943104,1.30352160332673,4.132518696951072,2
-0.23867902861482304,-1.4126284752166374,-3.8944602357970615,6.359976226425495,-6.6178177472327775,1
-3.1056653547820163,0.21695233179937334,-7.6611087553418935,6.98385195677128,-1.3411774938096044,0
-1.7962671662409166,-2.64110362273717,-3.2695853054574155,6.529996198956736,-8.370130724979473,1
-3.9194744375628634,3.6074359229554194,-7.687617381411504,5.56995407629001,-1.3663458651419131,0
-1.3643599756377394,-2.2818798407328225,-4.747961397262127,5.763638763720927,-7.144204190030723,1
-2.8563150164690443,-2.7759399979741044,-3.629495068493682,5.697010389533484,-5.4489581058726255,1
-3.7535041172942694,1.9539725112172879,-9.588627537243251,7.161649024605934,-1.487388459025416,0
-3.4913636993867283,4.123731358492603,-9.310119935966487,6.397758969532893,-0.12547566378300778,0
-3.8585423808939114,3.049451667274141,-10.515046263490461,6.232637343039212,1.2815731543240911,0
-5.431439770272876,1.5561603683073604,-9.93280134893347,6.27026160914433,0.30085262978567706,0
-3.8954268579159184,-10.11375420177905,10.213823347068534,0.20125013120624283,0.04579746864996759,2
-4.623072467875445,-10.214596399062877,8.728510180653819,0.23856440844220997,3.0220911285257497,2
-4.5778419244710395,3.7083215917963024,-10.366474533291834,7.340876553563586,-1.7643409678732997,0
-5.451528812805854,-7.870489422280486,9.32820448369752,-0.4940344343748996,3.1442161666160233,2
-2.925551110923723,-7.42469163968243,9.077340392395465,0.6251403381468872,2.758530300501384,2
-1.1128261463106088,-3.6801623632413767,-5.519412966271659,6.8349354604860375,-8.056698910821506,1
-1.0876601215765642,-0.5382659630168196,-4.483915053645329,5.634299358364805,-8.400943944111852,1
-5.59724243035064,2.425168976264154,-8.929413463460572,7.988245125554952,-1.504990527882564,0
-1.3417304612445289,-1.3146692958340847,-2.8663334877409326,7.697385556860171,-7.334330317388807,1
-3.311791199875591,-6.722816344826698,8.658883215992166,0.7651684719859757,2.2389471963436973,2
-2.941162830669357,-8.32904512384233,9.683882324328748,2.8279841178314946,3.8872110257154224,2
-5.242918882376448,-7.550533649309991,10.204627418899848,0.0789164464613944,3.9015375214341903,2
-3.771590166808845,-8.153638466802052,9.027654120477935,1.201047250887854,3.2513760474041753,2
-3.465409471250351,-7.234967019042747,8.587284409469989,-1.4572913027553782,3.4506850908494315,2
-3.0101653907905597,-2.67199767879371,-4.129887379602102,7.526063930409029,-7.821299869487756,1
0.9482191382082434,-2.9551227481764504,-1.9788941842997096,6.426673149807445,-6.922808300298546,1
-3.954336250870596,-8.901673325904655,10.402000551744987,0.8062631861848333,2.626208711487944,2
-3.9840424373139447,-7.0639290659621645,11.309236015267377,0.04501215121507457,2.459897567102772,2
-4.551859174945229,-8.100828909062592,10.251913202316935,1.0478820429856708,2.855404306054332,2
-1.9460923350801842,-9.065238558886577,8.118885879560152,1.0943849630401292,3.781820303410788,2
-1.0391080262887953,3.4166693259547176,-10.78346162241384,7.654334801853298,-0.8503816289296141,0
-3.0121688562156073,-3.06033511483742,-4.460204239185209,5.140036916185317,-6.964858121763561,1
-1.6059963426649957,-0.15771639676106997,-3.377407523464447,7.823883008958612,-7.267584867838,1
-1.8966036136128364,-1.2053986404222057,-2.3579843149664637,5.549672243099357,-6.013054214344294,1
-3.911956944492858,-8.565294328801818,9.980293576231777,0.3325939062882113,2.0557134010607507,2
-0.7901603336928962,-2.6223878491865706,-4.3221732192619005,5.882557827035106,-7.574036855221071,1
-4.130926964311339,-7.236301252472707,9.376467359439491,0.6638772050815798,0.8583710702087011,2
-3.332150896349484,1.0220603414995437,-10.155264164428882,7.516788380013338,-1.5096671944406803,0
-3.5366661060217375,1.2082697036690564,-8.435357579138362,6.537569630416415,-0.5275412576997475,0
-4.572941305197533,0.11048474848599366,-8.614883747737625,7.051678124821198,-1.075417027954765,0
-3.2933077179551864,-0.5559623160566685,-2.503425159363527,6.627618249982194,-5.916341143617775,1
-3.7950199622330953,4.619589845306555,-9.2228179331588,6.423814325159712,-0.01954030030995335,0
