0,1,2,3,4,5,label
2.2338273226940046,-7.750334549954586,-0.8422114429802736,-0.37527100267026675,1.4626374932299782,9.260796598149275,7
7.156310639025203,-2.041994959321086,-8.4342212153505,1.8800608005992294,-4.311462236947612,6.748686545526582,0
8.015870358467499,7.558661717354063,3.3321529402206207,3.535008096116331,-10.346978368337215,-10.52779074955528,3
7.265501948707351,-3.395655915889301,-10.34900170673787,2.8075170192944086,-4.993089652130178,6.330920602054944,0
2.925451314799445,-8.64727491765488,0.5576805957584816,0.3862688575997175,1.9684361765501919,8.19083136591307,7
3.673144575984931,-0.29247792510682746,4.943538566737316,-2.6925974900476386,5.664261651206842,-5.855790098555519,4
5.764766551531593,2.269448362018467,2.5608138020948257,2.350780116939133,-0.08158640275556306,9.039306456086553,6
5.902621553367862,5.722849702051203,2.2994212747441414,2.3830878323957227,-8.813448072901103,-9.39927583123485,3
6.225311791020679,2.0081052927143417,3.772131113006425,2.3954902414802146,-1.1587659742746421,9.167847147963998,6
6.280870066015439,-1.417819829975913,-10.60392460770852,4.639952504517401,-3.7425466954405695,8.766729171721932,0
6.029701800563621,5.602603938672603,3.3090335326052203,2.7549659467408096,-10.10107437492578,-11.510168965851083,3
3.4221647681406964,4.695011909448102,1.6745229101919707,3.70054242657723,6.721287541950007,1.6442889573256727,1
3.601124104787534,-1.9359146589240186,4.897715682205277,-3.1610555622923076,4.841164184566951,-4.931092917667493,4
2.992925090941229,-8.328826983839482,-1.6436753198001803,-0.9958634511721034,3.0195608957345614,8.920965376135044,7
6.684361284223361,6.24443127278324,4.422436467388345,2.661712843730404,-9.068178285646708,-10.68090532396486,3
3.800486819088581,4.705556373991364,3.7592661795827365,3.2096405744348604,8.041413665502137,0.2928778366694892,1
8.206864758362304,4.067704594594403,-5.557091913012018,8.381145746444034,2.63799897061346,0.4209610702127484,5
1.3343592200456162,-4.085286467182601,6.367741866401186,-3.3556903489845347,4.166919477790742,-6.682641373692517,4
7.869814830675979,-1.746270557204357,-8.390509947918789,1.9149809540570457,-2.7642670981560524,8.014102050520117,0
5.698989436128408,3.0138415595073362,2.931080110288293,3.3025356054350388,0.7508948539393747,5.935099706808568,6
8.162687118893354,4.589563923591131,-7.999171498777237,8.163898538647459,2.4498142854872125,3.4266637929360417,5
7.083095857756809,7.7341699105262025,4.506301225992783,1.5848886227632297,-9.935140744101489,-9.720881708666468,3
7.334359897397266,4.8355420382731555,-7.599554428938964,10.743061901709668,1.7106054628324352,0.07295978032329686,5
-2.687183071823126,-0.6296493591878429,-0.6038785778984046,9.153690498481128,11.005114030440442,4.17554583190853,2
8.669687194153056,5.747581887357455,3.518199826804277,2.008311829428364,-9.133524956686545,-11.89311105005327,3
3.456556234371277,-8.491174212234608,-1.5647455243389499,-0.21443605272000765,1.6213633913271757,8.995108582919661,7
5.842239694777512,2.017005389950577,4.281243595029843,0.6972412689227045,0.27420938889861,9.082070198023905,6
-1.6329435991024701,0.22856728790718522,2.7585757493507783,9.370757937707532,9.881082754190427,4.5199929516751265,2
3.8478906096513157,-0.5434979808753757,3.8006170343131003,-3.17534160089179,5.284482197361506,-5.597566677189589,4
6.372576089399683,6.339464747214816,2.668190150944723,1.2426736168872081,-9.955999054149103,-9.453944550323842,3
3.3942597144707927,3.526076221198567,3.686483949215397,2.882662169613843,5.617524144929141,1.7919511927430989,1
10.243651681545336,7.047807728537002,-7.038580466798902,10.861603156425662,1.8695308745418378,1.8090533144013246,5
8.670427394110193,5.1127149741679885,-9.516603307188289,7.6279559305378815,2.4998208882760875,2.2037239926808714,5
1.7857927261228,-3.347615522817513,7.134355114149532,-2.182450943298694,4.99019036628449,-4.203169416877625,4
-0.007919460811023127,-2.2812868297860733,1.2567279298419356,9.495644588113555,8.4702849644575,3.2210781471840875,2
6.050772713675758,2.4100926537386527,3.367917979018805,2.724782318976111,-1.0646361289734814,7.326607171091171,6
-0.800305917567389,-0.13199070500742696,1.5537508685892585,8.322112024523197,10.332129380635275,5.042668144891154,2
2.5043051596275223,-2.3102663211756687,6.071484580295763,-4.161836943237635,5.091818774307754,-5.28575123254538,4
9.67734242431486,-1.956350586696954,-10.029966028603944,0.8394758652038434,-3.0055086203958865,7.842558761765277,0
6.369529695196497,9.220117914274102,4.459501555676634,3.0787788828259024,-9.84170027946019,-9.68155802171667,3
4.700153373237968,3.065761826724001,2.9011177965337906,3.5790675207412312,-0.007474084424803351,8.553337100657487,6
5.891043938276847,0.9742752229435108,3.4974353257014186,4.284636146885244,-0.879359597848152,8.57717656379457,6
6.013188540432862,6.399236197295581,3.6072212550800073,2.0256324188839585,-9.154988149375859,-10.286014673617656,3
3.820045649927095,2.9299048250114166,4.655744896759273,3.4907605439262372,4.645725236398265,-0.4268545192997353,1
2.5567735804816483,-2.7484671819429907,4.7516737559217574,-3.8191749592383695,6.963132111607163,-6.462515077540646,4
2.348453575096735,-2.8796082115500456,4.35513689938109,-4.026013008057639,4.060863837415004,-3.970666607441404,4
7.87374326594783,-2.600870230798808,-9.947127074360738,2.376659598294659,-2.9360114062035345,7.55428871343921,0
3.626797000373297,4.365482609991304,4.763622377305449,4.127800654066398,5.283098062166226,1.3911818300340189,1
7.491740253732527,5.679618330333975,1.3833925729271104,1.4432733236862196,-9.782048071000734,-9.318194259742912,3
-1.2241338061380358,-0.5850484470552694,2.385658303891751,9.845770827588439,10.262651257917478,3.0350730940463966,2
9.214816995678573,6.221790029823076,-6.628930067758021,7.7858129385200305,1.6882012244899642,2.369852671622915,5
2.2775126604543674,-7.557494611870891,-1.775329271042117,-1.05933083581019,4.025507773047713,7.528018664211562,7
-0.32875620992701693,-1.6458273793238805,1.6526243146868809,10.738655511597663,11.374867239056323,4.803513281260935,2
6.935870949030818,1.571419263446352,3.446872495027508,2.7557162971945406,-0.2694236693077636,5.365162311530716,6
7.1360465038064085,-3.608104760431817,-11.165221437039134,4.103019793707773,-3.729271875015253,7.445955524397202,0
-3.041733478109725,-0.7815425633029478,0.7126705535292539,10.390407867346344,8.970720854522707,2.3394299883452643,2
7.469415150750033,5.495082817390922,-6.7983856672715826,8.010281454169867,3.863182356086061,0.2029735373649042,5
6.0909813865656215,-4.66013086766921,-11.126289054416176,2.1131362196978034,-3.688305820240236,7.205919404633413,0
7.557285693884334,8.110893518406826,2.383583242182242,1.9157093122716227,-9.93839481941472,-10.305740815324626,3
1.7540442504501441,-1.8150037733952138,7.006442112902026,-1.3676386561075073,6.369424786597298,-5.051731376446739,4
2.1298669347457575,-2.1859194932000636,5.676853829172063,-2.2666308495324974,5.895015937599015,-6.223553415120253,4
7.1938811276096235,-2.424780538175075,-9.893600589537149,4.41976950690993,-3.482004765993344,7.382630177266331,0
8.596684892647653,-2.590497947406794,-9.841384151520218,3.020262474251756,-3.849749844539033,7.061057286176461,0
-1.0868349126522294,-1.0886814283981676,1.0214826130178842,10.85369335286039,10.180368869172462,4.574777943304804,2
6.587117675307285,-2.6281291126277324,-8.641335101809052,2.7605061130516155,-1.6746511780117095,8.584006826780774,0
2.0915868274088716,-2.880531781686244,6.909422895017533,-2.7585267215148854,5.648896759116948,-6.475996586072507,4
8.675917832750716,5.449413961772921,1.8069624155803576,2.9227557123358414,-9.604209948421207,-9.942528278750787,3
10.888277703099149,3.1044804548195164,-5.378481919452318,6.845950998027016,1.233878236114307,1.3254011475480443,5
8.91498209580313,4.504255706794038,-6.471595981184711,8.45283344291904,1.7225996560570362,3.16886544441385,5
8.929701913710566,-2.236524724492813,-9.311643467329082,2.3947568732607856,-2.306991277366497,6.430566025076519,0
3.3068950735543448,-7.909655185205538,-1.8956776289232478,0.506479679168972,4.1681546255612165,10.649128546992815,7
9.573077137151392,4.789586812502236,-7.043980795036245,8.256356389819015,2.994489187609055,3.5714145394333388,5
3.280475144729451,-8.23387182688798,-1.034711184560318,-0.8922302685131006,1.2544985284356764,9.292031609604043,7
4.001237691856917,2.2118683032512108,2.3064530382938306,3.215369375232354,7.491661594182336,-0.4470618555722914,1
1.5816488463117957,2.3320965245382417,4.131651716459673,1.9694897118431824,5.224631410148589,-1.1567547763906612,1
10.023152192517731,4.925249441823601,-6.548168470960454,9.082983000490325,1.936557152111715,1.0301048505677386,5
8.054592467525882,2.1021186454096976,2.5030786857315275,3.190574324664613,-0.6119438327749014,8.133925366939236,6
7.555158586871047,-2.435797499180851,-9.805728525478045,2.411404316710713,-4.374965088761455,7.427165784361527,0
-1.9609242038778865,-0.4402119088355949,2.015394943191054,8.177889496087152,8.747291672246716,3.2138185972044666,2
8.511536815806917,-2.6340171449476655,-9.431614414340318,2.1480962108046175,-3.163513028887024,6.175520893557525,0
4.221288586218976,3.2870481084195413,3.28810201392896,2.4923026661276295,5.912048407899513,0.3858057982044361,1
2.334075154133856,5.775311588123033,3.824180330190346,5.310871140615568,4.88935272866509,1.5765804672341988,1
3.1033468352192504,-6.840996619153902,-1.4374928233811046,-0.8399116051285865,4.543126364777834,7.606161263307469,7
7.018226143328252,5.966930878700699,3.5855086619509744,2.641946180158885,-10.34846660980898,-9.662585155675819,3
3.373429847208393,-3.4614334255276704,8.034828594513975,-2.553013403472436,6.6916872524436135,-5.486769383618219,4
0.8354275695278837,-1.0248156279759626,0.8955916475582588,9.035729917428258,9.000059787426295,2.8483513626572825,2
9.02801591359732,4.565684043873269,-6.506599883856915,6.120288164203654,-0.03200867937175267,2.0089084540601787,5
9.181088244596634,4.1171330607359495,-6.933045022845105,8.123657922125693,3.124200746682934,2.4614009759324387,5
7.756647672951797,2.2860945427943937,2.3395289075416676,1.7584516891021904,0.391020293101362,6.510639768448913,6
1.8423042255988622,3.3030063728931727,3.5605562810566966,2.435169446448658,5.8770227500881305,1.3572239674763806,1
6.952837327158329,-2.463007076550658,-10.542476990883479,3.49207195316437,-3.334349992927507,6.876903439227694,0
4.475589316212227,-1.561076062597707,6.201284349771217,-3.3826730573466386,4.67128327248979,-4.514780120585523,4
3.263363777734409,3.7594025193423115,4.122439578961515,2.3050255534985884,7.1728118474703795,0.7738549341698501,1
3.4239024945287575,-1.5693684209789742,5.719847717209652,-1.923934449585922,8.18607354198946,-4.907021637374879,4
3.9173188952600406,3.0037678997530657,3.281711196728705,3.011915817173546,7.005588458634897,1.1894721516344846,1
1.8976267445708097,-0.9092160273206777,5.262486248644986,-1.9329200002116411,4.7029248442468985,-7.049818134591818,4
1.9000708715110288,-1.4879693710351964,5.499446476411741,-3.7749226185524205,7.171299118504594,-5.0915241139005625,4
7.463475623572588,8.342747331777204,3.5681619100558626,3.6874981541475305,-9.857120349740349,-10.906028270489548,3
5.541473461699544,5.49421723762601,3.3417213554246468,4.479737401638728,-10.658701470363857,-9.749032865786832,3
6.921921549989737,7.811029465250382,3.76809104442904,3.4704811369954207,-9.213728863152319,-9.54867241997977,3
3.6600688915869117,2.682053564702436,4.586856142463474,0.5870670079503606,6.091822370966888,0.5037537286977127,1
7.487498332618833,-1.171290685354279,-9.060150985273964,3.457946585546281,-3.0494728138525526,6.53622510061758,0
3.652054588690973,2.0891559380395712,2.6066036927633576,3.3411888719341434,6.188160107792939,-0.06742369514086732,1
2.343896169864495,-8.405594416172857,-0.8335444675326521,-1.143115806548681,5.224890555368697,8.664202907568033,7
7.698290486384479,-3.9499225784703036,-9.936330600698975,0.6178252681576759,-4.797509916178949,7.503501984617496,0
3.670168330257656,-8.908140414784784,-2.27076042076457,1.1368086272228022,2.656447558258773,9.651620980400622,7
5.402162315822106,2.2466789213088587,3.3117010544430223,3.288054645465334,-0.9893707529773101,8.053531646321023,6
8.767707434859833,3.7757896583289217,-8.703702678807499,9.365773044166847,2.9615438692629965,1.0365970269895952,5
-0.42790237885966387,-0.7122914846332248,1.643660510347762,10.421064358808096,9.572664406749888,3.808531644398445,2
2.37232283970349,-0.8020740062338476,5.531048858310969,-0.6616784903114477,5.853344183060065,-6.487703397715672,4
5.856752917654789,1.995626165347584,3.38411158666829,2.5602172519239303,2.2233346142303123,7.997670727452286,6
9.53366441273532,4.166229110214706,-7.468553370250088,5.7555039147545175,0.17424439382262857,1.7036819756954669,5
2.758043532962936,4.714227636333007,3.6909878025421254,3.2288457008297557,5.08435153220187,0.4333288774188878,1
2.014552380566703,2.9916677093074506,4.298447462282766,1.7682944623386914,7.573728088834534,1.591296031848429,1
3.926294223097375,-2.326948613955834,5.755316678319508,-3.0628055524173083,6.534245025876341,-6.139991990658866,4
8.191224312246042,-1.534537319802755,-9.828377709280733,1.8964679081903377,-3.7182944745512256,7.46066724917403,0
6.7657701431365895,7.967138640696742,3.4768516031187366,2.683271974492848,-11.050048503854246,-10.973455138418808,3
2.863625652595407,-8.022823626744394,0.9549088547230009,-2.651933858946058,3.809631836800782,10.88315747782873,7
8.176924474738879,7.516141894250532,2.165314090449822,2.516267591607864,-10.024564570902275,-10.149542554537446,3
-1.2021240361029755,-1.2234552699757926,1.1462466883178544,8.611281149838534,10.75652791902105,4.594065245975065,2
6.104399083016601,6.165848495933233,-6.7479275664311045,9.579525210621396,1.7147601717240977,2.8868115093838176,5
8.43435196873924,7.55468775574942,3.21933814443266,1.7614109942302403,-9.361444055396609,-8.910388197495182,3
-1.0607622111448394,0.20257913237369563,5.03472928697792,-1.6977650542570701,4.931118314217572,-5.844765451809987,4
-0.4693140155166755,-1.0270953925513626,2.351665927541349,9.321807750884089,9.738931619176368,3.678158974112726,2
3.4363249875427333,-6.676265234132487,0.9700888992590939,0.25766009603037304,3.207087456396705,10.235649596183881,7
2.762346208654027,-0.04445744349935832,3.900686788869605,-3.08562903652738,4.809852693479509,-5.307967693179569,4
6.204254114554013,8.100745786834112,3.5053124858404496,3.2108968584472457,-10.406556442888071,-9.953474637445067,3
-0.6031831859934229,-0.14093984032395215,1.418759120804161,9.554608228897495,9.096030501762115,3.27115243739108,2
-0.8501499842185507,0.6453064877041933,1.4680265104406311,9.926199917877295,9.06995107124446,0.6445124627439545,2
1.476264664632126,4.809131716366035,3.4882313700256438,2.541208690380017,5.457416919720004,1.6705441023109766,1
6.305146680172719,4.1114312334948115,2.991120650115114,2.704652408033775,-0.009838158775473116,5.99762536611315,6
7.8324982662110285,4.726145003169224,-6.985229134208101,8.152980019655946,1.5529811857797273,0.35630494540476954,5
4.99635800458916,-3.7193395658363304,-9.55414443022131,1.4613090804527462,-3.502603024978563,5.198739322684659,0
2.6163817597612384,-7.331675966541262,-0.7928256433208141,-0.4737070246138678,3.554676851358731,9.78816866326759,7
6.6615782201471605,7.0259986797191,4.664809032617841,5.139952052059923,-9.343647114992416,-10.906699476004135,3
1.8571952507694915,-8.50015168750298,-0.5095626435205192,-0.8622029096409881,2.451539623432711,8.436512968455732,7
8.373704388094245,2.6130160597144703,-8.899828679338992,7.968620491568439,1.1804918481408873,0.6818056914694421,5
6.888648880939234,8.400922112144181,3.4451476767678155,3.11633066227352,-8.555347230834874,-9.483894197904801,3
5.329568649611312,3.0332484428312614,2.07274771202513,3.1357508457535723,-1.6965667073065465,6.6575065634866455,6
6.309152600988842,2.366409371909813,3.9039218721150344,3.287376008982056,-0.6899284294756534,7.527668503650338,6
1.0906557917044624,-0.817761297500041,0.6942136618761104,8.499260553052379,10.46195131584041,1.6586100323671285,2
3.8368848414021497,-6.467579639189688,-0.37828628888065385,-0.021736118667166626,3.0555388610242282,7.512138664881472,7
-1.2315640068714482,-0.9742524634598263,0.7855575483815531,9.912388260666853,10.662524158268166,3.46941610591421,2
1.8696139686646926,2.7338860025180347,3.6476646019450794,3.252800482713069,4.993666151646715,1.0405732942361028,1
8.72161740477478,6.27279343404054,-7.0684487772743525,9.896673777953188,1.3811750995309486,1.9134387545160512,5
8.144136230412062,-0.43626234127820007,-9.631066021288296,2.9459795176280164,-3.8168580087085635,5.903947356559316,0
8.145076793578163,-4.484201823498869,-9.809375104642545,2.9474854851405783,-2.7169090913803644,8.477176144351178,0
2.4745118541368756,-5.892000501651666,-1.9469481358882028,-0.33981010917535237,2.2906016471103454,10.309671218303997,7
6.162137651377168,7.232822488874236,2.847873961430496,2.580372944607439,-9.142960537563381,-9.173298466229992,3
-1.1019151485682477,0.13201025766271646,1.1724664560670024,10.057732649348885,9.691969692521521,3.4248323732917085,2
-0.5016134528903078,-0.8373977078709156,1.4515709357093391,7.532761254868102,8.681893186299437,1.5429644357504837,2
5.655346869097194,3.9697319543612295,3.470931980665455,-0.019735905386955466,-0.11391206442809598,8.680346152589944,6
4.14132576062003,1.9809379214110387,4.602155026545709,1.1824043497592605,-2.9826768657202187,6.794493627169214,6
7.987070126623912,3.1581297960006256,2.0615766660358306,4.023937025176235,0.21791137109149328,6.332555523817176,6
9.27463304116852,8.030238843021586,4.9281295707827555,2.3882187442422187,-9.467842686481033,-10.667250765876926,3
1.7163054389225065,-3.895934092911594,5.456662005771751,-3.840685078857128,4.971568754189284,-6.965335572608879,4
-2.2962065775038902,0.08080174726119504,2.624746100162197,7.636801303118368,10.68432173317996,4.915526346239426,2
2.4356256470751756,2.4678415370172666,2.162611048928233,2.5792269025603405,6.8500560044123615,0.3767502871365781,1
-2.509430262438561,-0.9898066662849466,1.279740128965476,9.255768800083443,9.773280013612785,2.5703750091737914,2
-1.9258455936931511,-1.1037649011507908,2.107146986274707,9.032024027420377,8.284313503052402,2.440547738642846,2
8.579204320233156,-0.5288811396507567,-12.514635209885956,1.936002606647739,-2.9058836252764593,6.938875823572691,0
6.057539661161006,6.3551892787304185,4.657042269832813,1.645059961944829,-9.765322206446301,-10.81513578786431,3
5.625682718938721,-8.973461896452608,-1.158995210463678,0.615962861825988,3.110335458250967,10.465113713175302,7
6.1387895618963775,-6.40973781571725,-1.1816059245836277,-0.7531897900145581,2.5105903367880553,11.605540477399714,7
5.728076878333104,3.625900448746243,3.8015924441394326,2.51207777641371,-2.810410388337129,6.970167784133301,6
-0.5070148944856868,1.2409187263858603,2.484030434872934,9.645896446027683,9.324946933705537,1.8955853898988424,2
0.4240800776605851,-5.549435234061609,-0.6593417909664152,-0.4083429970524576,4.028413303156097,9.633021188441138,7
5.969454589339049,2.530936316042498,4.79030684177493,0.8163790342762094,0.6348782267832196,7.600313614717503,6
6.409628806380885,0.0973249628564905,-10.662363617868149,1.5809197651891012,-3.3842965771117868,6.455437250315392,0
-1.9757966375061393,-0.9985378062824248,1.6117422030442723,9.175844249642207,9.366050029328383,1.8983255021934042,2
3.521259719986741,-2.354638242438023,6.01613562490234,-4.050066516942255,5.0206455616820955,-7.138319881737235,4
8.34300195891704,-2.7388130783482403,-10.235133913446212,0.9761368867503333,-3.256979522866182,5.611328064301403,0
7.479766351680259,5.699341301520186,5.677240176037698,3.393782898206416,-10.349255905043314,-11.098884749003654,3
2.710714181638563,3.3213754681977417,3.8288820872266114,1.8426832894612515,5.35521965783614,1.3698817712733737,1
5.872873885594611,3.7765896764852362,4.212562618962569,2.9121973010219344,-1.3513332063755379,7.5843862454734605,6
3.341024015344546,-1.235648572992829,7.104147960832344,-3.6686925654417135,4.003045011125188,-5.01763701145732,4
7.428861143407526,3.5463310615969266,1.711368464973391,1.5904810167442656,-1.1092099551814698,5.504078070835506,6
2.8478774665761337,-1.3394038221033406,5.4687757760203555,-4.120618076198579,6.368455113749455,-5.819362948783196,4
5.062184625063827,2.2938895946248117,4.18437401807474,3.527291354219701,-2.418887718205006,6.247811904646481,6
3.341320039305759,3.688417571395441,1.6605358183339767,3.0886067964493056,4.394124135566027,-0.86225986879206,1
1.0602949490305125,-2.5621923091078362,7.356231607130866,-3.0618898778398846,4.912358299499275,-6.808484720510058,4
1.578837003458181,-1.340416111583154,6.560194823065915,-4.09246499211568,4.33010658136565,-6.12581771319712,4
0.20374931320488932,1.0673338020264829,-0.5278642791814834,10.83350222271087,8.801404839485041,2.8847373892070434,2
7.933344635143852,6.524985506885045,4.261938443573943,4.013239234138828,-8.806438914726877,-9.63756349732706,3
2.8101247509072667,-0.8541011789013375,5.017406118336622,-3.256156114418311,5.393810651087165,-5.711490838456211,4
-0.7997737190373715,-1.8334222346451106,2.2040734561786444,9.855897497853636,8.987335249713384,2.657481187025872,2
6.946760963832819,5.841051202432782,5.134843933434382,4.226942401150404,-9.12936281622949,-10.838343200513856,3
9.03195292031935,-1.2955616004196266,-12.015290579452765,1.6872682915954853,-4.656017483625238,6.975929243537059,0
10.659800710794274,5.076206424563895,-8.037443165832657,7.880206676491796,0.31146543735012044,3.190279098878654,5
5.1295638190137165,4.595014819845507,4.6806702135885905,2.5610422804274497,5.411053098427187,0.2531267420306935,1
9.068937000553904,7.224503679278579,-5.98800123415234,9.699828638228208,1.359209882274664,1.8015874671756467,5
3.4659242418092995,-2.1502985290657093,6.032415078802206,-3.542608115821832,4.992747752957418,-5.905027050534146,4
6.35521631061079,3.5359730930741007,2.3237980347950487,3.9958282388577193,-0.015800119732376494,5.62905831610357,6
10.781339051578101,4.6762489649856,-6.926836180474939,9.213977063640787,1.83252501285519,1.5214697483436035,5
0.5639680200896926,3.9852139536351574,3.7211488968931485,4.414215274471782,4.230105116942003,0.9304556687314564,1
-2.1333062779424408,0.9535191840551964,2.0445938398907035,8.365380931957374,8.699420130823915,3.5737286817259446,2
8.187830573776608,4.240833724033598,-5.794629519244397,6.93399394697892,0.27584493726892423,1.8040541942112247,5
9.560523340925021,3.965754984175912,-6.3375060935585,7.927835055151998,2.2287739000331195,0.9824741322240553,5
7.839368388663891,-3.085299901442215,-11.145577754708729,2.6878293979914147,-5.007027541235364,5.68656777615487,0
2.798965978773839,-2.4548803832996113,5.946753572472336,-2.777692894861271,6.745406400854496,-7.2002715266501784,4
9.13198423044932,-0.8890312198575434,-9.748294848605047,1.0336407644464478,-3.644795577261281,6.449459153605275,0
7.714410329093866,5.440192546990877,-5.907852086421918,8.738314212625482,1.089498372830859,2.096486255483236,5
6.956215365399921,1.5439076548495716,3.848111942343288,1.889950439843409,-2.821171645026977,6.446397792730244,6
4.092217686056373,-8.245750767106886,-0.719028531543053,-0.14901626178496258,3.9011576281207834,10.889336956415567,7
3.6787043112195414,5.990860126699243,3.6860146162483245,3.2000370423212985,-0.02255708364483211,8.09630687885308,6
1.7707520345940393,3.697667040861862,4.156396490386489,4.1298607954005115,5.394832991959575,-0.49905974924998797,1
9.45012251338587,5.977130336781352,-6.458115846743031,9.112776242226191,0.6253470080410354,2.114166673550145,5
1.670632365592232,5.847726794275307,4.387701338529562,2.9797745071222574,4.688991536961403,-0.0936449391532409,1
5.963211930004198,7.267873711408949,3.267106340012364,1.3981509961865632,-7.792815028567074,-10.117309374720495,3
8.005667887627116,5.810082220224222,5.5244158080937495,2.3413154025487777,-8.182226983500634,-11.247519852562199,3
4.813795844205457,2.7670896774266716,3.9740857828952643,2.4297999644828954,0.04318630362838516,7.7200536191185085,6
5.369542324026652,7.7451853813769,3.2191352644740734,2.723970733631467,-10.216817118759536,-10.561589710904894,3
2.2311422033514745,-8.343141202609843,-1.0447670401013849,0.36091492780562173,2.7299006531719083,9.887457573037162,7
9.751963234284224,4.819817448137839,-8.312190215050528,7.430477676192938,2.4944016851107373,-0.1748231154790154,5
7.536613156896617,-3.1076168952497403,-8.519140252539106,2.687482648282209,-3.3551148425048543,6.562660502163457,0
-0.9788315964681962,1.002531581619656,0.5994962672314003,9.77825155166712,7.702810220500455,2.0700360170002137,2
10.311376813133915,4.879733439942005,-7.64473308781328,9.062734917354508,0.9275791289032389,1.423948147177644,5
5.939057328452246,6.652130228349477,4.295790502505239,2.758648066607218,-11.3523646753931,-10.744357676963013,3
1.995668795614682,-8.100833795639248,-0.08037092961999703,0.024239517527891802,3.9625445289459944,9.400716468985278,7
4.683690060718084,-1.559883751683453,7.180313973390744,-3.426689780813801,7.028389443950033,-7.337398501018752,4
6.5152192142941585,-3.1555774990229333,-9.783150651063192,2.294922080638439,-3.7803896456825035,6.414721594486178,0
-0.28086368199007405,-0.4412737654119958,2.4993070187205824,7.673123018670175,8.723620055129759,5.071759562089371,2
8.56038944978657,-2.359900857628741,-8.640492260792099,1.6547214186677857,-4.185566975178224,7.464309982699938,0
-1.439440932380552,-0.9943076580681444,0.9912106778215277,7.698336845114353,9.083074213963558,3.3592554507276473,2
2.349323581848835,-1.6875049881063304,5.018409574809322,-1.8887908481355487,7.4644147902983855,-5.758650027840126,4
1.9262534376210942,-3.0783767104195023,5.616512741919791,-2.0257026318782487,5.463955053175155,-6.332366144297659,4
5.806499139488675,-2.7957647838394215,-10.894248699141007,2.1069576285722644,-3.7345423867884677,8.135698372404878,0
3.9989708611533286,-7.240206611082412,-0.1396930155564835,-0.3847743882723586,3.7143673547926728,10.220749189389517,7
