0,1,2,3,4,label
-0.1419513854160414,-0.11549197494465673,8.376760115171813,7.333363253318836,1.7258848133270825,3
1.269278333706063,-7.290523038695044,-5.920429481076855,-8.271316724979204,-7.44051263764956,6
-8.672984245421818,-5.662824615610282,-7.9956201896849,8.188103542290674,6.1853753508537075,5
-1.6826358121750262,-5.820174981668481,-7.64203959758388,-1.3040544873074122,10.416505847438362,8
-1.6337266319174273,7.12507323607432,-7.589813639559804,-7.270314860846541,4.266131715611977,4
-7.9940752721446,-6.304414470329469,-8.365401403763467,7.657737004841792,5.567156208249095,5
4.180487932165015,6.954211428180011,0.4346510188683079,1.7845685366313084,0.6128610181720111,0
-10.011958251976978,-4.521285876803687,-6.953740844679855,8.502147334814229,4.5045887742900845,5
-9.10014705983512,2.9700641141672777,7.0179581467664045,-8.739937224437522,5.7681327180347814,2
-10.346637070149324,-5.921860919430028,3.851687146663692,-10.002027715466905,-6.787458758663492,7
-0.8487501490631718,-5.40402922468189,-8.104552761237587,-1.5946632710260473,10.300882179758629,8
1.213913126821102,0.5716684768304428,8.968879588636367,7.782994320969632,1.6770118118327282,3
-10.187855590003563,2.0660024756171467,6.63496403438444,-8.87920301950206,9.244583861834094,2
-10.20399216821757,-5.100248982921463,-7.975169802818525,8.93192614969329,6.399798804655294,5
0.13214042572348939,-0.32909194200645386,8.22024131383387,7.502806308393929,1.500296448728225,3
-7.319124083972768,-5.4395270107887015,2.9547293013570792,-8.463260979795704,-8.513423729804751,7
-2.1375712885801375,11.338045904468867,-4.648980642574088,-6.434375492088771,4.83478423874008,4
-1.7403424024902445,9.28715675888222,-4.473117718986437,-7.047028067768585,6.487997040847868,4
-0.8204911687152463,0.27569171749963317,7.459184944083631,6.733828159117462,0.7266784646307424,3
-8.111169199080905,-4.1845731088648375,-7.88924215718257,10.126480924428007,6.013297538468693,5
-9.224406125886818,-4.4912403729970265,-6.3416001198669365,8.998194256219556,6.545571889350403,5
-9.142943528231813,-6.360207961326953,-7.894825872563577,9.89628710355371,6.677162677092914,5
-1.6391457016556128,-7.126582714522462,-3.215430576617824,-1.3163308419439796,4.620203140409163,1
-0.36520095149400267,9.480702252025871,-3.866831934139989,-8.137220255984811,5.338758113866996,4
-8.459650735820992,-4.159276602788138,-7.964439685222475,9.447852426462104,7.523038423232817,5
-3.0270452600045266,-7.832158397878247,-4.15346077303644,-0.1725393328638669,2.4233749337709978,1
-3.2707180422993023,-6.372583334221002,-8.059008319975106,-1.379054739960605,10.166923879351732,8
-7.914251213413102,-5.630628393307989,-9.781904990881698,9.460380520356864,5.873171466862005,5
-2.106673188028653,-6.548860197670842,-2.974494198489273,-1.1570832628240388,5.052738382231341,1
-0.7654335673268642,6.6583824790666295,-4.843516983285677,-8.548986857894581,4.834001321610058,4
-0.7060646001695507,-8.235079437353926,-6.578653052221093,-1.9753909469857236,3.278856511354655,1
-11.119970726027443,1.9875077809014976,8.26008164962925,-9.065332844950705,8.52206830501742,2
-1.632003552176044,-6.481855732775458,-4.472399906400503,0.28635438930774226,2.7623683131156063,1
-0.7469574817656712,8.718705653497867,-5.996849031726148,-8.843756243345986,4.776311522227862,4
-2.183649256137826,-5.612521715258661,-7.113956421463273,-2.8608881082135955,9.205813926245591,8
0.08159126597074384,-5.390666210691934,-7.170996354884184,-0.5014751662665162,9.222737645676567,8
-1.0663883101646192,8.755784789596731,-5.169709044999664,-9.673010312826358,6.249081629914186,4
-1.0299409676460347,-4.791413685061064,-9.124919806619591,-2.0152541177586274,11.471876352967834,8
0.3694602594805587,-0.8547376401138463,7.321910401516291,7.117444059182498,1.7192322932098845,3
-2.1586869818487355,0.029334666357401923,7.478327577390794,8.92263235901558,1.7581078031057091,3
-1.5036701873081963,0.9445084154895693,8.875404225250978,6.6602974714175245,0.48536052515268213,3
3.7161390502491685,8.15026343633393,0.3020154592841028,2.3924650448190246,3.1342992814700588,0
-10.599799311012669,3.2301147585200183,6.720910641168341,-6.506727828784989,7.50252535558458,2
-1.727463564584761,-5.058910651264554,-5.0443153689845515,0.9383902622567393,2.555177072561804,1
0.15792103294666748,-7.152307683322328,-6.140088065442478,-7.562188156019488,-7.708028442822326,6
-1.5259110719715292,-6.906327664953948,-7.380745459310665,-1.3511302187255017,9.228012076099851,8
3.3188423955400994,8.754109041022453,1.0737804015752375,1.8056069196202111,2.342366737277447,0
-0.9023491798467325,-1.6335238282156355,5.764373292506807,5.5256875182676035,-0.2953909589488559,3
-2.5982533111268786,-7.488767827301269,-4.628795035004746,-0.02852879196641467,3.359468882105867,1
-1.9281272827922926,-8.621288322568393,-2.9205235237353007,-2.1716462077992773,3.106075129079485,1
-9.604224475666848,-6.010216859934523,4.034837653643593,-10.539270701358529,-7.008590375202453,7
-0.8091980118654584,10.915607368004352,-5.4082700137224275,-7.940996173806033,6.601205518335755,4
3.9059303879996246,6.957176468158356,0.6339878177816698,0.355395184309938,2.4014066174748363,0
-9.894337441387771,3.0357365389117033,5.202117524462367,-7.01806385364398,8.810992713992249,2
-7.1788288736459185,-5.071737931919269,-8.962359608678486,9.890697644502366,3.929434609768123,5
0.9593955287068276,0.7938269894598589,7.492699646714909,6.742931676511245,2.539671576712764,3
-0.8479436060312843,8.148364752129611,-4.3294132524543585,-8.973641851304706,4.520944662239126,4
-8.924927583985399,-4.115812141659642,-9.059829013531102,9.166271768801023,5.754353297959119,5
4.07349739797639,7.723372601579014,-1.9159667490619108,2.050055167503695,2.3497042590448616,0
-1.471836769111192,-6.681675965390779,-7.253547959433259,-9.15889147360199,-9.007801273010141,6
-8.614950999118113,1.4714212589031008,6.946233369622757,-8.738951391128333,7.795569754270698,2
-10.720592112764297,-6.364007098004617,-8.393842116589415,9.469116134413262,6.516716398086163,5
-1.4699613205576862,-8.540645098096665,-4.532867692676962,-10.065967539548977,-8.59478993232264,6
5.514872679668354,7.639261253456228,0.32978561452296434,2.944774961984092,0.8031607837671428,0
-10.310201711496237,2.4364200125586795,6.963955379637989,-8.72816445815123,5.901194648180232,2
-1.6006692891389183,-5.2795823523413254,-7.64523341545221,-0.9549307585007074,10.493467499106044,8
-9.719015054535234,-5.6462718752375824,2.1372038736333154,-8.299100974181574,-7.274931326809944,7
-0.9755413113342479,-1.1843199994063893,5.280615474069025,7.615152896716996,0.490763035732632,3
-1.9577630395372807,-5.792228518213992,-8.997153811246367,0.4848934653663104,8.745708167111104,8
-0.6027607952058356,-7.968140315483983,-7.613957531539079,-8.362240880788972,-7.2176516767665575,6
-2.1278311333382285,7.728752569828771,-4.087373859592179,-7.328640770482339,3.870860532534355,4
-1.2661210256821884,-5.808534858003363,-9.948304937756765,-0.9176337327331916,11.349187520453453,8
-2.40633981431727,0.4357507605167519,8.753298112284961,8.431736097090358,1.4222753200001288,3
-11.305155122147923,1.5418368253977182,5.604791968902295,-6.734002838128766,7.718243167950331,2
-10.909193042133797,-4.165020600978741,4.479432041523031,-9.879041931709837,-7.626480559403217,7
-9.154550337085109,-4.918087180245885,-6.813306588784724,8.291566332344594,6.748249376046798,5
-10.02452743367167,-4.251657618264787,3.7201087571232256,-9.890712197517772,-8.667575893088683,7
-8.169002644669337,1.9053335507539981,7.416288221234288,-6.276176877638816,5.809121455177927,2
-0.7010519972899218,-8.443498273584568,-4.12833199167296,-8.075527645483833,-10.068092154703745,6
-0.9015438727626046,-8.700616095161651,-5.676471318055342,0.09499040432495476,3.0194143120033474,1
-1.7382829153814516,-0.9293630597183307,8.31331384437708,6.604773998068273,1.875026320605673,3
-0.6669222566315343,10.127651926226942,-4.698693193389725,-8.180364126384738,4.657824316403436,4
-1.2925597669434232,-4.643806834821772,-8.28535583182463,-0.5811789198660697,7.337137730473698,8
-7.892380417795057,-5.2673390706010625,-8.726978114246924,10.08979114925668,4.953477645981357,5
-2.3922151386087664,10.334403958197628,-5.47231523965929,-8.340226100344863,4.319162853061221,4
-0.29334342100770916,0.32092551645814615,8.411159798217952,6.534864162741804,2.857973861958061,3
-7.34925596467089,-5.321908307599868,-7.906922551998806,9.45484917911534,4.742360432105024,5
-8.450221073290415,4.339836954444586,8.622103554054938,-7.252588453793921,8.85823456226468,2
-9.835950247454742,-6.908516600946593,5.280498675631112,-10.251992118699459,-6.349043690503068,7
0.39381619564960324,0.007843625577624108,7.801614013699296,8.68675366410414,0.1994194124441926,3
-1.964704715495261,9.97425737158865,-6.341570506010244,-8.526117835316379,3.4134002664822,4
-2.984771250542957,-5.35723307952036,-8.420843610165521,0.10834616786431206,9.3130927943947,8
-10.668108568089181,2.4981991880149947,8.550303429476202,-9.288989680259938,6.954770687158487,2
0.11061340063940661,0.8156478152337079,7.365046155638485,8.782493073283144,1.4778399167655092,3
-2.679661946374379,-6.778716914773466,-6.582219371274833,-1.045138244649593,2.883107359893331,1
0.29299745112056064,-0.5822277043957141,9.878412653276548,6.845218976753802,3.055953922541014,3
-0.9374988055184252,-7.283555738580931,-4.979201140888819,-1.1723885309922553,3.230792765238873,1
-1.671138204095292,-8.6124566328435,-5.306477768607514,-9.749161158212184,-8.481818793540445,6
-10.046959151715766,4.023901453380912,10.022799665992245,-5.2410254927317075,5.309937311848675,2
-9.401180765123481,2.2761326302196947,8.571965453897427,-8.134247838639759,7.663423856081424,2
-10.50219862661042,-4.620062553092801,-8.833747917065912,8.879299840296254,6.666937478796114,5
-3.4994655939754917,-5.96533157906227,-6.57595269760327,-1.9073526503647251,10.743814525995772,8
0.0803889646301999,-1.3701627179362394,6.846402587751831,8.559981363989836,-0.3528915426368726,3
-1.2095251469195953,-7.283541575326964,-2.71279104508342,-2.1661242586043787,3.893172072921752,1
1.2622946725833895,1.0230046724224207,8.59427028622678,6.542195150839279,0.15247040907865816,3
-3.4207778540833544,-4.201211586869247,-8.381539726161812,-0.38380884292062145,10.101264060884587,8
-0.20961273093088667,-7.283518129352686,-4.331123598523483,-9.210345866653524,-6.11969725646594,6
0.26963339834755917,-1.3515428743425972,8.18419474440482,6.636503092295554,1.6290869884034265,3
-8.672473626408316,-3.885967729525695,-8.209940361411244,10.267298550133805,4.634449086942896,5
-0.7584779481753697,9.6646885492271,-3.413445424740497,-7.9525462043261435,4.201053248327004,4
-10.466634836386271,-5.595188182778782,3.960576239256098,-10.043864301249924,-7.747583724369421,7
-3.2844914481142613,-6.883513184110869,-4.300443806610195,-0.6946140533634244,2.1486546549144134,1
-11.438217223782766,3.6774052030612334,7.455781700688064,-9.94319299722492,7.407417167726057,2
-10.346635534481349,-5.788524265601298,5.224500808243125,-8.690723623665294,-6.5487776022704,7
-8.853337517713895,-5.0360287481902075,-8.385562487041831,9.867357771927054,6.542413114304574,5
3.0754098908663616,9.89601703580674,0.833650766078417,0.41070805580100156,3.847328969457426,0
4.099703789124964,6.841843937278712,0.47749773926297334,1.250784842794156,3.1362113773415947,0
-0.20798499003718796,-7.03347436077131,-5.087985471857532,-1.0116645423434238,4.015950013178436,1
-3.8106623725324598,-7.800971316714064,-2.259489413504167,-0.243957850439175,1.7952144449586958,1
-9.313378009826886,2.653700166042098,4.777100926150874,-6.056137785655315,7.252552157053759,2
-9.737303053503924,-5.667017860269203,-8.205940917911379,8.843550639316645,7.5702890220565,5
-2.0783383273280336,-5.711754930106128,-8.422794297204884,-0.19817990413591569,10.531398579607288,8
-9.166173662827866,-3.6837883759695154,-8.970530114553425,9.696961939246535,3.424073563627938,5
-0.9114905953557034,9.23700992086609,-8.347557531836417,-9.462636981130537,4.79563917477438,4
-0.6782577095791684,-0.2325755672344858,6.246815945132787,5.575402453778096,1.8206420966255026,3
-11.060454861939908,-5.37682686304308,3.763703047195968,-12.215263723471098,-7.248669025809647,7
-8.180483611224886,1.2021652941794108,6.293273792092188,-7.623367780701867,6.376237643876695,2
-3.5910166130559054,-6.703199017771124,-4.480967678442898,-0.5024792695027864,3.795005666044271,1
2.427141045291334,8.822962292896195,-1.0435425173002613,0.6296318458207639,3.204623004838834,0
-1.5669978168633558,-7.573339419293754,-5.652425351353011,-9.055329426218249,-8.012615707509244,6
-2.851479935616023,-8.434130529119406,-4.885267774537922,-0.2466419104128731,3.771554830720419,1
-9.901048039253729,1.9209169475222811,7.095640542926248,-9.132948325814125,5.334033597151487,2
-9.702524694425394,3.3545335124405202,7.570559907552166,-7.557819946020142,5.211565342864995,2
-9.954161377203473,1.9397570467086276,6.044684144602407,-7.4771464375803705,7.073701413192753,2
-11.08515810893975,1.3181590070405598,8.3798412459462,-7.517277993984457,7.3334244758798,2
-2.8588740545826123,7.868469450522415,-5.396025633857786,-7.550709406270021,4.078573398631779,4
-10.862978521464958,-4.87989913779972,-5.881145192353172,8.80773329816304,5.659980348821258,5
-9.663209017045432,-5.520302938829936,2.836614703102895,-9.685505811386193,-6.394711208645125,7
-9.892959155807606,-5.622471360591298,3.8825633251613283,-8.680014977026673,-7.902875591849205,7
-8.407852384624785,-6.771358248131534,5.772197514149246,-9.57442860901681,-8.10285520785503,7
-9.244187962212788,-3.6035589846007534,-8.2163688569649,9.409085598588607,5.559776430259089,5
-1.7251237641070887,10.107767372747118,-6.047578960124408,-8.348904677496819,3.6086573923403567,4
-10.822169264961715,-5.660055104587903,2.0881894712980484,-10.880885854895093,-7.756938206335467,7
-9.409807738423018,-5.350124684050955,2.17284135886242,-9.963305305043137,-7.809928921319512,7
-9.639886893149606,-7.035233500035045,2.816306016486804,-9.859052680738928,-7.775458227271724,7
3.0464306379857766,7.813695974763513,-0.32855215076616057,1.8431147441225912,1.0563249937515002,0
-1.752399221624093,-4.859476178161093,-7.97703340292941,-0.8799477429966053,9.231170427369921,8
-2.542018123437742,9.524270601721245,-5.163352206102887,-10.5252041448711,5.368267237186262,4
0.510903837529872,-8.226341928407848,-3.6881167282068317,-9.71085530677699,-9.076214671612565,6
-0.296802314668728,10.05362991662436,-5.820206457507815,-7.628370802229877,6.524925287991131,4
-10.3465318112309,-6.311986045078728,4.733219809682109,-9.946824061949046,-7.2936857996660445,7
-2.9340510649933225,-7.089472364711044,-6.96219583349272,-1.3578890973886721,10.199284087519056,8
-9.329756169629206,-6.076790548606404,4.027524405553263,-8.542484428893687,-9.768459402434289,7
-1.0390996161686137,-1.3245155481875206,6.138785433884333,8.243693224064913,0.7383958089120878,3
-0.643232157619908,-8.31652688674756,-5.992717660532362,-9.481879921805044,-7.991701922458859,6
-2.6882264748695173,8.349202942828448,-4.045029927675946,-9.535599868544033,5.501766526419521,4
-9.24948186339159,1.966432881358439,9.104500535062328,-9.461733337401292,8.626610864534886,2
-10.823857305962548,3.8120300920633086,6.146687560264662,-8.243680202920887,7.245975586860078,2
-7.917833781376113,-4.389590524331473,-8.676947770533298,7.762779169679396,4.559848387277749,5
3.7175478003987354,8.153338898213084,0.07962674667600514,-0.9249639107211101,1.280697958612461,0
3.809230269816365,8.713588961410723,-0.8574674763289151,1.6245770820748486,1.8040142048949714,0
-2.391211294934885,-7.818804653078352,-3.3129789862631625,-0.47014587141341607,3.905282660092724,1
-0.5183209448728736,9.218276595029021,-4.77040625932587,-7.738652639262624,6.03151051755147,4
-1.6352808093647844,8.27998775897617,-6.495549720617716,-9.437642449333726,4.647224696141285,4
-0.7698328642466745,-5.741097773271477,-8.213792475207665,-1.4442567645342697,9.898256660843641,8
-7.379313293940246,-7.793711615489569,-8.463001468394719,9.653558116107012,4.923887827713091,5
-0.32839166037831513,-6.463239126122145,-4.483405884987505,-8.35960084591424,-7.868308919237325,6
-10.474169892415192,-5.8245850177925655,3.331259733935193,-10.999117010405163,-7.330835773578606,7
-0.26021259840586086,-1.010720329799099,6.779721977523904,7.101122761147076,1.0039502548347143,3
-2.0110489207517532,-5.378766015902487,-6.592532703472935,-1.9987564218588743,9.518923892589221,8
-10.515901952442665,-6.2837761909555265,1.0500952715952687,-10.938445692936494,-8.66479110305924,7
-10.892254645033407,-6.4181522348653,4.237014511268273,-10.755288382143224,-7.787730751165005,7
-2.439700192172088,9.338887801201125,-5.912627439454076,-9.01163484033621,5.071211521745658,4
-1.5635622624440022,-6.822101419535185,-5.770610686858281,-0.8166206925078441,2.339737644125468,1
-8.457601972105337,-3.63213723130731,-8.934620689711933,11.299374855772589,6.802018882327767,5
-11.217851167131657,1.7465072024608592,7.962840380213635,-9.05351468361938,7.82311575798485,2
-10.827278144999447,-5.659381681564916,4.846626306640221,-10.281162196363075,-6.523097786581591,7
-1.3680063823492756,10.585674255516324,-4.658458717897902,-10.053906335455654,5.094376058454422,4
-11.076997113048023,2.122426644021913,7.577806057973436,-8.503208699794236,7.733034434122642,2
-2.166793511477043,9.10002312107457,-4.928987733878607,-8.857139587488666,5.1138401392719075,4
-8.703099353511046,-6.556319499483848,2.701515516915647,-9.972194952651241,-8.197734855374028,7
-7.44584439210095,-5.037892643767446,-7.895110654778555,8.616639434440177,5.351125950109748,5
-0.6361984877288897,-8.58231501769741,-3.174685824779211,-9.848519992413907,-7.983848724701275,6
-10.836074624528411,1.9662563076141575,8.335182925360472,-7.624026983987616,8.42417802517163,2
-9.302723843279404,2.787265036830611,7.853607808829872,-7.438377409777183,5.734068531058105,2
-0.7308671004382739,-0.835758226490671,8.139096972344554,8.565332180484532,3.442905721686022,3
-2.0446865532548486,-3.937231658735998,-7.2361440170484155,-0.43908269920623766,8.880153023448104,8
-0.5673878113553172,1.2350464457218875,8.558194725255206,5.351535722637646,0.8369649293581505,3
-11.529711027566927,2.0715377725259287,7.0441415501010685,-8.178344319066229,8.083149778845232,2
-9.848289524432326,-6.308880733471257,3.6762284951912063,-9.754603416062821,-8.57080124391274,7
-1.1136162138569983,-6.539008140415632,-5.777742753590576,-8.370786780337443,-6.924545066023933,6
-9.26606354862267,-4.511902050489226,-7.761714945534453,10.808395690504433,5.014939864542981,5
0.7281222813709922,-7.360737362145559,-3.912786550933387,-1.044817232422785,2.392303261555576,1
-3.11720652501257,-7.960383958655479,-4.880376602125721,-0.37770565219026786,3.382520459655037,1
-8.088512830496988,-6.985670851283119,-7.362414029010491,8.059655173944385,6.383048526078468,5
-0.7001433220488354,8.422641603058839,-4.903460483955441,-10.418836483317673,5.733436007488241,4
1.8704219318975213,8.379814604271601,1.3927054496966087,0.5143170237622426,2.1827035986873597,0
4.409770792458657,7.988764410443204,-1.1845949471049504,0.7769138062624021,1.9912563593106056,0
3.756642215825966,7.396891537467412,-1.3700903541892357,0.6150688426971895,1.7271843041925323,0
-7.459344455963911,-6.188292253611686,-8.416752165214218,8.777293678563524,6.302107376184109,5
-10.260330917496246,-5.676697798201852,-6.058548052177934,8.633224977644275,8.394001181361231,5
-1.9864570911723014,-7.571198146416615,-6.538091031773819,-0.0881453655979978,2.3288299343328394,1
-1.8821456601657058,-4.983102779608006,-6.8522603937917195,-0.3546077070200788,11.346012695749875,8
0.833616093055001,-7.763480772638408,-6.994714367726099,-8.226480391903836,-7.556247442890938,6
-1.662754327651264,10.527947366583808,-5.13881006850901,-8.513848581730635,5.598783326920017,4
3.925035748531869,8.433854571438712,-0.5198684052509139,1.676061976545148,1.6301473394970525,0
-7.861935743325028,-5.809120820506452,-8.019683387231188,7.9897108488019075,6.534536436679089,5
-0.09518001053440739,-7.702461810672297,-4.459153664408917,-8.980373687190628,-9.33540131693196,6
1.7887079877908207,-0.029490114916219723,9.372109553814742,7.060630576986,1.3010007985177323,3
-0.19696967657399964,0.28875425736083,7.90489882027628,8.03632745790091,0.8583475655096862,3
-8.232438771019709,-4.0314122127906895,-7.032716110333967,10.150266494218123,5.986665023745348,5
-0.9558253784777027,-6.775736540680439,-3.844538129647945,-8.846941513282795,-7.288569683078531,6
2.769796113029189,6.745937264264462,1.6115530604495079,1.0072630529192719,0.2708757625865945,0
-10.65011202786788,3.556308980786655,7.659575059457557,-9.544951984130519,7.082736775129262,2
-0.7517033205601187,-6.928902863939437,-4.700114001836175,-0.2583328213021012,3.1108379175373244,1
-0.9863456546763589,7.5800063457339615,-4.41047241090391,-7.760419613958329,4.1903928184089745,4
3.8886534772823778,9.231889627837235,1.0444186968085252,2.2495342201245716,0.40381398105227206,0
-0.21776934884764976,8.016410827322535,-2.9878091196857364,-9.870180198783068,6.385280835839735,4
-0.5492427648684739,-6.391578369329141,-7.536662570641606,-9.257790054677551,-7.985070813246965,6
-12.519506012207849,4.181190325749725,6.68668200923001,-8.311471189596684,7.591091553637695,2
-7.468174761346147,-5.432710872279175,-8.74665732262216,9.061938880490944,4.674853300962582,5
-11.247146286648658,-6.711358047266822,4.003683521577601,-10.001240502816989,-7.223865279365461,7
-9.862127009288537,-3.8689915457959136,-7.144437484161039,9.687956245497368,5.5968316890612915,5
-2.7836879304647963,-6.154374785079543,-8.040349641293176,-1.382879103321422,9.92821411401074,8
3.792500635380949,5.978013545257656,-0.4365509360888822,-0.10990932973493184,1.4509669054952399,0
-1.9070036942785953,-5.859156800011626,-9.076809299466769,-2.5005885000054278,8.666246737381925,8
-1.802260310654,0.5482174648258515,10.604749854799527,4.535322620115254,1.828462358438768,3
-0.6553993849403372,-6.73160993559477,-3.7351400013450777,-0.3294519309042615,3.013799505319235,1
-2.5603796319372125,-4.522261590835846,-9.330009030460364,-1.7988913247794807,10.236682590231819,8
-8.612451077454214,-5.1303133819488895,-6.987160932956469,8.743081072888339,5.385477912553767,5
-3.162541956073792,8.52496619583043,-4.576948575278181,-8.419368539124774,5.5672924779976745,4
-10.868548921894126,2.2116451845835763,5.999535043043511,-8.233938616334347,7.580355870600219,2
-1.75394735046459,-0.045545058410265626,9.152026580292958,8.502778446703184,1.2313630191251448,3
-10.45214890929811,-5.156903461103309,3.563463941180345,-8.919273496512695,-9.100362417627343,7
4.496336425396679,5.544472547135846,-0.08914479643636111,0.7898645755051421,1.8226075506261032,0
4.140947451017301,9.301596443435725,-0.01004133042520633,2.4126777417343463,2.9690936717761525,0
-9.028840521081543,2.8059101231786405,7.216720602974563,-7.4705733596242725,7.463586417697484,2
-0.18375073726056246,-4.172224407632175,-6.484931206464646,-0.6612906865267226,8.50850356710836,8
-3.386586535779644,-5.392257065732441,-8.3563938506632,-1.11424469761362,12.076238370537109,8
-2.415656674523874,10.991904545402067,-4.658680779081696,-7.297328315881222,5.630197814421582,4
-2.086569590776718,-5.343340508559953,-7.222213008547481,-2.8386220972537544,10.691111424554105,8
-9.037813547494993,-7.2304554253234885,3.248493403069923,-9.283458124352888,-9.062988841511086,7
-9.355657846782655,-5.886008590263704,3.71747792055357,-9.014530725153662,-8.6742694426427,7
0.4058628806285052,-8.771478527662167,-5.621402543205197,-7.959444042901493,-6.626227374805268,6
-9.956286809153438,-4.903661741621859,2.583612887586415,-11.746269288915776,-7.717590237270062,7
-0.05090398569133703,-7.7026293699903094,-3.813010509013571,-8.586859315288194,-8.44927049125085,6
-10.492195921154586,-6.663816874614865,3.9323723720918573,-10.150880686452902,-9.619970696242374,7
-0.4536625757267141,-8.036637652652681,-4.301416002909088,-1.5808490379139177,2.0607009850005973,1
-3.5877878122690485,-7.809083660601626,-4.719511727887296,-0.21407129678655873,3.6658319777188586,1
-9.47310276966138,1.69337686255612,5.720565635914972,-7.445378747726137,8.423064673452,2
-1.9803667623476824,-5.604005150337783,-6.075302358272187,-0.4856056529844402,3.0087060915288015,1
-1.7870449832305644,9.303001624756844,-5.032184621721942,-8.568721446468823,5.193470125975293,4
-9.914141565921451,2.638109581005772,6.798124532947677,-7.98611376220052,7.036389211594946,2
-2.0922391826237994,-3.1538412978254216,-8.328326835126306,0.182108945620568,12.205624039516248,8
-9.43227920366729,1.2227443234638453,8.379006243257113,-8.474892886238537,6.916478812569926,2
2.82261973865774,8.997633637999492,0.08854856351770246,1.6557699562526689,1.49716713694834,0
0.21893933962725254,-8.245709108738309,-5.699952387819691,-8.694299393598167,-8.231827099999839,6
-0.8669604059152725,-5.406728000370042,-10.543071146196084,-0.393365598043647,8.135469542036628,8
-2.18226280982343,-6.960251069950086,-7.754404259067243,-0.8072153098558935,9.441641722690772,8
-0.8126290157360492,0.7528156363672341,9.361630848063372,7.290893616979248,1.2284215470146076,3
-9.79825080237221,2.7949242364181752,6.69145796889352,-9.149124067419006,7.193047743904336,2
-6.555281279782497,-5.701667923181892,-7.256337151426227,8.90318743226348,5.161295379719751,5
-1.6806938471774127,-7.809094698837253,-3.4439003484769097,1.443368402053264,3.0075385486477195,1
-2.227931843073772,-0.8033093586537277,8.716906403951171,6.5931008425987665,2.2282660370946505,3
0.17847019332349756,-9.777690014272899,-6.133710222337695,-9.901433180155685,-7.645145162075752,6
4.811806102546287,7.246835657855346,-0.7160482660034506,1.2222324773165965,2.072929652473783,0
-1.2598795982494462,-7.082923957499962,-3.125757869143358,-10.033389464278075,-9.477832559003348,6
0.214299605553524,-6.102057464046781,-9.121126733182665,-0.3316558027742431,9.194094411721665,8
-1.549600056586512,8.396935105373622,-5.165827135177292,-7.1894087650073,3.796513971008134,4
0.3141936098666057,-6.340650695460452,-6.657936087504391,-8.118895485589054,-8.511065383982558,6
-11.000594622500211,3.0763867280665953,7.574121602420626,-8.439412883208343,6.183064947303576,2
-0.813947146142951,0.7104495278191439,6.801039912242959,8.47009244622045,1.0358627744642626,3
3.971948455482023,7.2460841506156255,1.7846496017549742,1.7530978440844054,0.4936034408471395,0
-1.7603041289543304,-5.579394297458473,-5.121172968043815,-2.1468179216709444,2.6073888398611014,1
-10.738858555030081,2.530117249052286,7.114404007871182,-6.254398829782666,6.510987495481704,2
-0.20217635944846712,9.975152180988008,-3.0047120782635277,-8.743485864669593,5.066490689102445,4
