0,1,2,3,4,5,6,7,8,label
7.73547491317076,-1.330774697768506,3.928910324705307,-7.937479411444016,-4.034499481714718,-5.772905714175259,4.867801726893966,5.335216722141997,3.1297258208629017,3
-2.7676462694005775,-7.088975760728997,-9.5736117053289,5.050521676627172,-0.5557802161191618,4.6509712210856655,6.2251382011427205,-0.3472785611446631,4.218250249984629,5
1.3653879395911124,-6.949456010948273,-10.163699230563548,-0.5957585934112171,-1.7209765510182897,5.051492412498685,-7.285796621537496,9.564934766386695,-9.845290649347044,6
-5.323432802165799,-6.6713816563603885,2.9306522441002354,5.749230173903763,-3.329261486685011,0.9173017227862427,-5.085823375065735,-1.3731852654876766,3.4972528589792824,1
0.8878406826543812,-7.141700829664903,-10.367955754694277,-0.7247621546630028,-0.6746309025715945,2.364569890263735,-5.696305238142224,7.463575887137898,-9.637373343794469,6
4.920126111983684,3.3242730477139784,-9.212599470154482,1.8494734286223684,0.43776910568448213,4.0107647120730086,2.6766652916571885,7.192864440330959,-3.4905762040781285,4
2.6066127399525567,-8.040917691779166,-10.056929278127797,-0.9718458082156635,1.4766884190948921,3.704311225776875,-5.205658465206933,7.548275853844925,-10.93569730550074,6
-6.078499872885033,-5.080858725431926,0.35124347488784313,6.1290855901107735,-3.391258062341481,-0.4114578964050506,-5.025027869307543,-1.3304055649701627,4.151025509019069,1
7.916202348441707,0.08282307910664666,4.268057327020759,-9.725237846520953,-3.245648320308116,-4.069070107731632,5.325159455013118,5.622326273671044,4.792036040685717,3
3.3637272210218825,-8.065947450726888,-9.794881998339658,-0.34562047967128445,-0.5632057466934091,4.181508419692861,-5.9441119287377076,8.806672045160166,-9.08087147875328,6
1.7648301093144718,4.328058890313066,-7.729616316001803,2.207449746775767,1.0289543757276727,4.022242481001199,5.174459191353296,5.827730584196661,-5.812619469188778,4
-7.271483184557754,3.65570083984801,-6.967303564293947,0.08599808513268326,-6.400207958344977,9.419892957748287,7.3376162688285005,3.6309811749976935,-2.3708473898905216,2
1.3093528974395026,-5.839779730327143,-8.385468893448053,-1.8937058349853892,-1.0560226705424076,4.942137240858824,-7.589873851786798,7.944063372261184,-9.12373649423355,6
3.97817779077482,4.002417783681597,-6.872668293516665,1.3826674822997624,1.8041857718405978,4.059642110756123,3.5835446774799795,5.409220838255022,-6.444057233534092,4
-4.750088343735546,-5.382566508937798,0.898541708523015,2.7580484227277533,-3.973388254911516,1.7262166834811783,-5.9802831873973865,-3.0439575692029956,4.902571286293506,1
2.6511289719380495,5.278008730451079,-8.725301724494415,1.411962299663117,1.6245522966321444,4.670348109261282,5.423907053344603,6.8796469829408515,-4.548550850362891,4
-2.735839967648894,-8.658879800909116,-10.153927994444329,5.844741205766524,-0.8283167256415687,3.5386551916950504,6.182370633650308,-1.6518527383242008,4.328299154274606,5
-5.709629220422257,-6.555552887523785,0.10172853798755166,1.9820720069228401,-3.699326735481206,1.9445138006800313,-4.996345858755107,-0.1105888060271294,5.3973788654357255,1
-7.051483958860051,2.1976816204910614,-7.666369563768453,-0.8100928201148309,-7.509759319544455,9.28470257878952,7.479452798109512,2.9692258320355185,-3.2948324034847922,2
-2.0561871159850496,-7.325200078072127,-10.425072502619692,4.599520082407698,-1.5220153684921822,4.8965947433693415,7.063880428551187,0.7975683174275441,4.37051514828851,5
-7.609756104665706,2.1716973892121674,-8.116075713914237,0.5292204531725491,-8.84319210170165,9.539493523512244,6.305751181773882,3.2465257787469985,-1.662941212042987,2
8.168944613614675,-2.4485691226155413,4.118185718171962,-9.10456716323188,-3.110540023623376,-3.9259453110042504,5.504025683673582,4.485044771088219,3.272142091460153,3
-7.207585302267389,2.2342147470473552,-7.677125211466461,0.5844036296039965,-6.965773235035645,7.637829318934527,7.606105589784059,1.6249194807842473,-3.742981551901725,2
-7.184316042477409,4.299199849357159,-6.825889644159259,-1.775575088264546,-6.431665060104113,9.44423471090266,7.90229556722372,3.4889551840835162,-3.1871323498748603,2
-5.620811801929678,-6.325518451431213,0.012369094735372455,5.874973537183708,-1.7883215904544802,2.2338792150204343,-5.219531465328685,-3.504256209247019,5.827517380134181,1
2.542943091576662,5.106137997727094,-8.980735255750986,2.7928712320172386,2.390169124808186,3.2126632493526666,3.9840112860372456,5.484725968763702,-4.376051924776068,4
3.308126889948041,-8.103043649011882,-11.072661371697542,-1.7059838909801868,1.2069345222159653,4.8235688035675,-7.442033909365055,8.645106580944283,-10.117219833783535,6
8.459591508991195,-2.5319810784894203,4.6289205010915,-10.827202845360777,-1.2080062349739284,-1.7435244492512512,5.379013744165557,4.986749417150096,5.302650834092555,3
-6.166118237120908,2.6324221999490938,-7.342690385693121,-1.642119270149402,-7.511597512843796,9.082033350464323,7.461519888038603,0.9489640905341279,-2.884779121139383,2
-5.65444014335022,2.546308150860169,-6.68726154455703,-1.3809062910892134,-6.932513008204654,12.5951372101791,8.961179242020233,1.6500278279378442,-4.605932237529243,2
10.298200039737472,-0.6506571617303762,2.712978816348688,-10.196277426629376,-4.4762984728563024,-3.607448515196159,4.193718282454302,5.927582388290418,3.5467211272071126,3
3.0867005797872875,-7.441664016507445,-10.032706218234477,-3.0909269635179872,1.07621962638358,2.970899394034698,-5.404546670752621,8.113395250506791,-10.178885440397353,6
8.896503207094675,-3.711153111553206,4.5833828800100775,-9.457257814808944,-2.0669380024760637,-2.8344100560546277,5.445413312145302,5.729889520681935,3.4751957418905035,3
-9.266062407231288,-10.075540635985666,3.2108063972211185,5.8330648198823045,-4.378674438071158,1.6529406195476146,-6.705078430380555,8.941965657421736,-2.0543059801042425,7
-5.541064107417957,7.756119288914688,-8.406304198160187,0.0470628800588373,-0.8233809712117197,3.704581249681036,-4.550934582162379,-8.205304880055927,-1.5035281965605216,0
3.17895835304907,-8.845089741138901,-9.49805341729041,-1.984719669228788,-1.2463209132354658,3.3683905602804436,-4.680939258321273,8.075242710211523,-10.678245677065243,6
7.6115407517539175,-1.7010319515983083,4.952406591937448,-8.884843826006287,-2.505841607008243,-4.049228407539525,5.458984100265075,4.558806693123342,4.567003441598322,3
-5.048657282179546,-6.130803005377739,-1.5666304685189072,4.5575822647752195,-2.983909514312851,1.2486721268502696,-4.546854116210961,-2.9731549072416157,7.3015652153479635,1
-6.7125411717931165,-5.375043081197397,-1.216907523975511,4.827488734755368,-4.142887571865364,0.7493698273703056,-5.76511590917891,-2.2317553439366105,6.4388784803434085,1
-3.6422243959707297,-6.513620892658893,-9.8185490682451,4.521665901829651,-2.0516831613280186,3.951165521119989,5.942468604514679,1.6104523385449976,3.1034792061038217,5
2.1519010781548364,-5.754602901814277,-11.365166783868657,-0.9267600725303948,0.6460874729006464,3.822595927051838,-3.917248201997752,8.847114671911964,-9.080603167633999,6
-4.952969150465653,-6.641230286888851,-0.4302428918415335,4.634664894768131,-4.506138310501413,1.995751726582233,-4.5671278011387235,-3.4742415520693877,4.776102857867699,1
-8.417314630954756,-8.680910980271518,4.076954176434054,5.394767969567448,-4.534135254865498,0.2152850835215413,-8.127272050205317,8.621402209162213,-0.6304262866695299,7
8.02011414720213,0.03430715318097155,6.781700560580518,-8.700390630540156,-5.618092289802151,-3.4703948448511057,2.387357131611175,5.76896920593896,2.952757164448016,3
4.2791137189913,3.9445770551689234,-8.267748699619382,2.3024554108172324,0.7989784933275714,4.961051056771094,1.8602658425089933,6.709676492101316,-6.511401565739371,4
2.7665020057827783,4.637040499551056,-7.585714622356183,1.0577471578484072,2.2837364189074485,3.295586751389451,2.7490207545757412,5.614977605377402,-3.4313068887654428,4
8.143282602895118,-2.6193840454100483,3.6237580493630013,-11.047236926875291,-4.106986603649093,-5.671985183897929,4.81333802325254,5.716137722711773,5.071243055964381,3
-4.186142720642245,6.816464540953958,-7.719485545142194,-0.23968398805408353,2.4474951501767825,3.6357402242477206,-2.123547764237005,-7.1628729361195465,-0.686652345422127,0
3.488064367466395,5.659821017761709,-8.19510468338949,0.9104430537615313,2.6568951683742377,4.025956355344631,2.607077588666356,6.844956117402312,-3.429016263317414,4
-4.774450869121426,10.589449148837918,-8.208376683838175,1.248389837528684,-1.4815844561989269,1.7518381176884603,-4.660426129851968,-6.526589296023655,-0.9402352703499381,0
-5.114962361622562,-8.581012375877501,-1.4600779868132923,4.655705669379993,-3.9560860660284223,1.103236315986129,-6.184342675847263,-1.914820827073755,4.72778645872949,1
-6.028925267673121,2.6579899988311015,-8.897719060131953,-0.680070747131859,-5.205742488958362,9.000549697682677,7.485935681528521,4.86796691402809,-4.188536766600903,2
2.449738149360883,-7.6828349022191915,-8.586568178841777,0.5338963718618062,-2.7684380118635383,5.6667530314372465,-4.980894813652823,8.409814453993345,-8.287562758169226,6
7.122571082611395,-3.846473922891001,4.239593368291298,-8.82100833488243,-4.048675630008168,-3.4105243083736747,4.459392717534699,4.223730867402174,1.800230396949802,3
-5.350548322375633,9.802117285537063,-7.235420531459841,-0.24361366544165186,-0.5277765759567785,2.548981429593393,-4.094107291958917,-6.719542894231415,-0.6002582886521795,0
7.9763009346707925,-0.8892390364579847,2.03481469991393,-9.236853233426661,-2.477897258459684,-2.6924565454937603,4.9343741615226016,4.662619858321795,3.923920573043717,3
-5.92136529925345,-6.020182928794313,0.09219109119588834,5.262211183312266,-3.1351524504617014,1.5881347302439088,-4.395734365902678,-3.4195307102233543,4.3593433056771005,1
8.862191654962704,-3.237888332984836,3.595414593895777,-7.292133323407102,-3.038986850614182,-2.681671088301726,3.45991459798499,7.483521917276249,4.280902969566769,3
3.0312679367676267,4.985587189620083,-8.42556668087047,4.790576929730626,0.20722512982223495,5.70314784990906,2.737800997246411,7.384988197413144,-5.455962052630291,4
-9.584904492785512,-9.104045262879925,3.5385567838940624,5.572102603668081,-4.977320910261653,0.7370721038864285,-7.08179054616782,9.67089224022283,0.3524372444862127,7
-3.8479567024153987,-6.524203496579111,1.4936534023633157,3.3527621364518807,-0.7794532860181187,1.4187913963139116,-4.3612704658954495,-3.434462121669633,4.8776251939969,1
6.199219119233245,-0.8196575965847717,3.1934034844365993,-7.846181593133775,-3.754660649190453,-4.521176016908326,6.066340574504606,2.9951972191962044,5.406843614984121,3
-7.574159278721691,3.603536557831905,-6.936214655123238,-0.6377546301972695,-8.043330284981453,9.55084276008725,9.560501965211516,1.324221193913798,-5.567815364968903,2
-10.135879188012806,-9.35584780352581,3.1634261934903902,7.004879918247691,-3.3912121574759007,2.7108746042491463,-7.867868690949327,9.023544137672369,-0.8689827102690479,7
-9.914913797912053,-9.800143589167755,3.5603495679842974,7.672645794638048,-5.300568923018006,1.6687095083461694,-6.585673722240313,9.149126233554428,0.523636136419023,7
-4.564958900568197,-6.788064409010048,1.2917920323930545,4.517507494931017,-2.5984607554349197,2.352701537406618,-5.159297953944504,-3.1983848598396536,6.240635025188951,1
4.185076714457599,-5.592952971677295,-9.654395382434767,0.6354597000415125,-0.08826403397847571,3.956044193400148,-5.17417469474326,8.085843760952242,-8.914083576622117,6
2.5644053058516203,-6.702256211775459,-10.69282594890951,-0.09281006283115945,-2.459310227873046,5.652817519810462,-4.459381952406958,7.116516705413188,-9.513683019625873,6
-8.301646295205442,-6.45938563584466,2.7230826685178213,3.6776290163383996,-4.080759493434854,2.3720486010206034,-5.283316684155267,-2.9650384845841593,6.574195354534279,1
-7.262078574566003,0.6441690006985936,-7.913648485375885,-0.35264296416524127,-5.162995642715494,9.38891929219675,8.713186793361213,4.166077182475391,-2.7157851594648816,2
-5.992544583820344,-5.5433826724910755,2.3651585715622576,4.945831086502851,-3.323607803016497,1.352678512398809,-5.548815030348779,-2.844153459999738,4.157645702663285,1
-7.2253476568657256,-4.796148194702552,-0.4301800672133915,4.327222185918617,-2.6910546158450463,3.0479985807765217,-5.895279312457497,-3.3418756414033948,5.1268880571887765,1
-4.747271818695283,9.865388379114798,-7.327640604116467,0.08243054580289966,1.0882776207524172,2.877749277266506,-2.977657807562551,-6.78128266276396,-0.8762611433197095,0
-1.4203798011423578,-7.622659822779597,-9.264161763876233,4.7715198741308456,-0.5728700566338314,4.554222241179374,6.649179006341875,-1.250003400264765,3.92351149440422,5
-5.582691340745228,-6.32989984814753,0.5429917723213785,6.413188643991526,-3.4951449489624338,-0.4100420424326896,-3.8858008415966863,-3.0644272534338124,6.719854492691018,1
-2.580078848339057,-6.772346689581542,-9.767405562368248,4.3811577329770905,-0.5269789484548244,4.239159312431015,5.118552819441855,-1.2685091117853402,5.527625192618323,5
-6.019397362288329,3.7730838662458774,-7.108754502136585,-2.602330815477264,-5.907600440708329,9.973367672903098,6.9606543567913555,3.693091862434819,-3.5750348119838953,2
-6.391351520011085,2.132358376590604,-5.732886962188977,-0.19576084823255302,-7.154550235541315,7.804820126868169,7.158958419559043,5.558881260517866,-2.6463397493154464,2
-8.601791521983232,2.9710314380608946,-8.626161286065736,-0.8617156077365455,-8.708930201134539,9.918280979373211,8.123890220611173,3.467254927253338,-3.551010502484047,2
8.95097019036677,-1.3861807577977105,3.831585960566155,-9.88474648624253,-4.042346222322751,-3.580337471616763,6.317633644601547,5.495200112747469,3.6258738024273023,3
-6.988886234824188,3.573534317628476,-6.540525747075499,-2.9074650414538468,-6.70530502100382,8.955580185247113,7.9494704212754135,3.2676277828380575,-3.9560320372766484,2
-4.998859370589005,9.258632174471977,-9.046573167033955,-0.44555966493244403,0.6696691145686275,3.9142950489850135,-1.910460744131838,-4.92777446326124,-1.579959557462685,0
-6.3708542090433475,-6.173471147883847,-0.8760414554265623,5.186803619302561,-3.4844455354895545,-0.20302290324561545,-6.809786913947926,-2.540150453021235,4.560534344851749,1
7.4113555972899885,-0.863408649009934,4.56953936512175,-8.92689751312816,-3.343750226109049,-4.120142376432536,5.728638520067172,5.632602548611461,3.980098656182225,3
-3.423961390321537,-7.089600304938976,-9.781296302322252,5.204180324883308,0.20748183558944122,5.7638649928034775,7.673285757504826,-1.5828025864333792,4.422507748206396,5
-8.238615573789945,-10.103586406370308,4.246396786396067,5.67356827138236,-6.2457125337967065,0.020563191465953534,-8.775767895159156,9.112674139969542,0.16704933838915437,7
-3.1551080690661037,-7.394655919207584,-11.379244666381856,4.554267619595701,-0.8247953511432945,3.1777810247895424,4.4990550009150185,-1.6421543349741665,4.226336639397,5
-3.4703377111192677,-7.6626114512582895,-9.45096778702078,4.572304821130753,-0.47677753917290716,4.535579843860977,7.876284353867533,1.5772959445780608,3.245392540029229,5
-2.0863569793701133,-6.037001664311109,-10.655336450025853,4.779310956920188,0.8380840194184127,3.66584119632056,7.249239870430368,0.32359254615012917,3.8421039268086785,5
0.5047815769004633,-5.179997287392891,-10.183399404938893,-0.5131133227308349,-0.43008065585922284,4.148431226877984,-6.718976198538738,6.84400763593616,-9.135435803295863,6
1.7018840702733475,-7.777096011435061,-11.983576033342688,-1.0434894257459126,-2.0297135650664746,3.6787893181899647,-5.21427956605134,9.028839564589859,-7.5313036952689485,6
-4.3483425192995195,10.646789671567747,-7.530383764756634,1.3431519870103394,0.873783435810219,1.648110818498654,-3.9434299996551125,-8.009228430180904,-1.36124798631241,0
-8.214706370549242,0.7083597941951187,-8.945312277800967,-1.390178597001912,-6.55415855264951,9.745763845010627,8.769545382787063,2.4956175498229007,-5.604073412236047,2
-2.31325296277372,-7.095200871427771,-11.215663646509542,4.866343641441328,-2.3033436199301205,4.54555036898857,7.982717065933485,-1.0210187761123104,5.118887528319492,5
1.2343884745238107,-8.445645600358215,-9.479123859040216,0.40345092730236365,0.03576932160497481,2.3730166870229104,-5.702135052650087,8.797463448715943,-10.264864539510794,6
-2.6908429571716868,-7.293076160879459,-10.78092785422058,5.706541025950624,-1.908375071287454,6.168019379624116,7.289985568477871,0.7909870697792715,3.690065673530778,5
-1.1448552540565733,-7.249265383361947,-8.689515313307282,4.2105264407054905,-1.1283690371185546,4.4203083756246615,5.606782895512789,-0.6581061384875686,6.071707593625994,5
7.341568032061749,-1.4259239216109392,4.6099343638435295,-8.988935724717875,-2.453101400094412,-3.814690146213864,4.390902123218292,4.365869668911033,4.2286427698727005,3
-6.486555503098129,-7.525050914341152,0.48575283920343293,6.076224762529851,-4.445955813419275,0.2629457151131278,-5.655856027718424,-3.9943327225236804,3.906543208201395,1
-3.8536439210541036,7.701623248374059,-9.239033409734457,0.6701716450319468,0.8117437038287749,2.1622070936151316,-3.590108278629911,-7.065868505020138,-0.4544742461496897,0
2.0729377366510997,-8.244950151462367,-9.711243516875001,-0.2963207671871446,-0.6320049702249468,4.507727217223852,-6.616372899120954,7.957592109115441,-9.394253090978415,6
0.9858811747250902,-6.672295623425502,-10.577585012221354,-0.6060061776048645,0.039016415162812124,3.783979079100264,-6.3674424448956515,7.418099011245996,-10.717996083863067,6
-2.883334313571238,-5.9443548702346884,-9.19068433872762,4.916485362985809,-0.23648805181922028,3.94614323587263,7.362115038450324,-3.2660519930040612,4.727546112368011,5
-8.595895279770335,-9.535347139421821,4.219459626001294,5.585201371362428,-6.153947812463764,1.6832726220968557,-9.12281753508875,9.960078268362928,-0.7118267419754754,7
9.117212299116902,-1.9813370412168452,6.211276638193347,-8.100956407615245,-3.963705217509249,-2.6109300836836864,4.717410942121168,5.198821643946477,3.8883965094018165,3
-4.78945537586262,8.427823362983052,-10.51567827012612,0.025723558901199817,-0.19976773606585063,3.3727308509378604,-5.391603485516075,-9.60686271557388,-2.2212005928164538,0
3.525074774613289,-5.76173126564435,-10.087109256685252,-0.5976821203359548,-0.8846496190425658,4.424919998150987,-5.188594445158465,8.317167084923582,-9.56033337417203,6
-2.5576220029667778,-8.410980221034656,-9.383723162915617,5.4690723216199055,0.022531348784823324,4.228568782040517,7.182076893492926,-1.2842745869198617,3.2411669034279864,5
-5.600522386872296,8.151372329950268,-8.80469431867563,2.5965726791879327,1.5253115297749589,2.9800604953775154,-4.250756081161555,-6.858203198632221,-0.059180602165280094,0
3.3784275301658293,-6.871204144688107,-8.940839431102717,-1.2143710050442036,1.069228974250946,4.063401606233686,-8.040832876675726,6.1275962399856985,-10.66874545674501,6
-7.713524689154576,2.9146073761003803,-7.8071011334125195,0.1934964496906152,-6.677647225005326,10.19291805242522,8.962346351002548,5.231613201015872,-3.262385266745183,2
3.5202438110221825,3.7046016071593115,-7.416425911445974,2.32770353028654,0.25797764468275997,5.630500041673617,1.6989255707424522,6.163086580931369,-3.9476966542095373,4
6.322356969314008,2.707125853544734,-8.420126495212475,1.522920707261307,2.2273231357032497,4.0050481424121775,3.374353312566915,5.607951179421709,-4.955089178640688,4
2.314834621161592,3.1679457068988146,-8.578145581224149,2.1970588710989927,0.4074254567842521,5.080335618066144,1.9351456026701903,5.885934789320027,-4.6254774409467085,4
-2.2707249673754064,-6.9844223350682935,-9.669692027271875,3.314409140030691,-2.1858622040435263,5.58231046622445,7.289329406364754,-1.5535274624378683,4.660404609262841,5
-1.107929827662193,-6.492057992011114,-8.583143421693704,5.727598270329302,0.2315999572790104,4.6336436048709375,6.061487914476945,-1.0196302966163935,6.1615941807593035,5
8.489996849187351,-2.19821723966958,4.208402842579872,-9.459121240384476,-5.5268504888670975,-2.864859732316014,5.247572930911139,4.1994390667973045,4.21079457156741,3
-4.846714045226795,11.448609306081199,-9.290559788450139,-0.4975420879481849,2.786058896834799,2.81747829917271,-1.8836411494516585,-8.199826707832292,-1.5937419393604981,0
-4.9234147089542795,8.871573774165954,-8.658619672145168,0.42577962140435843,-0.6551668710530196,4.353278490636054,-4.575629101719026,-8.620760097302416,-1.6828212762285566,0
-3.6591515745241203,9.621657414524888,-8.488298612707261,-0.39331792761798956,2.4682214015870536,2.565924544815688,-3.711592195066807,-7.610035402934871,-0.8168287861658077,0
8.00259534031655,-1.6896510234595277,3.672673200561788,-9.350557857656375,-2.692371141659809,-6.14752975694879,6.018000658804216,4.800293447154877,5.7822572977806,3
-6.7384329243132335,2.6303446277111475,-7.940497412775657,-0.31948303359883906,-7.376576824224026,11.721999310357141,7.5264175265903965,2.6513882795579957,-1.6708431417854437,2
2.1150723067457218,4.587450338291592,-8.287211302871244,1.2756795231250972,0.9668109489017069,3.809352763179118,5.028629489417156,6.77262520847296,-3.8584822215736585,4
-8.005684775188328,-9.57356319698357,4.575507156574918,6.9821749575954275,-4.535427678786451,0.26579496709840444,-9.07091232772844,9.043445505907641,-0.7310398257546911,7
8.263806521690427,-1.0741049299314893,3.760457263750744,-9.615523638868249,-2.4866500764834223,-4.410030716757744,5.4228910554781145,5.066934865744632,5.335149584108759,3
-5.777342775384888,9.283359929753072,-9.332160170623917,0.07601193571754078,0.4844840128207929,3.7891862247974926,-3.650599503332793,-8.005347158399058,-2.067899818024246,0
-9.026260041237375,-8.578533516610895,0.5625224380097049,5.346397050203229,-4.16718501801222,0.00047936283729188567,-8.058895287617936,8.560127884938929,-0.2517156464409143,7
-9.788147265477523,-7.677477736595316,2.9950730684904845,6.616972936222664,-4.141363633465159,2.08024574106416,-8.666925872323112,10.094759908267836,1.3441106414737467,7
-10.324212504921189,-9.59186746191852,1.8222811766588731,5.082883726465292,-3.2308517232668983,1.9723124609837255,-9.806885537612489,7.993147065865835,1.263085790877207,7
2.5424854830422574,-7.1785424036824415,-10.721566900786268,-2.5025071233444303,-1.7010261139916016,4.516428573695357,-6.358409329059706,9.383924699203693,-8.910060944306332,6
-5.612705070701403,-5.588623622931075,1.3756532032873603,5.6055851134326975,-2.785851187348585,0.9359542122894906,-7.825375352933596,-5.1766503163465565,4.980881823854417,1
-9.06257990933252,-8.42234160910179,1.5071930863586922,5.322924628496357,-5.200025452014351,0.6870620509731569,-8.153187796730881,8.643582588974104,0.7552006627195884,7
1.7378033084169577,7.128503872440806,-8.214412923815251,3.100918866745814,2.4339354118696965,4.840768369919801,4.655423233031282,6.39515327313514,-4.721339105604521,4
-8.419711668460941,-8.744187865503612,4.195797722770392,5.34724194302099,-3.3866374799124332,1.1175154607882265,-9.16061371488334,9.151115685462969,-0.5537331173770638,7
-4.474889925020907,9.638626749183171,-8.086385415017888,-0.5060723333440373,2.201272527840914,3.0105937193534973,-4.243356929112184,-7.5671487934986,-1.1534153707649366,0
-5.681187884265263,-6.80076401788433,0.2073083814487478,3.2146259819100518,-2.030773212166152,0.8620583112773986,-4.277995649824854,-3.598697375514348,5.642496644404919,1
-8.511047831060523,0.7354666318041352,-7.36494001489205,-1.0417345090289927,-6.004875173309972,10.525838007367538,7.556552636129814,3.323274536762623,-2.5791361574263125,2
0.9941297609321058,-6.431191586480812,-10.78486698350784,-1.8589252402646836,-1.012052829260846,3.097900979402182,-3.173761747929377,7.221464314123795,-11.539594068025526,6
7.560335516127494,-2.7026156413271134,5.85822458533965,-8.513632676893927,-2.8070582774327795,-2.586589904391401,3.6614027563170186,4.906136009858216,3.5565055038543125,3
-9.041550536289416,-8.701740470683063,3.6858225668061806,6.745447295457311,-4.385450642845378,1.444469702185237,-9.047169052502728,8.333807952406765,-0.9606718802963883,7
1.2328928452785628,-6.433289167993051,-11.76513687391534,-0.7692075051403803,-2.204087174715138,4.228816388639385,-5.644134969002945,4.49379117331178,-9.679992935129514,6
-10.134464280615642,-9.2497097469949,3.7600997156140923,5.387258352274037,-5.629247174140313,0.9091397053328656,-6.613285867962038,8.175511236628223,-1.7168811230541106,7
8.371886935243326,-1.723099441496987,5.2094536614629465,-8.949935299755355,-4.31519368809273,-4.965027562624762,4.98058812641469,5.077314600073768,4.9906686211339455,3
9.884698351189,-0.5442894640785818,6.839365628558902,-9.64742032028584,-3.518502430682765,-3.3572810020980475,3.471645167665768,3.5756227500424766,6.022344767061051,3
2.4788915947195753,5.664092444054023,-7.489037391326147,1.2052818678544348,1.5307982424710822,6.135651237155064,3.8284483002853085,6.834493798208715,-3.2134880112507083,4
-7.290213607253709,0.7739212885647029,-6.838259398751963,-0.9461867383422229,-6.235717898182404,9.71628907183654,6.684537091597846,3.8134740948325843,-3.097950530812228,2
8.670088660675695,-3.526499627263534,4.214176283026015,-7.360008043741832,-3.717280528237223,-4.137489448557515,4.88224706830594,5.218628380339033,3.9751382784201583,3
