0,1,2,label
-6.020739881821082,10.731092905395874,6.0772192125347395,8
-8.450023786687796,-4.040083885696773,-1.6739426551287993,6
6.542954032574611,-1.2566021409111765,6.251247897815196,0
7.606202645626356,-1.9171677452965377,5.878452802825426,0
4.481629024448909,0.7719840562429294,-6.001512651029343,7
2.6204132683764296,-1.2680646140302105,-3.3776206987193422,2
-8.172866041069542,-5.259452041412568,-1.4370421997716996,6
1.5895115915271425,-1.4295258298203763,-4.527797642320634,2
-7.361905039657985,-6.6029830801432015,-1.17635184228565,1
-7.095118345336339,-7.495302373955925,-4.177833510650881,1
-4.816762047677373,9.161148356498392,6.136262257135931,8
7.645781128770725,-1.554372339062132,6.204828887610735,0
3.0846906255973363,6.5516749453097844,-2.1661969731857766,4
1.8578780131669848,5.158662242128917,-2.0602236647142034,4
-3.618360971361437,7.34248686178528,7.519096554197544,8
-7.266563514290276,1.3626596153860606,-2.544259540921006,5
-3.8317221846683083,6.307372712614019,4.9275032458487305,8
1.6712892863203836,5.585515344841837,-1.390910544881227,4
4.37894121664075,1.1269683566714241,-5.60810430927217,7
4.069471787566777,5.667985443156732,-1.983701682116575,4
2.3103064905137463,-0.8350228061169217,-4.874757672524179,2
-5.193705024466607,7.866358173840009,6.074078045405029,8
9.53657217111731,-1.7453072374349232,5.836094940539504,0
3.6621426264772876,1.7843425934507715,8.368732714794527,3
-7.371961039272076,3.163312766863619,-3.4606803172194285,5
8.22304344925309,-0.8268943403571938,6.367027173678878,0
5.50665057290562,3.0944802648117595,-8.411358940055491,7
-7.673560355604854,4.039033953031816,-3.146291848966729,5
-6.061431909447264,-7.594430149782621,-1.353370820895131,1
2.5447279069684816,1.8084818734772132,-5.6825650285621006,7
3.247463037135077,6.271928594103576,-1.4427268449210366,4
1.6790314512105613,5.522638426115361,-0.3313069173048755,4
-8.020119116873827,-4.813076526085711,-1.8019676968664442,6
1.7130388443972633,-1.5454274296252413,-6.0053393175417105,2
-9.010465690411671,1.9502254610523992,-2.551796103038294,5
3.8302757989900833,3.652526628655344,8.154601517192297,3
-7.469253751301133,-6.41120783558758,-1.390625173168611,1
1.5601983764720846,-1.061972731023433,-5.389964275717143,2
-7.18027784374883,-6.536844735997523,-1.7581271939111687,1
-6.697034123124369,-3.618736793449009,-0.5758220400266862,6
3.1273623292949977,0.6244242698816176,-4.367762951467596,2
4.775526333142512,2.1695751770954432,8.430807082365305,3
-4.267776764145938,6.348895821112192,6.223300263694217,8
3.280213321644532,2.1966534731511174,8.408501212053963,3
3.779384433341022,-0.10290755222296033,7.514115293945409,3
-7.493483421722614,-5.829472996823845,-0.6916408469103523,6
1.7294946245458869,1.1375230826427598,7.179965199761824,3
1.6811111340361358,6.829861290984079,-3.8607351362438784,4
6.148468560799833,-1.8984389727704605,6.767625643746262,0
5.245301946539966,7.568824411881046,-1.8604978368356972,4
-7.2491856141133475,-3.0157709685274523,-1.0025280818601554,6
-7.164944078658498,-7.2207923557757825,-1.56331352153081,1
-4.1196744267312715,9.21935267504154,5.79232134593777,8
-6.892719090487805,-8.4213943118889,-2.227536836441745,1
-7.156158631103619,0.8888528790200847,-3.0537147843253947,5
4.040687410703915,3.998133076255985,8.057418341940622,3
-8.164406044532955,4.197062695833446,-6.539811990419255,5
8.340603005111026,-2.029928487143958,6.014647411929213,0
-7.091104888208623,-6.47536056588169,-1.31642192798633,1
-7.810481198567888,-3.6202122733375144,-2.8491447406208357,6
2.9079343100093555,-1.1743349470322093,-6.20638281278239,2
1.8302548454604641,-0.9935415404482484,-4.123089394854784,2
-5.902545608350184,8.685746310505982,3.6889788646666375,8
-7.04187495566398,-5.64608819483535,-0.6110304840373011,1
7.9522924244759245,-2.162870793542191,6.232706616691645,0
-4.8251171112795666,8.057195809431906,4.785132914920696,8
-6.690320103909266,-6.962752613277212,-1.2330737824995692,1
8.41219853642206,-2.250353518113583,4.710837544338353,0
3.559262820882628,-0.12166254099701335,-6.917064178335463,7
-7.34645949097802,-4.818741359435507,-1.1386919422083144,6
-4.131969511173861,8.386870425065013,6.115854265551448,8
2.1422271886901676,6.638105926234371,-1.4160162569291976,4
-8.093115474534457,2.149374519540871,-2.9872909075601903,5
-5.660758462393163,1.512392330114065,-3.375835063482287,5
-8.762435274194086,0.7923316024697433,-2.4366999026842153,5
-3.735796003077802,6.760197342502662,6.627594475606234,8
0.5088278125530998,0.3307740804743211,-5.380535305235462,2
7.203324903651738,-1.9581075974885795,5.94676177493734,0
6.671533790997994,-1.3818259347277642,5.969154080689725,0
9.068875212051166,-1.5182508331349558,7.5608185746561745,0
4.391646262793012,1.3595557524341757,6.7729020307697505,3
-0.17127162938929263,-0.8792546970894368,-5.592879108165021,2
-7.5423688238065605,1.5546767094121814,-4.457161499487122,5
-8.208636176634197,-8.18802721055641,-2.3431889984344174,1
-7.892894229084273,1.844614356493776,0.021637821897320553,5
4.191722001607907,2.4932813115411654,-5.473728220071017,7
-4.904642057377962,8.461120909131983,4.304079663391779,8
5.415150346032032,1.5110776218023112,-7.18213106920173,7
-6.596251437193393,-2.398817505743132,-1.185513267218209,6
-7.70279815016018,-1.9229576474373888,-0.4691781639519652,6
6.586982849521533,-1.1965446401667168,5.701431179060155,0
4.806930426805313,1.1004917564713792,-8.29739050924022,7
-7.623579106348876,2.501656097325305,-4.279942570217143,5
-5.847736184742033,-7.607208681332956,-2.4505704250265965,1
-3.788536825394642,7.73576473495748,4.398633449480659,8
4.415020639569136,2.1347658155631226,-7.064783452190811,7
0.6549851702317799,0.5082171639525168,-3.7241856723172786,2
-3.449283445678325,8.167857472198351,6.339401317177761,8
8.903341226132904,-1.8609378802375118,7.450039520250451,0
-5.198661952681315,7.1821750298819795,3.8152020911520736,8
-6.288341490458393,6.604499162911229,6.088146580819742,8
-7.100360903854566,3.0946971486476085,-1.5684515175055147,5
0.8047420535590792,6.676733006358313,-2.414502447567798,4
-7.562302889257458,-8.761768546388069,-2.75199449871145,1
-3.4344665947342783,7.907640309652956,5.675831619969088,8
5.768754020026377,0.5032903638900197,-6.555431715196793,7
7.301132752004203,0.2588952190855007,8.350482397320512,0
5.356744526925768,0.4810015530168752,-7.936718527679802,7
7.200561943118398,-2.802014610998799,6.167503625078179,0
-7.64534759624219,-8.325653079787424,-3.3757913734731533,1
5.19635418159656,2.4183232317076144,-6.615116480819822,7
3.260209064521098,5.8260972650436145,-0.6599506029751286,4
1.2122517905668877,-2.613666714986636,-4.840211223672645,2
4.044933223685127,0.4963226326616563,-5.409312548207537,7
-5.092002602627264,7.634684241878634,6.337061333892906,8
5.26962144550425,0.061134169794821114,-8.847800543500268,7
7.561104169318925,-1.8112089514409349,5.9050124023310016,0
5.937264242920439,-2.773770175082661,4.999512124449518,0
1.5306890096186794,-0.9841040764383091,-4.450826709581202,2
4.256819217478818,2.572147997793163,5.795926895164197,3
0.3256311360876194,-0.8182603807542322,-5.565368593506492,2
5.92587960337327,1.1061675249996588,-6.441199255996604,7
-5.435878622145697,-3.223331568527312,-1.5782038465937116,6
5.19011849018284,0.8839883543247977,-6.903843330657878,7
2.0385106110713833,-0.035725633789498557,-6.293237181826227,2
7.038352620500139,-3.8406135556512373,5.709784527228241,0
4.454541329996822,0.7007636324794702,6.7534466613514175,3
-6.62819504381737,-6.4474249133287,-1.4152187691207072,1
-7.712313881223979,2.6169785181273797,-5.204925271683559,5
4.79186749444498,2.605530299980421,-7.6306427153366165,7
-4.917238787909151,8.025374344525892,6.152510784263947,8
-5.021183660107436,10.167149191084873,4.161944411692813,8
-5.481449779821752,2.4503728354902017,-4.196015088426928,5
-7.749684344820163,1.6216030485472124,-4.921107765087687,5
-0.2127681850708938,-0.6863346138899652,-5.931206886265699,2
1.1933079693497084,6.348483992521013,0.7864025977701772,4
-8.009757226999643,1.995979653804186,-4.931779468944907,5
2.8178337601862853,4.255970178410367,-2.2363524385916023,4
-9.098780071956456,-7.049802679567044,-1.8394641127567175,1
-4.650556648406484,9.090647527722872,4.783571135141245,8
-9.317482570283858,3.19060621449207,-2.8877145669683273,5
-8.052194476435467,2.073517147673904,-2.440976515857798,5
-8.187615222852969,2.3923559088926,-2.628117112910578,5
-6.4548397303037195,-4.2183674865956515,-1.2558942949100826,6
0.9227560949808957,4.921685347076307,-0.3817641082205234,4
4.8946360118051695,1.5251971754551896,-6.662534712451012,7
-8.310876486782972,-4.26196436116328,-2.8101934868675897,6
1.3048390543967774,3.4870596701561567,-0.4329521434294701,4
4.114723760090254,0.5711254156298309,6.714615865930139,3
-3.9620402557338585,7.845591431464805,7.701847163117336,8
-6.885288968933622,-6.814305876278104,-4.804288658610889,1
8.084450861335213,-2.5569850236246587,8.255500506629271,0
2.2417663110244024,-1.8629683490044773,-6.0808926256349976,2
1.279807252716293,-0.6889355612185681,-3.440640366340157,2
-8.516847131267376,-2.190163615565921,-1.7728216816242492,6
3.7836649162830582,3.771958884048028,6.281034415676872,3
-9.45225569899562,-3.434569057441241,-2.3526566976628955,6
5.962802571048119,-1.4349585019554008,5.7575501723459865,0
5.571380426144934,0.27070022571636954,-6.4863997326014164,7
-5.245563763482257,7.166453134907773,6.158521494848981,8
2.510041672235949,-0.6720659091992492,-5.751058315500636,2
0.935069107534683,-0.6071909279646774,-7.13210196047994,2
-7.223381578410121,2.328861322208596,-3.8483982132580405,5
2.3293481052291,1.1843965653194224,9.236636534372845,3
-8.599313736560644,-5.015501221680899,-1.5423849984036557,6
-0.2275649625870244,-0.769843262966238,-6.574975588759016,2
-0.09990079094994853,-2.4371666810254418,-5.849640720743814,2
4.611443499702875,0.4412128388459209,7.73384477015581,3
-6.47447824874434,3.141971264855579,-2.433943400628055,5
-4.417834541142061,7.657430204267995,6.6348117437979495,8
-3.3287210550061515,5.850232885441164,5.180336842200281,8
-4.844072483493078,6.829980191836983,5.722452234114922,8
2.8843233804849815,2.1703665346220054,6.056667060615297,3
4.7223812765431825,1.2777766428841055,-7.9500651338130055,7
-2.797201088925619,6.860838964638093,5.101543565378486,8
8.270323363425788,-1.3514802782637774,6.877038051064375,0
3.2655664052719438,2.6654068318354103,6.141452842408855,3
-7.178305150098044,-4.8256093741876525,-2.4965455803464147,6
-3.772668010641044,7.84612332382467,5.49271821003094,8
0.7367595828307447,4.35466588897016,-2.6096621540947034,4
3.850602151407057,4.217197395361991,-7.788088321655415,7
-7.22827657297082,-3.5495208696977176,-1.5955406787258173,6
2.212869936305299,6.008796100388715,-2.589008186329072,4
-8.975865096359575,-2.4051134194225474,-1.8638212696621765,6
3.974303199611005,3.0477336488790865,-1.763258532846285,4
-6.3673829648173434,1.6066190340157827,-3.6689280433747067,5
3.339343317895729,1.5961372821807753,7.72314012958503,3
-7.274886902141947,3.264725777561355,-2.23550652768811,5
-3.9582848411555376,7.733451024433699,6.105064740299087,8
-5.708628083241115,2.4319480052215665,-4.30720917418298,5
0.5988477525277617,-0.6002726057155856,-2.585430264117595,2
6.1937111993012435,-1.997185229511062,7.004800738638363,0
1.8269371029397268,5.861861022132312,-3.0411816090793504,4
-7.077075053799719,-2.8835844910540462,-3.2012662044245364,6
3.309529320292296,4.051872869932975,6.86814015443103,3
-4.681994788836012,9.666240262500006,4.635448612264571,8
6.566899231907122,-0.791702557600648,4.833618701105683,0
-7.148485006893602,1.4346928507934475,-3.513058628731671,5
0.7960880913765953,4.50958542575058,-1.8426766400149477,4
-6.4650540181279865,-5.3751569651393645,-1.3889177033876905,6
3.937797824320173,5.306033085645182,-1.6628420013100431,4
1.0565618999427013,5.796078682701763,-2.1876922388833897,4
-6.563962594090731,1.4456680176481647,-3.4344545760389202,5
-2.976343420322355,8.50848241094163,4.547459456677752,8
8.288270805122021,-1.5976172151750974,6.68473006614123,0
-4.016927807227087,7.851885344049695,5.545957630362591,8
-7.368805325108544,-7.59294021680517,-2.5144558695824535,1
4.769482905125614,1.2595212991703992,-7.1105934724266175,7
1.5826654670913778,-1.1494040597854578,-5.936324803828509,2
-8.167000251469617,-2.9869653761934334,-0.39427608757276844,6
-6.774313217606267,1.6159489666737854,-3.1006185349224586,5
-7.780251748052764,-9.062413755978723,-1.8828749813312358,1
4.376953759651485,1.7802739544794783,7.037441173011603,3
-6.852361808602189,-2.8511270751562954,-2.327639807452158,6
-0.05786781624051196,5.251853726306649,-0.7193812087039004,4
2.2823391129492183,7.033764593898895,-1.112034629453249,4
-8.68441951261893,-7.462207162134986,-0.8022830870165842,1
-5.071047250203465,8.441618309620619,6.385589408944693,8
-7.480339218507854,-7.8235552155335775,-3.7064666232785752,1
5.785807261933699,1.4372988854844981,7.555099255982472,3
-7.610992391648403,-3.096794867394902,-2.74376985250323,6
-7.837718476664169,-7.503484124580357,-2.2236697487631125,1
0.5980183585355205,-0.17380240150994453,-3.45743219706684,2
7.052423608693498,-2.107413989007569,6.936184926308844,0
4.723648812982602,1.2747928489172335,7.205238463320071,3
-3.601957864581266,5.903059448317746,5.959196720295952,8
-8.04064612362358,-6.436218078299942,-0.7448089178151938,1
-6.045103741161146,7.0497649399728175,5.484329829922006,8
4.048322814389736,4.590603808989499,-0.2598052519800469,4
4.456606812360913,2.0117117907123983,6.176349162623687,3
6.2755199295466895,-2.497104261731449,4.448856475580283,0
7.49130638620304,-2.027810431709,7.906600431754027,0
-9.035140327200471,1.618442270642604,-3.572579258291096,5
-6.776305443072658,1.4895603015876702,-4.651934479990586,5
-6.808266629687253,-8.928067063850952,-1.7253043503846044,1
-8.26137919182242,-5.299735691237238,-2.171630782992321,6
2.697702059197332,4.827052921777986,-1.1799065791494152,4
1.1320969632858289,5.453472254058503,-1.378840858841651,4
6.120115374723383,2.6145504764203684,9.166941267502319,3
7.899557668965873,-3.697022492541377,6.5334210545590485,0
2.7883087144621186,5.810802764883397,-1.8894515892003207,4
1.408115851651009,-0.3255074430993893,-3.046126434456711,2
2.921186193907668,-0.32706861545665156,-5.241519214306113,2
-6.875124269705359,-7.641157336368283,-4.130099503165873,1
0.1136052205618876,0.11095984678225079,-5.111952231331281,2
3.3699259327551303,5.8471552966268945,0.21283749441954014,4
-5.986000828981891,1.9037192752657208,-4.251719472207773,5
-9.19213352024848,4.016685251026606,-3.9467777049733166,5
1.2577151053121884,-1.9467953266107831,-5.891324816765797,2
1.9742362680842969,1.6266106934184879,7.960565959214252,3
5.319968100629369,3.631108206905318,7.760233121841344,3
-7.938161050988726,-4.346512158290951,-2.631702588725608,6
-4.831782834643207,-3.0478821991973515,-2.897185501786673,6
6.092894756879039,2.8295795670148527,-6.848313145288643,7
6.071682581808746,3.030699682449614,-6.930011212167851,7
-6.18177939307809,-7.958781481030929,-1.3430702099582668,1
-8.188836836410042,-4.891028456282804,-2.161826924199199,6
3.978827683704379,1.1041459291534246,7.45754841243776,3
5.786383726647799,2.0536725826069713,8.064493022372055,3
1.1808106065948032,5.26225733125677,-1.1963386269674503,4
-7.861517356409002,-7.359444864621546,-0.19662807193031862,1
7.487792926751585,-2.787655794198437,4.9637786301801325,0
-5.907552699804096,-7.782153210662955,-0.3594961139196615,1
4.992623455247078,1.6671122500733278,-7.975429378494301,7
-6.790246740005944,-1.762426608601444,-2.413763280909719,6
3.994384032189439,0.4155636469895103,-5.903476647165204,7
-5.348612632100189,7.785590171441415,5.918116579447207,8
5.477215185929358,4.0482915552234475,-8.725541210546295,7
2.815837811332801,4.167120890864206,-5.011663440318475,4
4.5872153234380315,-0.09065472391905027,-6.450090444114333,7
-3.2672429987196394,5.870435112956127,5.3145033455534945,8
-10.159903609193485,2.034860256764508,-3.2648732182256417,5
-5.688986515568868,0.24279108355187917,-4.30219150633458,5
2.266485532567824,5.971276647942805,-0.051256505819889275,4
1.6009541050781455,-1.1185878522129151,-4.51880593731047,2
1.8320883240533152,6.662480607684384,-3.041093469777637,4
-7.862066591451655,-3.8288333207047383,-0.4090830648058412,6
-6.839976622794719,1.2668915706756991,-2.629513386100434,5
-5.926372355091562,-8.638834201093962,-2.5077321847334746,1
8.29834839169406,-3.421021592011707,7.066005295462713,0
-7.532291364244954,-9.090817536220273,-0.8752836048387818,1
1.5259071584777408,3.199985203123187,7.1328892152549095,3
-8.864689324214455,-2.1902068527328433,-2.3951804809828685,6
6.360164941327271,-1.5366504061681694,7.206111250844486,0
2.229116802783514,-0.4686211673848699,-7.3406045034162455,2
-7.842657347004691,-3.187206522150165,-0.26862853407568354,6
4.244174672659397,1.3175271231715666,-8.17394369585354,7
0.4554062795470972,6.015166520851491,-1.9228117889421972,4
-8.462395949780952,2.1993421847723833,-3.970492822953708,5
5.015624311539495,4.058252502936739,8.700951075547724,3
1.1798438840213796,-0.09922950484936754,-5.2794525434520825,2
2.429748934980871,-0.275337769414322,-5.333773521613173,2
-8.114029155164536,-3.719469721810706,-2.646059104795993,6
4.13808208731118,1.589144806634999,-8.177966280931402,7
4.705976538954203,1.20838612660899,-8.39722174966333,7
4.208459989283937,2.1147241336333815,5.909810054336137,3
-7.199546759513324,0.8771064200035341,-3.367527075287957,5
9.488443769876437,-1.3562412412022478,5.076327133866203,0
-7.605234744449178,-8.376583353858218,-0.21091267487636167,1
4.896550095840232,1.5358199552984222,-6.669635038834786,7
5.4478648641594685,2.775694265047922,8.37491423069818,3
1.1467580383590756,4.728657280130169,-0.7308236744981471,4
-8.371594499344075,-4.714631513547284,-1.8732701363330353,6
1.6393811534379454,-0.8959175735976544,-7.0175208774191,2
1.3602133984706661,-0.7990030477570262,-5.795441430167949,2
7.923068821705244,-1.6226437183697389,5.68587853078171,0
7.822732006668174,-2.0225638926327734,4.717791490815193,0
-4.50579112690425,6.1029950161891815,5.295013382824503,8
6.868660667835923,-0.8927080129654159,7.299779503324884,0
8.531438375300047,-2.216803930962142,5.80791577711093,0
-7.6740671516711085,1.2974049218219919,-3.31086392401114,5
-8.046241634899253,-3.5450943127368815,-0.3965646468331556,6
1.149253277785725,-0.5246871788579528,-5.2070598415361085,2
1.6490891227136881,5.849763231271344,-1.8758067418533106,4
7.155667676702867,-3.130870644178642,6.373572042874606,0
5.63444891533197,1.082006295898975,-7.022693212079194,7
-4.0508112768680755,8.01279683832456,6.962227859847959,8
-6.488394840539537,-9.809848872039595,-3.563908103358962,1
