0,1,2,3,4,5,6,7,label
0.9085658732058365,0.4734268456195178,7.487998689660311,0.02887465499606634,-11.12025194493097,-4.153333712586403,6.567551196096767,-8.589353119129006,0
5.78877712982081,-8.218433216488826,-2.8208666773793594,-1.2062459480921095,9.456405633012292,3.3642362731325948,-0.21708357590076793,9.666646966971832,1
4.679387225071753,-5.273679170121985,-6.529917637558106,-7.936076811308672,1.9258290857414964,9.053359513362828,-7.392897367188175,5.500212365256307,4
7.133389341772319,11.433203044343587,-3.138730942810997,-4.367427316601239,-1.4584703469389497,-9.193616000926381,-7.611230965765296,9.643727187966077,2
4.867525650229931,-2.8280809804093394,-6.139550124873235,-7.1818254389423775,2.9110636397785967,8.07480744318271,-9.570001307272047,3.894998676174194,4
6.313046785398855,1.7084780589695439,1.4541571706705132,1.7508170140791142,-7.427327637078356,-9.340034644801259,-6.456499783058662,-7.763643634280354,3
5.160785014251053,-3.440922889547281,-4.8272616806576,-6.627220983414902,2.2169324299764503,8.532465162503907,-9.846979796563588,4.078678576483835,4
7.898320935026337,8.46189074498682,-3.827836564200172,-5.280909172518567,-1.7214245897933835,-8.56544121244129,-8.287055986525493,9.366257061683738,2
5.2575843280645715,-3.4953068218728522,-7.392266045318698,-6.540625596436421,-0.016846165954208292,7.8611710184405705,-7.710419158173117,4.463723487860353,4
5.610259964630579,3.5043512552923537,0.24508347369419103,3.7399386347147576,-6.751614494982032,-10.726033911294849,-7.36300826698057,-10.313240263426039,3
4.394724433320567,-7.893861171786603,-4.47884587989771,-2.510828029237339,10.056269783250706,3.1102069060846493,0.28354461824028576,9.1319207251982,1
4.526703641120799,2.3939556302037674,1.0723982209819822,0.16142857454130266,-8.358141387542814,-9.791326237494385,-7.108341120921459,-8.450695799973733,3
8.050586942670863,7.057340997679937,-0.10545902290270437,-4.377123412982739,0.12012078125207867,-9.1076592744117,-8.297301212377375,10.566504337521497,2
5.154234602818911,-2.6556103678825314,-6.767485104756529,-7.505157944429544,2.0453474406017556,8.311017454920218,-7.813998808198938,3.9590034367832474,4
5.943091752430811,3.725555250438337,1.6324546700463953,1.0189197917938522,-7.932696200655084,-7.632584068932156,-8.678324081949391,-8.092045209014636,3
5.3883346014816205,-4.327766220580431,-6.778616356188841,-6.615270326412274,1.2889351976209276,7.400644538617197,-9.193670722446422,4.541295006421924,4
6.732759315269687,-8.782186450172965,-4.532332726496853,-2.03463785596613,9.51169857976671,3.130401988011653,-1.4914904071043473,9.615373347430213,1
0.8365988001037642,0.030811781036466757,7.4540438240244455,0.6376979461733875,-10.842665832525297,-6.002691761982377,8.088571945414593,-7.776695635264017,0
6.537828401780141,9.005748496296183,-3.4828882429123187,-3.8691680905720034,0.7848817530736165,-10.559359056280558,-7.956778353696595,9.78136077979075,2
9.665131677151066,9.027829112560527,-1.4985459296004926,-3.9855846626999556,0.6737584538385205,-10.265612487251417,-7.230926267918126,9.071336286302694,2
6.315752482964042,-8.604657206078334,-4.2043025310549105,-0.6042224626034512,10.217464683047835,3.2140522271790566,-0.5144710873244971,9.627801384480286,1
6.726605576276872,3.323757378135977,1.4219351536354221,2.3418363144452714,-5.979309342455981,-10.03323722921773,-6.94697316912839,-8.784267578986888,3
9.258906355394908,-7.496574313868907,-3.1078643464779594,-2.8232934555405897,8.915384921922218,3.998988159827694,0.2733069233981623,10.501445825723941,1
3.918996011371097,-4.745330668249282,-6.072789734304232,-6.7166657396938945,2.6336457388956047,8.971145056242918,-8.753566386566446,5.05214929424347,4
4.614962442847417,-7.082076019310373,-4.822335739135677,-1.523543154084604,10.064780327124824,3.352981625771293,-0.6262463227632675,9.3885988223985,1
6.866116310707641,2.9914512219650033,2.175747237951116,2.7843332901335565,-7.316722446010737,-9.658657192132381,-8.696978987710446,-9.248236831383696,3
5.7915011460472074,-8.925702644394626,-2.4571031471935694,-1.2039711653147334,9.479438863967546,2.0572366450803914,-0.9306191289637505,9.585367862654685,1
6.179189850826235,-2.367567280938882,-6.634678169109895,-7.5467534116262165,2.108002455979612,7.703013955553421,-7.93117294731615,3.2029093024797657,4
3.174564622687101,-1.9384157509878837,-6.852262430713327,-7.063717275882819,2.0691599725025855,9.761758179488798,-6.9156623242249955,4.734827781706638,4
6.107171090501334,1.0145309035224879,2.2765486066759983,0.9891058967508036,-6.918138416295083,-9.878687235279994,-6.664099616419642,-7.662558710388162,3
9.113391006813236,10.10188065848849,-6.397115731963016,-6.398602519907538,-1.2761098010951635,-9.476679719632267,-7.473431738293565,9.742212963739219,2
8.321868610421822,9.391407466625767,-3.351040254038932,-6.43232199366313,1.745049334261194,-10.475243831807603,-8.175359933209501,6.896702426857235,2
6.039127763896881,-7.141899458947704,-4.41063094260912,-1.3758948478759792,10.21389146731499,2.9044407729928112,-1.4509244126350473,11.440897852402292,1
-0.19309362630452354,-0.584744525949177,7.282176512693695,1.1209629635288194,-10.111218539669162,-6.042563862823916,7.4188663657645675,-10.329038791698556,0
5.558705367217666,-6.687756008214036,-3.667461040119835,-2.454131283056928,10.962846034186867,3.3866260961822867,2.9309846252494944,9.833351367354116,1
6.637175704956283,-9.669963935053934,-3.540922264210381,-0.8162699457947947,9.320180546117248,3.728627988924262,-1.1064462627822556,11.028248649495463,1
7.311991516011389,-9.30973851114857,-3.8065055585389773,-1.7525177396456204,11.804251665410746,4.55920709412721,-0.4017623049641738,9.652914617897364,1
3.673764121255755,-3.5421045723292663,-5.333191674981554,-7.65963631210242,2.862467561122571,7.264614028350893,-10.454600502245858,6.220328760857136,4
6.039043367338376,-8.942637778299293,-4.160720511134202,-1.7909091687047656,12.085536357962281,4.001585651901442,-1.1663672529717675,6.768457708577147,1
4.983832148241859,1.490366550665321,1.2073574864230692,0.5003351234598061,-5.56074633216738,-8.060364831316017,-7.2342824109956485,-7.533409318974231,3
8.320063297127112,10.252733542998435,-0.25518454613175834,-7.4749761444853675,-0.6755667965977541,-9.873149725048552,-8.571052327760254,12.038412662346277,2
7.102419207810089,2.786125843391981,0.05419946718791269,1.7550382519382237,-6.466005026019812,-10.812235446134512,-5.677859723689067,-10.041020307449857,3
7.355060491837413,10.402084312823192,-1.8305721386945346,-6.8701512664972375,-0.4310941710020931,-9.641410222457266,-9.51352767400822,11.39750024914371,2
9.177930187641481,3.292476576350733,0.7751234915219414,2.2373595814715563,-6.897500699481237,-9.008069656894296,-8.060303491475047,-8.232429984897886,3
8.081939301569696,1.9249772661046145,2.103812041948652,3.0954703665522776,-7.399719068104927,-7.762109996533082,-7.271275594659314,-7.521005705035458,3
5.484156625757606,-3.901953825188853,-8.335284580155218,-8.196377140883932,1.6700490473197924,9.361052184037923,-8.19272422886154,6.805234340100911,4
2.1029163156641912,-0.9078089987585463,6.288652721472654,0.6711251395943462,-8.570799599242463,-4.967010014246967,7.405459112520064,-9.549993650901559,0
8.596695272623377,8.864384974546581,-3.151096620188363,-4.657726991353853,1.877070912642235,-9.298888531526988,-8.955684538752184,8.808227709678894,2
7.490581546292449,1.92516305535466,2.4971496794174817,2.0720158912097237,-6.694899207778587,-9.096030735876178,-5.595544334379805,-6.956464781220006,3
5.617222770554541,2.2472976702648877,0.781063556858371,2.1972406615739466,-7.165682917176236,-10.466545278548207,-7.7541377168081365,-8.801673321414112,3
5.917638946256097,-7.600863516011045,-4.706017447548675,-2.1108747305691837,11.061329671957564,3.694949259002117,-0.23996287120302945,7.973225651227115,1
4.887477486300134,-3.7844661480409596,-7.1887435123849475,-7.66644289331325,2.7228019457088157,8.001226576026413,-7.555230927595998,4.903472869455087,4
5.7991831071178295,2.992753417364867,2.3032391213493844,1.992944533431306,-6.20670837295701,-8.460054337283351,-7.417416441905525,-6.8954841916501035,3
4.115072864025744,-3.6134660919678483,-6.9963276852489775,-6.82236631430542,1.3579591571605591,6.951194518792113,-8.897294033735058,4.134684788496833,4
10.41410222883354,9.087868858481764,-1.9313953198080536,-4.294227562575817,-1.552514318561949,-8.479866702449003,-9.430221930116446,9.890008641950123,2
5.667987890942207,-3.6126854648701707,-6.8254012597933595,-7.797237340045023,3.562884789814105,8.883008996300328,-7.43727341427681,5.998384075400184,4
1.2867429428761343,0.9966705804094913,7.1210279607363764,-0.06421537960351253,-10.08186516738134,-6.599474277730352,8.726446490261905,-9.879411542082142,0
0.852098900375275,-0.9614444418688117,6.385434297433047,1.0451396175923107,-10.243848911864463,-4.790386521110544,9.63823589504662,-9.005332037531678,0
7.679024843933721,2.474057916216463,0.6994501704176574,2.341779527958936,-6.874156355635108,-8.875221598140058,-6.838644870912872,-8.476594023461782,3
4.606078314874379,-7.9163026526723135,-2.8986129604556647,0.2752306756607994,10.738112255220896,3.893758729903455,0.209672157641546,9.36660220976646,1
9.877326715022454,9.725591581351258,-3.954768680477901,-5.712148072120361,-0.6912351267562777,-8.833036624079657,-8.08926415539494,7.315294501376091,2
8.47978502040294,-9.042698657487117,-4.119903077114815,-2.1523955197423787,9.404420050280573,3.1543985726013943,-1.532794407208695,8.744497933209606,1
7.37990221953356,2.816024349070788,2.4910171878876275,1.286864943042876,-5.79327180841394,-11.205293886775184,-5.749344487320392,-9.086277249527893,3
9.980243904577737,8.19436033104224,-3.4524936710486593,-3.3761695727106433,0.5821389122128133,-10.87011908396822,-9.674592788026118,8.836270733461747,2
8.584348925968085,-7.215370495126965,-3.4619629241692866,-2.844752046464497,9.405209874986399,4.336849862925817,-0.9736345224204046,9.738529905665915,1
1.8970076326567282,1.0453782636691507,8.939842026243852,0.9976955109067867,-9.584579318015038,-4.879464221355838,7.609246648058679,-8.4859644654107,0
0.9643865017685174,-0.6796859464948712,5.707991548829982,1.6239442087503821,-8.578999151039653,-6.593589406335626,6.126986917225713,-9.967028480952001,0
8.134248449366103,9.071455255507423,-3.17522382693134,-5.990960742864607,0.34657942719016943,-8.30241123548208,-7.48971783193627,9.367701232417062,2
4.472299057216609,-7.985714561559948,-3.450421422403633,-1.3940831690766473,10.051640711479,4.048566716869978,-0.40983994960316034,10.814526270570102,1
1.2395045571122785,1.4615879505781062,7.336266840397936,-0.13047814154120607,-9.953819390502538,-6.342894024314863,9.980349283452773,-8.332208581565517,0
4.457586749188361,-3.459341474542456,-7.62786774590836,-6.535319646255603,0.2699992458611695,7.481492434297026,-7.964631037846573,5.189421863304291,4
2.817325615981906,-3.0532264539927993,-6.902152743241288,-5.171291589392107,-0.18436235431133352,7.243523657399024,-7.6721184928237225,4.853242370585675,4
5.466299832482843,0.478412964677414,1.162883817071909,3.634294184835782,-5.549168662249479,-8.689989487534557,-7.294549751501272,-8.515626861760433,3
9.823328876769247,8.066735519571743,-4.102933502850474,-5.241071987823017,0.016413044536349286,-9.20738796548543,-8.621256721522233,11.027668704475063,2
6.8273932053917745,1.0513467573052335,1.260780172359496,1.110816120355133,-6.483971755024783,-10.841438018180986,-6.708029778662982,-7.335761052383072,3
1.4401772202951901,0.7722940156752567,8.620632755345508,0.808531101240089,-9.866125252978199,-6.218663114052023,7.284469713269825,-8.956275218440654,0
7.361858086443244,10.288495637699707,-1.71284970374223,-5.49600408198431,-0.2752047624694212,-9.118283461127493,-8.164981464153088,9.521922780822635,2
4.888474551067057,-3.8918412048503876,-8.24127078310663,-6.592424991941446,3.575906538640078,8.000439365296337,-8.165514925493357,5.201575353000412,4
1.3367557709882572,1.0056417547954968,7.3572614801544685,-1.5741101407872304,-9.720186969857682,-6.222899134111753,10.23906344953137,-8.612670467118399,0
5.0296684741915465,-10.148421152893475,-4.987596732002195,-1.5652416244615006,9.704836087674064,3.436871604455722,1.9019671183661853,9.155164315404097,1
1.2333581521256465,-0.5418356916728997,9.319921996647045,-0.8430610189314625,-8.123437279938976,-5.908701999224682,8.248025819277801,-9.237009852825674,0
7.458314969981695,8.127800481928213,-1.773379352845049,-6.79383875774502,-1.8196701541333218,-8.131301120627874,-8.450774957043183,10.077149391498327,2
7.4808531557167335,9.354942516663847,-2.5789377719195983,-4.749087968178955,-0.9871814870432739,-9.8555974085936,-9.000513954367916,9.424838223259691,2
9.844382936646483,8.828122610553853,-4.23072090165383,-5.102287766482081,-0.5138458996087156,-8.32655304483502,-7.896270378955734,8.810667987826289,2
6.387294719496344,4.072258869730202,0.4873538092751136,1.144898899820449,-4.923243116929543,-9.20354908074609,-7.275864647545055,-7.191704310352636,3
7.1598452038989056,9.664162275503575,-3.7251067363257775,-5.293449703180019,-0.5796925724599326,-9.695915720441606,-7.832367747946703,8.75212674465277,2
0.9492684448179949,0.7020781772235822,10.195154817412167,1.1016323462650415,-11.549274747701197,-5.340639983170149,8.614815872276587,-8.816512806912531,0
8.283782264945307,8.893165904957858,-2.1779713738695543,-6.730009188678895,0.5856365670530408,-8.745878302696592,-8.069725684229597,10.675126111000763,2
6.066312681845919,3.3143907299520565,1.4328125657116988,0.2725263921256418,-6.8608512176093175,-10.942553130034815,-7.134903514792429,-10.327121397876581,3
2.3896420224672124,-0.2842673961489215,6.538678998474759,0.6820262493451031,-10.059143189103512,-4.160203222177815,9.277727217613897,-8.684535354768192,0
8.568505558168935,7.954314325993286,-1.541336372101266,-5.648371888687139,0.1730423540200598,-8.734378644297852,-7.711342379045676,10.020484472268581,2
7.899431263498222,9.345243164170045,-2.9122045756732224,-6.2868558713574805,-0.07596324486803843,-9.753148552366673,-6.4298190785340665,9.002146292950927,2
4.304253987539741,-2.6772784945505865,-6.117240006829501,-8.214974506261552,-0.2089291454036062,8.342575243113844,-6.38404767561229,4.373511920265937,4
4.805203071419907,2.781543001660434,1.134697243654963,2.6508965099973074,-5.643173204985197,-8.20063932447663,-7.997053037781043,-8.527730604126148,3
1.802835613154212,1.3940691784937305,5.5191210988453925,1.0581287937551007,-9.276483113435672,-5.02928847632143,7.766947458404535,-8.712175427851147,0
4.755289847897453,-0.7988382428585168,-7.760077090313157,-6.969564482618293,2.520998321582447,8.826689613821486,-7.6733388493832475,4.908801114706873,4
8.077809380291686,8.728823572319936,-3.465921429194633,-4.008966323990309,0.36861719651900765,-9.717440028158409,-8.357585299984695,10.13985614510153,2
8.004373128735228,-7.960398216816147,-3.3402950184672378,-0.7049482119950534,10.018577857528939,5.556373878845429,-1.218320436367887,9.73201322992761,1
6.51142286776388,-8.245465207728042,-3.1859070069516897,-2.4659921144354815,9.757885425411818,3.898083467322806,-0.13123231267295055,9.869544285374921,1
1.7575407889303785,-1.3870048009391276,7.520626634287253,1.1618209702234088,-9.806553812639969,-6.409659551914128,10.078342096432147,-8.322637233493595,0
4.331998289470302,2.544827814849206,-0.09535178528067889,1.6569667143979445,-5.121278996306927,-9.69866410215076,-6.358075009385265,-10.07936898964483,3
0.8805016097425438,0.19507084290420396,7.669183671778916,1.5851563220187859,-8.80719530222891,-6.153650291185965,9.50824231691243,-9.366665568599034,0
2.4056824468904034,2.5798765446175977,8.224720968732939,0.964277489159143,-8.091022930208249,-3.906436675892052,7.982333977567165,-10.071965008489931,0
0.9000593331726522,3.16698464756829,7.964161124857943,1.078411137768214,-10.019689990230802,-5.249188941360526,8.023395134989956,-9.356987866336558,0
0.7135228946773882,2.272640061368395,7.832616563547398,0.5516789671334317,-8.979200598773708,-4.868860586129711,7.933233028972187,-8.538719641557918,0
7.6247610495925615,8.706949045988452,-3.7973461495917618,-5.800198918829382,0.20984181330059987,-9.318511753125733,-7.17196567361474,7.753301035328453,2
6.010173116315463,3.1167981989365465,0.663463025497393,1.5915161534909512,-5.8055543941157355,-11.972829114413399,-7.162228716655313,-8.772628450094603,3
4.582744375929908,-4.547044184447841,-7.716847654388108,-7.682147748579247,1.2981566885612046,8.859993822992253,-8.412656567072256,4.433045562323622,4
5.850440935967786,-7.892293119308117,-5.924370424827485,-1.5476171922407316,11.946943458741595,4.362626828820331,-0.08920996616864582,10.862403014450896,1
7.015563447737724,0.5379579952338693,1.2078935418580796,-0.11283808636190984,-6.3750546302373685,-10.13341207992564,-6.989847500579284,-8.893339676937714,3
2.881455895905054,-2.4713885308932464,-5.8904945146431515,-7.639041771489775,1.1912671558163057,8.771604296921915,-9.228614103158108,6.682034921693313,4
7.220754608927704,2.6892337790660386,0.8706716080127186,1.3139019068612545,-6.528763113775576,-11.106452081683653,-6.8655812134255605,-8.053453520950105,3
4.6405506588145835,-5.452476391790848,-5.255140886099033,-7.088557763675451,1.8183496589892636,7.5314481920267635,-8.572712556993723,4.669906552450475,4
5.903913309817517,1.8115767776440175,2.0289668440270408,1.9624242357335846,-7.047146348207821,-9.339390236143752,-7.926868716580254,-8.78575439832662,3
7.382385464523128,1.7061851695450432,-0.3739595050582871,1.5724815206973153,-5.394588506875687,-9.244723588747284,-10.089996385703145,-8.399687741888046,3
6.855084549690985,3.786680381654471,2.91487337980104,0.9066060841080722,-5.792292563051706,-11.22794808324875,-7.080494661678434,-9.775088442229293,3
4.900746488965701,-4.133047357331511,-6.890680021857856,-5.618078204894633,3.068872718519199,6.053973966598795,-8.246202007762573,3.488695544413175,4
