0,1,2,label
-2.3065348183207575,-10.061383283424432,-6.372920396994577,0
-2.2682714632456995,-7.419943825904147,-7.095796922650902,0
2.775644124654891,9.74738450138726,-0.17227879070952068,1
2.467252922573405,-6.471150217939338,9.827373478567413,2
-1.0512385367239625,-8.23741157405632,-7.448764454965217,0
-2.184263694238705,-8.852109565953864,-7.51312276393944,0
3.527634012843535,11.310617898908962,1.466660432627441,1
1.9306206384322644,9.330600842331192,0.6884442256516758,1
-2.0517915866060576,-8.13477284988897,-5.459392559813417,0
3.1490920623926866,8.312621740072524,1.9975985997004075,1
0.9574733303912346,-8.154738995927541,10.60731175883032,2
3.030844657782619,9.852604878589252,-0.13395408446921286,1
0.6920900638594158,-6.318353885162258,9.748164034357695,2
3.132015989897286,9.90754604771275,-0.13982583183260533,1
0.028468856491114414,-6.435040182848786,-7.138397738583809,0
1.3538587136043243,-5.8827145705114,10.829739154891625,2
-2.0463931047090527,-7.455792732984557,-5.744216773061593,0
-1.7061820677245958,-8.10802966425616,-7.246936227387692,0
-1.4631142892159468,-8.419798461823252,-6.742229453765778,0
3.414234550291986,11.906306796182172,1.8268477505449305,1
-2.546576222589653,-9.601586937456098,-8.069235299826795,0
2.461787413283874,9.350509568853063,0.15565305852219025,1
-0.39371370850821297,-10.121312335580361,-6.556045474433706,0
2.6763674787261653,10.456937342317158,0.5942866482285911,1
-2.2257034149574455,-7.3747222376056705,-7.1643420439813035,0
-2.00119696161597,-8.580031716890549,-6.895579839719362,0
3.9002733856087213,9.18870197244402,0.6232607386713367,1
1.109211486590421,-6.884388417720941,8.810218475691627,2
1.8862204142073657,10.233240804065682,1.45734567000909,1
1.6917820096272533,9.741662363501531,1.5280355376203447,1
0.05331325618452554,-8.06059057319191,-8.134169812303504,0
3.3337627161846806,10.527132693088696,2.3779000737372087,1
4.219228552055054,9.532947055078337,1.2396951193106385,1
-0.4007601401345833,-8.09260414556971,-6.410838034382001,0
-2.9840258239808906,-7.770651397066548,-6.821106653546102,0
2.61140459826328,6.722804294248061,1.239028391241664,1
1.8342324238676848,-5.797619506072495,10.945218629704359,2
0.42950982186313347,-6.571855886651754,8.977865200728443,2
2.150283565790249,-6.133968000803052,8.997522486170908,2
-2.3607726269889864,-8.707855468882224,-5.452938898886004,0
0.25157361099277464,-8.155105001463426,-5.4372618610968155,0
2.2928881186806285,-6.605629529902646,9.86905878056516,2
3.3265895981548614,11.131636450119908,-0.25395648062234066,1
2.4277685223987335,10.025573685284732,0.6466069731927178,1
-3.996609119649175,-6.569966125023992,-6.860827083239103,0
2.79247513430959,11.39563265953233,-0.2811879770129657,1
1.3015559292214298,-5.17946163554849,9.87312298828721,2
1.314806622784261,-7.886192035324255,9.969156855398811,2
-2.963512828587654,-7.5704820950518625,-7.785268101964045,0
1.6922519172105888,-6.646479898846621,10.676579385450477,2
3.6103746192383834,8.39292534120999,1.5982103716382159,1
3.317038635205385,10.58088235203817,0.7966453709224544,1
4.633040260998634,9.880980852202653,0.9745157525038628,1
1.1525235231088502,-5.8925454356192795,10.938265117556593,2
1.9301468426996853,-5.169395881377219,12.194844140714231,2
1.159318107848701,-6.379430438826088,7.94419947700407,2
3.619316564679507,-6.322808373788395,10.475921749285156,2
2.5051420186468105,10.915736654878652,0.9819866015061486,1
2.4247677903700664,-3.5660416747718355,10.710102801807102,2
3.450338176835039,9.263272520636747,2.2807681697511297,1
3.217531764501769,-7.744609022274426,10.1398836321244,2
1.5008921772916521,-6.859862883434076,9.938725471948082,2
1.672053325711352,-7.446375160953965,9.250578136188306,2
3.5369220535130927,9.130096907629879,0.49559276003256125,1
3.622097710002404,-8.069614283384716,8.372140007569488,2
4.629337551018778,10.843469241848688,0.4652361800974152,1
0.9460864430824856,-5.427290935154285,8.700106054630583,2
1.6798697387022927,-7.541752077307063,10.160818207637353,2
-2.185049310795532,-7.397410238703322,-7.5515203424629895,0
2.614899457702214,10.609760760693547,-0.02369736228472874,1
2.316597955932239,-7.900121034927813,10.490148710279065,2
0.7689927707848827,-7.570142549913221,8.919254311462733,2
-3.9037747677177888,-9.507268296686386,-5.849706637541904,0
-2.280165547733663,-8.394062358591706,-6.791573456644728,0
4.26434722515582,8.998864190452835,0.7209934322068312,1
4.432144654988558,9.077661797462714,3.4796195515481454,1
0.016807565469223684,-7.632806707162364,-5.258384460974844,0
2.934934724953734,11.567193243321658,-0.24213122586525437,1
4.729538826136444,9.533456062858264,1.4716369552101343,1
2.723341368176926,-7.175725069343294,8.643871633718433,2
1.8451269207471153,-4.831567776059812,10.969451092539025,2
-0.5130605091151679,-9.2998314669826,-5.850321835578943,0
0.5596751556527853,-8.606468610715075,-5.514367963114054,0
-3.6377677750817154,-7.833131902082215,-7.283421278841906,0
2.9705877788584374,-7.1044329057293725,9.135162260804162,2
