6.742833396164212,-6.43735463088397,3
3.8372765737470624,6.207581908580626,4
2.839363389478981,0.9415337337035943,2
-5.632297554792022,-3.2244369979281498,1
-8.456049852782582,5.781426756147136,0
4.061012331618327,-0.6449726601271473,2
5.476530276351298,-6.112602737040794,3
-4.148776305149007,-5.131395703221691,1
-6.248340623177924,-5.612027728201679,1
4.838169654702267,-7.693045127285415,3
-6.475903606111643,-3.006928143691313,1
4.290816639603871,-5.907987442721436,3
-10.98744297704212,6.7147912680726956,0
-9.936197282193504,6.062804871511751,0
-7.870170151549441,-4.647499681535986,1
3.950768733204309,-1.3086737797777797,2
-8.978771028262294,4.531028156079317,0
4.24092593816882,8.205978312636278,4
5.161973067283375,-8.25414552866561,3
3.709451802876921,7.440942761490321,4
-9.657006019465452,6.462648793652187,0
-3.479761461588243,-5.930461610388527,1
4.3822554254749635,-0.5671508869328066,2
3.5154638966532366,-1.9280766428877443,2
6.017358417983824,0.3046442860958436,2
5.352910179906338,7.0634598785115505,4
4.439756681027715,6.778800929157413,4
-9.692376550688179,3.50571598482791,0
-4.351835311560341,-3.2081039713992725,1
-9.037060358497394,7.012138721200662,0
-6.002070429606633,-3.829406251521972,1
3.5957400018155625,8.265534518348701,4
-5.437187823490619,-3.010103652163008,1
3.9448602782780773,-0.36125889236151887,2
2.7326051726262515,-1.4739077923597692,2
-5.540478874626083,-7.206050614932569,1
-5.008016710687459,-6.897624919592659,1
5.674572507923423,0.4655251097403492,2
2.2553851654900363,6.536246664471564,4
5.81344216201029,-6.140961549885819,3
3.6581156704055386,-6.50866502912335,3
-6.358765350337382,-5.565044016776366,1
-10.380062791167965,6.225152235087339,0
4.508847157446235,-5.7048717929677775,3
5.967945820037821,-6.302226799854852,3
4.104759399092636,-7.770276469327344,3
3.113724397322032,-0.6908033679868967,2
4.59107782705536,-7.180626073834867,3
-5.549507690897967,-2.9869875127579237,1
5.339204037824171,-7.543721799533409,3
6.105253737228614,5.391254361581022,4
4.606772118412363,-0.8652704690582729,2
3.090806322438958,-2.625512506975059,2
-11.256205842494094,6.569022439177853,0
-9.046127654168691,5.418889146199033,0
-4.951601389864175,-4.1515022348240285,1
-8.874904118033598,8.301319882593631,0
-8.554956628398491,7.600161711102813,0
2.8184698694989345,-6.596086055103374,3
-4.849960686285778,-3.8843463188160707,1
4.4863423644428515,-0.2106148742098416,2
3.736398579352738,-5.82033890689711,3
6.932409478876663,6.181228613170494,4
3.3783157245064173,-0.3062185149082131,2
-7.8616484699108495,7.144779113316615,0
-8.146816210542452,5.446596663200725,0
-10.525466880482277,5.333504336470541,0
-5.744207845167967,-4.8891661076696655,1
3.9754814929628033,-6.53419325648522,3
4.564654942974978,7.544691787279958,4
6.317544732992047,-5.580569101560355,3
4.205161723896313,-1.0278973322353955,2
4.691612484720399,-0.6450254764161263,2
5.611200441213514,-8.304464382918985,3
6.3154421428218,-6.300198911592596,3
3.448776593166636,8.22827316716818,4
-4.194557196778406,-4.606659561994621,1
4.9188300185681895,-2.203566839130555,2
4.626271968496609,-8.521800597932064,3
4.015343402831219,-6.065885097287205,3
-10.67586021967829,6.568634801274511,0
4.934348018669487,8.791473003674424,4
-6.354922321924583,-5.023791303577026,1
-6.306467047233023,-5.349709160258549,1
3.3550887276938446,-0.13991857035240796,2
-10.3248586169932,5.031832162718386,0
4.011413670127834,-1.0175584886000173,2
-6.520938803201002,-5.987962705259109,1
-6.173464052819906,-3.4297897910211357,1
-7.118457360214557,-4.139093759571906,1
4.068760986038371,-7.127221263163682,3
3.5479942647331746,6.747280515038978,4
-10.953306604590797,6.571551511806158,0
-7.728225399777149,-4.657704986036048,1
6.362669720257291,-8.726370871237853,3
6.07215352249637,-6.41722785554074,3
4.954233395016028,6.631416873686169,4
5.856649367840224,6.160651518947391,4
-7.923235042314801,-5.082856627729345,1
1.229974101842536,-0.7911571936251834,2
2.7334633077668986,8.342242501057497,4
4.472323511987231,6.620968564189425,4
6.670855476509319,-5.517659912894327,3
3.857205623120054,-1.6677978563880933,2
5.3105836406829035,8.32048400040884,4
-4.552090704884136,-3.854242472058038,1
3.6337012875047687,-6.987667521318051,3
5.230535014959979,-1.3992140012669374,2
3.7708947314374153,0.05503480473163114,2
-3.6920016594785636,-4.244147660249041,1
5.200652227524847,-1.6132527543509245,2
-6.592846026628117,-5.167051599541382,1
4.655000739380395,-4.656444447404959,3
7.24263200315947,-6.686040025397167,3
3.9022552213675192,7.876068614102681,4
-8.916263429261074,4.385037663250862,0
-4.897649967448554,-4.708404270678812,1
4.363968186031188,-6.413606236802155,3
3.998864787840907,-0.18194070606929158,2
5.297711398423464,-5.787469215104829,3
-5.060487435339591,-4.861640362089519,1
4.491530745165249,7.320289871247944,4
2.5497288103881814,0.3256009464847369,2
6.067880476756978,8.093275319602427,4
-10.906769151486738,5.305893761023228,0
4.073957037091272,6.298562284692135,4
3.3559466078432796,-0.6208274706908604,2
5.410727454863873,-6.940295501030024,3
-8.585176602845527,7.408688977124567,0
4.441944524173557,9.151271771376349,4
-4.2291282740924245,-4.722841624250882,1
4.070310050030496,-6.239334895599799,3
3.0687394858386288,0.4479411954058752,2
-9.579715255416176,5.2012745553180455,0
3.6260123974347582,7.861128425386058,4
-6.390369952327279,-4.525213949712122,1
-10.647875750637358,5.652317588366728,0
5.747891109346176,-5.969486970367573,3
-5.868258968883485,-4.333229392602596,1
4.018550726025141,-0.12813269886498324,2
-6.993204655253102,-3.400099211180443,1
