0,1,2,3,label
-3.400824021433879,-7.111303928466988,1.0505017158272327,-2.4584126875456254,1
-5.868644738078857,0.17367340851895002,8.55928683192805,-1.5455302738637917,3
-6.147277045660626,-0.09319301522087266,10.828176267424315,-0.34928755281908885,3
-1.8823872310886336,-5.021473449167133,0.275245570514576,-4.355497447268182,1
10.098607786855077,-0.5026909765450158,8.322477742340443,-10.013398217352172,0
3.9024280112016676,-8.65354536103941,0.972672620161485,-6.112592601541879,5
10.90229098501736,9.522474678838554,-2.433864623868167,2.2704204190971695,4
-1.1074035752932652,0.21234343064833983,7.3334451991741245,2.897015060609588,2
5.0921256559897605,-7.718769678584041,0.1055383057645034,-3.4017346048879724,5
-1.2464539198995064,-4.159603032100566,0.09318209629883867,-2.8368344372623358,1
-0.718814385915096,-5.31002012110967,1.248065349619148,-4.598300566434437,1
5.524316112767121,-7.67044041004444,-0.2310596410515381,-6.095302238914796,5
9.804513410199911,-1.9019204256503794,9.993909391092362,-9.11676566061151,0
9.922309425386018,-0.44103534445637904,7.7854809815703,-9.998609982560058,0
10.130496194189869,7.16981294633748,-1.5391818246139062,1.3087470139952782,4
9.108925335903118,9.356522498242517,-1.4906673331157572,0.49372382168456225,4
-2.5615753254190037,-2.1557684336432303,5.411146830357493,2.801817718880861,2
6.220244799748332,-6.367773589489392,1.505528641938668,-2.7069453043893006,5
0.41434319105041784,-4.75236335067439,2.0867750147590227,-2.4371517572252657,1
9.329408690471379,-1.933917173535756,6.361516475738685,-7.328318298751006,0
-4.433333947986387,-0.180176185356557,10.233588321548405,-1.5171777092430492,3
4.5181299491078,-8.67684333340665,0.2759018870260689,-2.8614185293780663,5
-0.4792014452921566,-5.137638089624096,2.765117084423685,-3.2658530443798575,1
6.876031651788723,-7.344633434520854,1.0552222822227828,-3.7681551184797377,5
-5.252683116065018,-1.0367462767803537,10.95824873151758,-3.0190587397596724,3
-4.172564065660585,-1.1212319827156412,8.72187057123891,3.3967517248383907,2
-5.400029904029624,-0.27738262240586237,9.092571676749312,-0.7066899698533613,3
10.124400854475873,-0.4621883127855202,7.2366938300023165,-10.24987439332062,0
-1.96981632525688,-2.107450331395386,7.836239145598542,3.627161309096419,2
8.822074028530162,-1.6904029651637487,7.652445107480488,-9.464188941828068,0
-5.28993352405167,-1.5751624038873537,9.38381369062005,-1.082826377389216,3
-0.8935174471695806,-2.721645144232289,0.7523790451741447,-2.748568187237267,1
9.476351481864855,8.738708465206733,-3.659956063019257,-0.7896120135682407,4
-5.221061227756172,-2.0213393798006103,10.241675787714238,0.02760537387285389,3
9.711352328268434,8.779668620212457,-1.9891445910693968,1.7279743268193453,4
5.130568804146345,-7.661127791505683,0.5637467054476216,-4.321282645310702,5
9.60982344604143,-0.9396346525516448,7.449669420321788,-9.839176939410782,0
-7.6875390658863,-0.22066208212250357,10.184598269779267,-0.7968209538762597,3
-0.7375926251864021,-4.627634685772822,0.46613116991319997,-2.7825706907062475,1
-1.6299134325072735,-4.941001021772502,-0.04522915421785109,-4.6223127535189,1
5.552653467961304,-4.594136655944549,5.95956102309078,6.92508318566039,6
9.783935465484582,-1.495634419165705,9.688016636906244,-8.127771150820497,0
-1.0978589375361134,-3.76478581736058,5.666581640214974,4.1185634936090105,2
-4.150855786707572,-4.785441997767487,-0.1585450644140945,-4.28535782430308,1
3.704749784123148,-7.346052508495869,6.373551872461325,6.830643919748857,6
-1.6786827893748135,-3.8609477621881685,6.950415705196074,3.0014773542816284,2
5.422981575530081,-5.397105055453368,7.782664422239751,5.03014830161116,6
-6.0664050908431815,-0.7273522061763611,9.814478641410453,-0.6200599826374638,3
6.178044174514702,-5.674361524130352,5.880280006055007,7.846789843991128,6
5.133039220362074,-7.848293097425982,8.310778233277896,6.026935643477088,6
-6.622076332008169,0.19224205109523596,8.555860942694666,-0.07645260269301524,3
4.468065193545524,-6.54892509642928,5.325066287363518,8.006961758007092,6
-1.115669951126961,-5.394933783118535,-0.24178895269843698,-3.6013331997393965,1
9.6306374718162,0.25223323544522547,5.831903076397073,-10.205774152325889,0
9.413385806929808,7.513333716258646,-1.3863002178040305,2.007834432749045,4
-0.6530015780532419,-4.285180611643448,-0.042357740369742714,-3.653443583350539,1
3.92358447615924,-7.851475246997437,0.36409242097196093,-2.244955290910129,5
5.934977351646521,-4.869257694814867,6.353491942507513,8.333661098116078,6
-5.046291208792294,1.0608179857866755,9.999421476982036,-0.5419958201655628,3
0.8549297477071636,-4.046724498784757,1.4187293822258429,-5.539381022124174,1
4.437029974502892,-6.090265069383563,6.735804916267746,7.174978967707024,6
4.551657425404304,-8.539849612762815,1.0781458046978305,-4.603973178167816,5
-1.99016678013705,-2.481215754901022,7.358572293715381,5.255776111047905,2
5.674285128397463,-5.24972790727754,7.079416342741584,6.950496183012183,6
-3.115551987353903,-1.6593778142481679,7.072666408102373,4.5528862675455635,2
-8.536966081162848,0.4269558074578722,9.451806134805205,-1.2059236037882064,3
9.846109140122254,-2.740553501628728,6.808230158051731,-6.890155341508262,0
4.903039841293118,-5.661046719006266,7.0550765662797055,7.228017788057562,6
9.255209882312704,-2.0022621444906106,9.253316062702428,-9.061928472094406,0
-2.7224704581707098,-1.0667920220031348,6.431419311453445,5.55265382392934,2
-2.0377822736236073,-4.715302083325508,0.744258610875557,-3.150774046061664,1
-6.288443035084051,1.065551553138261,8.981136392361108,-1.2878591044019334,3
-2.9502450078400804,-4.978604551298219,-0.009487099366405766,-5.63865292724369,1
-6.331076259115937,0.7782104798588806,9.220703071271906,0.0755604422723688,3
7.294353162259572,-7.19857152098493,-1.0336171058335815,-4.747778869227274,5
-6.873024522218612,1.1838309377878602,9.991105182745828,-1.775115802836599,3
-2.6627470126183175,-1.4242694369589755,9.185380062365851,4.362694933489206,2
5.544162034637584,-8.71507296717263,0.6139975494513052,-3.2016609129877374,5
10.585819207763224,9.401655184471878,-0.6203194317874363,2.4396328306920356,4
-0.5253100222357129,-3.2379524534491773,0.2917766751693151,-3.5507276062786985,1
-6.982318780812532,-0.4766929422337683,11.901918653363195,-0.9073181089632885,3
4.541096801907106,-6.327719391863862,0.06218776492720257,-3.945019283582796,5
-2.636140629617933,0.019927013169127594,5.996281857372621,3.160753780629472,2
-5.978645907195724,1.4604613984973216,8.728772427301628,-1.9305211283990726,3
10.480407962778242,-3.862827022081212,5.945582585537592,-6.920102333110343,0
-5.6277101980650315,-0.21756809400604465,8.859275767383895,-2.7802305081930334,3
9.36044881145375,8.786133291117649,-1.3410806549352365,1.0601666954309212,4
9.966519554762288,8.828329755088937,-1.8603756297635634,1.4783858059725428,4
5.407531885181977,-6.120798290838499,5.18333922481259,8.012590615863367,6
-1.8302774573683696,-4.471297717405145,-0.0946778856354267,-2.991418687925719,1
8.227124036479061,7.695722805120918,-2.795312131787046,0.27711679527273986,4
-6.37358316313622,0.29280370613378176,10.111659296793466,-2.410361371367076,3
5.586442964048439,-5.357090183919202,7.409465787841128,7.852227167510996,6
4.166457834147169,-7.585558723894684,0.8003927703226572,-4.166153945366358,5
4.071857650247822,-6.196741024327124,6.681920714195703,6.741365368565792,6
4.043127274417824,-6.462941258524561,6.349875321835258,7.278590936774251,6
10.352126150676613,6.083622672459507,-3.9715570126372284,1.4353437196542818,4
9.298043398588032,8.18000848538706,-2.243524188079802,0.1879657724695425,4
-3.3795049788710214,-0.7982833990625977,6.410181652809608,4.281000134063925,2
6.21933487678419,-6.906671916210455,0.7660113978581911,-4.2531441725390176,5
-0.15744423542168473,-5.474813210673589,1.533931464659798,-4.206092819015131,1
11.725615171256935,-1.8101293644606025,4.847101314295141,-9.086299574514957,0
-6.193960805267978,-1.1003057107523442,10.856181856335748,-2.905426221616081,3
8.454973746637158,8.504104879588768,-1.1476070791131394,0.5659810380268218,4
-3.4373680850057236,-0.7180417832855919,7.0802438637186675,2.9442925734783083,2
7.386124295362259,-9.075193005996756,0.46458574400762626,-3.320081712899719,5
9.680190410680646,7.828888895230244,-2.280131588187275,1.138067572795414,4
4.605320079555852,-8.962728020589033,-0.46945548272936655,-4.735037721771089,5
4.985713028162815,-5.315192669577179,7.430539493988561,5.677988379466084,6
-1.023155636649427,-4.231068107124278,0.5579895164694022,-2.8470030456286866,1
4.039826761726801,-4.855979662606566,6.823069038596732,7.332554375956028,6
10.6403832957625,9.306370419114668,-1.6063969116266787,-0.45419753401144725,4
6.663962200400935,-8.09444965533324,0.9604660397747912,-3.3184092347539376,5
6.188383686284329,-6.686903086280894,6.3902687396359825,8.105609946920081,6
5.402064114162431,-7.991205473161774,-0.5954188303519529,-4.242694799661069,5
4.927778815135142,-7.996881191530169,-0.47802018528981427,-4.968430769552377,5
4.585444584998156,-6.006569132131899,-1.64928762701255,-4.132856216449207,5
7.978132407189657,10.26490557349105,-1.1887340543559026,0.15587944259869113,4
10.770084758796534,-1.253739273699575,7.24181485978522,-8.308226553452771,0
9.770610115146596,7.52762825923017,-2.6599345119611213,1.9106324269685186,4
-6.166516784599432,0.08476741461951331,9.812950776406254,-0.7059821043255806,3
7.497174952689416,-0.04341432582483562,10.195334977210027,-8.033992182364658,0
-1.6875429298429774,-2.913924266729725,8.443107961050694,5.765805631672814,2
10.410943688847992,-1.728997507842915,8.166566717115865,-8.090071981947908,0
-0.42590182422260026,-6.120981770097305,-0.5908035338544454,-3.2278000092226002,1
6.310138641273378,-7.0530622527680364,1.0989653737768759,-4.3345575397292855,5
5.529985042349516,-6.886774751938845,-0.8306708070328979,-3.3353688845137164,5
5.716951600135743,-7.5845349157873345,6.872453357117608,7.762630198047438,6
9.444727235662508,8.077987650978363,-2.4935013794823204,2.018365227577899,4
-6.532499336769947,-1.0786126035489256,11.512347287046852,-1.5096353158182094,3
-1.2085163974559254,-3.478436653627366,-0.37796033214816116,-5.532130231095027,1
-7.585816107026856,-0.716029477468307,10.878017898457466,-1.8225397700815855,3
5.960097266969502,-7.612470361536902,6.401195222785905,5.831770058620462,6
-2.1971236072201155,0.27895705331490817,8.671303595660897,4.959348340590574,2
7.3072561419664765,-6.973618275881573,7.290295734064513,6.826896211102716,6
0.8445264293989774,-3.8673454254465205,0.9770170489962623,-3.288617234064997,1
0.6767899079707931,-5.205638500453485,0.49128621310871845,-4.559664655142246,1
-3.078020513099048,-0.6629448687216852,7.9759303924405875,3.890727378540143,2
-3.1374371434673987,-1.6185400943042767,6.915806744726859,4.312096104392911,2
8.554581419704494,-1.162328046315479,9.175077325619835,-8.832780857844977,0
11.348017326172567,-1.4031149632993565,9.292273132383961,-7.3723789958293136,0
10.306817506769628,-2.060070318714182,7.691635380535472,-7.203434925561332,0
-5.769268228484339,-1.8958390933487632,8.67918858652645,-1.448621364575293,3
-1.5760260104075903,-5.924011217294362,-0.10377065778712055,-2.133752953768848,1
-4.240137356347485,-1.7450041702838885,7.854633241767254,3.969505960434449,2
5.57971479835085,-3.6319631164291146,7.422535738066183,5.951877241588678,6
6.10226893310938,-5.826677463592906,5.149455633607859,7.417856959628391,6
-6.050604670863081,0.9344609843450633,9.78271155839596,-2.0146140451207275,3
6.915306183464941,-7.180746453356453,1.615609135500201,-5.638127684805268,5
-4.038185184008701,-4.9170691774638335,6.959894505453915,3.9051150351377446,2
-8.323120565465702,0.3352122641901739,7.573524781874517,0.7091565565690772,3
5.723412656213311,-8.045557150856528,1.4994621986311936,-3.4088024721804664,5
-5.570136964154367,0.22284602962613764,9.438449762446492,-0.885083715184189,3
5.647227255759653,-5.614146593485971,6.134198286562979,7.674581606162617,6
6.177947411668853,-7.921045654615913,6.034834799542526,7.529369902975509,6
5.7574379724361355,-8.261134048894572,2.1377718032798994,-4.057418125228909,5
8.134901449580275,8.045459905405602,-1.9336526255806326,0.13869278746512714,4
9.334473611578728,8.090502921478535,-0.8150314030612453,1.0244476482324643,4
4.095018721022077,-6.3042921230849664,4.569968166436189,7.1685253316460145,6
9.40860992285751,-0.3985985898272817,6.432420231088784,-8.245661960531066,0
-1.858006269539441,-6.15509076389524,-1.6721791780104698,-4.868131808290004,1
-3.345082847107208,-2.5159045706276673,6.941266590089278,4.208323569842843,2
4.986120692474847,-8.095029784249547,1.5738182572027357,-3.174537576110506,5
-1.1218316493475913,-3.1296718428649593,8.15041649968004,5.108709138525148,2
10.556307917778675,-2.411870694489613,8.28342903611205,-8.995109940157926,0
-4.721723199482213,-0.29739364627895837,9.989641326187458,-1.767011891457451,3
-2.4462016066718504,-1.77056530110727,6.462655357314825,2.908621187957962,2
-6.116094129852721,0.1866787919194559,10.252004553365886,-2.716140049306662,3
-3.121737064710219,-2.9491040162835325,7.8524650150276845,2.920908461081288,2
9.640862803021891,7.6104249695313175,-2.8933767734535265,-1.2600583402695424,4
-1.4472113562562403,-0.8646333993554338,7.223533114191338,6.150070679824275,2
8.312664687947924,-1.7033219979322847,8.946356339620513,-8.362427737963042,0
5.357406404333965,-6.034543138887118,0.6250519821285865,-3.365508265166532,5
-8.987044184333676,0.9972582514656254,9.341913873034049,-2.2018353213376205,3
4.264154150245756,-5.826932500094831,4.821814084036062,7.42680612546533,6
9.950053969271615,-0.35955668420125075,8.243509927651475,-9.130674963141088,0
10.512203492496628,7.321038915264624,-2.5766030257203787,-0.0003546163807441882,4
3.629043345308846,-5.251286812093821,7.795512105699398,7.400125065066342,6
-5.022287505214944,-1.472682163459575,4.161164446111529,4.219489880386133,2
4.416368034432811,-7.906804430354214,1.8493197283913667,-5.385037656946328,5
7.986853127676124,8.662040004616895,-1.7616111676904422,2.2918930100817105,4
10.251329409264418,9.772725293456668,-0.6969242630346819,0.6105301883242468,4
9.895372243805374,9.240497723767163,-1.1812828562606148,2.3608955288475792,4
9.04207032757051,0.469863978000747,8.793586721103633,-8.742933213085985,0
11.542809486068162,-1.7019123761687718,7.427772588787336,-6.954705143934314,0
8.678094323792171,8.331422016437736,-4.238836927408276,-0.2617335005113528,4
5.78381024302329,-8.361685850814926,7.544089123834219,7.719720885215961,6
-6.120987297910006,0.9972324065836136,10.163432030319614,-2.0815751112140934,3
5.3088926647567485,-5.787536458790513,6.953380409365668,6.56354257264737,6
-3.0661358639644685,-1.8713215934605179,6.17768999147645,1.6447391478742543,2
4.247875032792006,-9.951862252157268,-0.16765303098970075,-1.7943217441007726,5
-2.1888071799247744,-5.757774403285215,-1.537173197890753,-3.0793705177082176,1
8.398576913759584,7.633150264579558,-1.1317041889172215,1.7388696478111347,4
-5.780559714596911,-0.9490166149828846,7.881795250418978,-0.945585560986948,3
5.7980095598683015,-9.216782808599163,-0.5860027530203334,-5.385139963202407,5
-6.058254969861937,-0.5288992536876689,9.572872669802713,-0.9999765161122979,3
4.275174247072018,-7.872941692019965,0.071727057831045,-2.7725999786688282,5
-2.7771953787818164,-2.0730366964945044,7.038320087168724,3.1823490228083853,2
9.474414030342624,-2.3697806541551554,8.58410741738926,-9.037468698653926,0
5.290548468272304,-7.230053571283653,-0.38313180711690087,-3.876284779292732,5
-4.994863943176291,0.3196048415650028,10.775700950000843,-1.3285734215959792,3
5.001739334985473,-8.368977665181118,0.3729266612395584,-1.8206694412686906,5
6.287312330020615,-5.027501175569496,7.767429023678756,6.848605438655211,6
-2.320763234791687,-3.3826249016561496,-0.14460819691406468,-3.3331330482045396,1
-1.0638813222688812,-2.806836487767299,-0.03136692783321987,-4.7490536599734305,1
-5.981422867815628,0.17698546711786672,8.02165405443921,-0.14254820287309244,3
6.796051831964498,-7.700363154844731,1.5852176151317958,-2.685249365583065,5
3.97907096920234,-7.291499115887388,7.182221888773943,6.3432783596120785,6
-1.8569507303609658,-1.8750698987204868,8.614230334556858,5.199532072445042,2
-2.989237983232512,-0.12250330347197891,7.801665917707966,3.760896006966016,2
-5.781653509192964,-0.04876425624982131,9.884891948759073,-2.092249904900612,3
-2.8358396606539316,-5.085416561309634,-1.400339265734615,-5.317109082920908,1
-1.0368529581783164,-5.353084221420734,-1.1784579181951644,-3.991136356320396,1
-5.4120042993016995,-0.6348966796350178,11.429680814757273,-1.4516233295398946,3
11.232746026839322,7.5396260462395155,-1.6807523084518232,1.5919336028094029,4
8.790596710123385,-2.372772004484461,8.927177281178995,-7.8500712519917695,0
5.315950837996438,-4.332235506873859,5.2607003908008,4.499386094875738,6
4.913263160787877,-4.997227191493943,9.314592762975417,6.02955253375736,6
-0.35023607425111947,-5.232696795763112,0.4200955492642746,-4.0503261471536165,1
5.245791928959833,-5.208579262222525,1.57633436188613,-4.598421324565041,5
8.429188413168472,9.672820127044405,-3.091010034037634,-0.13572996216924316,4
8.890234420619125,7.952767866599896,-3.1157467901652742,1.7300468701194993,4
-2.817139469355661,-2.488178684943713,7.616850883119351,2.400792510701625,2
