0,1,2,3,4,5,label
-11.39138592248742,-2.766113008935475,4.8528275403183665,8.428772858707609,-0.6601018736092109,-7.686020940564834,3
-8.675671854366687,-3.5919843180896054,5.317533856610578,9.6211129075855,-0.965962723127297,-6.753754464910838,3
11.353415105526006,1.006930354066827,6.928336591499674,-7.141830675301815,2.2707472458083053,5.039950403492997,4
-8.05995229766472,-9.148714404337417,7.009990856403443,-2.8228641749057437,5.990763637988754,-8.811238642512638,8
-11.041996422244289,-1.8878738949242404,6.177115089658097,7.3866529672711465,-1.026067294750671,-8.51410672333463,3
5.275596191336369,10.971050025569198,4.196270729806516,-2.991126409423835,-9.481179184163471,6.751887049728044,2
1.3193819848375958,-2.7669032597561465,-10.944103444189608,-2.251028722132174,-4.157571478049105,8.319838574458046,6
-8.270211517051852,0.0879118949289846,9.76823076056913,0.5682586864745092,1.5531778686688407,-7.03368500581722,1
-2.674285407759572,-8.214600083487483,2.2644317161189167,4.894262966933664,0.08994924787194736,8.730436821596006,0
-9.220171413239495,-1.4876601523342923,9.055929245564041,0.3233592624754669,4.181806354363169,-10.132735825725604,1
-8.032690825222252,-8.703347240533637,4.276334681723999,-3.9502296009746685,6.100668149846747,-6.803338900544051,8
-5.263870181272594,-9.098462540197904,2.2613521535282968,5.635339284127687,-1.3341142679717108,6.346381996771929,0
0.016454409367036682,-2.07149625374887,-9.894556446172773,-2.4402221416865357,-3.5551718530879928,8.628063215751263,6
-4.983298155526046,-8.171765017909141,2.014817211141071,8.38820755487428,-2.186574656249748,7.758341374017679,0
9.296755418089472,-0.3026918903623728,5.737709921770913,-8.945524653052802,3.3840731230307233,5.442334441020819,4
-8.215038407335488,-8.30100485871781,3.605922428755253,-2.74229138190419,7.649635452828635,-6.088668089004763,8
-10.686505611528743,-1.95744255433777,10.13562802779742,0.06937659876155194,4.134911973476547,-8.016668235958281,1
0.7061018028502973,-1.5766200459555697,-9.704533519961426,-2.537803954480151,-2.720399817891615,8.502475112871895,6
-2.7181279622282717,-7.449579252767344,3.782536760318165,7.8819902464136,-1.212919740486618,8.714836516258057,0
-5.24583469745446,-7.990241258055434,1.4634910107510224,8.137062235293415,-1.0489411123018477,10.503434818679278,0
4.363341648032591,10.846530186251792,2.591057563645145,-0.11391327467012224,-10.905983089191066,6.28907534111391,2
8.270361676286743,0.6096582629860235,8.080399968356971,-7.934650897466653,1.8593803729297749,7.691641949893251,4
-4.376560223593125,-8.048868844099712,2.4872919222422567,6.241466456674045,0.40355296713074185,7.8024060255326155,0
-8.009024256887297,-8.374384365834251,4.0228199373759574,-2.7066116316496363,7.166381517469218,-7.354888624549657,8
4.2941706555091175,0.8188528974837687,-4.866786881952851,-6.045743332602938,8.027188167334764,7.960730534101968,7
3.9766643153303374,9.427208896457593,2.2942799835771917,-1.4102683906918854,-10.562139513019895,5.137340924895367,2
4.52769261031229,5.549302394502507,-1.1783218972644534,5.512576154038994,3.4487243462959563,6.0685346843502,5
-8.250728621983477,1.0475085905875814,10.51823980595183,0.8960277628619029,3.830677541472478,-10.395033080784259,1
-10.795214971400512,-0.7223830667419521,9.272666221050427,2.6212781195436814,3.356988084317318,-7.8094683286668705,1
-10.93972726639971,-0.5989268689623837,8.002048682971163,0.9167266396957373,2.5404532519729397,-7.985693875567946,1
-4.050700222612155,-6.743975864516207,3.63243762406663,6.5967554589051565,-0.6932429206603723,8.137996319768321,0
4.257817051638991,2.1772965260021557,-3.503960683206523,-5.123480146566494,8.456161968412726,7.341970283701028,7
9.522680481109985,0.9845724959501578,8.107715445821594,-9.763976767443449,2.8680925033213294,4.221568058740451,4
-8.62058326908516,-0.5547439654844049,8.818063312236442,0.3801595927385821,3.3148074134799894,-7.982921355598294,1
2.6947164337363483,10.466482367524272,2.5306187616799516,-1.7481579906591649,-9.856785264699758,5.346423133100883,2
-10.155667169098535,-3.9491072324761376,4.906764370330253,10.289529350666529,-1.0159096917910222,-5.760211429204561,3
-6.94761322082203,-7.3655591938248675,2.4376925166242147,-2.215110356613648,6.023593908434689,-9.060373816713119,8
3.455567032311654,0.4331966830094327,-5.80375845660645,-4.332956850660363,7.052108607363942,8.76474030338851,7
2.6939408234413613,10.098756689497035,4.817509246315356,0.48465054432263877,-8.493710390920432,5.218774029351358,2
8.081230221602937,0.04824349972000255,7.167559343509953,-8.656350612875743,0.6130917362105603,5.528324398094889,4
3.9663539704397763,6.065315947823734,-0.7826578236409792,5.982233856917221,2.909500794461954,5.167027516131534,5
-8.723477227708207,-9.54392203391366,4.9856545173840345,-1.6900025106641219,5.177787263122734,-6.378612134986086,8
0.7703569598367083,-1.734502726739592,-11.152161053451763,-2.9132880822126426,-3.4151346818980044,8.040306561277779,6
-9.136401585742197,-0.4888967438430266,10.452827597742681,0.6981258613309105,3.9624220231097578,-6.59186354982921,1
9.159044504827579,2.4488626362134833,5.208461769340714,-8.418901006285031,3.403014473951081,5.534080701780707,4
-8.527157390721031,-6.607595415931017,3.4436023040325847,-2.17454972384568,7.315766923429905,-7.660174663800534,8
1.6672121433258775,-2.23430272229393,-10.489148533717621,-0.2504698606727511,-5.148605841213488,8.732062930018223,6
-11.110046316106734,-2.6345912857864926,5.3986375616979965,8.883237248312449,-0.9369632062830703,-5.979522954204028,3
10.920668894946413,1.3489570669437534,6.239392308784563,-7.840927122144333,3.4667692390262093,5.6023078521456355,4
-8.46242724863681,-3.2797223595601466,6.076735042097159,8.159223257608552,-0.5960005997632545,-8.010666934462954,3
-10.637216256063132,-2.8022932331034496,5.530460972558897,8.30952183373505,-1.3129905302159188,-6.691923040145478,3
3.04407312748779,-3.1083485687447703,-8.963063659911297,-3.1636027951826624,-4.1299798573739634,9.617103158559432,6
11.365769722238886,0.2969729244430446,6.410113247262682,-7.463763483678972,1.468203497914958,6.525616107990398,4
-11.478963031532691,-3.899741696798972,4.292562815127502,8.223340708034057,-2.22164719736398,-8.23291013933314,3
1.1372370451763592,-3.0186318050683036,-8.913192727649712,-1.4033781217662202,-5.414054646610552,7.768724563320796,6
-9.682215550391978,-2.288399511463619,6.551254141290471,8.191533222730499,0.5273146009765219,-8.51556181943841,3
-8.75552688828372,-3.1188458065757567,6.16443012516254,7.371603932423819,-1.8791592214607011,-8.54088605983302,3
-9.51736610915407,-3.7260377711445463,6.085028971134161,8.409272264804187,-0.7350499478954251,-6.440412688026834,3
5.423471677826606,3.9017074711131605,0.2183099714360719,8.019482269156153,3.8507733623911182,5.0490060940338815,5
-3.716169327242973,-10.530468383519482,2.8430312938768068,6.13714410559576,-0.04963728448063831,10.341037824564985,0
9.857522868170323,-0.018587008276003722,5.78438235767958,-8.377311300853904,-0.5434981166394186,6.699383291789257,4
4.030340369159045,1.8158511479522488,-3.4706530731083713,-4.510606019714702,8.038962926289493,8.965212349350944,7
4.011941991779099,10.995622839379513,1.946012695939633,-1.2103867383043427,-9.38199707632706,6.75723645613288,2
-4.8342000449719515,-8.91240196791866,1.6230157853374725,6.324406126128814,-2.1646307202667927,8.7880181792708,0
-6.935368925613532,-7.436993761101414,4.787279676650284,-5.351767484503444,6.282245671827779,-7.019782063204118,8
-3.6047584732744316,-9.935845776840491,2.087612485098639,7.085550864859318,-0.11826004032964565,8.363359223827935,0
5.4691110599780615,1.8692034929198065,-4.394079371197565,-4.204347151410337,7.223490264030317,7.606597950427645,7
3.4759589900058394,5.199106576846918,0.10728899268685055,5.660056226351184,3.059481448301223,5.802888144694793,5
-8.775803494813568,-1.3653728918867991,8.913469684970218,-0.31000324835321025,2.7773588267058984,-9.34939888180443,1
-0.6158714508280894,-2.0564188518188367,-8.441391578720141,0.004212346132306699,-3.8042302012802676,6.683639378128338,6
9.130645100437468,1.0426919123641305,7.015935312694507,-8.730922503362143,1.6709798530105053,5.328846591219723,4
-9.361502935643154,-1.608452381328286,3.54210651716886,9.031460249351582,-0.5454222161418856,-8.142654598994632,3
9.745194698919066,0.26986314851467536,6.948308615403456,-7.759090383735242,1.8771218284182092,6.34080312415034,4
0.4607008554502028,-4.165552670646984,-9.56781675966458,-1.0500752638666655,-4.178223139544707,7.778066698554548,6
5.709521411903139,0.49750158268628486,-2.9857636638651144,-5.075453856200579,8.733439294594405,7.007210938513912,7
-7.744413562064097,-8.49842170835046,4.453340719678527,-2.1637101991622765,5.523385495664487,-7.044035321526674,8
-6.979444310421352,-7.194335280858561,3.4424687258278013,-3.405071000372178,6.825084479154812,-7.198514716775625,8
4.208966546901288,5.502403295154515,-0.6926282324999533,6.743506403928498,3.7888704218353495,5.366240485220739,5
4.73633455559637,1.710123914801313,-4.004190915323738,-5.118977412522172,7.679286251755963,8.876395752954402,7
-8.663462786305656,-7.194668963656898,4.747644879940366,-4.544892845519868,8.026250010805045,-5.684899614388023,8
4.5549963348324045,5.0643199231455585,-2.781274283485341,4.8392491453768285,2.665582424133365,6.122364846368475,5
3.888106423440597,9.304088337708524,2.9366407625432913,-1.6497458580191915,-10.950033846796451,5.202923334057699,2
-0.12740988580150248,-2.6377410902863136,-9.437977318638193,-3.4592719789800785,-3.5953878268568236,7.167715118658072,6
-9.220710253293968,-1.9131854341654018,7.225524305973743,7.608054299949287,-0.9266574583843933,-8.135365684140632,3
3.6500564729647493,9.164897049508458,1.8051944669498294,-0.030343568195083104,-10.051538912736945,6.069904064761254,2
3.390865076509106,0.8754210306133173,-4.318745270411728,-5.718706234392109,10.433816691407815,6.102006169843322,7
-9.64741579583514,0.32737557050034677,9.223626606356353,1.4096336480943048,3.2516920480110065,-6.802370583824476,1
8.671399151656837,-0.4828073843248146,7.012543561422532,-7.264405944639037,4.048319835438024,8.166879719475912,4
-5.222192227539739,-7.91185430690962,2.5833719277498792,8.084483369585435,-2.0121257831649095,7.750953060419133,0
3.595137540773333,1.9040771891973864,-3.6769302130721626,-4.792776899673451,7.733726976521803,6.738610091557442,7
9.343744172107801,-0.43775230564672646,6.194875803088175,-8.508694101027128,1.8077843406962504,7.361167292932978,4
-9.146550408919035,-2.1554105542658943,10.04448629335472,-0.14107861891249862,3.291575691715853,-7.193325379734098,1
2.236703041414411,9.226243843879523,4.285949163272141,-0.19867856701710807,-11.027975896904925,5.653137837402464,2
-0.13914414697563582,-2.005899530796313,-7.91844451314326,-3.4806475770115908,-4.43822260517409,7.819728390002508,6
-3.3177025622410867,-8.38350246422662,2.566658653330852,6.83998005462499,-0.532359725831705,8.189909592348917,0
-3.399309062835897,-9.395737544536042,0.22342804357069035,8.771271511121064,-2.117360092205349,9.568725593428324,0
-9.01614791214103,-3.3547348548807543,5.238482073573403,7.5886306642803305,-1.819271431959296,-7.567357165571759,3
-8.83295631475093,-2.315719566011499,6.60710965565838,8.000291684956034,-0.17834783368989793,-5.222737098407842,3
1.6083440257626302,-1.5758500978907843,-9.301709950181554,-0.9206558566446105,-4.552260905945475,5.589372230963361,6
-7.054042995861776,-0.1958309109722672,10.269467659335849,-0.39246759787989616,3.8727671357183526,-9.42830535342418,1
0.0745082645040378,-2.5206008912427404,-10.803003129740631,-1.3968737053576694,-4.240483461847827,7.113014060965997,6
4.833143704010704,9.714611775492699,1.4047915624926552,-1.262463647830006,-10.765538294902962,5.481525084573297,2
2.4331939341585023,-3.860311887048641,-9.42306952206297,0.06614612738304437,-4.382511952680851,8.632719126980875,6
4.93541669154169,4.469937326640752,-0.7040464029292528,6.744470125922696,1.9321010578346638,5.611472375181983,5
2.751990612928296,-1.5101220780874274,-9.8649627421822,-0.024623711569286,-4.755260061790544,7.563804495385595,6
-9.386545976634189,-0.819629629118023,9.721792621270973,0.021656439874054023,3.5347555801011623,-8.494858760900213,1
4.2723958908354644,2.432674319000922,-4.647047445962823,-6.264111143591616,9.269570824812156,9.613825434962994,7
-8.223628652683695,-8.082624546660577,3.5451582860173505,-2.6654155537644932,8.119411673728942,-8.331541895975194,8
5.080358444638311,6.178154237197215,-1.9374558191944253,7.146888524203375,5.1725861442665915,4.0999697129096795,5
-8.227370136188828,-0.3950226951826463,11.28189846037132,1.0839879194131057,3.577603508019092,-8.923616092347208,1
-7.5529368002581085,-7.357175342740865,6.700169616706166,-2.882006686627874,8.661132183846112,-6.491604756174752,8
-6.8747101818341445,-7.113578606463463,3.844949212290333,-2.183785147881764,7.313610673922767,-7.91662988456329,8
-8.091271456264788,-7.71972394905864,4.204024805486776,-4.197038171959803,6.694460635088577,-5.010701155421286,8
-6.788260400228018,-9.041239371397808,2.8843978573801543,7.065862394971319,-0.6973004639932648,9.253689640530563,0
-9.51555386273417,0.8933198044026142,10.82041287440844,1.4018985227723828,4.521701939724388,-8.480965178825985,1
1.2137589255618473,-3.362798683242825,-8.684328872186104,0.7407053064013449,-4.581812218748873,8.760040843907085,6
-9.159179828397592,-0.4716707164134187,8.934732609769112,1.9809664562735014,4.3712885898207405,-7.799881321924841,1
2.5799694334644614,-2.025962153594613,-11.080935455171975,-2.50812123757363,-5.217097260845413,7.729469121611445,6
-7.269805505372574,-3.837228850500327,5.947543707965997,9.216360701493038,-1.3870744048860044,-7.453314715179317,3
-9.850497637670072,-0.20557817049265764,9.3794740002478,0.22510081661253312,3.932690905843968,-9.027411549988294,1
3.7494031826618213,6.704664597400605,0.4979746226843256,6.447761281338983,2.4080195026801268,3.9445574680165993,5
5.484628546285492,10.432495056652662,4.306846759130555,-1.6454749651707528,-9.47005526236838,5.035999687423886,2
-8.999950376254569,0.9565113538596375,9.247046527958355,0.36148850653465847,3.327866150011932,-8.703193654036726,1
-8.644122330048733,0.9900073671276575,9.734061935681007,0.04772116497328632,3.9336802051341415,-7.196548499041242,1
3.1296462179352726,9.7757568147325,0.7980253419311256,-0.8063769658323071,-10.570797008604798,6.730472493585652,2
-4.1861928735828915,-9.22749827206445,3.5200126940898615,8.233994295529884,-0.5912114290416127,7.889252016001714,0
3.007807210829939,3.6200379523036554,1.0876284938765908,5.582335597640756,3.539479111009809,4.862043212057336,5
3.6719629188828007,7.070094507951195,-0.7056170362130335,6.8460733279913475,2.6190842997595807,4.491951998012522,5
3.7150678405735365,10.384860935250037,2.4408179162866386,-0.8516589345294187,-10.502368480528332,5.983029415344489,2
9.791837450558083,-0.7318138981197638,8.30444942817218,-7.627855620565043,0.6474667583313383,6.503111229289903,4
-8.657536175970552,-2.1290435694682213,5.930780166736863,8.715160997296193,1.0032040493787169,-9.310694022901458,3
4.333852503926327,1.5351603516273489,-4.492743927916328,-6.558041132260808,8.772724394511739,7.275112436898507,7
3.3687086275823903,1.2969895375927465,-6.276561993964968,-4.024356232681017,9.22014474429915,8.447630248109208,7
5.110170453586173,3.763881667049743,1.3246847633543335,5.20614807160374,4.15203459229633,4.725350220588603,5
-10.112325135731355,-0.1477999557128457,10.821041035660754,-1.0709365027454778,4.08695439725265,-7.710673402826024,1
9.99913025175372,1.3634232976789487,6.922080208548608,-9.900698946932948,3.388479964592494,7.271197339392395,4
4.848747840388668,6.2815161002453745,-1.3779580104530766,5.514667108376792,4.973899176120636,5.019183070570553,5
5.463110073137225,8.431173902632297,2.8111172073820647,-1.2982079976349328,-9.261593463612849,6.49953981729118,2
7.27327142607472,-1.4699276559657708,7.6327161631994445,-6.962356600830978,2.6589937097123837,7.408834238805097,4
3.6535461972264724,1.0591530366417126,-4.247312763741006,-6.074223262957275,7.963104165490943,7.342491776778416,7
7.788545775671529,-0.807902856152571,7.0122202320000655,-7.4761228192584035,1.912569807924517,6.26307613883258,4
-5.975740204896013,-7.987232189602491,3.811528285826606,-2.3630585907548993,4.604390389683955,-6.643357308567454,8
3.272491252073797,-0.8654093546280937,-4.214596616521702,-6.905428666598071,8.684362979955221,6.885077994282415,7
-9.90739459562714,-8.644658109966537,3.5997506227728113,-2.2198070625282904,6.113299523519062,-7.881870903571752,8
-8.40355405623331,0.5399299552801873,9.312485276556128,-0.48100017932918715,3.9098160998617626,-6.394438458965873,1
-9.382154012156363,-1.137761606936661,10.7426406110741,1.1894938771079615,2.830353943447017,-8.303687076233194,1
0.925444365507709,-3.456019066044742,-8.008472193678475,-1.5627689556922728,-6.465255819124014,7.852474572143241,6
-2.480147468744592,-10.690852234931343,2.3686266965451956,5.021728445957532,0.9209679578738801,7.361810156664941,0
3.7838846118740728,6.381895897169762,-0.03658864127480843,6.94600972969342,3.0174184841307525,3.3721038021527416,5
