0,1,2,3,4,5,6,7,label
8.344221314488301,-6.444965396632494,11.44781351284318,-3.1494296593389985,-7.243379716784627,6.734884367267471,-0.7240912440882719,0.10024179295513425,2
4.571613923552127,0.1144051666950569,-2.744521343327188,-3.0096724522621012,3.537165548785321,-1.5339163379626608,7.818450988341457,7.685767713188571,3
3.0242751779032577,-0.8963217146600544,-4.916399126037386,0.40284779624164874,-2.17987649381018,10.423123076232809,-7.714519701150092,3.271190873247035,1
1.4181494038188487,-0.1646074583742197,-3.2576932334741358,-0.7516504529722832,-3.8932633939408836,8.62458091251707,-7.7397272714893495,4.592536995346354,1
-1.216275548520994,0.7081631144367917,-2.478278990382017,0.6473289662194739,-4.572859188106491,8.62706992620623,-7.690785864184949,5.387648316763768,1
4.346415071942624,-0.6557340756243979,-0.46157431912654034,-1.4666558394776938,2.318156884816616,-1.9651410281558894,6.986778850802964,7.1451015489724545,3
0.6028122867039437,-0.8932504367121361,-2.310118284195129,-1.0779796496123413,-1.4068152257797142,9.774409559797238,-7.089261858075153,3.415113268273204,1
5.65998839490642,3.369869324774629,6.944899547730256,0.2612849444334989,10.07216538179385,5.365030729803397,-4.8202686569077455,-4.778742816535824,0
0.885757495424451,-0.6462786949883955,-3.154111391906091,0.7181378631759373,-4.280002504677583,10.378617779403466,-6.02780237682302,3.572019524098144,1
8.549837307694684,-3.2215248614263774,8.623879438113258,-3.535703182890546,-9.382539411411825,7.022917881163503,-1.0769396907681639,-0.8002783564863475,2
4.629579739130679,0.3375986291408939,-1.474703318058944,-5.2354861563891255,2.0128912725991155,0.3794430698339033,5.545274831534961,5.228153432674629,3
4.189236957563029,2.6856562113006115,7.567291751525719,-1.1318932904204866,9.720224368421341,5.996603674461784,-2.911326775812112,-3.143788402116563,0
5.832468128718774,-1.2148782632075772,-1.15691714076753,-1.9324390305233496,2.5998048244708736,-0.8110292466176376,6.8693777350993095,5.808714613550635,3
8.880727197888167,-4.152275051584555,7.784626147809398,-4.133968264880906,-9.195034106326684,6.272854561699337,-0.766935886744458,0.18339256571240348,2
5.41795325199845,1.7361430138535272,8.975912383520754,0.9719322151692942,10.0221124116055,6.792371686601772,-2.6634511166737505,-4.704751971604143,0
1.054741462329475,1.990727842344388,-3.905074940308227,0.5316671645266726,-3.905482114173756,9.572293444100515,-7.129801764109819,4.027404829923101,1
4.916132400416805,1.9556679809855155,9.847396948535057,-1.0169122215278534,8.450184073237349,5.150133872332104,-3.385603700152938,-4.499199194151738,0
0.0524733499981882,0.6167513314513045,-4.29800306593526,0.22837966925649822,-4.776339395167674,10.250871373485989,-6.971153054903627,3.5781753929483497,1
4.2374195366300835,0.2102982055080096,6.75140804623557,1.2897368383870724,7.600764426102046,5.319021526140415,-2.33873917016007,-3.6361542512685383,0
2.0371450405491083,-0.7645301321352326,-1.20119243956803,0.6676355309749541,-3.1730540102550098,10.704207473913707,-8.131174325458884,1.4035059181977028,1
4.042820508978926,0.8790789633700051,0.3867399231461812,-2.443541601723825,2.315412344575922,0.7503111286020305,7.440560108368483,6.451482557815573,3
1.7543070914345777,0.2689819963447382,-0.020859362587811514,1.0769292128705474,-4.535495056609725,9.563574506465462,-8.127721935228868,3.6820911067371234,1
8.534856185493078,-2.6793651277187154,9.374983993058065,-2.9943918853100864,-8.380577804543423,7.279780706342575,-0.8267958393545045,-0.2069757808485997,2
9.178291722680898,-6.098436257428364,9.617073034842488,-2.386184491833915,-9.966968064931608,5.631001508677678,0.03970646025107655,-1.556264375358591,2
4.865514458802878,1.0904071610450932,1.3359386570039389,-3.826329433957142,3.848926553949225,-0.8792967612947392,8.91892727829745,6.148901319495673,3
7.3795152978897285,0.7457533038789952,6.8254265954510815,-0.7474854226659987,10.864316870183702,6.417169472960463,-3.4646688496875266,-4.223998474246702,0
5.794000324883428,1.0556519217030327,-1.1014397350203364,-1.8963743319169422,2.156187520663074,-1.1361624064703015,7.166348120340891,5.559496326455065,3
1.6861386865541603,0.43889824842272895,-3.4439785529434026,-0.14190402470163177,-3.445929314190701,9.415190121893769,-7.272961777244911,3.3472542668988465,1
4.836562512562657,1.805927462032124,-1.4956631538135805,-1.927399305753474,2.0227949369643556,0.7947521744754489,7.1378130092383625,7.6993890853954365,3
6.774662317907854,-2.6510699790252703,10.23647252420297,-4.6260541754558915,-8.155084256634145,7.524100641546123,0.3368697247166257,-0.9668480246828532,2
4.113517137920158,2.774981267516558,-1.3429564642719034,-1.9264777026063533,2.5550146666550737,0.3857268935705065,7.656193932867968,7.0914413225834725,3
9.490919080335726,-2.507905164979577,7.9002312365561895,-2.788321168335969,-8.295782335878005,6.834446393063578,1.6856414468158063,0.09925569138728119,2
5.893430541087137,0.9454639972227334,6.814732664555671,-1.2400045530611725,9.237364472928807,5.766241694799138,-3.624644830005015,-3.5015393745505645,0
5.176653062984196,0.7283008122023381,0.3002766121873579,-3.9724114830786337,3.004921576190388,0.4923262128264081,7.591934164710173,8.46480873605797,3
5.1041633576952705,0.7767651481146263,0.9576828247327711,-2.5232415972099465,1.9341028627588996,0.15686938397472783,5.549163419307956,6.665613520941376,3
4.807444075984326,0.47718230285243857,-1.0096425396104123,-3.011265585519293,2.944916051440976,0.11053043078648772,5.554456223548435,4.97469911722057,3
5.482357519805011,-0.39339116883061076,-0.4689345223070099,-3.363367545393021,-0.14890894424172663,0.32397227580308485,5.518106507000444,6.600200509100321,3
5.056524272726889,-0.20407907849555973,-0.4427710299410307,-2.937326053232454,3.035955155898261,-1.1504656123527608,6.133483916836426,7.888283014711405,3
4.7471452869747015,-0.16536790364475917,-2.8442545649519793,-4.308847831452737,1.5013813646956655,-2.399653953007017,6.869640621217128,7.39244776444861,3
8.309674389411418,-5.82065863546036,8.911727788556306,-1.6407408116424764,-8.138216193485718,7.738134014178063,1.950162540055706,-2.4038383601437054,2
2.312176804176397,0.21923368308645325,-1.8554246522981463,-0.05647803221875902,-2.2983256832692316,8.904602256544104,-8.031975031691468,3.8944329591498836,1
8.338603972982671,-5.006579560073507,7.264402232130388,-3.625421970403065,-9.92720652990244,7.200347395217812,0.9349502834967816,-1.6742492386514787,2
1.2962068036961214,1.4297356428923773,-1.7854629705236478,-0.43330322900372553,-1.952657125166849,8.978569687010133,-8.066776345505337,4.248545300201692,1
2.5247010873845874,1.1553162638103247,-3.2621250289003325,0.08652781717182123,-2.2274306094145224,11.217652618613291,-6.69378238323312,4.098689209419511,1
5.396972550017152,-1.0436933971405635,-2.0817380935169902,-2.569588188418125,2.6283596878300655,-1.6928331031548711,6.961645745134154,6.026098815405324,3
8.378378219118986,-3.661540024156556,7.282889451519495,-2.2688972150082263,-8.047788829767724,6.144146370403985,-0.994029128693615,-0.6573338488919096,2
1.5774522134741173,-0.584673410147137,-3.421990149473266,-0.7947542890737722,-3.2951798995408352,10.101388510380433,-8.900099904920536,2.441920597937333,1
8.152707456173387,-2.528554600655357,7.402078238604764,-2.6906731649686715,-9.236168703454965,7.043538914794021,-0.08827585045404371,-1.6081000349975865,2
4.530828713264965,0.5553474355451327,7.072914328725638,0.5164067002873758,8.537712647091714,5.6680731415044425,-4.989097167667856,-4.652652110778435,0
6.400385298560836,2.5068720705517995,7.618806977264251,0.13342364087949132,7.640326410176152,5.1584507305980685,-3.7436094311255155,-2.104201708399328,0
5.769952226380563,1.6853889582496389,-0.8919340404347321,-3.1853813068177,4.069362343914657,0.5549655809111445,6.839268602555042,8.462574995169835,3
8.214932002066146,-4.268034653766445,10.349095093205356,-2.3253864033718,-9.294754100378597,8.141042372821353,-0.28660457494140473,0.25560801089584273,2
7.655571183614701,-4.523528735260772,10.207238171752262,-2.1973756340000223,-6.279430851805623,8.633980058600342,1.0364953985749725,-0.15829178497146645,2
5.575970699834122,1.8042323302918335,8.59822158394336,-1.1093953580183218,9.000351207917118,4.274893194716489,-3.705506900370242,-3.478483889580964,0
4.1415881463590045,2.64760577222409,9.131367860804398,-0.803919887227587,8.613002650815963,5.130653427923798,-4.631981082540608,-3.6736915846092884,0
4.3300165424569155,2.1052686533059988,8.775221848277504,-1.4060263002212587,9.427886687331426,6.583972613522171,-3.539009395006353,-4.0258555642909695,0
7.234314771195006,-3.2461773064085366,9.606605264695459,-3.113644044231182,-7.78348904974468,7.213797730449345,0.7714526278774378,0.019807008007917903,2
6.748352173653044,1.394128427643325,8.019866595425764,0.546237414415141,8.493948803304685,4.777750912434246,-3.996543238625879,-4.554128869110088,0
5.588604863644199,2.1363509265895666,6.904837260075674,0.6599140561621355,10.470424700519418,4.959528172115121,-2.963221826977085,-3.42311125195018,0
1.656089969940964,2.090183159984915,-1.4316453197640515,-0.22743976189063986,-1.8678098250936583,10.357138382765877,-7.968394240715083,3.4689295499367017,1
0.5535305141525793,-0.3478021422445192,-3.9901349545307907,0.8946513631203399,-2.746363930230831,11.354589167268188,-6.314317400360148,5.055401992365102,1
6.62748410540791,2.3605177148007757,8.0814385768259,-0.5777347101159067,8.577185838912998,5.560537669541097,-4.695299047242101,-5.19011095674747,0
10.14160663526178,-3.706941568356253,10.954861505257762,-3.059425866415644,-8.032252076039727,7.568432998907351,0.18590026619107147,-1.3142109768289414,2
5.597999587586809,0.7649877577872841,-0.8361353740116365,-0.879109872815488,2.6409288392767163,-0.9140199786127099,6.660501572154678,6.547979700261329,3
1.2326479679672233,1.2443679383420827,-3.4528797241774702,0.49847566482311967,-1.7105033304242427,11.150789166447721,-9.814975705377618,4.678004522783533,1
5.984220134692581,2.7071477109256215,11.13144563922671,0.2476032824181882,9.58919047267401,5.100058796483783,-2.5145018580582734,-3.3443485232135375,0
0.4945356682512867,0.7279019393246,-3.578910229794451,-1.5276083868982915,-0.15456336602872645,10.240161587572874,-6.735587967665456,3.6340223409141137,1
3.785608754101581,0.18844898790625922,-0.5902721975339014,-3.7595013631646235,2.0493535400943754,-0.03742132973303369,6.851074474701253,6.1843707245907416,3
0.8528969229720536,-1.3223713421000862,-2.8108821299661066,0.4941991402248625,-2.4192118614775175,10.851600046931317,-6.602594621052105,3.94202511852966,1
3.2939135158564854,-0.0967132612145763,-3.7664386545512074,0.016835052106268206,-4.451820417925729,9.41819460018186,-8.570310722548944,2.099123005824623,1
5.121702585188732,2.2616567506254297,-1.0792383514347348,-2.6681013383103043,2.78729872554809,-2.2111693297208816,6.911175542496684,6.732687319983431,3
5.346690452251396,-0.7588663120637549,-1.725080317355107,-1.138093075490536,3.5009704426815276,-1.06874166979859,7.642909905105734,8.242819819537551,3
9.350243481453852,-5.47164734589515,9.109083793191784,-1.0209445105340649,-9.039508760251312,8.590553424186016,-1.8170019484513835,-1.2058969286327526,2
1.821469528072226,-1.1897607473335456,-2.6441739071980055,0.2295819678550003,-4.087375314515609,8.822158818550493,-8.418487718469166,2.8072629003961613,1
4.8124165881229075,2.1256601569406133,6.8229824950751095,-1.3259885164338332,9.896334122433421,5.508581524764641,-3.1689277517183827,-4.625181519172726,0
8.906118953979014,-2.2869016522168915,8.525861387269957,-2.8791846213883603,-8.545347473985618,5.755896682875459,1.8028951122146455,-1.461409622510717,2
1.0937072989877192,1.0932730189765292,-4.011430753020191,0.856483044958528,-3.4242809732213946,9.841293334037431,-9.864626783704844,2.144074560646458,1
5.9779464552805415,-3.4994075967855682,10.02998617129091,-1.3058290536505732,-8.775943543132497,7.870374472080525,-0.7710498395387686,-0.7328297719389963,2
8.052168248071391,1.8584553146221328,7.809871285621622,-0.6734631769131892,9.706782027522028,3.288549318287858,-4.396214296153137,-3.8818779388779063,0
9.984493761607173,-2.9315050301616896,10.737768836469353,-4.331144940930291,-7.811765530124931,7.548681907803777,-0.49304768289962614,-1.031651139692956,2
2.2701238909940593,1.5631697154856439,-2.867625882414432,0.4260130567948313,-3.3805448212958145,9.916808862723759,-7.386070414945794,3.28762034334818,1
8.704960566432877,-3.337570883886394,10.30295408235432,-3.0523882418454047,-8.275598140336141,8.136381465747013,-2.2645908881391827,-0.8999108784843126,2
4.357327017263376,0.18407665781307547,10.467867599040275,-2.630960897981094,10.081326360953566,5.170660157993137,-3.7551023343084844,-3.14138529427138,0
1.5633106234089382,0.11874888695314835,-1.5324405896931907,0.4962111799301832,-3.1984125374073344,8.487305114290653,-5.931256851727776,3.8125916430472806,1
0.20154358053283872,1.3852687213273782,-2.454844972770421,0.7403397068783967,-3.4790109010780395,8.549350802844362,-6.087157587114349,5.182490156996906,1
5.885913041208306,1.777383468748625,8.300582013237456,-1.028395033432096,8.346467998731379,6.336394720834431,-3.5969227387053073,-3.447152385567696,0
4.191479613504937,-0.6252371476023921,0.9189259875463118,-5.423833670256373,2.51821738247486,-1.0638758375284183,6.044603467562129,5.707345020399628,3
-0.47185733980360256,-0.09894581375850647,-4.0563269177320365,2.0000806836097778,-2.9018504947527033,8.515375758142941,-7.314453286032089,4.214546304591773,1
5.985455966756888,1.4617185879345898,8.791871527347965,-0.537606509644159,7.729820393136006,6.316402668613586,-2.460398760728425,-3.02350950569971,0
6.584157884917352,-0.5196228137238628,-0.15849363297101882,-1.5058271222726578,2.004564515080704,0.790413053462623,7.746545037594029,5.920704922613988,3
1.8553418839760456,1.9511186540954615,-3.036499780809449,-0.7162148621526409,-1.7363775671216284,10.01862084157292,-7.156455876442673,4.628675499259687,1
5.721066120685611,1.3980330061002275,9.049562416671032,1.5485231981004746,9.981719002375021,5.832963187807197,-3.2518837673992493,-3.2687596287535077,0
0.6599904705859709,-1.931854281770169,-4.76050181534813,0.06577141202001824,-3.980184536608557,10.961999018431833,-6.121385801576152,4.104852685280007,1
5.2038323509591216,0.024758182872716084,0.2022286030592918,-3.190363716187495,1.860897213465597,-0.255112659508721,8.194341035606207,6.239493245911239,3
4.907377841746793,2.268905527770302,9.116210771279048,0.10796243816563478,10.294317133423165,5.516833827145363,-3.6686966896777515,-2.727735577416447,0
7.670258432622217,-3.6831972651477236,7.322490333104014,-3.306324052169531,-9.999961608188283,6.527640836181508,0.7970949184794756,0.6109033885300545,2
6.959577859695424,1.1664956877810817,8.390168180459366,1.0117555619678507,10.471862994272769,5.126930763736713,-2.4535948288026406,-3.558975935579211,0
3.071839793243928,0.4956667892312763,-3.07417643796274,0.06736999337985888,-2.5355603254021286,9.61269355313816,-9.244379066750879,3.564387770518235,1
1.9730558287265745,-0.562030933172049,-3.725094466476069,-0.7373714859714305,-3.476247830990526,7.312382621492125,-6.050257847545847,4.294193004095568,1
5.400853846994063,0.29958290014176936,7.569541010954153,-0.2501214015717442,7.468563159439357,7.407811502467109,-3.4800908736242837,-4.414012738587507,0
6.220909795391693,2.4868644506919306,7.8508994205873694,-0.8130499901851809,10.26904691272811,4.656200704510715,-4.149739216072636,-3.8231734090675045,0
4.974638986127521,1.5929343669497869,8.386827506934402,-1.8615286718594586,8.02842841633764,4.123338761935283,-3.1152141177676915,-2.629674578252209,0
10.141129168509789,-4.616418788688733,9.155271114364817,-3.1555038674788847,-7.324945197980828,6.82220053010441,-0.1151372510177884,-1.525308212948286,2
5.749692685602635,3.4388082366997925,7.408484173573552,-1.0327925168522871,8.23668158174211,5.48167121290166,-1.6302279606280496,-4.133407923467836,0
9.249500622934926,-3.388569652331624,9.692791016322714,-3.6319606217266234,-7.975169037299185,9.012726736369506,1.7719571525069147,-0.4072249153096546,2
0.8304315295359262,-1.0330025157328186,-2.2741087798775985,-0.9656474675616975,-5.906195578646521,10.325273665323186,-6.306434480304079,2.9564073297984277,1
2.678031136292631,0.8207790456561761,-2.308197282516008,0.4466109515224155,-2.1841892664855713,9.992721948899577,-8.325370424317974,4.740563925388866,1
4.340549253095857,0.4567372894176953,-2.3964076169589275,-4.173497174257762,1.8084016213797662,0.5365459786810489,6.838766252690927,5.826452230162085,3
5.3681517533820475,0.34948863976085576,-0.3792820510695111,-3.5975693164609757,2.657375904329477,-1.726144588269263,3.955657612938575,6.467815866386757,3
8.30039198925527,-2.8840222454401374,7.3353712986831585,-4.415045471468707,-9.157643533290377,7.887358569049285,-0.7286944087775382,-2.378481337919391,2
7.796903711962148,-5.554747497854899,8.168401848340427,-3.3524758026075476,-8.322476344593058,6.184070511204972,-1.8014722977993913,0.7316460287964446,2
3.994544881322951,1.6387154785850948,-1.924968585010984,-2.259043113902547,2.7049543334851207,-0.5598837525960902,7.777043801610435,7.5296268554451835,3
5.74362029775445,0.9552333764171739,9.838778463904962,-1.0386134614284943,9.34593498557698,6.5852611229658,-5.5457613113919955,-3.696809099503958,0
5.987002959803204,1.3944985878140497,-0.6113431062682748,-2.729083399404302,3.0053901315130913,-0.9379592581618563,5.367568993746473,9.078718580373472,3
0.9643904190005869,-0.3210685269951501,-2.6637356383798108,-0.8187128324768052,-4.295855439420804,10.243790793791273,-6.968670946242918,5.640415221740538,1
7.082971315803196,-2.4745171030977047,11.216272274525844,-3.8943664747160334,-7.343132916149858,5.3937750261030555,0.6601684638117277,-0.6095919049381462,2
7.188450765120853,-2.272711707802438,8.163662949022708,-4.012100695994664,-9.605652238128423,5.048709801727017,-2.2141322350852133,-0.784185637842562,2
9.360311610449592,-2.088844138589447,9.094143855633696,-3.9266487095822344,-6.634093994125114,7.981486030831643,-0.20673908426789128,0.21500198169134144,2
4.211952555321549,2.8082945531136354,9.086928976702685,0.7717243579573478,9.274550065862918,4.484914875623605,-5.00144671563604,-4.75003730456865,0
4.680175392815234,2.4086875640010965,0.22327000321005308,-2.726729058443616,1.315066708025379,-1.8179837209357537,7.162791424932855,6.999377945201434,3
4.484006760844747,2.0569042503406574,0.19286456327167645,-2.076124808901056,4.374892155142785,0.03482497586758171,7.853075360348363,5.872015614676453,3
5.021531525581068,1.556806749000563,7.814767107485631,-0.001681491106584665,11.263501335520022,4.59485048555298,-3.4789364644201384,-4.065538249261309,0
8.994853917297505,-4.043683749017707,9.008079574875271,-2.4444644024084754,-9.885515965078769,7.97323331084785,-2.565775586047954,-1.0335750651933615,2
2.8811600212445496,-0.6375244496181108,-3.8125193073355064,-0.3834459677097716,-4.736740408160519,10.779918212838627,-9.017621577745286,3.1539288133267167,1
1.0886820469022958,0.16034325706913005,-2.935395505997799,-0.5947322055942764,-2.80289227705961,10.108725407935108,-7.775197919651574,3.3142627015402932,1
9.224395547550516,-4.103569086918283,9.169653236808516,-2.8317650007847504,-8.495149180179503,9.710431118509305,-0.1721729459968185,-1.0519565552485777,2
3.805288869154571,0.8580796242409706,-0.07312741505861442,-1.4875497661917179,2.3101449756149424,0.6089476588484821,6.838767365063992,8.55810062433564,3
2.999308271894102,2.3103561955427985,9.363516488383622,-1.0495076285342977,9.037717665997953,5.630998234805624,-2.646091008241471,-3.9466607550673607,0
5.168040037241102,0.02391888206870224,-0.2870112514305778,-3.3515274436753706,3.0384681496156354,-1.034736449125589,7.187705113004602,7.335042330299184,3
7.577484682826185,-5.065149198844413,8.30930197529152,-4.6377549000996865,-6.778473718458885,8.312603764404333,-1.0026127193293468,-1.0555865336292496,2
4.493734664635006,3.1047999275930223,9.021733872096423,-0.7396916387843073,8.85346324515973,5.750942507781423,-3.484005690297428,-2.689713414938441,0
4.6301976264777975,3.3835909170752325,10.511373168476398,-0.5103456608686149,10.232668836879377,7.054970333523512,-4.677570336575021,-3.4298723332079755,0
6.884340533401135,1.7206309427303033,6.163536361441806,-0.42067516242901365,7.349371010760522,7.02416007268025,-4.997177510234159,-3.570856970505143,0
6.354304971474564,0.6412451755382138,0.559089209617569,-2.517959217982522,1.816018277335469,-0.2447402347571504,6.62362394117017,6.672236765819583,3
0.5708247343136751,1.0339973044688553,-1.7474618674391298,-0.4478716530820742,-1.6753918457869417,9.56000858179509,-5.937907589052095,6.0869029014974725,1
2.7839564397704395,-0.012898149879087134,-2.096480114747102,-0.8560580646899933,-3.0952906106787497,10.037818974778368,-8.273370892902141,2.053898613122746,1
6.174391281221949,-0.31320321908251025,0.4672791360894091,-2.258882590875037,3.035312614257771,-0.5402685153248297,6.448060455921021,6.583801099883375,3
6.046881155147089,3.3610402030536894,9.869052887829048,-0.8140205827193676,10.519409357985626,5.856652688612155,-3.94622243658966,-3.3104524018478125,0
7.561968416365167,-4.127518889119788,9.969055033358574,-3.658483535900753,-9.324915719444393,7.902510908210053,-1.8850288330685865,0.12320731847064037,2
0.14253172549984816,0.21645404457482742,-3.702331866321437,-0.5964452069562024,-3.1115826581630284,9.055293932076559,-5.008878956840301,4.78226198025987,1
10.891600829880403,-0.8615001514789715,11.289496359320506,-4.281993324465873,-10.05855923682791,8.028198213660886,1.187583881225843,0.18448249768460112,2
2.19971179611708,2.384366093856024,-3.9730322149941877,-0.7137301631372348,-2.629269076443543,9.10322855838959,-8.91306213935375,3.4373272226105316,1
3.320981146818019,1.427107972353565,-1.9951498553778932,-2.213845841657816,2.6570851540262295,-0.2298589814005893,5.586369992019902,5.48724893773637,3
3.3360673428578025,-0.5365010848983747,-0.4556617963604822,-3.402249308677964,3.5459980658752497,-0.9544431428257079,8.251675686756736,7.5202883740651565,3
1.496053976571949,-0.0747953137039627,-2.6567219603137593,1.3607452079877151,-2.272452192438883,8.182793614664675,-9.942390673279519,4.851051470550201,1
7.048539540171809,-3.7733924266691194,9.91237261734404,-2.1746089755393854,-10.69512075287517,7.2811296798997995,0.04562065829987966,-1.4972057489244492,2
3.847626634098729,0.6868026705703236,0.5604073521408925,-5.199330891121356,3.6388522263093606,-0.899057428858455,7.008473761034686,7.919149186133981,3
5.094086545109641,3.409504295845339,8.024078901554509,-0.621175067233922,8.874891427992377,3.974385837779492,-2.8878527486138763,-2.837462475759919,0
8.47274002311029,-5.894243675423507,9.526457011960566,-2.296153534482875,-9.626856652176714,6.49419987342688,-1.50970029816631,-0.19652833644327528,2
6.504660239782729,-0.7403684896168368,-1.249932960970403,-1.8474555592657005,2.7572756850834934,-0.897629725907128,5.769003793852139,6.031018876831241,3
-0.006691147940529607,0.7694136349044194,-3.066393565176557,-0.6866977522593775,-4.367297737561726,10.135139680653165,-6.874380337733703,1.320385498461123,1
5.331232529906279,2.0108116013157065,7.055324396344547,0.6355939937221535,9.19375127759465,4.53480077946048,-2.815089779386616,-2.2930822924302,0
5.14095017983949,-0.1875460752501753,0.616069047417072,-3.4009932804336116,3.046324999977782,-0.6029691197755406,7.447877823667521,6.79516431932793,3
0.9927558378518059,-1.0332630192094814,-4.314099145654762,1.452034772088645,-2.1014754913546625,10.296005269548372,-7.4379740318716205,4.929167384571341,1
6.030446038065652,1.844101580077898,-0.0892673225250179,-3.408374548853376,4.969745617223511,1.143912381990602,7.722398511284167,8.070001851286579,3
8.631110539061751,-1.710817971160853,10.525843630073304,-2.5120796033480692,-8.940431033202477,9.73462016011392,-0.3928425537742841,-0.024698456643669875,2
0.5197206629454694,-0.7669457062050108,-3.695908477136951,0.6117725953254519,-3.2238947096605504,10.202996034626384,-7.035065107225731,5.071486343839741,1
5.080740781615717,1.6708201500756124,7.580209198910607,0.35050256239773414,8.969325992596785,5.50756162781699,-3.8933203455424965,-2.7739801477357577,0
5.353763712304632,-0.42606656420551936,-1.0982061724941634,-3.5533274078074193,3.4783819097286193,-0.007487577386355748,7.839390923185407,6.509880263634786,3
8.263161510394536,-4.216853028068259,9.570787514155587,-3.7873951901389735,-8.335459237155101,9.092636124916346,0.97616804277821,-1.3566011050670377,2
