0,1,2,3,label
4.004907008439352,-5.015933326336983,-4.851415160343234,-8.580684041908373,3
4.188853313225843,-3.699705474335625,-4.114658702554658,-4.954369926335275,3
-6.842240335311825,-0.13463112843258013,9.611424903120735,0.5417159783567776,0
7.24001817799061,6.2005934253025785,2.4302977848468466,6.537304444922869,5
-7.747927014293904,-0.45676984751526883,8.972035552123979,-0.403054177691869,0
1.191306493270743,8.571476405628362,-3.0377447075741135,4.0935942011683695,8
-9.897586989463857,6.859636896980185,5.71667201659709,4.531300419950529,7
0.9022925175457981,-1.229368548411034,-4.852699070435473,-3.7649788212694157,1
-0.6851230558403922,-3.510136704080579,-5.578454229146102,4.106188164432378,4
-0.07850015772316554,-4.846153040188308,-5.660542759907245,7.158709144200774,4
-6.482288880613579,-0.3085342510628226,10.645837683163533,1.5220760555996102,0
-0.917145338533188,12.240539222488623,-4.041696808734935,5.7455469818476965,8
4.066237559006646,3.8779727458377007,-2.4915082478168724,-10.11819307458612,2
-9.727652431661625,8.08698583591168,8.673352701025713,5.959107438047868,7
1.6009331099206938,4.108013425804723,-1.1956231227535188,-10.501243239828451,2
2.6891958664261653,4.415781623464916,-1.6115853453214177,-7.938500459426372,2
-3.15368106353543,1.102322914862134,-10.559868354147632,6.818837572783005,6
2.87944990609064,-3.7820085911552876,-4.543910237947673,-4.490440300578333,3
-0.8791029666913006,-0.8913043940475309,-3.8609232675830816,-1.671633437820119,1
7.849611165846985,7.852904359418862,4.057424771163176,4.807373031463703,5
7.784470546223579,8.973273701144953,3.27333806909228,3.485152902012003,5
-6.106304505079727,3.1367390542632902,-9.059690551948544,6.249331323943418,6
-2.485498904309133,7.7545466535349705,-4.191386289746167,6.564786106491198,8
3.6527528497378325,4.028125322405584,-2.10682113204669,-9.034982913511579,2
-0.529052297758011,-7.366906216148536,-7.422838644826106,6.31806138117041,4
1.5098763740886179,-5.048999705386232,-6.085877965121955,8.816524482930816,4
-6.642487320302666,-1.2718342695422262,10.179436661505958,0.17496731068912552,0
8.17781908187914,9.386689026185262,2.2598776091575608,3.738136855646504,5
7.313026129715762,7.249603206362674,1.5279880638476455,5.159011058262127,5
1.2170425391708077,3.7900532160882068,-1.9933615081238265,-9.033613702303093,2
-8.665148917496069,6.413041419797782,6.729970334058443,5.15960987253337,7
1.0911311406679005,7.877012977315901,-1.9943681073247452,7.513996186534772,8
-5.229135606436096,4.2067848213305865,-7.8152095971554205,5.754469490154827,6
0.4216137308481722,10.845352124968203,-3.2788753808449522,4.976743175876182,8
6.791417416239663,8.5777458882668,2.923409922128838,2.974213265689138,5
0.40588846520299543,-4.41288505061933,-4.314833877089534,7.474974973178895,4
2.835222311082096,2.6495342983001784,-0.9023239998678728,-10.044254709293243,2
-1.385747086045981,9.412238437934377,-4.02169164638402,5.049453220869976,8
0.028692437051942493,-1.141840005240245,-3.4790171194408472,-0.45840062955057714,1
-0.6917425343645108,10.087187080367631,-1.395953127492011,5.8257067083424605,8
-6.846399578221624,8.049728601873346,8.805351388668402,6.152767982039309,7
1.25235600862269,0.20421453979119356,-2.8207366861691883,-4.431727121938764,1
-4.831357522979968,-0.11513727421175635,10.297326982204796,0.16144765276397977,0
1.4271616547458563,-5.945037666400691,-5.835105267930998,7.182997837708207,4
-4.805952364057488,1.1685705899004402,8.72926750952175,2.0625945287555996,0
0.31609897403011233,-5.420296104105858,-5.3885381271693955,6.7555010096269665,4
6.968288755753215,8.081825755283138,2.812477728446522,3.187786006805223,5
-5.131233550574584,0.17552577347287673,9.28503124883171,-0.07659399304410086,0
7.32650930695705,7.190363411019679,2.9402205799645085,4.07332662700863,5
9.47180196503427,8.752270766108692,2.8838160184279413,4.4323717423166205,5
-1.3581547896482689,9.940487919353338,-3.468107825880626,4.994145193502199,8
-0.33973182421566234,11.12800324539321,-7.1582413148399,6.891937142235438,8
0.7083119537151905,-5.007166484493319,-5.342525443604105,8.022061517824273,4
2.9223597262154035,-5.747667687379826,-3.5978977392413665,-5.895103443586498,3
6.4839801240400465,9.407374788670666,4.1074918276787304,6.439325986177189,5
-6.2290735198466916,-0.29726777729769155,8.660664989651844,-0.01116864860924438,0
3.99444960697921,-5.024808863937537,-4.630433468248429,-6.009495934031759,3
-1.1073339733128744,-6.296753187118461,-6.211800709098535,6.752128892881326,4
-1.3939693080062587,8.64175173281752,-1.5590023212681954,5.829513359315967,8
-7.308455003045008,7.760205950900927,7.811023819850191,5.237342331152068,7
-1.181725302841446,9.339691966261956,-3.987549959247503,5.753182060687441,8
3.5967397420535088,4.294807110105237,-0.797940168115833,-9.96360653590412,2
-1.1714835271262658,-0.24181308251589428,-3.244689070042421,-3.5043887518107577,1
-8.232428683962258,7.1896004944776175,5.927680866560346,4.440223016672243,7
-8.368902941188843,8.390955268618677,9.442499102691803,5.587827953652471,7
-8.65729622184416,8.865989892236403,8.100422702470997,4.963963839135237,7
-6.114411713827282,-0.11619304931780433,9.047205862921553,-2.0290177870604476,0
-5.704832034050589,0.5114454992663039,9.169257278326588,-0.0534116628138116,0
-6.885289951312441,-0.8269667684415449,10.32916389473059,1.2245411676172897,0
-1.6738098485364385,-6.371073805542905,-4.501610134586826,6.632668084464531,4
0.30127199047925346,-0.12768902429722956,-4.850624320945195,-3.4428471020726104,1
-6.184079613504387,2.640705295813535,-7.332709134614612,5.843500525467901,6
0.3937723694740633,1.1062894306392583,-2.6702159496747866,-4.494596790571821,1
-0.857459874484708,-0.029475466414541712,-3.2261809143030016,-1.9236808419664144,1
-2.662893775833914,3.7063330408968094,-9.577678554679437,6.857834707834684,6
3.420421967982127,-3.5272996893875037,-4.019832308285074,-4.9016979640169,3
2.2214564640096808,3.8359712834422424,-0.1258059316880289,-8.005468959188404,2
4.041808487190862,-3.1528629418411813,-6.31003567139636,-5.471811445509505,3
5.226478263407282,-5.577054678429955,-5.62622500159868,-4.457922946566103,3
-0.8709806298533693,-4.454069674894951,-6.687814749767858,6.0484360724110235,4
-4.4269399840256245,2.5650634257153087,-9.461446607899425,6.926246020951413,6
0.7219522964426626,-4.968535510351937,-4.265089246394555,6.187401087949054,4
-3.5532055372972735,1.4766994131087796,-7.637227339120846,6.77322802684083,6
-4.6421850396186075,-2.221097522447675,8.530607764326636,0.40825339414186007,0
-2.191727439618452,9.95735374038414,-1.944870533038925,5.35282064589987,8
-3.7180225678882226,-0.9263186512907395,8.64464337128474,0.7671255354552725,0
-0.5438160300090422,7.927133852965007,-2.4715400578829705,5.595061107305425,8
0.899552506286587,7.8618179820263805,-3.5786175934977265,7.334783443340797,8
1.379626853642817,-0.251639938358902,-2.5670394746741367,-3.9013180345281477,1
-3.2845335249884617,2.2311226091290015,-10.529335616992327,4.988055074967239,6
-6.610195115870896,2.3705367072881414,8.779603271816564,1.3601481772846553,0
3.3380190115666695,-4.427212566083314,-5.614015271347776,-5.112860164080288,3
2.370691450344593,4.603407732512611,-2.2180862968778725,-9.453319021059482,2
1.3087075811798985,-6.696391369744869,-3.8324670846227775,4.4482413913636485,4
-2.887395473502099,3.6299884480154754,-9.14319821592938,6.625510432744568,6
0.5262490458542004,-0.7566494289997898,-2.018096076949826,-2.8113051446529687,1
0.09974725983085944,-1.1820676348998627,-3.800640504583033,-3.6138607675781595,1
-1.5349367129656402,-0.3095049644474627,-2.5538367476811357,-5.317344314857106,1
0.18739201731983568,-0.9342421079472796,-2.0679890920972492,-3.8883683869243435,1
-2.7504136780464825,11.249213404203145,-2.1972289201152266,5.991683998959292,8
-6.001683735588509,1.3414941800004154,9.057524878425587,1.930336704713066,0
-0.22695675279561522,-4.558572022743573,-5.224545837779965,7.9316473867756425,4
-1.4383296553934046,2.8948960888265742,-2.9163296436600756,-2.4460321720915648,1
-4.149946136453021,1.5489997867531455,9.197243513402075,1.9951628336365754,0
-3.8160052583500557,-0.8785595296998943,9.742087709956232,0.13103838837957116,0
-6.090093813751492,1.417410590914632,9.980811119622489,0.756795087956791,0
0.2651997391296339,8.003812708025885,-3.9534833372402107,3.865802642543264,8
7.341092393158556,7.129571581868516,2.251763251081125,5.246620791773272,5
-5.865420019825209,-0.19092611730583303,8.34013054323333,0.4896455941472906,0
0.6014348686123074,-2.0617742325496446,-1.5985647938818925,-4.746691568840799,1
-7.964691509263877,6.929434133112522,7.552111239974659,4.616191708931185,7
5.962226268853038,8.053686477320216,2.9428482228093418,4.093249830052334,5
-4.647425710828515,1.683468151925259,-10.661572564226013,6.298730855692614,6
-1.274316464574904,10.02928760110696,-2.624715707523575,4.737755332140749,8
-1.1383590870011915,-4.579784269088879,-5.086092753861986,6.8662083966995455,4
-0.27257135924772136,-0.10954147499548986,-2.8541622910401525,-3.852268057209267,1
-3.9480942197402786,0.8495049486795856,-8.028137912022432,6.845609448387483,6
-0.15089300789060828,-6.801382167435461,-3.320875183000624,7.516389301726761,4
2.152014729735989,6.610259502509189,-2.1220601316139267,-11.040889341780762,2
2.1729169392809666,4.344424419861654,0.046274149450205915,-12.019320861576121,2
-5.206286604031185,2.0901781233939,9.069286070137238,1.0479023512742431,0
8.271554786837758,8.01010548983071,3.8024799773708544,4.157033933340807,5
-8.113099308939374,6.557272605545737,7.489617506061468,3.80229998480379,7
4.3498215817068715,-5.446852351580531,-5.29921233506991,-4.013433626262602,3
-0.5676551610111178,9.3656664327876,-3.867719922597037,5.57695069630288,8
-3.088557072790086,-3.288625770383362,-6.229134458457385,6.6524541021503705,4
-0.14882281678497916,-6.302458147172713,-5.424915302895308,6.3929362517571855,4
-6.758767833498744,0.09060615664013787,8.825978096902466,0.782817804978815,0
-2.3932452045853836,4.047246508754015,-8.452188232733173,5.855842344412056,6
-0.28642639801060427,-0.3167781589748608,-2.8178675988814508,-4.200802624924652,1
0.2598272762014379,0.5051865731279667,-1.2421950785286817,-3.759501866620283,1
4.0342097129178525,-5.025079650050653,-4.274019718653825,-5.27253723103783,3
-0.3424487190173286,10.30094742026502,-1.825541979949181,6.780243011744165,8
1.5915256438902334,3.4684191714618864,-2.6562740264160922,-7.472443214532754,2
6.943995758213543,7.70602967211814,2.1074664071955755,5.258452270868518,5
0.321993870392594,9.1669420905971,-1.9541141427104474,6.473720464758914,8
-4.791751539584165,1.948500400947352,9.37002039429964,-0.3273895700940137,0
0.5741844844479713,0.5440024918048445,-2.5279903783688074,-3.2636813064306978,1
-8.78509613582011,8.503520735036657,7.889541893122576,4.510019204160281,7
-3.877316102731198,-1.147369474238069,9.591580708600603,0.8550681673842677,0
3.3573473525019675,-2.96491174752593,-5.405621411881153,-5.62758381385862,3
-0.5904280351504366,0.32011441063550033,-2.656333531229884,-1.0570218557457758,1
-8.885357285396223,7.8621901656225575,8.075597107759478,5.202977110925472,7
-5.798414068894854,1.2865842504618727,9.865173235031763,0.948498477396555,0
-0.11009428978116487,0.5454783972189563,-3.9246695655782795,-3.9410962141055217,1
6.877499044693551,7.0001996375847515,1.4945979970844336,2.490227754275811,5
1.1659039288741506,-4.39031209749301,-4.144691299577791,5.047887071958657,4
4.1090894047052275,-3.666675677633222,-4.779843609222421,-6.094156623300102,3
-1.8089647373685949,10.324636715151785,-2.7302313644345415,5.503355989581624,8
-1.5798317999018407,8.462933429588167,-3.0228917098816175,5.208236492318178,8
2.2254489535340487,0.3485557090911507,-4.575984921925232,-2.4969659960616397,1
-6.275126908070877,0.7175607383482931,9.235137199456274,2.691726249659412,0
-3.6333453154893234,0.5116518405480661,-8.686551234694694,5.397601564739734,6
0.31744008989149664,-0.30295103205605217,-4.23379199027327,-4.5109758683271215,1
-1.421909111637882,8.985791537759045,-1.7779067021797679,4.996201097041523,8
-0.20753495321075288,-4.010332373873117,-6.3785609713748554,4.811597395517937,4
3.263249008220418,-4.607566998040324,-4.655242253033422,-4.984598578336181,3
3.2136006175326144,-5.511651902046916,-7.169056294304847,-7.717857243691552,3
3.691124653861026,5.466902416264276,-2.6009336936621854,-10.125105714776407,2
-2.1766411855356793,1.2943046604560662,-9.243178718690068,6.22856148063393,6
-8.290605286589743,6.4058522516856025,7.262453078871288,4.4874655085998185,7
1.3262680958497388,1.357951663658767,-1.7153407966764604,-3.4854689281424194,1
-0.8888720587157762,8.816719659589014,-1.4399652377677727,6.244316575526711,8
-3.089000164395285,4.968086333003946,-8.505613704321487,5.488994411409986,6
-7.323116745647217,6.342686061356849,6.379516870527388,5.001270498533381,7
0.5098550007861795,7.389048356381702,-3.7949899095801487,7.070529320591076,8
1.4760563577054864,6.1270570358614584,-2.1391216863322065,-10.05232413372319,2
3.961730428009136,-6.0781819577808225,-6.2881668453565975,-5.19531768379025,3
3.2715491456600567,-5.3536311232145435,-3.987153930775255,-4.934808310978899,3
4.682966291661966,-7.001068199276354,-5.714662332088957,-6.046469976446846,3
-7.2013896875590575,5.611426937237038,8.912352437227048,4.371089081656084,7
-8.721154347567131,5.080245668909056,6.7845996281243055,7.236195072119965,7
7.4559956252364215,7.5656962558331635,4.4263761157302035,5.411254449583222,5
5.395598720861057,-5.918138263657474,-5.026249661281577,-6.034629103022858,3
-4.679570904474429,3.99380325972182,-9.291801654627466,5.017544682618308,6
-0.9713609161416183,-4.783847358958658,-5.767229422803613,6.367414969709339,4
4.809320462224403,-3.463614799129364,-3.944065931715952,-5.280646478622207,3
6.240814848938449,8.437035264025306,1.7990819323717062,2.8365219027087254,5
4.256999090115534,-5.668094239566962,-3.451978757690599,-5.460636897457091,3
-9.379545702937552,7.5085924962434385,9.886238980487725,6.624285312371544,7
8.308130617690155,7.011727420539384,2.284565440107482,6.029715179959119,5
4.185791886496614,-4.817677464086691,-5.157841262593855,-5.781809459998088,3
7.6544583569386955,8.104482707233604,2.255472665744278,5.20179464105627,5
3.1232153593013052,-4.3216436249211165,-6.098684006529297,-6.551693602953174,3
2.436900365401913,-4.9474920617504,-4.759004058424527,-4.713771191827949,3
-8.255699774572257,9.756402768747714,7.942385782221745,5.673681235343947,7
1.7010902060299664,-5.758585988002397,-5.062620852958774,8.398371762675419,4
-0.8033883981336054,9.636612580923526,-3.6235636846172135,5.446713460163649,8
2.8773734581143713,3.4536214111424464,-1.2940741326905485,-8.896967705377877,2
-2.2420723985638853,2.230215977878626,-9.12597210752338,5.4988135265178535,6
3.195787705076791,4.457628359890717,-0.47915405457454296,-10.142485305891636,2
-0.6519313688241367,8.847140512478225,-2.2501150727449533,4.998215525113758,8
-2.665344120722235,4.52578959071705,-8.111125872100482,5.530203154712587,6
-2.2869365569906215,2.6498992316875833,-9.88717700520365,5.423976212731375,6
6.898902770889255,8.8925140897803,1.430343313084416,3.6891032347538113,5
3.524326844516522,-3.7778757592266032,-6.882451473904766,-6.50524926892986,3
2.901987209903993,5.963651240647989,-1.047195482625888,-9.467120669661469,2
2.582264543039873,3.246678311617321,-1.3872212195976508,-8.463214708306445,2
3.748173644778789,-2.7941491628908977,-5.726800485425299,-4.629995119103638,3
2.25719327081617,4.1141731702623865,-1.3844269757765235,-10.600562715497242,2
4.015088386821084,-3.51129652141299,-3.277276637150912,-5.402248192170277,3
3.7439257712894247,4.593559303083444,-1.2622863632383285,-7.891405563273931,2
-0.6278984973162712,-5.6308565404623465,-4.497623570727644,6.735185495838372,4
7.747294312051638,8.340208265586558,1.9656780014426456,6.138592810201507,5
-7.759756725899904,8.525410700325347,7.450186134134738,6.045840696585362,7
5.692194536695535,8.046783737120958,5.1772423799641505,4.173723965444488,5
0.46527820853918933,-4.255057392667699,-4.576405751921092,6.511729952044543,4
0.9773632122643914,1.1060964346873026,-4.322174274606598,-4.006171032828864,1
5.15317330937852,-4.582193314901027,-6.88108086520045,-5.555635345533996,3
2.288898433664605,5.182536567035606,-2.5312035777587685,-11.098259393789604,2
6.7815831994531734,7.3755832137799615,2.9960607214976025,3.8951691974969083,5
2.7984602100637126,5.595532565009405,-4.01424290652464,-9.07349680934054,2
-0.3356024638053507,-1.489583850608451,-3.051828335611879,-4.114384330001667,1
3.5527452539310502,-4.0577244092240425,-3.383391968486805,-6.9199431607125135,3
2.81164136874845,4.333018794639896,-0.9523452323596118,-8.719971064475182,2
-0.10672304345792522,1.2582181547244535,-2.050487067897876,-2.6878039701656147,1
4.432134233320379,-4.143395295554506,-6.318244450959225,-4.5100087552636365,3
1.80874706248064,3.8936982362434516,-2.389428904264838,-9.439059881687532,2
-1.4687179675783766,11.363006205115203,-1.6500579508855648,6.515472888411619,8
-5.753410001071855,0.8731916607243992,11.259372645632167,0.22044381342419556,0
-0.3225599195641999,8.367928779734587,-3.286046161557787,5.638146705129912,8
0.5999250247953731,-1.1282623100426399,-3.2696937215194213,-3.741169041506929,1
1.0650266887140956,-4.9518735065076305,-7.532322100532515,7.269418692522647,4
6.494079418869123,8.816665377881732,1.710122738726614,3.575928944616903,5
-6.030075101510496,0.3290334536506922,9.84186836529419,0.8947227301734005,0
4.423553637399592,-4.08806897512434,-4.034141904384307,-7.700140047265147,3
1.098087726598662,-5.343092013078755,-4.854224335717407,6.745697176782567,4
1.153070248699595,0.600667428953956,-3.016444436252251,-3.744381591817475,1
7.384785005211505,6.848775230739985,2.559027089076916,3.0575385811660123,5
-1.357638188726215,0.8759478452860543,-2.9216321839083013,-4.843370969648545,1
8.400592900817166,6.945515036243621,0.5685549185158654,4.094109687034867,5
0.6736362819902496,-7.334111305693344,-6.627020302020928,6.69603646815317,4
-0.4225088890055082,-0.45931024435945467,-3.4872566620690835,-4.1737256562689025,1
-7.535602663113771,6.7539750433007155,7.322617684797562,6.221628213356145,7
-7.1705312734172075,6.901127217432639,8.185840878937654,6.9891875338860405,7
-7.77581732861391,9.28753193662637,8.345056738543883,4.51702577653183,7
0.8489898467799692,-5.039170043551681,-3.86926769955762,7.0191514788331615,4
8.40849846306262,6.010511198056184,2.5170274291596066,4.74534301455887,5
7.89008071487264,7.809073329607998,2.576584870477972,5.675534333188539,5
-7.3714715428600694,6.592914971091643,9.26943870993968,6.246180922612554,7
-4.149040460297326,3.580983321403724,-8.127931105025931,7.568462273921533,6
-8.372264225689628,8.425350768685,8.591306020232828,6.663828535356622,7
-6.3637871905102665,4.7686866918252475,-9.730499296359842,6.297694299362739,6
-7.114992920043678,7.40169251770183,6.968297508558751,4.733052177856295,7
-3.010770631819671,2.407125823635919,-8.282223228878024,5.208004218553997,6
-0.3410624482281522,10.077883340769764,-1.174935479722208,5.91565194630793,8
-6.59839641676476,1.6927537850055627,7.204793795049693,1.1829308318154363,0
-1.6071820221503885,-5.5794081477060935,-6.175046427312165,7.267769180655699,4
-5.717725813272978,-0.29661085663507825,8.886362364579373,-0.0017288383905120774,0
-1.0906875964902747,0.707367213432766,-2.4172111345530016,-5.356955429073931,1
-7.694987960666049,6.523572015676351,8.168212606452558,5.5514681726365955,7
-7.019226254378157,0.6174049744153657,9.564150400613995,0.00031223464259799716,0
0.8850686985957478,-4.486463944006134,-6.234717292518892,7.253580302588397,4
4.0515971676378575,-5.287209811618944,-4.939126185929117,-5.101321854764075,3
-1.5202886420080644,11.031873825992998,-2.834308208246843,4.807760552815598,8
-5.997352716835069,-0.840236005749033,10.97286234075502,0.41679205881212583,0
0.43177694774406317,-0.651389602339887,-2.87917828942101,-3.0760651239950256,1
-3.7673852493554634,1.18629831208394,-8.294547254744497,6.822186095694338,6
1.262904145257023,-4.755407576798301,-5.798107691986033,7.151382332791585,4
-4.5573955514787325,2.241996371213962,-8.3657976855883,6.478139008498813,6
-5.340499522763622,2.110293632962769,9.157445767510016,0.4704125421941065,0
-1.1149347401855896,8.185004113676648,-2.119839949880082,4.765792617232007,8
-4.190661414574189,3.752649217281384,-10.146395390806527,6.3837682454786275,6
-6.534312280908109,1.078128495056114,8.732071947113084,1.6532561242469888,0
-6.416150987053975,-0.42431770543058334,7.864575941472671,0.46845246765838766,0
-9.683871562355463,8.62121059368702,7.707918115144877,5.0034169395119665,7
-8.156784594177712,8.270379425137348,8.33709756397154,5.259253391961289,7
0.36177474187803127,-4.858344679304179,-4.864832077384122,6.751528529212097,4
-7.777053167470882,8.070678115645537,7.450605850858716,6.787791035171971,7
0.713555704604786,9.737457203808207,-3.0712359141127923,6.221112871229325,8
6.633076174124291,8.430707726715713,1.5946369493246682,4.129644034060354,5
4.055444003925524,-6.406847720970994,-6.376783007761676,-4.8030722910474175,3
-4.056519431254149,4.692103863515831,-9.018564547964543,6.501327771595036,6
3.1906581460540044,-5.331539762145624,-4.793015678712532,-3.8593201317204553,3
2.76954730171503,-7.175425464630163,-5.159023792027128,-4.643517214303587,3
-5.615494253913386,-0.31540678797393706,9.983703506055651,0.012350912058226471,0
2.3449494891377327,4.219954867047322,-2.112720184995972,-8.376281525814239,2
2.4240122852546984,3.606610992690493,-1.2002394798972542,-10.487074089797776,2
8.251582142995666,9.696937939364743,3.3811174467628176,3.2608156861849973,5
-2.3974890884440017,4.009396460801135,-9.563250984349624,6.65231833013127,6
-0.38234535895828714,-4.7163148682918035,-6.14356132196875,7.483947845490494,4
4.522115449351051,-3.3323516504787607,-6.557358313174676,-6.116144186865851,3
-3.164414277062327,2.161142930006199,-9.33067878605606,6.906559383817425,6
3.176582584946726,3.6463747002478817,-1.486383886503469,-8.272050895635083,2
-4.575669170884225,2.562651297721696,-10.040083234125397,5.842700460186692,6
-5.050867420794492,-0.8699573312066069,8.826515498394867,1.7954414663272633,0
-1.4790638976860984,3.203720185020898,-11.000228965747748,6.09673005914074,6
2.283440608525425,0.25052812605952124,-4.3965797473328045,-3.7038360038487,1
-7.44030527452248,9.186232346843083,6.801941602339671,7.24264097603542,7
-2.4983976009860385,1.329008712044553,-13.050335547415532,6.74206665937853,6
1.564439456786551,3.003003479826619,-1.7553309155622296,-10.819806799415154,2
1.7209031886202704,-4.618105705273873,-6.054548803987197,6.545712155366505,4
-0.4458286196853588,1.5751331726914823,-5.258189288465664,-2.656440295926146,1
1.212316622489776,-4.9322922422603455,-6.0468959508557045,8.413744551251293,4
-6.425226343276899,0.06613217186258674,10.621099742325477,-0.22857715843362914,0
-9.191096474324944,8.059550585418448,8.108221468897774,6.216669362888785,7
-4.282673544805572,3.4471538510330855,-8.414029712064936,7.746850238774227,6
-1.3368391510037836,-0.8259115551765522,-3.269399905359035,-3.4622854284079745,1
3.641794939943397,5.233511895437286,-1.2602812618623707,-8.826958850119581,2
4.894683154365739,-5.1494139451797425,-3.7680059662623173,-5.583399898814444,3
0.5349532283524794,9.510618517473116,-3.6005328311111953,5.479249095262496,8
-8.894447657780617,8.08390265882593,8.93438196417089,4.886424905388292,7
0.7959280351868974,-3.832724267936491,-3.7648008278881786,7.600732400901883,4
-8.480060293052825,8.874410782941034,9.34450272593328,5.93196446758652,7
4.274230802032555,5.711169506802167,-1.56930718361576,-9.961000324356963,2
1.5489154230383912,-4.410286312854895,-5.031903592422589,5.577433154117582,4
6.8972189581133305,9.453450614457292,3.8269262511156725,4.770681786283335,5
-8.98986282744455,7.0149210479347355,7.033925844538537,5.106267054062186,7
9.374333937755058,7.561981820477547,1.6388925857650865,3.5720245522481453,5
0.07081382589031208,0.3175636315957946,-4.612424071360092,-3.3706859375049536,1
7.8113475052233525,7.972661417234008,3.4825947398402564,3.1951385944906865,5
-3.921223451378872,1.1949354901134392,-10.09729486903258,5.689666602682519,6
-6.34103235802692,1.6809355741223648,10.193571812536026,1.430706921249607,0
-4.802527732860918,-0.7440368908479852,9.922446606492825,-0.0931607092751705,0
-0.078164318354219,-4.758886900314152,-6.04412144114352,7.513095623462735,4
-1.0924065139845516,0.09785580071067601,-1.619535711950878,-5.063883948139606,1
0.9754033674665519,3.6489502784543904,-0.04883381210435589,-8.984557020581192,2
4.393406663165459,-3.9250889474567328,-3.795861611240743,-6.140452216645167,3
-8.749652351567354,7.884795004152642,9.27134893451979,5.382148782288056,7
-0.5973396664693885,9.939711984286674,-3.3634460626178244,5.378657913324828,8
-4.308532675167145,1.1553661442502754,8.867048621452199,-0.1543465425018674,0
2.6527075861725273,4.239111406442446,-2.0386112436539126,-8.939690401608884,2
0.3349479406542044,-4.413889918628081,-5.194396457072048,6.069336343181222,4
5.125175409464111,-4.805013070679797,-5.395351067856896,-3.5467846317249756,3
5.96138925950654,7.397259711575079,4.189415454121161,5.322739578172682,5
1.6189890828972175,5.877197817847142,-3.5166346542015203,-7.8423042380870465,2
0.26806064897646964,1.405917978660609,-2.067930143882807,-5.0455524317589715,1
-5.2973119371680575,-0.019485205193879473,11.620935701958725,-0.6914901880026019,0
-8.717718557783042,6.2217369979047366,8.721891165436006,5.351384425691337,7
-4.178782380229635,3.330265409832965,-8.180928043389391,5.514286059517737,6
-0.5726410780728616,-0.7443160933848014,-1.8093750222443294,-3.170787017855258,1
3.0558675280347662,-3.7180191547440087,-2.9429437328768113,-6.303088154405346,3
6.62430327864952,8.721830889608547,1.887205018459127,4.7548357828577945,5
-3.7971138032130547,-0.9320639109580884,8.999170025548247,0.9340284178245324,0
-1.62264558465435,9.178268258490546,-4.098615346190854,4.3684091305966515,8
