0,1,2,3,4,5,6,label
-7.702370009052106,-1.1657736473099913,-0.058769080451537725,-3.916014443829107,-2.5869552667250346,-2.555101631525344,8.283985507690101,5
-0.005254907669653974,1.2624853772111504,-7.4965033059044455,6.240454030793787,-4.8679031310688154,-8.921230248201875,1.1783094733376958,4
6.327611315623539,9.962533587795027,-7.458707726157202,-6.964277994474382,-0.8195332634076529,-5.478776810631997,1.813650627300301,0
-9.110618158830164,-1.2806218562098481,-3.925611141827749,-6.940543388195941,0.09138339271261686,-4.351169847780082,-1.5673989314014118,3
0.6584324246438356,-7.058149726907422,1.3811870389042216,6.338491036339076,-11.011470200552543,7.268194978012618,5.868583217192952,2
5.150048045140377,6.633532040907508,2.4149931630290054,4.172162010003665,-5.612466250996401,-8.313335538363356,8.832769833183622,1
-9.244327892209792,0.9791763161971225,-4.419604015971143,-4.361271040666236,1.321505777359857,-2.8434011883265033,-5.117553029707795,3
3.762787619600804,7.956680701560897,-8.085200237632217,-5.620612229179902,-2.0956723689954218,-3.4721691276885718,3.356578567588138,0
1.9545319359474802,6.8144879127909785,2.981201128471084,3.3310898698999085,-5.968375591816801,-9.062983819788952,9.94954823540261,1
-0.6490932202522804,-7.3648665661726325,0.7790323979959124,4.492784034409265,-9.387458166798316,7.583011963464643,8.462599626271707,2
0.015082117045402299,-6.128158026728962,3.2028870202309268,4.6122004194956405,-9.70783386473172,6.535551706675282,7.759212332058169,2
0.8251123042498785,-8.459260693901665,0.43629838590291703,5.0271400305937615,-9.450709234080295,7.431206304846074,6.995206502237562,2
7.331451022095994,6.531862547198234,-9.544979222946107,-6.467684106564296,-2.3351197755674953,-3.6708663801958346,4.753927279876174,0
-6.923432897458318,-2.018959195903162,-3.8006821202861416,-5.600415275706239,1.3889006471402365,-3.530847103254454,-3.1722225591114857,3
5.889500593863759,8.658719356065655,-10.897978899056698,-8.668126236497248,-1.4347179941867625,-2.9731239603535293,1.1665164265480616,0
1.697207225304273,-8.692324959724626,2.450085588179717,5.771939682117679,-8.939061820184229,8.590198526585898,6.73494075056998,2
1.28075692523799,-5.567899422206644,1.9431175183704932,5.3245915660551715,-8.32107097330352,6.674643315466196,6.837112941901076,2
1.7255509864822964,-0.6008316622474533,-8.131566592829223,5.166116212083502,-6.607379788014777,-7.073191586419634,-1.877475429431131,4
3.335394399887789,1.1575357571072578,-9.28685075067745,3.899221829112471,-5.1797209748194994,-7.284494893969138,0.5113605779706292,4
0.13212713163604045,-6.800843011263586,1.5986148752091416,6.342649040279869,-7.760732697981812,7.10094937901388,7.96421937330087,2
-6.3253764903265495,-2.1106814598277395,-1.0149734384045086,-5.60320456195629,-6.721023685662345,-2.025439288499573,9.708906609899293,5
-0.40278002214311603,-9.061127946082014,1.26650869701296,5.113399715167735,-9.394481596106974,7.87009249296242,9.351323475752388,2
0.6636785694294705,-0.7222410766002046,-8.763294929054045,3.7166394489836776,-5.03519457170368,-9.260701803169741,-0.7405588324355235,4
-6.539497076714724,-0.941480363179658,-2.371348658102688,-3.849145724672927,-3.7409866391651043,-2.695343787217592,8.524656851196852,5
-6.635379460845863,-2.7147981840690703,-0.5687926481505383,-5.040919149522026,-2.6015159424897565,-0.5050318449268203,10.01555005809568,5
-9.71555887314481,0.2742292477170175,-3.178862528191528,-4.667531358134696,-0.2920939766708137,-2.629911989997473,-3.672500145204881,3
4.916224147329308,6.669832344568712,-8.068814026408855,-7.36630130043477,-2.110071140745157,-4.96487670393441,2.3555782912869283,0
3.3192033638345118,6.224848646850954,3.545111167184296,3.8326447199198785,-8.851801264246374,-7.929665679052631,10.20108117657644,1
4.708392289657223,6.337722610338685,3.5661277631331476,3.955795115109143,-7.3343041110493825,-10.195939375972287,10.645184211874323,1
-8.039600859359963,-2.1979870583966186,-2.051870317839564,-5.17286343374032,-2.9351169723716293,-2.8748445982935236,10.186028034828913,5
0.6860304642683538,0.41902754608806864,-10.09379466466794,4.458294555223815,-4.348602088209022,-8.197595070484144,0.2277951774441847,4
6.0585715403542855,6.93068903526643,-7.5527012108205795,-8.071755063162055,-1.433507522361761,-5.29035944523431,3.4284148599770314,0
-6.218716741061578,-0.5953758381442609,-0.20115149878839156,-5.232536789639117,-4.081119620446791,-0.4285337992207283,9.592638541387377,5
2.84993392030171,7.038490007109967,3.436190492411403,4.316459809365124,-5.573285084678107,-9.376451508469897,9.816126897882203,1
4.295577098109108,6.360651937414182,-7.456904028750361,-6.244755244381509,0.5858928469845388,-6.335988916478101,4.440093699147511,0
-8.460073363518456,0.7224059315281466,-4.168086213755472,-5.330744554446374,-0.261216060848375,-2.0711994404031824,-4.339835296763148,3
-10.07094994595273,-0.08176321774157824,-4.113361998265898,-4.372744285317538,-0.8816927998647341,-2.956354833587175,-3.743320379488525,3
1.4976791491528023,-0.3068475454757853,-8.208243713129587,5.909214337224277,-7.855150346832744,-9.602250324841364,0.20356114044906437,4
4.853840126285379,6.584599011354904,-8.144536366383928,-5.800127400467153,-0.7375114801537187,-5.663355983243465,1.9045275348861428,0
-7.316343513615211,-0.5312985281663735,-0.9891018243327613,-3.0516210908512384,-4.657746315163874,-0.7181718937869481,8.508574883060659,5
0.9630909125217301,-8.159258549636851,1.4019402459967512,4.848729819986415,-8.904006618969051,6.691191819026321,8.194081071377516,2
-9.21900002793139,0.44670134592872623,-3.2355042609995657,-6.145037631100774,-0.9900885824609718,-1.706686825946472,-5.323577614175063,3
-0.48353937081948883,0.1113158040244639,-8.075346201757686,3.5575849462962656,-3.915730153408958,-9.07018471429826,-0.2561648717092667,4
-8.240502286341785,-1.4528610787480836,-0.5706197485067188,-5.2242164826976065,-4.336519299371917,-1.023477439623848,9.2253004783626,5
-7.731642049523069,1.0218839554347434,-2.5027340085135776,-5.200896470982555,1.4284711560908878,-0.6863153710183165,-2.5216832081193,3
-7.623019521116176,-2.022672416875584,-2.140932326731703,-5.68745370262976,-5.616330779227481,0.4312487775919882,6.659168210467163,5
6.0820404200019,6.243322623882195,-8.403923288600325,-6.705672702439398,-3.167227283698134,-3.905897173723269,2.1777514852905315,0
-0.5260492897518633,-7.27176828515765,2.158482118292061,6.9406531999371275,-7.722281727761108,8.13940054730345,7.521266934499172,2
2.143392527160636,-6.89717913006621,1.957679486217892,5.385336869993422,-9.810049234646602,7.250078180571181,6.745738499665827,2
6.165376195579701,7.927833550105808,5.86849428023707,3.4027953432442697,-7.735339875142374,-9.42314738818984,9.014901301624029,1
5.387251081576085,8.613510028568303,-6.7846473701844054,-7.297831886947604,-0.20921645064387873,-4.889721031011746,1.518915338669826,0
3.8428975894752497,5.297663759493965,3.713210327429288,3.182252894354418,-6.195075539053383,-8.220931236520418,9.855491951930984,1
6.04844500081721,7.375201654947213,2.5539716874490566,4.374771421552669,-6.290277794648386,-8.24969644463519,9.666835379267267,1
3.1237746874465904,6.365067380448408,5.257570664475107,3.016264490814744,-5.987693294260155,-8.35130816668442,8.645563487285981,1
-8.03594957487027,-0.1795669789831661,-3.275214219678733,-6.328433092247151,-0.7017028983812212,-3.2524528646844235,-1.776499876983368,3
1.219577255014291,-7.42612768797193,-0.19544354565431044,4.4479619390786835,-9.863259251213874,8.145153869711885,8.037128080472566,2
5.516596204133002,8.790589724000405,-7.720773530175944,-6.964886373985261,-0.9544595046983734,-5.0377058593579225,2.1425668198563894,0
0.31724830630510975,-8.43908980148292,1.581070453518083,6.73179598988879,-7.993756503742777,6.8938310033118855,7.390454684925629,2
4.058110665529162,6.267869723701481,3.4889081716075014,4.310795078600442,-5.878647880171543,-8.462114040940223,10.39758201708322,1
-0.2222724678916702,-6.405207769792465,1.5763989917808265,5.585557861288859,-8.602157208477973,9.030267087537021,5.9330859794306745,2
2.651454802038656,-0.41982376825546475,-8.501041672779586,5.965731807937747,-4.382628286379097,-8.635978337000138,0.8987811681954132,4
-5.946657305066916,-1.717497538511573,-0.3695954052232697,-3.6600151849553924,-5.7112512322398095,-0.48755498500843064,8.13564835919885,5
1.7581727447696895,1.7593187831360138,-8.669176005405902,6.129402936861781,-5.647802847095486,-9.576355026867214,-1.5179329131415296,4
4.792989803043705,7.22649669488074,-8.0986780912792,-4.686640118999024,-2.3345569910592707,-6.199300544476556,2.5108219366994766,0
-7.177162928391257,-1.3774016519588208,-1.5429065201894139,-4.023307490592123,-5.392548831839871,-0.31014659807582645,9.310753685806489,5
4.428805716827146,7.543605928198867,-9.068738194305023,-6.0044263395589486,-2.450306476571883,-5.140438137142982,2.4043073110772393,0
4.852339616287371,7.958790556712547,-6.725541608738432,-5.621496346258987,-1.679561666021009,-5.879996919545176,2.4638083403742828,0
5.40782357797757,5.406384752910547,3.5247756746865795,3.6553893752394973,-6.641544097064915,-8.173929868177117,7.075794165028479,1
0.685000709532374,-5.6601355767215695,2.0564874239695197,4.098738819924158,-7.843416287030606,8.317912511845842,6.43111881119333,2
4.27136830125017,6.71912246415537,-9.201174794659497,-6.684875185233773,-2.073575857158372,-4.713884277631179,3.1671252002075594,0
3.3823495858998776,0.8245882011888199,-8.032242734278398,4.859725278597789,-5.448648139330284,-9.576395791700913,1.303337821007656,4
5.504951549810687,9.78683343761604,-8.90495182810694,-3.468977600997766,-1.3878317310588588,-6.098155972787566,0.3466453989798599,0
-7.35966786356523,-3.57010381582604,-1.586385330557175,-3.194390773368694,-4.443844017302235,-0.13900367115251488,9.692916657666109,5
-9.279044726142446,-0.5617601405682627,-4.1040399578817635,-5.317463519409667,0.8940801424144189,-3.8589890444313357,-1.977878767588049,3
-6.824485073650114,-0.5338814204295921,-2.512514679630998,-5.563935895506714,0.48128234672361325,-3.0900034064279627,-1.8561050093462275,3
-7.177111152786846,0.011031950188309214,-3.1493866599280484,-5.848423403477705,1.100954283106721,-1.8864049995245264,-3.7476619052729454,3
-7.8037372705262085,-1.416036129983768,-1.2235845513305383,-5.52946083798519,-3.8837307284958893,-1.4230373007522465,8.15256227992174,5
-7.908458146953642,-1.3613593059133262,-2.512409159826295,-4.540885238874556,-4.245576137543607,-2.409410401788681,8.356304620137779,5
6.4522580853121285,6.810470297326201,-8.856002200927476,-8.560810394430568,-3.5394953461694825,-4.526830292643521,3.436717811575389,0
0.08592845314191633,-5.347650773616398,0.8270259320825878,3.253087011245736,-10.746130296030676,7.624785828448628,7.222100430892397,2
3.634029470014581,5.860406203267533,3.517131468046554,4.568780284872721,-4.987185544728946,-10.035597592152266,9.668998591043936,1
-0.7544122611362342,-7.316940905324518,2.0851811741405424,7.893443044905748,-9.005134753550495,8.604649217276856,8.930025087300132,2
-8.624916561240623,0.3857357127236982,-3.2753100316014745,-4.0177197206434645,0.22443931336438483,-2.6872787934947366,-2.0263425118141907,3
-0.5427058023080177,-6.668217616367232,1.3191775850474494,6.91411069544114,-8.643920897283223,8.254335944703554,6.78119959339598,2
-9.067971016108112,0.8748653999378184,-5.305756843946268,-4.583294059121128,1.4617060625353366,-1.2368979385070178,-3.8290583867949497,3
2.121729453920418,7.284033745097937,3.037232865436476,2.5446278422613604,-5.715364941140009,-7.696529909431482,10.30067215405351,1
-0.6630857960840424,-6.723185359241561,2.287409008257961,4.793274381359446,-10.296009423362019,6.799661819239338,7.726534012295402,2
-8.55920379461695,-0.6358205759559418,-1.9693750587220098,-3.2944142853596574,-2.5484047096076816,-2.400621269970535,8.413412201110795,5
0.9456842305799296,1.0543977914094733,-8.495550971197234,3.5731036081684664,-5.774716082453196,-7.89681092161615,2.440946067144332,4
-8.928817807964503,-1.7901295752078668,-3.4984355718703095,-3.2642659609152966,-0.5284960448590064,-1.2369381144551828,-2.631019711232868,3
-6.857361893029473,-0.6821546402283449,-2.3239069058011017,-5.3341126524265485,-3.0400388237084854,-1.0250528126571303,8.185133357393115,5
6.016856759369319,5.799955550995776,-8.233934110597394,-5.891670965111138,-0.622762484298415,-5.420789093093236,2.8470046451407853,0
3.9811056593031444,8.364759111196793,4.144895399219811,6.175272247479747,-5.945304018633537,-8.950011672578334,11.247834599550625,1
0.13822351225730187,-8.822223580503406,-1.0407920676624896,5.06318463182827,-8.136366883559061,7.532635271333059,9.164309382018123,2
1.546015374410802,0.15540267623725676,-9.059160607867334,7.461348959510113,-6.954534146807477,-8.902380080173202,-0.5746419919418886,4
5.546126642808351,8.587906950057658,-7.397566359129265,-7.178627159085873,-1.7386383230298053,-4.843070859466533,3.2442829314006554,0
4.305017402919796,6.373986133178609,4.004126263120405,2.4816338108328617,-4.764766086133383,-7.497976360336643,10.119698920342968,1
-8.558000526834116,-3.124284539261352,-3.515075594299612,-6.8078097412096295,-4.78322557495379,-1.6591477917689652,8.412568436355043,5
-8.348477617868044,-2.13083184749597,-4.035415104682778,-4.431905707349094,0.08300528060474921,-2.4081111432956894,-4.62490221028321,3
-8.689001530751487,-1.5063141023093392,-4.1929781666305574,-5.843160975974009,0.8628895100608222,-4.564526303089837,-3.5811954030601725,3
5.693783069065752,6.397424634022056,-8.151471566530969,-8.01347734497794,-1.5688465787902692,-4.821263153885924,2.577524069582414,0
4.32479027633705,4.657644368355241,2.755375694812418,5.5216374476432275,-8.44095288628285,-7.010795533718889,8.785793760052925,1
-6.764189183976227,-2.1607440730513234,-0.998265649807107,-3.712697498546642,-3.7223473441759083,-2.4720740694564927,10.115231529691389,5
-0.8155452855872465,-8.897386981079265,1.294620434216394,6.349048937467161,-8.32387191932193,6.580216457987173,8.094909129499117,2
0.7452214039059006,0.3537045224140273,-9.20750866813433,5.867598458699515,-6.433575406420449,-9.034018133846919,-1.0532166258847613,4
-7.500788433769438,-1.032103745291687,-3.8197184820373558,-5.77785768434325,0.02095660706731428,-2.0210598404183013,-4.7523647707772465,3
0.5438989454705198,-7.165634210745366,2.2603379184111603,4.993265640656695,-8.840227351504067,8.230011706242413,9.026766071622362,2
0.9845818232315625,1.5744265061394702,-11.129572243192554,5.8938199825576145,-4.469243958595203,-8.569926650181008,-0.1810759612134748,4
6.487130188455721,6.270885034815536,-8.928147729796992,-6.166102719748625,-1.1598017496995974,-5.153853562330555,2.5860724967896114,0
-7.7915357040277105,-0.6629608144670198,-4.607725236023134,-4.393452336302537,-0.8988116587149215,-3.488733707524263,-1.9204437399957612,3
0.9550652117079993,-0.2738564130993269,-8.708632180449202,4.063546573965986,-3.365708014982581,-11.58213322894407,0.19262592380455867,4
3.1420226445557944,7.194227699371139,4.897082066086991,4.500718274909001,-5.130297012993401,-9.709567162784342,8.845068155003332,1
-1.00811477349432,-7.967209383816602,1.1625084925524864,7.449168790542952,-8.846256987381306,9.660041522937547,7.371315698113767,2
-0.26049517223427165,-0.16501537237376757,-9.204709731513724,3.4126431304597658,-6.083865277291557,-7.9978219465912055,0.31172226802994607,4
5.400428447620208,6.833802814246743,3.39976308166296,5.500951681800798,-7.642441901072602,-9.679742704903367,10.674003297324697,1
1.1556117645068795,-0.5993852582583079,-7.8735983412126025,5.429019971263629,-4.764284129539819,-10.644659954747226,0.7262787934924321,4
4.053150156878125,6.537777794182288,3.82063494377441,6.033222525577509,-6.3892825657966865,-7.833736077013141,9.285972380439118,1
2.7025350776634616,8.328756064264319,3.7752424550550314,3.466534567611645,-6.203574877670029,-7.066220401552411,10.267835864632195,1
-6.5360217634380575,-0.9723109022545572,-0.8015378023241058,-5.615499150781902,-4.977880070487198,-2.0611361709420546,10.450858635530931,5
4.774285429209313,8.018466484120845,-8.572534931466873,-5.5441034674631995,-3.518192318581475,-5.002542431490341,4.421381303794146,0
-8.604002044414468,0.014310420192166273,-2.663033408798644,-5.078678106967331,1.8190832733180005,-1.1399653723799676,-3.0250877445155893,3
6.343817675426399,6.715930410193644,-9.299025540451781,-6.9759389076385885,-3.8281492817504885,-5.810941029082444,2.4816720245003916,0
2.1130314696292656,-8.353716574924645,-0.32502617384779775,5.1651682097749605,-10.369974129744264,6.4536533131908325,6.057349282727864,2
-8.955205656581175,0.46011878592982836,-4.376799067253206,-4.695139076371037,2.114240417809057,-2.103085804635632,-3.5992165233851656,3
0.8111788602912219,-8.619688206249243,-0.1810085904494898,4.313575144739581,-9.359519143635664,7.174310519324363,7.258845713415063,2
-9.666956582050775,-0.7255447252680385,-4.849334515573089,-4.628110642149716,0.7095348910831095,-2.9700416708158968,-4.511477412668264,3
5.747858023728222,6.151160483156847,5.008203483360368,3.572102206863932,-5.862035180107456,-8.307818650952786,7.699428471569006,1
6.133960049073945,8.57245331538378,-8.648518782393236,-6.911126426888657,-1.944310377972188,-6.226398297753084,3.1754689632301716,0
2.323668515369721,7.13641364058623,2.3208295164384882,1.6548430362645683,-6.508144367242174,-7.915197112526175,10.263310808482649,1
5.413238029598246,7.3712625339305236,4.908469419891969,5.01243635283043,-6.041392748472692,-8.295250921878381,10.68674220680416,1
2.9013569500309897,0.18475612698146848,-9.952813831771872,3.8161408256002893,-6.218411868348342,-9.810340688314518,0.5665814072830511,4
1.9842028561947918,5.637934836523192,4.448104128393127,5.628661789599556,-5.893814607475793,-5.73270452536684,9.173773383784257,1
3.3113699853303338,6.653493475173075,3.7130457892560327,4.068550926430152,-5.442277082966419,-6.6064873809692095,9.447220713079084,1
-8.707475821097319,-0.8778156673199238,-2.6653135292724044,-4.600992341521026,-0.27631861603721775,-3.025836671716103,-3.8226427083503753,3
-7.190361471127712,0.2764388061322589,-2.4925957287844795,-3.6331870465606735,-3.572389022037743,0.6806950014763369,10.367476617049899,5
-8.076054001528155,-0.9270163068622006,-2.2973107331506792,-5.6017879355407,-4.2155554390785825,0.18457778296314675,8.168094518080812,5
6.113835666600077,6.7020872178177315,-7.0107677559075094,-5.89535367781083,-1.1731850586827692,-4.122389978435078,2.895818691278751,0
-5.806733589274775,-1.3214774688937092,-1.986146350005076,-4.668077032495029,-1.9036240156559439,-1.6192569145936337,8.661419024874496,5
-9.980568619787457,-1.7466029355094308,-2.7644427077423392,-5.503202588283109,1.0211459164820447,-3.614079852951088,-3.3212101543676167,3
4.254256282502659,6.820374701541153,5.7400272163466814,3.256758341312651,-6.741141180488629,-8.741319841917615,11.830727821199947,1
-8.497902371775092,-1.4599828507723782,-3.650824869796293,-4.425417120762177,1.2666843181528478,-1.5919630243974712,-1.7313582704984212,3
1.6735923661610392,-7.871131583565833,0.5692156098311606,6.132684437512875,-9.88995216347849,6.101017027720737,6.166367548954285,2
0.26828289023628427,-7.088394189376738,3.6072520845517415,7.090174954961762,-8.519897189145416,7.273365315326903,7.821198290459305,2
1.4761309540745922,-0.41261782088073884,-8.022594214818065,4.972878701990148,-3.612592934292265,-8.141039842683943,-0.9358978423681983,4
-8.72994962865958,-1.4449972688407566,-4.770710015752583,-4.508079270973617,0.8784435612056044,-3.2445255867888583,-3.7047690269048785,3
5.758676879837644,8.766476640050744,-9.289886156926109,-5.482836113373434,-2.221610873999748,-5.95759176173438,2.0450625663131716,0
0.7429139111222912,-9.682003863234703,1.5968545280754334,4.201061742341732,-8.900566200612214,6.702789718016077,6.294833566953812,2
-8.267812495572198,-0.5471001689243356,-0.372443168148735,-5.4566004391967535,-3.6482978176703416,-1.5291030376416883,9.186538494804147,5
0.2265673687704149,-6.363004525960481,1.292670702488372,4.648486013440507,-9.11200959389753,7.914681636940028,4.820074882017039,2
0.04764100950801087,0.501254506927945,-6.624313562427992,4.168327927947338,-6.508416398114835,-8.91442322523093,0.707045534717071,4
4.54544916286866,7.316150726112001,-7.201836181870658,-6.37853949898229,-4.521969873394376,-6.582195026756146,2.6986451793283197,0
0.962962139195216,-0.3660836993508149,-9.279950274417452,6.220888059074737,-4.5840668835006575,-9.347777698768407,-0.002324646361552829,4
-7.794047559872301,-0.8618377690722838,-1.7440905933113413,-4.457630610376701,-3.572256897731379,-0.9005207038734941,8.552716588678374,5
-1.345044041027111,-7.62143215571097,2.9067797560847346,6.057689607605703,-9.145783960085875,8.18457053029934,7.001214513040644,2
-7.5259288606068555,-0.8722608996788586,-3.6377739665557165,-4.899555284409712,-5.317526296847737,-1.221226688770058,9.41244327253967,5
-0.2966556586935505,-0.7980151953671335,-8.493920364851123,6.375247116012319,-4.32159057101793,-7.938454033656268,0.7112156858504325,4
6.425323022524562,7.684378095954572,-8.284056650457215,-7.156283083956412,-3.621926642081816,-5.4363499119033065,3.466963521894334,0
5.753973366756858,8.749827836710134,-8.374241859071033,-7.688241252714525,-2.6425966772438985,-4.414261264144535,2.4086850623324927,0
-8.454858307560777,2.432078868788715,-3.492522063756235,-4.968384585559344,0.7328567724624167,-1.893699836922719,-3.195633307888347,3
3.923043198893901,8.617992319507454,3.4494999930555745,5.0399484765088856,-5.152580939708503,-8.133809255029,8.989775716476476,1
5.991454411095606,5.412243938030042,-6.665823445539948,-5.998468069786672,-2.0489733670897756,-3.4416845393455247,1.4176597877457422,0
0.4491353880828921,0.3166012180779423,-8.58072937847504,3.7548270924150478,-4.3080015235727425,-8.0161243972262,2.1562869045428825,4
4.356146163529382,7.866840610145107,4.037704391476158,3.7937413310116606,-8.186784963219047,-6.872790707000654,9.124294648650093,1
3.6128864740454834,6.868211851646831,-7.995499674311668,-7.221249872738401,-1.7494558978832795,-4.784868544647005,1.3936801668594128,0
5.526654703531862,7.852763509624495,-9.05405700308917,-6.889188624394682,-3.52851913924175,-4.751402246615531,4.350712099937757,0
6.8834317402052365,7.377484712474606,-6.106901576299651,-6.3436604060081985,-0.21300360601031842,-6.3079559015814475,2.2696798254839488,0
-8.005678717047145,-0.7770342614023911,-1.756594227380544,-6.173630899949852,2.0291897603349867,-1.353418686335839,-3.382408355037337,3
6.029714316497013,7.177739894237613,-7.902710929316567,-6.025862613451652,-1.895142007310894,-4.291610306272861,1.6813214083022041,0
3.343355603616904,6.847195644645407,4.1741826769073045,5.135970564390028,-7.187838275479155,-8.32012593995595,10.956407022597315,1
1.0185808930929663,-8.816603846433345,3.7161759744441927,4.897401127699622,-9.969065207147686,6.712157860639689,6.789945942250013,2
5.436814728511513,8.476508943877205,-9.838884112867097,-6.7513063622451615,-1.6921180613659943,-5.269389318666233,3.9483829731042697,0
1.1692453813786354,1.3147858802931138,-8.984466436296112,5.678875444696082,-5.666050890433204,-8.962755274916006,0.7271905549004056,4
-8.066847998908079,-1.6046194696152833,-1.2625683359817041,-3.4035507119188786,-6.430040597983109,0.09858069590324514,8.363743928592708,5
4.7435688499515365,7.922806737819825,3.1150027944278884,3.9676288448698265,-6.9520576376294425,-7.4544756099224685,9.854105686100295,1
-9.394499484512638,0.6032402894140978,-3.474063970226028,-5.00457733788517,1.4927069348378785,-2.1946607875368347,-3.097905480868679,3
2.031967758728632,-0.11364691908039781,-8.971552533310762,6.802536465426023,-6.479896768116123,-10.183281659053616,0.49812683129871776,4
0.092051174303875,-0.011110855209395143,-8.320856403065783,3.4436588953046314,-6.218563727930081,-10.615049501165338,2.498634916991889,4
-0.0762547412518857,-0.0485161974541031,-8.373513052905235,5.15169784709271,-8.201184575216015,-7.249378435173834,0.5377652191866423,4
4.567784057042546,7.581804260355971,5.351696682145141,3.924195916278599,-7.129008111450092,-7.904517768425796,7.4491612651143,1
1.3104395730799263,0.6733261955543062,-7.716826943483245,3.3554334061516213,-6.149479606318553,-8.18731344111861,0.746800833609697,4
-7.024711473748956,-2.2997062039359317,-0.9188631697414857,-5.236517860581439,-5.138877625318593,-1.663115202570713,9.340457907053256,5
1.2904327465979284,0.9223478624611116,-9.454957685486642,3.922300575676739,-4.94897628692582,-9.622056817986248,-1.232930978348673,4
