0,1,2,3,label
-5.437935989300624,-7.650614363707774,-0.0024337338422897314,3.4732039415915836,0
-3.988851287694582,4.466762014196204,9.020157434166325,6.12260224637173,2
-4.430923626922271,-6.87401104357445,0.5436673291559295,4.332839779737115,0
0.11305403140476022,2.2812132717350755,7.330757348966783,5.647646150238943,2
-5.061067678363933,-6.634824547296446,0.3893994571751329,3.7900157411730087,0
-5.25862785165451,-8.024798626390979,1.6511920381173981,5.35944621109754,0
-4.082476518245318,-8.826067565333446,0.8112199920790166,4.830889124301199,0
-4.449599475614508,-7.2076755846275,2.828186547143631,4.738284635042464,0
5.165243975400545,9.52642959145864,10.166840058805574,-2.3278608245744965,1
0.06243883503501663,2.4668273057981165,10.499397565204289,8.148634614207449,2
0.12244887022900874,2.40845695495515,10.020296289545621,7.639270976068736,2
5.0660019004901695,9.114177133853397,7.934819736641133,-1.2032330768137014,1
3.780769175284644,9.520328064053045,8.951422738203014,-2.521820614131492,1
0.45261241466604274,2.9185487928978797,9.279826197287727,5.956262469138489,2
-0.8969727455503981,2.4896525183937777,10.236986723266927,7.204174445257509,2
-2.328172886412995,4.130329033259686,8.892350325268385,6.164184174423967,2
-1.9303340145010808,2.1161392401865924,8.384465935706354,6.216609980750984,2
-5.500150875372794,-8.89098816358497,-0.0789951089542209,4.517739293195136,0
0.2888808606503357,2.9428117564150305,8.76646744502722,8.62631486778869,2
-4.512335666625777,-8.338222180162157,0.5294675622224869,4.677810418397346,0
2.9696660302988525,8.413983688609216,7.998489598672375,0.036612932089798766,1
3.395163709249115,8.068627807883463,10.045083723622419,0.8121898865297585,1
4.490999354708265,10.116479384924942,8.492619214017125,-2.188595070014067,1
2.4606385716050707,8.951400151592901,9.247921696406223,-1.4422625131964706,1
-0.39266092564545657,2.8099382542335607,7.5106665884126596,5.11314906456867,2
0.6637507523103086,3.2781689804747205,7.711027803889151,8.117187085005849,2
-5.6290331264475295,-8.124143416838834,2.270393225985348,3.8894612566087234,0
-5.181529892980438,-8.174188930374138,1.0475022449937486,4.08511184596629,0
-4.530217547659422,-8.044548846456825,0.9189813541291576,3.289384648232721,0
-5.41610709465234,-6.7834036671189795,0.01684791767432725,3.6618386128560165,0
5.165419811812435,7.944577252218745,11.019590007743165,-0.983590088349149,1
0.8610830676331014,2.3608624162225857,9.87106134158592,6.146781774014347,2
-3.3542479699270364,-8.136329255764279,1.820322638691438,4.159151828128634,0
-5.892644902308611,-7.514096751345264,1.4183444151777327,3.4629802683650563,0
0.6015176581728957,2.5363628054041616,8.91300346534562,6.95638680039324,2
4.066506543349877,8.003557632605013,9.948821441021938,-2.1930252721487165,1
3.8526050242874,11.29045891697387,11.400429198885284,-2.756427477156276,1
-3.3929625310415368,-6.466931588980448,2.0280188594427235,3.550367799051977,0
4.284352730925788,9.262431919457491,10.39758715079175,-2.9709497347170215,1
0.4338272684638874,1.875666434116575,9.401142534060112,7.875564783071717,2
-6.0481580125438414,-6.265329572558858,2.218044677373603,3.1308343248747494,0
4.509041405446661,9.792917476576944,8.22116838605408,-3.3182645809040117,1
2.615371809700245,9.784235377674793,8.452202911089543,-2.774005356068602,1
-0.3396899422394043,1.0437241708892306,8.720967821636835,6.183902658078328,2
-1.7680265741576928,3.277838935970046,10.440735687375867,6.674521576752221,2
-7.089372774217135,-6.810964175821806,0.36729413457546956,4.307467435210986,0
-2.544138730012137,3.246831886584653,10.61034859775092,7.9942687366163785,2
2.5608281281133713,10.172926227638891,8.865020981093801,-2.114703298984784,1
-5.953037329287815,-7.51782943866472,0.5502199018583606,4.823788412448944,0
-0.1728552843768871,1.389593177884194,10.780809856760216,6.268181854827504,2
5.110515397023253,8.390452907759055,11.54317387017871,-3.8034372743001224,1
-4.962239849366438,-6.115368054378047,0.8222721664459129,3.961349418384109,0
4.367335512697709,10.343042671887698,9.725418378580235,-0.3869272089165836,1
-4.776722499490055,-8.062704930286003,0.49975465978026734,1.8975114365268033,0
-4.184676972655565,-6.742225829317762,1.4258938276942958,3.8317809600817174,0
-4.65300779467294,-6.607040309108605,2.4720541536097334,3.6598053095284393,0
2.937627985199562,8.437960255086052,9.985203539154796,-1.8506707133463738,1
1.492804569386943,4.135766967490226,7.9511020501619,6.284849458894567,2
2.472711573089737,10.037013517532024,8.029104516476966,-1.3301314233857329,1
-4.482007685172005,-6.238037997027,1.7126249605230779,3.696179759654643,0
1.4290667801094536,3.5314028027386746,7.562196255683929,6.835844752822827,2
-1.0269456038454639,3.7295929718450944,9.23969087439777,5.882625870608538,2
-0.2547294000067341,3.7319670068934867,8.19353296377135,7.252847819915004,2
3.7356354764232393,10.831458273647698,11.029815509725792,-0.8098379552876653,1
7.562767999365247,9.171067952062844,7.683681223721362,-2.4636470040454266,1
-3.54791834736017,-7.743009121812062,0.7904204528423991,3.2737210871674245,0
-6.799506495234545,-8.213046037146206,2.7821285321608604,4.852974321802389,0
-4.37265609126151,-7.9176861763985436,2.497161876532907,3.1205771162760922,0
-5.091323267220011,-7.431480959136294,1.5436682460446047,2.0017766452116192,0
-1.0824237585382317,3.5898795554512954,9.368805827120903,7.473153684351745,2
-2.4098874594381985,3.6523007628967834,10.827793081782868,4.382799539973213,2
-0.8435860208465181,0.04007899102398005,9.750336690717305,9.067268526488126,2
0.13959382677787108,3.8374044049705853,9.465169233817477,6.4264290797242705,2
5.1186302762133575,9.846368955512926,11.49799065674777,0.1618645355092485,1
4.8914262007355385,9.402367087564604,7.548865381093641,-1.8591140721004322,1
3.1604644641747486,8.371377593472486,9.518531750021348,-2.206804520159387,1
-6.898374886523133,-8.113973672516355,2.19939505673246,2.632491908817271,0
-4.2500777520306094,-8.885312194937361,0.779814359508433,5.474661503490232,0
4.291935028387667,9.53356455847074,10.176330365292674,-2.4677971915503183,1
-6.229205456567871,-6.963659720743328,1.1616066963824965,3.131890649961252,0
-4.789727922037137,-7.84653971813956,1.005713980036957,0.7098479899433925,0
-0.7157297681377639,1.6282900516931897,8.943733851623117,8.192400777875502,2
2.004744637662162,7.685241352452902,10.678063141604063,-1.3200458340658714,1
3.531862293585804,9.733422512488625,9.745343132224267,-0.6328855422475479,1
-5.356168382451136,-6.841114125392757,1.6850156633557716,3.356279783023761,0
-6.414595998588846,-7.392640340051323,0.2291888442912413,3.916286124343729,0
4.775683845560652,7.894800138388235,9.145926111776124,-3.0527573149308393,1
-0.2233912314749218,0.7189544589201082,8.768608077980101,6.446828443806367,2
0.3468641007550587,2.6606654085617962,9.524162317442894,5.305575730303285,2
3.681720864131603,8.068206536370461,7.550219192446267,-1.7351015756305204,1
-4.753021096577102,-8.051380106949468,1.6769051553029666,4.265032388250586,0
-6.031405931826141,-6.1360278155721995,1.7031214625493845,3.1173755826685223,0
-4.829497656692591,-6.432955444540102,0.8903474487153122,3.018300738415869,0
4.652267755277837,10.456893261640287,8.734862486180788,-3.3147877023454093,1
-0.24323623644693027,3.8054342357878923,9.221359760410806,5.374333906634951,2
-3.415628799368071,-8.34786900550089,-0.16231160349704488,4.4981383706853615,0
3.607234301287627,8.854634304046273,9.287758148276543,-1.175183081392745,1
-0.12049678528908458,2.361493145504642,9.594321763325725,6.329618329559722,2
4.589703095039114,8.819045493473105,11.330808676004825,-1.3611345369865226,1
-0.3009443006231488,2.007244042957112,7.648453812184097,6.920235784495318,2
3.0629459857339834,12.122887939371187,8.82294495364803,-3.1757450273805383,1
-0.6544817268360411,2.7912414380954957,9.384267942288464,7.468497483305109,2
-5.588406729957764,-7.874746959509189,-0.06302862990964586,3.302396566234485,0
2.790652350244856,9.734536540960345,9.970790768615826,-1.9508603932512119,1
-4.660924265398574,-6.210635574573366,-1.0093549875162107,3.538677818123044,0
5.512896814352828,9.765795632670748,10.266816414798827,0.02081162431440431,1
