0,1,2,3,4,5,6,label
-4.5098725200314576,-4.050924548083921,-8.638667603551912,-5.323184199905345,-0.15176210092384762,5.762446214685287,1.7676395957359339,2
-10.314553271835171,-1.07790397863174,7.637625478568312,-5.59407416144262,7.047234758052127,4.645284724713877,-2.813997528610708,1
-4.399671544315119,-2.32598534877307,-8.520726604560117,-6.496164102970905,0.034051605666760465,2.049949731861806,2.987991280738166,2
4.008582767926024,-3.6106921843236375,-0.24900142186097532,-6.984990526505162,-1.7751301893620042,-7.970186649178032,-8.468540555901756,0
-3.7191394627976195,-4.096265808821793,-7.978540491973732,-6.94642976161022,-1.079994590580061,3.522916627390366,3.062060337701225,2
5.2432053738658,-5.86531865629917,-0.13821011829198845,-6.251103679023071,-3.023129649366194,-7.3670067293231805,-7.69862840524133,0
-4.748135179294397,-3.3232041208360994,-7.196723628109664,-7.151923965601222,-0.1337432890212711,4.82040889119326,3.693512390895675,2
-4.338994880002875,-3.706733579697854,-5.770147781025263,-6.9523736345067455,-1.593224819814731,4.507124306097569,2.068374399986639,2
-9.099954725431298,-0.7674228974178579,5.810079451433872,-8.22816028966421,5.5531522475433865,4.997807813087259,-5.1178163946049064,1
6.591003342254683,-4.2729995988217295,-0.8998136720368577,-6.110076843208225,-4.93988572267544,-8.603821698701353,-8.502623329948959,0
-10.675233541743138,-1.0358603484126128,6.042932978912781,-7.167257387035658,6.3912152672034575,4.7252037466564465,-4.072513779787911,1
-2.8775602095300528,-2.967977134675328,-5.425919381602571,-5.898828111876869,0.44600263032580334,5.64688654040458,0.7674210337271019,2
4.409697355058586,-5.0138928358442865,-1.0306665694437704,-7.352303636019418,-4.973734160672358,-8.404696848382008,-8.837199355882053,0
4.629330083270947,-4.224891493263257,-0.826458187525989,-7.667987490925869,-4.541494516596607,-7.5656780645652075,-8.471795018261663,0
3.226776354082135,-4.6305056450287,1.4689974066683718,-7.513316029533424,-3.5544379493555835,-8.4079042523509,-8.44467972837804,0
-11.194979063712323,0.0595399042680822,7.393061964782649,-7.341304441100532,7.54266257028528,4.962994702582825,-3.7574545802076376,1
-2.66402550068795,-3.6335130186115636,-6.309123982311335,-5.572069164079601,0.8373190782056974,4.087199891701957,2.0990255469200814,2
-4.0415234275780785,-4.165162371650488,-7.585080535062106,-6.368270495887955,-1.8909432813335119,7.525359002098462,1.2154281388473156,2
-3.024424709682058,-2.372319140067763,-7.897393663312746,-4.4016779648411095,-0.438344319440079,3.941902146498955,1.9568381739687668,2
6.062336384354205,-4.7211809595049825,0.4105339735708732,-8.085852425179608,-3.872810263829394,-8.485000288142313,-9.956559792177355,0
-3.7572977483236807,-2.5311654839975737,-6.246189562541829,-5.581510300989026,-0.5255681963635224,2.97665558130804,1.1063118127397469,2
-8.914199833592846,-0.9782103183353369,8.722786295639672,-6.549155759696036,6.958225090415187,5.08809421968116,-3.5014449766762348,1
-4.445651962115212,-3.244083446983447,-6.081632433867475,-6.924433910889731,0.1695514341747793,3.8179433083390752,2.185652880117636,2
-3.646067315564807,-2.496340040908998,-7.827486829534626,-6.836229097006949,0.9848967593496283,4.463467661930552,2.4590330198037895,2
5.604549218083438,-4.132541774507303,1.822079598501854,-6.99579931588547,-3.4917232406188234,-7.007446365958755,-7.13293849776469,0
4.385241004350228,-4.979702521831876,0.42935244565009967,-7.5584531348385635,-2.622420747622658,-7.745698699911874,-7.271000894102802,0
-9.366938262798985,-1.0615944595985172,8.851010392149782,-7.130797642370921,8.153610141998957,3.70529947935464,-2.569373060334253,1
-7.299962103887039,0.3847135215370088,8.63565993324518,-8.562379384746349,6.922115496351683,5.695413384770197,-2.375071100839344,1
-3.4968596303840913,-4.012635641143623,-8.80829045915471,-6.846584771222427,0.1320517531377577,4.797337843528553,1.4152097514900266,2
-3.3420878336407127,-3.271531876033807,-6.326278813107428,-5.763715745610788,-0.18168768837188648,3.3397645285679913,1.3522227120995272,2
-8.538793788710146,-1.4897016268428722,5.842042767669501,-7.992390952656958,8.887938717846865,4.261958915021629,-3.6086899898078415,1
-3.326077703945508,-3.1361500336893076,-5.682702394818052,-5.872440367171755,-0.5565235478201219,1.4829111735416283,3.3094889079767,2
-10.789401938279887,-0.9620994621145702,8.589540991969082,-6.807478532195166,8.384623928292433,6.2974203267073925,-5.366755245836071,1
5.538197471193162,-5.421629219075406,-1.4810073638897407,-7.159610021609591,-4.2086175444631095,-7.036388170521114,-7.629968579241429,0
-9.762385238956353,-0.18823773920390874,8.414185626700053,-5.50609327128953,7.143085295571311,5.056241040597276,-4.11944299481496,1
-4.207835771156411,-2.343264767326972,-7.477267946781547,-5.977118544152919,-1.4121419542180542,3.059473580706073,2.2127422980642684,2
-7.870976043164353,-1.524318063217775,6.046128127844593,-6.436972216093014,6.827199430194001,5.896180849518018,-3.3570547425524073,1
-3.771007613745553,-2.352171883171377,-7.167924261174637,-6.409812588038024,0.4685108875491293,3.527249501030107,2.104495458889295,2
5.565435845119628,-3.6187563325249843,-0.8470746379867146,-6.023472515303256,-4.392975049537475,-7.666149034715265,-8.325113610107886,0
4.802152850893094,-4.886075869174988,-0.512361020594703,-5.815741687926586,-3.6822497518416006,-8.006312900379529,-8.902436831657397,0
-9.71829485419344,-2.2432346177781177,7.061436576045886,-7.219880773011812,7.063330869549176,4.244012379641183,-3.9847788884508506,1
4.21820332924017,-5.698718448742946,0.33236700895626947,-7.0352814994363815,-4.821935966013953,-7.90934166001551,-9.64913152575174,0
-2.82168591647526,-4.152188249705876,-8.713391686759207,-6.283517323626427,0.11486718774721655,4.6422266261977745,2.634792438776074,2
-9.1909409639175,-1.7691527433425533,7.1742589413475555,-7.387181523229202,5.673041274820404,4.5377751525602665,-3.6648181887200515,1
-10.92223354083545,-0.31610750980613056,4.997645783466714,-8.033733680696358,8.319106842369433,5.994731302957271,-1.393510374806778,1
2.3874205729682005,-4.090852678907401,-1.2642913459646594,-4.7888793913247305,-2.6839742873888497,-8.021268652308244,-8.405360400332473,0
4.13421767963546,-5.751658790582561,-0.255800956335819,-6.842348240581605,-5.030094727627896,-9.0232640708286,-9.274706810947183,0
5.444640148621592,-5.240796099874416,2.1412762717497285,-5.85341359114425,-5.135020216188689,-4.9311741220740615,-8.835898530357955,0
-2.769322737118457,-2.8275251596459268,-7.4550933726847655,-8.261827518774638,-0.304728679477086,1.802457680582014,1.0942101665991588,2
-9.253472800373208,-1.0418808769825032,7.6558818925319665,-5.820504960809545,7.108590135660766,4.570014014433627,-3.6461101708702506,1
-9.588247958479746,-0.15781713391004104,6.30311794753052,-5.605532039152757,10.16873974349232,6.761248224760546,-3.1018684237047314,1
6.094131133086536,-4.149401950643885,0.8161529638319599,-5.619855966788763,-4.241233561407208,-6.923938088430784,-9.475526414452396,0
-8.659229819686272,-2.948900465204278,5.286331685018313,-6.31978213776519,9.789364319828199,6.154179543895564,-3.629803491024145,1
3.679715958628666,-4.096353437607903,0.7148802503747221,-7.725524275537128,-1.3743373277592612,-7.775195952339058,-9.261094290076747,0
5.7652525272955675,-4.875423969987565,1.017908472344195,-7.674175121677046,-4.882333557860675,-7.538932192233695,-7.460066094254561,0
-9.026400704521514,-2.066030757093965,9.04596168068737,-8.506283344385329,6.368558605635078,3.683058013746781,-4.795711921585698,1
3.854896652661905,-6.313885660957257,0.21980789880978763,-4.996210139386551,-4.251628003791308,-9.248952905676793,-7.484439257559963,0
-2.3479225333384885,-3.910333881888983,-7.0563983342797165,-7.159799101841772,1.6782462510979443,4.090990928239327,1.614117387749964,2
-4.653080074681387,-2.066494985386238,-8.378806496845932,-7.074540493279248,-0.5224604951047714,2.45252560222346,4.0656918130556,2
-4.132988951249747,-4.812019497370584,-7.537178590442463,-6.316918504771507,1.016119503884697,4.453954262230854,1.2025288088736326,2
4.357594587117763,-5.829023698849511,2.9532660736012333,-5.888327404504206,-5.14386936047046,-7.46729927706853,-9.651130939780128,0
-7.719660087135268,-1.9683390783139836,6.595996429784703,-5.370740843865526,4.785587134038112,4.832240510334444,-1.7824340994900152,1
4.159692639283363,-2.3419385184951302,0.6684750996700333,-4.48094387970789,-4.547796698835964,-5.918428291319017,-9.695991410035445,0
-9.775861839564943,-2.5319218284096587,7.315450696020436,-6.939534706901999,7.341378650399583,5.780860649513025,-5.389127205180176,1
5.011409073300111,-3.3544067318536324,-0.5477071298747875,-9.782537431820982,-4.165778438317611,-4.927577422044122,-7.804089335338222,0
-10.338836687178361,-0.6155277501994811,6.841011851751125,-6.05828731729194,5.815630781706724,3.602535547722431,-2.189468543722434,1
6.043112321570798,-3.984065237286296,1.3478646568852692,-5.260536414481455,-3.966922011331124,-8.028621276731455,-8.531624328966219,0
5.334945714825447,-5.192948120897409,0.20070334914887455,-7.069775277721365,-4.446084036295276,-8.047111091468517,-9.5926543804447,0
3.8256540954517644,-4.070658297462133,1.6090487819783517,-4.584423482716499,-4.483051288834804,-6.545030865490848,-10.038488342431233,0
-3.2812056588122527,-5.13377167277883,-6.86876077766045,-5.538086735690403,1.2809800662033088,2.7727449007732874,2.919956119558537,2
-3.1326106498654576,-2.5800129059029135,-6.339911516366218,-5.883828170856726,-1.365583714320191,4.890090673025751,2.102897860454118,2
4.520206854899731,-5.768216577109984,0.7212524232524976,-5.936455435324437,-3.9006342369803306,-6.688509937859699,-7.723359990474538,0
-4.321266969351471,-3.449695494165818,-9.15694735009191,-7.285158117797589,1.0137595098261383,4.61367274421563,1.1085179475334588,2
4.7670095155802885,-6.044530055845029,-0.805472003125437,-6.723466709392002,-3.3474884421992694,-6.9046593922744695,-8.39236102053194,0
-10.124412853033672,-1.5986503273840644,7.809435552356138,-6.266050667637723,7.52150593879234,4.350668123509389,-3.1392110944078935,1
5.388534769883739,-4.289738321901777,-0.17802038275057536,-6.221008161029422,-2.6713331660810082,-7.77866240665943,-7.934715308976859,0
