0,1,2,3,4,label
6.4465173421956,9.14524500045548,4.312911578451531,-3.0801257478031676,0.7420545622920349,2
-6.555630233571969,9.34801041574128,-5.100585401030141,8.427167491811558,-2.366908737018973,6
-9.4329993061839,7.929749189842863,-1.342472855349453,0.30756186556899634,-0.24296530295631644,4
3.049411997705242,-10.747865936480377,-4.204891884445743,-3.0046777543891716,7.616469584432796,0
-9.594722517897639,6.901156406728028,0.22646674586375304,-0.7324990771806441,0.8259747843741195,4
6.335792577155859,9.319163916336704,3.4312831017527787,-4.336752568805032,1.0579796377025235,2
8.187966470899738,-1.8881835248637713,-8.349828370342824,-9.275564650595701,1.0416861073078982,1
8.967310290122018,-4.98740584716816,-9.769465553829956,-8.246642419887598,2.272056507777859,1
3.8038709299086038,-6.4464569162398515,-5.1602830034199,-4.49727371471778,8.691693927968227,0
-6.862766123277418,10.69444055248907,-6.260329611772184,7.9796907797065355,-0.8945620708905868,6
-0.9020609916656587,-7.0701246855918605,4.402100035259999,9.606424257301796,-0.1720251103788611,5
5.175200454002903,-9.049261410486285,-4.494702608220674,-5.411317804368453,9.512583567105263,0
7.19369771892241,10.110381881403384,2.9246264515816636,-4.12173485139044,1.9026894985614171,2
7.118172249649727,-2.810538808505253,-10.337398813321034,-7.826958260557351,-0.23587095868380037,1
8.120059786936288,8.870113825538663,5.274513312439971,-4.604881604653805,0.1394916917293279,2
-10.916926081269201,-7.935175829015365,-6.754636701570787,-9.020697626016693,4.124867655511699,3
10.3553090563002,-1.399688056105528,-8.154668253053691,-9.937819968904188,0.5263815301808303,1
-9.930580233483825,-6.872167622042335,-6.306914407370112,-8.147565625522185,3.607992285266015,3
6.86532735907567,9.54398468297314,4.733089999856641,-3.7346162242819094,-0.8862949669608227,2
-0.40221133540549514,-8.428264456770108,4.285284039825245,7.970611351032463,-0.7259881831505829,5
-9.662140774463133,-7.6382423505723605,-6.511115773956928,-9.992425449960276,3.723054185652191,3
6.444833457687963,-2.1254298971086523,-10.979280677984084,-10.150961442416952,2.303557157341748,1
-10.235467358061287,9.738612736084395,-0.9021490545611771,-0.5213666387938183,-1.1742992518903952,4
-7.1426345609661315,-6.665690044047357,-7.455478721445322,-7.87969420031696,4.457470005884709,3
-5.3548185330676406,9.896004898507869,-3.674726857384344,9.13645272994573,-2.598882583959031,6
4.917348591190852,-9.155110549821288,-4.645253704851754,-4.639721538707258,9.718243750581037,0
-5.345176281659315,10.541112282640418,-4.372973276257279,7.297555544768767,-1.8271426205306613,6
5.983535683653269,-3.4125484689391454,-9.80514528314887,-10.127255554750677,0.9598442832629928,1
8.190374765872608,-2.705055813428196,-9.524210709972273,-10.241625725811994,1.562708785941254,1
-6.8249930963496634,10.125244442510407,-4.155579656230879,7.704270148565933,-2.1491853279537123,6
-10.027779995614925,-8.141858347499909,-6.872194438299531,-9.687278657487361,4.01467084158541,3
-1.4943823324262044,-9.136590437032531,5.205954400188918,8.517577466344097,-2.440335510829591,5
2.9701442585626885,-9.013790573561929,-3.7373651730408946,-4.774161051976619,9.527369962795843,0
6.731611115735883,8.256246432487313,3.8241634314202555,-5.356926630158437,-1.4601313748639704,2
2.4334339587786755,-7.537033246339643,-1.2208806242138919,-5.444477183028376,8.26549585550865,0
-10.928373545549887,-7.4325255127718535,-5.568549270520205,-8.696325702004454,3.593505358350935,3
2.7343022443471057,-9.443409833291152,-2.736084682208371,-4.899858914798018,11.197606806597907,0
-10.441488422210316,-6.858311349003587,-4.918280332952774,-9.101905283173815,3.3193662041432725,3
3.7709173471079485,-0.6481744324108953,-8.297266825914834,-9.565732539770394,1.7794530492823741,1
7.387601203545582,-1.450029077467141,-8.97343405187855,-10.17641142293574,1.611382720204264,1
-11.741571938434651,-6.346256242691058,-6.935777655947477,-9.303452222663589,3.3479746462472715,3
-5.640143730828191,10.090647407877114,-4.80898045163141,9.3902092615628,-0.5499751715215049,6
6.397369785757231,10.912315765529012,2.7439442393483007,-5.168585185433363,-0.8910400058769294,2
-8.786329169063661,8.406888956109475,-0.7225047942263626,-0.5323494418451581,-1.148949962996745,4
6.9904958372363675,7.353496080847105,3.082373828243652,-5.321480102136402,1.0529701260878075,2
0.9140444743811629,-10.406620812157824,5.087629367437676,10.370163636021896,-0.22988436964378406,5
-7.591066033353938,-6.988600809605413,-4.736470100401254,-9.018405336309396,1.8365723852415852,3
-1.5314898628988276,-9.425874321648223,5.55729483298273,10.39621424475513,1.0183447193432966,5
-10.094930431267226,7.9773504492071865,-0.17298711005865924,-1.1401261838695587,1.2775411864011188,4
-10.163269410551246,8.206187462590767,-0.18288111215394465,-0.9358603740011217,0.7746494133886969,4
-10.254814025948065,7.11893442483066,-1.5725851078709026,-1.1786931409252521,-0.044586735174414804,4
-10.277772911893479,5.976240958579095,-1.36945995417275,-0.1344997232995928,0.29405607351457225,4
4.158376507772161,-8.169845311844233,-4.8335866258234885,-5.612155020384869,10.689514947974512,0
-6.474108281946469,8.385460211775097,-6.056444973786011,8.790553384708726,-1.6807908167483379,6
7.6266427100864425,-3.2888654810612294,-12.066096577610129,-10.227349003177311,0.29020185596318354,1
-10.028057401804926,-6.391577735926009,-6.732322628193734,-9.064750049242749,4.279110956109856,3
-10.042148705329614,-5.8472888322963,-7.707117469492811,-10.407365885090332,4.795507442191638,3
2.3131237329250673,-10.310132634427625,-2.104983003556829,-4.163702448718253,9.303407257771964,0
4.3759731274511005,-7.44613357227775,-3.596974050205999,-3.3208592303101976,9.527434331556192,0
-10.344320520503349,8.610042679355997,0.7406768557497498,-0.044111996661470254,0.2655276960228225,4
-11.100236995116148,-7.1951170070385535,-6.853056238696139,-7.702771731798252,3.5211002029245746,3
-10.527803554900137,-6.85997355512192,-6.406054977347566,-7.8829944976745345,4.672971616662608,3
-0.365101407456229,-10.671511438028547,6.086937140964911,8.82994804187136,0.9160577331205053,5
6.504887388960049,-2.51617753554122,-10.168099156276655,-8.669546626105062,2.2031001440053473,1
-1.5455591662572374,-9.135977034241522,5.985013197789956,8.978453407663677,0.48109065774381987,5
-9.386439252315652,8.748256005372841,0.04843903663541105,0.14104839212515563,1.035312067585617,4
3.6597448479030126,-7.395968604811238,-5.08608923237607,-3.754037889807062,11.22859392743025,0
-5.950111448449412,8.982764015368936,-2.3821340427347586,10.384943298035964,-2.969010122028436,6
3.286644445148817,-8.671686928110072,-4.325887054989211,-4.249024157263419,10.606306583052728,0
-10.354973332125478,-6.9702547006148405,-6.828950944892546,-7.428577592321864,3.9845799158452366,3
-6.911406006678126,10.909235122181716,-4.524303348954994,8.863762486778148,-2.609260791306931,6
4.255469505388551,-8.574019067463801,-4.827266389982907,-5.50522196657438,11.412506288267833,0
7.098145066393387,-3.2209547302492743,-9.528840233642546,-9.987130461103614,-0.4316288736996228,1
-9.627102942203098,9.742610738983284,-2.976908618976305,-1.5438144502057156,0.2577985594110999,4
-1.1996111263661495,-9.165562841178584,7.186392571047466,8.34979888645572,-0.10298657398334587,5
6.721771422861859,7.587779240123231,5.048135565441753,-4.420359968186358,-0.17957292860272836,2
-9.219871650425967,-7.823251364604684,-5.911957612266011,-8.427418274840855,4.385320340180067,3
9.022835882219955,-0.7466418536785648,-9.473355804021462,-8.885930881918267,1.426263030365754,1
2.998088774647312,-8.309007749714024,-3.5548875067774253,-4.002722785673008,8.777217835534206,0
0.7673800228608445,-7.729880691024508,3.671899681901376,9.610538477840663,-0.11501759669923145,5
-6.838597432041021,9.73425839806486,-4.16866695740572,8.51708799513041,-1.621302518421438,6
-8.418874236801514,-6.459917463405623,-5.8325062705707245,-7.280271059527948,2.6645015659801565,3
-10.336666809758508,-7.658384404134441,-7.149462428728615,-9.132369824336454,5.045010862072256,3
-7.722368076794824,11.171003555210454,-4.613463144921653,7.947841128345502,-1.9862079661093959,6
-9.001950414392507,7.73973583683034,-1.8197471201788,-1.5683439521062734,0.201623286258707,4
8.414521070728835,-2.0073340800052173,-9.096515316992678,-9.655322982953907,0.6387169204160619,1
6.8092075279324495,8.53555635544876,2.788029967329897,-4.94215837812199,0.009559311965767675,2
8.497683122104444,10.542426762110967,5.069979870012698,-3.8893054066734707,0.945284603087087,2
0.4090194380128995,-9.560037463188145,5.6593832392616825,9.423657892249857,-0.9108881007506353,5
-8.516590356095444,7.97204308773817,-5.648121887720742,8.896117487790582,-0.5626185726943873,6
-7.931733754672271,8.816304740717584,-3.7295201983262447,9.444776717330907,-1.2450939547929671,6
-9.881058701825308,-4.886456147346537,-6.869566528989258,-8.143388229520607,4.360912213632752,3
-0.16430981283808782,-9.917133315130004,6.85759649945316,9.087622164363237,-2.9495352180693297,5
2.315830590484868,-10.053230612263931,-4.509526169867181,-3.780457653417383,9.909899442856172,0
-5.410090302787205,8.510019731856866,-4.982371303176901,10.13615539218154,-2.3144985861388143,6
-1.5931136993329607,-8.547164544060019,5.068826014208932,11.06759743983131,0.39705162453907583,5
-9.463826024998243,7.185118713781373,-1.2100264179366742,0.2680175206517291,-0.9055770498505687,4
6.422587059538802,-1.9094711469482675,-11.099651229074778,-8.996935777295839,-0.41616608347390804,1
-9.29877348899921,7.616520227336068,-2.144024207290908,-0.6526074118512674,-1.2085950399262777,4
4.833944968222054,-8.98140742818737,-4.343963758483445,-2.2215486336574095,8.82926335500737,0
-6.1424248271425,10.674738026947926,-3.8985250559990643,9.584922014069289,-1.2565837004691764,6
-9.488315531000532,-6.091425506746896,-6.912266385357342,-9.27050725051301,1.3128618890452532,3
-0.8344957725416327,-8.839372289129205,6.1492682428067615,10.102393725471321,-1.3548032498680471,5
-0.5796085058885698,-8.943360273422487,8.034149013900684,8.629836313021489,0.6927813326146814,5
-11.087427518365208,-6.432373995278637,-5.271810065517711,-8.913672157372602,2.8008784358374847,3
-10.389889856945807,8.002535892904701,1.0165311904845542,0.10593736500098416,0.9696505927549208,4
-6.663314617562392,10.520130517540288,-2.893999522080504,8.799447646269595,-2.1350296677637592,6
-8.11144710013977,8.628309641726766,-2.086730716726086,-1.592213711270821,0.5307246918418901,4
6.348653491288787,8.205006876765042,1.9831219321056919,-5.637957993290341,1.029827578080732,2
-9.801534991711726,-6.255480434016607,-4.235156884643005,-8.999786809839344,2.939434560986451,3
-6.6473063322146375,9.531761948090452,-5.207443904488569,9.53672866291352,-0.16191719067867139,6
-10.40562550871263,-6.869549781495696,-5.86039168972607,-9.47903852377243,3.5194981812524544,3
8.269837468119292,-4.50677586785115,-10.209977600093456,-9.464538956828257,0.21299486648952798,1
-10.928168716587473,-8.391245871726227,-8.349771373150277,-8.842700062452995,5.403889115514709,3
7.80872996410234,7.351933939886909,4.451842786845582,-5.104150002847615,-0.5070338140625843,2
-6.730925700213962,8.954640210664069,-4.969444702618022,9.55329057527135,-1.1532005587893766,6
-10.936665410130852,-5.141354031890583,-5.689922275472049,-9.502007949649558,4.209806643756318,3
2.9330618777917055,-9.115856585900644,-2.939224928055612,-5.3002230426831565,10.057802179361294,0
7.406493797735802,6.746012618189766,4.863163189341215,-5.568114858422466,-0.19944561583809586,2
-9.127705331881089,6.920381664990108,0.20952650276958207,0.24293047948702173,-0.8985541113306915,4
-0.545742227606167,-8.141385578045607,3.189166425038083,9.391936906763146,-0.5388595229556901,5
8.103273803666184,7.057738826080598,3.099230451339427,-5.59627968237835,1.4179098920697695,2
-9.729928651781952,7.1127386834871364,-0.31363163499750585,0.27345993188039264,0.7063901465057343,4
-8.41052905290245,7.286437420038255,-0.5533663502320276,-0.28083000700565514,0.06316249286518397,4
-0.5677596826224911,-9.181441543213342,6.680114900920373,8.538212496370669,0.3079316284758039,5
4.072950242269221,-10.5342963689102,-6.112884436261113,-6.102850601401235,8.434572625183824,0
2.9312394437240537,-7.6600429874554745,-3.676013976918812,-3.909846100022888,9.49592611830174,0
-10.081464869153425,-7.546569838272128,-6.241867003822248,-6.763954776111328,3.004422572071031,3
7.722160041766717,-0.44284366220118754,-9.572162017377977,-9.015124388092168,0.1352173071232473,1
-6.075712703942121,10.777656061446077,-6.1224292959475495,9.652689022839038,-2.390783318210197,6
-9.381269369706365,-5.927937534278123,-5.80736349928841,-9.924570363675238,4.579886185712932,3
3.998164099300149,-8.586584396333558,-5.821815535718626,-4.017506526740829,11.388754660875174,0
8.768351894902315,8.66601961945714,3.380960563343933,-4.650377008102611,-2.7834460486969808,2
5.631347474248984,8.111076502428244,4.388218966312746,-4.787613973568401,-0.09366468964182098,2
8.639484573003749,-4.0772735371854125,-9.216239626845198,-9.502866311151099,-1.1161478715675712,1
-1.4957806382921885,-9.528671790849959,5.42342662986999,10.23125429945073,0.27872704130523973,5
-9.66276744688325,9.31752947916829,-2.2015990522214253,-0.8349797018890802,-1.0649189236284218,4
-2.0707427988302203,-9.994990367875653,4.441515341151893,10.211976623488958,0.8202588066792096,5
-9.762288059134017,6.9000974068190395,0.4353755966119943,-0.8077280349800806,-1.5246397722851628,4
3.578858380767422,-8.948155650018018,-5.689934603563909,-4.278394148495069,8.048499129179705,0
-7.971090539080767,8.706026530783,2.3385123314623812,-0.13362864380685668,-0.8890791333053688,4
-10.156563332491935,8.011945366185103,0.7860132542986802,0.2850082198038062,-0.5785562638791593,4
-1.1926783869253794,-6.802941043707259,3.4422528374310577,8.710155168869617,-0.6440924695319228,5
-7.989512663386391,7.526316893321331,-2.050048943331787,8.796364057895145,-1.9300867918111917,6
5.414646497824292,8.10168575530228,4.844782429838499,-4.724340259966539,-0.8669601149310819,2
8.528346776892954,-0.8740982051524049,-9.15624463794381,-11.439652304095276,-0.5356062029941089,1
8.878375063324212,8.354917078670171,5.884732386910441,-4.4845792480844,-0.17908756377459925,2
-10.666527997806464,8.440706652181948,0.4138186878016883,-0.44278289743402277,0.3852277000281463,4
-5.740203515549636,9.937178863089812,-4.479401218021561,10.167229746647479,-2.5115228156470097,6
3.4461398893401802,-8.490132770782832,-5.804378350981036,-3.880735354945829,9.120349219584106,0
-6.802010268100922,10.200443612692762,-3.5097260049228884,9.40526638949631,-0.4112882152792856,6
6.036168322315058,9.13272023440432,4.929922087358906,-4.085337584289457,-1.0187053105170838,2
0.484120443820241,-7.905014623167416,4.0366314634848015,8.721367243577209,-0.7825600269710878,5
-10.608560061230634,6.014533131820688,-1.2203468677868148,0.07203382212901066,0.18259861722335202,4
7.96289431544876,8.473274252260897,3.6615254928626673,-5.704753396134381,-1.1113156102779076,2
-8.38134322289533,-8.666295888466387,-6.637805735911909,-10.041675451654912,5.077149393547233,3
6.8233823571322825,8.660339907211457,2.8587155275746765,-5.107381670576213,-1.0848596328848856,2
6.648722732279684,10.360285079820136,5.407640942451241,-4.359944816995739,0.08221357107559174,2
-8.237409229828554,9.440818734265553,-4.7742611842804905,9.590066532058062,-1.4466726551391065,6
-0.5127634229262279,-6.754180704246512,3.37813847567312,7.421248839703044,-0.7819193860605596,5
-7.543236567638885,-7.639269441138321,-5.681521028918905,-8.314619663842716,4.426431220288169,3
-9.2304675738285,6.21358601283204,-1.2145678642230546,-0.3529965322579087,-0.2765567481766662,4
6.552990956584913,-3.398914838695546,-8.025931042038659,-11.007919909575227,-0.8339978789750992,1
4.8095792704945035,-9.212993161977758,-4.867791113079532,-4.269773173639998,8.666610492518581,0
-0.6823008342015814,-9.023355724352191,4.032969199415585,10.598309204305403,-2.6735520105435695,5
2.6789066110631223,-10.611129556882366,-5.241633575415733,-3.2878714857389624,9.507383764978862,0
-8.115789031800592,9.546477546849692,-4.3141277287039275,9.283503460317197,-0.6516684020129746,6
-8.683163106062025,-7.2615696392198394,-7.006054513283908,-8.966693530300242,3.6109597682732297,3
-6.484893417309313,9.34487704921849,-3.575035889925484,9.528293008969447,-0.7187454976034967,6
-9.711839936793876,9.057717762070112,-1.7462725615557293,-1.7149778165667946,0.21931140188999576,4
-7.057891376056014,9.279965639003748,-4.0362555650532626,9.507897620305258,-2.1675286853040916,6
5.83149862601426,-9.534130219232873,-4.0275049483995815,-6.374987556017711,8.05980232152331,0
-8.609478853963472,8.16251944027152,-1.6100718658101203,0.22903726310171446,0.989037446113141,4
7.860178416199198,-1.9426391760048882,-9.684864811087829,-11.174755487694407,0.008852769134841898,1
7.381852558829016,-2.932569334571375,-8.387415228816746,-9.150936038237788,1.5767613451359344,1
-9.946750892609625,-6.1677732871947475,-6.831061378669462,-8.570107412878581,3.000346045248658,3
4.1257478623374215,-9.365149337320657,-5.320380295781883,-3.840019884815989,10.023916772724402,0
2.242634266586678,-8.974321667460764,-5.724311486689189,-6.339403284695817,9.567575712591063,0
7.791992499082623,9.597482023523929,2.290090607030189,-3.491420962211964,-0.6265776456306291,2
6.772266410339389,7.670170190029594,4.432604648029698,-4.67627689383413,-0.9924485648552318,2
6.905600295956156,9.796193130129407,2.7158089308396542,-4.30759948546444,1.450994444656154,2
-5.4991785583056725,10.528164358318577,-4.123715914356045,10.259650612164545,-2.298148745932867,6
7.768648660085172,-3.022614363846251,-5.8394690024748535,-10.927533376089464,-0.3765841589331089,1
-10.55855539669761,9.888472369732877,2.037269132254307,-0.8048321904336182,-0.8386697218227883,4
6.7752948786216445,-4.625734782145881,-10.492452176535807,-10.08912300827191,1.9093585925475673,1
3.5554682456306668,-9.72143283437523,-4.640434389296874,-3.667645359557107,11.4851719802699,0
3.5171234183654616,-9.181394661360756,-4.046995713633505,-4.356833926466337,9.093857466707144,0
-11.664406308910909,10.080028042112172,-0.861398059675287,1.3254113922998436,0.9467482142814099,4
-8.632285024104172,8.902954486429959,-3.901391033086881,8.527092160846042,-1.3215894769831922,6
-7.755646211299933,5.995677221505282,-0.03611406332296896,0.24057675102494236,-0.00622695226836846,4
8.459193114598156,8.312638379031348,5.399073938776914,-4.989298321242077,-0.07584617783518277,2
6.1682796127237935,-3.6436927057653286,-9.946131412012752,-9.200306919100006,-0.21366657085785112,1
-8.04941071186186,7.515839166613308,-5.95829373247583,8.733256590320172,-1.5132219951573649,6
0.496378924971844,-7.549942140833867,6.103234516959811,9.466852493951786,0.5141553846310072,5
5.674226275643686,-3.2758072125203093,-9.941870224346147,-10.555574625016051,1.3243361339964879,1
8.004393965098151,10.198359908781192,2.7850602135351648,-6.625263531946079,0.16673343019275466,2
2.907075890979333,-8.022709179651583,-6.283550226043751,-4.6752502433591925,10.036866175691372,0
-5.2453273452995335,8.818998211005699,-4.0730653996254125,9.632827588362849,-4.12825408113428,6
7.134511442889365,-2.2369065786062996,-8.584523877402784,-10.442465281560446,2.161176092241373,1
-6.517239093163695,9.23199414888714,-2.8339143020841444,8.240360971403469,-1.1860151281806801,6
-0.9057257820685175,-11.205541587963443,4.392020691679489,10.103123105791036,-0.5611929825363469,5
-0.4554314312359727,-7.643625548229553,4.170289255966136,10.494309883986817,-0.46120686245849746,5
4.142506021247407,-10.730568065142327,-4.046799153147042,-5.574634420001666,10.704047406937518,0
7.7078331827033075,6.130688029810891,2.890802810151232,-2.53584504403683,-0.6672658951435098,2
-10.419693020288166,-6.143079863018854,-5.765872356157597,-10.513682144550557,2.6992391367231923,3
6.727544933687138,-2.6864808989766162,-9.097380244658757,-10.45382894360424,-1.1755107626465182,1
-8.269099526019142,8.610758186525379,-3.457210346530215,7.152412094234351,-0.6876789922360025,6
0.9037279667717169,-9.897079732024586,4.448912395365536,7.902644915340819,-1.2985592534194537,5
3.758803239516069,-8.476620811964551,-4.321981394234207,-4.022515396764301,9.617393235589784,0
-10.905863011486039,-6.054257937736311,-6.700568224569049,-9.249797446481182,3.672516400685081,3
3.044457993383199,-9.689720463698984,-4.158795624367527,-3.7724592915925745,11.850899267723184,0
-11.277560538561868,-9.448180472093172,-5.227524792066418,-7.273025437392144,5.40035598516484,3
2.3966033435159844,-9.610641533541033,-4.105365386394212,-3.9856196098771015,10.890402127351175,0
0.1596868870732443,-10.794648095681362,4.7411141010020454,10.246806904979039,-1.886431442950111,5
7.060830629857788,-2.6567970670308583,-7.178763058823945,-10.434203762280973,0.4840590533586411,1
6.7841408149008045,-1.4803000812934857,-7.958129812623028,-8.859631378173713,0.36901839305232437,1
-0.1275353546385552,-11.272478080017429,5.586493747480357,7.859517866973565,0.22011383610165602,5
-10.786657149197964,-4.845354072687306,-6.013712559081684,-9.973491266499975,4.627169923602812,3
8.20010245013033,9.681182466124767,4.706025494479198,-5.684823255804211,-1.328758566556646,2
7.11416603895119,-3.459968976496584,-7.5898890275812265,-9.691107103772893,-0.36490023700498164,1
5.272822284192028,-3.8320835285768666,-10.27386940341958,-9.100995281355951,0.9726393972977698,1
3.9731933205892567,-9.237952063323727,-4.744106389678566,-4.625935932896154,9.597523081687145,0
-11.36619226736931,-6.924804445387757,-7.2177068049197395,-9.456477624370601,5.41228219223957,3
-11.052421971313953,-7.20411168206657,-6.254223705442611,-11.55520902892811,4.607207260451898,3
7.055871900734802,8.897609044292947,3.051980967842704,-5.22527960914801,1.4576289012250143,2
3.329103539210225,-9.125136940586128,-4.575173378366093,-4.395811182547861,7.942534858642494,0
5.661675959635968,-2.003504992671333,-8.879506696264267,-9.39841855625965,1.070546015383993,1
8.14184457181697,9.801062539254673,4.091471865378748,-4.279316105944165,2.3978062986808792,2
-10.473400742720127,-5.7340502870404215,-5.162875457359443,-10.021522467223678,3.8543299852257076,3
-8.581425064088785,8.17503266670842,-1.2141448459991988,-1.0503862551988112,-0.06970520683389861,4
-8.916987847889052,-9.208974544207111,-5.9170258784735585,-7.840000506775685,4.705045535002385,3
6.760904573057458,9.373528540866907,2.9478159927995655,-4.357280256916373,-0.47864512389006897,2
8.079248420404644,-1.1759470319884873,-8.441666275861916,-9.985469488342865,1.1197357800369447,1
-6.011300394395904,9.442397264466168,-6.897555968943546,9.24633668242847,-0.4541669095358065,6
0.9984333487057511,-7.425565507616648,5.383986006523293,8.030216095146532,-1.1226412321786627,5
8.720863991571104,-1.7404104304109063,-8.022811028521494,-10.259334016426909,0.24198357658555553,1
-10.198471024229972,-7.963721835470143,-7.170337929671566,-8.044157399989356,4.991199853314708,3
7.171590363414242,9.150441788526395,4.7875364464719485,-5.693854738696951,0.0682810532562948,2
-6.5049255623829225,8.760795135370147,-3.174481515576781,8.681596824595424,-0.28614203186818243,6
-6.282441078403914,10.07772653192363,-4.556911171566728,9.31133757732636,-1.0052491809557655,6
-11.204967591349524,9.848750305774361,-0.10014400330104833,0.45260104296271964,0.964573224458674,4
2.7126334849256977,-8.664589260619378,-4.500376728025219,-4.324456627159741,8.419055331257159,0
7.340194510739057,10.20145024418972,4.836114694661299,-3.991190904067813,-1.2192646647043084,2
5.128677385717867,10.621838765044885,2.4773601004162025,-4.886547987894925,-2.040926450300242,2
1.42689506907813,-10.137843026490819,-4.695319299509777,-3.051578717588321,9.51864706677809,0
8.710602615614016,8.724977335340466,3.3213648848353627,-5.626327719048594,-0.16073103681494583,2
7.18019149180574,8.282438136447317,5.33563661865626,-4.810665494279822,0.6704666397392272,2
7.3653692439153335,9.647973416159827,4.6377227862753605,-4.734654204997531,1.2504597333950647,2
4.839413624100066,-2.8290342380619053,-9.833519447453481,-10.26156330553741,0.10655095957038008,1
-6.372642811307818,9.860252168872726,-3.619146313539879,9.547732896869034,-2.072732701572997,6
-8.736293195995774,8.71032297433576,0.4831731613698347,-0.7637482647917078,-0.1576627691036135,4
