0,1,2,3,4,5,6,label
-6.174474969618175,-0.8155104918451901,1.7778511882072991,9.803996094669868,6.642648467057266,-2.9807677372416883,-5.59139550679051,1
5.946738609658893,-5.1888961542348575,7.678477402081915,4.746955312948636,-5.894224986571711,1.9341791364949905,-2.15327043106648,4
8.779722235650965,-3.465074168443633,8.392680642133694,-5.724666138630886,0.664693520434353,7.628634031734421,-9.407073386659404,5
5.8172438525652055,-4.5661035556055625,11.216111186364175,4.746303203596381,-5.651149748039697,3.114857331762429,-2.923187830665306,4
-6.956555326394362,9.957142979727415,-4.142772339125702,8.285633678932951,-4.899468547351453,1.140882790696882,-6.379725146001259,2
-3.6218818957105574,-9.525971144480664,-7.471085383292479,3.8638213215980795,-6.209551168280677,-7.787878155035982,6.714481239207772,0
9.464960601805426,-3.2595306211620905,9.877903457165946,-4.026779831768504,-0.7510499681154259,8.912634589248087,-8.788093917270382,5
-6.090328656654555,5.362343026538952,-5.084057646303735,-6.000178708211863,6.469073321587752,6.613221124898691,10.467889254774407,3
5.7056577780986455,-4.778945579059857,9.844885082160737,3.8377991357629235,-4.919811025637235,1.1393792389645376,-3.0424097200506965,4
-4.018360959850364,-10.95025859174582,-6.845466266024088,3.6151921949016796,-6.013906959349447,-6.291512449911879,8.23909945288606,0
-2.3929980570834797,-11.464275397665112,-5.0448738551094285,3.529097940498159,-7.535016811205868,-6.572313743593719,5.337266939355429,0
-4.594689693205904,-9.81858332428053,-6.254010550095366,5.802267850933808,-7.651784685530892,-6.631263776662492,6.843357611385402,0
10.218083700455216,-4.271809388191687,10.191661977041969,-2.5565934952054894,0.9016608436262241,7.973609250389675,-8.524326148719334,5
7.467439759293696,-3.1385892432942324,9.097773042034609,-2.6760323019805896,2.836713852860316,8.73379913080474,-11.539225975574418,5
-8.995314029515745,9.192938915912933,-4.527123921528751,10.166691408755131,-5.054742583479446,2.0396472026593973,-6.137669778620025,2
-6.218795015346764,8.260206675846906,-6.468372792030591,-6.465061126498467,8.12083752239364,7.487511990219918,9.319967718222145,3
10.802285054061514,-5.032472104734,10.360275855649553,-5.389114718496217,1.4189959797734009,7.192972616515299,-9.06162471235663,5
-6.429320617865781,-0.8896548068480026,3.7652157098936176,9.817319226975236,3.263606061460868,-4.325168345710086,-1.5785687958924055,1
3.8235576351360825,-4.592581829651289,9.13234781559832,5.686953545955903,-6.189267986784933,2.1519400617832622,-4.324577354314125,4
6.1325776423503395,-5.138313956500001,8.48679123302166,3.524972549041977,-5.799603499912391,2.06954183189716,-1.2201045443951906,4
9.385724984397477,-3.7695616266866607,10.811125660789138,-4.201698001115666,-0.25292902097100994,6.202388865890083,-8.858048981312974,5
-8.330553614382243,1.1134542469868756,1.9035786182520675,8.272411194657726,8.07790461212575,-3.703484798838229,-5.470461348716664,1
-4.2294461283190286,-11.114236128230942,-5.108380250250414,2.4148561935194715,-7.8939323197211415,-7.474346234284003,7.790221781656369,0
5.442990907126191,-3.777337628755662,7.880047483007726,3.499815217370379,-4.985876798300076,3.2411706492416683,-2.0808278496645576,4
0.4641918962336662,-5.214726117282757,-6.289898375966451,-2.801130420994089,2.4567343756252753,1.0292776392658152,3.723431687270029,6
-2.5035511891937885,-10.187299850969644,-7.315434215095736,3.4018998348985336,-6.447399552296847,-7.980782235660703,6.005180548765074,0
10.596921651884312,-3.4695384433247476,9.965860942588309,-4.166684835921732,-0.9196744024427448,8.33578875085474,-8.686721179077603,5
-0.5112284217838954,-3.5085722413189293,-4.600753751074602,-3.1445860750267958,2.524058397913588,2.5625861485909835,3.36892218115892,6
-7.024920144694294,2.0428255959042896,1.3161329356345886,8.13918288525151,7.002380698164583,-5.297254807640643,-4.496972309407902,1
-5.316312235961233,1.288139695074836,0.22059200326824846,9.642508916912092,7.154788237185274,-5.115865112950721,-4.222169595345845,1
0.5226689771930367,-5.920316982376076,-6.444195327800996,-2.2341298048169422,2.015324994559173,2.120528204578245,2.740124534339753,6
4.641200250564973,-4.7814287663788155,9.493036811532166,3.686010927294478,-5.225431719120767,2.3226466538558506,-4.477644921119328,4
1.8164137712223634,-4.795655672740581,-8.143362757301677,-3.2517228292703013,1.4810078298954334,-0.8128037430310462,3.5034408598453215,6
-7.352251834720209,1.455466148774167,1.314711062209782,10.36044878879709,9.227772406929361,-4.391178328624196,-8.170337689719663,1
-4.9181584822073265,2.35268426722618,2.2679997680341946,10.423642806546955,7.31868766879813,-3.3663385330636757,-4.06996426213584,1
0.9124235733583226,-6.022270067355216,-7.770439562469102,-3.892192056625724,2.706365913118408,3.2133057196843122,3.035394553125975,6
-4.986784576738203,1.4275736921744953,0.41305542945161333,9.116876794838163,7.188412656678192,-4.845251873656505,-6.1276784905389885,1
9.017368446472004,-4.542599984214157,7.755313820684288,-3.103432554024266,-0.17204241809677326,7.383497381648524,-8.799873008610964,5
-8.159674777175024,7.1194297043825845,-5.839911055990604,9.258762923363415,-5.394185218440426,1.3574087861137842,-6.958486142385284,2
-5.8529879713142225,5.437052801672608,-6.801859783528656,-8.753882586960902,5.2424063178003095,5.180446056999806,8.92022043570115,3
-0.8458996635748159,-4.2494883812900675,-9.559731654382572,-1.6106220699923057,1.8112987220413792,1.089173150752905,3.395173262072599,6
-5.294033393160757,6.233548818858219,-7.242106571884995,-6.915170695159325,8.044119417549393,6.769658477686867,7.025002989795296,3
-3.191760480382979,-6.7513860579109135,-5.158114656817216,4.339195608602057,-8.70549736622083,-6.3791640171368575,6.275866962458597,0
-5.617429005661167,6.972960928284085,-7.607771348059899,-5.862034566897769,7.3673195483046285,3.839850699778752,7.540445909243146,3
-5.905343282608182,10.211260528342756,-2.074988849648012,7.988929148898661,-5.2373381983555864,0.5020842824877672,-7.2900126935583645,2
-10.130463160798229,10.002128930621412,-2.08128829127859,8.86014352694103,-3.826892459019429,0.6861261713073177,-6.830540666932163,2
-7.480767718642784,1.9476563458066771,0.0028524303572754484,8.961282999036687,5.509758267181963,-4.225007585431842,-4.54739125852306,1
-3.0336708232094725,-8.972163577784407,-5.788525887455634,3.476649484423947,-6.586383611939577,-6.470555005675452,7.235372750386555,0
5.440970538176651,-2.5614833446313265,8.11331216099953,3.5297825592152328,-5.337477397483601,2.547823165426215,-3.4814990169785287,4
-4.551708854909828,6.724675912935366,-5.25040335240042,-6.662925388215597,5.863893166591306,4.890414537057544,9.236802110949698,3
3.017200814884122,-4.600491073799207,8.647227489243228,3.312511923439775,-5.766616213561436,2.588510551034962,-2.2687464257583585,4
1.9415040420185283,-3.534996642165452,-5.8935591378219865,-1.7781220053219837,2.0191924931309027,2.5872027451254223,2.8907524073443676,6
-7.122254800901517,1.4637556538237955,1.3983816181609252,10.782334903179729,6.55567905215787,-5.134605218296477,-4.331438491759113,1
-5.1593746384104735,-8.960503879119429,-5.282522598491086,5.108178052522677,-6.846285964375139,-5.0038343026397385,8.126346512973512,0
-4.733262731961901,-8.488206239674973,-7.352716709390466,1.9740050516846,-6.702909535428257,-5.431366859930338,8.820019781154425,0
9.676481255599505,-3.9497435951597812,12.051152096678427,-4.7693555060472725,0.5477778423366482,7.170819800152361,-10.503794745415085,5
-7.709140847194875,8.231768383851508,-4.778166632270422,8.112964903295477,-6.261760284421847,0.10011103713358294,-6.349638703884971,2
7.964612033712596,-3.394238991971194,10.14875548394322,-6.5167114383325355,0.12045089685952058,6.325119749840086,-10.143864330931716,5
-8.427766361134628,6.558091364108207,-3.289297722289784,9.678822973581664,-4.12087846775088,-0.42828148419625345,-5.137111186456503,2
-0.6816726678496821,-6.091365274054901,-5.541557790653737,-2.9448567108373074,3.9121052488093104,3.495389362028792,2.813862173606323,6
-7.586894177510995,-0.11918371877439815,2.5556294018733463,8.630971280139063,7.380224322686586,-4.968232727484766,-4.755383946941548,1
2.0255337976123036,-3.9217888237022054,-7.883438962580638,-0.6784079954248146,2.6024633826757535,3.7804082774713255,1.0442519803112333,6
0.6745549192430718,-4.042872017872687,-4.702973014974468,-1.3274183074420873,1.780060260201945,1.6140032869393361,3.706038925447713,6
6.543144158277932,-3.7348530416449277,10.341915333562882,4.133060147475987,-6.728684071899346,1.6164165510923667,-1.4532662725734509,4
-5.679375107736101,0.5676735013369356,0.853320838043509,9.097539243665988,5.16412341868615,-6.7368754018519,-5.798946869161344,1
10.469406630909816,-1.69149247520952,11.133285848867635,-5.018836843832286,0.6469618936201404,8.472707819957812,-10.04640609388812,5
6.183747579562948,-4.605674099346793,8.723535089317455,3.6181729746781697,-6.974999918542952,0.8130517636628407,-2.7236051483266905,4
-0.43482314743894956,-4.080955230173899,-8.162427223220792,-1.73762889279494,2.4748344293616547,1.3348880953799314,5.570398944069749,6
1.9356895814706054,-5.566069883231939,-6.489738579664494,-4.035808581221367,2.8468452201777756,1.2634319200556439,4.06689853060208,6
-7.202550754744353,1.8048690989978926,3.127450113895451,9.371007156281516,7.2155512824256105,-4.414022926446177,-4.591943070832958,1
-0.3485577854332156,-2.903541959755089,-6.7416909384048935,-1.4043376902734563,3.156555938259379,3.1723931721379586,2.155291809945181,6
-6.978990332703562,-0.8295558512746211,2.8696557086980787,9.66001058345231,5.757040066096814,-5.836733420548682,-5.9866323705088,1
6.234082896052808,-4.464828013863973,8.735451852552423,4.873093364616951,-6.4961977204959815,1.3252943506788197,-4.189969609401535,4
4.3106757926189365,-5.170461216263986,8.628044515431897,5.238650431260792,-4.535565591872601,3.286622226327312,-1.6606572908660397,4
-3.181132217696324,-10.078109674445427,-6.103294416545795,3.749366256155609,-6.113045403162546,-7.591856241556418,6.958394677439501,0
4.817507860760682,-6.456587206856913,10.89937536913693,3.67298441110073,-5.580651748803309,2.100586356135891,-4.249241624894254,4
-3.5731776913314595,5.092301540273616,-7.488729052223328,-5.599001690211338,6.952474697662042,6.8585726189658125,8.7720022313066,3
9.279677211913999,-2.705358394676935,9.734721231497893,-5.278244392333669,1.070839182725075,7.511120617435247,-10.473078037086937,5
5.410174646515869,-3.9725946222956825,7.250600969953509,3.342110124187008,-5.567487690480583,3.2639230535525643,-3.54651684006285,4
-9.005604637625915,1.0739183243927997,1.692993165415499,9.923040755567634,6.8073560037866185,-4.112091676895276,-4.664617712738185,1
-6.684304217418918,0.9907724015991949,1.462219022781955,9.932303914151396,6.421802220893263,-5.540737729308562,-5.67244151135473,1
-7.111349703623579,8.377386876468714,-4.083477330152012,11.093250554702012,-5.3789586603944874,1.007963998839481,-6.541683537102363,2
-7.69582379762993,6.358298873812834,-7.325399073638386,-7.326643792154317,7.267428310676363,6.225265402899815,8.878570804835968,3
-4.384169673549823,-9.574454259282783,-5.915966030849302,4.475801082444177,-8.201871613821096,-7.519154332787249,6.399445843039444,0
-5.417950290589478,-0.8669883208632085,0.14032783345729904,7.30337022525633,7.645070319854628,-5.116221169445723,-5.478979055676919,1
-6.5201677459283705,1.119084710546498,1.5970289707216156,7.777423675511946,7.287434044097592,-5.391222908329959,-6.283293894100924,1
3.3419704374783694,-4.172791815099785,8.860129815447708,3.1875548304910932,-7.423066970550452,4.438481797379151,-3.8322884155884505,4
8.574079788109824,-4.084707724890566,9.573202340173957,-3.332680202367056,0.43556393464825066,5.510218887481836,-9.535550100307,5
-6.200574760080209,10.25449385987339,-3.4414110891286933,9.626159583479176,-5.132310711870191,0.9685765480532978,-6.2595216045111295,2
11.480060996560844,-4.122354623754166,7.585630963370811,-4.331062946227236,0.7835317963390493,8.444330200805602,-8.946424085456398,5
8.428737064133179,-4.430638779225077,10.053356908150283,-4.500783365148139,0.012514264956681877,6.545417320265676,-11.231942028643138,5
-5.171040649686075,-10.519128787415294,-5.639481725340813,3.8244331494976955,-8.336460348303824,-7.667012163115338,6.728013304107209,0
-6.963444391435891,10.2358704764793,-5.006008497294827,10.491914965003453,-6.403165659839021,0.8763481210217752,-8.064127146690362,2
10.180499946411091,-2.766910150112613,9.000721733076388,-6.315983941287584,-0.44463415273081885,6.420028771187601,-10.581544103768548,5
-6.653106379394477,2.296527926654897,1.2922969991577338,8.785120293326955,9.409315755978895,-4.7424071443126685,-3.123031525130268,1
-6.014677674101959,-0.3557266209190446,2.9827682831740634,8.06598951296627,5.999988206675432,-4.237989660812783,-4.50566390034217,1
0.6670945918689408,-4.520138361105223,-5.103361955595005,-3.12769533078003,2.4282614683394232,0.9714893467535073,1.5470762370365745,6
-8.05324355492786,1.7390223981285968,1.967475903865514,9.588061675849994,7.383027007404554,-6.551504395883677,-4.195515411478348,1
5.492029672462074,-5.929994449408317,10.405570620095489,4.999821857907227,-4.286171136693386,2.4333411985523052,-2.050459636822978,4
11.27363912970241,-3.9872200740553905,9.118726799909043,-5.663395376477973,0.802383436506262,9.159076804589791,-10.462333215249302,5
0.32302524386321235,-4.608604331038988,-6.916444411872571,-2.5217233480940076,2.596989114112537,0.3987676432570557,1.2904566808565476,6
10.256469143360166,-3.745176333976527,8.128605811945434,-5.810048863942207,0.45076250441157567,7.745083875954766,-9.317189177186046,5
-4.880997462609425,0.8255509692439242,-0.16632223904438015,10.938093939590019,6.4605614471869695,-4.243173625043637,-3.6941908107332866,1
0.37828054345455314,-4.139933397147434,-9.238805978022034,-2.902024846938606,2.957885881892567,1.0779149631887437,2.0593013164486877,6
5.099884086304875,-5.242906189669185,10.17981299785156,3.6170356023039627,-6.883901255480572,1.3763766593438773,-2.771751807641067,4
-3.8507403104636593,-11.251292511981598,-4.552798750538153,2.699336398414008,-8.596707058501876,-7.138226893806726,7.483473732171842,0
6.149502208063142,-5.143233157356364,7.802047511923179,3.490477903347903,-5.113698193487484,3.1428289406342236,-3.775710856597368,4
-0.405875152826337,-4.495558879839418,-7.125911475257715,-2.461391349297888,2.5469190453091723,2.2470895635942374,2.6191887215008833,6
-7.7682174371180235,10.136574539974864,-6.677002617772036,9.699066519376643,-5.631966230691637,0.9220459404026983,-7.102072371886095,2
9.730330201887027,-2.415066720769908,9.405917846112692,-4.544826563509562,0.7130629336394092,8.720031822217768,-8.13805091509851,5
-3.873079562375155,6.449409603840036,-7.139632658046417,-5.872805487070001,6.02058279959019,7.380054902331279,8.931996793544638,3
9.420516192111112,-4.579548390997568,7.649211532611455,-4.575416547296202,-0.7365612640785932,7.7813987003285945,-9.171929205397316,5
-6.609636679126411,8.680319639652337,-4.302445128973934,8.553846106997208,-5.018511286602384,1.269783716407226,-6.738988728788007,2
-5.881706570534833,1.1414750265860298,-0.3542491174239282,9.264472647504688,6.073123872763206,-5.362866687750009,-5.36219192820271,1
9.436317036846248,-4.090938601226307,9.456084892840313,-6.215833524440187,1.3012811946375944,8.591985834800711,-9.123213163173054,5
-7.562943987722469,8.597104177007823,-5.5807717169853275,7.868282254482207,-5.917179615901399,2.9591826147306204,-7.491380502999794,2
11.090714055221898,-4.368458872039395,10.627501204896237,-4.552320743209938,-0.8794806966674279,5.950707113940631,-9.624141897776184,5
-7.678821957998894,2.315084415621646,3.281806642558168,10.503982420666913,4.539935403565801,-4.919218780438583,-4.494606582215537,1
8.854313291331547,-1.8748696025508265,10.126446234593391,-5.898346373897302,-0.8274601199830214,7.557005580555485,-8.829849351447168,5
5.943282768576438,-3.719047291146149,8.446057043856259,3.4288812969062388,-7.552020815724604,2.307524555363292,-3.4068653733970784,4
-6.379421825894372,8.061363604550257,-7.549489502041573,9.014669637858777,-6.631137672332858,0.7298614487557936,-5.919050005325118,2
9.969115689033256,-4.091978448596415,8.632672730490116,-4.43069461132741,-0.32109999341518936,7.1453294924429045,-8.058033222541859,5
-9.075375379585445,9.317140053590975,-4.709180239470644,6.693654462208273,-3.1444237719518364,1.1144351147779843,-5.839566558645282,2
-5.83523324936968,9.154586926524875,-4.990260754069503,9.266749044070696,-4.5871953869125335,2.2724758502756948,-6.110462698203805,2
-8.005012578170614,6.355807831206229,-5.957864468208336,-7.541841128854911,5.263062428783872,9.258458552090353,9.493039667089787,3
-5.859045899373511,7.554158920974351,-7.2265934498505535,-7.15064642320622,6.571828007663343,4.854343151628792,7.814122319097067,3
-5.419008549747974,5.549602216060616,-4.571927227580074,-8.912637467075108,7.2727006209789185,5.116442079224669,8.387629450967877,3
-5.667773204378487,5.163732410090456,-3.730801534858069,-7.211319071789222,7.232008720355401,5.155900629935209,8.539125453796206,3
0.8881923286072079,-6.153813664824476,-6.0283504007448805,-3.29485832176251,4.989547909095475,1.562358099889694,4.3283240985773,6
-5.029175363699999,-9.101160025042013,-4.018131322854621,5.557603526270604,-4.57444278369171,-7.844798599469251,6.8580645516627445,0
9.167822118099297,-4.208486187892577,9.200191194629092,-3.531436700487936,0.2269436541741315,7.980067170108541,-10.242036273600428,5
8.523827626712954,-3.575709255139729,8.925842544474634,-7.031092088166073,-1.148706955775843,8.670841714985253,-8.430612330424802,5
-6.053696775462602,0.479837581788671,1.9548477646410238,9.679140041061885,7.199583581875858,-4.219383866336743,-3.544938805507306,1
1.123066775871514,-5.8021512888894335,-5.802910407649894,-2.6714363806685943,3.581320168985834,0.22158763684563954,1.8392080095242909,6
-4.919327837259372,-9.67415269455575,-7.020085758325655,3.873932011352164,-6.945707618828576,-7.880126474530572,8.04193286673788,0
-6.543595980822918,7.529423565298476,-5.954039837666131,10.011822692769329,-4.965590095964793,3.2726334030959814,-7.6663722931104195,2
5.70961555857844,-3.894117510791056,10.705422701054301,4.8914125200235405,-5.651036990225218,1.8177693262272188,-4.3031785212398725,4
-7.084103208000695,11.304914659735617,-4.3701418970444506,8.761285061852186,-6.247620422795719,2.5775457930203927,-7.080950007213746,2
5.714480311207733,-6.343599053676911,9.997160330918522,4.010798227064344,-5.232036975391807,3.363159379203239,-3.148191285911786,4
-7.060018746065166,1.775013735096497,0.9994047706191826,10.568604787147176,6.809783684251855,-6.295217460921537,-5.255624426063183,1
4.0793722835674515,-4.703070047824098,8.776447680778086,2.5343471916193074,-5.817713317512718,3.1072729014720166,-2.852936377515312,4
0.7275877857985196,-5.202352854217449,-7.28583568993736,-4.1222038980309925,4.360547862464584,1.8423297921919009,2.6036425020361955,6
10.455904855416799,-4.805616866808503,11.03013438138489,-5.03549767280479,0.9016733788224374,5.7982400162028425,-8.196885269682227,5
3.972722334223799,-5.191807558843368,9.794108990626563,2.192894331105399,-5.029084448600181,2.3055217043358955,-2.3544323552851196,4
-0.21705941593396705,-4.272471467360412,-5.919684420765545,-3.576061005897744,3.461867523536508,2.3001289815713712,3.537214562456784,6
-5.742356324185833,5.167272176619434,-6.5865024826288705,-7.039037087449234,7.52795738223199,5.246098677734417,9.667385397818267,3
-4.57217789867144,-10.423441515898977,-6.90616916924616,2.7384003885270585,-8.016477588905834,-7.966612610575165,7.538366237767924,0
-6.193318855338006,6.436754539325898,-5.563594671445738,-8.663229588633797,6.241555466950367,6.172528559497566,9.808898136760035,3
-0.4859556772113701,-4.357461524251856,-4.458718215848295,-3.782127252157363,2.8223109162423405,3.3680444680080672,1.0063944563644287,6
-6.543964281756129,-0.05175283645217199,4.201008631161592,10.15427730419448,7.4319462346496215,-4.78769306718633,-4.884672668368213,1
4.040726991413483,-3.9770477806507616,8.203208715080617,2.768126473578836,-5.4718477544304305,-0.7169366625281595,-2.7394467136509255,4
-3.604153811238035,-8.6298462257656,-9.15170706126812,5.566648042573048,-6.9613265424303306,-8.34475669745415,6.93119810503261,0
-6.176283156608025,-0.537273516773858,-0.252617708257759,7.345403606851832,6.7566729413923765,-3.965528106464073,-5.143917730874156,1
-6.685342217342404,7.613728179097313,-4.225775623758154,8.215706670007041,-4.660495587869682,1.919305611763075,-7.895227328885282,2
-6.781402231194024,-0.2128893114133139,1.049133310949632,9.521944812485092,8.173709912377939,-3.9498116137511787,-5.225510563707499,1
-1.4616655973656585,-5.072122010508379,-6.92403444458626,-2.754340902839077,1.7937015238830254,1.7871744389388196,3.188352726665616,6
3.675478910200204,-4.659764431253758,10.82622221294775,3.9500213928528116,-3.8538747363925925,1.8348332228799058,-2.9917578265436564,4
-6.596712453347398,5.766822106925054,-7.467670620640204,-5.8085199139808825,6.228334638899301,4.032434356636703,10.316423178148096,3
-2.2493990082749473,-7.598383248479331,-5.576373465518421,5.404486821040634,-7.021496466477034,-7.760682886845025,5.501787407588745,0
-8.143371202157574,1.4290037919699734,0.7143168769602709,10.731408010766762,6.0830560534563585,-6.027636527769826,-5.28975605154132,1
9.76122571950842,-4.28258782515667,9.776837579799436,-5.281243847309446,-0.41333110535473777,7.043181852003484,-10.219935270261942,5
-0.757920290905516,-4.296426161377907,-5.83619019376314,-1.4252862266600965,2.3159902111972768,1.3042708940869776,3.705493104297916,6
-4.260749949705196,-8.574908732539486,-5.467195891904542,5.297286631221226,-8.833557515906344,-7.786608980975579,8.45328339215673,0
9.570569146748035,-5.346916481576812,9.476359938461215,-5.313328883528166,0.5771493649017148,7.673232629734077,-9.678627123326105,5
10.501263672497473,-2.0092020073369516,9.511104341882044,-3.942820758702728,-0.2953522102803764,8.316306406597652,-8.6697696655359,5
-4.739317256114741,-9.462900513493203,-5.785218761194483,3.204632996126717,-8.281559995723581,-7.386063035966009,7.413965421435729,0
-5.210061111419622,7.344045558378658,-8.296744073983858,-6.686302439200852,9.9618662471661,7.679890663174218,8.631829655876036,3
-5.4804867979716345,0.16635598276642605,-0.050957881486660694,7.98048104498186,7.677097625095575,-3.795609559065363,-6.862012673427555,1
11.085948821396784,-5.002075633231157,10.409451445584844,-4.825673517504724,0.34032768778122,6.324195547776298,-9.211494622134543,5
4.437754069652147,-4.914009717387678,8.079411309269409,3.2809703157743013,-5.9892027249262085,2.075283355844213,-3.193224180609583,4
-6.163170751899957,6.446161736873613,-6.467980200663544,-5.5023303557447,8.380601576927685,6.957510310007378,8.233810873102229,3
-7.3728722496989,0.18500006444629835,1.490229966660195,9.767828206732858,7.234959505785803,-4.035997979291198,-5.7011197559508,1
9.104509319928637,-3.847974495296784,9.932488704113831,-2.9397541508536724,-0.6640121540379609,7.5288025986030735,-9.824241104334575,5
9.831092949717059,-4.685456784173355,10.212789951346188,-4.500417389733862,0.056662760892341985,6.800360261744778,-10.535102811519037,5
5.692706766654558,-5.205256111522135,8.349529025048227,4.053240216904629,-6.596977416887998,4.088077300399245,-2.6480433795630525,4
-3.054915695179237,-10.234345441125331,-6.428772871015337,4.08064772866292,-7.808423722923726,-8.05205164697588,7.021097497543758,0
-5.8340769349748145,3.171983695926709,1.2939898424420508,10.07523800680364,8.318040833317207,-5.26360979487312,-4.711592304623104,1
-3.748599753137049,-8.483497576886093,-5.726455180525225,4.374565065374567,-6.018033792746459,-6.333052672643519,7.146926615574873,0
-5.107954424015027,5.419706258327361,-7.635638339550688,-6.303412960799722,7.180725286710438,7.599160670828546,8.552280692460958,3
10.66068887117818,-4.682608436849229,10.197940810521663,-3.9091301189719307,1.789179192321276,8.612254561143143,-9.358384650066581,5
-8.671406622526035,8.860803351125393,-4.676276478102602,9.503563294777152,-6.4274317776991845,0.9099104737556725,-6.512042910877398,2
-4.725634382167482,6.301631597731622,-8.706094095673118,-8.028198901722194,5.958448148074625,6.781170939487956,10.22302159952391,3
-7.614417802779757,7.324902279710093,-5.729604540140579,6.98140675403347,-5.949835872603367,1.0544557760083784,-5.614641670881701,2
-5.400115672253147,5.357315394640695,-7.148479931863635,-5.262129431387218,5.946711348993606,5.133551067159626,8.996099179935323,3
-6.1443485990959825,0.03330198346944113,2.4070051058394135,10.320340924879684,8.035454555260397,-3.769803976451457,-4.004240253507561,1
-7.291539167811854,10.568798482388177,-3.073298770948999,9.287846187397966,-5.647504566472675,1.8382998136349147,-3.90048630248213,2
-9.33828044092731,9.096885632762785,-4.88403532642354,7.9110694451559604,-6.453807610161294,0.8414768171739238,-7.408761048788974,2
8.263938738452316,-2.987315315342832,9.899274156521672,-3.885988725332506,0.340146272998607,7.637365383427912,-8.822163633741726,5
-7.440944437693021,8.067772046754582,-4.935199373167808,9.261810794922685,-4.259295825249208,0.8378647802511399,-7.0137912750926965,2
-8.312297733537791,10.882938502112225,-4.92684418056213,8.810550696476533,-2.3994561206908402,1.1513679165605248,-6.204339565464944,2
-6.597422639562219,0.9388380095849547,1.5967283577264326,9.001479028477982,4.736674245868511,-7.02211626316466,-3.9565617873194396,1
-1.0866140320077462,-11.101497623939634,-5.225679203245809,2.9749237746517077,-6.783162659958268,-7.2145280450935765,6.7705647405335005,0
8.90653714367213,-4.582116610113421,9.860562957650524,-4.384309256854472,0.6216475858160236,6.301794304304448,-10.624700152748575,5
0.9325413871787416,-5.170186549630957,-7.658251709612852,-3.6833115726625447,3.787019996619306,-0.06746808942324489,1.8784251855836425,6
6.425114162438755,-4.848272848510625,8.683103554442074,3.3773901951333207,-7.5473916976892745,0.7271232336165518,-5.1354424253405355,4
10.434431409565574,-3.855155722698112,10.165643181994032,-2.846458171028715,1.5345487754520346,5.467678460016138,-9.120177895096615,5
1.2613070870768635,-4.595425799551119,-6.429683691313663,-3.3953498768571095,1.1679268934358789,2.440453068119015,3.985228996233962,6
0.36690589356661646,-5.660955010857368,-5.691210697157555,-3.6316254725452204,2.059126772512536,0.04337193239384174,2.69710165816581,6
1.9526833195521989,-5.9550231211145155,-7.026382899265721,-3.0411335277104046,3.772046225111918,1.1175481353288736,3.0250429281446296,6
