0,1,2,label
3.696839648658985,3.2703885436135893,-4.718234115480903,3
4.25656130315352,9.737017305532945,8.474969795319945,5
-10.226145827228056,3.0455270941029386,9.628348114846526,1
5.2706214719485285,3.374355599307102,-3.943363524772609,0
6.93271260060914,2.0715144978616378,-2.882722095243118,0
-5.021133560772979,-1.2001430208032289,8.51769954435832,4
-3.4947417761879973,-2.1570313975374655,9.033851741046565,4
-2.1352267467084256,0.9542621792767374,5.68230738835725,2
6.191294900289744,-0.5891454254987794,-4.858575482942943,3
-10.01603252142807,2.111942597490705,9.730707224096912,1
4.663215811117521,3.4421317885653835,-1.7399740681542861,0
5.482578567784465,4.371371282175028,-2.9845100989625286,0
-11.06830896051574,3.441082823783865,9.490852771750893,1
-3.449215430889581,-1.311185123791022,7.136688978901869,2
5.130339730313171,1.1684225264052592,-4.964689381627068,3
-0.5698770216657757,1.7979251928310878,5.723622785438477,2
5.274141221734851,9.31604095762163,7.458784361173974,5
-1.5764483721664542,-0.7271042497584537,3.636073155045067,2
-9.566222609285303,3.215137624464297,11.441881446690756,1
-10.059384419559926,2.286531475114379,9.8062630351716,1
4.860172979284044,3.963336047008159,-2.189221956337267,0
6.139408304774951,1.7806012346402458,-4.5759601846128986,3
6.444631935035769,1.006431434017004,-3.749164377848801,3
-9.931761729156857,0.7229247909836976,8.823642096397696,1
3.9975454256324765,8.718824001217389,7.702958760256995,5
4.666157586704015,2.7061320129097486,-2.1195474839404658,0
-4.336055305277343,-1.717760584316542,9.496353654190928,4
-3.329333343929898,-2.024088634695441,9.19513559091615,4
-2.885502729650217,-2.513244797502717,9.933092200776949,4
-3.5410060570708914,-2.258294219930115,9.601679368715558,4
-2.604090950521501,-0.6186880305954698,5.870602406939655,2
5.525523079400536,2.8829671313652976,-2.6784641241922005,0
-9.261074328609302,-0.2117719673193883,10.274295122972577,1
-10.172305788607803,2.547443783223552,10.191585347462555,1
3.743080879443313,9.05869535196559,7.263652790987777,5
6.197439474342525,0.11892565913449116,-4.0358204821090915,3
-0.11436509905864267,-1.1911566471248567,6.641384496173307,2
3.9429140601379298,9.505387824848196,8.256159045461432,5
-5.352351812944361,-1.6613321570041242,9.414313282893522,4
6.764125154066517,3.554046813507484,-1.8016115523982121,0
-2.4609067618449347,0.36348227941683187,6.00036200456489,2
5.838209142585262,3.2875366433121496,-5.027472608032503,0
6.451631823909066,1.6916742531009352,-5.162255413483637,3
6.947972927693814,4.043134123607619,-2.979785304181025,0
-7.384526279802161,3.4126873602224315,9.088419889152545,1
5.904380368139558,8.578779821632962,6.095602625860898,5
-7.732469188129887,2.679260128951056,9.98260742233388,1
-3.8528062551263385,-2.514439633476953,8.648457106517135,4
4.976996170927624,7.91184453497752,8.562859982805062,5
4.10301791246897,9.719681319793066,6.181314233208909,5
-0.36808911700565705,0.5885137386767922,4.646926858750219,2
-1.1674498100140833,-1.1768825060750514,5.37596710269001,2
-1.6321800906677018,-0.6002621489249297,4.746748096778587,2
-2.9223077144743588,-0.13388016995742436,10.422022003151646,4
6.274833744875607,4.955204657182204,-3.6091866990534562,0
5.768712451136883,2.378084988002084,-3.4896920742871727,0
-4.062067185101688,-1.7597742702239565,9.997838108644148,4
4.751225125445423,2.3233272379524004,-4.5762702168279015,0
5.409537648637064,3.5760310829018347,-3.30790976060936,0
-1.7430803638270054,-0.4858373066355346,4.182700526435436,2
3.9389475658639017,3.090577858640161,-4.0807308211254565,0
4.582214827691045,8.454552976420908,7.089514829202732,5
5.961984836049228,1.5924846332193696,-4.375987520718429,3
-9.964322977916048,1.8092539843604154,9.006117890552138,1
-0.6392566026716953,-0.920001708790983,6.820581865805279,4
