0,1,2,3,4,5,label
2.736789891600991,9.048076813835719,-3.2408834846169556,-1.6696485539376789,-7.512543217946913,-1.314910783249422,0
4.636496583633774,9.311711714243138,-2.855390272480528,-3.7348022448065525,-7.146531864223137,-1.4388337377926441,0
-2.75347043844247,-1.3816662431116289,5.856862609219826,9.308184263942966,10.183841500009626,6.197302470849514,1
5.0032334450532305,7.583547428628049,-3.8536790425273084,-5.165960533074261,-6.515263178314511,-1.867017422155147,0
4.08288166238585,9.663026674977338,-3.3949552523847357,-5.639429380309069,-7.89964582345417,-0.38854616269064235,0
-1.5568199790153534,-2.288341533312427,6.394562071617824,7.089193263009664,8.814665216482156,6.400108338643623,1
-0.6657391306101454,-1.693615417540962,5.78257120255689,9.350968874682724,8.633658798705303,5.979895759976822,1
0.11404118559903353,-1.733636946144551,6.965371428579551,9.034064872175277,9.355494355255194,8.049997923184575,1
4.920439725395876,7.5597575261037715,-2.7797824274258915,-5.183579210555746,-9.77748776862492,-0.5484396088066956,0
-1.929861732173234,-1.762825737872025,4.534312289375516,9.477452892992725,10.22295766678826,6.406617470256661,1
-1.130609764246038,0.8325257856677504,5.622130282794648,9.948750485470313,10.662013896598307,7.7631585810826795,1
-1.0458058294030703,-2.1184278036808353,4.810412996041805,9.584250719426475,8.609642470935224,8.127489470396355,1
3.649050876725251,7.758172236185296,-2.9760817227402745,-5.022670360337278,-6.730370196031075,0.5776327074214282,0
-0.3320853008244713,-1.2045294495120704,6.440879040185344,8.231034975773925,7.575858738052969,8.684800725747522,1
4.2269168060676,8.673199135271567,-4.81877156219087,-4.541216491702552,-7.691271332269941,-1.0637184816796914,0
2.2331362823066585,8.373349481929091,-4.056083015552556,-3.085494274586018,-6.847621916397726,-0.07902470341537604,0
5.009537726074233,10.218545750543107,-4.626130469065956,-5.056984606288031,-8.553283130907436,0.179727363176849,0
2.8339485201785424,9.918731520206451,-2.697025104757899,-5.0720358179714164,-9.441516612592489,0.7602701514184129,0
0.5025314320266281,0.4296757809444409,6.580837200809852,8.840424185894351,8.568936205795785,6.227429994818376,1
-1.0819265580225912,0.5386897848679129,5.142638789595069,8.688265312295881,11.383926680056218,6.488825067024795,1
4.5987816989163655,8.715826225929892,-2.8946024714600553,-4.2106148358004045,-7.3146539360352,-1.5496793173092005,0
4.622472373547906,8.825344560209318,-2.9305888676034244,-3.900780805589809,-9.514769602706172,0.32374028989476045,0
-1.0000911754771775,-1.6435199944580252,5.843440984960991,6.171791242828956,9.050783590740885,8.760838154963649,1
3.8413032391053625,12.07973144087191,-2.2712647622828017,-5.388953965771689,-8.519218169668052,-1.1375000647177655,0
5.1356200147876425,9.633315860929242,-3.9552368566084195,-3.996482969461744,-7.735059979215063,-1.4200672648509336,0
3.752174904022557,6.983950790856612,-1.1181647426055292,-6.600299174598113,-8.744497712719225,-1.4502757499279846,0
0.1888436138219618,-0.3389819168189352,5.672359508091437,7.514707382108572,7.541587330837586,6.16060147880328,1
4.773282702584348,9.043495328984484,-3.0570114326192432,-3.8779581353420984,-7.485962766005675,-2.6922318011978326,0
0.5103599883520169,7.847317589049096,-3.8007877469497853,-5.157838572205885,-7.122520894186648,-0.07495168872680336,0
-1.8641872182449133,-1.7084295440215223,6.269428160746318,8.691988354370949,9.805623711742227,5.684414536562793,1
3.6539585358258693,6.921978416756132,-3.5735851564340626,-5.75596340529064,-8.929663394097034,-0.9781092132295393,0
3.499875722103995,7.561503608897129,-3.2690389870964043,-6.023722222950975,-8.558853585180827,-0.6286938184008674,0
3.864500299000585,9.058877565451267,-3.0573874044551044,-6.540807020326847,-8.044660286053443,-0.47068673900890945,0
2.9503048798055547,10.65326015746935,-3.633742850474113,-5.702478948240724,-7.525711784019422,-2.9354997478969893,0
4.535926830018171,7.509951279948668,-2.9614952047430045,-5.832466188406147,-7.661306138880917,0.6681951944491116,0
2.8814965093246654,7.101174206329902,-4.61006105178288,-4.9213016220522485,-8.826142406622395,0.3242979487026889,0
4.222639524329266,7.5296761394918255,-3.1624771970721586,-3.634212853634807,-8.115176246088078,0.263655408803822,0
4.712567443348672,7.299037562423695,-3.4608526492259957,-4.961651558711404,-8.443021071480933,0.3726690299699902,0
5.400983861761624,9.815407404771724,-5.151848567335281,-3.5642877023618724,-8.796946186557618,-0.47296135172165055,0
3.588179167799178,9.277617529137814,-3.498472460693947,-4.19071534003307,-8.167466381947781,-2.072271593565716,0
0.8646401508257928,0.058874774742256,6.646647840668988,9.029408990145512,9.636541146456054,6.990113890838462,1
3.2827366518931713,10.047891748181708,-3.245932034561977,-5.0025627689393275,-8.739593919250945,-0.8275558690247399,0
4.200443111145165,10.176508203157047,-2.7191262923178234,-2.751598590831872,-7.462279544087053,0.29475654371517757,0
-3.737448785467511,-3.2357379511677276,4.0342703314082655,8.802930350575913,10.321902300098493,6.875759929304193,1
-0.7552075256835455,-0.7237689057807581,5.713730242731365,10.038296538787566,9.205031850084039,6.27266981961159,1
-1.8323061467630595,-1.587462719230323,4.477440325107327,9.606420901013232,9.523389181119393,7.439650884001177,1
-1.2340746363919923,-0.7897642880340673,4.1559553579781,8.297097642530247,9.62826421467116,7.810064873499661,1
-2.4289947089639696,0.24003352691279844,4.733772669286965,9.527618194227866,9.39389052654087,5.511040867599722,1
2.877789139307812,7.2780985490255325,-4.961322106946436,-4.56273424102894,-8.621539411379393,-2.871326907284885,0
-1.7767307443391294,-2.4978810348581955,4.9863954644783925,8.530772208686411,11.717212611930465,6.5679082745169675,1
-1.575997572402551,-2.4338794316549093,4.4108942573391925,8.616425176724693,9.412067769360101,6.5866261981506415,1
-1.1926247576523832,-1.5657535972064252,5.961613795536657,8.539539715449452,9.821130826006872,5.990407576732141,1
-1.6722345734116284,0.23631958523787167,6.161654969538813,7.640875713212674,9.63677940988915,6.502455486300146,1
4.2236984955686445,7.943845987336317,-2.983103432414212,-3.9945471900709943,-6.298199079380281,-2.737599102946207,0
5.636056029132279,7.591706412162393,-4.357795728605662,-3.744835967157938,-6.668262963083221,0.43291931439277964,0
-2.4790436810138994,-2.042655282047292,7.359671373719317,8.617902201139913,10.8442000010312,7.1735623950231595,1
5.528204160787138,6.497106597898396,-4.472906440433349,-4.526121106381965,-10.15317887314069,-1.031511675615174,0
4.82235401210627,8.88645848701553,-3.6504422743521814,-4.80213222234555,-8.419762005922859,-2.1048773753101058,0
-1.6438910185950437,-0.5047636217584444,5.6270926841628,7.864864656415547,7.761612659652197,6.82281006719537,1
-1.3625517259325601,-1.663016235320285,6.401299914861611,9.879160734190243,9.400351602818073,8.006331252186811,1
-1.1047169293021528,-2.9695524673282,5.415747100545248,10.80708197887888,9.314369759909761,5.24219943397408,1
-0.8576681991549635,-2.315225129745884,3.6751769345655396,8.536572620613583,9.673221101008867,6.345441571144999,1
-2.13605747765114,-0.040641876375177466,5.627718683182574,8.190513272419487,8.63125500562055,6.741965367575573,1
4.0790871423449415,9.961252785413715,-5.167126187257781,-4.675634430776737,-8.605802221588569,-0.28433146084457805,0
3.168454107075359,7.166021554657887,-3.3263700971598116,-5.946588035748934,-8.396352609780934,-0.22379062938231503,0
-1.9572611060070628,-0.6760752850986145,5.450459041598681,10.972363458827964,9.621178268474624,6.971583330356386,1
-3.1216461999893985,-1.2585632093317811,4.2402544992368965,8.928507944534646,9.065642403282578,6.101095261046789,1
4.288978636698944,7.1322991813518515,-4.63592876433769,-4.278928018872821,-10.127617703019347,-1.0580335794038038,0
-2.195026651942584,-1.3450250583335974,6.474783653799857,8.203874524608946,8.35873343188712,6.125571594730437,1
-1.7036203570013932,-2.7513484636597902,5.4494547364776125,8.959276208682429,9.61253621355226,6.656660157129095,1
-2.477968725678548,-0.11897588100493217,5.250353935050922,8.556655082918308,7.802632101620766,5.481141002737034,1
4.547089430691572,8.86536636563492,-2.987152348834495,-3.608860916865199,-8.062045020709737,0.8811436752919215,0
3.0369753489780473,9.202820701774932,-1.9170351841905944,-4.14869912861588,-8.886898735334606,-1.120922759469032,0
-0.39216625100152713,-0.5318127117185719,3.791841712602854,7.813427582351128,9.999713917421634,4.633550655368713,1
-2.776634838238502,-0.7017087071075168,5.1865268155774595,8.713233839726332,9.197889957326042,6.759132408325236,1
3.903306904742932,11.39524205982993,-2.5785182947867513,-2.647328347375547,-6.436676897005054,-1.914423408308162,0
3.9086962436014168,9.414806784789612,-3.195619231898311,-6.002794040165336,-6.230479673762317,-0.6651066986708082,0
-1.4998020010146407,-0.35718753851979246,3.115945735950502,7.640483739850299,8.662547520687973,8.71729535352152,1
-2.9391158716665755,-0.44187086970141387,5.727955322397022,10.379818650146516,8.831063761090256,4.442813098013085,1
