0,1,2,3,4,5,label
7.3371448621943545,-3.4167343980277995,-7.837818714758084,3.663874679774376,0.7992323381275905,9.255777355174033,2
3.8562757183559073,-3.3056423772924024,-3.5964956149517926,2.769820116374795,4.56301822860786,3.7183762069439386,3
-7.765880138703955,-6.184621139860482,-9.359266328425806,-5.964722982378573,6.1446685154500225,6.402073027939451,1
-8.726265344879842,-6.784121304608516,-9.456445977072537,-5.5560297948628925,7.172498927831326,5.916847300990993,1
7.197788464231153,-4.389749544829127,-8.040616098567005,4.207364677925914,1.2148948532216703,9.419883127387292,2
3.8867034620377705,-8.74445168279003,-5.669285399997347,1.8775310790069215,2.1269817074954838,7.552083925775982,0
-7.752196596767621,-6.797142299269579,-8.963432943518365,-4.15801469995988,5.775670435969922,7.427763572304605,1
-9.570898314474507,-7.521606845393172,-9.937641643355839,-4.842107382784065,5.589790543562903,7.9927570315603536,1
-4.91086576332571,9.570822132543153,10.082545938200468,-9.714311587267131,9.697267319941698,1.569400685252396,4
-5.648809188389139,-8.00525702453035,-8.217960445508922,-6.279373082059225,6.641220935131102,7.739179931506612,1
-2.9232389758567368,8.563322401763925,8.88816594800394,-9.412524528587486,10.682259752179606,1.047049373102628,4
1.5762988319763913,-1.5848525604727515,-3.8541185427500024,2.0915971753126534,5.3204251634765445,3.624567871375498,3
6.515587984398956,-3.282569391268577,-10.329264433834618,3.014862848367673,1.1586747439476186,9.659853956784241,2
-7.559906294266942,-6.634302810261786,-9.084514272829624,-6.166975440318012,7.253836136861229,6.274908458398395,1
3.7564407272305136,-3.8026366489341923,-3.3906522223275806,0.5218202603552686,6.27420634400825,2.7725847059673585,3
-7.303894548304022,-7.602992370509702,-9.49909003869604,-3.2386021078752147,5.436061456753097,7.7694645396058215,1
-5.268279950964228,10.41367893718307,9.047669619005232,-10.634371062315179,10.011519729093958,0.23076306368345167,4
1.54088165872292,-9.250376253378011,-3.7521213951298105,0.5692993951144594,-1.605217955947629,7.539434537115846,0
6.494624835697446,-4.672070229176434,-8.900107937637564,0.41056886483350175,1.3176716797964225,9.177582224240581,2
8.470530800344484,-4.280099530753982,-11.554208663412027,4.49075044229233,0.8825003469637747,8.145585315745697,2
-6.6711973308904975,7.630921077608159,9.123086516016222,-11.339044773965215,11.305604201177967,2.138007041288528,4
-8.147536546322144,-6.2794953804796005,-8.494215162803538,-4.4560734673704125,7.5225899754268495,7.754312257146996,1
2.3605450311583356,-8.350168228493377,-4.555707217328466,2.5711913971164906,-0.927969335652189,6.750916186321572,0
-4.203775789652364,8.258184218062667,10.748976309764362,-9.56055917197886,9.932481938909156,1.3645123357873095,4
-4.877152434410966,10.111256969405853,9.954255784539333,-10.547974846172284,9.382184050021294,2.864469326887378,4
5.6174050925122145,-3.034439598440614,-9.626502229436282,1.640480338100323,1.9568094676442958,7.7351223519539465,2
-7.672581859411762,-5.854953109682283,-9.34364036858028,-4.633249079868454,6.656691539350858,7.086840550325477,1
4.0740910015163205,-2.76391703095868,-5.243134192059438,1.3144622899613032,6.528542470385882,2.5826131541571926,3
-6.43507431695262,-4.830580576100178,-9.876757367618783,-6.136672092469093,6.5997093135607985,7.320575209297103,1
-8.263786742329769,-6.527945614771643,-6.523158375747941,-5.730396166745106,6.09830402520522,7.421444218410409,1
3.504062542695096,-8.031055975573507,-3.6719115756257006,2.260880774620091,0.4260223499412227,6.4256476580675566,0
-6.131058727535743,9.793364942321134,9.549411392691178,-9.60605866539668,9.5291520950323,2.083519722667222,4
-4.863760146122668,8.259138084177462,8.141366021242124,-12.177867837796109,9.895888463211536,2.4389311317089803,4
3.201020689686032,-4.308663391799175,-10.108037713060348,3.252781012731094,0.11781518092371634,7.84942465662396,2
2.663116927416926,-7.967525907269588,-3.0895212057272023,2.1595669426615927,0.6481499076033463,7.873803472361124,0
5.466470938667425,-4.152748712583987,-7.174634462236554,3.217787412835831,1.2791992475137484,9.211753594761666,2
4.435536867067943,-1.0640056595064364,-5.2914463455639735,1.7875439308453522,4.69487027799425,5.697997636327244,3
6.821661605402898,-3.2193190020379157,-9.436483223050473,3.748684118978244,0.42157747971641035,9.156552706236507,2
-3.546016492773627,8.094040291677759,9.141122280960657,-11.895856163327453,10.766186575910913,0.6189251389181547,4
-4.338527381405914,8.33588803304335,9.223083173683344,-9.673545450388492,10.862053977361278,1.5243330432870321,4
-3.9640613303952033,8.918912372504272,10.117296417312941,-10.490372384448976,9.759272377768683,-0.11561617000851765,4
2.1551642901346453,-7.5648174680846285,-3.305009307684746,2.1682324071460717,-0.8208086050992747,7.295450066765969,0
5.938289224484361,-0.6703599491040091,-5.952755474077782,2.0622445630195583,6.618604018801313,6.153181301094952,3
3.261167936716927,-9.56716087973573,-3.9260308833310074,2.8448967854462848,-1.2432339949729707,6.178621634929793,0
7.245399027067226,-3.3687116965834347,-7.72051788453344,2.543782540971605,-1.3680322388308472,9.458577431904423,2
3.0148781517847754,-8.553730827685404,-4.424978882308827,2.0506207284301228,-0.034507822574838004,8.160286220595905,0
-4.565861586023034,9.777564693238656,9.271094351226484,-9.627210611938578,8.8833705628873,-0.0969548024004867,4
-7.090064585509128,-8.747612396122141,-9.08275815860526,-2.6966104119881216,5.920974605119547,5.999116129118071,1
7.4299728278990855,-4.43244995276398,-9.621356348669106,2.74616754107929,0.26758608765643843,9.206915743072692,2
3.4251453391315767,-0.8382046080025178,-5.024820676249234,1.555628888561795,5.524732765902491,5.899147398277382,3
-7.014502521696057,-7.526474090937989,-8.233666681318773,-5.709799609463417,4.146358853597642,8.343055234180373,1
3.125032524266837,-2.4772381195555226,-5.257132780658256,3.3066999643596926,6.500268198709164,4.157237913062912,3
-5.127098362473343,9.67411245243223,11.128954088766678,-10.262425518112936,9.493127747201843,1.2967549739298128,4
-2.891813261431321,10.127579860161203,10.163844070081462,-10.17048347751153,8.895422727073194,2.457118975757401,4
4.526283658166827,-1.8245407844019599,-6.988726982309004,3.6946117811897885,5.542237668264781,5.09015953830104,3
-6.90289196118999,8.638006478933342,9.670050362564604,-10.523790293599935,11.209785196648848,0.47715494135561776,4
4.1479308450374965,-8.409945213544187,-5.50729373274816,2.1731359094322786,0.38667858133091215,8.339672432750644,0
3.8909190537919773,-1.4926288140696595,-5.68998609227349,1.6885343960998243,4.905598898211773,4.954224478305438,3
4.4963790373791666,-2.411007062435081,-3.2737866943797718,0.2706977031376592,6.02384887145185,5.271362307982106,3
3.640319106320873,-7.6166811132166945,-5.426216639079447,1.948709113516734,-0.601233548972127,6.41831826750802,0
-5.891331234283776,-5.556097660896535,-10.37608628497819,-5.4816867462426195,6.592279445659375,7.853249322467949,1
-5.529620262931773,9.861884872951723,10.595320373118863,-9.189302373056682,8.999460205613627,0.7865216770533778,4
2.3700421896591175,-1.678661996566074,-3.9154942081660224,4.212856442386876,5.781861078819764,4.598686950677876,3
-6.396078355874222,-7.448584509871103,-7.477052406133582,-5.47246544879181,6.304295335118253,6.587811644535332,1
8.790808323624475,-4.864892414244931,-8.751750604046958,2.7390483669733623,-0.09981105695041698,8.916361046971398,2
-7.440546612758655,-8.734258904156812,-9.860787487117948,-5.820838839310287,6.590819830975555,7.467139800278274,1
-7.870388971300492,-6.343967645834386,-9.737867606619135,-5.954940106519534,5.888682112458629,8.4788953623229,1
8.052085121210256,-3.7716528122202275,-9.471696820407884,1.4209293069611733,1.480838227946436,8.677669725318058,2
2.0676666067074825,-8.792587093786388,-5.430222172747076,0.8449357315417367,-0.24615606358798806,7.8213771413721735,0
3.949184423993847,-3.277216232360124,-4.414398183455776,2.6344646484096965,7.097424699925126,5.9672734590900784,3
3.810420414155368,-0.5844906414314148,-4.585330901218249,1.4503755548959192,5.882100397470692,4.168029856627514,3
2.4385151193517784,-3.683992406893341,-4.78652544203108,3.387068329988046,6.540513499216467,4.320607850476825,3
-7.085931583593204,-6.279155749516989,-7.222705081595105,-4.983867791668824,6.506937264540571,7.91349791924063,1
6.482083088783677,-1.3118439031236069,-3.9656542947593896,4.261600856548284,6.325530752638841,3.9504081376737115,3
-4.065986575986223,9.600309518436605,9.786226881930988,-8.987619553107365,10.078123450260007,0.8903055099058576,4
6.903269564087916,-4.6408445156972915,-9.434709477923128,1.9086155426609352,-1.1858483851245494,9.40661652756332,2
4.584294735512357,-4.08665633190397,-11.070297569976397,3.76716795544496,1.7995741807778194,9.728350279068323,2
6.593688082004472,-3.535012864788062,-8.042998385762614,0.9790238240824594,0.943929953861012,8.177043316035093,2
-4.4004899959075985,8.68142834935251,6.963127839993275,-8.828935026801295,12.746744425500523,1.258299264739357,4
-4.759377530234741,8.524634049590011,9.295427520425093,-9.887819120192036,8.80735321836388,0.2726210870196918,4
-5.32989826111549,8.252435786620318,9.117215835431203,-10.994759377793038,10.646619821219529,-0.2995848756952817,4
-6.224325418753995,8.904938798749136,9.464636849907572,-9.97785846647535,11.298270158975917,0.19555107057537657,4
-6.157851953637893,-8.588990160259529,-9.188045353150923,-4.360143170412503,5.64201228397268,7.284325680356728,1
5.588959361691559,-0.05543786667710959,-5.491110227183503,2.9734874733430194,4.661996757839778,5.239304316331043,3
-5.27750139804632,-6.180774760583665,-6.66293378839149,-5.939421511638059,6.0123737726527375,6.741374887672263,1
-5.9123251862870925,-7.004775030566153,-8.184365679210327,-4.375736156608187,7.3498057918833055,6.230341533138244,1
2.249325389648255,-7.991491740093076,-5.518387180889169,2.3996748200430758,0.08296938150474192,7.375574393771054,0
5.875822250051218,-2.978278109321964,-3.5820685552362077,3.614443662151234,4.734984434128201,3.332749783924984,3
-4.243851959046377,8.995005767829133,10.362026714100379,-9.567719520251936,7.88571754185288,0.027423003192718398,4
-7.344621363409548,-6.834301120083546,-8.941339325543641,-4.602430732411853,6.234998373420984,5.388445333053531,1
-3.9378727447208406,5.84111534180246,10.81335261337746,-8.690850651397406,10.144145648536972,1.9175834119759827,4
-4.751342439806567,7.499961859390672,11.068684927774997,-10.26587355400785,10.062750965738816,2.1608481163046465,4
3.5893425606497313,-10.829376441318022,-5.348379536235517,2.941966190418322,2.3293555965747146,8.490715592708371,0
8.579021964890597,-5.236904788172634,-10.393076410321338,2.875789127354465,-1.000981281396956,6.238578270005656,2
3.6845119690920636,-2.799481005261806,-3.1851882257391404,1.2297110757809335,4.724756505888722,4.5768677278288665,3
-4.428263850228838,8.585948312628242,11.26529447794116,-10.575741933535342,9.291529773783429,0.6377037193222277,4
3.887000375516311,-3.019059696698966,-3.838944949701358,3.6960940239945215,4.636389428044444,6.3508640096229305,3
4.265138528545607,-0.350904886977216,-6.247994785014067,1.273041412170161,5.855852636473082,5.8136422617714,3
7.292326498884172,-3.5652194098726118,-10.307437837329386,4.228872853730919,0.06510038914766814,9.03171171035023,2
-5.327247141730756,7.8014071298005465,9.984621384403999,-10.535725121270575,8.961545574694815,1.5032254507139717,4
2.880673495119493,-9.064660274384277,-3.524266143792652,3.312669196962295,-1.0440728145208964,7.977735582387825,0
2.9923064008058176,-8.715172604832588,-4.357477085153674,2.219212337444565,2.701573780262828,7.034839641847245,0
-5.128225781044982,9.94255116474291,10.196604245978154,-10.05339224378597,10.623341352122571,1.9379066122097446,4
-3.9045520666339257,9.160327788945537,11.359630357012177,-9.542314885131722,10.793054387619172,1.3313175259192878,4
-5.588406421430507,10.315841983756046,9.329858502218151,-11.282108801536419,9.128387577933362,0.982447274287505,4
-4.041482374464677,8.89490862085554,7.922219054678704,-10.536683409038366,9.991246302811959,1.2898448424429088,4
-6.967916202391705,-8.007431418525567,-10.34893148990229,-5.204622153494699,3.3876421253958067,8.14311228707379,1
5.772452243445127,-4.3141696648104775,-8.439814828093526,3.817215632451717,-0.8232742250866476,8.193237599955784,2
8.049770637484713,-4.797312303341013,-9.308603037754002,4.423017408776651,1.1162365075564709,8.665709606898796,2
8.522960984246856,-2.8510202489283203,-7.984963796777899,0.8458859188733605,0.3702496080202334,9.169146442613659,2
5.252647157796464,-0.6618411728765026,-5.255885412864461,1.039809854473068,6.203760572328719,4.801547172937305,3
-2.77012060579161,9.283898449929175,10.54226957563616,-10.628270027756924,8.655904828138423,0.6184193022274314,4
-7.574604430879759,-4.894879837094777,-7.264095696446588,-6.48787439945296,6.1449288610413815,4.998309090235521,1
5.6971834592677855,-3.1273200584208363,-5.317787118235719,0.45839337279656567,5.497881095377834,6.427665665659889,3
3.390486030309937,-8.072486157231772,-7.710970970532865,1.900823046700446,0.8727201939426132,8.274985213522033,0
4.019688119781456,-7.1314772280612795,-5.519973877447063,2.173353533439355,-0.39055364909374746,7.86108074208413,0
6.0670700271576194,-4.821111514830617,-9.217957613825801,2.5709487897410654,1.3588094638090458,8.537127536841583,2
-6.4802925496142825,-7.520807274188537,-9.08818798268084,-5.14137366137465,7.5691041177206255,6.553962781053318,1
-6.276335726113929,-5.359701640823398,-7.530956148268691,-5.811360332348696,6.956913593226491,8.687925599280089,1
2.051679020446211,-8.579498625007982,-4.678230795674191,2.6359505871638556,0.26108260001513917,8.792575366425565,0
-6.186489491866003,-5.873573617608361,-8.501029015923557,-4.233525356334438,4.910858761631747,8.201752656861514,1
6.190694397015115,-7.637510485326773,-3.959913621823536,3.9031227777960584,-1.0664127289073309,7.7990607074354275,0
-6.674445424167616,-6.864073203349612,-8.136837006272776,-4.744634261421352,4.332362935787939,5.50712956881317,1
4.096377553070274,-1.0647189449893282,-3.108846773325568,0.8478364720120162,6.007670644226532,5.533205415634769,3
4.768473383915986,0.12633137486011492,-6.391572251245577,2.5803823579717706,5.6800198295308055,4.4272113871827505,3
2.7014286819803592,-8.29178650733957,-4.920945463893787,0.38194300314043694,0.8986209810824062,7.201654478999031,0
3.210386532520058,-8.95554295354026,-3.598305824627462,1.4808382271891711,0.9647889491227206,6.3421592111826754,0
-7.59652191139787,-6.293584367651492,-8.417172679304505,-5.918782745030469,7.118958050101394,6.80031690746189,1
1.8870254077999022,-6.844340924972542,-5.590047884459036,0.7883099255028196,-0.7640150147695948,7.737690744467814,0
5.153976383104759,-2.1555394418903355,-5.38613932127428,3.4201503484889852,5.999620075098699,4.024880913961982,3
-5.106361698760679,8.55591132723462,10.550238723086172,-9.705472819022768,9.257224685646023,-0.5276251316151079,4
2.882500884804659,-8.896339343277717,-5.239581753199777,2.134728745021653,-0.6719556871793211,7.081377945976518,0
-4.315138438045017,6.792932787460095,9.31707967884044,-9.859626387517292,8.951879810128053,0.8826413354293748,4
-6.3184869641738235,-8.478513085492212,-9.123726736948653,-5.2236095664534,5.638744822420485,7.9348514753700226,1
3.516932011463246,-6.966670632003566,-5.972344355955867,1.6411292729462839,-1.6689727855122318,8.6489216026994,0
2.302590441604555,-1.1434863863881397,-5.101433679251132,1.5693998703131908,4.408220269400524,4.776518224937489,3
4.7773072056476575,-1.9108571633745164,-5.34325372914147,0.8256421491369268,6.554886212009728,5.012853352949286,3
4.918237495595243,-1.6270460722708604,-5.151663008910999,2.390308682215651,4.312139291669304,2.885458254213675,3
-5.7638350103893385,-3.817227779435997,-7.590651543108807,-5.499304035883932,4.604894218558644,8.816369178514163,1
3.0984523502661667,-7.190326074732423,-4.718303203129842,2.8330534784950814,-1.089756885988412,7.046365508655252,0
-4.7120010879947705,6.456662648942022,9.710275245380439,-9.653400412190761,10.541851719659762,2.4477817924195175,4
-5.742969145970204,7.39244029196622,10.446761522554437,-8.657196402780055,10.428750149314665,1.172584436213733,4
5.7615164870736875,-4.796217116131342,-10.55134286346189,1.9694646023354245,0.27247207580730504,8.925175341904957,2
5.370748734898585,-6.017222050747742,-10.275937879768378,2.899781662132216,-0.7674271358273752,9.368314299430295,2
3.5109456008594013,-1.181477067459333,-5.235079317147368,3.5382178491228875,6.78142543337314,4.403844004031241,3
-4.758233940900843,8.822869529421427,8.262856165053552,-9.356314975089607,9.474510870658428,0.8553207171655055,4
5.075965526628771,-0.5498885303286325,-4.344125416096264,1.8851987806755552,5.583189865236682,4.8583395644226846,3
3.9645602550492636,-8.531261918463056,-3.5635162553364124,1.9693188453346229,0.8404239520519996,7.395490266159959,0
4.195686348727501,-8.824815652595195,-4.212764100196969,2.8134517714035563,-0.35506700112768674,7.37884521805495,0
-8.458434576005262,-5.643012845567333,-8.491702461219054,-5.765390417587105,7.178109619530588,8.372198782161977,1
6.914401041758345,-3.303889842717405,-8.710986556623709,3.528618716185576,0.22800847013299794,9.273034501436145,2
7.689636732750972,-1.2414026137870042,-9.817825889533509,4.087901975026012,0.19927556377947078,8.09647230386216,2
3.5093915367769957,0.1494200412983595,-5.112828502158681,2.0725160545268153,6.097925854281267,5.354110517386411,3
2.4940446804153025,-9.931152209481551,-5.382942121593952,2.7694844164250956,0.38928777565767847,8.244373806686323,0
4.291709340047198,-4.163750042490726,-8.920699936451198,3.14865021784942,-1.243327440561789,8.79964103730648,2
4.772235575472243,-2.2008266650483987,-2.88095415361565,3.60661456249308,6.624379270934831,3.8464490657857664,3
-6.644927959540363,-7.680960725010807,-10.020222229863688,-5.768998600837324,7.0500231618928915,8.250812408339936,1
3.764905207848012,-0.9061985611479452,-4.689507702808192,2.862050660644552,5.53221378594952,5.32484665301514,3
-4.455077847289647,9.084703543228656,10.244736682783037,-11.633328034562643,10.633623183933402,0.5874379945336505,4
-3.804921449096491,7.556390413953845,8.421744650286737,-11.014878562853578,9.77135061941195,0.13603069169723114,4
1.7524176111431684,-7.477481830443329,-5.197897412662115,1.4539334151109946,0.6456748951127329,7.625972605879736,0
5.100497752923355,-2.013954669700257,-4.826357691365366,3.5915490986256153,5.390837427221664,3.014081317201782,3
-7.143849106835575,-6.7429952532277,-9.65067012503659,-4.518040318590116,4.861559468323737,7.761998093386187,1
2.855151381521367,-8.002858332876457,-3.445784826233399,1.9484727257106451,1.0987230389126457,7.148489232067794,0
1.8910587286431078,-7.980498575470759,-4.373831663997883,1.7335195555512752,0.936981634464962,6.883540975657608,0
-7.636328323822546,-7.917648387752001,-9.754444388394479,-5.245905433811832,8.510611842910382,4.850984710914638,1
2.78690773514431,-9.017170237232815,-5.430833024737678,2.9811234759901426,-0.2823459592283195,7.513668643350437,0
2.8829150681860543,-9.898698891706061,-4.565511892210934,1.3534229163712355,-0.13130451228925702,7.600848578586214,0
6.947557495453662,-4.8468481297156405,-8.215286685314853,3.1342339080191786,0.8109098398722072,9.001017192831256,2
2.8881921329343814,-2.4344373651959907,-4.6033641822930775,2.3025464696080897,5.418814098062856,4.100073841401602,3
-5.500230131078605,9.13440231886017,9.559916551962845,-9.240013314743969,10.669334624318632,1.2572440077133886,4
-8.477325405261649,-6.8875913875123835,-9.009778299100617,-7.109679245983992,7.191723173767375,8.778210192784242,1
4.082350281763614,-2.2573562229139688,-4.325233566407393,1.586700503467581,4.683279820776668,3.266815114924172,3
3.46181566329888,-1.346055059237257,-4.806351266842921,0.9271426128494833,6.221433027039792,4.703374422152227,3
2.5882010180212696,-1.0016454477352807,-3.727240410484889,3.30015266097078,6.233701119479435,3.754021086136029,3
-5.6449912550467625,-6.518821934369769,-9.094660846398591,-6.10804853614283,6.777912698505544,8.725401916360124,1
-7.059937386687207,-8.041729994868561,-7.485811885091115,-6.150750956248955,7.071853279686058,8.966288482795674,1
3.67240000932546,-0.4278955241430553,-5.606902581141902,2.3502450591891986,4.888945736892411,4.361675687651328,3
7.8598504248564165,-4.444763251812833,-10.367485318482224,2.2035285204327075,0.7417734034711188,7.3731483950572265,2
-6.510648290968495,-6.001548118603681,-8.798648829347325,-5.236234801416524,6.131761843680254,6.891065461630544,1
7.165703697627194,-5.180870410934606,-7.795323246612437,2.8735955444621344,-1.0128349621577872,9.572968066823515,2
6.3743647559566945,-4.930048704844005,-8.917785222095903,3.2917470644394773,0.30695461244563893,8.761032408424454,2
-6.71395555362178,-6.435566530854288,-7.969766171921815,-5.4117367657312805,7.112586506374421,6.942720066700539,1
7.454835446257399,-2.576486429286871,-9.078432020630979,3.598970062068155,1.2704522412023795,7.376062927003897,2
5.032251076149985,-1.7118914759423403,-4.850047194981076,2.5180499111826915,4.364335993789691,3.2991024617560623,3
6.799531989506477,-2.151379272443774,-7.495940985871151,4.592312096791963,1.364763777059984,7.139407051591666,2
-5.302333561345154,7.234543228817037,8.6611526548957,-9.531249578501088,10.975064485889183,-1.284621817165248,4
8.377912825812192,-2.851698205509992,-9.073067960301614,3.3102663824829257,-0.327466295301035,7.581882965811347,2
2.285482772163183,-0.29800671960032554,-5.344468157332094,2.972196901177367,5.16259605120928,4.0574261817868695,3
-6.245852926093189,9.05452053660798,6.87062512052603,-11.052658066129126,9.928139936939782,1.8724396699432804,4
3.440189781029437,-8.871675809434754,-5.677125759214341,1.1076283121830819,-0.6933373027876216,6.902591222627534,0
6.484671280303104,-3.3377950805449927,-8.92458489644981,1.9970917829407355,1.6577353306566511,8.099170914133179,2
3.3162601897786925,-8.907637524673119,-6.634638728853314,2.4924954318512067,0.5259548123254933,8.529559576003452,0
4.715171834307896,-2.618109945414464,-4.705553297868145,2.001230131333019,6.85303464614445,6.70731975874275,3
-3.8813561400736143,9.22209071247407,9.230782436547004,-9.566993838697359,10.337028686066583,-0.4916193415764325,4
4.001143112130815,-1.9775238492788676,-5.277112021081612,2.6420677020837364,3.831342810317131,4.046768389430755,3
1.9809859608267673,-7.371022736736653,-3.664840775268422,0.9662909677687004,0.8939012635190238,6.379873536239279,0
6.433451021503414,-3.6373454350158476,-8.011115127189157,3.2037924097158896,2.8732188330177117,9.1195833328569,2
-5.6939786009988165,9.256932652263055,9.307534834472484,-9.727030343702989,10.393911403214908,1.8237960841106526,4
3.234421777626695,-9.122646369508333,-5.097988190806999,3.3496405380799117,1.174283808622717,7.35775456567669,0
-4.386303617064681,8.45113913887962,8.53166073563476,-10.954486391305139,10.324895669019678,1.637159001874787,4
4.5594928476612795,-1.8382501579968213,-4.2157789218775275,2.357511678347082,5.866117209680859,4.837003423455912,3
4.039221358901577,-7.816826177030067,-4.091278889805852,3.3161525221637542,-2.2241129494685925,8.09434209339316,0
6.239258849397422,-4.876516171695296,-8.20485498872176,3.1919773682995873,-1.5881555930052251,7.1747217981588545,2
-7.325173172655146,-6.805242008147731,-8.012244856296759,-5.6581851291978635,6.475026131582702,7.6668728986023496,1
2.2988548847251833,-7.4452803829695196,-5.317313436384855,3.292472542086318,-1.800563028284526,7.650879237984812,0
3.1189911067391822,-7.94415122513895,-5.226611021327226,3.0446976946105884,1.0158065531707798,8.57028116388012,0
-6.800437552520493,-6.266220849157663,-9.311861710524578,-4.6549291600859934,6.722025082599379,6.183259562585082,1
7.8143114916442435,-3.4797563966404557,-8.394616862728638,3.6309137440645936,-0.2510918980829465,7.092072003221661,2
4.1321106788061535,-10.958392752139293,-5.018925985565964,2.61797203857376,0.18269386925568432,7.33540181719573,0
5.840233874872231,-5.015559455469984,-11.344038191073095,1.555662498154691,-0.7700620810721057,6.734654271277154,2
6.490242413714083,-2.7557163448184827,-7.1600411783204425,0.9994156874326894,3.9470529421943965,9.066186817391422,2
5.225151824054571,-4.863793571172375,-8.779190480679619,3.338640761117312,0.36144249877745815,7.797658834206279,2
-2.552885198426691,8.591932341391923,8.94673052323266,-10.063154184566018,9.943710967012649,0.9452674270477175,4
-8.669287832936124,-7.102353443708734,-7.967144904426054,-7.095770441872358,7.19300784411772,7.805298354755163,1
2.9517579807802488,-2.380773203211948,-4.870960266026883,2.6608476825973892,6.947490521015658,4.723633292573036,3
-6.19639898658211,-6.922189739845608,-7.28110650637782,-6.065065482107774,7.791723028899369,7.992413704306153,1
-9.02527559503099,-5.127522109030318,-10.015750524678404,-4.228464228453165,4.370937388944956,7.219511474822852,1
4.740294514210914,-1.3513450091317794,-4.821820854231364,1.4109391629042007,6.404771058020391,6.688122282855719,3
3.196616621555299,-9.197672827061599,-4.681868105482228,2.419065211276207,-1.4888467636881368,6.907706338248227,0
4.6428400804790275,-8.568189756179544,-3.83564823234364,1.9413831182556773,-1.2498144015448742,7.25500068932585,0
3.8198386404553353,-0.7569836888446819,-5.67469117317708,2.2716960773304735,6.780152722876611,6.020817773963525,3
-7.582958188412141,-6.813140139103572,-9.766639517798351,-5.717837127239756,6.70493994269284,6.935332731569263,1
2.9640404715045543,-7.615699111042844,-3.3477406116613504,4.050526012225205,-0.3852263618179426,7.503680658360796,0
-5.606054005375709,-7.714373159532124,-10.281988252031171,-6.093485502854298,5.3684523864495235,6.656966738057829,1
6.342624381042151,-4.980835512395056,-8.406226942663785,3.098246726900312,2.2608742339219146,9.480153931421587,2
-5.487232297700131,8.4001829681481,10.37668538933975,-9.176605512856906,10.111891575082009,1.0415556266500556,4
2.612292665252912,-9.59838495307953,-4.310312219984957,2.2522904078734283,1.3257894909962005,7.4730034406992765,0
2.684310819795024,-7.778401352396414,-4.011003228309761,2.7248964226575225,0.04506951927070313,7.609193300664695,0
2.9531600691084625,-1.8549849857275862,-4.275696018827767,2.5000343698535756,5.878931814076292,5.317532176652083,3
3.0511975674427,-8.602095404122489,-3.5860781437902767,1.6555451326190818,-1.0453478787088804,7.271903609932167,0
