0,1,2,3,4,5,label
-2.0072068085254515,-8.97868299778218,4.079200829817614,-5.663529503945279,-1.9310386402666204,-8.849220652935557,2
-1.6370375744904806,7.582044511180826,-8.940901523084248,8.120949144996379,8.647563112896211,-3.189934383027632,1
-1.6189206442733735,6.409113165641238,-8.719108381152596,6.721164459330409,6.689783384816687,-3.8436631315076406,1
-1.657652183045931,-7.722806301050692,1.3385312747033171,-5.2910370840796555,-2.7201422098973302,-8.665801794173035,2
-0.3429919063430108,6.275415158416294,-7.862355094344456,7.82091994063836,8.05761914496638,-5.496610362638395,1
-0.5304969695675993,-9.271733289549456,3.189174621445204,-7.686884062992638,-3.014289117081285,-10.162690093522224,2
-0.8091553133964721,-8.713843556759663,3.553648391764432,-5.662983715902318,-1.2179603968329666,-8.00707955124526,2
0.5739227762260448,-9.795400375487226,2.9443724701684815,-5.5209209710651574,-1.0551140409049966,-8.652481793454637,2
-1.153786236587096,-10.296573689258404,3.448486268342341,-5.6931363135595365,-2.9468730723032817,-7.90974952293155,2
-1.5000912565205162,5.325172494275688,-9.544973341747763,7.5660264309521414,9.800486592651326,-4.554915500338046,1
-0.18810404507033862,-9.806552168095113,4.015073073152861,-5.426139893846513,-2.1594343263449973,-7.5108074037379104,2
-0.4763128812208275,-10.679404587515489,4.576240478635636,-4.371794160264756,-1.8527755402078392,-9.144455204203414,2
-4.18100435541994,-3.6846693726409745,-0.42993601704734163,-7.587551395138675,5.945894803946222,-8.374950936647362,0
-2.462395375875439,-9.724811906691851,0.5428005760325707,-6.088507737898675,-2.60578971937624,-8.159865178981077,2
-1.2973531823616669,-8.705291462782686,3.09705523145895,-4.29392827858527,-3.3476703786536657,-9.583651016926096,2
-4.606837045938187,-3.53171367643567,-1.994496244927629,-9.290247776192349,7.5732695928584395,-7.009162374440065,0
-3.419845047212487,-6.222646264875445,-2.375087766673193,-7.850557778943051,5.605424002756165,-6.661006742916538,0
1.0346169404179784,6.9363218441984955,-7.323531993027263,7.402240656790807,6.63657543730629,-3.419775557880444,1
-4.251726060133149,-4.211104376225226,0.2425620521211962,-6.046468221616914,7.388141213599429,-7.5742878912982325,0
-4.479734576171565,-5.408709029086649,-0.30579288262553683,-6.186058503499015,6.5997992314678955,-7.0503553526211595,0
-2.0963008227045647,5.221688330186726,-9.591848956828994,8.570440575901895,7.605672834117563,-2.7566773000405353,1
-1.5801019301267831,5.663192656414919,-9.225246909343648,7.877719129153129,8.168530375853225,-1.9430241013589056,1
-3.5624243944954257,-4.801905645684874,-0.35217071938609046,-6.9590844878118485,7.260965007692836,-8.76100140549293,0
-3.2507698194800296,6.86292471368191,-8.630942865157243,9.42608592229236,9.703255583723598,-4.921314957967904,1
-1.6068930089513442,4.715465697177175,-8.80338383133679,7.9450191161411805,8.735077229957579,-4.195200629887579,1
-4.68347770464573,-3.6898567163481477,-1.9203679777523455,-8.859463711902588,6.012544300890118,-8.899163316021045,0
-5.106462855279359,-4.729632266932688,-0.6883544272835825,-7.153294951946703,5.829300550175512,-5.553513286678911,0
-4.408375903363312,-3.9693567453248515,-0.6611823560353931,-7.7321966728175555,6.002774331257215,-6.84302875167879,0
-3.350766623842353,-4.388726302082263,-1.0700645210004496,-7.045528540452101,5.204640944288325,-7.580834380046648,0
-5.195269203487707,-3.886923835715302,0.9292190385600945,-8.508136267682971,6.380938217622942,-7.379985763103052,0
-1.3688421834235989,6.70195334853857,-8.92856825741122,6.1783177978744055,8.15980378103782,-5.223392104642668,1
-1.6863694518688699,-7.908868648268387,2.5853165552749804,-3.688354610696795,-2.6020505116436965,-7.675060670825997,2
-5.645205831648642,-3.9378328229562367,-0.772983670900294,-8.875534640071837,6.164899509547663,-7.228991953500778,0
-1.9725103357054916,-3.8287306454268175,-0.9870681437849175,-9.406604543864571,5.808039174166243,-6.883526819707443,0
-0.9005868457483046,-10.380534860953697,2.3787875817439015,-4.977655802203747,-1.503895907371976,-8.416222905862329,2
-1.610850986516069,-8.863159434347645,2.056205965251112,-5.543552452890771,-1.0919791297768153,-7.934405024910807,2
-0.1307497971825684,-8.492337548640212,3.1120378159301323,-5.014093160239243,-1.8264296392752462,-9.690311776389597,2
-0.2829858106724641,-9.717311906039189,4.584463697778415,-5.488259038893073,-0.9399539864063826,-9.020621212851994,2
0.8820592226268442,6.609583112649577,-8.498178220451894,6.366222338367528,7.503707853947125,-4.637296448085723,1
-0.42397700764556023,-8.137553607300466,2.5188460193791165,-6.821889681638147,-0.533921147052943,-7.058297651476327,2
0.4664401879409579,5.989031316384662,-9.318649481096847,7.631693245760259,8.933001981984983,-3.02240424301403,1
-1.518431632997942,5.894703122558329,-7.070887376752545,9.141522256632259,9.239869790779766,-2.3731211697550947,1
-2.7413549887033968,-4.755168551301108,-2.542922404847446,-7.055751425436201,6.795564134655374,-7.9469972415256835,0
-4.554220641092249,-5.952450209577314,-0.23458498121573856,-6.8516910839137815,6.893950582389283,-8.4599827134127,0
-5.013664011788245,-4.900825329958487,-1.6163939081884147,-6.806515587953694,5.340889698122019,-5.943001001445953,0
0.11346601545191781,4.045753323827402,-9.103577533615262,6.91767585100953,9.77799736100318,-3.496523887899614,1
-0.761893459065588,6.480286791810679,-7.82452096916155,5.96620105759171,9.836448683252716,-2.8321511463792817,1
-0.4391845507319946,4.836276611483635,-7.681223236935892,6.318131505846978,6.858047847084893,-2.5423615762642346,1
-4.840566888490504,-4.453305424800946,-1.1410969781091826,-6.326245584032397,7.193854937765664,-8.057422649429471,0
-4.993712571354818,-5.869680284576985,0.11419001366845083,-7.655240723292609,6.6062566309531014,-7.876981573980853,0
-0.45485544125177046,7.536930929197396,-7.424432372017181,6.152045543482814,9.98134174098661,-5.250719588651647,1
-2.2682153148290447,-10.700497529270676,2.943184095310603,-6.453788270078658,-1.6841847293451677,-9.636910220496805,2
-3.089769766205306,-4.3480471657057524,-0.8088513935436906,-8.321440609705782,6.6888446175766285,-8.024445186837813,0
-3.1398835820821462,-8.632854979657159,1.181254245752946,-6.6789147504037985,-1.8137585441828918,-9.361663212594994,2
-4.073634415454634,-6.419538837359582,-0.7291362663165907,-9.004160539669257,6.538790568461037,-7.456003622934087,0
-1.0171086044948379,5.880945439906865,-8.408540182721772,7.700081571427792,7.423893094152028,-4.044159859821173,1
-1.7363898654016654,-10.948555165564962,2.7410740627257963,-5.398439863865716,-1.0422213604211688,-8.888669849366698,2
-0.6767209674204848,6.617545883459863,-8.141695364220132,7.403872879491691,8.019884336367411,-2.3619613794962593,1
-4.418466311306237,-4.024042645557829,-0.4360093503685273,-8.04013759565008,7.04499705525086,-7.194536748086674,0
-2.5108435915326464,5.031166089696064,-8.045434651696054,8.033548593259937,7.435997029852213,-3.867303012879539,1
-0.38100694485132347,5.912482020112324,-9.62002695698345,6.313433025699187,8.16333630860477,-4.571217124104224,1
-1.9110893934228386,4.678215944170329,-7.845352449350884,7.099843709583818,10.143257214987452,-5.648889421134227,1
-1.9768702220936256,6.198470700046692,-8.402802272446264,8.598510006696934,8.780833688441666,-4.173059721161847,1
-1.3894847153976342,5.008818582704408,-8.114440317818989,8.322926437129086,8.476171105019338,-4.111820375461721,1
-0.9492284417328145,-8.919047799552809,3.434896114949463,-5.2269958101833,-1.3388263090060923,-9.369976003114676,2
-3.465396746505076,-4.408140726586773,-1.713899178822599,-7.430156047395917,5.95128705936962,-7.694393246993139,0
-0.5830328626495095,-8.046678622603748,3.137854105046116,-5.897773338706746,-3.3188846921175648,-10.033098015734936,2
-3.7739559059153414,-4.626088853285719,-2.5365001532530416,-6.565104026728375,6.738006304505986,-7.403059038843638,0
-3.455408668019449,-4.6132955211386255,1.3610875027138527,-9.725803706206342,6.078056230540326,-5.886726518168586,0
-3.511414375619974,-8.854128587590925,2.4779783146169025,-5.463506101300511,-2.116365542722075,-8.14041475301221,2
-2.878525559189896,-8.727128086333142,2.8018799618524337,-6.805972796765873,-3.003232398421495,-8.354214003243305,2
-1.3823025808351435,-10.482660147421836,3.6874707139163303,-6.29470054639477,-2.459175434044367,-9.228676466548198,2
-4.26857361055916,-2.9718674310785467,-0.4481769599311627,-8.461211366404505,4.882543466260085,-6.380227865559631,0
-5.811837778292084,-3.7148366278549907,-2.1003947229134163,-6.495723351483528,5.949273321742961,-5.150485400908654,0
-0.7981289984328216,-11.338209182628173,3.4523041745411245,-4.420931595078445,-2.5012743033712486,-7.790513406617307,2
-5.597504939949564,-4.048604345006705,-1.589494106489543,-9.029808268664262,7.534868368609734,-9.048328381089407,0
0.5301591203466958,-9.762062242779686,2.2955766897212975,-4.50415287180787,-1.8052176386478105,-9.246650799110597,2
-4.215574422038269,-4.953263694937602,-3.0365198635594353,-8.439101463987594,5.288712918162321,-7.150254384589585,0
