0,1,2,3,4,5,6,7,label
1.7343245977532176,4.873038611096029,1.9254871230600081,-6.121392645419665,-3.8857390257392357,1.5699499805763324,2.749790113812786,-0.7861893615540744,5
-5.257948707961965,3.100583590332965,-7.4365272388301005,4.1418395459892325,7.026939602501197,-11.216516757128712,5.087895932552337,8.029817182917713,0
-8.109836383076063,-1.5272863400280874,-3.1012093065748987,0.17330313059591224,2.640727170894176,3.2339710959053187,4.349702783517452,-1.902063272805261,3
-7.6407105287392065,3.513456557213389,-8.766301185714543,5.954233022715325,8.600294902202059,-9.514638560815746,3.548516520531732,10.008765004805847,0
8.211899162959448,6.146874913346404,0.9601202444847169,-7.771590797493779,6.010446650912188,-7.96865681601553,-7.699383422019995,-8.778588332326319,2
-6.265250887480458,-0.19787745021834113,-3.837734804187162,-0.6760029330276056,0.9233811135842671,1.3384451439413885,4.770506138110687,-0.26548593934957354,3
-8.45253670381045,1.8094416612427362,-9.121852800778225,5.504911559386496,6.821421568715984,-7.523327057399504,4.941234384373932,8.957673488989617,0
-7.330610036627481,3.0046027420707135,-7.817144359132652,4.453348209099806,7.3052949726408505,-11.28789524324269,4.142705483372816,8.940086025200642,0
-8.759587802367374,2.954373313041777,-5.7318449633777355,2.9453716008907467,7.93021170371003,-9.554232804615765,3.8467068857536604,8.773257748051499,0
7.452416500692419,-3.1149208660273917,-1.5366241067525273,4.784133648857106,1.1407110856834872,-1.8673587446585997,-9.516809598376048,-4.600271294048854,6
0.6482877024818992,2.2940726041650157,2.6273794529198486,-4.257991133029483,-2.029147043798474,5.440957551899665,2.715534088644191,-1.6238760587488907,5
-9.884690100523178,3.065399203484103,-8.491607633447142,4.703991628494093,6.718893673000857,-8.375786721865301,4.2874609359164495,7.60777945092645,0
7.659084555907864,-2.6262526190276585,-4.007954592261793,6.5219832698028375,0.9628151757885256,-3.02366102322699,-9.568699264245911,-4.530015779384522,6
2.4688120384699688,5.792402833742403,2.4576861670405927,-6.524458460849089,-1.180406746510102,4.838314380729075,3.269342552270817,-0.49664175540272376,5
-7.5808321556259415,-0.932167848759945,-4.207817218975954,-0.1668297874748461,1.7490182337754387,2.8406382536304813,2.740512900014476,0.0987612087614908,3
8.239492756260118,-4.014293618658604,-1.0890113012140465,7.040789535156352,0.5722891893676647,-2.5795496612790743,-7.65016275363743,-5.558446115581717,6
10.254140796416214,-2.961565910261381,3.7122432169738317,-2.0815580414635537,-4.069609529908242,6.5800818293162315,-9.544766620742886,-0.05199349478564996,4
8.985487454697813,-5.129743716825812,-1.3768019864115915,5.287896512423838,1.7150294668712094,-4.462162111878376,-9.217732735394035,-5.855171117834103,6
-8.680292231132789,3.155462414634698,-8.166366560156398,4.434091100600426,7.611103302099446,-7.725077675634469,5.298618566940154,8.133394486196703,0
-0.4050266240629178,-6.381165402697729,5.053479375943804,4.049750893293684,9.074433830283057,1.9758810962565774,-6.797137909714275,-2.896275891716389,1
10.669768277154958,7.21330084890515,-0.6341530196835925,-6.25757936786235,9.229032371200937,-5.4453677620031975,-7.947406957375998,-10.050766524183572,2
7.580004562993626,3.982460608974661,0.7691957261148324,-8.152053660483695,8.279094090167654,-6.598332985764887,-7.400370740495977,-11.960299359478059,2
8.708572620744865,3.798203437726181,2.4408368388985457,-6.359325360315281,7.997908970403887,-8.979650580919428,-9.838371359621775,-10.804155513031661,2
2.174330976688773,-6.650699885441186,4.793212909607509,2.414949544877742,9.393132212430098,1.4864787910829698,-8.827325982337687,-3.712738105797138,1
8.073902036092843,5.922162125016957,-0.5169514323305859,-8.026750010960956,9.96296492048485,-9.42976558230197,-8.425681470172533,-8.669006282737666,2
-7.201844662136562,-1.8561781798633354,-4.057242866426778,-0.6315882451056515,2.9128524237409,2.043205309184603,4.499281665932595,-1.682030314330309,3
1.4971126825472472,5.258505504080258,2.8658404924701624,-5.61347597070228,-0.9286773757384901,3.662233613913169,3.806612426381718,-2.658913910283143,5
7.835397348998283,-4.795601556201854,2.6893914315629432,-0.8720967919819429,-4.885293823936516,7.844601221068558,-10.121737054914542,2.4820296045900427,4
-8.315703126102173,-2.700211930812237,-1.715870356363576,-1.4212479572112091,3.1859330486363264,3.4118053247627227,4.800405157394428,-0.2114501849432352,3
0.2773431635140267,-7.274073314178288,5.150101218794348,1.5787614756749155,8.91763841097923,2.792348270116091,-10.869506366748755,-2.5077169164565114,1
8.918485268965213,4.667213718971336,-0.11273275356655721,-7.28445559918032,6.957858870121006,-8.797758378308735,-7.394783788510341,-9.716396470065396,2
-8.320843240486028,-2.2735257924260877,-3.56890122464664,1.8173916233966336,3.046227637133707,1.3012524718166727,4.827576192119993,-0.01544951712737258,3
-0.6580720569828978,-6.111847938676878,3.847047479252793,0.5597286618750577,7.826943615779564,1.1202513298325238,-9.395668244325108,-2.0951220660686145,1
8.472274824882719,6.240145244771261,1.0593843343879725,-7.41817938638133,8.566283099672791,-5.574915534861891,-6.887896744014055,-9.989616166233134,2
7.357458526969663,-4.20696283274643,-1.0740858336720978,4.449966911440231,1.5399441399595748,-2.515306633066377,-10.290895933661783,-5.473980548204659,6
6.244828334758826,4.6108379710585785,1.7747070058261736,-9.606999335169894,8.488872692990938,-7.53244329004141,-5.041486430741265,-9.397039373841096,2
9.811825074442567,5.418758167819595,0.12945153148884414,-6.759958914190664,7.669580080472138,-7.943417917184821,-6.759994071175917,-10.339247114259615,2
5.86981691122215,-4.109942546019684,0.5593976967145551,7.276384962882582,-0.6565461539390274,-1.4075307361086957,-9.069386507196523,-5.80624567987329,6
9.950759648341819,-2.9292802952063037,1.8691258118730554,-0.9357218485765519,-4.707554153273752,7.7576849151650356,-10.750899968733252,1.117998054182195,4
1.5145462607828308,3.94358166682881,2.979973244030087,-7.170967701714687,-2.137528546651156,1.7194656637846526,3.5667919512536077,-1.2896903394489976,5
-9.082438539647882,0.921074872465877,-8.250696008134296,4.156842615322606,7.7574261673713005,-7.893664764153441,4.10998353217368,7.203750040061548,0
-5.912068958768889,2.6159501813393584,-7.332176356219031,5.468821041477088,6.497599544165918,-10.375420232394486,2.331599028263545,9.8906898133166,0
2.2746485216707604,4.464112976149227,3.1844576462679615,-3.8321892477960393,-1.1671852909949856,2.9852034518017763,4.597487321377314,-2.2097672253056357,5
9.152510710199888,5.347787392698696,-0.20979849753150526,-7.478379927705143,8.737746331112763,-6.40197895111739,-7.101939293528965,-10.808359477139906,2
-6.904074459321768,3.3342839061547442,-6.601226002977016,4.293687246853394,6.298548315230096,-9.512002711826955,3.9090156566355803,8.241270925913094,0
8.415223430963268,-5.170311811483177,-0.771646422150051,9.013197789291253,1.37972418194473,-1.7502235721817736,-9.42507875009851,-4.455312600962382,6
0.9470500791801806,-5.453587977078777,4.194876635411521,0.9270918182010748,9.826972435267388,2.2274830043925866,-10.280870188524567,-2.060587332333035,1
-7.218274282967184,2.923574615903011,-7.220887616322327,5.037187908279064,7.295660995501769,-7.6570751893123985,2.8088129187280106,7.801427952151756,0
9.591381066499162,-3.349066396298327,1.689570147153077,-1.900824791046853,-5.872972753877506,5.303589434744027,-9.953448872373183,2.5296431399050316,4
8.738821332496224,5.135441696510936,0.4250474534128901,-8.466015577514282,9.553211344638983,-7.948721083135804,-7.255457633254519,-8.79671190827707,2
8.285870388609379,5.319596913260822,1.3315853344549526,-8.602700483051102,8.487085963357693,-8.194393404756449,-8.605766159532703,-11.820065974549083,2
2.413864279429226,5.561652858274937,3.580618926685472,-6.271374567321994,-4.061869148966962,4.32418643547262,2.797301419665728,-2.6002916393366506,5
-6.821537664010595,2.9884333653788167,-6.197730346529121,4.241103574748171,7.938780386221088,-11.657769328747062,4.364230981301283,7.70908753162319,0
6.749475963791959,-5.681792038052089,-1.8359234739477581,6.259494950635245,2.551233797153361,-3.197510246170863,-8.430328660930513,-4.053772608719873,6
9.780013357815236,4.464773394893681,0.780010240699448,-5.770742499108572,8.58415578336827,-7.787075261591077,-8.57484088446904,-10.329522496239667,2
9.310898670052143,-4.847498436832233,2.608419834911908,-1.9875793431817783,-4.067830300553354,5.465415123326854,-11.4243727197041,0.33647734802967666,4
0.34740693814628654,-7.496125560051311,4.5364861737366375,1.3520576093410275,7.592474063404104,2.622406052112127,-9.163571318122358,-2.5742740802106194,1
-6.969826237534627,-0.6589139599238696,-4.63656178065577,0.9924159528747584,1.8391154298614607,4.401731027810559,5.005921147289075,0.6736440845496572,3
0.3487351511831603,-6.448766520823553,3.7211150390554435,0.4281430339481599,8.607225770709462,3.0928069006241063,-9.257044959343505,-1.3170324642796545,1
0.10043922671327035,-7.307408054244272,4.601985512416322,0.03555977205504912,8.653891421846355,3.0418130783596986,-11.063923899475835,-3.4139094903928298,1
10.878557991048687,6.053711775742782,2.59600013046358,-7.735514239856538,7.242280087051559,-7.336513844486992,-8.821219554105818,-11.085003103429662,2
7.843223014610819,6.563118830492758,0.5857801189196095,-8.138626122317413,10.260848459656776,-7.155062940186691,-7.020225060462474,-9.106456334041239,2
10.636254122075622,-2.9190455332407126,3.030519156947852,-1.993822058642868,-6.382958068691376,7.276481426065724,-8.476316833081015,0.40049226230883306,4
9.474067102932382,-4.462876954890819,2.860700859916906,-2.039956424266554,-4.8813941251180095,5.815693678644102,-12.783054274517482,1.9609996354986334,4
8.11370395325887,-2.831216515942539,-0.12277168440279906,6.292211703455017,1.536306609452669,-2.7849767142103796,-9.74009792519534,-4.511655456783329,6
1.2807142751804779,6.147512194227379,1.1209493387026108,-4.9098261063315185,-0.6211942951131451,5.14552562136082,4.245739274511482,-1.0232312433564037,5
9.2735901361023,-6.74417445357867,0.716792144998045,6.838650027842083,2.790696392898667,-2.845600567696851,-9.827155556395546,-5.410952098588097,6
9.805954174300442,-4.054998740205018,2.284637439207938,-2.31127201947743,-4.640682293099559,5.996764870869363,-5.897847086624852,0.09523944819748265,4
9.086196641928694,5.9521821913763535,0.5753533025756505,-8.011741988291368,9.707513656274264,-5.911499189739431,-7.775156890600851,-11.44326112287286,2
-6.328513220577832,-1.585471886509063,-3.719084188215974,0.95988776588724,2.7076106586103936,4.66774802914087,3.805921317588035,0.131946091436826,3
-8.294803431872106,1.3700608333894453,-7.4926883355511205,2.665698990332545,5.370189945302346,-8.404524186031756,2.4024844365628724,7.162577425975129,0
-7.469276648062435,1.6548071378673948,-8.721447411228178,2.459268657602557,7.206084556025041,-8.21144735837573,3.161406368029561,8.072777906669735,0
-10.494125698135674,3.3229255598713285,-5.2835032668842015,6.974501229126051,8.796606753433815,-9.07074935364418,5.38542761405183,7.369963952314797,0
9.820755099565547,3.489453556330819,-0.08008156188355553,-8.286014326872747,9.003900356793936,-5.5945302446369345,-7.827035502776061,-11.364354016877098,2
1.7919316550454483,-6.531438933819915,3.316483501812255,1.3740749928561375,9.190977586206415,1.8157632079876604,-8.944145984321528,-2.9586952905243167,1
0.29000697651064655,-6.909827193365102,5.311781999435695,0.2127491577659789,9.804456184920948,0.8844868467356755,-10.254604355787684,-1.9392885751222637,1
10.752604398911519,-3.1002907284354446,3.9414384768977233,-0.36946410828807874,-5.456454456237033,9.526256361615415,-10.109512712331044,-1.0509874939219728,4
1.409096281020883,5.948093981570106,1.6706097438764456,-5.22666349650293,-1.0356722756770633,2.6715992172211407,1.66898821489472,-0.87016308471063,5
-7.304237993588366,-1.9629892318392577,-3.0740096150098455,-0.30266130882445574,2.7229700710482403,4.222326375318553,4.424761314361299,0.02673713924441129,3
2.96134710626628,6.474381330233218,0.7576290725307466,-5.917498198261694,-2.7120649917579684,3.8078859256202295,2.6757524720100143,1.1518639609185473,5
1.9008556307191435,4.355034103733506,2.0809476339109163,-4.992365406605185,-4.649184883486699,2.380611241521955,4.292846628629436,0.23146550663935428,5
-5.7311500918701075,-0.4749671441633949,-3.0803755596382363,0.5235911100692592,3.1173599201639677,2.057286919154217,5.060314939719806,0.47177751565970183,3
1.265689897707157,-6.570002335841233,6.571723369194039,3.2252798486479457,10.798450887577417,1.670701217041159,-10.618491582142765,-5.194411680188727,1
-9.238343538462194,-2.114213358576158,-0.8913937354106269,0.4792321520422219,0.9982359559747678,3.6281484918971376,5.182364930367227,0.9038871156130774,3
-7.312520556318662,0.5473579890818412,-4.666575739156611,1.5170398478152696,3.213973535228585,2.879424346622251,4.545932566542316,-0.4319778251239773,3
9.150400368367372,-5.0095277558783735,2.7586400123273958,-1.5739707465243167,-6.4269855575702,6.936583113178045,-9.986686115036328,0.4516967890650678,4
-7.21602105199363,-1.8322116375257669,-2.2415819876453575,-0.4519881161062064,2.5654614523951693,2.3520912320868224,3.711825181464291,-0.05026232958527288,3
10.71686874455882,4.8140364435617276,1.25833813898825,-8.027554865230654,8.024059612334945,-8.130825755879272,-8.454502750772072,-9.69062895624906,2
8.26362847829945,3.705967339637204,-1.3345153685638969,-8.904727427603234,6.970363047746764,-6.935902609212462,-8.218952483417794,-9.950770897343432,2
9.719931877745546,-3.6305520489113725,0.34134289689649777,8.129872998849674,1.3613603342698921,-2.2597314111660465,-8.819502808080784,-4.877854083334483,6
-7.641133604868931,2.908400912229162,-7.394116217421167,4.240850972359876,8.352864376324668,-6.221476370481727,3.083884210224138,8.289600766998376,0
8.609748493860444,-2.025993955762174,1.052462702514019,-3.609609838792143,-5.1277482839917194,6.613854485039439,-9.262180493275826,-0.010045129251312623,4
-0.16950616869284468,-6.012981982618446,4.1609852305621855,-0.27514098891754246,8.593504367078145,1.6954724816325537,-9.768106020141436,-3.746735619208761,1
-8.320941825920915,1.8918343982863304,-8.14625055402466,7.035414489887316,7.529597685693973,-9.3036027379144,3.959559509028623,7.385278753308058,0
2.3989744491986817,2.698588201586331,2.1155131508826255,-5.884851964700835,0.32137788145776414,3.501973361394456,4.6193713801482446,0.05228088846520218,5
7.671045562620667,4.599164930208536,0.7941507165440814,-7.297292106399368,7.9341708263296935,-7.198201966960218,-7.8991701709119155,-9.385000277097918,2
8.627381298291724,4.344435570847723,0.09933124076694555,-5.691380048653416,8.33259227300381,-8.199499197466494,-6.221700372328671,-9.88191662354023,2
10.100160523955243,-3.7501151645862225,3.174818074204845,-2.4695666872360027,-6.968723359962658,6.293029814286906,-8.43187653983649,-0.6588806436444568,4
1.8044671712940463,-5.287740004476178,5.482608906486126,3.3011634921672925,8.363106073190725,-0.2634921555264744,-8.672539356627645,-3.4744494784219664,1
2.057237577452308,5.645641603553712,1.7249031458080704,-5.492174924182326,-2.0009561981459214,3.1783939338325546,2.868633432417364,0.2052396963312516,5
2.4504417361933717,5.924784416760795,2.119300069911063,-5.927139373944483,-4.2015398444099965,2.880876460278053,2.707678605894647,-0.4442353289059902,5
11.129096500257944,-3.5538751705625313,2.675291338871838,-2.80533760665325,-4.23880176782199,5.629165787263057,-11.455277179537092,0.7819565670639174,4
10.652171047636212,-3.6179860187678266,5.5152831904729265,-2.0156014756526033,-4.036917071418195,5.16815157836315,-10.544906661283514,0.7866688763468106,4
-7.662852177073613,2.376803217751472,-8.105918481766354,6.795017591494603,7.0690971184418885,-8.243963765857004,3.8602952945221882,9.919850281549234,0
-7.7051152447316795,4.143228202417133,-8.746193268733727,3.2040799249548666,6.8765678235270125,-9.987302344561023,4.257806661155386,7.76826496386374,0
-6.180408836949174,-2.4564846174816513,-5.197962367786908,-0.15281709827916073,3.0030897662868465,2.653119520546099,5.660454386346958,1.715819641443284,3
0.7257514083069756,6.648037767586379,2.994233957987041,-4.956030274257663,-2.564166971386864,4.739062690801152,3.007193732526443,0.03648388229614652,5
6.973622969022571,5.274107402367033,2.623420409499566,-8.201607685409451,6.563279019015437,-6.299343777970838,-7.453778882568428,-9.546810020469103,2
10.595767571597246,5.376503330077146,0.7785415617072549,-7.235477342818873,9.258210684054811,-8.825482281913652,-4.980905534176101,-10.52185565326539,2
-7.576310801664068,3.2757644534870636,-8.704532531834282,3.7667607378961576,6.313457767936026,-7.8909884356884685,3.4843822293138222,7.103052893499471,0
1.1138735049331754,5.739995357016833,2.774707112673979,-5.098857721235764,-1.668356329088999,6.950579554376368,3.710519041224245,-0.6172333739838928,5
-7.815567249423416,-1.09171056382668,-3.438686724167816,1.778753956177577,0.9131898477492777,4.320151533525282,4.495552061008864,-1.248583081491835,3
8.35652619852699,6.427619274414664,1.2784742640059434,-8.054495181778163,8.917181573102962,-5.44303270942036,-5.042966279954406,-8.562923204593227,2
-7.292002154333362,-2.253492729623853,-5.113574837573703,-0.45802870866659284,2.1783482768335114,3.240426403077414,5.346704148811012,-0.22603574045339025,3
5.685637267474277,-3.6582350151801184,-1.436114534712395,5.933689754618742,1.326140769756717,-0.6644626292578608,-9.906339002169103,-5.116721606385278,6
-8.08549946156795,-0.7029806574260536,-2.6119709554907606,-0.07080533397072675,2.14138105774613,4.4533165257732845,5.209593226052187,-1.2661464283232102,3
9.234590739557866,4.147696038555472,0.24490855739131812,-7.642689030032265,9.090698652059187,-7.535432105437111,-9.846574572025009,-10.543658907521168,2
9.33990131802469,2.2559291966999813,0.12622812832194852,-6.584122537976671,9.698850407877616,-6.535866577609571,-6.146578942535573,-7.987972919208557,2
9.812481814650592,-2.8139624090556863,3.0157765270987253,-2.716351549852871,-5.408578177827953,7.840391461484819,-10.528978638531004,-0.13374766909892055,4
9.68367508088165,-4.292769433994655,1.4692651204996727,-0.9840792629070853,-3.3995637360249966,6.274821293944702,-9.164517376847598,0.5199285777344107,4
1.2360056350020694,4.847213771441354,4.4556573062131815,-5.2938651924763995,-2.308153782811353,4.616444136409348,4.43282766641343,-2.5045408060744094,5
1.499284973366753,-6.440149656583493,7.006404554450304,0.9183919588707643,7.989630699822359,2.6622113480886895,-11.369502580599095,-5.029959444645708,1
9.813572428773508,-0.8721651290219579,3.189416693847112,-1.3179146536386108,-4.740836269923091,4.883134807295371,-10.310159247706688,-0.11086789747526571,4
8.949799091287073,-3.444348951470894,2.4402502105340966,-1.4342458505028097,-5.5058344726173996,6.009433517491809,-8.02770983630732,-0.11846166216756804,4
-7.748182390297523,1.575738622112108,-6.114432576661315,2.4311561792983776,7.238687754897644,-8.544794788074569,1.6750200378003244,8.183823711209921,0
-6.6208462937163715,1.5947859298718456,-8.723636760558986,5.903748923139997,7.400624834669215,-8.505649774261958,4.466437049426873,8.560566266092213,0
1.0371601052474233,-5.167164331341798,5.470533862143277,2.008286599978729,9.943255185820632,3.4912020197920475,-9.79804604611116,-2.69401128367896,1
9.456345184706182,-2.188097637163523,-2.945395708519393,6.131976677925353,0.2708220975573554,-1.253660548239494,-9.839600765305615,-4.553450273190954,6
7.225744777078663,-2.629283919693617,-3.3061257055239075,6.38324103636935,2.547375724991258,-2.824766516291059,-10.04224257122698,-4.354741073219213,6
0.7190477085546382,-6.277917833604328,5.113762960893733,-0.20993887807194045,9.404679948065395,1.2733455366282893,-9.948424028054239,-2.493523791862827,1
7.97359522608806,4.103824482447069,1.1345319521307882,-7.869610217288126,6.870015530629457,-6.7249428843562145,-8.373471034233285,-11.41369622964533,2
-8.60453808871062,2.162303944578288,-7.806609645791425,4.714838166143337,6.93879514743438,-9.244221764399692,4.549763546679294,8.515174861759865,0
-6.85782495293655,-0.3376283634603763,-2.3612225305293375,-0.07468347807114617,2.084209101605289,4.136568836397111,3.8855068926978804,-0.16598073242065425,3
-8.905865303977487,0.05972936965663855,-7.161045212035738,5.624994100822664,7.65588092346336,-7.756959866052178,3.248713755628082,10.021974977189139,0
-7.765838862187438,1.693646853596542,-5.7418166433623785,4.375130712043696,7.671362686157079,-8.317197097751494,0.6854012501940474,7.306022764754248,0
9.809600487251334,-2.835986047701799,2.567386754136469,-2.5437141987573204,-5.056271789041262,6.427590486813124,-8.738245243465645,-0.26043859105929235,4
0.859316640566121,-4.865875425378654,5.867046117503746,1.6025981143864136,7.9839833722085976,2.227068247244851,-10.341339064735001,-4.799962537585011,1
-7.243537708486168,-1.1859376534947357,-3.274082459120277,-0.15803054919112067,1.7000762844825206,4.640248465989402,2.90127703466818,2.0781691489917855,3
