0,1,2,3,4,5,6,7,8,label
-1.6616993326306115,2.92059520262081,-8.689410113929227,-2.9933890763128033,-3.7325103861954307,-2.8277461083891713,2.243000719082362,0.3033529874641168,3.9884576891886683,4
2.811262099808501,-6.548098756734596,-2.924210840778292,8.554188791759035,-8.583997978865611,-8.802480620086953,2.843402228007508,-0.12871203147758842,4.637462391876639,3
-7.891965541123011,-7.137203046500835,8.633754188775201,4.06331664009668,-8.58626268270143,4.932853372957818,-0.9981236596524107,1.1308665444376342,-0.3132846872847874,1
5.955429560832826,1.7071932047744525,-7.381793402511936,2.1904861302946865,3.5554847980933117,7.33578769676218,1.8953926694757068,6.262186922063707,4.5815743157262085,2
2.2791069797304364,0.20808064541856308,3.0433940536869963,6.298707699675853,-8.53528040142844,1.1204885918667826,-3.908040455125792,-0.8999218622233087,6.698267651539872,0
2.6310875656238473,-6.711466547717412,-1.336724356912687,7.094217315224843,-7.8767542700357165,-10.896964095843282,2.2163805261695595,0.6062458745667083,5.782967261251907,3
-8.392810263626462,-7.639396674700153,7.69297751954975,4.347212163972918,-7.697064154418681,5.161869597301084,1.129527242418714,1.1240624079783292,-1.7570451362258592,1
7.305745845194318,3.117947931784462,-5.493620823402703,3.0265660145028224,2.6584417551842643,6.397605639773785,2.509614514887914,6.0928362229968505,4.86201187125408,2
-9.581167993464076,-8.495111658709677,9.487003296864334,4.8816132575148234,-6.972221008937073,5.264327668150028,-1.0496991866615644,4.371010568560555,-1.3149248483598612,1
-8.688882317076246,-7.317005545461411,9.296343481067247,2.7225941462933863,-7.741876781376397,5.817502484855235,-3.62648903902234,3.4556212488061284,0.3713200855527987,1
6.250227047115116,1.873794482350788,-7.976444324716116,4.58546897952154,4.019938124176788,5.901383131877395,2.410975529803949,4.6262687309585635,4.829646776635839,2
8.070981727883781,2.584360826370064,-7.396619613537348,4.268487439456575,4.138903042453547,5.785789518587368,2.167171469224252,5.054664942742969,4.07245405422744,2
1.6753250977789125,-5.690749484065788,-1.4239331749840396,7.784266952615509,-7.001955089470904,-8.572163342372928,2.882240487133263,-0.9067047581914116,4.6825031150884895,3
3.7686926959002878,-0.6132235171642353,3.819819020989843,6.51573863270684,-9.93838839382916,3.1474470332405904,-5.017498586451682,-4.929305803725187,6.660615561777229,0
7.37157507612569,1.8246081385475459,-6.567912788002704,5.0453914138188285,5.541551643726906,6.41482839600856,4.155036572624454,6.627378704604131,5.559209267726419,2
2.70769186396896,-2.1487292908493005,1.5048339050383037,5.789432000458817,-5.825079937544894,0.12830765383958176,-3.7986845238049156,-4.837428427156807,6.562118698356499,0
-7.588378485555567,-9.172039200023754,8.763182450899404,6.43919471822598,-5.539151743366009,6.386169098115655,0.21273124792795062,4.235943186093742,-1.8739365355849615,1
4.7520635933825535,-1.6212534282127808,4.127315898380166,6.960039752517463,-10.16694814986618,2.4753546590066047,-5.731627116613597,-5.392084587226526,6.749619509105949,0
3.979159163378995,-6.481244256218888,-2.056799127099764,8.052476562676643,-9.757752267757112,-10.176476121166704,0.4839385955601707,-0.06848416378169686,3.823113445485963,3
7.645544426759131,1.5788656510932684,-7.577621462630364,3.4283192048799473,4.047776651301048,7.879752998229359,1.0610267393907664,5.941247784275538,4.808538531539443,2
-9.652755227632603,-8.889202634842855,9.448798954269856,5.72342018171346,-9.555023999893255,6.957152898199641,-0.040112044212702425,4.830135787352713,-1.110148235489858,1
2.3541697365951295,-0.9429887524383387,2.717882234309683,8.324676211121746,-8.88855263229849,2.4103074929823674,-5.874976997939642,-4.6519772702221545,8.280956764747305,0
2.8268496899896123,-1.2914734575447733,3.293734345252298,9.009883357786627,-8.310988277315642,2.3059444315348747,-4.8225175364363535,-2.4835248549335964,5.998912115787392,0
3.1116430194395583,-5.832503915692171,-2.2509599705458045,7.344516618138013,-6.796396993314191,-9.613435677635852,3.5961156028730272,0.7336210555438485,4.70791820516005,3
1.7123417304227853,-0.866945115090429,3.8094424539896696,8.22664224990686,-9.604282233269737,1.2290775231680209,-2.434852765017507,-4.375106177772243,6.904578595139327,0
2.7982293983617006,-7.87424158070288,-1.5066301439302319,6.82160228367249,-7.74573505421343,-9.753764201975358,3.2242559850788597,-0.6567435706680226,3.997308225986826,3
2.0800415059767214,-1.5484267893744692,1.9951905584134184,5.48299783794183,-7.1301897439817425,2.932989765070741,-6.380674751318048,-4.44076975728933,6.275003837596759,0
7.535188560603951,4.396168801745975,-4.6317390492335555,4.4903571506864495,3.462160027032153,7.062309847118778,3.7007811527726355,4.940139833499721,4.577419435613893,2
-7.4336819369154705,-7.6509729764224215,8.873930787105227,6.081089641143647,-9.488192064966047,5.856705791280633,0.11308386603257525,2.46336151920699,-2.5972661294091304,1
-1.3619051368653494,2.4225672490065886,-8.967587179002534,-2.479099685794915,-5.296504631647093,-2.739920763254855,3.280078054227852,0.3989884270700399,5.206543978146518,4
2.080601607696064,-0.9022743318503524,3.519697054706086,5.338895642370214,-8.461177342484705,-0.15027066637176123,-6.641002264352384,-3.7436495332237048,7.249967759044376,0
0.6816563006593723,-1.3631646848773464,1.2049559641045624,6.971200595228551,-6.950188716326491,2.1021956788160376,-5.584235448035059,-4.285749888511482,6.327443962550167,0
1.3089961458200705,-6.414419700279973,-0.3164472396010929,7.456152734010795,-8.440751957501371,-10.219618187677373,3.887326665292962,-0.5636443948052873,4.8271671572459445,3
1.4404025335658757,-0.4943905447328306,2.128260640898958,7.833331837486901,-8.079961389605918,0.5767429235917603,-3.790068326114689,-2.7264782541939434,7.047107816868224,0
-3.291985780008222,3.0826230141086346,-7.839812313699611,-5.921546329722173,-6.303244990872701,-2.1080456135533643,1.823448154375951,-1.0045830486565799,3.393658963086545,4
-2.7885441333425094,1.442065266806609,-8.968714145687303,-4.833176527289854,-5.83645674256164,-3.782651348202143,3.780922066910734,-0.03314906172177812,4.4629192056137965,4
-8.187786188496258,-8.320439732330739,9.084988140033836,3.469707512720947,-9.102058158590287,5.303740453950609,-0.040696516408355365,3.7926578352709956,-2.145629105504661,1
-2.387216247638036,1.8126356778648027,-7.7620021181195655,-6.140129477721699,-3.210429967950675,-3.177149658523191,1.8447998485045443,1.1437146874336113,3.984740335305327,4
1.8815582458449052,-5.726337112059799,-3.022974940174901,7.912374230773118,-7.2972234321332925,-8.520254009729483,2.6608990415347273,-0.6255417010633076,5.132706648476289,3
4.2524612650130145,-4.436360257562576,-2.793560572731412,8.740989145124122,-7.4421745130983155,-9.960729052741705,3.403078055808674,-2.0615658844004203,5.305545362233506,3
-4.289516706130653,2.7690058310285557,-9.0056941212942,-5.31853492378945,-4.942180354061303,-3.5015606870609473,2.4906129206617904,-0.0668606874663491,5.567992814648642,4
1.8812922903325853,-0.6678624257608701,4.950680817623091,6.107120399067949,-7.909928062067729,1.6894482729938354,-3.553382430406458,-3.547657258476012,6.2836979482214534,0
2.679998055164866,-0.9463068992526908,2.678982294968551,5.622189354179346,-9.356375129802764,1.8123806187298908,-4.289551344504066,-4.233844486905913,6.658993002133324,0
7.11277176848068,1.8733733007624376,-6.798038781409583,4.168191608413963,2.170018025268742,6.917806972474279,1.6785459234196736,5.802931410416355,3.5952413321484373,2
-7.167926828663842,-8.892877125769441,9.761980436794957,4.190908126041864,-9.355373103687358,6.153899300781075,-0.3700921527682065,3.4000665517717676,-0.8407630019977197,1
2.213011934100257,-4.518307849747955,1.4213743633878795,7.4867380546622995,-8.218016086077732,-8.374665610552015,4.08305008555754,-1.547471930195963,4.56067577561219,3
-1.796871545297999,2.9319995514398056,-7.844850945838632,-3.306065225171537,-3.86393271916236,-3.60612041810558,1.8436997209738877,-0.8387397042153433,5.9319737213816675,4
-9.20136587891204,-5.722968574368478,10.403420176384106,3.3818011017151677,-6.201717413649347,6.121751471644351,-1.1471227832702535,3.6293103977545367,-2.039510050396759,1
-9.350068542406184,-8.391373426458543,6.79065286659244,1.870377590943721,-7.0376769822624965,5.506833782852703,-0.4336455838474145,5.112896304893624,-2.578529489443712,1
-8.729270831792748,-7.804850291522444,6.949511636624569,4.833032240562693,-7.515596025827327,5.64560717859824,-2.3005240693364515,3.5324988286322747,-2.937601667573329,1
-9.72747358974687,-8.224264584151744,8.771488044922242,3.022702805560582,-5.6405197617321745,4.909810297905169,-0.6118927278676178,4.042422663022174,-2.1868124334535333,1
-1.9716723052014389,2.7717615310570776,-9.682925435207418,-4.027055969547374,-4.941234935362305,-3.993514368160801,2.474008438030716,0.9264626868819168,6.583870662776301,4
1.5281506128281388,-5.896904465784753,-0.2229377006264217,7.58622327244098,-8.15301379868735,-8.108774617727844,-0.5104953540785502,-0.05379279839927137,5.850424140343469,3
1.7601538559580177,-2.4692696504757428,2.6605414058511414,8.085982012508133,-8.477924973387125,1.454347563758498,-4.300474386015085,-3.3379590786749067,6.71915206798833,0
1.1144499986808336,-5.036256410709303,-2.0910944953313884,6.382423539209151,-7.689597923410589,-11.422994985017743,2.1975025152187433,-0.701203149729931,2.688487915009271,3
-5.410482504357634,-9.228130123731418,7.9569952894101,3.717365407000425,-8.30253659508194,3.7982825913900573,-0.9062071918424821,2.6955986255052102,-1.0981261564856157,1
6.861703847384094,2.015631360298052,-6.937375874756362,3.63931545258347,3.926861130264399,8.229658341489797,0.5610804244225953,5.408592702086566,6.5747716688430735,2
-0.4084819820431276,4.0342486900295915,-8.988844364310866,-5.6087614146560165,-3.690528543025628,-2.7567544189155333,1.0786886160331177,0.08935893216436164,5.550175282865408,4
4.76952593689051,-6.762094341521703,-1.1027711491536272,8.274795980413895,-7.34357770274035,-10.271602441649872,3.003135409130396,0.31407560961007164,3.134001308051949,3
1.3207948482201488,-7.241440275537126,-1.786558920511508,8.881101143853112,-7.612633476203229,-10.30859163810042,0.932567732325658,-0.20263609788615128,5.185231136601084,3
8.217744367046937,1.6442182305082875,-6.479960284057166,3.576756846391734,4.081967207999606,7.5303056183358885,2.122628008381945,6.203194077372324,3.7436916717787345,2
-0.744194811902908,2.37008782169662,-8.620115480925179,-5.091793455458234,-5.114525045675288,-2.306607177400532,3.724775933912165,0.7288216460808968,5.305956610162892,4
1.8817841483136828,-0.08112595367804376,1.9211830875251135,7.180824575083208,-8.191924413017084,1.9159515198698294,-2.3906658727321037,-2.8096630353419756,5.467344638893108,0
1.9496032186626486,-0.493691456164419,4.423310049342662,6.8417161698727105,-9.681263370522382,3.31216669964509,-2.8221268107781077,-2.9596390498326675,5.354963383296281,0
-0.8988125345800737,2.661543222449147,-9.821880242261141,-4.590356557016438,-3.644040093088977,-1.1132183387686205,2.853751320475963,1.2513653662792112,4.3233955482658395,4
6.83587019298117,1.2798219635576111,-5.523597592333428,4.035999304847914,3.454009077222892,6.075131932742803,1.6328468583960878,5.988254564780072,6.1590131149355365,2
5.077939153880928,2.4792901080645353,-6.780008375123104,4.316598667174764,2.78942466549908,7.855993612721553,0.9192874190114249,7.422786184716989,5.794770506686252,2
3.099575798364743,-0.06515608879375234,2.784277706390883,6.004044727927089,-8.547572676553811,2.294657773315794,-6.683921334138182,-4.284061126774976,5.348832696355056,0
-2.126010193804491,1.6905363637253088,-8.454179672488342,-4.649563504394482,-4.988630871669167,-1.7385603637843765,2.9900640913994123,1.1802302722846112,5.652555398994183,4
0.24962039476730058,-1.0115381403410129,3.1639261910045664,7.480349955552454,-9.242834891470787,0.625675115027625,-5.269620543545503,-3.845275202937347,6.153793875339836,0
3.9150977486310374,-0.993645789768589,4.74984938108033,7.926190139225493,-9.617141623850817,1.7951608814484952,-4.354111436309796,-3.1147241989842804,7.297775493478261,0
0.12447162332612094,-1.857483564987359,2.3992348436970525,7.591770431657569,-8.020824861390366,2.5307235542685786,-5.462075952124811,-3.2917936537463905,7.571043141029127,0
2.04291984446689,-1.390873086299671,5.1951196658094565,7.772764254810185,-8.72269420589702,1.2873633840820933,-6.490288643863599,-4.541546099787251,5.337801137148979,0
6.235909933814868,2.654431595110455,-6.300621297687762,2.729132701322033,4.555375008943529,9.075466171372549,2.422950895496834,6.151874302000637,2.4631373530432956,2
-1.5277825499224558,2.8415035523832675,-9.623355654150446,-5.6231600124924,-4.183226295162366,-3.236341403160551,2.9231726071115043,-0.4715837224368513,5.17894934879634,4
-10.44542797502594,-9.023490424480949,7.145147964605919,5.741283278690945,-5.969106031393753,5.441278764431436,-1.398071067713235,3.395934391037794,-0.4496688994827587,1
1.715339925587438,-6.7589446819061925,-0.558257280110305,8.627543781451381,-7.3501689476205145,-9.318388524449148,1.5605580601692477,-2.387751284986355,3.850277557866197,3
4.397306221210767,1.2460876100748397,-5.22608680361901,2.7826316170964933,2.4985738866812905,6.580671667896201,2.6682055229970163,7.335337480114745,3.2962119507674212,2
2.8684179151973157,-6.182963610522037,-1.947158165460621,8.275474593787559,-7.834948486112786,-10.141629093337418,4.35940701395602,1.2845899724362113,6.309024993220328,3
3.5445036314910556,-6.629161672292622,-3.0507124663533833,7.108774665076664,-8.82483689490876,-11.611424052692911,1.4442665200208353,-0.41700913249484195,4.182581589911449,3
3.0592935175486153,-1.411271590101098,3.3327229221342414,5.19401734569495,-8.926943883193214,1.7616215041818135,-3.728749606668901,-4.2478541258183435,5.2060501249698445,0
0.711853140905575,-0.07531975859189122,4.240771434416395,7.256958737794356,-9.237543006890018,2.809185715486393,-4.638844634414106,-3.647065705971758,6.087301535819759,0
-3.4172888676675357,4.688686715799266,-9.681039903709788,-5.777011960253274,-5.62193371967919,-2.0412546859455407,5.499613542766477,3.1216653685808256,6.547703620587061,4
1.4161571525941778,-0.2674062711573457,2.6529964582825087,8.839858510335777,-6.636150227142413,2.6366630795009813,-4.175369233509978,-5.297260571178944,6.892694292071115,0
2.5761979762785456,-7.047906893380843,0.019191769638371214,7.787976448024952,-7.033009381649529,-8.008333826659308,2.2756956689047096,-0.8596344100730764,3.656015541941777,3
-0.18844826987720475,2.0148018996528307,-9.80449524420399,-4.874411428541165,-4.3707869354810756,-3.6470719649455736,3.4661415376898583,1.2790670909029251,4.233950676335541,4
0.8753336178194406,-7.052116705157381,-3.0361604659262773,9.03953543676911,-8.465436101165693,-9.019519938749532,2.1396735693604723,-1.6399276225661719,4.2364462831945096,3
7.66622918132034,2.5339986186169705,-6.406490133396979,4.172344389163095,5.73812597038209,8.205399404734374,2.3254494166638042,4.7473479471138464,3.526889583040796,2
-0.71606218094366,4.452200747677842,-8.891820282019774,-5.152051837435696,-6.102094309620039,-4.067014670639835,2.3246390397076375,-1.0418870563464637,5.9830951557431575,4
5.984701735484473,2.4461693114309067,-5.264113203393572,2.2125271178395947,2.376150611274631,6.468808714466496,1.5122827514296295,4.510349782311376,3.706384874569502,2
7.417679290344167,2.086823997264484,-6.843391203896265,4.139633590667065,3.46029770606516,7.894846513723446,3.368015339730725,5.813400113820102,5.3582982343802446,2
-1.5370840165312682,4.239004202130297,-10.676411504403443,-2.8515341944391297,-5.588264412864786,-4.191771037452279,2.6264901681502613,0.7582574523317347,5.428477923676059,4
4.341456135260333,-5.374000782355209,-1.4949100496606398,6.619969335664236,-8.076560687270018,-11.167970609546153,2.0555559037876505,-0.7765959408806633,7.120272490779927,3
0.6840224007087539,-2.45636680738438,3.752042365412048,6.944791353824405,-7.842037659151041,0.029908500153294604,-6.160361615215576,-3.408629817028231,6.590136542483018,0
7.949341838799823,2.7476805252951655,-6.992994462637858,1.0049266002172885,5.30950067494661,7.6932628429678385,-0.4699355380668311,5.135618136035658,4.93176092304814,2
-1.2793316644623216,2.4961492752760166,-8.836946446012917,-6.341764320741811,-5.389816181249286,-3.1970897493542103,2.2088148624087305,-1.268160697933044,3.831186341068694,4
3.298573536459461,-6.130420805955119,-1.9359335335459273,8.126629972228317,-7.73923689274277,-8.346749987265751,0.9859618645801582,0.4961581852811362,5.156169297309008,3
8.792319613087408,3.6626058415297607,-6.464243869588311,1.2452991840572905,1.701979724956518,8.260188785273455,2.6007983854736,6.705762948081409,3.4230450002527233,2
-2.2770497508463134,2.085032906998575,-8.439335731457453,-4.389937665408356,-4.667148545702423,-3.07469277117141,3.007305237095685,0.040405364069289185,5.385164811283206,4
0.7349708898877978,-1.1391957748906265,2.890030213868476,6.91583245406136,-8.32113880345928,1.2388567222877376,-3.8950312388974795,-2.8418441704401998,3.7111296429895986,0
0.940774819247294,-6.503363848681825,-1.3841262271754065,7.128699669219958,-7.784712881746606,-9.794829397811732,2.202894897224185,-0.004817531395061692,5.077193927173561,3
-7.939894383943963,-8.20064939538708,10.000710246594913,3.192700203051908,-8.772261858812925,3.997619423930073,-2.7351521173902777,3.6160049926245703,-2.677856954571349,1
7.030007405946274,2.056543338906612,-5.7676239535232225,3.1399892630208375,4.36808097994916,6.884394172842289,2.9982268784053194,6.631566561332718,5.644837138484122,2
6.824829514632939,0.7542362175513591,-6.959488583707874,4.408155832998018,2.843167313642276,7.919289477581895,2.750510973506641,5.181938115979879,3.9694688233168125,2
7.133015312246966,2.1024037750011115,-5.687143909206011,3.228987227094865,4.430922605430798,6.066669802898911,2.328793283039373,6.703831397751882,4.4307754841295885,2
9.153881160908757,1.972464831879017,-7.610155064271025,3.4504499861301126,3.4800216114132247,5.761328765270198,2.2854906256643557,5.3039327576051285,3.8079575798960703,2
2.0303643479509006,-1.4438059144137532,2.382100353961941,6.509732582423107,-8.741952515422057,3.284229142185251,-4.688357453603518,-2.8183829894130934,6.737101373282766,0
7.280522653965363,1.3622859263974947,-6.34924737517325,4.528500303627465,4.186100368853203,6.516351358578481,3.1744281477651244,6.7941910308880145,2.569258010924564,2
-7.595940864472101,-7.558013345354797,9.094749464048624,4.775506540347365,-8.22789200893564,6.165850740845114,-0.732215258588781,4.034806565104164,-1.1014789596005379,1
-8.47987839724531,-8.850083527495054,9.23205967168626,5.930983630990913,-7.53298058175175,5.309337433694283,-1.2872809224079722,4.646583206224509,-4.1817558977251,1
6.82267138465178,0.7150273557660931,-7.002851528107129,6.269199740207053,4.168371838758633,6.258946167746136,3.3527981618841824,5.977033549663822,5.111823760509884,2
3.195165636977782,-0.5890144430144024,2.302223269422179,7.326371270165441,-9.259756580752358,0.9443002044666737,-4.698534956745629,-3.99547378872631,6.851329846516908,0
6.753820685410599,2.36896797246077,-5.546590659149174,5.284568970926612,1.9998729691307728,4.683500665683438,1.4664798128609697,4.577987004568575,3.596795635027897,2
2.3070722692986454,-5.225657749730333,-1.9839883238748433,7.16038716119701,-7.232955280576355,-7.137255374359578,1.492279620958837,1.1615951440532615,5.05455400711137,3
2.0432004361363028,-7.315003001320659,-2.5535845614738393,6.356238543071484,-8.186748134922789,-9.597392755108014,1.8312092630537409,0.1698423274050801,4.144455500473664,3
1.989760907400151,-1.235075610995592,2.643190577183848,8.194699796474644,-8.601856167083366,2.6331692938464952,-3.9500741379561193,-4.2076936448402185,7.663893904830647,0
-7.672565636897515,-7.616437724143861,9.404900901388975,3.1055908791346485,-6.867324044891689,5.363007360583302,-1.691085584471648,2.074611016466444,-3.7847286650515946,1
-8.187608345503358,-6.876519448935662,9.628482498731971,5.5795967908699575,-7.625419249533169,4.838267484905276,-2.4790478475685935,3.457214657610997,-2.538721174482747,1
-0.8981360172285048,3.0113551883060894,-8.63401173469482,-3.9344711176728766,-4.388930499747234,-3.0071007087148613,2.525484867713547,0.5260334153414142,4.0625556788503765,4
7.032949150392258,2.272535170250558,-5.5177086933020005,4.263631458287423,4.049224923051665,8.328626638461708,1.7088691530553377,5.2043269618696115,3.33432493883777,2
-0.3242879810139019,3.9592322654156877,-9.769115975923919,-5.17667434740527,-4.160486186918589,-3.630635000432025,3.289351455647751,0.5472653726007741,5.195311961756569,4
9.18199189025536,2.121906557748995,-6.464717975029387,3.2532571802902277,5.205369590240137,6.77716150571867,3.254646432397054,5.15126212094271,4.492707925757896,2
2.356426512722863,-1.1713098865996106,3.55815061005658,9.14063829775878,-7.8319880611376504,1.8343148522695563,-4.666071477007748,-3.814381562151553,5.9160479979755936,0
0.49213322429198203,-1.1664394574827186,3.405590890504746,7.227747235588479,-9.797820535121213,0.532719421839934,-5.953640033012851,-4.002647013731634,5.6321086259055875,0
-8.724905909273533,-7.856570489392881,10.103209130551177,4.222003536549007,-6.71853212397665,5.550231110825223,-0.6019319269860668,1.7429852528515926,-3.9601672672225616,1
-8.56761390235682,-9.793007080123967,9.1171867447994,1.3825743370174428,-8.149011379313844,5.662306866717356,-1.1440247466189424,2.33397263793178,-0.7366993425971856,1
-8.045428296515011,-7.6908442285389444,11.270547757691917,5.5688903201007705,-7.163404047458741,4.331915493543024,0.5818004258479426,1.757981487665449,0.4779645377114723,1
2.1209803081224097,-0.7673652230962432,3.6763183987661283,7.115844586523724,-6.635936693156716,2.278730019989308,-6.388501292556529,-3.4193695536574933,4.33970399123089,0
-3.8317009269162625,4.358520825144298,-9.391648012783767,-3.9957135528485517,-4.74546480209693,-4.405079431824545,2.5864549414069566,-0.11270080062264476,3.0251667111435925,4
-8.046204365319436,-8.529048703438795,8.34254394739028,4.552408489350375,-7.707894416450889,4.670004112998305,-0.9495400161051373,5.735841700605761,-4.133252370448962,1
3.243556072359328,-6.673597534739477,-0.06574854463045621,9.21932929591169,-8.894552540667249,-9.357328586090249,1.735559710136925,-1.6249406172385408,4.137790197452403,3
1.5700879139264776,-0.6551549216530625,1.7133353062286183,6.191136146098325,-8.615244814631456,3.7692242905725992,-3.154572590762016,-3.7307608865981536,6.4440136783209905,0
1.969201617666593,-6.198366557394046,-1.6218493959161875,7.686936321090487,-7.932857914931413,-10.689879324752454,3.767550183403994,0.3562172736761656,3.7738036447884618,3
-9.500077038863239,-8.447719596144061,9.419278735412407,4.15467550420946,-7.629568060548937,5.788688981506113,-1.4118136587152976,3.5706865024708168,-2.2856275948355536,1
-8.050813851452633,-9.60525187207419,10.388751542207682,5.752963640683486,-6.808837550011675,3.92357172274,-0.7719307030974367,2.6296264483949736,-2.226648429929517,1
-9.142363452994047,-11.082043908092214,9.082687390583835,6.834416116705777,-7.144441441470931,4.437320348495009,0.15828483994000075,2.4098573418991935,-1.737676342095688,1
-3.334471300195845,2.96699145506395,-8.77747213613349,-4.206088616566825,-5.000786399520313,-2.231357498456611,2.0950387586054524,0.8642126359839419,4.234045414132309,4
-2.3396956266363986,3.289961045199864,-8.370326684110927,-6.050305736287411,-6.876666986014271,-1.7929981616412847,3.7799498738282438,0.6132219444765582,5.174946680923778,4
0.8074439160337312,-0.5400979164408694,3.8539782826958775,6.86667250557386,-7.877942745749223,2.536163448194557,-4.316446630852483,-3.7249205663478797,6.302192471823291,0
