0,1,2,3,4,5,label
3.14080994969774,-2.3075247136388874,-4.000375539166659,2.6297523052115723,-0.9790171440640636,2.994751240835138,5
6.007299258503518,-7.584846205630677,-10.877719506805137,-6.635570137009933,-7.673960791804214,-3.732926687102613,3
4.899549758248072,-4.386944266477133,-1.0703704302287669,2.911525367300791,-0.3501459396149047,5.411340342740686,5
4.14603903213125,-4.305439778363732,-1.961505509156801,4.8177170347467175,-2.594755926892412,4.185644805289275,5
-1.783033281436954,-3.3812666149824437,-4.3676562906966305,2.1812663060247814,9.321573539779305,-0.6697667213347043,2
0.39181977131675805,-2.5989373987236375,6.623808185066416,-5.678952231495166,-8.354080748398095,-3.055367067081579,4
-0.9226266855012536,-4.983497830051447,-2.388402904982435,5.285308309365682,8.66530008268283,-1.9892593824246776,2
-2.756360538760151,-4.289348268743008,-3.690926521777115,3.1249245856109003,9.28322276345414,-0.7514759082856033,2
2.060165786210678,-6.575277372519792,-0.7214920701852805,-8.06909870058474,5.176786244416351,4.330455414516884,0
-1.1848594366523941,-2.187977121165564,3.0902976467316314,-4.469643585298588,-7.771736314644229,-1.9618915516530682,4
6.662581720108576,-4.750527022844416,-3.043242700969964,4.467274496379931,-1.265647177071241,2.4655845123403877,5
5.590388284746938,-10.901659271763467,-10.633720822591412,-8.966421278614524,-8.637425799755425,0.20601206799409266,3
4.552413153377384,-7.074156515790117,-8.759580126346394,-8.688557735441954,-10.027873678871805,-1.7505722278119134,3
4.061769812982347,-8.043286691150566,-7.749984276963529,-6.431309360027873,-9.378088478858105,-0.7043122192063992,3
1.1716824797782195,-9.137655622326477,3.1095834461219294,-4.968790031482415,5.503888478901354,3.8507359125957548,0
5.641162028106759,-7.9519973326573385,-10.901332769654744,-8.148389790750176,-8.31262977069221,-2.3611271798480047,3
6.808568608713592,-8.192333638787131,-8.718216731852781,-8.572573450257224,-8.969767508849904,-4.3597380377618045,3
6.527695671018836,-8.35753895890467,-10.466607614457997,-7.575011560189793,-9.06334260946286,-0.3230135348647336,3
1.204674934720617,8.006959849008918,5.398649466538922,-8.25174387221972,-4.516566583363106,-3.829811442951447,1
5.542693532457276,-3.4807139216104956,-3.106960800665262,4.354726159671009,-3.8078335395757588,4.111281137176394,5
3.413911824339351,-4.449968159106847,-3.0495530541728892,3.311324912957288,-1.6920925912051492,3.15275295568864,5
2.4806594846820484,8.42511238794296,6.613686522243559,-8.803890467352886,-4.837251249865348,-4.912615713706683,1
4.350303362246626,5.58938740656068,5.269442666201513,-6.460795648797798,-4.4338859550755805,-2.816739209188353,1
5.592723175962947,-8.061607028300251,-10.385438316045859,-5.912221387004677,-7.384625575023968,-1.0805987819258807,3
1.682628972437277,-4.103318967571458,2.4576320773277454,-5.673759437187644,-8.531156088756322,-3.518696699028412,4
6.873392012412851,-8.4786438879683,-7.923845392314735,-8.693935599043984,-9.441433168505531,-0.7575999229843773,3
4.1407809193380585,-8.679873202703227,-9.42187068919731,-8.004805603961314,-9.406683409633827,-1.4654058992948853,3
0.13624967686637313,7.331617095647282,4.547806529212886,-7.386277863045917,-4.741988574995391,-4.22543165469649,1
-0.6743590807285819,-4.097311873390979,-4.983561869987701,2.6366660304668907,8.405763493686692,-1.505682771794707,2
0.356725153769339,-7.524216510933712,0.6252316085340535,-7.471661010305656,3.0957378630644614,5.122269186538905,0
0.40810047762659574,-1.216835782664127,4.670343661225166,-5.658840477853426,-7.598491802476801,-3.4108152627106687,4
-0.7764124810218311,-4.788125324120604,-4.406495661455343,2.4435383823689505,8.292355881107456,-2.862085404638621,2
-0.4400887806931094,-3.3293953256945774,-2.783007816522761,3.1465794901056805,8.162402468408757,-1.400184112464423,2
5.163446819120946,-8.81610311145555,-7.9844850460774195,-5.800321751930571,-8.894155468377958,-1.2937216004424943,3
-0.5886171542043349,-4.406870535942178,-2.4150572474485266,3.837457193629144,9.981310670570359,-2.171349906948688,2
2.2413692158783602,7.790909041983853,6.98249065254158,-7.178691730209441,-3.693584154723057,-2.0143798368305657,1
6.31534158906294,-2.6894723429285254,-1.883095936232956,3.0197058150825526,-2.1043343443215883,3.8155263704981626,5
0.9833953565637721,-1.715900852365125,4.260503911501694,-4.007866661409755,-7.487719982179353,-4.865276952148811,4
1.5877891176237648,6.178654626912943,5.746358440301626,-9.202193845281819,-4.1713259550746455,-4.150991758078186,1
4.305386334293134,-2.6508449592447674,-3.370905153727117,4.9798761194644054,-1.3968228750214804,4.27682679858513,5
0.5523795577513316,-6.637176093449693,2.0228375311046634,-7.728548497348333,3.4496575522323063,1.4169051364784124,0
0.6126862234491056,8.417732716420673,5.6412567210356475,-8.480990645201121,-4.316665098349737,-4.785727671565906,1
5.059151749532194,-9.051337783961193,-9.442324669410086,-6.47289007541229,-8.907253465727877,-1.535793001237698,3
0.7993711748368733,-6.6968450723309925,0.8265826570265972,-7.1651849673638415,4.269622541188529,3.2908624733390055,0
7.283286161487581,-9.617246930506997,-10.974754314751326,-9.160818282964382,-9.007735935771446,-1.668583823253923,3
3.819507787197579,-4.0674514827978525,-3.3712536415515615,2.267822874283259,-1.0505821909456647,3.629069891285552,5
0.2222610408861979,8.753321921757545,4.684471675575856,-7.395634002974501,-4.986414511343132,-5.1940033772351875,1
0.22243204462344401,-3.7617040127774324,-3.59590507132812,2.3552582741968244,10.49099275874332,-0.8535305862959095,2
-2.663520198771435,-3.8655221914227127,-4.446258362371187,2.6713382300675135,8.311116597715463,-2.5070676386976563,2
-0.9652877781406682,-2.548935877722827,-3.463343847276464,3.8647038503504065,7.013184265903927,-1.7665034943121583,2
4.919039868463326,-9.285417430866074,-9.170439713434073,-7.117709500041576,-9.14332005526766,-0.9634518308997494,3
-0.25534872744911696,-2.634740933301267,4.236790652835333,-4.906989358862234,-8.60554167307836,-1.3272438506653015,4
-2.955067187994375,-3.2394144005144363,-3.6799621811632,2.607441530858511,9.163412507308717,-3.530295138336913,2
1.1768079833928207,8.695744064547918,4.948015280883122,-8.25828661902643,-2.7459177731076974,-3.627458451563768,1
1.5379710631268264,-7.598781241701629,1.3664489027244922,-7.71890225417782,3.290460995944004,3.6185476498802047,0
6.989532490157336,-9.164164440501642,-9.830671555980906,-5.26996548528242,-7.957971154512952,-1.5664063179058803,3
2.9418294768543296,-3.253498079263875,-3.1340010696688885,5.64568230406717,-2.950656466633262,4.161745207295723,5
4.6824868412953595,-7.957342424845781,-10.571704502912679,-6.960784616133012,-8.218348410832533,-0.1093577949803306,3
4.222695050173555,-2.837342842408707,-2.821388458558757,2.9711530628750253,-2.0841356413750236,2.9497607156492474,5
2.463770489614463,-8.751525785938654,1.8277778324882399,-9.304650742824847,3.8880583133002125,2.9966325208562394,0
0.5446440938225814,-7.069238794567898,3.243690138023732,-8.296150758587155,4.433686442264701,2.2784355846307798,0
5.532903232673685,-3.9269786044563237,-0.3970660109855091,4.865341114846244,-2.672575271669319,5.14027549927827,5
1.4724820191194439,6.925196100054249,3.734736054392367,-6.565479592953975,-2.949506145200352,-3.742016549570566,1
6.298852300279156,-8.247566374407816,-10.981142925112396,-7.660518200839668,-10.145268110301927,-2.984768578483038,3
0.18244189754241028,-4.087849315430245,3.826100789048427,-4.010461231598066,-8.245228376815163,-3.1323220241236593,4
0.507069990912315,-3.0916104937307365,4.992212330220213,-5.890048457977604,-7.372603431634719,-5.420250136207722,4
-1.2153174744032325,-4.490736894209633,4.082959132395841,-5.99907737474754,-7.045519070421029,-3.2059015203715417,4
1.497379578150589,6.300722435830401,5.265930899795428,-9.472382762735725,-4.125343654848675,-3.092686342038809,1
2.7407819351156917,-7.151508229315034,2.2696571206098866,-8.098695124394519,2.3490490486998414,2.7715003085996037,0
4.971740290380644,-3.7349532541992807,-4.2090786857681906,5.133889627191049,-4.088626136071847,5.319676945089572,5
1.715259025548714,-7.131117220501025,0.2735149275916371,-9.256403223124899,3.726367140041345,2.5880577332828496,0
-1.0408362196682814,-4.107441410039618,-4.24697767769678,3.766215849153466,8.680284331700353,-3.09073472140045,2
4.466409811967981,-8.266469757050382,-9.03139865639524,-7.192675399670245,-9.638339030658372,-2.2014497754227538,3
-2.229215650446405,-3.114145216574995,-2.8224517302407373,3.2092965410727947,7.911449012800841,-1.9967658250547125,2
2.3170446490540946,-5.827942083964203,-3.080100563982435,6.736506699390034,-3.269307021354992,3.08002436847017,5
2.5267161745489117,-2.2371949403520657,4.999734643756783,-3.4416559035142145,-9.379496620101806,-3.1061425101416082,4
0.8679569946821424,-6.754552159207431,1.790976573732652,-7.070409504064354,2.8862938430956895,3.0967123475521703,0
1.4089221226027822,-6.309885488781942,2.473239441128419,-7.393143315466605,2.677852751629246,2.6659050922536176,0
-2.1653037777072663,-6.143901763620541,-3.9698767187213426,3.293852504081731,9.568024182834664,-0.23375846091536578,2
3.8882012393428034,-2.6677868416431556,-3.8065440375249118,4.01587902918319,-3.1333309506534865,2.921315776850006,5
4.19820211765635,-8.69056830671422,-8.411475096283336,-9.050484685320056,-10.115860452229546,0.37051748715682753,3
4.783993507627882,-4.498857273217574,-2.310428952928184,4.639388669785486,-3.304846618927232,4.165684038470959,5
5.8638629492743,-3.219557905177407,-2.5787475583530313,3.472950390370219,0.3766931982249786,3.553952908867504,5
3.0883673209452844,-3.3655032008087757,-3.126752987179752,1.5969163124420778,-1.2567927496192257,4.648857182857467,5
4.434230953581976,-4.978758504097861,-3.416236503881359,5.0496249613263355,-1.3317087087624309,3.7405403335402494,5
4.0803289517952885,-4.915637795965642,-1.9112395363059247,3.8354786651473063,-1.1351548295371212,3.7567522636124453,5
-0.285741706257721,7.496738174781827,3.2872090964227816,-8.610704144459428,-4.737605780623532,-3.1971268998466975,1
-1.5643344678569988,-3.8942082961681455,-2.959103598473588,2.812780791526905,10.045204630018876,-0.49019393173861725,2
0.08862926434475948,6.689110049124428,4.070723445202713,-8.888609471758578,-4.211276346509263,-5.545932166073344,1
1.890595773165245,8.254425283243844,5.68820574026072,-8.06807661943212,-4.450684072047946,-4.948295799757683,1
1.8521622043471746,7.04499169697897,5.657228598376513,-7.745131177873784,-3.1046002112359217,-4.567226851311139,1
-0.8517554355112276,-2.090825935995831,-3.91019556620408,3.3305249489481015,6.742669316740201,0.20641472274692596,2
0.12890943593265908,-0.3389016659859516,4.4152364421049235,-6.735251624914251,-9.363784490146775,-1.6778475800264974,4
0.5607354919075787,-3.2187737466928916,4.91862873690235,-5.142406092763282,-6.268310592468196,-4.395524148152374,4
3.515541638129072,-1.3527519075832233,-2.610914208420444,4.920059667265054,-3.4019453118656364,4.045999202288884,5
5.651273494316973,-2.9740799628490104,-3.1600967606705583,3.6111269723427113,-0.7470237476081061,2.9663236472632373,5
1.4558032970947035,9.088555663514619,4.293817922773041,-8.7867442068021,-2.4176212370525447,-3.256089290617757,1
1.3500329054892792,-8.02387113015759,2.081062166930223,-7.351915237105087,4.322939590323731,3.5845810251573904,0
4.4277258126846775,-4.9244732722681555,-2.020196284585388,5.865420349596043,-0.6435777952935118,4.418062155804865,5
0.8029753680565104,-6.965274518003416,4.021749028933481,-7.68378830529166,4.187001390399306,1.739757310637596,0
5.067045668830849,-8.165890587461009,-9.498397250531136,-6.965920728770817,-9.713361745241752,-1.5313749496356066,3
1.1118765391250072,-7.080178116597424,0.14387867893539497,-8.537146524520042,2.6183533783972655,3.9304422672081305,0
0.409693042945883,-4.180726698797612,4.998929675972317,-5.0031064614183025,-7.1196940319229345,-3.8093324641740187,4
-1.3413685806475253,-3.5028613053206223,-3.520635365718201,3.1278800512178395,8.149861549328785,-3.9384086426380405,2
5.93717703462113,-4.531818011573247,-3.982737022878904,5.717739412690964,-3.3356245096381483,4.094203514781535,5
5.470615842419411,-7.762450060267039,-9.88250056735653,-6.369044693043346,-11.09958399426904,-0.38706989282789905,3
0.19362226658922088,-2.860998331076239,3.839131422334914,-4.795873714537876,-8.911660694609921,-3.2142930685698827,4
3.4981642407563824,-4.230189464060789,-4.446313519419244,4.576508514243693,-3.6896728295096244,4.0709124085922195,5
-1.0487507069008948,-4.789508502667989,-4.2911447658367345,1.1531099426587745,9.32133590174825,-3.074403010911702,2
1.0024554083161321,-5.616716410764127,5.28296792253264,-5.6904299500628515,-8.533639185587623,-2.7027510280200295,4
4.5055060365209645,-8.864246844582526,-9.651953018382711,-6.612084933306795,-8.218164931000244,-0.5463093839405775,3
0.7984651940343952,-7.630408051127002,2.033363320491613,-8.130929122411942,4.492735660861175,2.5797856062738784,0
2.1741196507631573,-7.84268488366963,1.2898845157055097,-7.759295886955039,2.144709370086918,5.178394878476179,0
-1.0869310556374439,-4.094543160336067,-3.808560171297117,1.0729176132779368,7.921129684068721,-2.5084941644748744,2
-1.7854629989077822,8.181384241101444,5.892470589803893,-8.331098947176145,-4.241183776069785,-3.291000463966526,1
1.9847249244240865,-7.216305274174676,1.323315339138394,-8.234218889649291,2.246595956945172,2.2872818630920193,0
1.5995726457311232,7.620423883093293,3.1060596496202955,-9.080193597390737,-4.35236684761817,-6.0630284412894,1
4.070099006229634,-8.765733517878116,-9.847257674901781,-7.07268452070122,-8.737521387545016,-2.0137965227145607,3
-0.04207826610312265,-3.7755223429903397,6.521403283859301,-3.0981089068963357,-8.581472294487046,-2.53753162419804,4
0.5441930713085741,-6.716080753359503,-0.39806298095434256,-8.098708583673691,2.924917550767109,3.5728875268572247,0
1.8023769679569834,8.473850194303001,4.53134646528706,-8.405628987236247,-3.466593157748417,-4.420282190958319,1
1.5950010254129252,6.828002392742592,4.316370029203697,-7.786497926609541,-4.5795778864056444,-6.5971201679544915,1
2.0297820416388745,-7.765782734611194,4.140458478857335,-7.42375535150009,4.36346955654066,4.1705419752781365,0
-0.5152164495446317,-4.390648086266629,-3.9584769564466,2.560736210861254,9.0464655296071,-2.3176609792613747,2
3.508330939505777,-4.432028628111813,-1.7183033864879604,3.491195079261317,-1.9965054024217403,3.72743892224621,5
-1.1025996168005625,-3.457801862304321,-2.9974373679518806,3.8491594573404604,8.67954350616002,-1.1573278834900145,2
0.9456142138200877,8.47892370546593,4.396767155330231,-9.963257587065565,-4.39311352005723,-4.491043411264688,1
0.8932374594331439,-3.1643067805135896,2.7038412526509106,-5.936216612446572,-8.587539908379915,-2.3955318435327375,4
-1.746982930876428,-3.6776342895989265,-4.691491313836848,1.8702953225543246,9.996260877669314,-1.614250716307638,2
2.3816475169289517,-3.0726148322847604,3.415227124290068,-5.112652905231862,-7.4271278935321465,-1.5756907021111133,4
4.850798509627096,-3.934062930564515,-2.8601557915109908,4.538791566768325,-2.7071860561870977,3.74433021437385,5
2.001418316339506,-7.32739364773445,0.6845601377714932,-10.012480177689058,1.7253284500544124,5.445658231839069,0
4.886859923705231,-8.24946528263861,-9.796026900276846,-6.8521877539362,-8.519294672200813,-1.9234719609725928,3
0.6553168124162235,-4.355608320008029,4.729013329317711,-4.138901411636395,-6.922385954060233,-3.8249305277242422,4
-2.0613484782171168,-3.2797016860763417,-4.616209784590888,1.3417125485273864,9.745795837478381,-3.074037623287108,2
6.677297120611765,-8.930914135235682,-9.372246696226991,-6.592978034698882,-8.187193549762851,-2.2928135788759683,3
0.5380180072416372,-4.697586139733573,-4.168043180481571,2.5688532634748027,8.701982233840983,-4.211345372748864,2
4.158246754617853,-4.396386788795006,-2.069512945635196,3.8955643077969535,-3.7086014177835893,4.9269720659473295,5
0.6297759056817931,-3.180456254613516,-4.746257050860612,1.973553827964929,9.09195169664382,-0.24420576961305263,2
4.929961584116407,-9.235182892441664,-9.892072289503751,-6.220481693475909,-9.10918761011861,1.0390854236333618,3
1.2804663436375672,6.817557534042027,6.107757276285785,-7.659347111863296,-2.628730100126974,-3.3006163246137596,1
-0.29091123693983134,-1.8879126094276089,-3.6697279403266205,3.2187478216569136,10.821746435919987,-3.512207869863593,2
-0.11807418753083909,-3.491595857995934,3.4448189353574876,-3.0425267271373637,-9.184709213241398,-2.631754773411,4
2.3875581297382036,-7.3108708322104565,1.4664727011166625,-6.887622600300074,3.701602202198946,3.692437928237387,0
5.526175734313119,-3.8609824622394657,-2.979887896375561,6.592066476163973,-2.930945135141331,2.4033021750655443,5
-2.2924390238458554,-7.567743787301487,0.0526954168457181,-8.313545941206465,3.269221714269957,2.819560103465884,0
4.326055765164831,-3.385337888347625,-3.6276222244761245,3.020400144559468,-2.1758345990731067,3.0093976667946243,5
0.2814613780152586,-8.038460432004628,2.370685881281581,-8.681751367871708,4.953166100322097,4.275845239670341,0
4.143234696190527,-7.702738498063865,-10.014877694570867,-6.854270823597093,-7.447423640448454,-0.08776677120770193,3
1.738809995789682,-6.827046083360199,0.4808969956883631,-8.832823682680809,6.330100387864205,3.825913233787863,0
4.015462740080715,-8.31776555116616,-7.983276947684048,-5.746812541006929,-9.627559203552691,-2.1475592235299517,3
2.1969904858457787,-4.456700485512988,5.010782234846269,-4.96280946093051,-8.425143918733863,-3.523644755785026,4
4.153131946497133,-2.1100014253715846,-2.916070864509845,3.6224475621238676,-3.471021938312422,3.904869925145154,5
-0.6944352655353403,-3.8223456343702025,6.1222583608682895,-4.5623679422704635,-6.536836260068696,-3.5081600869819995,4
1.1454075918730995,-2.60936976772751,4.082424037080847,-5.094290213074546,-8.12419904523479,-1.8455362355855278,4
-0.43950670425796823,-2.035478867942402,3.8386678913548526,-5.184433100117764,-8.263912759938034,-3.9823678471451593,4
4.394883730567813,-3.3099938661538664,-2.4398632906540856,4.21862821980555,-1.5789294961562543,3.874991182777464,5
0.025672573716232883,8.143284468793539,4.116820280507933,-7.9371275787241045,-3.462938527178179,-4.830091111986493,1
5.265358084464282,-3.5161414944436116,-2.036263383748023,2.791473511318001,-1.4668305208964703,3.642518922330595,5
1.645216473978356,-6.841060159985087,0.2981326755637276,-8.124885352564217,4.38206074067284,3.7610627104739742,0
4.789107552774995,-4.888414795544035,-9.284759986749464,-8.47563144519893,-8.440693255735813,-1.019225358944955,3
0.5041224397854125,7.2658984863619,6.567036715050473,-9.575799621556351,-4.628360781000794,-3.4026115978941123,1
0.7625542567612678,-7.218400082985423,1.157085045523322,-9.582434687112585,3.8773003544297664,4.362513328267238,0
0.024643550005537085,-1.1234695679256563,5.329059713887419,-4.024303364562672,-9.343054083081201,-3.2639606966260266,4
2.915953398311938,6.459905799598721,4.872991016509398,-8.361051227389819,-3.3595839530289062,-4.052862179406565,1
-1.7436594398586258,-3.909306871911013,-3.1090904655727725,2.636772680133237,10.374430629201193,-2.0197324201642664,2
-0.876541957537063,-1.3499137120690847,3.774334522997811,-4.134025142923726,-7.579756466014361,-1.0480094484223916,4
5.558750291949253,-9.053078867157616,-10.994122893789786,-7.378729930526089,-7.574257117793996,-0.036482187498374063,3
0.2462266298143534,-3.1774393294293266,-3.183126850386614,2.9729550158364586,9.643779631681104,-3.13849152782849,2
1.5255267499891654,8.155340090232016,5.922213491752902,-8.092021636170013,-4.7742255710827335,-4.922751345992655,1
1.6910231483728388,6.114092835514163,4.873150934686701,-8.526810793513897,-1.5170786575600466,-6.142300319565523,1
1.7394607414746215,-6.603933195525556,1.2865414596937543,-7.852119536507662,2.7968431114968477,2.671758246775052,0
3.0874066344978575,-8.397449895124403,1.5706619365357462,-7.66683587107872,3.2174192105670754,3.508777571454875,0
5.519111024856709,-3.367437157220495,-1.0277138546997546,3.044440714191138,-1.9650804998865354,4.979071638470435,5
-2.482089897085257,-4.547121329750042,-3.9662160829568425,2.281870744250746,10.444950724290088,-2.9133663790729063,2
-0.20863026151669584,-4.631143528080375,4.025673407038363,-5.529795348629609,-9.251114817861838,-4.138502833991217,4
0.8910409160718867,-3.0233388856645846,2.835636336507005,-5.47604481414583,-8.576981621197715,-4.683148013683194,4
4.128410764309974,-3.188048409806855,-2.0564044454426265,2.7832243750451076,-1.321074224422337,3.62953866834901,5
0.6617266364627291,-8.22616168659091,1.0112361861419934,-6.8571690402224235,4.636466783204459,4.213016635031543,0
4.244449048139184,-4.426239855703322,-2.8368642309347907,3.9663453021108848,-3.9905858778303545,4.936982429651166,5
4.142499176845914,-2.8721126424607193,-2.1464074315835613,3.605263147984378,-2.143580628433794,3.6312132863925677,5
0.7667833309968284,-1.8880887290046542,4.689866071834092,-6.168053415098745,-7.955778608853528,-3.6572165566541637,4
4.671336832868832,-9.065594780473088,-10.6460550932776,-7.2572460005019686,-8.240644961563731,-1.9306013048423059,3
4.655486658025172,-3.3393760911205828,-3.527639727600894,2.593519195507337,-1.4664968248759926,4.577728909467295,5
6.367196408195115,-8.888141807771778,-9.014784467448665,-6.429462644765342,-8.580460063246816,-1.5314441164489936,3
-1.230964979322569,-5.892103027762137,-4.453285186701436,2.8260142970609894,7.173805696212287,-0.16869073142504165,2
3.06461623050283,-3.185884821819309,-2.696265696679784,5.88611547250785,-3.7157570205915893,1.932729409064828,5
4.180645385400849,-3.258705639720934,-1.7310111140665057,5.074397854812004,-1.7703956586304326,3.042173059675565,5
0.7153631519933032,-6.541476365830657,0.11344976726019906,-8.499825817720618,2.8817834152276354,3.163603681448646,0
4.081841666993304,-1.2943216935068955,-2.125549159826654,4.031848838874294,-1.8722719604657996,4.7312110732686925,5
-0.5588054086706181,-3.1570686589514683,-4.068383022698053,2.317493477472216,8.303472821072498,-0.5070383118912398,2
1.2486205607071652,-6.530406535786712,3.7330061893723743,-7.91627353259446,3.216391069039464,1.3868055408524236,0
0.5800250690054668,-3.780281505977353,3.8593735200869688,-5.313648333185194,-7.5168253566068195,-3.837215833385966,4
-0.27776960396084205,-2.1533132972266587,3.6996439842852196,-4.771395295864782,-8.362177364343811,-3.6041437651273176,4
7.395614323707425,-3.9037928810108817,-3.2675890027366483,3.618316191830247,-2.9484333844606017,4.16570014785038,5
-0.25955644643960296,6.804475240833542,4.868784909554593,-10.601204201041712,-5.8422049119755215,-5.306253341198712,1
0.3333367823055805,4.842592355801708,5.053363026569217,-7.991935547976707,-3.325981440138416,-4.761988061402689,1
3.6547758873196017,-2.2091944407578783,-4.207243520782094,3.9859567146766426,-0.2735424853274706,1.3592805858257635,5
-1.175991657319784,-4.486648253876168,-3.0184459177303444,1.8687364137991804,8.887789208518022,-1.3891307029125084,2
-1.008313364636526,-7.603791526744632,1.97460265606614,-9.363971163647003,4.184720452479178,4.288759461847722,0
0.7851951805896056,-5.391481314768953,2.8040190780475656,-10.54282147677479,3.5612506182610932,1.223262553264385,0
1.3048859705858573,-8.101730138645332,0.495996183024627,-8.241874398317947,3.2286393638414874,3.4534474292173027,0
6.727219972901874,-2.9768645275423458,-2.2194746883216805,4.126496734263473,-2.124678411117415,4.686717336553406,5
0.29377846357537685,8.053262446033715,4.374873607030764,-7.6790868565147035,-2.9177026558375987,-2.8050055107699476,1
-0.4328162735433162,-5.392013569126937,-3.7054490831191913,3.8773007887514193,9.053407431891753,-0.5452933160312352,2
1.3820001615615871,-5.987591272214407,1.674945197436693,-7.543939330219661,2.4191289397330173,1.8931618460835093,0
0.15542693508677036,-4.243157135458539,5.119390296358461,-6.31548911899328,-8.919388146485744,-2.7756381062946245,4
1.403522661656985,-1.88765106774274,3.3425665351810663,-5.664477562711062,-7.059191610076801,-3.8219794458010834,4
1.0415961570520826,6.240284716606291,6.9051242681570475,-8.372004758506899,-4.232086342145915,-4.9830537829875,1
-0.834873023724436,-5.066073229791212,-3.5131406001005985,3.906514840598234,9.70350390695109,-1.1874946288491732,2
4.135592620171086,-2.116957149358761,-1.1598557831784024,5.582635850302102,-2.0972736775635266,3.6882734920507785,5
