0,1,2,3,label
5.597100365020165,1.1165938590271476,-3.903819087235899,-8.534995928809419,3
-0.845347173266691,-2.9645663509147764,1.0912614063134058,-7.446653788190461,1
4.048898972414574,1.1625068981151876,-4.2662749974036664,-9.822984877702169,3
0.5799151544890293,-2.8003358127465714,1.8484185537178959,-7.4252007980974986,1
0.8373314804339624,-4.842625626949806,2.387779737454876,-7.969052084467648,1
-7.383339463364291,-8.19782949006606,1.7643098461816875,2.8024028966102827,0
3.827577103053358,0.801625068930681,-3.2235196504309642,-8.144491623295332,3
-9.139049351878397,-5.8257922265080975,0.6069236346061913,4.077353381846519,0
-6.906795994393025,-7.668024029146739,-0.9564630312014502,0.43440967998547697,0
-0.003413581859694939,-2.48462455224798,0.3102238972328166,-6.25079748908897,1
-6.0007577992323595,-6.14943757614386,0.09197913576098538,1.231095932747667,0
-8.609485341983476,-7.057137356188038,2.8293583981712125,2.616431469577467,0
-0.4457590993120593,-4.013881628766888,0.04107896769223074,-5.560742330823231,1
-7.6196775253385365,-8.032187647999104,0.5733761626253447,3.1267810419839313,0
-4.8264386653556315,-10.373552806803172,3.443971844352749,-3.6960432597189077,2
4.290430507092133,1.464463306661707,-3.072761073084608,-6.7511852733950874,3
5.942943932432744,-0.6517953499832989,-4.267691056104273,-9.137642371985908,3
4.67871002864438,1.0166252012331056,-3.680944928948893,-8.85911576115561,3
-4.421989454284537,-9.428653849024036,4.7101312915675315,-3.581969588047302,2
4.128072451100445,0.6900235077789122,-5.935491673318248,-9.52270375401025,3
-7.293059244862617,-7.3910553760074285,2.277198129646738,0.6711698034595228,0
-1.4022545467395322,-3.693793869073158,1.9300522131889364,-6.913082508877452,1
-0.341815051143537,-2.2563418129271957,2.337001394095317,-8.30640263148518,1
5.835165286961587,1.096917612762684,-3.3708315676572855,-9.097411837729728,3
1.2357317053201113,-5.786837024009458,2.01865428574479,-6.8486731555641,1
4.058829689762481,-0.5453419517280511,-2.816467764417677,-9.042415947147042,3
6.38712850872152,0.45184920659194044,-3.6607246164768386,-6.626596335659476,3
-1.903804199423397,-10.010926264571781,3.6958562585913475,-2.4351193342318886,2
4.358496194941279,2.3329777049263525,-4.0387122075418675,-6.438768259573139,3
1.7296145436566215,-3.9220172200793533,2.2447656576342387,-7.792195961501357,1
-4.79929512283744,-11.218299356701234,5.279803325421878,-2.1612453804296647,2
3.2871180999332004,0.10897417933448006,-2.839480318735567,-8.774555867674218,3
-0.005661453312061242,-2.080189766881463,1.1076565527354703,-5.4709404446760255,1
-1.7693343248698468,-2.6177025442481145,1.5451405632529196,-8.865696296327942,1
5.300259695327516,-0.007266637554492195,-3.701306916308649,-9.421790072114634,3
-7.167471755148627,-6.610720688170236,2.3491524923641505,-0.594086053431435,0
5.334446105242315,1.4084777804820416,-3.0933145101809507,-8.636410714940673,3
-3.721301854310526,-9.307670618910347,5.665588655111598,-2.580364909050389,2
4.237342638008197,0.5474413809645344,-1.6663618645216574,-7.712497592702715,3
0.8623242961786497,-5.32287363570121,1.7840034857912768,-7.438310395275804,1
0.09537291144934701,-3.816080914137899,1.9706260033727914,-7.639917863567961,1
-8.375100686123856,-7.235653473521585,0.9948369490984983,1.5963924227032131,0
-4.3514681522540535,-8.817768193836127,4.777451132171225,-3.0059541404500743,2
-9.242111710748649,-6.751705979879785,0.6506185430687581,0.24265676138023684,0
-4.981501135778508,-9.792983564483126,5.033048678006598,-3.644009814895291,2
4.460404343303266,-0.3831061889866618,-3.6479804292783533,-7.460713365787779,3
2.0342222794127625,-3.2582890222650303,2.39966877955065,-6.298945897835635,1
5.799055348140914,0.6298398717253558,-3.615324861924071,-6.218655621271975,3
0.23921944595512318,-3.246539157547697,1.981276934982439,-8.13399447933183,1
-7.035193802228979,-7.277409735317794,1.692467965617468,1.0620350621019523,0
4.723193217262177,1.3906002027576072,-2.918920161765814,-8.75122570328999,3
-8.754125158763593,-5.817878658750794,2.048579555398989,1.268406833011443,0
6.1445973050927245,0.5590559597489768,-3.5514391839271533,-9.63113648745,3
4.096163392770807,0.26750458257724535,-2.7654748610369584,-6.904282365521393,3
-0.4284318579330532,-3.0615255628382974,2.0200068019888406,-5.741161328487487,1
-9.388397446135347,-8.299039961852891,1.2745428152606875,1.160674059059858,0
-1.4191831573667553,-5.020030029453152,-0.42649296876201204,-7.5879520076881555,1
-9.887479204443165,-7.164059408886652,1.8196593237318386,3.295663757459802,0
-8.518717002177466,-6.746663873933853,0.3983695558944538,1.426382700250518,0
-7.9810827920387055,-7.849741550346936,2.3968016403471566,0.5213244927533661,0
0.7103013215384629,-5.450421458641945,1.023352908651308,-7.530637818399137,1
4.91179055413244,0.7757191813862377,-3.4688851499875546,-7.554312021968657,3
-3.989933014964273,-8.818944630033858,6.0452151780378625,-3.094135973519065,2
-0.26391343893600094,-4.250048187979072,1.0604177790880585,-6.27809093495551,1
-6.279781417361172,-8.692341208931545,1.7133716489912703,0.09490480136254553,0
3.9985461080118947,1.1660451183789287,-1.9847701818904686,-6.494935694587425,3
6.488234268718815,1.9656936734727963,-1.7537823243831612,-8.208547005832058,3
4.854960767817621,0.1349349990282711,-2.8951801011722065,-9.746878957076012,3
2.0654790581835183,0.013247329775219585,-3.592163572906116,-7.38456201845992,3
-3.9936267524351012,-9.788058503555863,5.8541319185146,-4.627516797668428,2
-6.385044429777651,-7.941804306641811,-0.5709919502497269,1.555425341022362,0
-7.959728641758061,-6.614744968877334,3.123097902185243,0.6125650106456723,0
