0,1,2,3,4,5,6,7,8,label
-1.9234293596896126,-0.7224392673442985,2.979110171937257,-0.6623742622106472,7.337928020558733,3.320700158493783,6.353368802365756,-1.4788969397674976,-2.1527466094858894,3
0.45256935164676193,-5.738731212356767,-1.7121634230956428,-5.920224894525547,8.422908134102755,5.266555884681106,2.355533371740437,9.012702989902657,6.159664919889115,2
0.09850455824109594,-5.003165837866122,2.527206987795328,6.972575297404562,8.131619936772331,3.3995550704739435,-3.4299354321852644,1.1524318060354237,2.7679400967321213,6
-0.35508954429527545,-6.396802854400262,-4.865328615325071,-5.179420836682441,8.131343076540208,6.456239326632279,3.2760962170168835,10.38209276787426,7.6655377340758495,2
3.1979746520081864,-5.457126916720861,0.8757547507835177,8.008478521728795,6.685670300762252,3.172402467347262,-6.158922257230808,1.1643463183731,0.20082348905340686,6
-4.856253381227967,2.789540285070957,-4.283464268035275,4.325004488615374,-7.518318468292501,-6.073517793416861,7.348955040910434,6.7399752257885375,5.683744041877183,4
-1.0486458122635192,-7.8348544461448295,-5.732949897256519,-6.6851385765992974,7.5662013393458425,5.342668887233885,5.192755946884338,8.597643745746415,6.015424638756396,2
-0.5861851993655252,-5.323507843201123,-3.4311885290209037,-5.519963171758653,7.622003902506022,5.409444608888564,4.516032351044606,9.37531735554308,4.229701828773721,2
-1.1747500094650143,0.02059168065481176,5.359984188071703,-0.033284239863414666,7.852538474966649,1.6792984779178415,7.374945333930956,-2.412953212993997,-0.25238245313317487,3
-1.7862533383300911,-7.384105667917657,-0.24570049531784316,-8.94424029103719,-1.614551316073323,-1.6806535575329715,1.3770842957531364,-6.524531844640917,-2.2102138861074,0
-1.9155359721855636,-7.106769790538178,-4.429156036783978,-6.599866251173827,6.841103811686192,4.607046056215566,4.160040096243051,9.787796353677285,5.667314735629391,2
-1.9528227543767507,-5.9006762137378805,-5.977621577813173,-6.623724382045516,7.322155795198382,4.578750444993293,2.2854549507018165,10.886430410992896,6.621400440885099,2
-1.0408589636296608,0.7931000750816044,2.336398912569053,0.5841401741204388,8.426164317102275,3.18973950134132,6.972954263986151,0.31781392235135186,-0.8796661251676023,3
-6.134562110877758,-0.7257885548378646,-4.338918212148142,4.6602443117600245,-6.477691689063455,-5.365076507422647,7.3260091957319045,5.067383027021267,4.357108850798555,4
-1.9321892747183724,-8.664593707149514,1.063726400643142,-9.249307115466587,-0.9582240939185509,-3.1739974665439723,0.7926141634615904,-7.543043125746175,-3.1989619713161743,0
-6.0729117832668384,2.80457650620555,-4.452438397482093,2.7658790398570066,-7.122782757249395,-6.3027187188251705,8.842388058846947,5.16046088214961,5.509039625154834,4
1.9903895101663531,-5.772153143252732,0.2774586297775894,8.759855993120112,6.911595864562883,4.109996839465058,-4.937281527772156,1.2255831816680713,0.37527831899264785,6
-5.048563876982992,2.9910434541970856,-4.778073168683633,5.231407190521285,-10.127869660791946,-5.888228786209423,9.12469538342225,8.352674308619113,5.763326913143975,4
-0.6602948221711177,-7.624756491822457,-3.9945575505723863,-6.984221054834305,8.560769874152319,5.075211896206054,1.6302596584042168,10.016460073143033,5.740861617297034,2
-3.575573715095125,-9.522171203785344,6.225188768510699,2.6202662787042756,4.562253304888799,-4.22457359872082,-2.250047882239163,10.012605995957545,-2.1050671611575344,5
-0.2291913976029718,-7.2239619857738795,-0.3128751163101526,-7.503929650769145,-2.716723341098188,-2.0774956577370447,0.5273131873094822,-7.092853355355688,-1.4013624131410378,0
6.560391680071642,3.181923425353821,2.0787969329488236,-7.483351740815177,0.9567781764839509,7.607326881993234,-5.727301973812472,-7.028422915318281,-11.502435755643281,1
1.5179405478551953,-5.9297035305378545,-0.2638463695860045,9.406942247497334,6.196719126724078,3.0709565031276846,-4.959130959361164,1.4279838178056412,2.981169809354131,6
-1.457329210583545,-6.974877765843261,-0.4220951484154224,-9.511337603645723,-2.75760417591965,-2.505594200881369,0.5077255173000496,-8.352617144179876,-2.009837491730638,0
-4.153924393080183,-10.522050433077467,8.19389151752937,3.176718123355757,1.8365394902467855,-5.274559988112959,-3.491604132429539,10.880826730116954,-3.51724453568827,5
-2.1750386233281263,0.05700065042096081,3.031194437342122,0.49287569133072995,8.943378490227257,3.6010142016865694,7.546800561026466,-0.936144963962523,-2.8746632455068326,3
-6.777554148392021,1.7545940826917503,-5.338223666695101,4.598454483440875,-7.767428942687815,-4.5864639393724085,8.38520704620617,6.9207747151895145,6.195830668420506,4
-5.388244877661634,2.226245587362414,-5.2061531071407705,6.132360815357364,-6.639584945126252,-4.823298456239551,8.990456738471673,7.250402138868788,6.369436521067449,4
7.894927844397027,2.535564348465523,3.2709365659471192,-5.675540804379869,1.1443326917153103,7.663583902908621,-4.462226232683816,-4.9332395744187085,-9.591027894192505,1
1.987865393750004,-7.344077681553491,1.0069192938491085,6.898626096125894,7.402781836032183,2.5413135629203527,-5.1224012890510195,1.8329886316723496,2.7336340830316788,6
-0.518315744681155,-7.428723267380595,-1.3454136846754823,-8.020057446010187,-0.433456462758369,-1.4010601795417226,-0.5219789497492352,-8.930450136795052,-3.5492604372574483,0
5.117313530187401,1.1190978977657036,1.0697631527007334,-6.251384878076193,0.8144247802608323,9.126792738482125,-2.9510504181315866,-5.1467823274534545,-10.526827774975176,1
-5.347110096177785,2.5502191064632163,-6.042904273451841,5.0453077499307515,-7.625888845276069,-4.5215880430191575,8.781850015814344,5.248198954474184,4.649673595771314,4
0.9969557639882123,-4.3847955090240065,0.5373889919208501,9.996956498014972,8.211920148820065,4.025623376562054,-4.8123763493659215,1.3750377096566022,1.5266937535326128,6
-5.183199831919103,-9.553891094328822,7.945551656535217,2.5298086556716988,1.315749964014976,-4.453856577531987,-0.8725231239151406,9.518158938366781,-5.420537570998289,5
-2.3586992749263236,1.8948993425877563,3.2714044224078958,-1.6984843077028642,6.177814926388354,4.213216032429526,7.273197596447953,-1.124588740631776,-2.2427557577117505,3
0.16208109137619608,-0.031301464720356664,4.9405648406703175,1.3845638482232494,7.447434568985555,1.9570177552435601,6.146038283228942,-2.034763963631725,-2.63288931776286,3
-2.571257743336977,-11.009537024907232,4.9346911549335495,2.7444145029062463,0.5538831539612892,-3.5664802382117733,-1.9605033341021127,10.587096298810618,-3.7803569282943648,5
-3.918305093870025,-11.208852615752823,6.544389164757843,2.4794661108322686,1.8067734037669865,-3.7326296727098582,-0.006661703854293544,8.74926411551911,-5.0896637546368675,5
2.8718911681640993,-5.394362282094388,1.0566304199479482,10.088129243689494,7.033146062235171,2.25792301207545,-4.583296634441487,2.0312778790825825,1.405012628758006,6
-0.5936647774551369,-6.002825904481294,-4.310146796473326,-7.175441781580811,8.318889757606247,5.909683642841148,4.959732452039489,8.342691952726243,3.386059561683587,2
1.0994081881671474,-6.979660127030475,-4.251785059637822,-5.091213613297529,7.164993949760128,2.71693364650403,4.212566302890782,8.9820645188221,5.208692896795756,2
-4.877707147104875,-10.275871676203058,7.232077140600228,2.1836258486477016,2.897896432356094,-5.832360342335852,-2.385007593516759,9.844934635200941,-3.586616191416781,5
1.169624711837138,-4.809505172013903,0.5701126273461237,8.197895763592582,7.039491772964078,5.206467777648371,-5.884718896405885,2.2967798398772854,1.2589508735747068,6
-2.3288497975676137,1.2348175521405278,2.526973221378202,-2.898653693318681,9.107866735690902,3.7478525864581638,5.647656612567021,-2.758025882399468,-1.779652929446788,3
-0.8066635337455472,-0.31344545756514375,3.3978050352481692,-1.2507132478511658,10.167302911443398,4.376032586953635,5.940471078171623,-2.928632830345421,-2.8666380735514614,3
8.636254348939755,1.3586460696571743,1.3217379133480127,-6.2716066291438555,0.788976619107092,8.652512148933903,-4.841745354698255,-6.944820630040525,-10.662851178699556,1
8.18388104587748,0.09115538975632531,2.8166291824779774,-5.716055524330479,1.8883313839598013,9.693729927424375,-4.9733676780372456,-5.28844563997059,-8.580732725524438,1
-1.4791729806492955,-7.31589343950014,-3.52542619964636,-5.497965463462763,8.30611617359633,3.3705578454029714,3.867042577060466,9.93269444595343,6.977475298079359,2
8.328694018826761,1.882747166776518,2.9531355208152297,-6.116431446268121,-0.25413684388389385,8.079077316985108,-3.937638087868581,-6.925802917908768,-10.127683378021114,1
-0.5139109480155624,-7.065848403937148,-4.584667256636337,-5.419076908609604,6.6897919730885755,5.017007002348885,4.520343310776497,8.247114898508794,3.572696843002872,2
-5.838972626733859,3.6393960476744276,-4.482834182359069,4.215476796453716,-7.487924611500302,-5.761126046882622,9.039271314087642,5.902286164917712,4.859725077701928,4
-0.49567211609812833,-4.769113412551134,-4.322602570089752,-4.676104333484917,6.535061061976471,5.282248234919097,3.8412700742756147,11.423358821400761,4.594152808099453,2
-2.332294205557164,1.1399796726027847,3.333913167733253,-1.9773615824591555,7.869596352664718,3.4214217074543507,7.660434920657121,-2.153451585982253,-1.408372356516889,3
-1.7696500987041235,0.5368464158800915,3.932430759463878,-1.613564292389579,7.8641713616375615,1.4137263392413641,8.853368243176035,-1.636111038517722,-4.585334945483988,3
1.828703418489047,-5.793753745156574,0.7300618751592698,7.952969609504115,3.151884659140873,3.3129137221633096,-3.8371360102824617,2.026347892063603,0.28827080048455955,6
-2.4797128697547643,-8.578001424362,-0.2303524425423678,-8.99121963025501,-1.6211708165650136,-0.9684686177488548,-1.0087067378636048,-9.743899195004682,0.07566285904899073,0
-3.407208608519374,-9.26944441928075,6.353851040741768,2.5960960395092707,2.3144614775490533,-4.423001632620127,-0.03875825378080733,10.052453374812067,-4.150244635653433,5
-3.7404002679640107,-9.622145448283971,7.978643309662727,1.9740147968630986,2.3462478481425526,-4.948220683129636,-1.5021532042616172,10.67723720755199,-4.418846876866757,5
-6.151607269652439,1.8011668413146187,-5.8604970440189135,4.179721432010668,-8.890517885616608,-5.391460957522315,10.222048215633032,7.187997867194634,3.3966626457588562,4
-2.506500886590031,-6.688668833429833,-0.4267579037971209,-8.719350057769823,-1.8454032741541249,-1.2811186933355874,0.8685428106652119,-7.625754441244434,-2.503445972735381,0
-0.713393847156444,-4.153703300938148,-5.7833415374733015,-6.757787153175386,8.607825705019023,6.209988799978084,3.2056311523484906,9.179908735856346,4.851617160151131,2
-5.5331189350914585,1.4032467841165326,-5.253499724659007,3.5954864030593434,-10.130104182226962,-5.113073319500838,8.22383311972551,6.329917738932654,3.421622926947688,4
-3.063444840779645,-9.595406296708855,6.186304242367833,0.6136667744492774,0.10982413555247117,-2.520662034684424,-0.8664127477352975,11.005181057245132,-3.2795306822297676,5
8.13980195166633,1.6247611843595937,0.7230660248641712,-4.61112555592797,2.111772998367643,7.287738029411505,-4.881233490224983,-4.905992820276804,-9.938709062527519,1
-5.750663482973034,1.5946755475781262,-4.585037208731911,6.207784837764104,-6.734786581811097,-5.3700781998439675,8.672067501303834,7.984707504544389,5.056795120267908,4
-4.44086657581066,-9.362352734066272,1.0295211747849073,-8.423727475002066,-1.0944870253827261,-1.9743088054355955,0.49175955510768415,-7.614205916094818,-1.8291759737358568,0
1.865123381626019,-6.846900765626472,0.40347296261283205,7.587235052729436,7.0904220035443135,3.861282240815401,-5.636228532769786,2.339320813566775,1.7672044345362317,6
6.634476050479796,1.172324924861363,0.9539962189210676,-4.574942734307727,0.922368568516522,8.256335252536143,-3.7656858192551486,-6.399346708551617,-10.35200601006838,1
1.2903148416400547,-6.528822322345764,1.5260921984731528,6.933895613274878,7.284475679126247,3.2726653045091423,-5.589431529409634,3.01465577651544,2.7139374671222662,6
-2.9484867034776823,-6.13976107009467,-0.6512111083578145,-8.214670061239564,-2.791786589679001,-0.5158218593749726,-0.5401461119526367,-9.431766006913842,-2.2738041857494453,0
1.2547085800704123,-6.757280489746441,0.6736675598774687,6.041140180213461,6.156638561014387,6.446898994264986,-7.764465615030205,3.1505337170142846,1.6588420958068368,6
-7.231626730783012,3.1364971656946534,-4.837752415856329,3.6540107022437804,-8.566194591120293,-5.547754489201484,10.328899316753832,7.664526363836281,5.746210523800199,4
1.8010325414531074,-3.2283577611684637,0.621100280106081,8.407995497988786,6.452512075337475,5.17542109743904,-3.6937597867372967,0.9526451411303185,-0.4341243404312296,6
-1.175184257881753,0.8687333808378447,5.00734113547162,-0.8941282886434905,7.499211379715977,4.617669096967937,6.181696378285235,-2.1450979896744595,-3.450008949199877,3
-3.9807508368360587,-8.711023240020406,6.130533125379574,0.4116459132138086,0.8439108265607264,-4.044359513637683,0.06051087797472632,9.871381666712955,-4.133219655503149,5
-3.214417281339138,-7.181332931338458,1.064597376796787,-7.931620689621914,0.17915784198703233,-1.8627138644061008,-0.3516144500810777,-7.8584540725338865,-1.9260672919432626,0
-0.5327530071408129,-7.213850738448623,-0.7060370255206667,-9.269547005916307,-2.820578571159809,-2.633148287402901,1.2749514796887955,-6.675954178074919,-1.9147192820376198,0
-8.296901968641546,0.20015925891348418,-5.788433480411171,5.988831072954086,-8.754292059718798,-4.079312182202668,9.239254194165763,8.075494739481337,4.941170719856179,4
7.2713506139287745,-0.2706354036262395,1.3433709518961054,-6.0261507474100044,0.8357160068024625,9.05961841519273,-3.5913855445587113,-5.103637393719445,-9.675872265910415,1
-2.5634910654989547,0.7736064310717176,3.479061426405067,-0.3687328842688783,8.186178893888863,4.02353434695701,7.606259166754279,-0.449727210341371,-1.5462845960331293,3
-0.5704451904278987,1.3150769728773106,2.2588643405322264,0.21929545210417434,8.143181670116636,4.3267287571937425,7.20483248226675,-2.596107850800194,-2.4805055732202677,3
1.441169726039081,-7.178533849729937,0.14299305696695663,6.423484306368225,7.10013262111478,1.6984329231502455,-4.172542182593652,3.1274300907031756,3.860928438228585,6
-2.9346546989463107,-6.214367453347831,-0.9120784270570161,-7.665770704880557,-2.1444705042226295,-0.04157330661213843,0.824211586584843,-7.329306217878655,-2.334887420561499,0
-6.833322432342419,2.7133134470036024,-4.411653894454519,5.522889968799701,-7.6008487350578635,-5.913651559938302,7.3537327759551046,8.441354069192895,5.586838929365291,4
-0.006311910243189667,-6.734866270304913,-3.913940960762485,-6.028802848652569,7.669938443260412,2.181987011861201,3.001936888226069,8.876643525602892,6.209863555483365,2
7.803919347382443,1.846250536815069,1.3143029150525078,-5.627559642724572,-0.3320109654807694,9.84610070246874,-3.629518911192848,-7.200313604533086,-10.220293982004423,1
-5.36921031026341,-9.191011341364284,6.244634884885675,1.8510638543772582,4.164351263744958,-5.2582880138543695,-1.8465766890061606,10.357240789322368,-2.4467521036533855,5
7.895516466272398,1.0980974310028702,1.3762322179320357,-4.625384312799791,0.2724726791272478,9.074997157560443,-3.7084990514673506,-4.134747726008683,-8.716729766435044,1
-3.660301176894836,1.1690411515028727,4.661446746908348,-0.2692900604905971,9.547081375978943,2.586275941095049,7.095789449674346,-0.7102422128621209,-2.0319957730457365,3
0.7104503049345077,-7.541827487306489,-4.6714460957506665,-6.336990517274813,9.464553725411065,3.9932501654345867,4.172373571833696,9.208093782851307,5.165948709910841,2
-2.8984531802987625,-6.322628163761946,-0.042665242536852,-7.07260694640347,-0.7218378100742355,0.07492166435253433,0.9734258770836982,-8.102574885886346,-2.561360383401864,0
-1.2997077072215217,-5.954436221921837,1.1953732199299518,-8.33101661210854,-0.9303733592333654,-1.8912212852330346,-2.402584994203558,-7.759607948720121,-1.6986863231247569,0
-3.924535623029684,-9.203619389137936,7.633441960442274,2.50877904675728,-0.47540690880754255,-5.570184354106607,-1.719259763001989,9.900414005477977,-3.8629230190579036,5
-5.387574284309566,-8.952307771698823,6.579949730594761,2.87081733811159,1.6399127224121504,-5.6166483286089015,-0.6465845456264985,11.062708860911318,-2.772529148969123,5
0.2003928527676817,-5.175207299430788,-4.8887329266956625,-6.608437866883889,9.927007090906725,5.500760994183503,4.29312287132097,9.990703134222228,3.400728430337159,2
-1.3576648989133124,-8.01984869658211,-4.654056358021705,-6.376684618255065,8.532800212428409,5.923375097944185,3.2956147690410282,10.275111297348696,6.418078798591091,2
2.3421798882210845,-6.171160157003621,-0.23835860504787765,8.08872293851353,6.608737311893809,4.3624271580897975,-5.0772390209523675,2.3184801933416175,1.6394858879484477,6
0.22076896733295304,-5.923872052423797,-0.014680002763177491,7.95809670565148,6.482030055878169,5.050422612090683,-6.427325164246491,1.4878933833227812,0.4768072612124925,6
-7.395807816921302,2.5687281761062186,-4.002104178300363,4.694590909401043,-6.564809651869243,-6.600205624382421,8.519884888064682,8.151539149042303,4.791896693593287,4
-4.802112115954651,-8.454034372593133,4.574811440405293,2.5055812731755807,3.301546684038837,-5.2090263355203135,-2.28988058743823,9.613956074443289,-5.051032421686699,5
-5.14395536819118,-9.81183351293086,7.310091402585139,1.479811901842763,1.2418324968189172,-3.3960645117122508,-2.569886742658289,8.923818078126477,-4.285277655434944,5
0.9825786863994374,-4.674295500883523,1.4072056355567626,10.695282498065266,8.246121809130454,2.255974824472628,-4.728565612252265,3.3130497552602387,3.6706997230957623,6
-0.1670024392288434,-6.4463356968575045,0.5031945029918601,6.027542522037011,8.722582746681798,3.323462987748465,-6.815261858837916,0.8653877983250191,0.9835435828456301,6
-1.6198063761734702,-0.8893546626925657,4.591508137474165,-0.1629032453377267,6.744338069059837,4.854668497640093,6.503076939313429,-1.5325160582639452,-4.996827346655332,3
0.14435906524310804,-5.681175223858628,-5.605979970361908,-4.4461012683308,7.819367714109776,5.324491581345714,1.9794786264186135,9.70338251786816,5.509255803422405,2
-5.760259077289307,3.2244141303600413,-5.885066324943975,3.302595834576057,-7.728221182091193,-4.309101044938555,9.196172950748103,8.410726638097376,4.206083926083626,4
-0.8687535044390331,0.5328540619202596,4.545465891333735,-2.0786217800885494,6.913742358282183,3.8061144795101356,7.663502125376172,-1.3069384549237761,-3.1005318815218814,3
-4.260091221987588,-9.425391000934942,5.022756923011424,4.012307509950268,3.6246654269195786,-3.1532426584628657,-3.28181585925159,11.11165292367071,-3.8789156911739546,5
-0.9069487864012978,-5.551889660805972,-4.223391970067353,-5.36148567219692,8.194802267956712,6.121634098406836,3.458321762225163,9.934305525996146,6.230681021786008,2
7.885958673098021,1.5239070934391699,1.2395139311331518,-4.564421230587962,0.33108753326482987,8.427481918329734,-5.386475241704817,-6.655006445251708,-10.098056546815268,1
-3.73342700943679,1.3341438649994424,3.868883254419418,0.7047334500258249,8.112879202106646,3.822609053345734,9.270391979404401,-1.9566023960968062,-3.0935863136510937,3
-1.3578646108583137,-6.8420926398533,-0.7761176995441151,-9.287328746102142,-0.5092544498092155,-2.0175007338916933,-1.1754990698641214,-7.742121998432741,-2.047674844211664,0
0.6366369513463227,-3.4455044942131745,0.6685917276803621,7.6766765767185134,5.734486421717158,3.644878582683573,-4.148406565859682,2.1516437612466963,1.054903181741301,6
6.3572929769507684,2.9921886583408286,3.081589375573074,-6.353749976624379,-0.30714813188380785,8.893831116587545,-4.071726818206684,-5.027583409975755,-9.789523831403262,1
-5.8331672038000475,3.3690557654544935,-6.496821278191599,2.987906312403828,-6.242766025077404,-6.429072844396021,8.7295248392985,9.089119382557694,4.905874282023467,4
-1.3111667343831448,-7.383458963413553,0.6100469194241818,-4.945450126489975,-3.2935006980476116,-0.6965030213925576,1.554213850878895,-7.189857065274554,-2.8164112713703924,0
-5.2947554927786324,2.5212520778898115,-4.966192766269592,7.17944864451059,-6.7470047716303565,-6.117725632502472,9.518801532542385,7.806150586755125,6.041374844844638,4
-3.211520645032357,-9.142939169726839,6.743725693765753,2.681187824922697,2.061979417666709,-4.823871443832463,-1.7346009088766463,7.922419390599078,-4.778822233176038,5
-1.872558213089582,-7.700271642119175,-2.4278279645386354,-4.941991518796246,9.507899108475565,5.048982433636157,2.824251250341793,9.015108614698164,6.654436807968053,2
-6.048685932376462,4.209711369945689,-2.8873324844776693,6.882388698800825,-8.097288088241301,-4.970104432708492,8.105553778668783,7.006705015249914,4.787882668725292,4
-0.7930618990376836,1.0684286093503523,2.693430260947807,-2.472966946434465,8.616191208738135,3.159509854584271,6.884742822714551,0.5103956639561793,-3.574093423950294,3
-5.196942135909456,-9.185825931762261,5.554591386371989,1.5997726823072098,-0.14715417681978615,-5.83060958269862,-1.669356201742384,10.734006806105528,-3.6037134916696036,5
-6.057920279748112,2.1668557453219606,-4.127504638604379,4.451689582097239,-6.625809808130351,-4.521232713209476,8.216263362362197,8.061387815239197,4.831030629191187,4
-5.884515901207704,-9.790329239081212,6.949415479286704,-1.602309566951881,2.639996177762599,-2.612725788816714,-1.2085664608827897,9.491361079411233,-4.631103491204578,5
-2.238456165096645,-6.959304343519508,-1.8194032975534855,-8.351626587374902,-2.120976995931622,-1.8081608621851593,1.937938423096319,-6.807354447459543,-3.5092957617459883,0
-1.623335348924897,0.7995277297324903,4.027712030307133,-1.6362475829093448,8.09529977676067,2.659706118844009,8.470528565658737,-2.3891342018761024,-4.57220426397627,3
6.486250747407638,1.6277090528635594,2.0665898733398014,-3.3318001909188992,-1.2790150356463665,8.89963527621042,-5.813729061350431,-6.185794274088817,-10.324176247692595,1
-3.013762440920729,-8.505333240654444,7.791140022321345,2.2266611377610595,0.7507560107092088,-2.117700388992615,-0.29132315465693415,9.747212370900256,-6.079304093029066,5
8.89360915979399,-0.10625982415534074,3.1994000142732446,-5.548786329659424,0.7997156464553848,7.674964514276489,-3.617567036660085,-4.925732824291334,-11.317504455251777,1
-7.088978664406254,2.0908016304709287,-3.753385489535902,5.376619177182256,-7.79262523655515,-6.588010930327836,8.098133324103863,7.04960247904839,4.617181474187014,4
-4.971095423579214,1.2676752096450206,2.6675331435576797,-0.6476613350078005,8.772568857130402,3.2454305630652716,5.912445473637102,-1.981833039978143,-1.4585122537732904,3
6.951975224640816,2.473355212447874,2.8172073620628217,-5.101883123726008,0.8776939621585191,10.168083934938773,-3.3417099878044256,-6.36949716258546,-11.131645230216705,1
-1.686925633489211,-0.455849996160145,2.87264372431604,-1.911737914739073,7.485897812485968,2.5304786554243135,8.599864968937537,-3.2349726685088336,-2.361743433343105,3
