0,1,2,label
4.628740182649034,-5.615413631398998,-8.122930374532903,1
6.129046552677096,0.9265031628523714,-4.646905641094706,2
4.164993723612079,-2.950938843773757,-3.000153239812266,4
6.552547508878208,2.6941363550783457,-4.847024845797976,2
-2.229978756024886,-10.977569028590219,3.609680683505206,6
7.630905788677913,-0.664343243218554,-0.8749666213659351,3
2.8241785736570444,5.005656237476395,1.4172935515473564,5
4.133057385782734,-5.26473963347793,-6.668908743413535,1
3.5472880231013533,-2.464078208492681,-5.922142763813925,4
2.7230171828952536,-3.546081878376043,-4.760791196039653,4
4.827663351468658,0.25095122744235354,-4.867809926348823,2
-2.7838077358170548,-10.463252714219196,2.4167288687400426,6
3.864363955614724,4.741614145580714,0.5483069629650629,5
7.34709911346623,0.1628006723718793,-1.8406959594321828,3
5.552239783168443,0.12401738613159907,-2.9266159389807824,2
6.401695753100391,0.8955341441417491,-5.3381508421130714,2
7.901335340615156,7.968674250637975,-8.657961646575494,0
6.523429577475353,-0.7213426703006389,-2.1463538321621174,3
4.432840114123029,-6.669923381796692,-6.539729110025044,1
5.764134839511682,-5.136745160066598,-8.533073553971585,1
6.609062345086057,-0.34177813167566007,-3.43194801222117,2
7.32024414783112,11.506058558366213,-7.036284953697965,0
5.076081129988256,1.8318272948073537,-7.419358720290711,2
6.723667894230537,9.021747838991473,-7.029534579753186,0
-1.1886021561210263,-9.380221064538357,3.641730265706892,6
-3.042487888024584,-9.434501308632234,3.4871173082282105,6
6.745838227084775,-0.12337241509691271,0.7242912026452724,3
-1.5239496668766523,-9.397570341165961,2.5997067116598584,6
7.4673172577272675,9.594641248480844,-8.139121760954673,0
6.867725756872781,-0.9942117786570686,0.06496142010069406,3
4.062307008611654,-3.218322912908805,-5.532890576501092,4
4.155792307337304,2.8168622313025455,-5.029289871859674,2
5.050310219405212,1.584592641694028,-3.575717988331201,2
1.9451786326272436,6.612653025786106,1.8265643691436397,5
3.2025736735075947,6.261932226649565,1.882528136323689,5
2.8629359720866416,5.274952606490836,2.0058237949825375,5
5.4890839392271715,1.2628339054925335,-2.340533998913743,3
3.8128004135871847,5.878750868415516,1.151386227245732,5
2.189367130363056,-2.541780343622642,-6.084936975411616,4
-2.933371892300056,-9.68699382966382,3.262705712764566,6
6.394209837255182,-0.15815953202795058,-0.0706477471055551,3
2.2304578801010604,-3.5937606274325957,-4.469738220863825,4
7.1208304002211555,1.2342010474106404,-5.280293819802133,2
2.743452685710883,-2.7142449218916562,-4.085277828291748,4
5.84929571473627,1.6545389949341378,-4.3925564762546685,2
-2.854264867597934,-10.166075832432096,1.7033104372321743,6
6.641523843069574,11.221448528924583,-6.2536164171648805,0
3.705834304120301,-2.4976109412647043,-4.982074090590704,4
6.2800293529849185,1.308684317376573,-4.064648465971762,2
5.485022002356457,-5.168827337876576,-8.068270658052981,1
-3.8810693821904136,-10.193531494277561,2.3451981842170424,6
5.3566018724682145,-0.5860618029049367,-0.10014078080662836,3
6.347148765038294,-6.612869159703151,-7.403204998983434,1
4.456978443145383,-2.272980701287456,-5.755355601785006,4
4.533460523560038,-4.935573734511885,-6.610306879934575,1
7.486431213394818,10.249806661717026,-7.727468383656602,0
3.914385063645527,0.05351025174164292,-0.8918720228322403,3
5.336732170296783,-5.3006243623458,-6.232512719625054,1
3.878319238816481,-3.15261794203017,-5.737291892648086,4
5.408172415979077,2.623644889891816,-5.625267829159569,2
3.3568502103550064,5.951208921319747,0.5671099469381783,5
7.21204818747272,1.2531737219545935,-5.614274334137066,2
7.0456118672103685,-5.111191175412171,-6.5661877257874295,1
5.993299456368969,-4.916697272798989,-7.4106491890150545,1
4.361138063757937,-6.626556364386936,-8.78829526135804,1
4.811395044593126,1.4472121366185238,-5.641008110758264,2
5.721159099083544,1.267984900848571,-1.105963633932766,3
-1.9257204850898633,-10.728959270683438,1.1318855260994882,6
-1.8067882126270263,-11.186856156658095,3.9803780311404693,6
6.7832464798687635,1.5060394212270272,-4.803528505050127,2
-3.2834781500639365,-9.521632560563782,2.5483978020138496,6
3.2104915788792447,5.613960996081735,0.11355421278464606,5
-5.430796177847128,-9.129821832756912,1.5904869298603488,6
5.897958009464353,-5.799672190969843,-7.2026787112468025,1
-3.5771234276247434,-10.625984457848547,3.184507371068446,6
7.074981222159761,8.224796032462933,-8.162832038905627,0
3.2625319190522233,-2.8031069118100813,-3.8445638456699953,4
3.3034181980785777,5.241004915195777,1.6124079034260659,5
6.668266959686318,-6.026738656370127,-6.29718412552937,1
2.1885466563669227,3.6171876854888554,0.30178530569866213,5
3.5892378269564515,3.7498084868840356,0.49080146778845646,5
-3.4067476220367454,-10.844462138879617,2.2748815942058394,6
9.37911951192488,8.963201348525132,-7.783029291789231,0
7.097255939073027,10.935219814256087,-8.094961653656018,0
-2.6176543564000427,-10.016647760356944,1.559497530231439,6
4.349457811965632,-2.323284564990283,-5.088450759059844,4
3.960353686366677,-6.192422723982887,-6.66790844134527,1
5.082780912460669,-6.945117034789135,-6.945052859025127,1
7.777870007367033,12.086361604155842,-9.246517005758863,0
4.29672806078451,0.5976004976532132,-0.20364484430008356,3
5.233359042303557,-5.812589724855432,-7.192275904654388,1
-2.896296926727932,-10.196598164002747,2.540358215944183,6
-2.07195126527591,-11.007405745009308,2.5088553741650386,6
2.219232146932683,4.5649897149286875,1.93814980195997,5
3.461189048461771,2.548563082344899,-1.0459806733849324,3
7.114560828921376,-4.1382256275947364,-7.8426414431830995,1
-2.5942191765516074,-10.890223614477238,-0.10585576400646124,6
6.168628734176616,9.543289001221659,-7.5330126623725535,0
6.688745994406467,1.9766237646889713,-3.4554517034289747,2
-2.2921126232339093,-8.957663773317389,0.7274011384796715,6
3.995814121509197,-2.503264214168193,-4.338158227871601,4
5.325982309463817,-5.516385066868582,-8.434934412293204,1
5.544465982649528,1.6429814973260193,-6.00306407338912,2
6.038924006691276,1.3407949231582719,-2.8369191808917127,2
5.62299218691186,0.6604419120295544,-4.985975457617417,2
5.442370414643993,-4.149338013989626,-8.47580289145445,1
2.634767090895071,6.699458858762508,1.4078318975780868,5
4.3838673100403325,1.8423640208867145,-5.02091140657237,2
6.525926110747505,0.5268341168566834,-3.983498367043813,2
-3.274434132993287,-10.984361192131574,2.0812850835760655,6
-2.373240199911473,-10.190541488081562,4.50313491139678,6
-5.615974557668634,-8.550847065333405,2.008839563733259,6
6.897613458893231,0.42709821345498916,-1.5019309521288031,3
1.6104015524393385,5.279851504312437,2.4019280817432165,5
5.4778150214378885,0.5736904970616098,-4.990662368917803,2
5.257455029982487,0.4615623028339385,-1.8449581479911896,3
1.5131631320815362,-3.8036593588882366,-3.724315075328916,4
5.570675871138687,-0.04099731563624348,-1.1157467229729974,3
2.226884959444898,-3.3117456826435734,-3.3263546047419426,4
3.07346563832718,4.953222712910058,3.0251299574771906,5
8.249302488031091,0.5573074711118825,-2.6468256539323294,2
5.146242306442249,1.5527001638349525,-3.8262955573449053,2
-3.7839546695654245,-9.693963858707958,1.5219596573186296,6
-1.5527628937920435,-9.945036640757474,2.1418246476097065,6
6.281149672893411,-4.9577500134881545,-8.195264728544434,1
6.21973581079407,10.023446494161407,-5.838705509420773,0
4.026058207112195,-4.905128224649665,-7.741811960888651,1
2.6710719872557447,-1.7924543569260853,-6.146376838530493,4
1.4283832237653888,5.4475968563967445,0.6967956037285217,5
-4.3322178345395965,-10.130139050526344,1.719746821901548,6
6.163373513036057,-1.5970586361389547,-1.7267025540273504,3
2.5830959981300086,6.158132715787395,2.7216779631158046,5
6.855476255223567,9.64350340581292,-8.849111714804332,0
6.568960337243321,-0.7685788608346548,0.059901606700628385,3
4.1180635669167085,-4.947573436305697,-7.972469373263462,1
5.442424751122883,-5.993989878946165,-6.510279713460595,1
7.700488876360461,9.683573586029267,-8.376189495782674,0
5.170256930350792,-7.314837532531017,-6.399634285933912,1
3.1705781495655176,-1.5824455936982968,-3.6819876386634283,4
2.4821741257099146,5.705155908427228,-0.015361240277273813,5
7.519190916781217,9.465207232256398,-9.300492268528872,0
4.248362707378988,-1.249065334291277,-1.2550445583225363,3
1.819136355125084,-5.188922680266341,-4.254883946648857,4
2.7671616276939246,-3.237478064485018,-3.5464564070021107,4
6.099998346384268,-6.70248029618411,-8.215491523636025,1
6.906464614477426,0.6206024247155272,-1.9071890760285655,3
8.803913279527354,10.375929810461445,-6.4524494445841585,0
1.9795959772511311,-4.142510607586172,-4.449020200536701,4
-3.1935594969936343,-8.991179833172438,2.1316481524795527,6
3.9749633525343886,6.904846703895973,1.2221643671459181,5
4.393956545278405,2.0760151069754067,-5.2026216828669245,2
3.6970009204086827,6.50364937545149,1.9829800449476034,5
-3.0970239592141895,-9.869447164740714,2.9116139348552084,6
4.620934313466369,-1.0708423845232233,-0.9367047791973586,3
2.7356043183349112,-3.289101140949874,-3.4289409481412667,4
1.3843147010894779,3.9495101062885203,-1.4789358702717768,5
1.660840334861465,5.47724732729816,-0.029146379269291423,5
7.0424419504111215,12.422194310001986,-9.140117831055894,0
7.875012613693808,1.2461883890620742,1.1342233431660849,3
0.6644576880604047,-2.906979665923077,-5.6136808532890585,4
5.232287494065384,1.1759518283619015,-0.6905575585419313,3
4.554520881410879,-7.042640588490533,-7.728893732119384,1
1.5540507230316323,4.925256336018038,0.3094011092368638,5
-3.8656377858687154,-9.472571448223277,3.2706716723776803,6
4.619144704147056,0.1223663806992115,1.535398544418915,3
1.462935351421888,3.718988898172918,1.0072012458674557,5
8.436429893112802,8.542046527125766,-7.291179810917507,0
6.706040270318522,1.5366287910612022,-4.03354543987105,2
3.899598640029831,-7.234892770756599,-5.763846767752027,1
-5.814465927411849,-10.397193870126369,3.64470227110262,6
4.8214063904578035,1.2014576678616675,-4.486256197252828,2
-2.1971475809991805,-10.245540994241223,1.096156665213838,6
5.182934712178137,0.6845521638750771,-5.08479267299146,2
6.729123868149268,-4.437224925786131,-7.242187954997032,1
-3.5299212440261947,-11.163260116516984,0.6796458643552235,6
5.382603459012354,0.08884688622792912,-2.323934592272441,3
7.3853859706318925,11.687241756922603,-8.090740864685312,0
9.280093922789467,7.224133899614721,-8.533051951319507,0
3.917443076541307,6.088526437797724,3.1682183178753216,5
-2.7653019424503995,-9.287004096322299,1.8980619622203458,6
-2.1832786066764944,-10.148136014076544,3.978789961331108,6
6.562696138908961,-0.7060753283294989,-4.17397134965458,2
5.666197355353401,1.000858347527192,-4.886920000431257,2
9.162686583613958,0.9919863092800898,-4.746168334083455,2
5.900303825628401,-5.881870216600705,-6.42712938482102,1
6.941179996125285,0.70215981708254,-1.0136299024513722,3
3.91628663125761,-2.0836250151370725,-3.4447276174582124,4
7.853301925893829,9.126895442014543,-6.548023422812893,0
1.4480376642293313,4.26029521676954,2.0370830246179565,5
-3.3512589450722863,-7.0535841083686535,2.1576227985702396,6
3.127304098474675,5.8927362207721385,1.3734665112857227,5
1.1969522087682714,4.721926911574392,1.8689133745946653,5
4.103062180794986,-5.3968173795281995,-8.18055756162368,1
8.912284050743223,10.522522709154167,-7.169712562198232,0
2.636931186114875,7.253245421726936,1.6020970992643686,5
3.3415923884384773,-2.112918282657679,-5.082734856717603,4
3.9273183708618924,-5.530863041866347,-5.30702695548791,4
6.560060154637824,0.5176668443023287,-1.0979773192220796,3
5.950504261847348,-6.885494208214273,-6.932436105366497,1
3.8339437141799513,-5.415587069424692,-7.730187833902349,1
6.928444377512777,11.169589658398909,-7.270284910332211,0
6.188288328105061,-3.5337788066702314,-2.8124101103512467,4
-4.858950845532123,-11.666971667143796,0.8635121673891928,6
4.657818797410884,-6.268669592746175,-8.19069669196742,1
6.675477503359692,2.0527688736468477,-6.331297914775439,2
1.9912153976226385,-2.2884586180911004,-3.736014913966473,4
3.2665497627806435,-2.5447961709643767,-3.574801841762894,4
2.52943362896011,-3.435662883073021,-4.096462256153188,4
6.739878543307235,9.808714027452645,-6.448823650282265,0
5.337498410090978,-5.9694960302995845,-8.484516851020695,1
1.5220626795759815,2.723584667961366,1.486994590774023,5
1.2856779135724627,3.5421880794959764,-0.30916253722627274,5
1.7662592525894696,-2.2732255453387453,-5.5136868518352244,4
6.58876164001564,0.8110825487812816,-4.587092243265154,2
5.357652905749426,0.27821996021627654,0.7999001833363435,3
3.0511712704889558,4.221147341828123,0.2072427770562124,5
2.612780430465103,4.739402603894514,0.6826599453967644,5
-3.0692036942346475,-8.886100495426167,3.592735534995614,6
10.42951850341155,10.23211643716441,-7.447255176332437,0
6.890610192460674,1.7151103442158702,-5.626317580795603,2
3.0384352797035774,-3.9877660230865146,-5.680350237490753,4
7.598376208971523,0.6446434457325007,-2.187431680025777,3
5.804901944660473,-0.8224654667254716,-2.739381707559538,3
4.899956474047378,-7.188040995712242,-8.61957283961424,1
6.064865954699867,0.9846361153001756,-0.15984086753787619,3
5.932894351232283,-5.334889363066019,-7.281185822504474,1
4.020735415800382,-4.690316341087497,-2.969214968770012,4
6.898203150881253,7.824455800085531,-9.372211424859639,0
3.6979320733970713,-5.472139500079765,-6.937785226802881,1
6.726402965386143,0.46279556706575664,-5.992286671367627,2
1.8233866251450732,-3.806981317345286,-3.2039494028019715,4
6.581371398364597,-3.757923228300224,-7.270061430302645,1
8.250461746866867,9.690215964346695,-8.439548254479526,0
-3.2051125014235073,-10.568283202185487,4.477589555879765,6
6.535153110010812,0.5687626459125883,-3.995245103395275,2
-1.8720905747349779,-8.98465562036565,1.4434186695111273,6
-3.302305113216333,-11.281290526017804,0.7108740041489252,6
-2.724610322159407,-8.585820458290113,1.697151466647481,6
7.5828584403760955,9.689684738530586,-8.868156618452517,0
2.4292082588949198,4.636706314369344,2.540342946048525,5
1.2110643397533556,-2.9596415728719356,-6.055072117175317,4
-3.608586625005548,-9.023980583658947,3.712344437324739,6
4.553552691101328,1.175671026562426,-0.7994157157388693,3
2.5267279644490004,-3.446234760859025,-4.299988920030105,4
2.0445365400829525,5.8225942314469155,1.8114321892852319,5
3.8408624814040158,1.2814444607379598,-6.770844892425225,2
4.655950659369624,0.0816943672819222,-0.6432730748631518,3
5.941148708753155,10.215616374776202,-7.233921171871927,0
-1.9359056210325314,-7.2792310054018206,2.15642624775255,6
2.087908750385802,4.779318139679673,0.8404743644092315,5
3.2473033270933636,5.005075594381582,0.9973211553228534,5
5.610853217426933,1.6991973551005162,-1.4599268827807275,3
5.783939615708445,1.0153098224880173,-7.322916921732736,2
3.49705982913728,-3.334579492835276,-7.1712312681307235,4
4.945957917106829,-5.5251645588497516,-7.219899818264254,1
7.395644236063438,0.7793230499441305,-2.1143129549666075,3
5.788592396630766,2.063015924485768,0.43207335517840884,3
6.733772247598428,10.111983700699097,-8.198285134420402,0
7.069057017936105,1.5916313160330473,-3.9532486442958144,2
7.221695857454545,0.12153104928272929,-4.818042211698021,2
4.710964710552767,-6.409763607967338,-7.490805829717926,1
5.3290769970618594,-5.258730973107825,-6.892911626901497,1
4.530085204712301,-3.603197084138947,-5.820674693248781,4
6.481494512792037,8.022393618696665,-8.06287594599002,0
6.826743012142592,1.2434891167638362,-2.4829346815097946,3
5.522446603514326,2.134703577300188,-4.875887392808528,2
6.916129302510231,-1.4754645884510298,-3.5227334558037833,3
7.728887733888402,9.981249893188863,-8.237804165488537,0
7.405265179280137,11.145933226667886,-8.563473886579375,0
7.834761916113778,10.854733810407081,-8.097595743636782,0
-4.242904075206547,-9.827969781008196,2.4053041338407515,6
7.459133221409476,-5.262496801652179,-8.79852275704717,1
6.549984120999572,2.3265171795230675,-4.818838855785979,2
5.738040178747025,-5.0820456331652535,-7.481489443221018,1
4.205787579711595,-6.443949566643747,-6.0001171339899315,1
4.551311157632353,-0.9248057128692904,-0.9891633143386278,3
4.261912548202462,5.353270788924773,0.086524113741556,5
3.4191562635990156,3.107266828833617,2.276064885342662,5
6.598920178289227,-1.5626670140066303,-1.879869813880934,3
-3.7732764026098047,-10.881795889311235,2.639924683900775,6
5.063380116265551,-6.806285402174316,-10.204404374277992,1
3.447503600478778,4.56779835643274,1.3416781374293114,5
6.339439334963371,0.37823209787639667,-0.9879590609454418,3
6.037008381908363,-4.628158430461889,-7.308681924578063,1
5.160345977176026,0.18383413122975154,0.00181769777540719,3
5.498287303351299,9.418932139448673,-6.730546420150987,0
2.6021385714152503,-3.269646478431487,-3.7029055350696307,4
8.11654026106334,9.648590182350006,-8.57496162904284,0
-4.115815770936569,-10.661908222798331,2.7021817101527983,6
3.8089760756128905,-4.758862514436446,-5.179282470570112,1
2.7723842099545064,-4.703660572899799,-6.523610072194101,4
5.93479838220612,10.687284732901158,-7.864632951536418,0
3.8226398352466022,4.819612505809783,1.5956969712388425,5
5.307852843869444,0.033071111340336856,-0.35504339107008975,3
7.76815324189613,9.319221480042687,-6.800558954616065,0
8.35544248052951,9.408094449350054,-7.526318717830613,0
5.857361120842763,0.17143319552219094,-2.06213501039262,2
-5.475256298544139,-10.150331070774488,1.230070563613812,6
2.864228662404637,-4.040992376113032,-3.4113203624754673,4
4.7006036835832825,1.847659716890374,-6.435451140497947,2
0.6355165479562981,3.557996274591063,1.2172039974223057,5
2.6178575951491716,3.6576084533711084,-0.7099578573328489,5
3.0574064134178514,-3.5593878927989078,-3.429453921575109,4
5.611218898271665,3.4750581221632664,-2.077938253951733,3
2.7029490955098585,-4.073968919543186,-5.777540744213627,4
4.18353292299759,1.0784362923051958,-2.982025449969508,2
9.44672533168353,10.138405002526003,-7.866611811470711,0
4.013392205353432,-3.277359931212922,-4.017800422626987,4
8.738495909014214,9.218574162737921,-5.345943411480151,0
3.8661901983720015,5.855463509733561,-0.6491812728336304,5
