0,1,2,label
-7.494665255809944,-3.582755248345502,1.1091091675234936,1
-8.23282011708358,-3.6204090565374782,-0.8884814183365042,1
-1.361534683986747,-3.510727274740668,4.217189202481091,6
3.5628208947008337,4.043578354716804,-7.487107830144751,2
5.401615978839001,7.648751051110822,0.5591795424077906,3
-1.0119986919775732,-0.885834456950783,1.756396324016504,4
-7.04344597718298,-2.2032263928888476,-0.05327034673015213,1
4.8196341871813075,-4.964588081303023,-3.3948371911747266,5
-6.134899846567621,3.8715978663806814,-9.325601329560733,7
5.8297365603807645,6.918460899672129,-0.21079502727699262,3
-7.510318960389335,-3.506108497058717,0.7298545068032638,1
-4.922044189090823,0.8824879853527743,-7.592564527928477,7
0.011041118485467849,2.0908463292561352,-0.014557291461612165,4
-6.091583731251487,4.849087675482357,-8.480025313301775,7
7.010905963675453,7.172895401428305,-3.7990492197260437,0
-6.2912820849903675,3.2317949519348455,-10.38179948096041,7
5.7327290261703325,7.382984124846967,-3.9598679340900724,0
7.327058934180562,8.324222151594848,-3.2814169647566285,0
3.437730744110777,4.155716639209469,-7.5671136271273065,2
-5.069623326911595,3.255930120175766,-9.518335134858892,7
-0.317200527092136,-5.472337194028499,4.174146203222116,6
-4.658584011552817,2.621661790601396,-9.201444040188122,7
4.887152036734835,3.187971976032506,-6.947133361401307,2
4.639136290676915,8.59252785586044,-3.9316232529826096,0
4.7258276366324194,4.759465386103544,-4.659151414697888,2
2.0437517637086455,-5.012918176492767,-5.714366855555993,5
3.646864982196673,3.3128497294922368,-6.278128275993657,2
8.817441605794828,7.552259877022659,-5.349602265783474,0
-0.45628932744713085,1.052655570969222,0.26030685314241564,4
4.019579042986305,3.8483338885724385,-7.029798100648961,2
-5.766186994380424,2.148173442840521,-8.611174055735475,7
7.583640123613497,6.933001071904567,-0.18733024227748873,3
4.531747411139055,4.870191600826895,-6.8947352793796695,2
6.462399746746969,7.93024136962407,0.042132504558746176,3
-1.3476415015310088,0.1495453368296752,-0.44356740249545434,4
6.933878479348575,7.0106526057767775,-0.035948010452076185,3
1.9443779621778137,-3.8753740950461806,-5.116889894888572,5
8.133727132938002,8.219841806978852,-6.916233325791742,0
1.8810662918150567,-5.6146846828121415,-5.274428940290113,5
8.049178890090872,7.3732189399748504,-3.446608698765064,0
-8.824808335615094,-3.588338142228894,-3.1219094901602453,1
-7.1268967724872825,-3.839055081076582,1.606774180366056,1
7.187996071235256,8.386627153714974,-1.8577639979046312,3
6.814079287794168,8.89447207199213,0.4093162882050596,3
4.6314414920529225,-3.9833287304395633,-6.1523630188324026,5
5.818826894946868,6.9983131656673745,-2.1891733106594184,3
0.5072314497692214,4.345503060358773,-6.549187211717251,2
5.424892455561611,8.919007015339059,0.8820846416396277,3
4.415238324054643,2.7774302088655016,-6.685529031868746,2
5.721635005243141,7.668834701795583,-4.5662140692915685,0
3.6919421473789154,3.5272856445234115,-6.533569099761392,2
7.860481836512248,7.327722065898474,-0.8582143033199545,3
5.014821309677138,8.397607283529021,-0.199255427714362,3
-6.319750572907548,-5.354822670365222,-0.48854361875826335,1
-2.7231979560884607,0.37341515379083146,-0.39263274444593543,4
1.5510048228984836,-6.38798995993381,-6.581166676166755,5
6.611443894496096,8.302088708144952,-2.7247405259213746,0
7.814684006136455,7.830145137907266,-2.3434032321270992,0
-2.5476946106752374,-2.8685557969288364,4.631018889975156,6
5.383358998349141,4.374618736157299,-5.567780165906143,2
-10.185319969877051,-3.901021898442452,-1.271756540736281,1
2.94963849411512,-4.891291081972541,-7.05391738771155,5
-0.5829681283826115,-3.6093944280486663,4.464362964324331,6
-6.67221929472681,-3.2080134821159665,0.41568747263545236,1
-2.7478215649538384,-4.02337950182102,6.5217699554189075,6
7.233494999998926,8.489494812954105,-1.7886093479871883,3
-5.834040410665224,-4.148092240201739,1.2799692661757656,1
3.687828766403101,-3.9701987466535287,-6.367888853621043,5
-1.9594131348504302,-4.127342004715084,5.133423802977598,6
8.609110024507892,6.562172040112494,-4.365159404342384,0
4.790628715731387,6.52425670624937,-0.40331235112342245,3
-1.1383299475067643,0.6808737186327043,-1.0886448052981432,4
-6.122218163011247,2.246511104782916,-8.625682919749817,7
-1.608919327328246,-5.118980092734848,7.154114220439759,6
-6.308978220002989,4.1547292966694,-8.92628677707338,7
3.716752933130904,4.0018750138587,-7.533405059850944,2
6.466255446922628,6.401981568673514,-0.3315154108567442,3
-6.333439343801467,3.3746657834475036,-9.573605191791243,7
2.6527656429173145,-4.376406739227528,-6.541575000833173,5
4.517001895958927,6.862362511390502,-1.0479671277569809,3
-7.876377459609949,-4.007122002821498,1.5019488868365707,1
0.7476097142109119,-5.066084368430641,5.580114758109401,6
3.2481431863726655,-3.53444628519141,-6.777165628778958,5
-0.8597729482117002,-5.531611467413265,5.480530401399566,6
7.409670617251542,8.398706687123095,-2.940649541268323,0
0.20853013828152434,0.9743457840810309,1.0381059890693372,4
3.9481849052750984,2.7000613660638955,-6.590450858149454,2
3.2982818999514407,3.054983442819408,-5.4304341156524245,2
-9.183140379145218,-4.450537962793461,0.07507426506686138,1
6.374597763088184,10.398238723201601,-2.4031054441550648,3
-5.35653541158272,2.075419387002462,-8.544964350978544,7
-0.9275577758556326,-4.945542613311018,5.838246863930028,6
4.274361324404516,3.0896363088512215,-6.46897285420062,2
-6.634536010383608,-5.475017529883685,-1.3368355324400412,1
-4.968345074096681,1.851851255485256,-8.090192100042866,7
-5.5951280337885985,3.5024475827744705,-10.327157701151629,7
7.214085232973927,6.988910977245874,-4.470132656399163,0
5.082395062745725,6.454748866223294,-7.644817420543218,2
4.590743233552792,2.7617063940248774,-9.159206646864343,2
-0.5145288620633393,-4.497330195655788,4.765672141049435,6
-0.2392662765759057,-0.7153034564060547,-0.7054557439978186,4
-1.2860029553433656,-0.951815420969379,-1.6669451784843115,4
0.5560329464366716,-4.898874721865278,5.870539458387354,6
-7.807048531181758,-3.4336984684558685,-0.8865688097930077,1
7.294670756345343,8.516611152693251,-1.2531686653595515,3
-5.452239525176475,3.7572357167350647,-9.918939375231398,7
0.10638415928896294,-5.043405922490521,5.352995419707906,6
-7.281024364641551,-4.243205715537995,-1.1712282543085406,1
-5.573337079488552,1.5511081779973572,-8.251049364072161,7
2.778299913366223,-4.156971264376338,-6.411985284285588,5
-0.752794204907941,-4.416998680744905,3.977061453727727,6
5.95272582577912,9.482002006266056,-5.135666647177659,0
-0.7193105786562735,-3.61797803309554,4.620449703842229,6
5.262079635851805,6.3428831982585425,-1.0714071649426833,3
3.226158766749144,4.197024906860656,-7.320380468916607,2
2.109424432239412,-4.832789481288642,-6.2486502170746,5
5.015149374555878,8.529822739826717,-0.9082423045886162,3
-2.303865367167913,-2.894051846047136,4.565003860535512,6
-7.817793808925972,-3.0332122453850165,0.4416464937068505,1
5.705271851143367,8.44500039639846,-1.0124856076258908,3
6.965567847449644,8.727955605733376,-2.0941804368831702,3
-0.25878222502338066,0.7790302530417983,0.18341139885490532,4
6.528693594609594,7.698491901110906,-5.414719458727724,0
7.585334163594189,8.237472034188075,-4.090416164914683,0
-8.149846062643443,-3.785087695804408,-0.02943311980954444,1
-3.456091790044117,3.4756882664786106,-9.644325746047071,7
2.307388136946391,2.9921084697982874,-4.676588304880818,2
-2.2409784999818565,0.09382707014771757,-0.9409908907249428,4
5.781192837369984,5.718914386398805,-1.194598393816333,3
-0.5656290729002815,-2.6095939360654716,7.085731967778857,6
6.729450748246471,6.027419598491104,-6.230275112725579,0
-4.741827249811591,3.8312975227651247,-8.430254272739424,7
-7.855660972639153,-3.306483784282883,-0.8368558666231041,1
5.430197737450216,8.985586836866334,-3.5459530943649695,0
3.0288671086723933,-3.9523496707716763,-5.517612307443309,5
8.038748570546439,7.294700228599927,-4.152516250832472,0
5.702378817158205,7.664826758328116,0.5483813883977635,3
8.238554171798159,5.635923349874635,-4.895730731779174,0
-6.710223562219148,-4.187779513653612,-0.3579340093716429,1
-1.7332309981373073,2.474982369393332,-0.11799938529645052,4
5.187862700052537,3.864218755627709,-4.595532855886402,2
4.184183810102414,4.07424556559553,-6.131187773831123,2
0.057548086374040075,-4.345779124832358,5.4801967689846665,6
-3.970780044587639,0.9000768702692459,-8.959674996458418,7
-6.106438764465308,2.053896205137754,-9.395151823529774,7
7.296883828433695,9.455295027036575,-3.745940579655072,0
4.142175298228897,-3.1442241659997388,-5.4308065957617355,5
6.718728051284724,9.604877298590864,-5.8550140039727685,0
-2.912614864347346,0.4050079972579564,-0.2526735831234227,4
0.22463508269003118,-4.408111150214879,3.7030644882562,6
6.6063640320902275,7.475300039887976,-3.4589688712617885,0
2.056711427328043,-3.9493284133071955,-5.276065057058495,5
7.24449294122804,7.880192833685153,-0.40116700185077725,3
-5.35980418481559,4.874442964684906,-10.170055013025856,7
3.535098143720881,3.9235364564893924,-6.505925508684904,2
6.4110576301153595,8.33620870383213,-4.601810881346334,0
-4.058845036639232,0.44083060298556703,0.07707926954136396,4
8.297115284888983,8.124465942933124,-3.457871406518542,0
1.7647210700555702,-4.247186552319743,-5.415139940812931,5
-6.270195168790972,4.407279485805184,-8.029820765451266,7
5.267790034956323,2.0369763257341322,-6.371761889549565,2
3.44265164785675,4.411302654312825,-7.4084538713833386,2
-2.0169992460802098,0.28339178984526103,0.3509570015113642,4
7.0401898289012275,8.461971110643365,-4.2481658520329075,0
-1.48701737375332,-1.7937449133310657,-1.1786379297087701,4
5.441259137239265,8.097654352793057,-0.6864569917075815,3
-1.6746515762732908,-1.805179710683841,6.202068885917834,6
-1.525734113030239,0.2947633158413228,-0.6003794257192981,4
-2.4336408139613606,1.358718490888803,0.6363795714852237,4
4.78720274074403,8.787191649964116,-3.986800954368744,0
-2.0455438698771933,-1.0841227261683344,-1.2123904474727822,4
-4.650760893910983,4.018343744821463,-11.455212837164451,7
7.256907447945422,7.360668559629146,-3.5876797316600726,0
-5.132181106565765,3.2066326356185524,-9.992071105637981,7
4.861618365462235,2.2258306867016993,-6.649764544136567,2
-7.52061616118444,-6.124381869302454,0.13796121983849718,1
-2.4705721274656645,-4.5651265761383035,5.413161657344561,6
-6.272651058279795,2.483800388653666,-9.745912252008036,7
-8.370357734537095,-4.293065890056571,-0.5176014594010621,1
-1.2157058670769443,1.3524562486742076,1.8767855763480865,4
5.39386153604946,7.255865790456287,0.19031107886033016,3
4.909393645378267,3.330344204345073,-5.658242389064478,2
-7.232726680058726,-3.66258539026396,-1.6485828103804452,1
-1.5002493558061245,1.3610271259988536,-0.8020672005733138,4
2.764635541178594,-3.761362030186421,-5.975713810844502,5
-6.73065851021275,-3.040160729237872,-1.4361637089429582,1
-5.593001978666974,1.2705395241388526,-7.950675361344853,7
-0.398725187067292,-3.840186869398723,4.166357102862609,6
-8.525915043182327,-5.8659346505193835,-1.3439342586790626,1
-8.987690467990227,-2.803551073201683,-0.7030508537025975,1
-5.32817678898346,3.9669386258874306,-8.936423501204363,7
4.292875040977922,-4.629974855854122,-5.770150746302405,5
5.618606602997896,7.007430789904705,-3.757696162775309,3
4.237962755634844,3.683925969325768,-8.066504688595147,2
5.473475590738664,4.125234129485888,-6.726404185194165,2
-5.7372870868071555,1.4192813192061249,-10.422271397194528,7
6.5667724107477445,7.797434976582672,-0.4675371935368199,3
7.575177899601067,5.606894678566647,-0.9518782864381292,3
3.14484554379228,-3.582383951334288,-7.073718229045975,5
-2.4491961291051156,-2.688053836391404,4.497128521819636,6
-7.849015334102689,-2.2675513530918954,-0.6832690987027243,1
-1.5081042470561807,-3.669170244903627,4.761406553993693,6
-6.719404467699841,2.0959247958889793,-9.769024479537949,7
4.8794747228088955,2.4313747264878955,-5.3047626713493,2
-0.01046182305969623,-3.086556300458224,6.424131247519408,6
1.3510805310844056,-7.443548969380876,-4.840857869854752,5
-4.0217244083757375,0.29120390102795124,-9.353376899267024,7
-7.139286417057573,-5.118654828658817,-1.4466150566012723,1
-1.677978029290337,0.7771875557962384,-1.0709358376539173,4
-1.9767062780086775,-3.2974634635028788,6.491957775498605,6
-6.805824119789432,-4.322018012036686,-1.5658520861370455,1
8.31958011088936,6.9797318237432355,-3.3704625437652846,0
7.521723706897258,6.826373465498488,-5.873694854277047,0
-1.832250058546086,1.1174486944439366,-1.0301512316144272,4
7.521820136272719,7.86879538541028,-4.54247803946736,0
4.78012291189808,3.0102116708045528,-5.884248441499666,2
6.2974969797032845,6.9048410006807925,-4.552547152367959,0
-0.9730718613431862,-3.6420824942785703,4.748681463305225,6
2.750955655478863,-5.127078231244608,-7.459197430781089,5
-0.9573834234459222,-4.240290575429679,3.5448896507243726,6
-2.612001018613995,-4.386212214433333,5.511900962862095,6
-8.51840420696445,-5.14042257541716,-2.4210376856052114,1
5.548476567384847,3.5194762697236692,-7.408673234435521,2
4.348531339610663,4.65043946885872,-7.376631033467363,2
2.292704463482445,-4.842434372032133,-5.361339649298817,5
-1.5663345534071396,-1.6095614385779475,-1.049569713536124,4
2.0681344965855866,-4.812150991247803,-4.629149664324047,5
-1.3954655334487696,-4.749870905296466,5.470629328294542,6
3.518425638083524,-5.860780567739414,-5.557488869968347,5
3.745218978753659,2.762860266456297,-7.157396707081201,2
-8.612674025088136,-3.6988291317467725,0.04016035323215239,1
7.515802746113296,5.845533825613262,-4.289271393245804,0
3.5977193639557563,-6.252840984445539,-5.312649321793519,5
-0.6151884575265816,-0.980973892609933,-0.7346440883945295,4
-3.7035159204122166,3.4072212177392682,-11.945241181984084,7
4.400278302653783,6.113168885510157,-1.5970322986796532,3
6.488678736135352,6.167977669951565,-4.860771854850357,0
0.3254313382911862,-0.9383097998497467,-0.7366191544915726,4
7.320429107970795,8.47188603227074,-4.505574105285278,3
2.4752112155739674,-2.316924881401001,-5.083291279579232,5
-8.145851312831036,3.702321927759028,-10.215070661297268,7
-1.848899166667668,-5.784423343183466,4.889461979122041,6
0.5251782427029037,1.7924277970563933,0.20282890160458267,4
-2.052907771287252,0.3104449875219202,-1.5300913350358998,4
-8.459825283880557,-5.22798116059881,-1.8691482697959927,1
-1.620006806101642,-3.837456405504795,6.668904268226348,6
0.39036490906762,-2.9150526515565627,3.0906892640602672,6
-6.613193446195312,-3.1713813263708257,-1.6028623068796248,1
2.527313693624749,-7.128696639468155,-5.80069435792046,5
6.854900611883672,6.985837372620639,-4.47260808559453,0
3.1793466446087866,4.634105072595794,-7.3133577410961825,2
-2.0170226319454283,-2.046338278905946,2.3630718120472647,6
2.849011181648674,-4.746675477972703,-4.714231114561194,5
1.104537354453345,-2.7066375200865194,5.682549624340426,6
-9.020645851561438,-2.736163886451867,0.7829999935211895,1
8.323163686251556,7.746530894172398,-5.174604159910543,0
5.483159075320045,4.065128042049463,-7.23396621611273,2
1.5695118902754146,-4.835223576607235,-3.9064906109321833,5
-7.662931939632838,3.122896660680781,-11.303631279491116,7
-8.054803637593693,-7.179081219916519,-0.19484935961835098,1
-3.039986748234009,3.174999644112326,-0.6913598806147946,4
-6.300494525049126,3.2387382249580012,-8.99608412412308,7
6.105713005239461,8.62710298153349,-0.8501267628966784,3
-2.1281101499469584,-2.3569700730953818,4.480572846219619,6
-1.354298511716968,1.0110601415599876,-1.2791361187058268,4
-7.293435710580549,3.8143632830873773,-9.914432163353997,7
3.1566224619492664,-5.069078818673711,-5.273776766622356,5
5.843583355615054,8.084669810125009,-0.599138652293954,3
-8.303545023693015,-3.5964389265555066,-0.022617496938438342,1
-8.296149501226399,-3.8789172588061103,-1.9107357346460097,1
4.33857241518679,3.5011016925958245,-6.887048192172871,2
3.196180468039099,-5.2102639997446065,-8.165663060207468,5
1.4826142770865707,-3.024842902209789,-4.335087073157878,5
-6.150515348367422,-5.387650438684087,0.14227954096917333,1
-5.1426931352370335,2.313454018854622,-7.524803803037906,7
-2.1958423134900023,-4.3610075544601665,6.056076040429353,6
-7.227603829762839,2.451618672673098,-10.723674511697837,7
1.1460854949769455,-3.982559008791933,6.270062087491654,6
1.8300475913521501,-7.564525461446932,-6.808474270866492,5
7.004758964108128,8.319989777022883,-1.9524836892920043,3
6.811351647358887,6.366195855369435,-4.9144690048227755,0
0.21305584186800552,0.8348837032809443,0.0554429425037552,4
5.884147162827793,6.724997159631752,-0.8372922719798281,3
7.223807038142936,7.0513684548537485,-1.9340701086696686,3
-7.3852956493580795,-3.426390398980924,-1.8859045447683855,1
2.2769997860896942,-6.037104949101505,-5.3156068444260125,5
-8.56967325752802,-4.306335657156745,-1.6119908369583043,1
6.661769998774085,7.411426354790806,-5.123419992076586,0
4.407046794060103,3.4789016532464467,-4.816817495227432,2
-5.365966434208581,3.476724218224861,-9.596876066669735,7
5.929362478472673,7.073662371435589,-2.2932647884558106,0
5.522165800376409,2.601625766775418,-6.210929517208812,2
0.08507725946297318,0.2391261706682281,-0.5469155715815723,4
-5.4529489693700315,2.380877481612683,-9.362399847553027,7
-7.1988085427009105,-4.40625225603845,-0.2713082818993384,1
6.923393974177136,7.589620070320398,-0.6506541287545649,3
5.7316805465006535,7.24008707639956,-1.151453837580476,3
7.292274544513182,8.264110516333838,0.3009663677300449,3
-4.941804632396288,2.853872263279504,-9.333584964194285,7
7.900280363837983,8.563519476267004,-3.4391608670747362,0
6.510581768839049,7.9208370505815955,-0.36410024367331173,3
7.859444912198367,7.80356849564588,-4.180404134927235,0
-1.715894594687644,-0.9431844692350566,0.1615168328940853,4
-0.5689138024878918,-1.2757293734574389,-0.5350655200475412,4
-1.5178341472990935,-3.643843820190981,6.028976746579842,6
-0.5620833392568854,1.074366444846017,-0.015208262623430724,4
3.940650827961435,4.362950724256329,-9.126706155787739,2
4.244279074934358,3.968064713466885,-6.312781082655865,2
5.665864494906142,8.632541842710523,-1.684552575628487,3
-7.177317442086676,-4.7230859657244535,-0.5016968112801963,1
6.008109242686613,5.326319659339111,-3.1263649415980836,0
1.2928846276880126,-6.234811431637409,-4.187895721861991,5
1.9272866303249856,-4.014111925856035,-4.903427314182914,5
3.8737539549861153,2.4611816786496714,-5.821961188254438,2
-1.4068768812619286,-3.73132124754154,6.701102913689196,6
0.4640400910643354,0.9416256863353032,-1.1088878110794893,4
-8.568940696597016,-3.078086813669643,-0.46230786580008,1
1.9448447047579833,-6.55303869547274,-5.956331708248362,5
-0.5897810112212973,1.3242738140558878,1.1590239765885,4
6.418110081623521,5.3209876404440575,-2.8394810101152848,0
-6.80490020352003,-5.492656368979543,-0.12228595335139661,1
7.027878772380123,8.587759783473143,-0.4621635365027731,3
7.16088378091892,8.407841592692904,-3.8261153103632317,0
6.329540123939363,6.030095163634039,-0.5689344384771304,3
-7.844878181747061,-5.170509838947343,0.7639217781657357,1
-8.451521314768788,-4.562509629536124,-1.0716789040326156,1
-1.1873622799704717,-3.8599975458595734,5.131653917454097,6
4.260600700035557,-7.085378612361229,-5.565067352706868,5
8.56253623247666,6.290820856480391,-0.4920417570470132,3
-8.028915486150465,-4.919406894288495,-0.9587646622919859,1
-5.185697314244401,1.2493843173040544,-10.278840843434244,7
-1.9617746467817245,-1.5103196314877367,-1.3171799231726398,4
0.09267642073470239,-3.0667776890745966,6.154972458194068,6
6.251008357253966,7.800708342809082,-4.664492128298436,0
-1.70500384791679,-3.485754683739197,5.700261069838763,6
3.1379724233292343,5.43933748230169,-7.148796888492989,2
-6.931739728742583,3.916069273674564,-9.973565563446643,7
1.6745380734401936,-6.0719620184852525,-3.5232659418389023,5
-1.0651025427344527,1.1525930341599526,-0.6180811214473227,4
-3.661080768104632,-1.5636965793490072,-0.6317777313243503,4
3.3549095698603817,3.362480331008331,-3.6955463467492096,2
1.0257269363842039,-4.5012949066203,-5.1357551173904685,5
-2.390844624953923,0.1583185362200603,-1.7489557344923126,4
-7.459874436656367,1.4314719393101127,-9.342094575568238,7
-4.751051749597304,3.3908522258125533,-10.12599403944031,7
-1.8162431199317508,1.156576790844387,-0.41529983032659984,4
8.10072125323514,6.614385571798072,-4.509802900323221,0
2.244391935680401,-4.746213159673157,-6.685795861357292,5
-0.978481441436126,1.044734698117224,1.3545241361502687,4
3.068859539745343,-3.9411009100243968,-4.822169106528591,5
