0,1,2,3,4,5,6,label
-2.6522119357469878,-9.702062417251893,-1.1415945505078833,2.636587108962772,3.742429619003958,-0.5739663075610588,9.710833118459558,2
-9.137583328099035,0.917343031182127,8.555540979935795,10.104796148250529,8.358668559170221,1.9097467079083135,7.410550788855304,1
-0.34635516703651925,-7.121611930045832,-1.0297485524378007,3.9389229866156095,1.9598623537658761,-2.3541362731500812,9.951254782980618,2
8.35164074429816,10.627973260169046,10.398212948590096,-5.940290455591965,2.5924320351923935,-3.6857469905335094,-8.384593817669737,3
-7.851973218035448,0.4027668450239841,9.129926237968833,7.511078768091439,7.946136531917794,2.697896472738124,5.430757335790345,1
10.714549961074471,9.181348035806478,10.049403217237339,-8.639632482364943,4.870933022697296,-3.835682983226985,-12.02965290511143,3
9.873954367332525,7.083123886245467,-6.2322772593141424,2.401906479719808,5.516279855844426,-2.6806348042986388,-4.8960964276398,4
-4.130800963259638,-9.572454008493603,-2.0392843466404593,-4.2961014500793,4.396055036400496,6.3488056338064665,2.315435610198951,8
-6.657336514753218,8.466479030243669,7.81921151651503,2.572632598672915,-7.16390197529541,-4.808175325613628,-4.1621132403372165,5
-7.307904770394987,-8.958660898710287,-4.195206974815234,-4.030108321730842,5.3671907091779785,7.969306131856763,1.616265709507426,8
1.4169893477826876,7.242867260187816,6.3081087430421965,0.35218595666004643,-4.28308186078176,-7.903467968338618,-0.08517943811084605,0
-0.3956412634219757,2.7643084702582223,-0.8469147036453197,2.456693022306485,-3.1468114145818458,1.5011208689892865,7.32547107379987,7
9.421788881463137,10.052045536069283,9.564253236923296,-5.628989057441448,1.8830684101128872,-3.4121666213179918,-8.45608329847826,3
-1.5690143934272658,5.39689128046618,2.175511879706301,4.928554319800973,-8.510150744989375,5.494514852439782,6.217262291807865,6
0.22898622809557723,-8.046796497395274,1.213153429371311,2.489008503353946,2.630645718793682,-3.542495315794084,9.476160109763384,2
10.560885611588647,4.9046148189252285,-5.026295681179402,3.1985265203554856,5.451679753779289,-3.586626454238858,-3.7764307918683278,4
0.8463058904402676,8.162695151160545,8.033852684370997,-0.3523287744369229,-3.6168443186503256,-10.628655483587679,2.043726898643587,0
-9.895442444854726,3.3063641619287854,10.379555974216103,11.16535389527549,8.024258342776061,3.5156512717370254,7.499960889422945,1
9.369994020149647,10.144898861057651,10.367517017909439,-5.56087094363142,2.889560406053681,-3.072737608125038,-9.673118250929921,3
1.688410693662804,8.95431381355447,6.185933451398862,0.9926929125444582,-3.4228460290886784,-11.147540324586483,-0.2676297468743787,0
-6.934441840449506,7.21081297916704,9.72587365107687,3.712179554838542,-3.671481440244888,-5.454521375013697,-5.019411264452456,5
-0.5733530575472907,3.809328054629226,5.7470331655141615,0.10223570615748481,-2.2050495950407205,-9.26916255653246,1.7847523294702747,0
-1.2390354974362143,4.59309923237027,-2.4063780192743778,3.2230672049962417,-2.5215741444240476,2.855463224557036,8.47418160524664,7
-1.6524421246859935,3.585018144811694,-2.5858373293320427,3.0266447977380113,-1.3868095609015187,1.6161225081518857,5.915873834084633,7
-6.634936574776186,-9.196679129110704,-2.2331860212919032,-2.7891968106081366,4.08387819089303,5.868440952138306,2.2575719560579643,8
0.020458664149496056,3.5472637613594564,1.8303202345860137,1.15359052471721,-2.9084848456119055,3.2906915177556963,5.084364895173075,7
-1.8324250224531138,-8.982860006050418,-0.9048312013252642,2.692856046253658,4.204310907382306,-3.388571685532679,9.730698025335865,2
-0.745345659899955,6.1586276085755225,6.485570923618747,1.302072687735597,-2.5554583578642713,-8.44378471533606,0.5951372470118395,0
9.903668928566821,5.035329620320705,-5.5280114674332985,3.2624030827123125,4.836652478705255,-2.4468240400868564,-4.708945477862201,4
9.136368706991409,10.381646547951902,9.535707686627127,-6.089244836196175,4.815679168056478,-3.7690727832407673,-9.059137175858913,3
-8.769209774015547,0.5604694955595553,9.099623183466814,9.998146113011563,9.629500692991451,0.8424394111840641,5.068644612240114,1
8.472097649114454,10.114029845143158,10.076783972117312,-5.412096728783187,3.7435787202660604,-6.282262913970355,-8.715304745764875,3
0.4904851945123988,8.011509484236727,6.1970308617455405,0.8841359227342223,-4.855691053964097,-10.25368044700428,-1.0826050521275257,0
-0.4165393452239893,7.346372308251515,5.022641316317607,2.9784070587963765,-9.990917185978553,4.634121329724433,8.390861097246162,6
1.0671114339241217,6.725455620526743,4.809648401902491,3.521186951416375,-7.658577750057074,8.255173023583207,6.519595682572303,6
2.188537820000229,4.510918451493569,-1.3388804954972986,1.6719458980268378,-2.046501708742917,3.34865220511756,6.748012081437464,7
-5.779536961081666,8.778970788620494,7.06173940344506,1.609738155677117,-3.966547089171538,-5.897208980970486,-1.5609332941508614,5
-0.04354333381506312,5.8934311266922705,4.648879010974507,4.078416136041278,-8.75749474726216,7.400344305582433,6.166941760725107,6
-2.034239261458257,-9.372241514314728,-1.4784994142117573,4.1040497772474405,2.7088815357643417,-4.524044918443709,8.744301212297563,2
-0.8426402734485734,6.1581986023385085,5.900740649279594,1.6044321209527161,-3.9133824839236624,-10.984023885353587,0.3799659588163382,0
0.46873954668673645,6.745796396385022,6.561614223805653,-0.32151602193473783,-4.253247532679837,-9.646803437633823,-0.8226417595245468,0
0.7952791213058796,8.515024221540004,5.880406275346776,0.7160787083818192,-3.406584313165985,-9.974546744099646,0.3803120345438371,0
1.7671649731722021,8.565877128938165,5.468916620184427,2.105633429733423,-8.933243383895723,7.889633363545761,4.060145653399275,6
1.2260591689027072,7.405295569314653,4.457426959633044,4.680667509153712,-9.149498237802867,7.035003153672026,5.894372342202895,6
-6.373822069416791,8.831794421374745,7.566736621312352,2.0933996457508366,-3.4831984405618197,-7.101959946152766,-3.1264181303569334,5
8.588764347800728,7.954077452403174,12.178302947658008,-5.319835986833802,2.9100174683346394,-5.4015720373643745,-9.617471891120207,3
-2.6863235943263795,-10.045853764031262,-0.2576275766263547,3.5587810783805063,4.417962083940473,-2.2943264032356465,11.334856628471696,2
-6.261907775221177,8.242886367043743,8.658013886632798,3.2735165317745722,-4.8254678691315425,-6.979451741556121,-3.185007975010433,5
1.776748450434644,8.176934131611231,5.99827229250196,-0.19000042125376831,-3.1565126248341406,-9.954055937051159,0.1829118965544374,0
-9.79736928537782,1.2671482146284614,8.31405475491453,10.181375869083075,9.364500195885746,3.4862920356346425,7.0968168996326835,1
-1.4240134816076533,3.695095880631055,-1.3803370014227672,3.7635590349629187,-3.923246035453232,3.4618985042581496,5.321842668174984,7
-7.310804987182488,-8.601575239252849,-5.002567715254087,-2.626506843549318,4.84303274805762,8.825535680696618,2.31890504142348,8
11.888553039475541,4.827369160296815,-7.272143585283613,4.669206324141536,5.192039259649563,-1.5757014855740077,-5.419026586675741,4
0.15181858827587214,9.493068925075438,5.379883859943026,0.2558129395424754,-3.3568692382367473,-8.951615431665859,1.7329007319720482,0
-8.558949642617746,3.8460790118844943,11.36965910859283,8.29112987757118,9.78233547236858,4.118942265230782,8.873872956079536,1
-7.098954709406589,-9.983990562667707,-4.69902710321446,-3.657891066051278,5.042276219865409,7.553801958075552,1.4184307058988082,8
-5.139003562968772,-9.250271563241983,-5.889207475603372,-3.0848158555469927,3.5092814450432375,7.14133301149508,2.318187749926211,8
10.209591197248825,4.00725198975258,-5.230560758213567,3.115539576496438,5.321446155608484,-3.251361963010039,-5.537595940939115,4
-8.823776363406568,2.4942504498098588,10.024549588002776,9.268545865524745,9.252703971285792,2.548093011958019,7.076527114384161,1
-6.012429053549819,8.674598963313992,8.599614589533987,3.201482593055855,-5.671393053639233,-7.535010965470255,-1.758141351744137,5
-4.529925585819784,-7.907098458244511,-4.46955946478597,-3.8596053335693745,2.1283792776164607,10.042228437203045,0.8790239570399728,8
0.1712051734644373,3.7199469310203854,-2.209530065509991,3.299273051349461,-1.893085076420217,0.7407394552041169,7.978378936609301,7
8.386233644975578,6.631007315423639,-5.814586107991886,4.363123246399754,6.442492648580953,-4.457013358618792,-4.798867964624406,4
-0.4482954283720446,5.9713445372490686,7.935188882487592,-0.7474833361574412,-1.4418498152189523,-8.973447959391551,1.0935066045756376,0
-7.1609066372335555,6.649852505889971,6.953581474873227,2.630421913090358,-3.8543721907619273,-6.639006171173771,-3.322656673071947,5
-8.053431795873916,8.489624626900428,8.790363289240085,2.9475506152719677,-4.223445589266692,-6.247967338756367,-3.873767569255119,5
-9.227446366891803,-0.3838546052100382,8.956925841186802,9.621554942420486,8.046269356403501,4.191588342784219,8.236187103536796,1
-1.2848011669405328,5.982771148458725,4.49992237226015,3.824018902809063,-10.286410899020531,6.610792196829586,5.9837298368873295,6
-8.272873000591897,-0.7505438898592467,7.4428041025930884,8.707042757761009,7.7502613859285425,1.780462165060749,5.609692476861549,1
9.245138862151094,3.5154994044088905,-6.68543734283794,3.8269971176745057,4.932651939495922,-3.3143019563124194,-5.273623239257843,4
1.3278892822052883,6.856212025608584,5.887557473888023,2.516026048148344,-8.816811919845192,5.07684073945283,6.08033803525303,6
0.5276560341269615,3.8125814696457243,-0.7594526444849083,1.6982236997022997,-2.018624021653287,1.3147625331204864,8.600185427944526,7
-7.822198241193963,1.4438956908078653,10.6056196100183,10.275518940990137,7.162962078890789,2.1707222757083655,5.329822709548147,1
10.451760354929387,5.707886116777752,-5.672358289578694,4.31414335780933,5.1684559351952535,-2.6401633149885018,-6.555531083355002,4
10.067282942091964,9.683473345993791,10.259420320999338,-5.044778834962774,2.066600433217089,-2.536102714560027,-8.62696728815392,3
9.801731242066877,5.3816210020182655,-5.5129505139517985,2.957025429216855,6.29256658871993,-3.3029410434107733,-4.582652285746669,4
-6.094702750802444,5.865787108941467,8.138806646435288,1.3530276223669662,-5.157619777565299,-5.940518760260256,-2.9133454676131683,5
-6.85792636290484,7.766816733266811,8.47165493640195,2.994016090470895,-4.782692799454984,-4.886372117469499,-1.6300612074493315,5
-5.550555167574533,6.501533708879915,8.142343313324773,1.2233619332647132,-4.466506165039273,-8.42727770142028,-3.590134111857785,5
8.787826883310899,9.971946133569286,9.654259484330971,-5.830521752978588,4.223153218096179,-4.274376990830373,-7.919124523647561,3
-3.365488637208614,-8.800247041545703,0.2847537641814908,4.242810038463556,4.094778090997317,-2.6605578769523124,11.281217104086185,2
-5.512332083674588,-9.238337967270951,-6.937469261078283,-2.1258152319660866,3.57137619024322,8.42453396792098,3.485595183251812,8
-0.16854838799683763,5.1577255931704045,-1.507821717692933,0.15663491492693726,-2.7726558169897437,1.1450816836845394,6.03398669944986,7
-7.017196962373389,-7.032023304282059,-3.808867845744912,-4.263165343198166,4.593329137420354,7.566948552313085,2.4340939600086187,8
-6.509858502928799,8.265575423991637,9.88270951641362,1.9225313615198996,-3.8277065702167565,-6.55185121655735,-3.3297151209540914,5
-0.13062157721005896,7.788856229706973,6.908512681771391,0.5061480509343335,-3.171993652205116,-9.710855383808003,-0.8938848782083975,0
-0.05396397106239992,7.086029355863948,7.273083209744922,-0.8312858836559667,-3.0384501104739416,-9.97947217952415,0.00158579434027728,0
-7.006866930562357,-8.358035237835534,-5.3832494037888585,-4.96970407515549,6.75500204695771,8.830358974123063,2.892149739489075,8
-5.793655722600261,6.050551990922097,7.313877504949216,3.3960533321910913,-5.32636789880817,-6.969481483263391,-3.6930689016808036,5
0.6398614996481169,-9.937594864375694,1.3760952997424805,2.5387869375509604,3.6758717875273006,-1.60302973440641,9.596255401512437,2
1.083844171103253,3.8517273827306866,-2.425079964033806,2.2190706315947843,-3.676817305550909,2.5434995089295143,6.879258378945321,7
8.859472890210174,8.09471584016371,11.00655761654475,-6.3496539758768344,5.293730415322908,-3.6930387231686805,-10.127255352745427,3
1.5909782952219749,5.389332018202514,6.014439449222862,-2.398795984342097,-2.159165362588284,-8.521488501820944,1.3966140070460944,0
10.872550582206202,6.083528144528705,-4.859895531511221,3.090356735249165,3.923740002550103,-2.216559347438014,-2.6231237657299107,4
-1.0368910787640246,6.351057945970339,4.807700663338562,0.8052348660517796,-1.78455871810693,-8.853863699149821,-0.11019591771944504,0
2.049842959416708,8.345905366558238,7.261072678312919,0.10699475547972437,-3.361268155511125,-11.051167871905667,1.832560912816157,0
8.74832937903315,5.961363552387684,-6.995979486568044,3.71168239834617,4.134950907724841,-2.9962152491447007,-3.8452616976041756,4
-5.6034543510563175,-9.394532169520579,-5.31379779825803,-3.3026005141124655,5.401869191359037,9.188768152548944,1.5532190538277264,8
7.9304441697444465,10.243994557317672,9.041823099679737,-4.603040649984857,3.369656178847843,-2.9689333063939305,-9.806242919431655,3
7.536264982387196,3.8421632374288777,-6.174377695683209,2.9911009558244994,4.623611467294605,-3.051058792944955,-7.136065160194405,4
9.304721350439259,6.2815109328044585,-7.197119464574688,3.190351696115742,4.268393089288682,-3.174404618118559,-2.7961707177377906,4
-1.3167061748375426,8.890361173223194,3.9335150936667054,2.8303114010692454,-9.375897386895822,7.026399563982469,6.468365764768388,6
-7.339672262883495,8.969211049930838,7.863242823260685,2.063994075940236,-0.9774478488751583,-7.681582505385859,-2.0517104083473083,5
1.4282620474896175,6.991233733214886,6.861228933303228,-0.16995932140017428,-3.2155325534857755,-10.314673618311778,1.542449383214278,0
-2.0326273598007525,-8.565414210630294,-1.2407253382271333,3.0398822852659526,3.682826512686638,-1.5047210235032298,10.153113432127036,2
-0.1578837594578516,3.2109796311710403,-1.7606493507396956,1.5937442069775098,-2.1318135878148214,2.167080359525584,4.965376463849162,7
-6.530431734763324,-9.158971788255151,-4.44486889669536,-3.4132321866111854,5.19702643015411,9.782867066550716,1.0586970703910488,8
10.553944119542255,5.47136240328601,-5.271725017457126,4.3384261102922705,4.856632942065309,-2.7839415737460835,-5.043705297327192,4
-3.836411417002068,-9.30316210859262,-1.1030177290983056,2.0315498952635163,3.2874742412859868,-2.2606471195258973,9.156188158898534,2
-1.417608931860871,8.369585369711,5.164709438782331,2.871527207106343,-8.522165337669731,6.793626155005936,7.6802877696473555,6
-1.4008352758223654,8.35676987764568,2.99993570523264,3.2646397445531044,-8.806961912285576,7.784819349468342,7.492364210276815,6
-9.73894894467903,1.0023611558236918,8.635765355144523,11.405458648972346,7.928499324726033,2.8649435856169476,6.942769272668987,1
-7.493006421523138,1.2242605971610767,9.176776269166465,8.971792256408184,8.340505249598714,4.439678199799125,6.98500910107743,1
-5.14277366382178,-10.824616777187762,-3.9249872443399934,-4.8661772650166375,4.543516724320198,8.397190706190589,1.922145624040442,8
-4.45740691105219,8.211505935717653,6.098620950992794,3.02096776205467,-5.480350182931732,-6.505015261516118,-3.6821380607296756,5
-0.31730685565915057,6.876649983151545,5.491126863006059,4.461118537881822,-8.405487805566713,6.798991688313537,6.87235228443258,6
-9.214514074021244,1.2016537968653684,10.37735910822661,10.029799942296666,8.544764945671051,0.9791942736090424,9.479407069380619,1
7.9134048186426,5.369789783204725,-6.524225572587518,4.661637383162284,5.417110808822763,-1.9446195936556556,-4.6473630461050055,4
-1.1029870682493588,6.566125708187388,8.542761217969401,0.29125344739925174,-3.442340251729671,-9.057010439429115,0.035129381375190505,0
-6.64812877318825,-7.907351500178065,-4.9282990761580665,-1.9974011607819235,6.627617689602754,10.676050705841467,2.888011099996227,8
0.599231623852589,4.434925551378497,-0.6743132607610354,1.7386974163496647,-2.7493126613024157,3.874611744678489,4.892737865415211,7
8.295645609902712,10.295039010490727,8.952793213872143,-6.274580864086192,4.300601642190291,-3.7916616539731822,-8.926875893621814,3
-8.657174139896988,1.053436994400027,9.981633616962593,9.049648252183925,9.734142225957946,2.8766860342694076,7.332327755482858,1
-8.31491744597872,8.415356034698256,9.276659880742926,2.031995717479544,-3.8786591183817594,-4.976993639557109,-2.6178587223877416,5
-0.4191654894883441,6.564901976838098,6.426638046112555,-0.16183267805707696,-2.8083803333598425,-9.17044343306246,-1.0141879086579948,0
-9.567136778675977,0.8053658296925806,9.975774918659223,9.8287045275135,10.562709939187274,2.084857350859127,8.132517734385381,1
-4.656095889689639,-8.498663401091308,-4.397300991455724,-3.056501874053146,4.499547422274499,7.530109486663477,2.2420729201700706,8
8.841929892934726,5.724349866988344,-6.932691545998093,2.558458269880605,5.896382520049965,-2.5139709001282076,-5.5199134078043555,4
-8.233344159350548,-0.01223848649976067,9.090225139360406,9.961382374493134,9.959885691084914,1.549021803069798,6.175038162679833,1
-1.3251627088750224,7.820843202375383,6.921010843655301,-0.8892049439671523,-3.411700896193424,-8.96858287970705,-0.4715853675524453,0
-0.07683048046341612,-10.163040252415174,-1.6566749789166577,3.7870908548887345,2.508153088107883,-3.8759706788995048,8.53844107313047,2
0.06434904826247956,7.8142902665406995,3.5285508072597667,2.9840105939739727,-9.175634686139066,7.2590042024291845,5.454050138489014,6
10.18351784800033,9.4933080317773,9.124556138849059,-5.954609025620748,5.452830094805851,-2.177950836004093,-11.08324856920469,3
-1.7031211973773257,-9.849166256438295,-0.4988338387355653,2.035747253101881,2.0989904513023214,-4.082399790991923,8.059959613125745,2
0.8132302670958613,7.167597490412079,4.67290378624216,4.445262173569711,-10.468840565901386,9.597994040832873,6.4885273656075615,6
-6.134844084430523,7.9335725342314785,7.469351062914915,3.6755070253795807,-4.049875437498876,-7.934055210595446,-1.860350725315324,5
0.7548811251178025,3.0997519124482573,-0.9777204056755744,2.5211635961960535,-3.3872755980644547,2.1155398159755086,6.665900937061615,7
-9.270445923367152,0.5811939725410282,9.556287618661367,10.32222021140938,7.725277676601051,-0.09803559192715605,8.487119395355034,1
-5.7002582811661595,-7.21675023177963,-5.251413990282502,-2.871747229136693,7.5220113104818145,7.126250377521328,0.9550470585746765,8
-1.391752514317285,-8.765900348996702,-1.1877724413571058,2.1344076761920427,2.632458692363509,-1.5472156756592468,9.601313570641187,2
8.001726416671456,8.800528187302675,9.278171647796519,-6.0409835526247075,2.2722518594318304,-3.902381689002249,-9.829272265938371,3
-0.7323794440301724,3.1946125025293357,-0.6515444346492452,1.3327761509754192,-3.309514291700697,3.1048466022069716,6.5279510103185405,7
0.03458351145559879,-8.470163363312063,0.8577579586548532,1.6009437364132302,0.9747136483732313,-3.628143655824111,9.498057017504403,2
-1.152052807952081,7.102707924003171,5.421372910639047,2.1138875809098243,-8.534396397853364,7.481351170422425,6.658144546279818,6
-10.876663725111941,1.5626205594197042,10.77660456633289,9.208429044273005,9.784150498934904,3.0302368702709446,7.879612554897731,1
-0.8755075231462355,5.3719151473321665,6.129170415292227,-0.9328271721700672,-2.7970464917760682,-8.274480224473633,0.641003526395546,0
9.118518827481504,3.7861003273749967,-6.951961459355099,2.878361457625887,6.920962484992388,-3.5785862912674733,-3.929445612128819,4
1.0602014857021913,8.564464441566319,3.877394143458787,5.455536899503009,-10.646309989651348,5.664281015058888,4.883861357702555,6
-3.5508301330077594,-10.006231972014174,-2.19452164336292,2.5910072124326144,5.062867722747329,-3.3800066897547127,10.553213474069777,2
9.065733552377583,9.688318609107545,9.758967219168754,-5.96081614531608,2.3991828742338153,-3.6393921637893323,-11.239908724709812,3
-6.405198475888785,8.61788262298326,7.0151856936992925,3.246709058237963,-5.421146525311691,-4.741739525736666,-3.198258846358949,5
-0.901121578814976,3.941656758558595,0.42583437063384677,2.4616647452828415,-2.725219397013698,3.3058180932056134,7.29884618584785,7
-5.697024321326228,8.774588925809583,7.115143072766452,3.7366056367345144,-3.6553280133866686,-5.750658782331314,-4.198473058493966,5
-0.48080063864472344,5.663832502737244,5.7604941894961765,4.483367553199791,-8.594992464966525,6.790875048446799,7.143405254030256,6
0.09881433181288252,8.044858159349552,5.617387543049307,5.285548122648651,-10.167707327859045,6.955483549725538,4.262818807369669,6
-5.536652244673425,-7.864596875203021,-3.018220162133743,-2.1615686833389125,4.766747448485137,5.602773438193764,2.4266569717812994,8
-0.922930002271541,4.530358318336855,-2.580753117378347,2.393391194983791,-3.7322066994644287,1.8817542966787242,5.469015167230658,7
8.101214923907387,9.7561827309143,11.039079319089309,-6.560312135898461,2.9872364416772488,-4.7050260854843104,-9.777561537162946,3
