0,1,2,3,4,5,6,7,label
-5.72494372135552,2.9918194500570565,-8.755307060715179,-7.825762204450352,-8.675210641861836,9.012562781820051,-1.8541753062156783,1.0021024620980814,1
-7.639542801120672,8.119247610265292,-5.682338739737135,-5.942564556663349,-9.13394507331984,6.73451758503872,-6.429304550789141,-1.384035740235625,0
-7.28482786758628,10.769773770477093,-5.20172842986931,-8.496301543641028,-8.577627160822974,7.838870674230222,-7.347329289157589,-2.1171229821692057,0
-7.290902174025363,2.263437615833526,-8.09092523161214,-8.189679113922763,-8.555827404103468,8.218420412536702,-3.8300327653110955,0.35413868758275846,1
-7.791476732878979,10.06515344930205,-4.864402543655184,-5.998617757274353,-10.851708532430518,7.542207412437587,-6.400934397384405,-3.44795442808013,0
-5.150218168021808,0.8457822250692242,-6.696136506129952,-6.827466823123769,-9.926984629902122,10.737651299857186,-3.65659230983644,-0.9055488170874637,1
-5.924944947017354,1.2414584718060604,-7.853742988139215,-5.9738170334279825,-9.368714608979614,9.869485745372012,-2.1843285316795127,-2.818836179257429,1
-7.391863201553379,9.478601416502121,-5.445585351831458,-7.790164475066924,-10.093858589352594,6.69111153072004,-6.027719899552417,-2.1994389657438127,0
-9.20559518296516,7.818750372435428,-6.071475144204046,-7.799511632357357,-9.610662268979004,7.107444670089701,-5.2730145668640205,-5.347331910559221,0
-9.308190004328827,11.50654132049208,-4.701736321592936,-8.85595913613303,-9.980990703045592,6.929575795234697,-6.204903462104246,-3.5484734263460593,0
-6.442292231493628,1.4628356544160246,-7.1564652585275965,-8.328738977445626,-11.107657071098947,9.140557907053124,-2.2146330353489425,-0.3755942506071022,1
-6.7546038359318095,2.6552167337908448,-5.983206177623234,-7.798415042835333,-9.223247609419046,7.943181809023224,-0.3700377548678637,0.2656638923764558,1
-4.749971200051773,1.3383673631210165,-7.93467541216799,-10.136571313979232,-9.674621932697008,10.277127804510215,-1.412849832968646,1.3049220442120881,1
-7.440978330520838,1.4062103224645277,-7.537956194955245,-7.859680125482447,-9.873434437965653,8.422678114284583,-1.4058038748125057,0.6578419896727923,1
-7.376560359446701,9.790154795440694,-6.328412644056747,-10.589552730082652,-9.24360225096419,7.972215885198732,-4.946295130020739,-2.349527161159518,0
-6.164886955811924,2.6667524041235393,-8.175291677372698,-8.648740344631108,-10.438034138961381,9.995561016804517,-2.8556016960749946,-0.41631159402918916,1
-7.502993750281698,10.737177594131639,-5.476702433291527,-7.81998847729564,-9.441082388646615,6.074058132450617,-6.866060351537938,-1.7886488982882225,0
-7.068642003611392,9.325449125562743,-5.859353472865424,-9.405183378964775,-8.487927784076918,5.802787911910504,-6.21034690072067,-3.6746452513918806,0
-10.023103757125826,9.559623340837852,-6.431781717080966,-8.996140961391793,-10.27216321073178,5.1732174680308,-5.6287251707566295,-2.786628360544951,0
-5.103107208487851,2.2217377690087567,-6.1025514927310684,-6.9102482433200105,-10.679353208219592,10.790103858327157,-1.3745578602122248,-0.4468519851150399,1
-7.315695313754573,10.895089132056361,-4.905253642934447,-9.196611227584201,-9.41496683746929,6.087408658089479,-6.9857478121649015,-3.649559487997346,0
-3.516044544034003,2.0504223182519734,-8.217275730734043,-8.709330606769226,-10.730596944437426,11.380525413004433,-2.6935564456682917,-1.634183488148204,1
-7.823529476610416,9.240185092007673,-5.5389076112747055,-8.850385302148066,-11.537772665954003,8.465707568638791,-6.918436695774781,-2.3688838552875593,0
-7.024413488139588,11.449138688946348,-5.000792088930246,-6.975485672745012,-10.115193032572442,6.186393194452583,-5.3489560294616005,-4.933432444885778,0
-8.067190191869443,9.766727925102085,-5.858674312913082,-8.74042666202398,-9.507771438326486,7.216172875362446,-6.934766468998746,-2.6966190179427074,0
-9.606074882051416,9.4403201719099,-3.6930384370634375,-7.443029139606595,-8.868610920292587,8.445314114219773,-4.59828901272394,-2.3396472313577457,0
-4.749877763300513,2.0330159365815947,-8.575002345669233,-6.742983542615698,-10.13951709949456,7.981746195250723,-2.517835571284513,-0.3754769899227447,1
-7.959358389318166,10.63026488722105,-3.569595941211544,-7.846421792912341,-11.765950777488808,8.588096309171306,-7.196519493707658,-2.888197198434303,0
-6.846853723377303,2.2138236666512894,-6.7589145179732135,-7.950607340103985,-8.227108899064907,11.494698189752423,-4.137513934946966,0.44308223942336505,1
-8.762894518108709,8.003376935682875,-4.920119031107494,-9.39301750797578,-9.393628439047776,7.296965905672946,-5.603608269279351,-4.081860831665069,0
-5.486346225577864,0.3712252212901592,-10.039583545796516,-6.458718474928838,-10.423274515081529,9.966004747239063,-2.8344745014328665,-1.2583927857271617,1
-6.477746035047425,3.5222923407084665,-9.183855864219424,-8.00137682099069,-8.381391439780579,9.989146941944238,-3.460759538150113,0.7560720255503387,1
-9.866582502003276,10.347203657826649,-3.45613891049939,-8.611737292846488,-8.215958869576218,7.621332973502506,-6.437941259382263,-3.1967343298547894,0
-4.804579986558788,1.2916145193556565,-7.985906183537693,-7.884617033862605,-9.83516511481046,10.753438331603878,0.10594742585400674,0.8031174706468805,1
-10.100811072382623,9.751222731970158,-5.092769833732562,-8.017929220995358,-8.850615897753528,6.116710652896863,-6.450561630668468,-2.452358218840555,0
-7.649194144578562,10.161050224586647,-4.525431667686759,-8.597349099485745,-10.532055731488411,7.275875217385957,-6.374884862214485,-1.457137296740333,0
-6.239500608521467,2.2314359069736667,-6.492453983019046,-10.210383062494685,-8.841305665487385,11.117014774831526,-2.7395549859324158,0.14552767171410433,1
-8.514133531820487,11.7366176132508,-4.526707852859634,-8.223584859976798,-10.076261257890746,8.493057237719329,-5.345322448637535,-3.5229286637306285,0
-8.129759233617573,10.306665998382982,-4.826333813711524,-11.157191923980962,-10.273631920861355,6.469224214822536,-6.279185603264654,-3.149407268280203,0
-5.040634933238382,3.9718004036983108,-8.964553045521242,-7.2207266609037335,-9.904810196254562,9.863828953420168,-1.6018164515102686,-0.8120901719229581,1
-7.19169389124206,9.316846346686408,-5.178457507331283,-8.101586505678213,-11.758019224497055,8.191032543504129,-5.067148428790885,-2.6049879775185567,0
-7.402226586669375,9.25822676733186,-7.80294842454008,-8.129339841537357,-8.49413324750154,6.551757677001786,-6.3436269959727545,-3.8474288936374528,0
-8.087331780074718,10.009909331697665,-2.8105872107836207,-7.64860100108946,-10.385528073574083,6.855168237864386,-6.764003254406386,-0.9892264275442431,0
-8.428083097334264,9.675256541393015,-6.086063525530258,-9.117034166565242,-10.813494430298183,5.97299186615915,-6.4368209871977955,-1.9591174183530136,0
-5.991936684281332,1.9923243640641632,-6.350709295577831,-8.473791716858921,-8.32975476694536,10.3398778074013,-1.282292644953829,-0.20157220859829628,1
-8.696227257582011,1.0601970917076302,-7.627437913112297,-8.887540519763588,-9.355712184077044,9.074476908995681,-3.0343303307916782,0.015101848342222474,1
-7.801204295865281,8.859080615579947,-4.94656205467343,-7.960465160213327,-8.633551201725131,7.243156342788764,-5.737270237852043,-4.172975702816556,0
-8.840332147102112,10.181058959102696,-4.990335328981701,-8.282102973922044,-10.015954096695893,6.456318541105993,-6.586938821081055,-1.5047353290594445,0
-8.478563459006317,10.667281547673506,-4.983088115307442,-7.568885256432953,-8.95563474871337,5.798354113624233,-5.607842293000072,-3.765961199089812,0
-4.873153886638142,2.390467196373231,-9.22596654331105,-8.830329686149089,-10.05935621133568,6.388002022282371,-2.445703114681723,-0.0874394203356022,1
-5.850363253249218,1.8299597371642833,-8.56768436971224,-8.033093278496892,-8.750044506784125,10.58029556442808,-2.384683419676916,0.42894343686798087,1
-9.277136858108182,8.821870504083352,-5.813600660247998,-8.796197386143124,-10.584632298155364,7.5038264612875025,-7.8251260075548235,-2.260010320444649,0
-6.1101871375591115,2.447959222629892,-5.71517363517531,-6.317926324577913,-9.760089469220754,9.743576083300056,-3.1357038801850443,-2.5224510374184184,1
-4.559346642826384,1.3543345966805511,-5.523433452523999,-8.60936213485974,-8.951537352788458,9.303030015317368,-2.39479677940733,0.044579212579361566,1
-5.579669740794526,0.43492566073602945,-7.61961418433832,-8.385344025600224,-9.832233873792745,8.5313460203798,-2.151051479299837,0.45237354345556297,1
-8.241237566812256,8.795916464443668,-4.261826516259982,-8.967761439281238,-10.677310392389336,6.496445925557287,-6.462165576620217,-2.944665009602448,0
-7.385350610326781,1.379714174462238,-8.272215489544982,-6.8870951659414645,-11.03147882876586,8.621083268029746,-3.132834365758931,1.5965416254303773,1
-6.9170315809052765,11.049523717705084,-3.764281296815563,-8.567830559561974,-8.547616919630187,5.902463677298968,-6.406377562715054,-3.902358182916818,0
-6.393678766080388,8.790092652898572,-5.480825947882782,-7.595216945801874,-10.722958680198506,6.715718916258029,-8.06055547925184,-4.1573894388687265,0
