4.834051881168768,-7.7553939637423905,3
-7.75378879237696,-6.549219238755135,1
4.859213900773673,-9.39524060547667,3
5.338320085612392,-7.268260259092131,5
3.1062569454293505,-8.052339350814242,3
3.599636485222798,-4.841633204533215,5
-6.981114531119458,-5.493751318885487,1
-8.365150174146809,-3.5173719384049065,4
4.88054541944519,-6.216400142060907,5
3.251375281780847,-11.995658728223345,3
-8.381094035084004,-7.660517149300226,1
2.899671269242166,-11.313463421647413,3
-7.021540045443037,-3.522684401187501,2
5.342503581519023,-7.218210435261884,3
-6.0477689846823415,-3.4457409472310006,4
-9.094514709947209,-3.2076216068131336,4
-5.609114889629824,-5.513996948640176,1
-6.947089742351416,-3.7640419083902126,4
-5.577496479851161,-7.519613976868292,1
6.986210505375912,8.841521910616887,6
9.15924880086206,8.351976988580319,6
-6.098200174362588,-4.242777243544011,2
2.787026368197772,-3.58645226661331,0
1.142299483848038,-11.514836365962784,3
-7.378474527807925,-4.222300739788494,2
-0.7536211756409165,-1.205038837418926,0
-0.3775174443426528,-2.714891094748542,0
1.0382523231218366,-2.9725253427611698,0
-7.105485641145855,-1.0262025158184618,2
4.4236983859770405,-10.043715854979688,3
-8.027947015879398,-2.6005720208953758,2
-7.44254005504625,-6.136920683255953,1
-7.398862638758391,-7.813441594880307,1
-7.3970754365138625,-5.789837658262802,1
-7.100224908888549,-6.4722811580544235,1
4.779704643635463,-6.724155077977617,5
-8.320569791270033,-3.9486583216647553,4
3.3042256030005586,-6.207963095380655,5
6.201530518826193,-6.825776068869205,5
-8.133643630419169,-3.415676498713818,4
3.321090600342747,-7.189028232397105,5
-4.2117615561462465,-6.997085424481164,1
-7.630704352208084,-3.401687432164765,2
-8.306178688619788,-4.966631145864033,4
-7.343254111015329,-2.739014216924196,2
-0.9770682755975755,-2.477588096571249,0
1.178023287586652,-3.589421823116574,0
-7.4958172141818515,-4.375120277712798,2
9.033233558840832,8.915119727416837,6
-7.723513780927517,-3.6069954990272906,2
4.18213560250495,-5.442933702119539,5
3.3658101567838328,-6.201849636274878,5
3.055589889454928,-9.933097113106937,3
2.788287397258941,-10.775518681387346,3
-0.5181365058016328,-1.7184295244974384,0
4.043511342117444,-9.925118119281812,3
4.80866778265834,-6.032161377879383,5
-0.7234343718531275,-2.9925699669735146,0
-7.5280367879825425,-3.08748115239069,2
9.139072074287228,7.000473181187418,6
-7.622191150192472,-5.784968793691839,1
-7.9735719588588045,-2.261173081282915,4
-7.510770926602349,-4.775777555069823,2
-0.7271783056557912,-2.9744699377897326,0
-6.829029650094509,-2.867309476720524,4
0.4018186492705107,-0.7782156385858783,0
1.7646694196272115,-10.368983535271962,3
-7.447664285239097,-3.6690355041129123,4
8.171354191502736,8.65861824596801,6
4.689496364522042,-11.39818576533619,3
-6.454040165489947,-4.523384656478517,1
3.8230701871015462,-10.491431228760316,3
-6.280194261488753,-6.679061747088188,1
4.291293110620131,-4.7826612926391885,5
2.4935117319732374,-6.403820815664432,3
-6.922833226054361,-5.1224704704668484,1
4.361682070551494,-4.983676398100577,5
-6.831382415391158,-3.692243224613315,4
2.4857036484387076,-10.32959987397894,3
-6.520202878528941,-7.570598490042873,1
2.797953273437104,-10.970345009275945,3
-8.14580583055629,-3.566061533758457,2
10.108237268059055,9.645512065889239,6
-5.773090941291249,-3.584931331387775,4
-5.389530593577717,-3.801550995472639,4
-6.76621460590676,-2.3797821564460593,2
9.928196256959506,9.014474367520062,6
-7.531252900736188,-2.197871994167717,2
-4.684567916070645,-8.861469235992017,1
-6.955745898539667,-6.2901515524803555,1
-6.065378006547231,-6.574286288574725,1
7.34999807010951,8.28640762030631,6
-5.062908234917922,-8.445581620622836,1
-6.744788654150455,-3.141253190878243,4
8.851243304087824,8.677969832220837,6
-6.9906857051720115,-7.576097895184658,1
6.995256622748909,10.328670997809487,6
0.5123666247255664,-1.3469051268571481,0
-5.52913582432121,-6.712584472412025,1
-0.8073806430437855,-2.829722909162676,0
3.0434965571648553,-11.542190407893496,3
5.947770310535459,-5.429462912466804,5
-7.206851244386174,-0.561502226062216,2
-6.507407084556539,-4.2248967813229825,2
3.0674446295628153,-9.995560514350009,3
6.130928570793161,-4.65110941371259,5
5.552489219702424,-5.837179849464525,5
8.713555536398417,9.440059567740954,6
-7.468610725575121,-3.0888587159263987,4
-0.3161021378083568,-5.713178169406312,0
4.478554626415634,-6.563845911658248,5
3.4709817649558135,-9.338292984767847,3
-10.050024454061052,-3.988397562598178,4
0.028465027455979258,-1.4404622287738578,0
-8.295886177598875,-3.8315682094601122,2
-7.297017886855157,-4.03523521916953,2
-8.97367902003659,-3.761887587975693,4
3.9228517581138673,-10.01231583141073,3
10.065787514457393,8.221925422174788,6
-6.864908252200423,-3.019814865079082,4
-7.090418865822405,-8.857041605128922,1
5.83727196198896,-6.027243046700919,5
7.442812021944985,8.03079210302677,6
7.473620454724407,9.983312935258132,6
7.4464214235430415,9.664970830168317,6
-7.764113467745582,-2.788165823537509,2
6.565728980831409,-5.53828501046244,5
9.655964173392352,11.080454983239749,6
-5.811704476703495,-3.182268055252241,4
-7.55041258686116,-4.992178233135838,4
-6.924704970283407,-4.07271870606691,2
0.704808053991883,-2.3055959738218723,0
-6.616517305128071,-1.8591675988828724,4
-6.872861344981147,-3.219714935221611,2
-1.7878702796722625,-1.882978834984523,0
7.946478785912534,8.564373626320368,6
-7.929722465552967,-4.461046652359322,4
-6.001450851498677,-3.6910139865938185,2
-5.881404504903049,-1.3281630043370962,4
4.435188574633496,-8.426331114064682,3
-0.03898774389541407,-2.2130792506227297,0
6.5358381332215965,-6.603355366282922,5
4.602231860472442,-6.091252829554303,5
6.640469790834387,10.295082002212904,6
-7.701088888561057,-2.535238274463744,4
-7.707770962645867,-3.681448337534713,4
7.723948669038174,10.600459665994839,6
8.156000872385222,10.09488696338791,6
-10.593725948233107,-2.4894540506925753,4
6.449891158236383,-5.958368814316274,5
3.6671643727507086,-6.120112635248495,5
-4.965587128195405,-6.385774717831446,1
3.166048078893703,-7.844877013143215,3
-7.216400837287678,-5.987648943428953,1
0.05777756246323345,-3.0337163705818164,0
3.353748242579405,-4.932627107678439,5
-8.579236160598091,-7.464475458276641,1
-1.400032983817763,-1.6376489064993662,0
-10.071992501304617,-5.176909610856081,4
-6.456323769141144,-3.3603678013702276,2
2.815959540296756,-8.580194570244643,3
7.80637186469437,8.46460269652195,6
8.442370302626433,9.159180074532038,6
6.133063416405364,-6.305791589799561,5
-6.3398780053957235,-2.933484435705134,4
5.046042791370976,-6.649336677538353,5
8.893387032573552,9.720622795487612,6
-6.62665832491329,-1.544948814393503,2
-6.503859843737919,-3.4634149798156666,2
7.859062486948656,9.71037958371378,6
8.387750621050191,10.12234538838382,6
-7.665750929426503,-6.297131418796051,1
4.446679572383004,-4.671551230372807,5
6.104554669646066,-6.193266331567763,5
5.75761109361644,-4.713196247098317,5
2.673247805048247,-9.04078390095309,3
7.584512779426279,9.62506046945199,6
-5.739333478134173,-5.831734826634427,1
2.963852988592623,-4.3060825242788,5
8.83815591239492,7.962618288883865,6
-8.570907232390494,-3.6570516355862406,2
-0.11100991470162672,-1.6866169537592715,0
-8.877936776484733,-2.278226001382736,4
-5.135536469766647,-6.418405047111795,1
3.067051197143496,-9.668387593729035,3
0.6688716240225856,-3.985465659010384,0
-7.447122880528275,-2.839877439869355,4
3.5495686276173064,-9.264437821664808,3
-0.7729533752969252,-1.1345401815705638,0
-6.901671884415012,-7.1319367066294586,1
-7.188176210833711,-6.837644199172236,1
-1.643513590685018,-1.2644958559468291,0
-9.491894810750683,-4.965135647006414,2
8.553619977596721,6.899480105200764,6
-0.6924181427339008,-2.8412881034166024,0
4.391727273003168,-4.740879115427774,5
11.731950027722315,7.7714208043127035,6
-7.805998704906443,-2.6491930586242596,4
5.69125754760148,-6.471561214174063,5
0.6041116324286121,-2.633411644833277,0
-7.320197683266677,-1.5547887498542234,4
-7.763786066821987,-3.43400049015409,4
2.7967965309878666,-5.678992502987977,5
3.602261485651753,-10.772127216574756,3
0.5010922138697593,-3.1108152304764514,0
9.548014723740762,10.647383649155659,6
-6.869932179251837,-3.2363135009555757,4
-0.27945276058780233,-3.2267335962545127,0
-0.41511745199632344,-2.794604943399321,0
5.047532768344601,-6.458846978710492,5
2.1236969096612786,-9.727532350504672,3
4.558416755977948,-11.016922196678502,3
-8.660647340212948,-4.3904514740318294,2
5.187105466675032,-4.338861366774783,5
-1.2476439905236596,-2.88905234014143,0
-8.17657846577626,-6.628340629548871,1
5.4080313620859,-2.48895466197912,5
4.121432174980805,-9.919933601334707,3
8.466453098372432,11.160554535051999,6
-6.884870015272941,-1.7892066845321435,2
4.826226798555149,-6.442564364452882,5
8.018416733271737,9.987648227670604,6
1.2569364837094428,-2.328116304311906,0
2.9459518726636693,-8.790958651346148,3
3.6196840607482867,-11.025463338121043,3
-6.253880064465433,-4.161395494072857,2
-6.392100355449922,-7.228321100081089,1
2.2733320518507005,-10.49417884795513,3
-6.675505226780374,-3.3856643075893125,2
8.57447766031487,9.3006187422345,6
4.621679752272037,-5.643681696865869,5
0.5914276613175088,-0.7957449277783362,0
3.751934886545354,-4.679169070983949,5
0.5736042582851963,-3.3368840429501354,0
9.759029949338476,10.174045533412148,6
0.14036637873510208,-2.9490731117008777,0
8.827023735842465,11.20754272179714,6
-8.454462862388162,-3.6303130952016294,2
-6.623510096917251,-6.5954750065904575,1
9.234603215911088,8.520308264634759,6
-5.706080508783291,-7.2890183655213825,1
-7.296892136426398,-2.424470083591201,2
-6.906638816890956,-6.383970609995955,1
-7.146866434230131,-3.3028755903534788,4
3.168792111164023,-9.674762752815095,3
0.602813085216215,-3.9388993011645703,0
3.005668097921431,-10.981578381795599,3
4.513894493472329,-10.815850921566286,3
5.068875426740494,-8.271006420296132,3
-6.119359292570117,-5.565101748946775,4
6.313538605069767,8.855034320666023,6
1.119403950183508,-1.423625068735071,0
-7.748587139514962,-5.834736293456041,1
-5.818250697467759,-8.005497665957495,1
-10.56679182389832,-3.862636682444734,4
3.3216452864494763,-9.658233745270179,3
-8.32190693190953,-3.5427155079492936,4
3.34343370631872,-6.36745672554194,5
-7.3095062176276215,-4.304102763820332,2
4.994595086854706,-11.071308838734339,3
-0.32892775374614985,-2.760417157592522,0
-0.5395341232892273,-2.2559177037279903,0
-7.72207258976849,-7.0166845897811045,1
4.002731698402165,-8.390482969977938,3
7.997002104745213,8.284947765029594,6
-4.485909220459088,-5.5926902468176936,1
7.718126734298198,9.526723397355092,6
2.8053960034625454,-2.211087586989929,0
4.590808562116259,-5.093665776502761,5
-6.296077155596583,-3.30928433874326,2
5.402821980530818,-9.611196915813364,3
2.172018484709572,-7.483503666768829,3
-7.187280770765831,-7.351505241971118,1
0.6977786932940655,-1.7292880987957258,0
4.520667901581225,-6.4710633613437025,5
-1.0820590651393847,-1.73063094394975,0
7.782923481554378,8.622101752287016,6
7.306229314839724,10.459964165120905,6
-8.400175729136711,-2.343961022810108,4
-7.20575194640787,-2.3087323731215976,4
