0,1,2,3,4,5,label
0.40034456908800675,-1.360601395309715,1.171374347319744,-9.88232010955173,-6.614100911116778,8.226165973593217,0
5.320186750831869,-2.6439229757060474,-3.5602699078407074,-7.727276396536596,-6.914336831340897,-7.043415828413633,1
5.103420786613015,8.314144172809362,-7.932897171165488,-10.59733753718659,-5.325723121787407,-1.4521771509053187,2
5.827375424455418,7.85962837219739,-8.363526921029438,-11.37494963757336,-2.683231361000332,0.028220617543047,2
2.826826140238164,7.3224000057330665,-7.903690126295232,-11.185737212564618,-3.61436733778265,-0.15757582344629362,2
4.39428615793081,6.175655330273304,-7.50527133041004,-10.253427234654445,-3.017024649929451,1.3015740034524328,2
1.2095360148331566,-1.077226097048558,1.2531314975257861,-6.220467744589288,-9.88673956082656,-2.640679628262729,3
3.2382374025895038,7.416251283377007,-5.29820044782055,-9.142910913882002,-2.4659368126624033,-1.8183872049137924,2
1.1138615872675781,6.728553013784021,-8.02183417002757,-10.318211872061774,-1.671814808942092,-0.6145882208660536,2
6.572974309015699,-2.021322915098043,-4.278097503388136,-9.056576236057683,-7.259169379460458,-6.8080786819129075,1
3.0225105483619017,7.479567896970942,-7.469789101731614,-11.144379577071396,-3.082595405569622,0.3497594731997238,2
9.506258725834652,-1.8835759189239782,-3.026161122384777,-9.799020741993829,-8.245435599382397,-6.226284890326478,1
2.3799414978443947,-1.3485950450665152,-0.9466911049845539,-5.62341463517998,-9.008290915963364,-3.38627171984521,3
-1.4340325603050976,-0.7555068275531701,1.3534640080380922,-8.623467190902183,-8.211286262482366,9.327258239867385,0
1.9220110604850886,-0.32005117483800294,-0.6442356860576581,-5.666893106665453,-8.113430230065623,-1.931009421069,3
-0.22392541675491606,0.44784485049480216,-1.7274158235798827,-6.9510616939383425,-10.475341799572004,-3.260779504261993,3
1.3481522701517457,-0.9446236186032292,0.2367506012516788,-7.399951212603453,-9.276137993921433,-2.5855017132222247,3
-0.3795571864228686,-1.9973139202808856,-0.17680918772381882,-9.896730545712817,-11.09988239496286,-3.661593764314357,3
0.7022818005162915,-0.9012338732881835,-0.20875974451742274,-7.503766268040036,-9.81385591886374,-2.633696278453167,3
3.592339956617538,9.311597549551104,-7.361144346998193,-10.030116192158458,-2.9829247453458203,-1.063084441714548,2
0.5209204055114296,-0.4344226591685538,-1.2200608675283307,-6.985911506905257,-6.405398203901089,8.601357830664192,0
-0.12471707599012849,-1.3596289225842768,1.0811885030578385,-8.836216866970666,-7.169707153025214,8.599187054418095,0
4.798516543228741,5.970867929829869,-8.24162606840728,-9.968277007538443,-4.127481990468921,-0.37080386222453743,2
8.943829469081674,-3.362942506824362,-3.423020659348818,-8.56348069662776,-6.511412762915142,-8.255185360307436,1
1.4795350948302204,7.466374265754521,-5.627040700823265,-10.691735487934622,-4.848464013890823,1.2540066944884465,2
8.433884833625065,-2.669171059797197,-1.984223124704855,-8.235649539790412,-9.862924161350385,-6.726957498302225,1
-1.085376651714318,-0.8720742525999934,0.16587237871690985,-7.157762697077554,-7.86850898333206,-3.3238931921611616,3
-1.395576803307494,-0.8516538517479296,0.5339426635135676,-8.23375964409702,-8.941089170731168,8.177113796044624,0
0.45078267520694926,-0.5208345211559046,-0.8834544464935461,-7.518924417437702,-8.233878759753594,-2.193963277139399,3
7.053451892729649,-3.2950049101625387,-3.8212499698520723,-10.28930385904,-8.274740964216072,-7.079644158593051,1
0.8208863794033161,-0.1760443597883732,-2.039491578812534,-6.741415226373651,-9.956911824422068,-1.3112717699253267,3
0.5861584136290506,0.1438082183771921,-2.0639897775631466,-6.371232506906575,-9.924959163686513,-1.6782413945966617,3
0.10648533786719216,-0.5760557157717258,0.8902357728806797,-8.459664123943138,-7.984451268292453,8.320587795844117,0
-1.3866039659276304,-0.9048676210756018,3.7942538075275247,-8.288062737733402,-8.722156392686518,9.965862091106,0
8.391620083125238,-1.6253256603218345,-2.5269195813397225,-9.710908143325236,-8.159455866139654,-7.679984923162053,1
-1.0982947039752704,0.8848150246884015,1.1957236063079666,-9.577447190734691,-6.565368504210545,8.977647909782105,0
0.3680641538130682,-0.4078933592837106,-0.22045043136055642,-9.313721602991214,-9.921196382950193,-2.445868422519099,3
5.948545812718705,-2.2709430853312123,-4.582333508312447,-7.992218457872902,-8.402639055688853,-7.473348303388219,1
-0.47564120346595384,-1.0259372718255115,0.9439187229168071,-6.915726935943378,-8.349675688145052,-2.2335255822729843,3
8.039745178503892,-2.628138362785166,-3.4563073043392056,-9.91503268619779,-7.8109154710685536,-6.0553739064305345,1
2.703165454384961,4.439750266958571,-7.599583134067615,-8.799656108294885,-4.127916068752523,0.056772436656061354,2
4.069124101815296,8.572387319775288,-7.1034631672911,-9.515286909272486,-2.947786658702523,0.12493921012090736,2
-0.23007686565513974,-0.38887249265568746,1.2602897537983293,-7.07665535552829,-9.782398784717575,10.216557155946566,0
6.633548772702953,-5.529877106305429,-3.0008439311896136,-6.955645296923904,-6.272479328864781,-6.970891657360477,1
0.3218845827008614,-0.12223199090351577,0.6734592587351678,-8.909554832015347,-8.523227655912256,9.016514763575225,0
3.2153907361805287,7.658710110854205,-8.291402642986169,-9.881432507431482,-3.6272296831640056,-1.8439023859626238,2
0.5958671954236414,-0.7041744271477068,-1.3388658068827985,-7.197088627557478,-7.355336282455813,-4.507090413022232,3
1.8585679235991994,-0.2566995024933104,-0.743408543494423,-9.456467249553425,-9.58925391820853,-1.7805201996426736,3
8.075073316242069,-4.251370632003807,-4.508799385938278,-7.949357707874342,-7.288641826210619,-9.2295251704247,1
0.605420903062328,-1.8438207774283208,-1.1359824060260173,-6.079673603999053,-9.965971426945467,-0.9828669824227099,3
-0.5432137528805487,-0.7869809359685914,-0.5885083872070553,-7.500162538928515,-10.502544962568086,-3.4667805364416564,3
-2.7887920446579204,-0.5589161370649883,1.8923052780078833,-9.93746340482107,-7.340834917326452,8.257935420302337,0
2.284395091734761,6.835379314586493,-7.180875632865539,-9.175621382543191,-3.2735263843824427,0.438434582556523,2
1.3858225055833442,0.05335239568025088,0.45839073363725324,-6.043968406610735,-8.79933501547256,-4.351372382304833,3
-0.5704398501571117,0.4551554928830669,-1.3109957975780968,-6.008798998694066,-9.798175866160976,-5.231241270132289,3
4.257011440157432,9.7869143652492,-5.609159914095419,-8.051460852531129,-3.44365698658317,-1.698050123538299,2
7.266177486598306,-3.3801395367281204,-4.21683217483379,-9.16414821454164,-9.808638602013959,-7.4301374906283355,1
-1.2994082912384017,1.518925304934856,0.697267300828541,-9.176152236158432,-8.062683071199597,7.549386697943268,0
0.42793891509076987,-1.8709816683517682,0.022056304893682377,-8.179808442031355,-9.839783292832804,-3.731625874541095,3
0.8316074077708143,-1.050467448777623,-1.1346244952665479,-7.7173215855551724,-9.838210320886864,-5.2025602261623245,3
3.183539637643868,6.454719547632885,-7.132295570876861,-7.866316198984412,-5.015674234956663,-0.9581519281912115,2
-2.7502512147345564,-1.4421522179523185,2.8449908541612183,-6.436732993301883,-9.226162195513162,9.410099710713371,0
0.46319902879271163,2.700675821814995,-0.5991052239918297,-7.919731096497828,-9.782017966670447,-4.060088807297818,3
3.57165061220693,7.010083246639844,-5.425154821877447,-12.406205159058903,-3.8575303530705076,1.1416832459269362,2
-0.09626822382669376,-1.6752828331150307,-0.3193029414645232,-9.577938329909033,-8.91435948471268,9.621947217396432,0
-1.239010522656296,-0.3376680839479639,0.9986715235607867,-8.847454736632452,-8.285868733249714,8.923107011899653,0
4.82995620415162,6.786328657011227,-8.678279809855912,-10.43709457333202,-3.44155698609053,-0.385843824684124,2
9.332358773064048,-3.96529205060425,-2.3735367675156995,-7.420102088162352,-10.276252221724597,-9.097462108222423,1
3.2463449309281946,6.599294228635614,-7.926008774319136,-12.057170533706163,-4.816463659417939,0.9237672215857902,2
7.7463034495797505,-2.7010112450845543,-1.8036991567465064,-8.972547829031878,-8.555855399518702,-8.051473016574146,1
-1.8366022818787795,-0.6220666024393695,0.7559253956566966,-8.560059946595779,-7.999650390568679,8.613474184625728,0
8.325730109446065,-2.7184056999840056,-4.284547294300389,-7.8853274519348036,-6.438385993329411,-7.877505989979536,1
-0.9805871567655328,-0.925267620778479,1.1229043289923353,-8.86724584539036,-8.16619770806161,9.407236313913272,0
1.3134218285103216,1.0911458109893353,-1.5936228955307004,-8.449655728902501,-9.888402716399298,-3.7860450597887247,3
2.956880305614641,4.096229895086251,-6.811459680394109,-11.551463585284955,-3.979220435924403,-1.7918801075587278,2
7.385268486069332,-3.7959105759447818,-3.3343804343954297,-10.703063342958874,-7.300214825424858,-8.45453343766531,1
7.943912509107824,-2.8944145812244413,-3.753138527003441,-8.12639151198477,-8.948977036595938,-7.698433296090951,1
-1.3799802886978214,-1.5700794232051574,1.6127924636623585,-8.155857873616556,-8.7647268263867,7.983236981099113,0
4.006433809897532,7.7018578860049125,-7.820717673828357,-10.160024961449981,-4.335096230019349,-0.044602741205452656,2
3.70709975732361,6.599341143906456,-8.70135596973444,-11.417743131932863,-3.535546586738879,2.2274318721157007,2
5.096395444034779,4.489394394093739,-8.280003319003454,-11.307528743653332,-5.8929412327145885,-1.7110651408379087,2
0.5271736474745476,-0.7204462221635629,-0.7151430213345622,-5.732950023884509,-10.193956467696445,-3.05182661324038,3
8.79334262975642,-2.579569555262,-4.054694053836096,-8.084877037225151,-7.758683386380551,-5.128947282050122,1
-0.514006984828884,-1.434531318489816,0.11164921196368904,-9.134516625830042,-9.011561271601883,9.384665969381466,0
0.22484294945581706,-0.3735604010165432,-0.657870462616198,-7.127542974084873,-9.101707400033447,-3.6965271319509583,3
1.4777032632424212,0.27503471395186996,-2.4564613797559387,-6.25140694274641,-7.862791982839441,-2.476041332422505,3
5.710570019699909,6.073675777121176,-6.686347749544993,-9.059550518677659,-3.765188343649132,-1.4310586755333459,2
8.069004361786428,-2.9668844342656513,-1.970023863968135,-8.170810224487374,-10.672500270098544,-8.29710218123017,1
3.0056604410298893,5.409472896879213,-8.565721164788393,-9.261773710922931,-1.0617226053356452,-0.15839402209778972,2
-2.1799244089190646,-1.1717160581062904,2.5121260147882527,-10.037183819787053,-8.760708118256392,7.544173574577722,0
4.070106578790945,6.615257674965355,-5.4135269529329175,-10.607787786885092,-3.927157269188242,0.2802971132780083,2
6.498448179590921,-3.397783789559194,-2.2219020601211286,-8.244060121864539,-9.877734816586308,-8.409603455425327,1
1.8675355708911814,6.280202175381729,-7.753958015172679,-8.846586324939924,-3.46099529104591,-0.9213605408229136,2
2.8408823856189556,0.9553559514712862,-0.8047333059512373,-5.106984738010932,-9.828617249843848,-4.615820863477228,3
-1.4430554034055754,-0.6773428803619853,1.1008224892459415,-8.50350879866364,-9.287795698365894,8.759071899544281,0
-0.036129833246923426,0.05892373281043595,-0.8796929779088083,-7.863847456145686,-8.35485044869791,-3.8151837740459227,3
2.5055086863942853,7.531830956808504,-7.840377470179199,-9.453364903143699,-4.876261502545438,0.09817852450232145,2
8.026070634045022,-2.59695053881331,-3.425305695951422,-8.45259379714029,-6.897965276825378,-6.473645389719003,1
0.9908108229218874,-1.4533301407367365,-1.421689800477421,-6.2337972765004634,-9.350958955500815,-4.378812423226072,3
8.466145248017549,-3.0745911751743984,-3.878189683776747,-9.134356675469819,-9.492115560550946,-6.881652697832029,1
-1.7910720057549145,-0.037098334164764046,-2.2240907147541584,-8.950227732844303,-9.415376821578667,10.69857925348218,0
-0.03723638235515592,-0.4504339720265052,-0.4417633515303607,-8.757708296246234,-8.23765905757224,8.003712211705343,0
9.583453885059718,-3.8596184060541376,-2.3185938876038783,-8.75956949828912,-8.884801975099341,-7.3182950453894025,1
2.495769714365037,6.855541319566551,-6.832525296252985,-9.015285769346075,-3.5199739296061514,-0.16568202447673794,2
7.776854653878047,-3.000840516316394,-3.13535335815637,-8.605389257452396,-9.432903721982434,-6.847075328676118,1
1.7602883811601067,7.812202443113705,-7.592807873231033,-9.180862708689482,-2.6265143956217534,0.8748922513684727,2
9.103822002036193,-2.7606248086070875,-4.2295487169660335,-7.931001846541281,-9.342063369277664,-8.023421742148374,1
8.302773892449771,-2.6545713673509463,-5.008067007724156,-7.202507073292917,-9.040502472490974,-9.580377703041114,1
8.901835210740177,-0.12674827189937066,-3.0965679210149,-8.38626934934504,-7.959007386253422,-7.078047296808089,1
-0.8091596334594087,-0.7496605206201623,-0.046850686344558135,-8.862184334866916,-9.591695415650353,8.497355130897871,0
0.378222436507545,0.44265553378330647,-0.9538728392052017,-6.332545841822278,-8.724554287755499,-2.7411886293802925,3
-0.6952119777292314,-0.803291676718927,2.1558235249527176,-7.979276373381294,-8.860334284610126,9.328457243624031,0
6.257799727843729,-1.4949701129062671,-2.1679179411696143,-9.050417933434376,-9.289417017209551,-7.3648258334816985,1
-0.9001218980977105,-2.586983094896159,1.4169294495774147,-9.635984642087097,-8.573086671958144,10.111787965392327,0
1.1278482001027317,-0.20780473715608977,0.7009416303529934,-6.979198822798059,-9.259347105980527,-3.6252985448173893,3
7.919147847932742,-2.7919202464566957,-2.0436086033586154,-8.519885987263097,-8.29580709553678,-9.264266090122996,1
3.5538070530640753,8.463453459372978,-9.393347302287976,-8.612424220196285,-3.4681427202728243,-0.8106297482943378,2
2.7705280049646697,5.166125946400216,-8.325966252363784,-9.510470730088914,-2.950222720145513,0.2334745476571667,2
3.5231495835453774,6.593344247789247,-6.516728159861224,-10.670414188961937,-3.2765649839128566,-0.24037077929441678,2
-1.9001507148176293,-1.064512317404557,-0.16521238669716598,-10.254392450958987,-8.155784404761876,9.128168945179127,0
8.936531091109794,-4.069993294668607,-1.423447331038729,-9.010859806979093,-8.697636901446833,-9.060719739328423,1
-1.071023721578098,-0.6643630210848221,0.6237471605205536,-10.859838680502923,-7.603635226060924,8.9737679716584,0
-2.0778353791050526,-0.9486551483621958,0.8399843275505123,-9.216278581196606,-6.679134449177473,8.732675987922372,0
6.169272500195022,-3.1614874896343106,-2.4956012352342745,-10.680337901987585,-7.435451232659146,-8.007164090796525,1
8.354387358175101,-3.921982913605402,-3.5174820995393627,-8.979795977443114,-8.540991731631072,-7.408696624171236,1
2.3290978583286255,-1.1755599759784094,-2.1828230283695267,-6.826107936484114,-8.565806062283917,-2.407065454356356,3
-1.3181478451228035,-1.292639141027636,-0.5676584584735691,-9.137459745768714,-8.32581614705843,10.020678418529203,0
9.063841793577812,-2.163082404683919,-4.878473843225775,-8.789035120281886,-8.506025790627408,-6.151600364917889,1
1.0753843313933995,-0.24049912223752873,-1.0736866694588483,-8.409899321556479,-9.182333709600828,-2.4872551652223462,3
3.617301126110961,7.649558981727662,-7.523563888238927,-9.968636737740237,-5.73280732115976,-0.6927480328754908,2
-2.08461027251131,-1.384504385904818,1.0614615196374328,-10.600739601065813,-9.359046216091558,8.1975330182504,0
7.609460047958326,-4.0310480287933945,-2.7602411913473244,-10.395577268294911,-6.497155076561098,-9.083451350945312,1
-0.7595536405431175,0.562233819259149,0.8364539480646148,-8.088855833058593,-9.061142575652243,8.52913846783341,0
7.378592049463116,-3.5294968417096784,-4.664593441949701,-8.636609213580222,-8.117398609088772,-6.43594658124695,1
1.7335943282052944,-0.7329179187637533,-1.999690596587035,-6.594104751922878,-9.25576978566885,-1.9477996544939757,3
8.440846959580723,-2.7502994782274186,-4.375231063529746,-9.652631931849132,-11.315536068774284,-7.82102264208027,1
-1.5100372418204715,-0.42217020999355565,-0.7692053079749419,-8.756155606617456,-6.395833909231454,9.467738885731164,0
8.870649953140585,-3.4143179641717216,-4.6745059867149115,-10.291049226798814,-10.286320180377448,-7.945181761620196,1
2.0571603780613543,0.8574757161151161,-0.8376398651718993,-6.633006962837675,-10.306300575155941,-2.800854158204372,3
7.594737341653639,-2.1936703066521073,-4.017266795966504,-7.667746895729931,-8.161608692070491,-8.841106415776347,1
-1.042343819297298,-0.4609113708398627,-0.774518031387901,-7.320558032468164,-10.127763261387747,-1.899471004201735,3
7.108724589371396,-1.8294597633435965,-4.305907561884888,-8.896573044701464,-8.755352100433056,-7.7383480313527775,1
0.8997403086570882,-1.852381249233466,-1.781397781664659,-6.944269178610717,-8.734792788123523,-1.7458128334424492,3
-2.0617705970579507,-0.2461328835676464,1.6368936355529735,-10.420927353856747,-6.5311739361250085,8.494002023866722,0
7.300880288867547,-2.1041806856009475,-3.0111540014505382,-7.680915163813651,-8.475608189843497,-8.341456509383459,1
4.287580443244185,6.773662359262825,-6.461028018063574,-8.71646823654972,-2.937568866335046,-0.39619282026884106,2
7.518830022534586,-4.565218387913519,-5.61915061155152,-7.716334080488786,-5.713025602724498,-8.102650964568506,1
0.3297280168435961,0.09790347533709187,0.8803572907286101,-6.991755345196872,-7.302096875458008,9.621611506007165,0
-1.0659893053850498,0.3047962137082503,1.8784608626301642,-8.92362254980452,-8.66330483451084,8.829698186614479,0
8.846590179300978,-3.076288138826664,-4.276113815305868,-9.21651733265685,-9.743007287603087,-6.78718868846714,1
4.645931368589071,6.387442572553337,-8.626957636001965,-9.479572150669426,-5.565254289830775,-0.10648151013871593,2
2.3830090505951187,0.2650348329641327,-1.1063042280820619,-5.790444945242873,-8.65181525094089,-1.696580645823819,3
-2.5098122546198196,-0.9683695426748298,1.5607002025986803,-8.67161797138653,-10.20819209875715,10.058318395957548,0
4.090294860831749,7.0569848791763,-8.496326849858178,-11.109853899043886,-4.566390807501703,-0.2744160274340122,2
-1.9750455971920142,-1.910810228402702,2.6491858533900663,-10.050225338860145,-8.758483492705025,8.791891482266788,0
-0.3114826008592164,-0.7907338780548945,-1.548747998790212,-7.931309060485005,-8.602339055804002,-3.381331501992455,3
0.397070627541937,0.08423880694296132,-0.880414994707958,-8.45530697261528,-7.16391371162792,-3.1245663781585704,3
