0,1,2,3,label
7.597316017186742,-9.420333703249554,7.843889458346583,2.705891868210933,3
4.516363551681698,-7.440425058499274,2.569376747507575,-7.029005930584661,1
-4.410486109407012,2.683248750402016,-5.646576891547132,7.376324595646394,4
3.593341028471812,-10.805055301474265,2.980778666318205,-5.7659463763260375,1
2.8101539549928547,-8.571355813167719,-0.479789438351121,-8.428807516455118,1
6.22419542935072,-8.32313904983314,5.78827598931418,4.53499115567322,3
-2.0573561730809145,-10.198738550091191,-8.098930742394451,-9.971318390236743,5
-2.2729557701098617,-0.20492291275251617,6.611137130923794,6.360028128991538,6
-2.2283902363623573,-7.777993689087662,-8.06124884635413,-9.617686138697769,5
10.911378943889043,-0.4783277181572022,7.159968672624816,-8.047732461400162,0
-3.9369656276085814,2.922105803713796,-7.270976022270233,8.147633278137361,4
5.71599617875171,-4.765055312232313,-4.983401104962955,0.7515369539729524,7
-4.340837163055792,2.557890364154676,-5.401612969710582,7.093048428344279,4
10.034337730683761,-2.930482843832081,8.843466817311585,-7.535380834943506,0
6.326745259115224,2.0762694835794893,-7.01025288661468,-1.1841191874515742,2
4.448396404029127,0.6751058190740817,-9.003044472259814,-1.9711592623268839,2
3.44205103214779,3.817577271548087,-8.012387360676604,-1.5968083420746344,2
7.407055142863474,2.480678017920312,-10.877238702501206,-1.1992236183362084,2
7.538345488661777,-9.300227515755315,5.541789243855584,5.104488437469131,3
4.62339697710636,-10.357117054955324,7.209053597482532,2.9998839661041354,3
-2.3947323305574106,-1.5025096405659575,4.41440269023678,5.072377957824178,6
6.155177347170456,-5.72266048562949,-3.961372969621928,0.5040774704050273,7
-2.980346649713321,2.543245132582099,-6.32255586433691,8.80085033471003,4
6.449944658644943,-5.496778285288625,-3.1689025479201502,-1.7408640546744458,7
-0.9804019745744476,-9.497398190785681,-7.899698696191829,-10.695354809866556,5
5.03475273672032,-6.5590891643417395,-3.1567971142664835,-0.42197027682739563,7
-2.1119942712510777,-0.4951205599057783,5.2158857781109536,6.10804737129947,6
-2.054303141827879,-1.805075964709189,5.832382619354711,5.045591426872211,6
-1.7219224857168167,-0.0944716982602205,5.878936088002831,7.484983906462767,6
-3.285131532815843,1.7149022825886373,5.10896178761928,7.024999299066391,6
10.332435721068766,-1.769943980409851,6.819830647992243,-6.887224801684702,0
-0.3353262586788912,-8.198870757647205,-6.012157297653259,-8.760817027444036,5
4.860806999175167,0.7634575892331006,-8.767899750998291,-2.7615873117881136,2
-1.196554844432767,-9.167418526003008,-7.1683511440471746,-11.027306876972423,5
-3.115738593941244,0.5505317280063968,5.544522134205739,7.039475721090131,6
2.5462013907037866,3.0785638735763525,-9.304002982354566,-1.4108908535981475,2
-1.8895649872868219,-7.1284877132286315,-6.737303142857702,-9.835671089599463,5
-4.193827030449573,1.5717483271303478,-6.112887941362073,7.952737182027343,4
-4.811272765873673,2.7716812590830107,-6.91297402803926,7.051587113127651,4
3.0145040090294435,1.9872592907155266,-7.276863273899908,-2.1670969029638667,2
-3.3147996127922754,1.223412274943101,-3.2288628408923317,8.601516919835582,4
2.5637827188817623,3.819828958940439,-7.334820330496373,-0.3070683993573522,2
-2.0266271518273347,-6.520775194279807,-6.391301205482304,-8.920115535127712,5
3.6423086679180092,2.773326416317206,-8.147870700305784,0.09696954929785706,2
4.4886896494045985,-4.423737482064777,-3.361549560348125,-2.529834102396408,7
6.776817493555238,-8.481745338013708,4.383338130149474,3.7232451622674376,3
7.824540926226807,-11.26141941741969,6.121643348788694,4.219067852813971,3
-4.455105678457359,-1.2691599314074287,4.020938979878666,6.133285864691227,6
4.596592843087864,-9.24359962692463,-0.6979848184279482,-5.91253268927869,1
5.628591620235361,-3.6935527257208283,-4.133995793473262,-1.2872435814746108,7
-3.0584782840908034,-7.82717557398781,-7.413098627207678,-8.791120325178621,5
5.190811476797839,-6.341484000358554,-4.651188818783821,-1.8121597277150194,7
5.731977950300787,-3.0318061193444583,-2.869193935564523,-0.5139353585844165,7
-7.678001761149639,1.11931082562434,-6.103112695842301,6.740743555052631,4
-4.419436654367288,1.6650049812470726,-5.689317780150553,8.261660280026728,4
6.5022703816041,-10.195383665335097,6.6127236254890445,4.355052557992668,3
-3.5456994723226645,3.6423083863934598,-5.360386216496101,6.527285192326242,4
7.093649588286935,-10.527076091789919,3.8031758415158134,2.919256568261478,3
6.916156905317251,-8.591534128840859,5.5256773428668655,2.331799432435192,3
3.1346989680977106,-10.460774331516939,-0.2021532329947171,-8.023012867928076,1
4.279673487017095,-4.172033326970372,-4.461587234691662,-0.9024616315263491,7
8.82192743599051,-0.9971449234479082,8.186204546929646,-8.397300209189831,0
5.975969491225091,-4.958292507628544,-6.978028434847003,-0.1841107661219359,7
5.401135860696444,-2.1890127401466475,-6.8447911063509,-0.7313065753418928,7
6.08486079234314,-8.404066850821676,5.399397754848129,4.230958955187106,3
9.618535426713292,-1.8766747063170541,6.492938079284559,-7.42806755872726,0
-1.9842854290572585,-7.845120186116116,-6.2451382665681265,-9.2223303153069,5
-2.03109932760365,-0.9906301688384339,4.666433449392668,6.386985195319454,6
-6.618350752257227,1.6926204593937733,-5.600979549710312,8.189090969800462,4
3.744863900507316,-7.8684644179802365,0.28206184380268096,-7.885043068016988,1
4.581804573429414,3.9421611045968348,-9.57638100409717,-2.073169362488126,2
5.217566823957573,-4.242945346945221,-5.060626541223983,-0.8149392314826764,7
10.543160305677088,-0.007817427573917568,8.083329775828751,-5.659634785168672,0
-1.957356934610726,-9.47702142630028,-7.223134860741002,-9.419929907576092,5
9.618093866277928,-0.21581163078080912,7.591444643662416,-7.82726988032064,0
-5.703586126027205,1.0890394814048328,-4.844751762982589,6.039947872293595,4
9.773239271451068,-1.4921546188470782,8.349712803249675,-8.112678289193132,0
8.053366879751048,-11.167826146878635,7.809423457919589,2.68786946310886,3
-1.8947708153181357,-7.882606054830074,-6.718173826944684,-9.21652411994406,5
7.835578514234006,-1.469141655423817,5.550418488672474,-5.734035414923044,0
-0.8877854321524365,-9.347644236639503,-5.15585568900301,-10.070583600356892,5
3.8132290295551172,-6.939861013660114,0.7202198287457333,-6.486470341644546,1
4.893661560020298,3.2519944163848784,-8.198134555006629,-0.9646071076498122,2
3.613154175443421,-9.54781790019237,-0.649297478023618,-7.22358193877828,1
5.077602339972142,4.052948664834208,-8.829256789292161,-1.443484925021952,2
7.898045021391835,-10.486723687055045,6.642701065755864,2.1063069049986973,3
-5.032722796184128,1.9146000438354402,-5.280998591737643,9.011557544500674,4
-3.061425963870068,-8.050178419706535,-6.154360317810312,-11.061653000505538,5
5.157851394569898,-3.7191070168826905,-4.829449187300215,-1.8731714235067713,7
5.133462890843609,-4.380517782838152,-3.6221965312385183,1.5241683233596817,7
3.654110165935349,2.1387911796279355,-8.889051451518354,-2.469039312920381,2
5.870728948713104,-9.244526054757282,6.49792825126156,2.992795413688706,3
5.702680875700175,2.3782710534572997,-8.998324584723063,-0.5814319098441992,2
7.139014400879457,-3.9008941884152923,-4.233910181084649,-0.20264037291631098,7
-1.2615792656198597,-9.79136263046997,-6.592868600132618,-9.882014876733033,5
6.758728963650915,-3.074598564066302,-3.70476302232637,0.6830073419314672,7
2.910832576654524,-9.478571749620631,1.9488267452691403,-3.9910160631956826,1
6.730235484520048,-4.447355845291252,-3.9293733999143443,0.1083759423502137,7
5.19586844595238,-3.9846929584031976,-3.961440548066021,-0.6481285771611993,7
7.148780318588417,-5.618794582412194,-3.6981874335412814,-0.3413316666231512,7
2.261536271925923,-8.843482080315168,0.608591235469173,-6.846431562113212,1
5.941332999672856,-4.459989030944361,-6.204637591071311,-0.7299531508527157,7
1.9507863754300807,-9.806612374869042,2.1280548140599715,-5.396795367297001,1
6.836842775931885,-7.53469092118461,5.6012055315339815,3.101032820460061,3
5.265014864379876,-5.089947562514855,-3.3935053711702237,0.31810428687159686,7
6.819586950733908,-8.584168173262801,5.569232138647224,2.454969670745768,3
6.731602279097562,-9.333813274861024,6.195889489103703,3.6016539593638264,3
-5.19646344924508,2.7850353110739667,-3.936021650994374,7.840444861363951,4
7.544083229326862,-10.306864016841951,6.098078965975582,3.0117998586772305,3
7.123565188525053,-9.0046415705546,5.244310574789638,3.396414199730476,3
-4.980385761175299,-0.53431507507212,5.5829013267270575,6.300897244112155,6
-2.039031856709933,-7.694318905576904,-6.251843480902349,-7.8575770751048575,5
-1.7767110799354415,-9.089422417647627,-9.380258927976305,-11.391135925710573,5
6.377551162748106,-11.659081670042188,8.826733407265476,4.176708322218902,3
3.7870801457760797,0.8897360147251441,-7.768528150785878,-1.6718728243927194,2
-4.004200988627127,-2.2903990184508447,4.372441148358613,6.843014824629873,6
-1.2025424392387243,-7.250798020173437,-7.014483534232999,-9.776953248729455,5
11.153962873233054,-0.5772206357814884,8.944938218174293,-6.622830017093638,0
6.19676685327449,-4.6694576300725155,-2.5828688234893473,0.150891790018453,7
7.351591561119809,-10.427356283899998,6.035080467231103,3.127502981889898,3
-2.5661563490224295,-0.3757863527960611,6.086853434779953,4.932540679731327,6
6.517249812331323,-9.567854708153686,5.532369536004895,4.672467696869592,3
10.467631452294944,-0.9264824814096267,7.257388989872288,-6.566446550677594,0
5.761376925339658,-4.086608389662627,-3.7880205770248283,-2.660213002521129,7
3.9795856464421173,-8.239784267519926,1.9776215382818543,-4.7719518283160856,1
2.699123332138214,-9.02749791823028,0.11937950416921805,-5.129319024149757,1
-6.3782215663590875,3.7335330328525256,-4.407504718060799,6.947260396263136,4
-4.072536587411255,1.5522752549031926,-5.125234231674314,6.983585777141249,4
5.180618803942943,-4.945347977283678,-1.7756564679790108,-0.07014091854616056,7
-3.1614149136176817,-8.525030581293127,-9.027651348113855,-8.037969497330465,5
8.69889437119595,0.04214635896692753,7.60231272094674,-7.860236994917842,0
4.640219907364194,-9.872177046279836,-0.5756215377644371,-6.209728339329243,1
9.727670878476406,0.5543819113671757,7.646941737601246,-6.332762445378014,0
5.237702980894108,-6.370214010499328,-4.693837447881727,1.9912037777839213,7
2.801510799923578,-8.274470128269053,0.7698026673927465,-6.195598427272971,1
4.590347267268314,2.615726077712324,-8.634299501201777,-0.3375664840668122,2
4.562313402863313,1.0794167305626572,-7.87198396382075,-2.40391919520894,2
5.5317763503175525,-6.047118911774731,-6.542599251225081,-0.7058788003256067,7
2.2949200097203146,3.3966674449063565,-7.393877350426912,-0.6833545733256132,2
3.9855503744920813,-7.971729328052473,0.5533381339222139,-6.327273446272598,1
-4.731462301944027,-0.1619881417665805,4.271399198584618,6.318268569189751,6
2.7649312192052595,3.812012340657953,-9.159536320850815,-0.9814896265724657,2
-5.217655061369356,2.04141618542022,-4.507219944731128,6.326107880446159,4
-3.554159892428923,-0.4890534594315753,7.684153834565342,7.045825300582043,6
6.280702908120683,-9.267117075776397,6.092846708470409,3.786556122592166,3
9.593887469161018,-0.8666499732613512,8.714417942599827,-8.174392667366849,0
11.074353301984464,-0.12401781576867887,10.2937416168683,-6.477739987120947,0
-4.456908619699727,2.958171751614868,-4.679662440224633,7.341720002732059,4
-3.7174640700149935,1.057136217801905,-6.736642927230216,8.340316470883423,4
8.943765927502396,0.023209174375452557,8.233992234354535,-6.022452932960778,0
-4.109079875213636,-1.2737536095782067,5.120314935279096,6.876945121392078,6
8.207074135717635,-7.996519446529415,5.608096402647342,4.296853488925799,3
7.883192406895214,-1.8319222141338876,10.171127404799975,-5.620405564351396,0
-4.680462944090443,3.0943940917772443,-4.35273763563645,5.190220802068531,4
10.382219442179172,-2.8125881004607924,10.039351748182348,-6.540401763338796,0
9.525585869082168,-1.5786396614731972,7.378257432601773,-6.358873569303201,0
9.762013466031197,-1.4528339783285023,9.956713164864547,-8.389767000006463,0
5.106419006980891,-7.143797873285758,-5.121962229671901,0.6883390590267856,7
-5.30965649840519,-0.1820833668418831,-8.4024710918219,9.402048315979908,4
-4.300422828954805,-0.47003799127071544,4.576030512659122,6.514836695117935,6
-3.1224645175278383,0.6064890107761638,-6.023072536132359,7.069919254620302,4
9.016792282810805,-9.828683117891503,6.553496832446428,1.6359675589810125,3
-2.9906852727021365,0.335992431529069,7.373073745699948,7.911038567331095,6
3.713278867927906,1.7173816404682334,-9.657023115589677,-1.9611778888578697,2
-3.6081044793934516,1.5534490946851167,3.5551056509649674,6.261017434259259,6
9.112632982303008,-1.2590974131932076,6.126097708793381,-8.514138947705604,0
-4.912812555016367,1.9659138201818447,-5.157057129467223,7.147614672265834,4
-2.1967898302860753,-0.13144398971132465,3.9246962336485565,5.535024234679226,6
5.212170521050633,-4.302139335251051,-3.6893213787464756,-0.3667299382670087,7
3.028680112957233,-8.784011948443814,1.0723065167659287,-6.418148056914975,1
-1.636601151639563,-1.3539254195888835,5.944169087471623,6.969649370367827,6
-5.015596611342475,0.6630528082640215,-6.6648081312709175,9.112903297077152,4
-2.927617803647885,0.4153863385428389,5.7526202146208085,6.670918480814302,6
-0.6780164183042212,-7.882618931789131,-5.496774376673431,-9.841410250361657,5
8.921463664207128,-8.844775370418853,7.096629972872033,4.069914436236166,3
4.034504888806758,3.427414544230839,-9.237288828289154,-3.5139135939118202,2
-0.6613964210631029,-7.979516879760511,-7.630552778083058,-10.603644659694288,5
-0.09519793431177681,-7.8143725900016925,-5.9634619066037935,-9.699258703839487,5
3.154190557487866,-11.473283878075737,3.536393492565662,-4.481945931531663,1
-5.338618480083914,2.4484273022915044,-4.8931780588894265,7.860110087624404,4
-2.110590082392623,-7.29982947444045,-7.043985301266018,-9.053313332813621,5
3.1581404895341105,3.671814891099177,-7.902820820528679,-0.9816810191025449,2
5.896974578245475,-10.446990584103554,0.9490685146723055,-7.571192345051505,1
-2.6000888002901554,-1.0354002685899615,5.0643651758222,7.486468405216619,6
-3.3198626075720203,4.0539988954028985,-4.911192300628448,7.301628066741942,4
5.447524583171543,-10.260379654356488,0.6615899194780825,-5.607597965023324,1
-4.671691696424783,0.8023262116908545,-5.47655189198462,8.003663982604197,4
3.197388196854818,-8.125435923709631,2.606741389437107,-5.8848067093178695,1
-1.000376205019362,-9.438790490220113,-7.88278526992783,-7.477270417604288,5
5.402826061077897,-6.070544712522734,-5.097979165471888,-0.005646987696769856,7
-3.1265518884401424,-0.5232545576891512,6.017904125152096,6.2523555852154225,6
-1.1004473467424352,-7.517029837160514,-6.475520687512046,-10.061591070314966,5
4.379811453450968,4.295566241760634,-9.722913295499989,0.019734141631626567,2
3.8984349416239095,-8.586663720541917,2.2323707877246246,-8.670201489791177,1
5.443655639417914,1.4152187740493922,-8.864857043503736,-0.12278160064159027,2
-2.2602287096466434,-0.8312147064248129,3.8764202500625595,7.032416715087794,6
-5.476904547629146,-1.8749330808062357,7.067752158316957,6.9999165189254455,6
-1.8221252585412109,-8.797563169231177,-7.7062066161901335,-10.19539387551029,5
5.041402365484363,-8.51810960449119,-1.1672342460987295,-6.4396217876534525,1
-3.5391970153615238,0.34271963884295586,4.742175033425924,6.908637959075995,6
-3.1171080226131194,-2.8572668145663163,3.8842689014369567,6.228944451495258,6
5.012084719698093,1.2118950564031548,-8.940379188724473,-1.2083594680506202,2
10.864029591994605,-2.813118769793207,9.523641762579745,-4.727503213724193,0
4.128087126807067,-8.833182001934412,1.4412608631352704,-4.379535209077109,1
4.76050132354036,4.373837949652953,-7.676225850019548,-0.7951449558196197,2
-8.519211513625221,1.4434801301529145,-6.405915851656338,7.46978715211337,4
9.164361202825255,-1.1187394842931235,9.26044128537401,-4.750047751977348,0
-3.9339854056779977,-0.9097578216904091,5.436564507120532,6.260694491889769,6
4.333367993601237,-8.676708743826127,0.9079258644503171,-5.852473045912311,1
9.936301641858783,-1.9631734052493535,7.034843216079165,-6.043101860668973,0
-1.8810292264939876,-8.469637913783666,-7.408079524495066,-10.331824616464157,5
2.6805303609367863,-10.95864263964383,0.08959581728747756,-7.123559569284605,1
-1.3593969757339437,-6.886600733270472,-6.7751850935638585,-10.437340321031337,5
4.081369451187188,-9.446107012481807,2.9408408295927613,-6.3391557875853,1
5.280560555816992,2.756558924634878,-8.786651126798967,-0.8400760821210856,2
2.624486702044652,2.138870614459118,-7.980303944850301,-1.7133076336542516,2
-4.4879545819091895,-2.262097163773122,6.2471463835744805,6.754723823694089,6
2.774471173524524,-8.439161137751332,3.0779764367075977,-4.128633692037541,1
4.121340336396673,2.6561826908088513,-8.452523455652349,-2.3557249984104116,2
-3.37609560465745,-1.0327326689263145,5.669537279241208,7.762491723653703,6
2.0974746311166292,-7.8645014289898,1.2885358818472363,-5.112262976711581,1
6.850083367432766,-10.369432788376436,6.8558849858063775,3.852034498294981,3
-5.3375307359347905,1.6382955909752783,-5.788892733226797,6.2643874728761855,4
5.776847793519448,3.2954137414735962,-9.390863869380489,-1.134073956794792,2
-3.148993348762067,1.1797293121283317,6.530180245863154,6.804999295682387,6
2.9871116721423796,2.038852701669537,-8.116994214177778,-1.9051722127811526,2
3.306912730124871,-10.250260231428983,1.924210746658638,-5.380335548308569,1
7.386406869043581,-11.206599781702117,6.621611386858396,5.776686283656638,3
4.3762434402271895,-4.865384105557631,-5.094927559860753,0.36372184515629724,7
-2.081360846284848,-7.000374534579581,-7.361905965764506,-10.630730643077955,5
-1.6333227570546986,-8.041195966494286,-5.8387850022241885,-9.823316581041157,5
-1.4961744188626849,-8.247870150749392,-7.7664801483791654,-10.368557387438667,5
10.452867757263599,-1.02433954636296,7.149203861969983,-3.6462797211902345,0
-2.1975580166251563,-7.89273743987384,-6.82121730859566,-8.374405298147778,5
9.413439284391272,-8.843843262568644,7.742670438972755,3.5073115056572486,3
1.9721993887087839,-11.067286530347289,1.4864166167455664,-5.718159388718074,1
7.614974463563092,-9.190151248065714,5.010777785636216,3.4495899151114253,3
3.71578319474686,-9.040621948140641,1.449660005698848,-6.014723344064923,1
3.3193864090052703,-8.125017219879203,1.3205786226405827,-3.552567524829236,1
4.161789361144972,2.0953851185058903,-9.534107956964107,-2.9014453211458857,2
-2.4045804144210594,-8.569931263134217,-6.889320442559536,-10.805509720973433,5
7.045843388189277,-9.661110376661291,7.3641577496826365,4.0160426028086835,3
7.8252500805122915,-10.296393850642058,6.261182970149296,3.5303537199902895,3
2.6808170266463245,-8.938135753290446,0.9081882582006817,-6.45715822794293,1
3.1058699929451983,3.3021798099547195,-10.549603263724187,-1.0187044053800847,2
12.014692766711363,-0.6475210543052827,7.269724296615094,-6.653013861080052,0
5.271888614999574,-4.544783753403574,-5.563502075853501,-0.5846154902615889,7
-4.554915704398358,-0.9793887290758563,5.438373671669681,6.6321166229433635,6
4.072731301747159,-10.333590352431893,2.331504300869166,-5.29644644162216,1
-3.0298582469632773,-9.267604307581468,-6.139794906115277,-8.69282158031599,5
-2.9708467645337486,2.1044257706941276,-5.539769401293246,8.937941379578634,4
9.601862607005359,-0.013856187550595145,9.407145912968161,-5.995708795262052,0
-3.720014155547442,4.294839287226825,-6.071898372931592,6.061341303512972,4
-5.212658133929495,0.32044312602595815,5.347392749738374,5.485671470783966,6
-4.714799717823024,1.34898946734312,-5.471916661788693,7.773876744766495,4
5.089101034081755,-11.246215161527976,0.19929574030258224,-6.7391963376564545,1
-3.7680906618198304,2.007012046459435,-5.112149766680999,6.850459071182058,4
10.657110109297724,-1.4579577046659553,7.455438507244232,-6.038113512658379,0
-1.1406190913709882,0.8214309878949313,4.8769869505693935,6.547333751696764,6
10.116126805832659,-1.6467529811095045,8.13733298284247,-4.6111726253475975,0
4.409189341179392,-4.5136748792940375,-5.067019492203678,-0.9450851925179652,7
4.137579989439649,2.2358802963840967,-8.265012889528833,-3.4219038142807467,2
4.024614158487237,1.615745205698928,-8.854537027098837,-0.37734303592626306,2
-6.504516184267501,2.2433373867922075,-4.339131358409376,7.272931844881432,4
-2.095366842264716,-8.61283347414201,-8.016654745181246,-10.525840394625934,5
-3.832072584990229,4.502954472291775,-4.9666234033993755,8.245996246301786,4
-3.287706901777735,1.6771075492516616,-8.466499754730705,6.331810136125718,4
-2.7775726965921725,-1.815877970327004,3.244279156747285,6.668792859205104,6
5.169350132507962,-3.271627966390918,-5.091821224502712,1.7196173072817478,7
-0.593553392707628,-10.524769922492553,-7.047233125101657,-10.929628312564793,5
-2.734834606979452,-7.733934696596106,-6.6036717960961795,-8.847058948065706,5
-3.7209969516200325,-0.9282606084607291,5.798395206068962,6.83811289617782,6
-1.9514244859429835,-0.7510556223184586,6.49407859432962,6.624433504606389,6
-3.628511172498764,-1.4393087680479406,8.121684485014447,6.547668996489222,6
3.9517648953260522,3.460864216680771,-7.9136520385168625,-1.3601717606504793,2
10.979003934812567,-0.7388874984681617,9.21227525667172,-6.0335285945116715,0
-4.801876597199993,0.14503396990279038,5.088784648001311,6.428609102396143,6
1.4057046375789488,-7.3249213794686625,1.0766189290721238,-5.554292683357913,1
5.836530972528918,-4.190462883165259,-3.563639503334216,-2.0007581308984603,7
9.865543984876107,-0.4812309117211254,8.860799795733579,-6.5808034296780376,0
0.2678426540402463,-8.059397307249727,-6.800157594437536,-10.010293520015344,5
-4.955233718883122,1.1683780809409074,-7.394718858449101,7.782817857722501,4
10.05209167670743,-0.0721175136828156,8.767917800465595,-5.4282312065343925,0
-2.4499437001728195,-8.814289313524263,-7.013425601009525,-8.741834210332781,5
7.207396546109288,-10.553028937043269,5.661309311479599,4.483415886755574,3
3.2953187410674047,-9.320001443865184,-1.6839213283048267,-3.616396653262025,1
3.474117670689416,-10.738293887893523,1.5203391909337434,-4.83668775576648,1
5.211053805129634,1.3486533784940555,-7.82041570744564,-0.699749299172147,2
6.592110874524474,-10.077488975156035,5.7929322282082145,2.8385691729783824,3
-3.6150463822855783,2.6056235306938174,-4.904035435450722,9.531687488107012,4
7.926680807070012,-11.439396025549808,6.135787408347041,4.595914680926446,3
4.683329894310083,3.348558757058623,-7.630519830592563,-1.0391521540573372,2
10.275452272227689,0.4123861157887174,8.229013829492331,-6.433866000844246,0
10.178279828469922,-3.8505360427121222,8.252917502136947,-6.033783783724657,0
2.178422874982939,2.5681763324874685,-8.758144983363369,-2.6334245199502027,2
8.53696370534548,-0.0667697798026412,6.217261291752613,-7.311548388895816,0
-6.716932303556446,2.9397876137100627,-6.615073302530831,7.408154258718775,4
-2.509422449716272,-0.47937138590892503,5.897309896403453,7.956913705316907,6
-3.1126234713803944,3.796899404211901,-5.801929328064496,7.5629410460010735,4
9.900971652367748,-2.4437153768952484,7.06320305150714,-7.933278813750387,0
9.206401815745904,-0.6623083910142828,7.858317651496098,-7.1948251530583285,0
8.585462875989993,-1.8128965120956078,8.690651089443678,-6.14092721258416,0
10.415912826173095,-2.381310289842215,8.9260543865263,-6.004688470420357,0
7.586666611197409,-9.42968940453431,5.084596888439803,4.62480692385574,3
-3.115738350881085,-1.546624553474835,5.310602944043829,5.048405432732458,6
6.459517414969859,-3.883201324115643,-3.8509649871326626,1.2148461691412906,7
-3.868524723392307,-6.8150475792209875,-8.32036643205285,-9.872587806959977,5
6.126178419889905,-5.599522174707879,-3.5019734564184004,-1.5690099874408048,7
4.953237689257977,-4.023885171579696,-5.3203397909620245,0.7882095924348111,7
6.029844294899688,-4.044403143807268,-3.20595927946279,-0.6244130449590515,7
2.6288923636037436,2.5841705456424098,-8.113871859073628,-0.5503863300497746,2
7.355666785139245,-9.422130153330464,5.6064366676438695,4.616257981759297,3
10.253403728348202,-1.674586137291298,8.533238320592648,-4.327057865842987,0
5.923537723791995,-10.988795618838443,6.604082930946911,4.737585987878168,3
2.451266513890543,-9.06234349664648,1.5547087345423263,-3.9605553290798885,1
-0.03915661495548273,-7.387559326094759,-5.052039131203551,-10.76757011167946,5
8.23558912228868,-10.642064707171064,6.782633439084838,3.6463612109674193,3
-3.512962577805506,3.7268239141910824,-2.9910132140802546,8.637159639131951,4
3.3791498887756837,2.199364175075667,-7.396835873566072,-1.420216974345739,2
-4.864012057713738,2.3748569034516946,-5.024244193374464,8.174913239678219,4
11.304824631754142,-2.098099284093588,7.771698152895324,-6.354032842283937,0
6.769572760273361,-9.333270017916002,6.702254491155773,3.992620468878917,3
3.7542262226593404,-11.363116852710597,1.0434305717187438,-6.624813024768256,1
7.0461995346811355,-8.765772210282883,6.797945284987191,4.148443644711893,3
-5.705537234649616,-2.4867803881709856,5.404700819375188,7.735198029500658,6
2.7394086869585426,2.9707898241211126,-6.875924987210654,-1.0509367272059826,2
4.669619129531405,-5.223409680731675,-4.074678757577273,0.29216912702320863,7
-4.3865537674437,1.9778681501242346,-3.6457579781924467,7.433560175350337,4
4.224728573554402,-3.4506996147850373,-4.785356408706141,-0.40878880154513164,7
6.962844418834631,-10.091635080264115,7.1269339650850245,3.0277526607587832,3
3.8544055707571596,-9.612549936438622,1.6574743987519474,-5.118314822941264,1
-4.558746131920452,2.1540086656000925,-6.8513431099775275,7.648396649924676,4
-2.3269528729945486,-8.179202298689397,-6.1768140132543445,-9.757429415177247,5
-3.054261872061612,3.6140495590519306,-5.881860395481946,8.062183313271962,4
5.441954878790979,-10.884830403308863,6.224813651388282,4.819945552847105,3
10.37843900659041,0.13179567495665023,8.627310122246532,-7.118008849109952,0
6.366277590461711,-12.343288116382402,6.560100435094438,4.52122478688805,3
7.992641422013242,-11.01890663064615,6.497883944571894,4.471953113322497,3
5.108814317139163,-8.395642005015539,-0.4207713414587029,-6.327357046539956,1
-4.361036297400141,1.9672427380397126,-4.333679208464604,7.796878205336542,4
-1.6293935829302924,-8.520416401341246,-8.410456102435013,-8.580027675538055,5
7.37719154777979,-10.343717904251653,7.577868434760408,3.5814937439189323,3
