0,1,2,3,4,5,6,7,label
-9.653753326679572,-7.869408064750747,2.3720550015265323,-1.9278883841514907,-4.519241426711758,-7.976977990600208,-2.192361753119385,-8.011475525723839,3
-6.573416628937599,-1.8724689908551206,6.251013105374801,5.301144615825576,-2.3597506307293794,3.447581604017257,-7.882683976399268,-1.3604649579013588,5
6.694892734653072,4.321171055791596,-5.126610988916871,-6.01896548257993,3.186044769376806,9.732005084127206,-2.1558144509005017,-4.349875693669613,7
-3.43940668375184,0.17771123287623602,9.302189531411104,6.610479476588334,-2.206217232438074,2.727139197933293,-8.87195754244157,-2.989542046918627,5
-10.76411105454753,-2.951075213796261,4.378893457655501,-6.184107272764833,-2.0690515401901735,-3.7736069020493748,3.449725380733538,7.471218621689999,6
-4.307235069850564,-1.1460561181645026,9.123615574694355,6.273229626410171,-2.9457827781853334,1.8773025064780395,-9.5900482736544,-2.550342258538971,5
-5.782253339861788,8.033918774640252,-0.7970261765482254,-6.394443709754988,-5.696855016421241,7.390467717114569,-1.9141534766781345,2.722889697310918,4
-4.307754659786817,-2.7319801832145463,7.627588845338673,4.774777799145509,-2.908281401349581,3.4855711988190787,-6.761013047704842,-2.0396255139639363,5
-7.931049527128476,-7.028617852219643,8.881033941513955,-8.014343942511319,-8.698506252121915,6.057993288396904,5.161931062066904,-5.203517498419522,2
-8.969002113312179,-10.002582934034475,2.970765876861748,-1.8154333076143798,-2.6763384862523445,-6.96737461723335,-0.6722056200680381,-8.597766069076377,3
-10.933106118204451,-4.26601429195782,3.8994185582701286,-6.666984062426102,-2.090155674435005,-2.599783171419904,1.7681075555824923,6.714643756909058,6
-6.316170850925863,-7.240554485571321,7.970804587381335,-5.605065025860034,-9.987267671619126,8.081552719704009,3.6256602196999257,-6.589478477885536,2
-10.143206842684485,-3.4655023508147953,3.066126583375314,-5.1601186584398775,-5.842469033218544,-3.113982943621129,2.962340517433437,7.379930434666617,6
-6.274586435460481,-8.766409418629328,8.619800648180934,-6.613903843804114,-8.687057714211806,10.604461129694588,5.475206573868103,-4.726546777615902,2
-0.9393778011685412,4.262969589664952,6.320553203939005,0.8134705366010007,7.999013423974539,3.3179244015943925,-9.326750133771935,-1.274361073160886,1
7.809169057610413,4.076866359198961,-6.615020746547894,-5.841684406411119,6.2099856242924405,7.970370386416651,-4.063297338037266,-3.0897553874531325,7
-6.088429027236126,8.723517344312906,0.2615818903594772,-7.393577541190474,-3.703055419871279,7.599608552064268,-4.662365708980717,3.0242876905627067,4
-9.560471815356516,-4.167666551227361,5.316233328633121,-6.673049187936436,-4.082030298501683,-2.6191966654790764,4.744641694206107,7.051753211428636,6
-5.190640275414903,-1.0447104240643443,7.203227346220266,6.323089430395649,-2.402875376384973,1.763217345014223,-7.869835096233957,-0.928177349997666,5
3.116466404938246,2.191057207420741,4.680620432515167,-0.009377873777764112,-6.901606490461375,9.57233726560812,-0.19792809296848446,6.358963911137257,0
-10.899198075668455,-9.168451968796811,4.562079609232538,-1.6867988497398674,-2.9651578130984446,-7.023109776527648,-0.0359454578765273,-7.65023606363571,3
-10.280674109875438,-9.664475727723838,4.924273100158468,-2.1348009998586472,-3.8324260256355838,-6.082126906561973,-0.26029115270706726,-9.13891069249542,3
3.1066062949697333,4.129688960256765,5.528453035764348,-0.7798320841871895,-6.645738113030644,7.800320110888249,-0.08081465066165971,6.999395683637545,0
4.222744887438937,4.160710912814398,3.620188408424614,-0.6983549524545964,-6.40823381598049,9.206668163014848,0.9951411154485426,5.669356285739815,0
-0.2902796040446638,4.676059956677258,5.6711556394491645,0.6997600561186939,8.180546801852872,4.268149243371599,-10.60563418517421,-0.761119125059731,1
-8.816599278196897,-6.89122903116555,5.071902210598501,4.550485029090612,4.224262236022025,-2.5141546104091796,-5.286886712428091,-2.913189409171247,8
-8.309202707109579,-5.803437530505396,6.461238469225026,4.33831291944861,2.3323764115907855,-1.3800368944431392,-6.541760338640268,-3.6988157959416474,8
6.921441220523995,3.295986858521091,-6.953837422440932,-5.8632729627891385,5.273205905586835,7.5862598976035,-1.4686282099562726,-5.5128780203660535,7
-10.401171489154473,-2.983090301963041,4.087009567742647,-7.113942463979383,-1.0555019963759869,-3.080575359421395,4.177436448401525,7.908004462687278,6
-6.719533981428884,6.590863744054599,-0.7868548529434247,-5.245839511700004,-3.6365218957131455,9.163257160370549,-3.7114352067378533,4.211153329151189,4
-7.900167379353206,8.66937902773103,1.3991841389737436,-7.770772828599084,-4.202622295134098,8.335064884784902,-2.7208508449550872,3.2177309360733988,4
4.470640028094947,5.247989859417401,6.697544848385766,-0.6949093356722932,-7.569323360888976,10.473281708521624,0.6386734853675459,4.844576168675464,0
-5.880390796937537,8.19572300436234,0.02218368325989084,-6.246939657401453,-2.9821323231624337,9.16220422990454,-1.1441762933638906,2.067569921728293,4
-5.872218357509993,-1.239286080824354,10.238359486801475,4.725860692246364,-2.6722965424450686,4.094800257337527,-6.581055131669374,-0.873726524808813,5
-8.447209383619946,8.772873562770938,0.9515519047367769,-8.73425378964726,-4.058743190174541,6.220545048923269,-2.8649124441168383,3.6546549143034595,4
6.408353561123241,2.1416877595127906,-6.773428237412996,-6.014165628405796,4.925998463124735,9.199110393861433,-2.6866527894706147,-2.98189705572372,7
-4.841624261164017,-6.641406055115891,7.575706822080324,-6.885311502308848,-9.320939614478991,8.963807679352165,4.419537307044036,-5.48823256736989,2
7.720191601601158,4.833619693294225,-6.69477730680234,-6.729632714181618,3.1934741641657753,7.28103428689324,-1.7250258090362132,-1.4784897193756952,7
-4.241453789073235,-0.5393707951916478,6.580369561115332,4.863727014817368,-1.8931956838364026,1.5092402292654385,-6.980864252183381,0.12039380503885111,5
-9.959054225250021,-6.685675229455498,3.8860624900153,-2.3197631755162913,-5.215296211278515,-4.905295632314903,0.23617294947476525,-7.489101846923907,3
-6.764733569624648,8.996934821329596,2.042482351152552,-6.6688423535255135,-4.199286922945753,7.171033712426586,-2.4612490578284874,2.2820806429133382,4
-6.256544543766358,-0.7133308948838739,8.705547365762097,5.35668416424667,-3.751076882400689,0.9675701258612242,-7.188713357550799,-1.4949216901709466,5
3.1717265908630874,4.250923513138297,6.428911716264753,-0.6042457332065561,-6.849679446667605,9.218208774990181,-0.08753670621769227,5.152168771329015,0
-8.734042006889009,-6.036345160159591,4.996466284866698,3.7362046682487,3.5144366646992213,-1.1700057601717615,-5.241488209480367,-3.45638880258086,8
-4.56255641418536,-7.831144554497374,7.66578085620762,-5.47234504785931,-8.681400399577914,7.974599052780167,8.224186006107537,-4.890087143726236,2
-1.6090339172016777,5.961874945997893,4.886922640241791,0.9260404955970688,6.985465645246473,3.110740281004487,-9.669228290339744,-1.317564738859427,1
6.062494287099941,4.2698395350544605,-7.096940306108904,-6.552570758919419,3.605267481540077,8.68069408109327,-0.6954340932826768,-2.743790933634351,7
-5.864520691976638,-0.15789548505975992,6.616914018011603,5.42715140406524,-1.600935077719405,1.635532919977362,-8.428644923541928,-3.2594598585550005,5
-8.94124743251016,-9.16976208180842,2.9628164412945193,-1.7520814659703638,-2.860602455691516,-6.145874784128946,2.2938048351859823,-9.007618666232556,3
0.07909622754191425,4.905044721527062,4.2046249905218165,1.9018092811181297,9.18317751565891,1.921908763138198,-10.743163906019364,-1.0920462354502507,1
-9.203321829336915,-2.574969088897296,5.015311084165374,-6.294477868776961,-4.675037395478785,-2.824350001185842,3.703767358961768,8.526051184477632,6
5.459694981966433,4.584964742983724,-6.985849481637823,-6.847147457913864,2.94387202165872,7.321967585276571,-1.0699853727117776,-4.581639364612266,7
6.613973603546188,2.709507601492583,-6.73880709519681,-5.285385249958914,4.031145239500742,8.626972886696668,-2.369295812061767,-2.8997101779762127,7
3.603851804208265,4.370200329258799,3.0909624675834166,-2.1534435208999123,-7.515484155122559,9.164054012958996,-0.3085620611442368,3.474297117007681,0
5.835300567659879,3.453691723195806,-5.361669690912968,-7.348047256145997,6.091642038203327,8.76949335823204,0.20071980069452122,-2.8940132660321685,7
-5.531303528351849,-0.759601300403884,10.257070039425438,4.776737375801952,-2.2905429385758156,1.872068495697543,-8.547125732037125,-1.4484261988469331,5
-0.7202926518424844,5.299878584254851,5.60021005158567,0.6577052254382196,8.405499439899192,1.3980909354891968,-9.5081273465356,-3.642005669213048,1
-9.434543260745409,-10.750694973313045,4.030082950964302,-2.8533191216831164,-1.7174172574404807,-6.841919875155329,0.55100359120494,-9.833709597837766,3
4.288615834976336,3.368166590033849,5.322612358730594,-0.41544433144587034,-6.94820411420576,8.686205002785433,-0.5472891146536549,6.446522913743723,0
-9.592237632683402,-7.187739882983914,3.630937974788059,6.668954493497211,3.710075255684411,-2.3452604619335933,-5.645160950006508,-3.7290851173241943,8
-8.109143237935914,9.485558871285157,2.641692900708034,-8.921310117370043,-4.46492605382649,7.388759576970314,-3.3602364358122214,2.0843686978946665,4
0.6865422755102517,2.6035792562112072,4.175303204052759,-1.242970361470134,7.691419556329645,3.189222012251625,-9.78999730076435,-2.0750392268618727,1
-5.8126968075857866,-6.892624736507943,8.093049212088024,-4.17745137443759,-10.001816170083183,8.057476328364068,6.611601022747071,-5.3416939584291345,2
-9.891013849496678,-7.820154533157291,2.3907425123479085,-3.0338694299507414,-3.6196383824374494,-5.610600531068458,1.3014389816458167,-9.064865301120374,3
-6.320653291406406,-7.307600684389028,8.134910695927198,-6.249190916238634,-9.21579465407799,10.051719914649604,7.394142626636329,-5.334818053851938,2
-6.257451485923827,-9.402313712957138,7.084519949500006,-5.281478026673468,-8.817813738804695,7.517101254218895,6.560245521328736,-5.3266516846659595,2
-8.53006917302492,-1.6299844423322072,4.017280802549358,-6.6451497779150035,-0.5485930538590491,-2.9558251637571926,2.300054349535341,7.256170015933235,6
-5.780707247637228,7.846115769393218,-0.3870384392544546,-6.181448538417497,-6.186617940950062,6.455194714900844,-3.305378319814454,3.3998835621019805,4
-9.279749959183329,-5.061838098430697,6.208819121477379,2.671917188408565,3.311716458250704,-1.3313339095376802,-4.707574071001014,-3.294733420626559,8
3.6848091966207623,4.922997394220042,4.354545419997188,0.1291580959981362,-7.62433065264369,9.934277579251297,0.9457059322511318,6.117579893312094,0
3.9529363103172197,3.9788277360985536,4.218555840772555,-0.6287058346987597,-5.3346535650072635,10.272871568017553,1.0236439634776866,4.3287189498663965,0
-5.813397665540091,-7.639435327165103,8.09743945518886,-7.071995953719613,-9.832065424622398,9.768197531765935,5.789747741627292,-4.788171850289814,2
-5.116574672414324,-10.408661696960133,6.775792490690093,-5.386122742959071,-11.441073725574947,11.636945484872061,5.868414222400669,-2.674883444190208,2
3.013224073342429,1.7659064872317196,5.119492987097063,-1.614153801508051,-8.366987615744545,8.839479001773892,1.0404529012409856,5.597097623418103,0
-3.1786159293418503,-2.6070876931952913,7.117816277330413,3.7101030684021996,-1.8000428556361376,0.2894683933001625,-8.826836715568172,-1.7312424574210252,5
-10.885249322256918,-5.124448765181313,7.369355643823483,5.739957279978522,5.017592923130806,-0.9266881708734913,-5.577474671142859,-5.0556389211116946,8
-7.294563128059229,9.47084701947067,-1.153636002261004,-5.7873422403333645,-3.3850735418936466,7.499919110001466,-0.8140080450810336,2.2118579873968938,4
0.0939037424411551,5.955936481685302,4.586683461551432,-1.4156258945752433,8.328293372939022,3.137718934627072,-7.8319620410333215,-1.1353183418278,1
-6.566749152206706,7.386931787062112,2.073970870751776,-5.889733316573008,-4.155742509794362,7.408703365572082,-2.0760228840467465,3.0764455007587115,4
-10.984029898545046,-5.278705994198181,5.2716255893903545,4.55171666450837,2.717736203156725,-1.951512132415587,-3.8456593212306673,-4.023198295586482,8
-10.029342400441374,-1.724790478053642,3.859922742955274,-4.536422692965207,-0.7610980122038065,-2.3923893431291905,3.199037253245084,8.578100522335813,6
-8.394804486885482,6.897679002423913,0.7239190051937473,-6.114738121194392,-6.572538042215434,5.775707664804654,-3.5228027743601444,2.932792394818622,4
-10.667180764097873,-7.003240940212779,5.916371246215657,4.738820391680067,3.4399565994549617,-1.4921873780521477,-5.36444044260309,-5.903103363438145,8
0.7702704343017305,4.879119088926558,4.110235716741818,0.8828170276810174,8.796727140012148,3.510160152160226,-10.268693502096951,-0.06008753309326886,1
-9.977303837325366,-8.058638770413706,4.577119834559931,-2.1631047391056892,-3.2887592349810673,-5.816223212306159,0.6349875452995442,-9.956897547996062,3
3.3929927044952892,4.103285968730082,-4.903835580566829,-7.564413395688185,4.52889376785225,8.62624177788944,-3.350177537983599,-2.9939537491164767,7
-4.150085031139791,-2.418372798248618,8.749324745555816,5.3361684329369785,-3.487574073197833,1.3923193474166293,-7.587556904882797,-2.7096910362108475,5
-8.432257292187547,-1.680719853378295,3.79404838397134,-4.490591016309887,-2.9904484688793107,-3.6646291019999016,3.270606417630468,8.896097064940804,6
-10.267257283238909,-8.866727858123651,3.5890445758426877,-1.8912574658808166,-3.6039696884300123,-6.878576594414048,0.5699142648381564,-9.221135867251496,3
-10.141559849007187,-1.2387248360447394,2.8776765352645035,-5.872875686367231,-3.3657944564412046,-1.6281516356383168,1.8422816631846077,8.208073650526103,6
-9.015098429020025,-1.71887891164016,3.5677782800236235,-5.350228591614601,-1.5250513741057614,-3.1685503573388454,3.2056956508420216,5.78481229329753,6
-1.5786912517650495,2.9123988674454124,6.253207691420846,2.0284914827762313,9.674035949152522,2.1471421341226566,-10.339515140256417,-1.67617440169997,1
3.180568492564648,3.0783363862515665,5.8684343698739605,-2.6178901525960763,-6.209931316105863,9.353364162134639,1.7318354438404582,5.471423252651069,0
-10.42136042520759,-2.2038013078774736,4.034166146939483,-5.456276368603081,-1.5431191792734231,-4.466230007291536,4.032202241969066,8.218960386492876,6
-6.5052736292846225,-0.8116902208376071,6.511422866464793,6.866831084221364,-3.7824493339678367,2.2225849345946393,-10.012492187540788,-3.283749749427649,5
-1.2950642570215871,3.7757517984577493,4.563595128386088,0.8065626381437447,9.145460694022928,3.90691673235527,-8.027692690952435,-2.4198342684861687,1
-11.313511201966124,-4.316138456251789,3.667587359274819,3.2280092244287237,4.780752981559324,-2.2525413689403435,-3.0074772270083816,-5.45036383857625,8
-6.599860857750251,-0.6771307511011972,8.389182812199621,5.917555909160478,-1.964173850550333,3.103236549467847,-8.846858023976337,-2.4306676215847025,5
-9.803156987165416,-4.873371025364353,3.076944276828488,-6.883490290074954,-3.0095493753296543,-2.3823077609454524,3.1563503431889712,8.941883059383994,6
-6.202614064354453,8.744911781147474,1.909595945261965,-7.345215912706942,-5.2834481603841645,8.72696489209537,-4.5212503879984265,2.866818486939741,4
-0.14205090729818778,4.72036578331309,5.192033968849552,0.2989680364695122,7.9537767408123266,2.241170905406761,-10.66882171934526,-1.858252430812436,1
-6.858764765114417,-8.410424026909828,9.442734961240728,-6.647061933537581,-9.041473058696393,9.400445257289979,7.1598184293407545,-5.002681469511168,2
6.141886490006695,3.087141224795195,-5.042482703223576,-5.91320719283879,4.363759138298304,8.629345353594537,-0.24523843298447834,-3.422100389890446,7
-10.100982223785294,-3.264890147991632,2.615538292653972,-7.1906662474458205,-3.1723244236208776,-2.868646116959631,2.2331100625512628,8.08830920439698,6
-1.826551658077045,4.2931269126104725,4.547196875161774,0.5427972662872748,8.298269056678322,4.32932627507435,-11.118083143694971,-2.6971067726195126,1
-8.028231803759107,-3.023167026433991,3.387648441158356,-6.353320709623058,-2.342895489889569,-3.3365367867450733,2.8951724690685783,7.8614719988511546,6
-10.592369394106443,-9.089624289284338,3.860070523402474,0.1309149737033526,-4.03048738129489,-7.424562457419239,-1.4853386326638742,-8.067733011032994,3
-11.398577110662766,-8.199034313617105,2.411807187248217,-1.0675231825486162,-2.8452034329838045,-7.2841945624201205,1.0785403595896859,-8.99638029323578,3
6.084123555825027,4.022306123928668,-6.412215964635359,-4.767279095237065,4.12610836973989,9.352002979762744,-1.4772808653339062,-2.257710364026353,7
-6.5201139441540965,-7.538087959719886,10.286107034339562,-6.221592511260886,-10.066497742124557,7.575563445926618,5.277640014553384,-6.179764427145604,2
6.212955939451505,4.427878069737658,-6.2402579237298665,-6.1661435648318035,4.515148302515618,8.805630324619438,-1.8265971033241208,-3.3574841776188946,7
5.280755172157605,3.942887358549108,4.6266251592798895,-1.2061170706712485,-8.15020036776681,9.873681249083173,0.7997425221467771,7.3034783787978945,0
-9.594729900948664,-8.472873282323253,3.7067702374807956,-2.8100470664218546,-3.0258107363102784,-6.447963592050401,-0.7090676740170708,-8.66539369740675,3
3.7791843582383775,5.054611021143687,5.634125128368218,-0.35285733343975045,-7.435695668538743,9.552068812128052,0.3087869198799865,4.773419791440664,0
-6.715223864047017,-2.166448999930412,9.394579500832375,3.972861714262214,-1.2470451175370592,3.5108852559911243,-9.219285562516594,-3.3589008491601273,5
-6.281556539075896,9.128287504619264,1.7049334148897013,-6.77239496187486,-3.850424549202937,6.827374539075521,-3.783508010206357,3.3259911599950884,4
0.9657711534005036,3.2307694615357874,3.6559901649102833,-0.5588960849670542,6.711628681950087,3.1109642770117847,-10.850391975341337,-2.298930891430339,1
