0,1,2,3,4,5,6,7,8,label
-7.875099573310799,7.869164872254733,0.8193838859896116,-8.095374305269484,2.708720687868278,7.892875949342017,4.0885670912053405,0.4114479846264373,-0.2716278977918445,0
-1.8649968409411495,11.68493250929248,-5.868857282543061,-1.4987126688460541,-1.2235187328384727,-7.730922269588601,1.7199384920989005,2.593484071059733,-8.22731479585003,1
3.983056109433095,7.7446311046583505,7.671858289309642,8.373401794240136,-6.841475493525246,1.6631545304967619,2.7404359363021955,-9.335619872351364,-3.1573148386676175,3
-1.117532844079359,-1.9721715455062696,1.8542996121917295,4.749696247715402,-1.3776205817803948,5.496795972397665,9.165421666962644,6.243329798476161,4.115201319668836,2
2.413579493115511,9.651636444058251,8.616458793494807,8.070782057786149,-8.81878376784669,0.0701457152953453,3.435890037334091,-9.528927751327682,-4.514276825116768,3
-1.5659844169367885,10.02629454162917,-6.833151169104687,1.0097211875549594,-4.346834375987499,-7.640115597282354,3.5082806222703313,1.0344284360016591,-9.280074330782606,1
-2.69189210725553,-0.0075725230159386925,2.2898877556951476,5.3799639870458416,-0.973160331023017,4.558463147503596,7.861233189495895,6.642998326763538,0.18633358518974985,2
-0.3063102294655389,-0.9692941932800204,-0.25501713820984273,5.989727618780009,-0.8343885468613251,5.261660539509709,7.73631496602928,8.285402918883149,2.964530590132375,2
-6.7236215824163645,6.638725217128117,0.8380755629928175,-7.646629619488571,-1.1742371145458304,7.7570584908151226,5.658622776985535,0.3337274425803436,-0.2332043617546562,0
-7.812718973172856,6.792688551104987,1.6036975979708619,-9.046240579793954,-0.6202796221731429,6.981371744012403,5.343433354985757,-1.0933775734993163,1.9237082198254296,0
-0.33420905156768166,9.897892753702283,-5.742409094728158,-0.18166188739564648,-1.2152492373100825,-7.216449438335282,4.99835913773086,1.6937232068672892,-9.50066129329339,1
3.45543782652422,8.020594451936002,6.860268868364322,8.618588229298336,-7.567752406503428,1.5565095245969816,3.625743458350445,-8.815000729707698,-3.6591685796465407,3
5.415582238381597,7.861045528442266,7.078060637225915,5.904842787894781,-8.457859146134806,1.6137537557239545,1.9511628765759106,-7.69536744758534,-3.8918364916379704,3
-2.490723127155209,11.158668699135443,-6.094983521613048,-0.950271045685123,-0.5377326257411241,-10.341289058746494,2.9920018739316427,2.1796136982071355,-11.455282112757226,1
5.302876442226742,9.087290247046187,6.9567811489072575,7.6596354239530235,-8.372042748490259,1.5180193727987885,3.3003570410340672,-9.94882213745743,-3.9222962054256216,3
-1.6746428917089147,-1.4248670987806267,2.4466064462559016,6.475236814456515,-2.546330714823842,4.555744266806506,9.281109129424154,6.936925974554689,3.8914374655384156,2
-1.3132408932247464,-1.650884109847074,2.1007236561869993,5.984010162810976,-1.1201754174546659,4.370134647315154,8.39699536595691,5.93435890975815,2.1633657960750146,2
-3.0184819080495617,9.121092403293071,-5.608005253606546,-0.7916742332198268,-1.8837303134040697,-6.8604998600147145,1.827313320274733,-0.10110019731273745,-7.409409754295112,1
-1.4111434523376,9.681171367080593,-5.19452514523759,-1.3344440031461147,0.48227027147889423,-6.78001343306526,2.6986869871708774,0.25074454952360903,-10.692779514459323,1
-7.206824406434493,6.456046256810125,1.5925711492420545,-7.598167588876874,1.0670213084039057,7.525188507953438,3.1509871018097004,0.024559517658915453,0.8970800567848193,0
-2.7899245514759254,-1.3836991729119585,3.567234597887066,5.141797045592481,-3.0331771262168377,5.106324590859358,10.848845448554254,6.992101505116922,0.4982810668958617,2
-2.3988790126891097,-2.2328951936007435,2.444981140856605,5.173566443205717,-0.8853917363725385,5.0080771062663505,8.148435551760514,6.054783524540617,2.4628784371594596,2
3.711726777792751,7.575623930285784,7.600291735763192,8.079647117974753,-8.057510168555321,3.5368812893776687,2.8921641623555274,-10.40104187971589,-4.154425446526291,3
3.4821165200941553,5.7352691359040096,8.788822739283466,8.187040266351039,-6.813399484898955,2.3663471949867647,3.730920669198563,-10.090108150660443,-3.2640059672687505,3
-2.0976110712944944,8.48529838056687,-6.078517992096085,-0.4459855724101708,-2.957819029724237,-9.504165044482844,2.779291564661553,0.013206569524540024,-11.265187108805147,1
-0.8831338819165193,10.356460940244547,-5.216928601043671,0.7161142952477517,-0.8917833560833386,-7.996642860999783,5.002042359482888,-0.15309291594396246,-9.843824540528699,1
5.364979560332499,7.227080531088094,6.167905792499602,7.020116973542461,-8.677037534636225,1.2359810976463423,1.9008949847374543,-11.951169844590208,-1.7593445636686602,3
-3.309867501009876,9.183580072416097,-6.345414548777724,0.3388450095548714,-2.269142380935578,-8.43995326206657,2.1329733913853075,0.792571428098307,-10.993723172324417,1
-1.3968213975028445,0.34300027049144877,1.785812186695974,6.099931729787991,-1.2545728183011104,3.5507925737663752,8.987359868713778,6.691528119918457,2.665970116997284,2
-2.0526803673057823,11.012842923844516,-6.139604598868858,-0.17208955044747343,-3.459817029132786,-6.751897279479251,1.1431405873244693,1.2661140593537763,-9.979288826258891,1
-8.63850246442442,7.9378205181517725,2.940100697602917,-7.507329093781349,-1.2581228732611494,7.940576386405513,4.853319656279194,0.11581631799540593,1.5984996190279532,0
6.786955336814064,5.389286286093368,7.447261133513591,9.924406412469105,-7.912810828324858,0.4146333094232759,4.559879554431222,-8.952883036820726,-3.5345149258503197,3
-8.350708102929023,8.679863536789714,1.495396242688519,-9.556873771620827,-1.0258133834594552,7.051420437467331,4.612349278633011,-1.7334807875253506,1.3598292482682026,0
-2.3553246839707107,9.462494645490048,-5.295894646419454,0.9185853223349909,-1.7988623308834586,-7.196071201754722,0.6864137294725416,1.0217964032626785,-9.588930077050541,1
5.133559854604991,7.418589294760469,7.600351655614517,6.702570239057778,-7.927487127121798,1.9474729100571258,3.0869774874332476,-10.272361348028328,-3.4408089906435304,3
-3.1879494442899357,-3.378392684102543,0.7000548972218639,5.451563841061417,-1.48807794736624,3.896717127734023,8.340522388976071,5.1399993336053065,2.1721816288016935,2
5.7558381466018815,7.465770477517957,5.721013326819877,9.29793604244975,-9.030611790720865,0.4878742325069537,4.896290253186749,-11.78305172310391,-2.9611825295891077,3
2.9057957811884942,7.578439707410494,6.829665097646888,7.4825324571626455,-9.17084473970647,0.5104226439715557,1.8255491428198574,-8.012611276164707,-3.938256249515815,3
-2.372838316206114,-0.49251572527720827,3.648108738896937,4.732797041837511,-0.17952550251666177,5.618204458402183,7.937678555176609,6.886333699399216,2.8778227450563416,2
-7.030112720371157,6.743904570002183,1.4061837628065155,-6.92033694282464,1.6242901782485983,8.325627457337278,3.66103371945905,0.376436278527,0.35556433925360204,0
-7.014839344478333,7.7520866670086335,2.002096398102795,-6.972159022377483,-0.3271455081250789,7.3697307161852725,2.881695919636895,-0.8649687339124885,-0.775474470110183,0
-8.57900725344635,8.008105756638937,2.7407155811476276,-7.921607468497532,-0.5777965854832403,7.911469132872693,4.225301866926558,-0.4601210288099944,2.333220659884296,0
3.9086638359372636,6.529555146635912,6.72627990868107,8.162595882194513,-6.017485275582276,1.0539218334433837,3.023946148918828,-9.63199614366478,-3.20901337171063,3
-8.215543000500857,5.903108841711005,1.4237497423807421,-7.049055378961253,-1.9865547288933887,8.399702484148808,3.0877347113657203,-0.6838142975281504,1.8342402316097357,0
-7.31384436528412,6.90717073888692,2.084165791203554,-8.546666127677904,-0.18913858685007556,6.104393911171982,2.634816217255453,-1.237525890949801,0.33928110620620894,0
4.184132098615414,6.646574910958963,6.014508554245198,7.941512108278204,-8.499261222498856,0.08373330789431255,2.692786306059628,-9.913118340218686,-3.056585038876138,3
-0.5515737027532879,-1.496801861271239,2.664566170153119,6.9244352382113625,-1.883400150356056,4.291773283373349,9.017747449506944,6.6064713592204045,2.353720166820977,2
-2.276874748406058,9.506121029022434,-5.738259361691138,-0.49721594601799485,-0.8540472459948654,-8.39519259858428,1.592698916539851,-0.8681988231255167,-9.89046950117373,1
-4.8664110334837964,6.031460294144796,0.5733677441326286,-8.66663250294443,0.978533078362424,7.826320568824028,4.3006409267849595,-1.0845311910343223,0.18305048100905918,0
-5.493408409902726,5.9946255097428445,2.5968591125326235,-9.312075280341027,0.5389741545957212,6.445804581736583,5.973355520952326,-2.0509568132126774,0.7943049398767931,0
4.640513855772052,7.374148847744525,4.883664441645999,9.561689784401516,-7.794328505219564,0.2611772597954394,2.622340769480009,-10.121595946165915,-4.4434247655781975,3
4.738616261943204,7.485602089311077,6.901752410337183,8.130301368892527,-8.121221246302383,2.9788738927950438,2.6525743339083774,-11.330574565065737,-2.9289124111798426,3
4.489781066522415,4.784689550661515,6.747022899347629,7.834732138645387,-8.729772830780552,0.8972028218625142,3.5000398535574124,-10.986554848791002,-4.687667738539327,3
-0.4479935676728273,10.279873266921928,-6.286228331017951,0.22208677902480078,-1.8059736595051135,-7.635154618828298,0.6483811563880708,1.6512364211879795,-10.626289616568362,1
-0.5854614569513048,9.055217967621985,-6.083084180155359,-1.4746885591330372,-3.4920186251475758,-6.780703103616673,1.3368371079714603,1.4904032998742254,-10.167809597651694,1
4.607943947117794,5.3533721778140215,7.274713158285888,8.698017616633999,-7.47021207536375,2.1792547763399157,3.1524800085835833,-8.634440006114758,-3.129418399289233,3
-9.023534054465326,7.173654945949077,5.159542007633398,-7.578035864196502,-0.7130665755005493,7.486911515051488,3.160944477939572,2.5015484652782605,1.348606890067259,0
-2.4501138931332895,-1.2127653395149403,2.523173926734675,5.798364102495757,-1.3084166494014924,4.320615040748208,10.110626829491341,4.811653582054956,1.375219523469087,2
-0.3451519236611338,0.08422117185491951,0.8500037323660066,4.1457444619434405,1.2721847073495343,4.800325795431739,7.564385454832382,5.235027498087698,2.999657343719563,2
-3.708849640210424,-2.410834818529241,-0.47941298706816404,5.597015808252265,-1.6773860855691336,4.216378185200519,7.789229662209256,6.218776622832837,1.960837720473985,2
-1.7884514961129618,-0.6172386416101078,3.918283010545379,4.218159866415802,-4.0495191428406585,4.220658297096908,9.24690544856448,7.750108781059681,2.8076711018610103,2
4.932182266512284,7.774307226968174,6.417740862665496,8.45465164025545,-6.746628951324354,1.5403404437323194,4.376832041427463,-9.396135082376368,-3.983253272902113,3
-0.04879551955849193,10.870065596202249,-5.989084429525155,-0.5119925950568975,-0.7169645169365779,-6.878316634506597,2.7030958191996537,0.6463102536865342,-10.529383697199586,1
-8.719891930397559,6.945338289881293,3.28823075044121,-9.135192951800533,-1.6106235615695976,6.446866145415612,4.898045876941859,-0.6588116717798824,0.4766652593870911,0
-2.069382749334793,-2.153830100075292,1.6082197914453014,5.502997344105249,-0.8397637701404764,4.802210484954631,9.124427082079166,6.50599493690901,2.506195489174183,2
-0.8058253549383989,10.069497540366822,-4.970013575169329,0.5693998389427677,-2.1050671013059548,-6.40343368692363,1.032174912581073,2.1334763258086538,-10.041977060340162,1
-1.8288265983120042,9.842362884494,-4.907305956945986,-0.24364881090043725,-1.4326812569441032,-6.333255712885864,2.321657084548151,1.0955414099031022,-8.822265932740601,1
-7.324743183077024,5.803041839817206,1.4550310614239905,-7.919859988038083,-0.3956165861635047,6.2390492844018635,3.192339079566326,0.8935852075094037,-1.0688758214496548,0
-6.5917881013553075,5.552447829704481,2.38409874099966,-7.9498931834895075,-1.74004988646664,7.3959309130123545,3.708014917080382,-1.002786662915864,1.477788779169737,0
-0.664148607122717,9.046217432352927,-6.303972590835744,0.5732616595940339,-2.5342907954455027,-7.935586888907097,3.260281453746154,2.207408992815781,-10.527100128296615,1
-1.2533481079482955,9.652712106547709,-6.160928517215842,-0.0363241814900071,-2.0179846764306046,-8.420996562156558,2.6057674853239523,1.4700648788056918,-12.414114301888958,1
-2.26967657429142,-0.25020471249395004,-0.5125914270467651,5.2881362150207405,-0.9736876539565855,3.975111367999412,8.648226772212938,5.602492741464763,3.8488464254039014,2
-2.477879811124588,-0.8979950969828419,2.749274522747114,5.4265530738373755,-2.789895141631031,7.044570872256925,7.430444851947028,7.107951680962271,1.2203355911881757,2
-1.3314478240927732,-0.5791709887381278,1.9906224394675178,4.408994405356804,-1.3726717078318684,4.414473175762428,9.64141089096381,8.962049896871793,3.178834816755586,2
-0.9279746873933662,9.676135660487864,-7.223919620478704,-1.3197090812683534,-1.614222117265241,-7.292708556228312,3.7859949469693785,1.1495472833784255,-7.689998040391345,1
-3.4177625177185837,-0.957252174381386,1.9470764535426686,4.608641872367317,-1.7553489147376415,6.300131132202509,8.516625113707766,6.06201613403239,3.2429886591820813,2
-1.549591461574449,9.679603397913116,-6.199071702592616,-0.9841535501956153,-1.8105174716970098,-8.549051731907953,4.496246634436224,3.5601126855595844,-11.332118190549869,1
-8.383795105721624,6.163341503858648,1.771984759354854,-8.85510477988599,1.2800481654598737,7.52299946611658,4.060686271499279,-1.017911322073748,1.278142458801248,0
-6.611729044727085,6.190870457459896,1.9301532505010757,-9.16184118408055,-1.0467229721429305,5.9015534933717095,3.8767711933926936,0.1798021417749971,0.8506726351091782,0
-2.05500777286356,1.077968846404651,0.9364313778740148,4.211814859020645,0.4578994251323587,3.933705160366075,10.473246045144519,6.0779474209362965,0.6226312791459172,2
0.5113670946269133,8.394193667783709,-7.2048055179249815,-1.6808887274458504,-1.4232641632372827,-5.807307862137314,2.0622662247970847,0.46857374956310016,-9.60486677236764,1
-2.042741156060078,10.59754163420925,-4.535835490671661,-0.7395466738029817,-3.713263349221985,-8.171508769728678,1.9114674216676568,0.6071001939194505,-9.785193254470348,1
-2.5636135793116233,-1.929337762063712,2.492312559341911,6.2668824575411515,-0.932276786074418,5.112393310260331,7.037086858102123,7.935824700984691,1.3334306989554512,2
-5.5070700155662475,8.12992238272549,0.4469871351700545,-8.055993534192083,-1.7110807700743977,8.106059150549783,3.513658072594396,1.3986339153562428,0.649017910962528,0
-4.4016688679659985,-1.3164965511552265,1.8903931247215902,3.35912846243356,-2.2985442408728676,4.304171753513056,8.35096251601285,5.7693739825120485,1.9963009335763187,2
-0.7125643055184823,-1.316392882028195,0.4113218584277647,8.141952244143544,-0.9347649821389816,4.832461534683696,8.781791627680168,7.127133808191426,2.757331850705755,2
-4.301860621963937,0.1020797404398115,1.4255695523949272,5.233264653627946,-0.46535068326828144,5.3488639033113285,8.81572148639295,7.394404561479626,3.0597797868821206,2
-2.992822746566488,10.768257908498743,-5.813089813931641,1.2379767927167296,-2.146928777825427,-7.084727483432635,3.0240969751248903,2.330551658695786,-10.197754241193975,1
3.5365374916375956,7.817051094178003,8.437216746318311,8.399942024507743,-7.126934571799387,2.773499818931834,3.478750764798378,-12.22704530298268,-3.3874379497303897,3
-5.7656758206887755,6.656031225009784,1.5325239741475654,-10.301804143270472,-0.8029141592186284,9.462630407201164,2.704286202310511,0.05476075830548169,1.2139125857326385,0
-7.493389134473488,7.109811988222532,-0.8345344383807514,-8.923276659962626,-0.14429096692389337,6.65602720734765,3.7423734509009683,0.533080307654073,0.661173844331867,0
-1.3535162924013007,-0.8572359266260325,1.5755546776399338,8.277798334332772,-0.749956443168239,4.963534885114789,10.184635301489735,5.729967529399037,3.5170177613407,2
-8.372076978825955,5.839758326021304,0.8758063862351598,-11.044963811250408,0.2403043416435483,8.322230240979465,2.7041114060584874,-1.4670767742652817,2.5445970710701893,0
5.918768321446578,7.866738848626445,6.063793697780311,8.005889260282316,-9.075713396995557,1.5902803267570782,3.89155797784415,-8.71787253320657,-0.694222944066349,3
-8.25478465585207,6.743270322204979,0.7406913101276711,-8.261708083387683,-0.6831652566553184,8.09937975377874,2.6963006881811933,0.3413934043560085,0.5966096336827384,0
-7.7362590853079825,5.7445106821645915,0.48320312839013213,-6.838552005694673,1.4732254127193143,7.1097007552511124,4.802896671999865,-0.28209868490457896,0.3860495700849262,0
-3.392839819942943,9.91854448304742,-4.18444436397,-1.8560986588618538,-0.22458544912030298,-8.942421721266886,2.908530616708593,-1.1750186076100269,-9.551460911876667,1
-3.7803985387993264,-2.1202251248030457,1.9114248883026541,5.928160095173511,-0.7573325455727942,3.6207178740616817,7.786010801788482,6.343338842097056,2.5425258804805546,2
-1.8522379845328163,-0.27627595311126263,2.0548823246385153,5.005521713858406,-1.2831765579344427,3.553097888762558,9.066426165421502,4.9763390612707665,2.9029221456900602,2
-2.5932190407260856,9.730832080638635,-8.237226803761464,-3.5231089211733946,-2.669608071498225,-7.463656659304483,2.669189614756185,0.5677757188227572,-10.34007629987666,1
-7.813322483849259,4.854202721185799,2.4859408535570635,-8.361439564121794,-0.1868944707118321,6.660362074764221,5.175222026077739,-0.270099837655799,0.35451876347924666,0
4.682541185831914,8.728058005577488,6.724798159317535,7.3346296019121215,-7.115508481320907,2.2758252962068832,2.581838534355232,-11.199332385228841,-5.729764446448291,3
-1.9649244124232115,8.997925194156972,-5.674277345349203,-0.4733207208386567,-1.8801036977045569,-7.574923736849844,3.3535113600988113,1.1947120813620855,-10.451205281280012,1
3.534327907743188,7.527131292833149,6.807564016618335,9.051131634641873,-8.66362679603531,0.7953020509490867,2.127163391724056,-7.744565579536377,-3.5102437301352194,3
3.2984613582980016,7.43114657758848,8.230771114967922,7.783146248267541,-7.138403640442282,0.2830868249547306,4.5925426030840555,-10.963529984413825,-2.692638435635861,3
-3.239167724144544,-1.4784320335077918,2.046447265713192,4.808010444582212,-0.3119681576105928,5.145253686152572,8.5913360624931,5.683655347253151,4.140780571175752,2
-1.4047348033042966,10.443057100916343,-5.4186821319344585,-0.7091473379811419,-0.9092828247230995,-6.116578931914466,3.885907716048493,1.7516356926007992,-9.077883036502126,1
-2.0628348663172758,-1.7566206200268795,0.7011653161800346,6.719623147522089,-0.022891095449679266,4.601514538903095,10.361785512456008,7.071029754190077,3.575208807008699,2
-3.1487068333381636,-0.7221379380424472,1.5156974113044728,4.568288785566574,0.08415376792090834,3.392084899799292,7.923516838638159,5.542524845324985,2.949606333178127,2
-8.093234167126644,7.197520128589787,0.8482914949586114,-8.774038579465161,0.49669305495093663,7.413773552870669,2.9686150322296294,0.6092058710733966,-0.8023277639134871,0
4.789935525511267,7.533511846014087,8.469541144130416,9.210635932434391,-10.950389891784097,2.651094637382527,3.5781302935350734,-6.796869647691652,-2.791107094486023,3
-7.630545368918741,5.873401371507302,1.8642285300776775,-8.974601606520856,0.029424460299617483,7.331414982298615,2.6846687288803026,-1.3594545806596547,2.14870551857608,0
5.329388605063448,7.475611697567292,7.400285032361343,8.33608155793876,-7.0705517371982385,1.8620889343250258,3.081801277595391,-8.72376601333652,-5.185519845854965,3
4.632233179428548,6.7405683030719885,6.555355161531446,8.999525167687855,-7.535982422633471,1.4541619998326647,3.9377558156378414,-7.8279070823881325,-3.5601961739903083,3
4.354851238593575,8.04765596550607,8.06960573193563,8.379417255391646,-9.732807070668551,1.3608629731121864,4.9184305977382,-9.073894935350372,-3.708725238407837,3
4.649448410699786,5.724427811266177,7.72022444107081,8.539098485069875,-7.567980744031418,2.8918461850431614,1.4230054723459582,-8.059889136186433,-4.771440024104025,3
0.004608678075215256,-2.751579670644092,-0.4324230504226505,5.483523408838338,-1.3065320595560685,4.647690153529862,9.80968810987318,7.464595470027744,2.2208395397796585,2
-3.2857763276019036,-0.9676263795005455,2.2973209209170933,5.552603557490074,-3.8309362105726974,4.096406421743497,9.213210591818774,8.601493598610627,1.9423346133206454,2
3.3988760235286337,7.746197043628221,5.455897366487701,7.628016681416099,-8.323027703028789,2.126588945091193,4.289616740560522,-10.981639301981183,-4.6070699912648045,3
-2.2118800491576875,9.185857294631123,-6.245275877470155,0.18184546719905004,-1.3502061726492027,-7.057468986355939,0.8901388893786539,1.5614785068449493,-10.286647955495223,1
-2.68840052929649,8.88641413357205,-6.461565188375009,-1.2737096798965675,-0.31003758576873075,-7.932402969231032,3.3442248595026802,0.7410644911282875,-10.632140877154239,1
-2.687802367489209,9.069934099796223,-5.702481800674837,1.2490129100899818,-3.4482105017637297,-7.655068461094856,3.653528583436497,0.40295415795968725,-9.215866661340774,1
-0.7473552201712814,7.501482012979707,-5.4890374602846235,-0.027140968490401374,-3.256714886959213,-7.236501969122473,1.14885282398895,1.4602396415129864,-10.612674794725699,1
