12.791788419425842,-4.341030248315512,4
-9.098004590093376,-1.073253907457896,3
9.965740102130349,-5.13134519984429,4
3.6908490063964376,-2.344458141592023,1
-10.628560179629254,1.422323896969077,3
1.639607386310595,10.188928979397987,0
0.8221778260813213,10.189276381209845,0
-8.654307431594487,-5.16619598893768,2
3.9031972940262163,-0.7319750534853724,1
-1.0565848733191863,9.984663057176682,0
-8.78484322784792,0.08824338267437498,3
-0.3001422889628753,12.889424673995194,0
-6.1867371458579346,-6.145837182165307,2
10.37915625747896,-3.252958234871788,4
10.16261788827284,-3.7480166125424406,4
6.175476671862877,-7.668561780352559,5
9.173318261703503,-5.458580061297912,4
-7.407339884248269,-4.018594267658889,2
9.92516137970799,-6.696496468324408,4
9.323626481705281,-5.729514154632483,4
5.472836160571794,-4.819871965180242,5
4.990089349461394,-5.471735028673642,5
9.815179928463783,-5.087767031379499,4
10.792874273379272,-6.059869927750157,4
-8.729646208847159,-6.787214489638364,2
1.051487957682705,8.546635393705278,0
-8.40859976011909,-0.6211803625347284,3
-9.652638283823318,0.027172971842327864,3
-8.882735141019538,-0.5174302523603378,3
-7.595857091965905,-7.073366069047274,2
10.452651861606736,-4.076873744240985,4
0.9382696932714576,8.532444289662076,0
-10.48222483078992,-2.1095542243918395,3
-8.381948386945227,-6.845268024465733,2
-9.89860949911724,0.47219132097357996,3
-7.688053393161709,-7.294756324191722,2
-0.9260996121117802,10.58179553826274,0
-7.109075786721316,-6.368837828706845,2
3.219147162175661,-0.5623290794847451,1
-9.382296656898381,-1.24629957364398,3
-6.8254453977559475,0.09712536034021635,3
3.0743895040218616,-1.744121335598516,1
9.045389250624849,-6.102436265237768,4
-9.719784232738181,0.23806216838965089,3
4.564081890174944,-0.511353772822686,1
3.411641720243403,-3.6712458350600348,1
6.511662386780149,-4.648839758145205,5
-7.213765051737879,-7.393107380039464,2
-9.540884571358546,0.6119859497636262,3
-10.59867596842168,0.14186944699246098,3
10.237757188342659,-4.180438970455579,4
1.0816124970210326,8.682128496424118,0
-8.7824784469261,-6.969684516107355,2
5.175584546887959,-6.840368820373604,5
-8.201368827421216,-5.7366574537597685,2
1.708232141371379,9.78736069024705,0
10.196228240717572,-5.9838195078399625,4
5.463891502865868,-7.205171681845277,5
-7.639261931519803,-6.95981583865046,2
3.566914776786235,-1.177924703003604,1
-7.251111537818733,-7.432606389890571,2
-0.6505525088557194,11.269973754726726,0
9.862027766528913,-3.8259338831787226,4
4.3404359078155625,-1.4659424349595196,1
10.644590449099063,-6.670678139291116,4
-9.436865331181606,-0.3463635259316614,3
0.36319374116427317,10.483277483613213,0
11.61130886827956,-4.794649958364681,4
0.5963238709799583,10.089849293920494,0
-8.099566814806247,1.8596545921938428,3
1.4571669486173062,7.741498857959647,0
0.9747183988188416,11.417910329924261,0
11.568732844158728,-4.462399179577896,4
-9.766244564528652,1.632996057134936,3
5.352288924249209,-2.042394505548066,1
-7.551691805564696,-6.293410181276611,2
9.436309944301843,-4.642288505005624,4
-6.864884986602114,-5.999717279904859,2
-8.73407791266005,0.3527349288629653,3
5.526485434149029,-6.970680909078102,5
2.8677822535009594,-1.8347439157772483,1
-8.792276950645775,-0.04348625851299337,3
4.9718103957650275,-1.1320150621824412,1
-7.438492769445395,-5.350714917114864,2
3.1588248059568493,-1.3074368578652789,1
1.3366525456413403,10.014621657901635,0
-9.971070019567094,0.0178478108288882,3
0.4997808818998419,10.398962894109895,0
4.761272753273926,-0.40265356546702824,1
10.848685579038026,-4.790382080003372,4
10.52359242835397,-6.555679143657971,4
-8.99501870382458,-5.258029049570582,2
-9.442711986864305,0.49247172189446153,3
10.368557679124585,-3.339197529734462,4
-10.447958718685715,-0.09744447817981461,3
10.425619353432596,-4.766466012279629,4
6.4911899920286755,-6.680162719313272,5
-9.118968754224468,-0.7520948868091872,3
3.9184174613845038,-5.35183878313358,5
-8.307087365480555,-0.7010014973815757,3
10.698220452758932,-6.159881456447823,4
-7.770567469994286,-6.971038834075134,2
-7.347001882316953,-6.847843920873877,2
6.82420423476205,-5.914068058587935,5
10.709225411486466,-4.804358220061957,4
-7.699361203325507,-7.400743079369923,2
-7.602850372109287,-6.086411615744012,2
6.259801125233312,-6.208701314105926,5
-7.873295372787204,-6.157904588438751,2
2.624233982113666,-2.3581292854308,1
9.790642231455667,-5.337460901028944,4
6.264256755453025,-5.674030345126554,5
11.783880725544094,-4.87036601245788,4
-6.608269074141115,-6.491542865566188,2
5.910707554016585,-5.467230478364247,5
8.4149327994958,-6.597665683978597,5
-6.848737766379279,-7.04145896282124,2
0.3056644290334404,10.30018487258159,0
-0.229459424389851,11.218000684132146,0
3.895157427587052,-0.2774764055402057,1
-6.684701489850181,-5.224492615777942,2
3.6069049622373077,-1.6228331451072986,1
6.5223074138185995,-6.8189483242948175,5
-7.943152622799385,1.6336303797367338,3
1.2702062466531148,8.329534685679008,0
6.9034998935988785,-5.407915764963382,5
0.11436055150161806,8.693130993307873,0
6.35303522246149,-5.629370005741871,5
-7.7371891081430775,0.344989321806367,3
12.627219968589367,-5.349152010904502,4
9.354546470321287,-4.428400956100508,4
9.456221282858877,-5.274391552622546,4
10.59100050432835,-5.365912042438197,4
-9.143322289661466,-5.537301341369122,2
-10.584700009463786,1.6277813049670267,3
7.266151926353905,-7.619576137647314,5
5.543552850807529,-5.3211948188562985,5
0.28496777048155375,10.97043943032075,0
-9.530281619707688,-0.792468066614642,3
4.007605787046012,-2.657330294629393,1
-0.9791767630465611,12.026843676736139,0
0.1546493662707727,8.740160868067573,0
3.997203538391273,-0.4980565053179542,1
-7.434981677327268,-4.765395796343778,2
1.6098577537175105,8.397839226718824,0
3.730926359851169,-0.3023396753241965,1
-8.347206148182076,-5.680067260309023,2
-9.161608230760343,-7.313468200950636,2
7.8843682296902715,-5.88332277567571,4
-8.217160959772162,-5.820952610093741,2
9.760915416617985,-5.716073476480313,4
1.599976445276781,10.849992413394116,0
-7.748295381729277,-6.275830816374061,2
11.784064867440778,-3.836519924013475,4
4.9091418757185785,-0.5673416814782499,1
5.63486035868365,-7.045181648005029,5
-10.537063922577778,0.63489477367712,3
8.520444974087628,-6.919547876279406,5
-10.89065750621603,-1.1459832026803212,3
10.338568404248694,-3.997039208191672,4
-8.349434897851845,-7.06157116538105,2
10.127723439758935,-4.796626928361128,4
4.49513388675057,-1.9771528717122862,1
-9.420234945958866,-1.0510756386414037,3
5.748016727633405,-8.252235179646483,5
-9.237294589817282,1.0751230670495415,3
-10.252275172494318,0.4069260964655037,3
-8.506180710782203,-5.9002587689846875,2
-9.189923302545383,-0.9995723914769872,3
9.680229896685306,-5.861967549995026,4
-8.05157335242475,-5.096533788471978,2
-0.4530295687417555,7.712628987491186,0
-9.052022875940246,0.15976679040927383,3
-9.581002926994149,-0.1227615560683642,3
1.1467507770055785,9.079558392180525,0
-7.501303706376333,-4.595878468094714,2
9.87575584910135,-4.350244975099068,4
3.5203514363027977,-2.491372378118962,1
0.8004327333845418,11.754862016959366,0
3.1420510249970572,-2.82210550022815,1
