0,1,2,3,4,5,6,7,label
4.3623066762139215,-8.182739191087473,7.01262011873847,-2.8782866082478917,5.7498736117834355,-5.062589198690235,-7.650017411136912,-6.304816662145748,1
-7.535376767775366,3.5493556062380884,7.084977193895017,0.1545443385330565,-0.242840694034979,10.033825578776295,7.528131478601629,7.5685849742725475,2
-10.962426414720253,3.0281009213711916,-8.831237332428914,0.14758175574154353,4.569570808481144,-1.0670687750016772,-1.9042161395214054,-3.7302283737693305,0
5.115126483850554,-9.274135680077293,8.559755211239574,-2.288777337185606,7.071291963905004,-5.727788280211453,-8.018521945109558,-7.35670431013126,1
-9.95324857399586,3.1884619574378696,-9.303557754337163,-1.31651751971811,0.5897396158169232,-0.9851358886190279,-0.7216870377600305,-4.600979044401016,0
5.997941918099853,-6.464637242778169,7.372585519383456,-0.7661749443111335,7.466094408827554,-7.44690868507258,-7.558981475996537,-6.385675673795847,1
-9.115138589840033,2.9178325721954486,-8.980863795177482,-0.291366666657891,5.3097434032228765,-0.9485684772091738,-0.91528747633685,-5.408844381138434,0
4.266104844225483,-10.124552517548587,7.4643615208968255,-2.753697870397054,5.926976756053014,-4.883966417764667,-6.965766338475196,-5.580963576712651,1
-6.595535528092029,1.8766475710939854,7.335749830174043,1.2503592373787233,-0.38028312257704644,10.21073494098803,7.567176897893396,5.1033718158240315,2
-6.578887270462855,2.4200393145055803,5.87641346917866,-1.219554716685832,-0.8223086948750038,6.748750551945946,8.520969607194722,7.998905438367551,2
-6.473771305531957,3.6292301796065822,6.068818988224514,0.1519900991270231,-0.563405738149581,9.205786278629041,7.560992162727603,7.7260977376025535,2
-7.927003210408534,4.223560046251813,-9.875896285916578,-2.3401454751708153,2.358855596587408,-1.3681396252089049,-1.2385433369548369,-2.784484422474031,0
-7.051674462960624,2.7064797243229486,6.818589958191843,0.18501184359593625,-0.260781860166864,7.428607187977946,6.3252796548044845,8.865712491335946,2
4.854822397795422,-8.146186745719756,7.593640909716255,-2.15875573772043,8.411220223268957,-6.072240659805259,-8.503516982297848,-6.861123613748653,1
-4.679253104766704,4.139869749071671,7.391112334430002,0.6753261779075053,-1.8743795853104999,9.62158841406201,8.04873346414874,5.606390032363119,2
5.037675239714431,-8.200970648296256,6.745460886121641,1.4273955174452055,7.376058955145828,-5.762380847030334,-9.559487565539014,-6.291138464057199,1
-10.26402548196181,5.250413310098395,-8.947677117664671,-2.374296639024321,2.585821286815529,-1.057772255039155,-2.897413492970192,-5.078743317020589,0
3.9351714783653278,-7.880020235356138,6.780213627328113,-3.7374274607447506,7.739716519004951,-2.9353184197704265,-9.49763643513137,-7.6981547116790745,1
-10.54882705374512,3.5615123812840506,-9.66603717426005,-0.7392921156246209,2.835429190008132,-2.0103949108670442,-0.27587357170303317,-4.121985778360987,0
-6.5710134555239845,4.106181675421369,7.904805528249164,-1.290626081472325,-1.9307093446423162,8.716251766422932,7.600482260220525,7.740939591243889,2
-4.894102711785727,5.956227593883398,7.2404105044393505,-0.2490995271047629,1.420188361474012,7.8433408368566475,7.38832466293207,6.644784800103685,2
-5.73212294108838,2.673688349351673,8.105663736635037,0.5686082210482215,-1.211470508378802,10.815311407014995,8.486143053298292,6.641145157179436,2
-10.474138444483522,4.622116610100276,-8.303710766298424,-0.9812446332572409,1.7998488161826534,-0.6078603117328809,-2.3978060216975523,-3.8853241583192535,0
-6.734601110561141,2.5035187764225864,9.026823182537132,0.17558212720117394,-0.450860925066961,9.550747927122334,7.513347601939856,5.9009995452111275,2
-6.539918728951863,2.251927187142903,7.995211153006753,0.9437958790060812,-1.3699615039215713,8.214294053181165,7.099389109769751,7.046590957921193,2
-6.398223583184233,2.986528857680669,7.889300757646911,0.5172630874450215,-0.6408843613843174,9.362730536185467,7.052640523470545,5.662238745397348,2
4.240907652961627,-7.718102050448115,6.194242265885134,-2.4558023747155397,6.189618955460432,-3.3992156766145536,-7.987202561385172,-7.136533740743121,1
-9.982179189381688,3.931780380174558,-9.951278859775808,-2.405749113114918,1.872429262762501,-1.594308966655123,-1.3087807511568859,-3.8682704984553546,0
-9.538356175217178,5.2468315764533076,-10.8502673758621,-0.43209398476505545,0.6945276377408947,-2.3521577320793945,-2.464302912212077,-2.5938321197900334,0
-8.399593248272256,4.728980668242654,-8.364234162061283,-2.5295302166319686,2.417229018035255,-1.1213546713896674,-1.4484581481159111,-4.203741623836165,0
4.85648259258612,-7.307108665513743,8.803482626789808,-1.9386969133569356,7.452398561118322,-5.933552926664984,-8.074025172381228,-7.118297311260133,1
-9.286217814165276,5.548541495500595,-9.216490430300965,-0.5809521005859765,3.7301540180027954,-0.28779830650642413,-0.7201628413933691,-4.056536539666248,0
-8.666600907964662,4.311995133627109,-9.240748403711844,-1.315469151993911,2.8331953196305517,-0.9308741857623847,-0.8358622177633271,-4.768080419310352,0
-8.376634109060149,2.1863977250341584,-9.56735706355158,-1.0424457063672432,2.8168168933965596,-0.4315901111753858,-0.6161658686008985,-4.044643302114609,0
4.940638768592184,-9.01558531385065,8.103254221469825,-1.4801048759966426,6.428394008358426,-4.989068584327053,-6.787764714414158,-9.039489040575644,1
-6.768458369074026,4.390786352794804,6.411244840052615,-1.6545876807471425,-0.9570297048668495,9.880312861702661,6.427166170919017,5.274931773723403,2
3.293800449599802,-8.1592362640453,8.016129355313403,-0.32340983777173826,6.4064309711738066,-6.301682166031929,-9.568489147250885,-8.140761672800243,1
5.640782964418789,-9.367031287706542,7.4257001676616134,-2.7233305225392863,7.219502169232669,-5.721120582119092,-9.390937094475374,-6.775282724014021,1
-5.865694047165811,5.311769098497889,6.539363929067874,-1.6471296835879152,0.34362398050930243,10.229254871390285,9.772802056717582,7.69023374147727,2
-9.27224015729758,3.2154706308966596,-11.610087313629284,-0.07372424201439953,1.4377010539517368,-3.284068593671819,-0.7654747676860592,-4.0257792516821205,0
-8.572085206346165,4.8247539248713505,-10.871377701519423,-2.072026087741099,0.15713792294415674,-0.9094888639395519,-2.527193435510709,-2.8181921397868965,0
-8.717999121985377,3.23921478159049,-9.616567574388817,0.9867072797067236,2.3803181885848974,-1.1214670323728064,-1.2246494524240272,-4.838270448377287,0
6.06528612700548,-9.199444221497181,8.382147074179485,-1.7117012970979626,8.218183318076036,-4.093843315781726,-7.702959870212824,-7.468952354093842,1
-10.782801359081327,4.072792040368641,-6.0111542119589085,-2.6943720738404804,3.6780582257705787,-0.8385391505365375,-1.1315889166775088,-5.008909072879429,0
-9.158257448762175,0.45976777886214615,-9.512117021300334,-0.5164515174561989,1.8473286003953224,-1.173285835370916,-0.7138169084182524,-3.0580529675846266,0
5.214377713750325,-11.191970172355266,9.460784856701736,0.18801390247381922,7.446264289797595,-6.617746210757142,-6.865288081119779,-7.230210946304502,1
4.664507320712932,-7.708952304795587,10.097667388218408,-2.3022089221269235,7.717441597146798,-4.332449685829887,-7.525525989428398,-6.5700392643937215,1
3.070409070640161,-9.203657016123278,9.686513030590195,-2.1186233985720992,7.380320855837578,-6.250336670535133,-7.730437580056873,-7.7110017236117585,1
-9.872087369459479,3.7814780160987906,-7.300515084019537,-2.0603684866021283,0.4303101704150696,-2.2967415199047383,0.11730212120596106,-4.893621173060448,0
3.968052941331019,-7.763196949958819,6.756540404482508,-0.1634479100632249,8.555316701092341,-6.522587109475704,-8.473564805345077,-7.534208239873328,1
-5.496482683610798,6.1224031309242015,6.357841924717494,-2.4270744363321217,-0.85711914997077,8.476305042692436,9.173933454297824,7.00016051305509,2
4.584406060209589,-9.56269073943758,8.619374259146074,-0.9204787526451147,7.577417822372496,-4.3139668916900895,-9.555513893502575,-8.555077652800177,1
-5.90776241437419,2.6104608489414125,8.435898150019776,-0.44621987967690324,-0.4633532299330178,9.095945556030696,5.850098275749373,8.656666113418451,2
6.068712360885384,-9.320909520911426,7.847723069763943,-2.9293366759896413,7.095564283276071,-5.907832189158049,-8.22025936586219,-7.639594136044654,1
5.882238147372381,-7.024470974552759,7.917195421464054,-1.4886242715233367,7.126134844480602,-4.67028898798768,-7.834355934017719,-7.744565910093464,1
-5.955016249627229,2.7931238518720205,5.642609650994059,-0.6094548914285172,1.4863118056208746,9.028390556233935,9.013132589379218,7.415195543243713,2
4.479654598254945,-8.385252583200534,7.61993234042246,-0.982979367341923,6.4683566188470225,-4.07768225971652,-7.965607249700634,-5.280007268668818,1
4.215582442818158,-8.780079772160256,8.462951223474821,-0.9321469282131495,8.094870101155095,-4.97157335875191,-9.078272234218662,-8.458367134465865,1
-7.299522066834233,2.949631785131324,8.55858105274642,-1.5226762035782153,-3.4542237881342275,10.035028228817051,7.8635435052418154,7.349419516868975,2
-9.725241013526555,3.4734595783079127,-7.981546130647435,-0.7973686473357278,1.1819635669206368,0.1788808714327479,-0.7255627473679872,-4.394771958492018,0
-9.234247476046617,3.0305520835332773,-8.27852123618572,-1.6949983727003226,4.100192516548304,-1.04286690794263,-2.018770353749441,-4.079304736402843,0
-9.254690765171304,3.292962383883317,-8.13756035241233,-0.7706196260549278,1.8717159678586013,-0.911749139325612,1.3868582633942967,-4.327835128042842,0
3.8639932830616712,-8.063222796453369,7.936990461594926,-2.4704876929224273,6.946093970826819,-4.125418043337385,-7.832065798342402,-7.911030058734634,1
-9.026638484494882,3.389681789914534,-7.682358234712746,-1.0527197684988867,4.280851702201373,-0.3731084551940944,-1.475986042351278,-3.4686149662930204,0
-4.377474391540863,2.9553785633201914,5.938227177414347,-0.12697663837386575,-1.606507235472219,9.288851252437244,6.049359766206916,7.950881352122544,2
-8.976460600697568,4.84154130478731,-9.903981272731784,-2.723018300420172,1.7115407881699014,-0.18099682857872756,0.03442201108777665,-2.0164012296725775,0
3.4723889298670625,-6.901390447196132,7.107222301812309,-1.3032043585402042,6.691214061243632,-6.585874340024992,-8.881499067294982,-7.426292662218168,1
4.93599180383307,-7.541016222037742,9.564182911429661,-1.4423569317914051,8.37129142880607,-5.4289392013438516,-7.714995533880228,-8.425250213752193,1
3.454365936939681,-7.01659035061531,9.487896696788253,-1.8971857223120274,6.537308270022773,-4.775146189236425,-6.381555128561764,-9.412781848861652,1
-7.758420701046017,4.0124307057428,-8.567254677895118,-1.1905978857713064,3.0257005151427316,-0.6883640935840746,-2.35306083714248,-3.6394771005979623,0
-7.887866841109229,4.790927546898622,-8.250171963938262,-0.0732330795986873,1.8933355249999113,-0.6987107049091711,-2.464933659194351,-3.070937045656134,0
-9.650522625525443,3.4758473073996656,-8.60626189299551,-1.874723325012779,1.2347247313146739,-1.1619541204692863,-0.7942511324469739,-5.486126863519813,0
-9.685510997860135,4.751606551490401,-9.194803475224553,-2.165968764571556,2.7414056190707736,-1.7698748653131986,-1.0522632604173867,-5.229075618695816,0
-6.412478637423337,4.642117556506877,8.442523748080996,-1.8034347306443648,-0.7938479551490851,9.718749664195762,7.434252685685612,8.334320507295363,2
2.1456268758084915,-8.80637922386556,8.379734386039202,-1.7635877617925941,5.812662683687216,-5.641224904914213,-8.569242828395586,-6.660325682450733,1
5.426494782416702,-9.677354002098564,7.210462754522704,-1.898623422363217,7.080629931215498,-3.8202983891131845,-7.356521440021723,-6.078395609267185,1
4.236147179391561,-8.240687848731485,9.287928899068628,-1.2002540025318023,8.788610114490046,-3.5007687265940413,-7.398268449023467,-7.02400159304511,1
-10.586076395633617,3.524300214498719,-9.888780316921777,-0.7100907351589448,3.095803947980941,-2.20264296597986,-0.8501906846221214,-5.452182354328433,0
-9.983021309336511,4.981797053500007,-10.267893429299814,-1.0757594804257016,3.461846754361132,-0.316647704801194,-2.11245454832021,-3.6378929383770293,0
-9.785468359805192,3.053593018832405,-9.960458643421852,0.16179261042918758,4.277704625466338,-1.7089888831426134,-2.987366323400047,-4.701281613344974,0
-9.69319010252692,4.072810951632984,-9.319757841304966,-2.7852901275549407,2.5364696502251847,-0.6630994907042245,-0.8923090260241855,-4.493665401330294,0
3.355299964385692,-8.166128774634341,9.308634576186472,-1.4374775092397085,8.38212777375012,-5.2167637877122965,-8.622864118524303,-6.174155448899471,1
-10.043157642758741,5.043318705351564,-11.18413149734962,-1.1339588283707884,1.7396174363615222,-0.3448440697213092,-0.3732672253705692,-2.874393504477703,0
-4.81851292344744,4.069032693286211,7.79588864871066,-1.0307869934588956,-1.6205887164994084,10.402084828015955,6.885464060813686,8.092965353326921,2
-10.869059965310331,5.2658060037442365,-10.229404816643335,-0.47450562686086806,4.182668389954451,-1.7775347676816904,-0.6716392714940376,-3.337317309070305,0
-8.406922472089674,3.7118486637740298,-9.638039251383155,-0.3514304995849843,1.830229933461839,-3.3459776017469487,-0.4874267586615775,-5.500404813820382,0
-6.072971227452291,2.740138588545866,9.067375083029962,-1.04429961360205,-0.5931674724597077,9.760010070905771,6.750673718696051,8.527753081776005,2
5.237981088958781,-7.330329865869511,7.898271279317493,-1.609003384995408,8.373109287649925,-3.6754366824193125,-7.835233015319853,-7.2675307764989086,1
-9.560307625833119,2.5950567234787574,-9.069584555129394,0.3579377629065874,2.075538023937678,-0.7927806206935303,-1.0113503834894935,-4.6072968560026295,0
-6.21315923759853,4.457398801004503,6.178575030213705,-1.8770749996058145,-3.262500237528865,8.763905259542138,9.191837802045075,6.938023090087524,2
-7.101824916187327,3.809400343020372,7.311619620934729,-1.0818571818411495,-1.3427154010560653,10.130823604840922,7.0527513328852125,8.075863140321829,2
-9.87445697673829,4.171311791910967,-9.274064583454527,-0.09597080121104629,4.805737186939635,-0.2631244527762182,-1.6772181162906348,-4.2684114661501456,0
-7.758492182002497,3.2519427273617434,7.674000833816133,-0.3888202192294865,-1.8972846260640666,10.57088712924502,9.203093910522314,6.325548423427584,2
-9.76679114133002,3.7489110264442203,-9.559692293308665,-0.6936197616494112,1.3983968181968878,-2.3886920470885027,-1.5925625672621524,-3.8743937631895644,0
-5.42528584107345,1.7872861745429593,6.498844358903444,-0.9333276320126449,-0.7009680660426323,9.732741854251785,7.9468384919716675,6.520580436619747,2
-10.332078462013344,4.86132541118605,-9.116432304218748,-0.3818228477785859,0.7082320781644906,-1.4267541497141862,-1.199719720056891,-4.859470499247872,0
4.989046717291407,-9.096523292036169,7.46016525035407,-2.17473733189079,9.797344659081569,-3.9605480230785686,-8.720856350804004,-6.62388932187925,1
-8.487078904194355,5.312206900367035,-9.211915231793574,0.16807031659182403,0.2697285637130826,-2.650952738027769,0.07635581814301107,-3.484011651327166,0
-8.41079646442223,2.9009176275234543,-9.274860998576601,-2.495491844536587,3.094972673512948,-0.9215172575494506,-1.6525688930819094,-3.6225720177205187,0
4.357498181805405,-10.136004317411922,7.0545317713146325,-2.397782912309621,8.371616386177342,-3.791767984344158,-8.93231180964435,-6.997464566519817,1
-5.642651165257148,1.960345164177625,4.784357571955157,-0.9135640621300862,0.39859836307726026,10.301931472156392,9.279046922325353,9.29131288174856,2
4.468213092802789,-9.965111567134118,8.048232175538367,-1.236560139231938,7.930223502675471,-4.558112084365945,-8.316391643490928,-5.167067795909537,1
-5.9690308563904395,3.3069314976813713,6.980627903245251,0.26569880671352575,0.12072365761579906,6.595226706679832,7.7692879388715,6.10533442914763,2
-7.4978407897050205,2.769017882345901,7.003215928556923,-0.1550756494804858,-1.5687229905824465,8.82400930907938,8.104935821714651,7.539430772432858,2
-11.03136109640078,3.2360672936506303,-9.997018922452046,-1.9681019000970017,1.5389268677428594,-2.3334482542926605,-2.0279671713095264,-5.765223533693894,0
-7.046981057221128,1.745607002840042,6.659246528576837,-2.175904911316298,0.559910893106538,9.36806469611059,8.60904037187212,7.6855469237850675,2
-9.364041345053277,4.624822619238883,-8.042269053787972,-2.265275012194137,4.532406495521705,-0.9330542721624001,-0.9865954650914865,-5.35691507611494,0
4.0629653432746435,-6.990601803133914,7.002933680032112,-0.8065346595621157,7.765973157781643,-4.458470122766787,-8.03631872439173,-6.739831853512961,1
6.042127745312118,-8.262105573203023,7.301645242476102,-0.0008788086559099462,7.956400119157786,-2.9295253052849985,-8.476438105027588,-6.592213264071844,1
3.9343235084759325,-8.082724478678598,7.929444143107133,-0.32762688084019365,7.945802605183329,-6.044567543165753,-8.641703733958122,-8.102171825921769,1
4.02911311278416,-7.353229089481905,8.445130734352578,-0.732339201131927,8.495669861511884,-4.9280358869806475,-7.730099758083675,-5.757202681702461,1
-7.192788744544437,2.8643780630349993,7.882770773637206,-2.5337209966115806,0.39136410584061476,10.19454389427738,6.224725305060402,7.573698779360331,2
-5.4495837017836,2.000479926065343,8.437071095343255,0.808036759433137,-1.1103530662528949,9.213675523532709,7.2731260629882435,7.083181439986999,2
-8.91453173435199,3.9547133960818766,-8.871439226858278,-3.389669690620321,3.540102853374081,-1.1772045793857773,0.6476798299490198,-5.043394046923775,0
-9.690072153045385,5.728137789397191,-8.653642747453919,-0.5602293645783634,2.5750214584228437,-0.1248893974673253,-1.361534256830415,-5.876747066532825,0
-5.996720166501534,2.5807533797187463,9.255724829359423,-1.7243270891547204,-1.301309722817326,10.60121857934946,9.547899404651679,7.891093945288606,2
-6.694273669213697,4.380477625478446,7.528912053544097,-2.5892473687890765,-0.6096143193976797,8.547801104591786,9.660887290512127,6.615135340914314,2
-10.138391190666079,4.393568011016221,-8.890661549571702,-0.8428577522360066,3.9672292876516497,-1.0792158527021405,-1.49261585646176,-4.10711728611999,0
5.313252833972562,-8.703060180910219,7.610547940658209,-1.002647945216506,7.672723943455626,-3.8969528093609487,-8.544525066118766,-6.1062608710601225,1
3.29727517369406,-8.835584830118542,7.536006326888107,-2.83116282575671,6.157994355415654,-4.6932941377016375,-8.225426364706971,-4.408159407996429,1
-5.295836851958146,1.9180323735458025,9.500827393833335,-1.0542006243699555,0.878610324661139,10.347378578276045,8.6703532480206,8.012001697088595,2
-6.877685838752574,2.1574156977011345,6.798858483555777,-0.16162003185723717,0.2737997765975513,10.278967962689652,6.502051816406741,7.258996924902384,2
3.9292077143636224,-8.88645154966973,7.02050776734729,0.7283679377910577,8.93970724047919,-4.859279516663582,-9.44751333115096,-7.0411260577704144,1
-6.948267991125683,4.962892128950801,6.61888009008024,-0.4054576706074545,-1.3994279029528576,9.705007362459437,8.201708990024615,7.546639245207395,2
-8.824526912412598,2.84750124325361,-9.359957351486075,-2.3187880979796773,2.7896691972051966,-1.834256324709186,-2.55415198983387,-3.9454726653363537,0
-7.833139645509236,3.5462971068596976,-7.920453940698684,-1.246386152281559,2.5845965033137714,0.7955036399528277,-1.7620997881367513,-3.2611126978982985,0
-10.394517285652308,2.773700132165371,-9.547064277623852,-1.3294026422986402,1.8435399968412214,-0.24710140812606252,-1.1206006653679759,-4.300613811722734,0
1.8001942486140394,-9.053814367939152,7.072232580448144,-0.06931937212277428,7.552363537530409,-5.674822066772912,-8.227324649879689,-7.467485638568692,1
-4.824534660123934,2.7546771409363298,7.4091960620212864,0.7304559581825236,-0.07868253023272098,8.946270016545105,7.66211684214164,4.803730772782179,2
-8.343185197106402,1.5951550645442205,7.479769542766635,-1.8571120231191935,-2.291532274125716,11.294054911068244,9.301366737928792,7.234570608195509,2
-6.457653014515376,3.4027474656616437,8.436785581266015,-0.2126317043179199,-2.1668203899139913,8.216914915899292,8.682136246708357,7.443569667111679,2
-5.891117927094736,4.021014959711456,4.792552692947979,-2.5063184197044808,0.6294668672100627,9.40840994245681,7.300343073626361,5.999274568567549,2
