0,1,2,3,4,5,6,7,8,label
-3.603501758605573,5.906506236134633,-6.11948115811955,9.796301101957637,8.282643924389149,-1.0528889559183217,-9.286195920626332,-4.500868413146245,5.117040597635163,3
-3.3539787840002875,-6.653245955942777,-4.639513932191936,9.29910592887261,-4.06172654111188,-7.945537235405049,-8.773107465996148,-10.266372082179178,-5.989245753037444,6
6.203790239697505,-5.031830475253939,-3.1076729466342154,8.542954311352865,0.280201039085626,-0.7984137764192999,-7.363821642008023,-7.113577507005622,-0.17415332981985776,8
5.780951030258045,-5.679846275842844,-2.0599485512193985,8.13729380468314,-1.5396556818264555,-2.77031192177153,-8.05931353519186,-9.061476673099385,0.6621267196935139,8
5.493677122383628,-5.953990283478332,1.6962877739932898,-4.0089823086241205,2.3196388599186464,2.1341186577880418,2.5204680046867685,-11.327377434051915,7.17862515431195,2
6.133194381819511,-6.280703765602535,-3.2284362190411686,9.561450334678014,-0.7769426801133721,1.2634077739256102,-7.076171222571358,-10.09037767532977,0.34134524430546875,8
-7.183549497636664,-6.326279477703283,-1.1189742832782679,2.312534079331901,-4.655261262944847,-7.082239321008413,2.4926342042017424,3.013268611301174,3.8432755989980807,4
-6.971122113670523,-6.333937218840768,0.9073335895655896,4.30192502060809,-5.029577517222034,-5.310078416902535,2.5508107019929445,7.461980725616982,4.713153143731079,4
-6.8821770078686635,-5.780743477302972,-1.9826408724977498,2.176300365844023,-3.393780755958433,-7.237672714724667,3.4501722118864797,5.843064553500656,6.637947423573305,4
-5.918535501134446,-6.734243838470278,-3.764650143897233,7.57391946146544,-2.7859522536451906,-9.051419827417034,-6.783927004915966,-10.06775929076296,-7.298071456207154,6
9.087326384256777,1.325199668868899,6.756371429012446,-8.245853581343574,10.842228788908752,10.638212263561877,-5.873008610537818,5.778764786471509,7.782549669049942,0
7.2208556829892165,-7.747223809253471,1.7476072841466976,-3.274607559178461,2.2874322501941977,0.43946384277397743,2.189382327421346,-9.221473177495204,7.3662262608653215,2
-4.157640142354629,7.375501607190852,-4.962977795334317,10.148702249453473,7.536931027963766,1.9736523157980683,-11.002540310937064,-5.655739261337717,7.81897691751461,3
-3.619528148257473,-6.770682140810356,-8.748912233793837,4.1142128946427565,5.332714966811037,-6.006019697530495,-2.214154849409992,-0.4571876248674038,-7.861367006548512,1
9.210542982925736,2.870101304122945,9.260747546179582,0.805600439919225,-3.4376787581467623,-10.125067768883538,-8.768546190258,-5.324203871699795,-2.8113053627217064,7
9.865662026248543,3.2836977624241044,8.321464681817474,0.5308476741607066,-0.9321767624921595,-10.72679242420444,-10.1417310588021,-5.8188367564820105,-3.8708997337076068,7
6.225244900333915,-7.143778156215536,1.5482678186369436,-3.6624046299419333,4.074271132173778,2.600162079317817,2.3254481439054895,-9.66764087052659,7.216306009035298,2
11.263941658981215,3.8002154791707072,8.892811564947204,1.900331423083778,-1.3880806572345943,-7.54896134476189,-7.6078821614919985,-3.88775711682327,-2.722309116299946,7
5.5565339082771095,-6.109669206739423,-4.634605407893838,8.114691758164662,-0.6552207824561157,-0.6502338976656787,-6.4257291804801095,-9.902865507177427,-2.669130004541419,8
5.154624161692087,-7.089436633626105,-3.771906790132152,9.395679364584202,-0.4079591374613335,-0.38139349299664416,-5.853038918491779,-10.449912524632952,-1.2977898819392335,8
-4.28497731218088,-6.384863183869744,0.0794580478699265,3.587086961588771,-3.9559496628110113,-7.815684351397646,5.237637775064952,1.8956137632649028,4.736612511069708,4
5.462345339827443,-6.83521992206949,3.0153839784428484,-1.7243601188860336,2.1481047343647073,1.8287218106159704,1.7665533692507056,-10.201644209298166,6.63821890638924,2
-2.746901421162585,-5.17712299039729,-7.7377121699517595,3.8449795498021895,7.745164995861984,-4.76199099445341,-1.066484673414919,-0.657171780269843,-6.381701373761695,1
-0.3513650093212809,-8.553157087832144,-7.907838315260354,-9.455847069169659,-7.249511138604541,-0.7493585173513714,8.637069941099849,4.38892168409072,8.994193089498186,5
9.696612427761677,2.9996255668436174,8.150931041752257,0.8253913037392855,-0.4960245388619602,-9.002729831342563,-7.381233938750541,-5.07938444841698,-2.706603027456715,7
-3.934047302145216,-5.854661437295259,-4.363157203025067,9.04933048703246,-4.062017558915746,-8.044050571327363,-6.1128242954640255,-9.474521392508322,-9.516982401364661,6
3.7487464791946636,-6.0507898741352335,-2.0169629000714018,7.846181071544172,-1.1370670041437203,-1.7342320830492608,-7.771837940947235,-10.746367327582336,0.3166823370564422,8
-1.9495349245970353,7.63187300265814,-5.482812227567412,10.58326443090429,8.341144113256183,-0.08029364973229924,-8.274045603789789,-2.870928486640075,4.060906798284233,3
-0.08825487808482396,-6.354685783983956,-10.114473853725142,-8.747792700073662,-5.931726235654895,-2.04000491344195,7.338125767913013,1.9319044387550413,6.504277323242043,5
-2.8318401962256923,-4.171589299034637,-6.604178660105395,2.9445891196321603,7.839718043235157,-5.86232472434629,-4.087951177733997,-0.6462418359202994,-6.948331517544378,1
0.014385822685300656,-5.333477051224307,-6.196400261035682,-9.341954279060042,-6.654241638357513,-1.527673191496321,10.267849409315945,2.9767057980623637,9.117449712429007,5
-4.397232503054141,8.418998046559276,-5.34421149059419,10.48116441917967,7.888948718170861,2.628150112910997,-7.12581313374508,-3.287848277671542,4.556333347748959,3
-4.5437324108083414,-8.146526918968133,-3.555544398173562,9.291584095487764,-4.102316210953926,-9.331395814725278,-7.262950829707413,-7.411439413524109,-7.225294079577936,6
8.35136071907145,1.8306545924676363,6.201905144112671,-9.3748168435105,10.77499943746713,9.282408713170128,-6.288605250684314,7.115008772537437,5.613986329502274,0
7.024542526479097,1.207014045239526,7.210873344047873,-8.63956921287833,7.905050877568968,9.268177822098114,-7.110841535821561,5.773952879277654,5.198737112389663,0
0.6160470427815915,-6.726658942964568,-6.152615230984025,-9.828964454090897,-6.769112879006288,-0.4661944447505163,8.526542988837278,2.735234233679331,9.789385379062876,5
-5.664859283920103,-3.77212215332158,-5.805159106905765,6.606975520752124,-1.629993170028775,-7.862437379729435,-7.497919614189394,-9.996542004936574,-8.118149632767283,6
-5.566600750028483,-7.226019611975474,-1.3881592312819708,4.094958520648964,-2.1522878152419116,-7.4362224638561285,5.594774790434929,6.176936756436399,6.003650721516426,4
0.4284616000493354,-6.645638751779876,-7.444675816618954,-9.97752155873521,-6.285859961085352,-1.149491399997451,8.936554584426519,4.30910121941214,9.737907718533672,5
-4.341714163435971,-5.101034909539848,-6.299778688603677,8.926243922927956,-3.529873156259145,-8.661621850805668,-7.671964624014894,-8.509387598088605,-6.1351656439001205,6
9.05882797009549,1.3776795051719457,6.029127622504535,-10.401052593526831,8.771911107318719,10.94928412448014,-5.580319580677995,9.021708477690572,5.647451010502336,0
-3.9485426767103804,-6.35346931702431,-6.042527555995263,7.337277020076996,-1.5544240602259454,-8.299844049714459,-8.069146858413902,-9.81697846735042,-6.9370426069473465,6
7.1916260637991725,3.2513823704437392,8.48956289135379,1.6828882831271583,-1.283586499023376,-9.521660696622781,-8.699730700339204,-5.148820863312593,-2.6083766243174664,7
-3.2121395175834713,-5.300825878405484,-3.5613047887850566,7.591447404928951,-3.963321131758015,-9.63581869805811,-7.621637738419357,-9.794916584692839,-7.519168997086314,6
8.569029618912985,2.0599383606471493,8.216175356420163,0.4358969917320821,-1.4872655769354584,-7.563999604490902,-8.624654942407824,-5.727982137081872,-4.061845887718343,7
-4.6445226822250545,-6.287768543250077,-2.7932661092118427,9.637083083386191,-3.2422192929553417,-8.518059983102951,-9.316800100623905,-11.040324611075242,-10.24203685230298,6
-0.37044385477027575,-6.327739644902224,-5.515487073471912,-8.542876186227149,-5.843830747350215,-0.6940847739824649,11.059954498239668,2.6356375224761357,8.597305705075733,5
-4.796504246421407,-6.385651630335774,-4.146138792226068,7.292932930118007,-3.4794470628157304,-9.765964978343517,-10.333843897274953,-10.703834935582925,-6.00881854330989,6
-4.311113575584934,-6.135619765423842,-7.7072797404790485,3.7244183262909787,3.7702708524337787,-3.7529370723013598,-2.0673923642326737,-2.2864745802801165,-7.393582494811393,1
0.3420457436846449,-6.940819716544898,-6.461509351991911,-10.041626903806211,-5.378115522309157,-0.4008268400927809,10.23014736964817,2.3944957783425878,8.526069894325053,5
7.914040370254303,3.4081553351015286,4.56569719263055,-8.310039138345541,11.148886786253566,8.96538371173698,-5.910761261079415,6.164809662839917,4.503694553239724,0
-3.5083965024306942,6.19883495090061,-4.585358242524852,8.029128492949805,7.277986066662771,3.1117137446026755,-10.763064043869377,-3.3237586359987636,6.133267013857306,3
6.378075726155982,-5.946695007762525,-4.69028735606505,7.181407779742697,-0.7391673679502504,1.4219033578571318,-6.096393631806826,-9.902443454170736,-1.3730721852614365,8
-4.593718616448155,-4.927536960933616,-9.300126147768589,2.0576371122669124,7.129515700157625,-5.735374085968686,-3.793180211122466,-1.777894377516077,-7.822402621356532,1
6.107603644047204,-5.992055020393818,0.3539020703425556,-2.444234914247718,3.2853141666918155,1.326632560661495,1.597551965829546,-9.455966089957304,7.585459167028249,2
-4.938675019131028,5.27211692067651,-3.6796254786821816,8.153492225868716,7.890200848877497,3.015184862045271,-8.753399198366742,-3.8270508401426997,5.434749168423114,3
9.19467929333019,1.3235000885770516,8.492398094939544,-11.018152986383637,9.68921399588938,9.068736444870291,-5.182405518544825,9.456149586335231,6.1836882356955,0
-1.9595643538213858,-6.748210426548958,-6.239129495428232,-10.354722931457728,-7.733951507384132,0.2895127613518591,11.1598513591395,2.7888951439941234,10.463677577980382,5
-3.4984512774165717,-5.887719460804565,-3.4973520730857146,9.785339351315088,-2.6371344761468696,-8.909140425287852,-10.600946447060778,-10.41401989419213,-8.198243187178862,6
7.0192539686382105,-6.564410657721212,2.6040723811175894,-3.500950132064727,3.5176803482065013,3.0297963188797765,-0.4311926053141817,-11.072062295368632,6.217749808356329,2
9.074049409677448,1.3690980483502517,7.0972797880407885,-10.726275620289842,9.943499268561675,9.940402363667552,-4.835822451764898,9.034622588718799,7.146078362284298,0
-3.4452196171908875,6.090035697539567,-4.359632169826505,10.882830147251221,8.674408107006048,2.5454080428582824,-10.164915412689345,-5.489148620472247,4.8814491345141695,3
-5.906425262575474,-7.045918948516341,-0.8565880737998566,4.8262911593189575,-3.7455747860287483,-7.3133540155791055,4.217161671550415,3.8649608601629133,3.9584094335142934,4
8.98725052442796,3.027768700963381,9.803137585978243,1.3849699798151398,-0.2466921603356811,-10.680134062839464,-9.707216319972025,-4.897237847477913,-4.6588676572765655,7
-6.923464258799326,-5.302376545688094,-1.1953574505477402,4.3352994276436245,-4.803450574312352,-5.593491870147263,3.5577053822159352,7.427553472986498,6.9839448752840045,4
-1.5074698929361554,-5.226129644019107,-9.084535083074968,0.6082045983133084,6.012065021381089,-5.9731545400266315,-3.6158356714118947,-1.115529931339386,-8.632777890817557,1
4.190554598779443,-4.295093447736864,-4.043546271807453,8.7127200189659,-1.3446866537084756,-1.4895268920226412,-8.435248489705208,-9.667375581816485,-0.3195942598228005,8
7.683158245894736,-7.107612181644593,0.2630504881563076,-2.8301604694100138,2.7766298868977906,1.6481775868075221,1.4322727045634178,-10.242212349030996,7.718817098944086,2
-3.4088875348871697,6.414440477882961,-4.759100966011116,9.909241728229311,9.07542813140906,1.960784524488369,-7.868673652315549,-3.1940853156059594,6.106956666707012,3
9.91000596808949,3.301664990601319,8.885884648313512,1.4315011147385552,-1.5071004411222118,-8.003597935909452,-9.015265326497426,-4.180230489210242,-2.2129822378419743,7
5.012190172151603,-4.7781369667157705,1.3991274494212385,-3.7296640735795745,3.7004764823418186,1.4514963210956786,4.158900719356085,-9.449406038389908,7.68868712424273,2
-2.7824914922299557,6.545978312085668,-5.430670566315722,9.799716097684176,9.619325085777058,1.4595853451781489,-8.49346303814667,-4.725963303455621,5.00833097824004,3
-1.6916718296912168,6.344623951693096,-4.533611041818027,8.444570794425413,8.32796762158797,0.09887173455961018,-7.662364897614712,-4.161955541174655,6.457678614024408,3
-6.290752786703668,-6.12857357527668,-0.795965837153331,4.077195224568555,-4.122788315259094,-7.436004215470442,2.5126505130515464,6.280585690365316,4.888949111821062,4
10.38948032211015,3.4613819559748267,5.435169259102463,-8.366786160739,10.705087830448406,10.464316643516197,-5.657439432466843,6.705620595136496,5.684886101776134,0
-3.158206987415673,-4.498179431449223,-5.718713861742389,8.632469938401744,-4.4216581931026155,-7.883067100041197,-7.828695149768384,-8.132109480614584,-6.638488574801407,6
-5.319424306129468,-7.256441553457575,-0.5688729569623601,3.707047129639704,-4.613848495884961,-7.215498406466832,4.51584776703118,5.709269119783289,4.981996133735566,4
4.161361809919814,-4.992475377417415,-5.069309251265837,10.908641597599958,0.6505348247180331,0.5401332359518687,-7.630243471521875,-9.012035075497408,-0.4064459164490201,8
6.511207568948794,-9.067574429664795,0.7410819792452696,-4.3701420341606605,3.2605606429493372,2.7951030054332944,2.542076959335977,-10.227771449129172,7.485558838275078,2
-6.990012377183749,-5.345071599948925,-2.4189180909543744,1.89290059994888,-3.539512662034252,-7.655704740719816,2.445061842869518,5.404385175374704,5.195435470798904,4
-3.7748128513936923,-6.69106701562527,-1.9069806755770249,2.928470958353464,-3.8602658017472877,-7.308943554814476,2.2650036662072592,6.558033537938279,6.7328239924568845,4
0.9963759315774818,-8.266397685916921,-7.1811089528746,-10.396267224727477,-7.175701000799696,0.15721401353197217,10.568341992306767,2.8349226097358526,9.474996997186167,5
6.973770896967996,-5.787194901396731,-3.4675066976304856,8.630003329675356,-0.7964858585581194,-1.0202340558468515,-9.505415866222709,-9.715452412087958,-1.0296639729844468,8
0.6759051831731747,-5.693054465684073,-6.525077609803709,-8.986438218828075,-7.534351777498486,-1.375753371956748,8.498349998552378,4.193761795173508,6.352477776426802,5
-3.0640791054518886,-4.123780568454298,-3.6112502968338225,7.437547338231074,-3.2804655294808254,-7.7547643621834865,-6.680960104873789,-10.388298507036465,-8.260033159994757,6
-7.459263915191054,-6.080551411535756,-0.9720402482638753,2.8448569530689434,-2.6023171135652925,-7.594391649342188,4.139436523759773,5.311920359576549,6.352156027970398,4
-4.684997567320194,-5.921975663550369,-4.170900067639833,7.392762113010213,-4.209619880132076,-8.142570965089597,-7.606576659503686,-9.021744635262197,-6.701887090847596,6
-0.7853772556822467,-6.896364603453334,-6.533237489687816,-10.353974341180392,-5.742736201392519,-0.06467523354798732,10.663913675568809,3.2332364466359893,8.616306027778814,5
-1.2369586084783328,-6.982110859543257,-6.717270041506531,-9.272832041628662,-6.0660789144535565,-2.855470436157911,9.533394717214865,1.8922407972526156,8.803308333211074,5
8.498368340417574,4.21882742331275,8.032400095241155,0.874659233782491,-2.026422340568399,-7.751673355391442,-9.931242488059386,-4.806864724205278,-3.054694278024755,7
9.678260334740397,4.048049820475724,7.132790768744886,1.2021748823940877,-2.172997205877603,-9.280990525365068,-9.85919372575466,-3.5479160916893573,-3.4895849727554737,7
4.886535326370349,-6.2958661253954205,-4.7239265006958115,9.148529634992657,-1.7793004844220923,-1.5252560689767052,-8.23586417598873,-9.260097034025902,-0.6531183366971852,8
5.786396635994218,-8.692525943785903,0.8040051782922678,-4.086782714750798,1.5770326834496389,3.480508951501335,1.493367270070262,-10.07023393424104,8.036641939984065,2
-4.62365211513795,-4.382895673216778,-8.605238264513572,2.828374259307744,5.273939512608294,-5.438557379355713,-5.362205688506721,-0.4460159774769982,-6.2723293894527234,1
0.07752846469448109,-6.645286586149431,-6.707016264488923,-11.084200012066306,-5.393628432039076,-2.0648662478045923,9.990802961208852,2.4804973030466915,9.918887555530082,5
4.460254482951542,-9.193138807720766,0.6635301523425319,-4.539219231361411,2.4358794372272734,1.5885508432588613,2.3078861123957934,-12.14096736037652,7.220226181919996,2
8.651909243550591,2.4036928275343974,6.454805578982979,-9.244359474160472,8.77608805453043,10.404367185355806,-4.920312141771668,7.083428930477616,3.764631018695403,0
0.830580774710044,-6.1306642489613505,-6.095744704962433,-8.464987252196151,-7.655926518354107,0.7296537708917985,8.721493479385721,2.6523866116048334,8.69457200845055,5
8.189343994623925,2.355050463664846,6.216909928717045,-8.760970827512313,10.40472443949154,8.109505595639195,-4.626164977530367,8.33068064424112,5.321477790776972,0
6.76743797405813,-6.560376917743929,-3.6839963735879033,8.140259400853793,0.1780012133972586,-1.744535208468272,-7.4582934569757455,-9.559205539560317,-1.132441463811949,8
0.8898861466537763,-7.404966576014597,-6.206969021208024,-8.645425066193003,-6.439441153293647,1.1271359687395544,9.297665803343952,2.1301559078533616,7.195469326943383,5
6.031059908466083,-7.538447155573548,-3.796778816291688,8.804999273741055,-1.1684803214932948,-0.7208323655973103,-6.273725482842576,-10.059357211597186,-0.9419824895837194,8
5.177636214231041,-5.3031962983791585,-3.4016245612598395,8.924421148802999,0.28627678602603734,-1.4365274926785556,-7.957494366807071,-8.824508231265071,-0.6961538382124459,8
-3.3831352149488563,-6.657177564108187,-0.8927827595983644,2.814769108238879,-5.161914656181474,-6.129951544508661,2.570790031671621,6.521857030488354,4.135976417580271,4
9.014010945175224,3.0100782585648673,8.838698769177348,1.4491349782287823,-1.364174952710396,-8.332993595555013,-11.11702496195489,-4.615000922086115,-2.971641597341485,7
-1.45394718620821,-4.875751760546201,-3.8497146914171108,7.939192806335665,-4.383635293568792,-10.067931400930211,-9.103507570846835,-9.927878519096394,-8.110662523303093,6
0.5505642800177348,-6.088297821510268,-6.199080024088055,-10.079498207869925,-5.397248562506299,-0.7527233724288362,8.86686257973359,2.805729422115242,10.306580561157107,5
5.312182168750214,-7.554326097446616,0.6080637534483396,-3.9348881242095377,2.976815534460808,0.9991131892831393,1.6732462101239685,-8.718709648743276,5.472295885246631,2
-4.9134885223972855,-6.926252736273453,-1.6130985156030246,4.251685652446049,-4.693363401065304,-5.724129440933886,2.7761316156924436,7.6854334577073615,4.984039604126922,4
-3.260853692296978,7.349940642122392,-4.863011642874388,10.224843018766258,9.206980507005445,1.4508618470168964,-8.848690121961933,-4.596432000046954,5.304621478702408,3
7.086352972544157,-8.345339039924863,1.248677115943442,-0.9222852296587725,2.2568773787844996,1.5481521311698738,0.3785471006459884,-9.001105729649192,6.365439244472531,2
-4.214859624393783,7.412854888484405,-5.427146191847732,11.745770597709718,7.978376695127087,3.784687019185629,-9.205170147826435,-4.479042782323322,6.5752843267778305,3
-0.7169648489720128,-8.548736959644245,-7.56474125249496,-7.84624968313868,-6.767361130653189,-1.2979650984728957,8.835250420716964,2.8055606120984224,7.096518791361293,5
-3.6757078345289167,-6.336879497407855,-9.686696687923167,1.599840880311433,6.734582822173722,-5.984469147045182,-3.6138123810013716,-0.5386113876725032,-8.274873004783473,1
4.002610765342902,-5.7088407730049955,-4.46337452852961,9.613793556447847,-0.8642385807873942,-3.0715304053680805,-7.890823441580762,-10.14140827872115,1.0151723956768832,8
8.106408273513159,4.0932069854001965,9.15772518751444,-1.6823970172072893,-1.5394136764041826,-7.1457053235964665,-9.497146817310053,-5.9160392066002085,-4.304598578756735,7
-5.82768100834556,-5.679404170044708,-5.854338409802152,7.979184531620913,-0.6170119755859154,-9.8453919282471,-8.888766086298661,-10.766447404943007,-6.566016351156446,6
1.4289127040018585,-5.86163009407076,-7.971409363373611,-9.867952766956284,-7.013398395856406,-0.8968839612580664,9.345202180896317,3.062124244505761,7.592563893407784,5
-3.1700542661270887,-4.855404026795568,-4.027230467373654,9.698278852772686,-3.656192337118462,-9.399554701733912,-8.232890020530336,-9.05071595824884,-9.306672240131633,6
3.5015360547136054,-7.084199630802599,1.266130211808783,-1.9139040794996531,3.9678833023011286,1.638566002214464,2.7657126549041555,-10.032878580684242,6.066996061959245,2
9.708975025052936,3.688970753617885,9.362394402581401,2.117132199016941,-1.576257767246819,-6.983083860872896,-9.221250940347161,-6.35933882266371,-2.9716886895371903,7
4.065403562988665,-8.239816357121851,1.4835889464000505,-2.250726173583001,1.478271070138569,1.819445713410365,1.3135626475760906,-10.562823900716221,6.745319182929433,2
5.119792362832586,-7.141758612974074,0.8355943170156966,-3.2491776760428586,2.8673627723161204,3.089494389333261,1.5932896997727664,-8.611269377046547,7.085822561148127,2
9.370112797120491,2.476312406213048,6.535630254967759,-8.827809843378132,10.82530321231629,8.805534335406334,-4.940072668118496,8.953976930407766,5.369512342142161,0
-2.12102177988692,-6.804894766947381,-9.108019844880793,4.8325450839913575,6.022548238490245,-5.087035572371355,-3.090454847423413,-0.7938389294371501,-5.33401015818651,1
10.051887366956354,2.2113139189621576,7.272771625150398,-9.453251400330645,10.418753283620921,10.169429504928257,-5.8990147248503355,7.757957996052312,6.717562925329636,0
6.373935961582889,-8.634457169981461,0.24556549825595575,-3.1444102211979086,3.4009284854393167,3.8336373041402685,1.4111349794155523,-10.794292931718505,5.654143694671946,2
-0.7544419885886271,-7.96563771893133,-8.763761587023339,-7.6129288938360276,-8.844219173855906,-1.1207764701152096,9.555992156361754,3.0067584722147838,9.404893328105569,5
-3.621974001461049,-4.962971562081428,-3.205041898439073,8.15377801583456,-3.4308008222691937,-8.055600713970895,-9.09913447156095,-10.113415930267507,-8.008382466457164,6
7.391373615792274,1.3803037289471576,5.987289862320898,-10.299326578751115,11.90664120853174,9.669069634563566,-6.391567432364362,7.773007376496067,5.14202171043063,0
-3.574392131650454,-5.447157416665756,-4.4714230705465665,6.520013641392866,-2.1713314806036133,-8.371322216245579,-8.494250167336526,-10.277206600311326,-6.103071860374814,6
-4.97360202518946,-5.2538132029097575,-3.0952903418246835,9.755162093607154,-2.870097970598431,-8.34157093314684,-8.9146983301048,-8.592540035337707,-8.448083686625752,6
-2.8514983684184494,-4.351507544866178,-4.642117442146458,10.710882724460749,-2.5604361582562793,-8.607293721191382,-9.672144716307928,-9.559154711066236,-6.363727293064134,6
8.371167537317406,-0.2712693218493514,5.182691751507442,-8.69104268417006,11.175056364613777,11.257113151253282,-4.933843253598195,8.282052171353918,6.039092875179601,0
8.364164541454885,1.958554704145265,7.154756789791437,-8.26979291577258,10.6139965810132,10.809517630372696,-6.348151121241115,7.653281711033049,6.153373446610218,0
7.42700657214815,2.3083456023795357,8.820936341378715,3.844542246986675,-0.5250269743707838,-7.733623989365977,-7.651912906404382,-3.1496532405877145,-2.4962504028953045,7
-5.441462058994338,-5.605159378714127,-4.980403828979952,9.953694533470424,-2.781467998002696,-8.625023486314971,-6.865491251032812,-7.954732570204926,-6.72389266414724,6
8.670306519502413,2.1573032176832077,6.760857012678911,-9.373222473958323,9.086695343043765,8.997512955985247,-7.138515372891935,9.651976049069129,5.915848233124249,0
-3.2248260766520094,-5.822819075928988,-6.816462056924943,4.341550717316747,6.743391284199236,-4.596854773605917,-4.135896247158213,-1.709047020344236,-7.759234865187673,1
-6.436876044170018,-6.168657608006929,-1.0925159875329544,2.586237516476296,-4.557162172968897,-7.341802214103839,2.9881091403838957,5.809150144348199,4.544522203028111,4
0.5754503364756572,-8.078392954784269,-6.75029547850496,-8.382922731663669,-5.945819339508125,-1.3773750560196403,10.567538492677723,3.6282347898480705,9.085450304941356,5
-4.319179000419282,-5.111497562800363,-5.099267764600681,7.236502956108085,-2.2625826559935223,-8.326865136010625,-7.38546737572199,-10.779002534309198,-6.0682903018828664,6
4.114477832452782,-6.750943126957804,0.579318505509278,-3.181886876414471,1.9357570204663959,1.5998948772449713,4.123015139696039,-10.099120313349093,6.738778831377262,2
4.925205454948518,-6.82406199893724,-2.7451642405587267,8.97592131246491,-0.4366475891939182,-1.029559622924462,-6.045269359769063,-10.864020688027262,-0.8250189282771034,8
5.817538836730337,-5.517415471876699,-4.559955226369891,7.616635628004277,-1.5950488755433145,-1.199917016280221,-8.339002690017333,-8.90590890113829,-1.74280354297282,8
5.680267556468108,-7.87367893775262,0.7826113713753867,-2.798817721084685,0.9752672281782739,2.8929793736149048,0.5304867507184967,-9.834041840180731,5.701336551686398,2
-2.2343166940371093,-8.449389173234534,-3.695038423998145,9.335962410753023,-1.5654303398815952,-8.375357839453372,-9.462414928572882,-11.154129778661575,-7.523402626404909,6
5.399363457084923,-5.847078525720281,-2.2440039584386717,8.140434650589796,-3.2848260668980185,-1.8685044517113294,-6.9452482850438955,-11.710864788923946,-1.7692478409931187,8
-3.0319615944808334,-4.7034993587054235,-8.188546709472583,3.931722509983169,6.612638167405486,-4.4079302517555,-2.8567968432860926,-1.6077389272892588,-7.435484982192692,1
10.422774436274334,3.083347656874928,9.91268029855737,0.3742748697595767,-2.9337438887628258,-8.589822084513642,-9.945559323748686,-5.29356191511248,-2.660936492227849,7
-4.541728381259623,-5.49653657773716,-6.656631002620566,3.1838093015114723,4.693063809045633,-4.062464872250622,-2.5626907251095856,-0.4108553232112102,-7.898470308645388,1
